"goal","country","region_id","trend"
"LE","Colombia",132,0.15
"LE","Honduras",133,0.08
"LE","El Salvador",134,0.19
"LE","Mexico",135,0.12
"LE","Guatemala",136,0
"LE","Ecuador",137,0.89
"LE","Peru",138,0.47
"LE","Venezuela",139,0.9
"LE","Guadeloupe and Martinique",140,0.06
"LE","Faeroe Islands",141,0.09
"LE","Iceland",143,-0.32
"LE","Jan Mayen",144,0.06
"LE","Greenland",145,0.01
"LE","Pitcairn",146,0.52
"LE","French Polynesia",147,0.88
"LE","Line Islands (Kiribati)",148,0.31
"LE","American Samoa",151,0.5
"LE","Samoa",152,0.31
"LE","Cook Islands",153,0.37
"LE","Niue",154,0.02
"LE","Tonga",155,0.76
"LE","Tokelau",156,0.52
"LE","Phoenix Islands (Kiribati)",157,0.31
"LE","Wallis and Futuna",161,0.52
"LE","New Zealand",162,0.15
"LE","United States",163,-0.08
"LE","Belize",164,0
"LE","Jamaica",166,0.11
"LE","Guyana",167,0.52
"LE","Suriname",168,0.38
"LE","French Guiana",169,0.13
"LE","Brazil",171,0.66
"LE","Argentina",172,0
"LE","Uruguay",173,0
"LE","Finland",174,0.37
"LE","Denmark",175,0.26
"LE","Germany",176,0.15
"LE","Netherlands",177,0.07
"LE","Poland",178,0.07
"LE","France",179,0
"LE","United Kingdom",180,0.06
"LE","Ireland",181,0.22
"LE","Spain",182,-0.03
"LE","Portugal",183,0.02
"LE","Italy",184,0.11
"LE","Monaco",185,0.13
"LE","Montenegro",186,-0.13
"LE","Croatia",187,-0.01
"LE","Slovenia",188,0
"LE","Lithuania",189,0.33
"LE","Qatar",190,1.09
"LE","Iran",191,0.72
"LE","Iraq",192,1.01
"LE","Guinea Bissau",193,0.45
"LE","Guinea",194,0.31
"LE","Ivory Coast",195,0.42
"LE","Nigeria",196,0.34
"LE","Cameroon",197,0.07
"LE","Gabon",198,0.67
"LE","Democratic Republic of the Congo",199,0.18
"LE","Angola",200,0.61
"LE","Tanzania",202,0
"LE","India",203,0.23
"LE","Bangladesh",204,0.01
"LE","Myanmar",205,0.57
"LE","Malaysia",206,-0.65
"LE","Vietnam",207,0.43
"LE","Singapore",208,0.1
"LE","China",209,0.02
"LE","Japan",210,0.3
"LE","Gilbert Islands (Kiribati)",212,0.29
"LE","Egypt",214,-0.11
"LE","Jordan",215,-0.01
"LE","Indonesia",216,0.45
"LE","Canada",218,-0.11
"LE","Saint Pierre and Miquelon",219,0
"LE","Sint Maarten",220,0.1
"LE","Northern Saint-Martin",221,0.1
"LE","Sweden",222,0
"LE","Norway",223,0.65
"LE","Chile",224,0.16
"LE","Jersey",227,0.06
"LE","Guernsey",228,0.06
"LE","East Timor",231,0
"LE","Bosnia and Herzegovina",232,0.05
"LE","Oecussi Ambeno",237,0.36
"LE","Curacao",244,0.08
"LE","Bonaire",245,0.08
"LE","Brunei",247,-0.4
"LE","Saba",248,0.08
"LE","Sint Eustatius",249,0.08
"LE","Aruba",250,0
"LIV","eez_weighted_avg",0,0.04
"LIV","Cocos Islands",1,0.21
"LIV","Christmas Island",2,0.21
"LIV","Norfolk Island",3,0.21
"LIV","New Caledonia",5,0
"LIV","Vanuatu",6,0
"LIV","Solomon Islands",7,0
"LIV","Palau",8,0.46
"LIV","Micronesia",9,0.13
"LIV","Nauru",10,0.13
"LIV","Marshall Islands",11,0.13
"LIV","Wake Island",12,0.13
"LIV","Northern Mariana Islands and Guam",13,-0.29
"LIV","Taiwan",14,-0.69
"LIV","Philippines",15,-0.47
"LIV","Australia",16,0.25
"LIV","Papua New Guinea",17,0
"LIV","Fiji",18,-0.06
"LIV","Tuvalu",19,0
"LIV","South Korea",20,0.12
"LIV","North Korea",21,0.23
"LIV","Cambodia",24,0.03
"LIV","Thailand",25,1.37
"LIV","Andaman and Nicobar",26,-0.12
"LIV","Comoro Islands",28,-0.3
"LIV","Mayotte",29,0
"LIV","Glorioso Islands",30,-0.11
"LIV","Seychelles",31,0
"LIV","R_union",32,-0.06
"LIV","Juan de Nova Island",33,-0.11
"LIV","Mauritius",37,0.14
"LIV","British Indian Ocean Territory",38,0.34
"LIV","Maldives",39,0
"LIV","Sri Lanka",40,-2.83
"LIV","Mozambique",41,0
"LIV","Madagascar",42,-0.98
"LIV","Kenya",43,-0.02
"LIV","Somalia",44,-0.11
"LIV","Eritrea",45,-5.2
"LIV","Djibouti",46,-0.11
"LIV","Yemen",47,0
"LIV","Oman",48,0
"LIV","Sudan",49,0.25
"LIV","Saudi Arabia",50,0
"LIV","Kuwait",51,0
"LIV","Bahrain",52,0.72
"LIV","Pakistan",53,-0.42
"LIV","United Arab Emirates",54,0
"LIV","Azores",55,0.05
"LIV","Cape Verde",56,0
"LIV","Madeira",57,0.05
"LIV","Canary Islands",58,0.05
"LIV","Belgium",59,1.39
"LIV","Gibraltar",60,0
"LIV","Tunisia",61,0
"LIV","Morocco",62,0
"LIV","Western Sahara",63,-0.09
"LIV","Mauritania",64,-0.08
"LIV","Gambia",65,0
"LIV","Senegal",66,0
"LIV","Libya",67,-0.02
"LIV","Malta",68,-0.07
"LIV","Latvia",69,1.26
"LIV","Estonia",70,0.08
"LIV","Bulgaria",71,0
"LIV","Romania",72,-0.17
"LIV","Russia",73,0.63
"LIV","Georgia",74,0
"LIV","Ukraine",75,0
"LIV","Turkey",76,0
"LIV","Syria",77,0
"LIV","Lebanon",78,-0.04
"LIV","Israel",79,0
"LIV","Greece",80,-0.13
"LIV","Cyprus",81,-0.23
"LIV","Albania",82,0
"LIV","Algeria",84,0
"LIV","Ascension",85,-0.21
"LIV","Saint Helena",86,-1.26
"LIV","Tristan da Cunha",88,-0.21
"LIV","Falkland Islands",95,-0.02
"LIV","Sierra Leone",96,0.23
"LIV","Liberia",97,0
"LIV","Togo",98,0
"LIV","Benin",99,0.07
"LIV","Republique du Congo",100,0.09
"LIV","Namibia",101,0
"LIV","South Africa",102,0
"LIV","Sao Tome and Principe",103,0
"LIV","Equatorial Guinea",104,0.01
"LIV","Ghana",106,-0.58
"LIV","Bermuda",108,-2.1
"LIV","Bahamas",110,0.72
"LIV","Turks and Caicos Islands",111,0.09
"LIV","Cuba",112,-0.01
"LIV","Cayman Islands",113,0
"LIV","Haiti",114,0
"LIV","Dominican Republic",115,0
"LIV","Puerto Rico and Virgin Islands of the United States",116,0.05
"LIV","British Virgin Islands",117,0
"LIV","Anguilla",118,-1.23
"LIV","Saint Kitts and Nevis",119,-0.66
"LIV","Antigua and Barbuda",120,0
"LIV","Montserrat",121,-0.03
"LIV","Saint Lucia",122,-0.03
"LIV","Dominica",123,-0.16
"LIV","Barbados",124,0
"LIV","Grenada",125,0
"LIV","Trinidad and Tobago",126,-0.65
"LIV","Saint Vincent and the Grenadines",127,0
"LIV","Panama",129,0
"LIV","Costa Rica",130,0.35
"LIV","Nicaragua",131,-0.34
"LIV","Colombia",132,0
"LIV","Honduras",133,0.16
"LIV","El Salvador",134,0.37
"LIV","Mexico",135,0.24
"LIV","Guatemala",136,0
"LIV","Ecuador",137,0.13
"LIV","Peru",138,0.23
"LIV","Venezuela",139,1.56
"LIV","Guadeloupe and Martinique",140,0.02
"LIV","Faeroe Islands",141,-0.21
"LIV","Iceland",143,-0.82
"LIV","Jan Mayen",144,-0.21
"LIV","Greenland",145,0
"LIV","Pitcairn",146,0.02
"LIV","French Polynesia",147,0
"LIV","Line Islands (Kiribati)",148,0.13
"LIV","American Samoa",151,-0.02
"LIV","Samoa",152,0.01
"LIV","Cook Islands",153,0.06
"LIV","Niue",154,0.03
"LIV","Tonga",155,0
"LIV","Tokelau",156,0.02
"LIV","Phoenix Islands (Kiribati)",157,0.13
"LIV","Wallis and Futuna",161,0.02
"LIV","New Zealand",162,0
"LIV","United States",163,-0.17
"LIV","Belize",164,0
"LIV","Jamaica",166,-0.04
"LIV","Guyana",167,-0.47
"LIV","Suriname",168,-0.17
"LIV","French Guiana",169,0.24
"LIV","Brazil",171,1.04
"LIV","Argentina",172,-0.01
"LIV","Uruguay",173,0
"LIV","Finland",174,0.74
"LIV","Denmark",175,0.25
"LIV","Germany",176,0.31
"LIV","Netherlands",177,0
"LIV","Poland",178,0.14
"LIV","France",179,0
"LIV","United Kingdom",180,-0.41
"LIV","Ireland",181,0
"LIV","Spain",182,-0.06
"LIV","Portugal",183,0.04
"LIV","Italy",184,0.22
"LIV","Monaco",185,0.21
"LIV","Montenegro",186,0
"LIV","Croatia",187,-0.02
"LIV","Slovenia",188,0
"LIV","Lithuania",189,0.66
"LIV","Qatar",190,0.02
"LIV","Iran",191,0
"LIV","Iraq",192,0
"LIV","Guinea Bissau",193,-0.08
"LIV","Guinea",194,0.28
"LIV","Ivory Coast",195,-0.09
"LIV","Nigeria",196,0
"LIV","Cameroon",197,0.1
"LIV","Gabon",198,0.04
"LIV","Democratic Republic of the Congo",199,0
"LIV","Angola",200,0.13
"LIV","Tanzania",202,0
"LIV","India",203,0.45
"LIV","Bangladesh",204,0
"LIV","Myanmar",205,0
"LIV","Malaysia",206,-0.7
"LIV","Vietnam",207,0.14
"LIV","Singapore",208,0.12
"LIV","China",209,0.09
"LIV","Japan",210,0.6
"LIV","Gilbert Islands (Kiribati)",212,0.58
"LIV","Egypt",214,-0.24
"LIV","Jordan",215,-0.03
"LIV","Indonesia",216,-0.84
"LIV","Canada",218,-0.23
"LIV","Saint Pierre and Miquelon",219,0
"LIV","Sint Maarten",220,-0.03
"LIV","Northern Saint-Martin",221,-0.03
"LIV","Sweden",222,0
"LIV","Norway",223,1.03
"LIV","Chile",224,0
"LIV","Jersey",227,-0.21
"LIV","Guernsey",228,-0.21
"LIV","East Timor",231,0
"LIV","Bosnia and Herzegovina",232,0.1
"LIV","Oecussi Ambeno",237,-0.06
"LIV","Curacao",244,0
"LIV","Bonaire",245,0
"LIV","Brunei",247,-0.02
"LIV","Saba",248,0
"LIV","Sint Eustatius",249,0
"LIV","Aruba",250,0
"LSP","eez_weighted_avg",0,0.74
"LSP","Cocos Islands",1,0
"LSP","Christmas Island",2,0
"LSP","Norfolk Island",3,12.19
"LSP","Macquarie Island",4,0
"LSP","New Caledonia",5,1.03
"LSP","Vanuatu",6,0
"LSP","Solomon Islands",7,0
"LSP","Palau",8,0
"LSP","Micronesia",9,0
"LSP","Nauru",10,0
"LSP","Marshall Islands",11,-0.2
"LSP","Wake Island",12,0
"LSP","Northern Mariana Islands and Guam",13,-0.62
"LSP","Taiwan",14,-0.06
"LSP","Philippines",15,4.76
"LSP","Australia",16,0
"LSP","Papua New Guinea",17,0
"LSP","Fiji",18,0.01
"LSP","Tuvalu",19,0
"LSP","South Korea",20,-0.06
"LSP","North Korea",21,0.01
"LSP","Cambodia",24,3.68
"LSP","Thailand",25,6.19
"LSP","Andaman and Nicobar",26,0
"LSP","Comoro Islands",28,-1.18
"LSP","Mayotte",29,0
"LSP","Glorioso Islands",30,0
"LSP","Seychelles",31,2.55
"LSP","R_union",32,0
"LSP","Juan de Nova Island",33,0
"LSP","Bassas da India",34,0
"LSP","Ile Europa",35,0
"LSP","Ile Tromelin",36,0
"LSP","Mauritius",37,-0.08
"LSP","British Indian Ocean Territory",38,0
"LSP","Maldives",39,0.33
"LSP","Sri Lanka",40,-0.08
"LSP","Mozambique",41,-0.21
"LSP","Madagascar",42,1.96
"LSP","Kenya",43,0
"LSP","Somalia",44,0
"LSP","Eritrea",45,0
"LSP","Djibouti",46,0
"LSP","Yemen",47,0
"LSP","Oman",48,0
"LSP","Sudan",49,0
"LSP","Saudi Arabia",50,0
"LSP","Kuwait",51,-1.77
"LSP","Bahrain",52,0
"LSP","Pakistan",53,0
"LSP","United Arab Emirates",54,1.05
"LSP","Azores",55,-0.84
"LSP","Cape Verde",56,0
"LSP","Madeira",57,0
"LSP","Canary Islands",58,0
"LSP","Belgium",59,0
"LSP","Gibraltar",60,0
"LSP","Tunisia",61,-1.03
"LSP","Morocco",62,1.49
"LSP","Western Sahara",63,2.05
"LSP","Mauritania",64,0
"LSP","Gambia",65,0.52
"LSP","Senegal",66,1.76
"LSP","Libya",67,0
"LSP","Malta",68,0.68
"LSP","Latvia",69,0
"LSP","Estonia",70,0
"LSP","Bulgaria",71,0
"LSP","Romania",72,0
"LSP","Russia",73,0.54
"LSP","Georgia",74,0
"LSP","Ukraine",75,-0.05
"LSP","Turkey",76,0
"LSP","Syria",77,0
"LSP","Lebanon",78,0
"LSP","Israel",79,0.21
"LSP","Greece",80,-0.05
"LSP","Cyprus",81,2.38
"LSP","Albania",82,-0.48
"LSP","Algeria",84,0.38
"LSP","Ascension",85,11.45
"LSP","Saint Helena",86,0
"LSP","Tristan da Cunha",88,0
"LSP","South Georgia and the South Sandwich Islands",89,0
"LSP","Prince Edward Islands",90,2.58
"LSP","Crozet Islands",91,0
"LSP","Amsterdam Island and Saint Paul Island",92,0
"LSP","Kerguelen Islands",93,0
"LSP","Heard and McDonald Islands",94,0
"LSP","Falkland Islands",95,0
"LSP","Sierra Leone",96,-0.07
"LSP","Liberia",97,0
"LSP","Togo",98,0
"LSP","Benin",99,0
"LSP","Republique du Congo",100,1.38
"LSP","Namibia",101,0
"LSP","South Africa",102,1.37
"LSP","Sao Tome and Principe",103,0
"LSP","Equatorial Guinea",104,1.65
"LSP","Bouvet Island",105,0
"LSP","Ghana",106,-0.11
"LSP","Clipperton Island",107,8.08
"LSP","Bermuda",108,0
"LSP","Bahamas",110,1.98
"LSP","Turks and Caicos Islands",111,0
"LSP","Cuba",112,-0.05
"LSP","Cayman Islands",113,0.01
"LSP","Haiti",114,6.86
"LSP","Dominican Republic",115,0
"LSP","Puerto Rico and Virgin Islands of the United States",116,-0.02
"LSP","British Virgin Islands",117,0
"LSP","Anguilla",118,0
"LSP","Saint Kitts and Nevis",119,10.42
"LSP","Antigua and Barbuda",120,1.58
"LSP","Montserrat",121,0
"LSP","Saint Lucia",122,0
"LSP","Dominica",123,0
"LSP","Barbados",124,0
"LSP","Grenada",125,1.48
"LSP","Trinidad and Tobago",126,0
"LSP","Saint Vincent and the Grenadines",127,0
"LSP","Panama",129,0.16
"LSP","Costa Rica",130,0.03
"LSP","Nicaragua",131,0
"LSP","Colombia",132,4.41
"LSP","Honduras",133,0
"LSP","El Salvador",134,0.15
"LSP","Mexico",135,0
"LSP","Guatemala",136,0.25
"LSP","Ecuador",137,0
"LSP","Peru",138,-1.18
"LSP","Venezuela",139,-0.09
"LSP","Guadeloupe and Martinique",140,0
"LSP","Faeroe Islands",141,-0.4
"LSP","Iceland",143,-0.04
"LSP","Jan Mayen",144,0
"LSP","Greenland",145,-0.02
"LSP","Pitcairn",146,8.08
"LSP","French Polynesia",147,0
"LSP","Line Islands (Kiribati)",148,0
"LSP","Jarvis Island",149,0
"LSP","Palmyra Atoll",150,0
"LSP","American Samoa",151,0
"LSP","Samoa",152,0
"LSP","Cook Islands",153,15.03
"LSP","Niue",154,0
"LSP","Tonga",155,0
"LSP","Tokelau",156,0
"LSP","Phoenix Islands (Kiribati)",157,0
"LSP","Howland Island and Baker Island",158,0
"LSP","Johnston Atoll",159,0
"LSP","Wallis and Futuna",161,0
"LSP","New Zealand",162,0.14
"LSP","United States",163,0
"LSP","Belize",164,0
"LSP","Jamaica",166,-0.02
"LSP","Guyana",167,-0.99
"LSP","Suriname",168,0
"LSP","French Guiana",169,0
"LSP","Brazil",171,0.26
"LSP","Argentina",172,0.61
"LSP","Uruguay",173,2.14
"LSP","Finland",174,0.19
"LSP","Denmark",175,0
"LSP","Germany",176,0
"LSP","Netherlands",177,0
"LSP","Poland",178,0
"LSP","France",179,0
"LSP","United Kingdom",180,0
"LSP","Ireland",181,2.51
"LSP","Spain",182,0.42
"LSP","Portugal",183,0
"LSP","Italy",184,0.6
"LSP","Monaco",185,-2.13
"LSP","Montenegro",186,1.01
"LSP","Croatia",187,4.54
"LSP","Slovenia",188,1.72
"LSP","Lithuania",189,0
"LSP","Qatar",190,0
"LSP","Iran",191,0
"LSP","Iraq",192,0
"LSP","Guinea Bissau",193,0
"LSP","Guinea",194,0
"LSP","Ivory Coast",195,0
"LSP","Nigeria",196,-0.03
"LSP","Cameroon",197,2.49
"LSP","Gabon",198,3.55
"LSP","Democratic Republic of the Congo",199,0.08
"LSP","Angola",200,0
"LSP","Tanzania",202,0
"LSP","India",203,0
"LSP","Bangladesh",204,-0.11
"LSP","Myanmar",205,0.58
"LSP","Malaysia",206,4.31
"LSP","Vietnam",207,-0.01
"LSP","Singapore",208,0
"LSP","China",209,0.05
"LSP","Japan",210,0
"LSP","Gilbert Islands (Kiribati)",212,0
"LSP","Egypt",214,-0.14
"LSP","Jordan",215,0
"LSP","Indonesia",216,1.42
"LSP","Canada",218,1.09
"LSP","Saint Pierre and Miquelon",219,0.01
"LSP","Sint Maarten",220,-1.21
"LSP","Northern Saint-Martin",221,0
"LSP","Sweden",222,1.12
"LSP","Norway",223,0.23
"LSP","Chile",224,0.31
"LSP","Jersey",227,1.56
"LSP","Guernsey",228,1.41
"LSP","East Timor",231,0.36
"LSP","Bosnia and Herzegovina",232,0
"LSP","Oecussi Ambeno",237,4.15
"LSP","Curacao",244,0.36
"LSP","Bonaire",245,5.56
"LSP","Brunei",247,-0.08
"LSP","Saba",248,1.92
"LSP","Sint Eustatius",249,4.13
"LSP","Aruba",250,0
"MAR","eez_weighted_avg",0,0.09
"MAR","Cocos Islands",1,0
"MAR","Christmas Island",2,0
"MAR","Norfolk Island",3,0
"MAR","New Caledonia",5,0
"MAR","Vanuatu",6,0
"MAR","Solomon Islands",7,0
"MAR","Palau",8,0
"MAR","Micronesia",9,0
"MAR","Marshall Islands",11,0
"MAR","Northern Mariana Islands and Guam",13,0
"MAR","Taiwan",14,0
"MAR","Philippines",15,0.03
"MAR","Australia",16,0
"MAR","Papua New Guinea",17,0
"MAR","Fiji",18,0
"MAR","Tuvalu",19,0
"MAR","South Korea",20,0
"MAR","North Korea",21,1.61
"MAR","Cambodia",24,0.15
"MAR","Thailand",25,-0.13
"MAR","Andaman and Nicobar",26,0
"MAR","Comoro Islands",28,0
"MAR","Mayotte",29,-0.01
"MAR","Seychelles",31,0
"MAR","R_union",32,-0.16
"MAR","Mauritius",37,0.02
"MAR","British Indian Ocean Territory",38,0
"MAR","Maldives",39,0
"MAR","Sri Lanka",40,0.05
"MAR","Mozambique",41,0
"MAR","Madagascar",42,0
"MAR","Kenya",43,0
"MAR","Somalia",44,0
"MAR","Eritrea",45,0
"MAR","Djibouti",46,0
"MAR","Yemen",47,0
"MAR","Oman",48,0
"MAR","Sudan",49,0
"MAR","Saudi Arabia",50,0.3
"MAR","Kuwait",51,0
"MAR","Bahrain",52,0
"MAR","Pakistan",53,0
"MAR","United Arab Emirates",54,0.09
"MAR","Azores",55,0
"MAR","Cape Verde",56,0
"MAR","Madeira",57,0
"MAR","Canary Islands",58,0
"MAR","Belgium",59,0
"MAR","Gibraltar",60,0
"MAR","Tunisia",61,0.26
"MAR","Morocco",62,0
"MAR","Western Sahara",63,0
"MAR","Mauritania",64,0
"MAR","Gambia",65,0
"MAR","Senegal",66,0.01
"MAR","Libya",67,0
"MAR","Malta",68,6.21
"MAR","Latvia",69,0
"MAR","Estonia",70,0.03
"MAR","Bulgaria",71,0
"MAR","Romania",72,0.01
"MAR","Russia",73,0.13
"MAR","Georgia",74,0.04
"MAR","Ukraine",75,0
"MAR","Turkey",76,5.83
"MAR","Syria",77,0
"MAR","Lebanon",78,-0.05
"MAR","Israel",79,0.68
"MAR","Greece",80,0.6
"MAR","Cyprus",81,2.22
"MAR","Albania",82,1.07
"MAR","Algeria",84,0.38
"MAR","Ascension",85,0
"MAR","Saint Helena",86,0
"MAR","Tristan da Cunha",88,0
"MAR","Falkland Islands",95,0
"MAR","Sierra Leone",96,0
"MAR","Liberia",97,0
"MAR","Togo",98,0
"MAR","Benin",99,0
"MAR","Republique du Congo",100,0
"MAR","Namibia",101,0
"MAR","South Africa",102,0.01
"MAR","Sao Tome and Principe",103,0
"MAR","Equatorial Guinea",104,0
"MAR","Ghana",106,0
"MAR","Bermuda",108,0
"MAR","Bahamas",110,0
"MAR","Turks and Caicos Islands",111,0
"MAR","Cuba",112,0.01
"MAR","Cayman Islands",113,0
"MAR","Haiti",114,0
"MAR","Dominican Republic",115,-0.04
"MAR","Puerto Rico and Virgin Islands of the United States",116,0
"MAR","Anguilla",118,0
"MAR","Saint Kitts and Nevis",119,0
"MAR","Antigua and Barbuda",120,0
"MAR","Montserrat",121,0
"MAR","Saint Lucia",122,0
"MAR","Dominica",123,0
"MAR","Barbados",124,0
"MAR","Grenada",125,0
"MAR","Trinidad and Tobago",126,0
"MAR","Saint Vincent and the Grenadines",127,0
"MAR","Panama",129,0.03
"MAR","Costa Rica",130,0
"MAR","Nicaragua",131,0.01
"MAR","Colombia",132,-0.06
"MAR","Honduras",133,0.06
"MAR","El Salvador",134,0.02
"MAR","Mexico",135,0.01
"MAR","Guatemala",136,-0.21
"MAR","Ecuador",137,2.64
"MAR","Peru",138,-0.05
"MAR","Venezuela",139,0.02
"MAR","Guadeloupe and Martinique",140,0
"MAR","Faeroe Islands",141,0.41
"MAR","Iceland",143,0.2
"MAR","Greenland",145,0
"MAR","Pitcairn",146,0
"MAR","French Polynesia",147,-0.02
"MAR","Line Islands (Kiribati)",148,0
"MAR","American Samoa",151,0
"MAR","Samoa",152,0
"MAR","Cook Islands",153,0
"MAR","Niue",154,0
"MAR","Tonga",155,-0.02
"MAR","Tokelau",156,0
"MAR","Phoenix Islands (Kiribati)",157,0
"MAR","Wallis and Futuna",161,0
"MAR","New Zealand",162,-0.01
"MAR","United States",163,0.02
"MAR","Belize",164,-0.11
"MAR","Jamaica",166,0
"MAR","Guyana",167,0
"MAR","Suriname",168,0
"MAR","French Guiana",169,0
"MAR","Brazil",171,-0.01
"MAR","Argentina",172,0
"MAR","Uruguay",173,0
"MAR","Finland",174,0
"MAR","Denmark",175,1.25
"MAR","Germany",176,6.59
"MAR","Netherlands",177,0
"MAR","Poland",178,0
"MAR","France",179,-1.09
"MAR","United Kingdom",180,-0.03
"MAR","Ireland",181,-0.02
"MAR","Spain",182,0
"MAR","Portugal",183,0.82
"MAR","Italy",184,0.2
"MAR","Monaco",185,0
"MAR","Montenegro",186,-0.01
"MAR","Croatia",187,2.19
"MAR","Slovenia",188,0
"MAR","Lithuania",189,0
"MAR","Qatar",190,0
"MAR","Iran",191,1.57
"MAR","Iraq",192,0
"MAR","Guinea Bissau",193,0
"MAR","Guinea",194,0
"MAR","Ivory Coast",195,0
"MAR","Nigeria",196,0
"MAR","Cameroon",197,0
"MAR","Gabon",198,0
"MAR","Democratic Republic of the Congo",199,0
"MAR","Angola",200,0
"MAR","Tanzania",202,-0.06
"MAR","India",203,0.4
"MAR","Bangladesh",204,0.3
"MAR","Myanmar",205,-0.05
"MAR","Malaysia",206,-0.12
"MAR","Vietnam",207,0.53
"MAR","Singapore",208,0
"MAR","China",209,0
"MAR","Japan",210,-0.23
"MAR","Gilbert Islands (Kiribati)",212,0
"MAR","Egypt",214,2.25
"MAR","Jordan",215,0
"MAR","Indonesia",216,0.32
"MAR","Canada",218,0.02
"MAR","Sint Maarten",220,0
"MAR","Northern Saint-Martin",221,0
"MAR","Sweden",222,-0.48
"MAR","Norway",223,0
"MAR","Chile",224,0.44
"MAR","Jersey",227,0
"MAR","Guernsey",228,0
"MAR","East Timor",231,-0.01
"MAR","Bosnia and Herzegovina",232,0
"MAR","Oecussi Ambeno",237,0
"MAR","Brunei",247,0.05
"MAR","Saba",248,0
"MAR","Sint Eustatius",249,0
"NP","eez_weighted_avg",0,-0.29
"NP","Cocos Islands",1,-0.42
"NP","Christmas Island",2,-0.42
"NP","Norfolk Island",3,-0.42
"NP","New Caledonia",5,4.24
"NP","Vanuatu",6,1.19
"NP","Solomon Islands",7,1.48
"NP","Palau",8,-4.65
"NP","Micronesia",9,-1.03
"NP","Marshall Islands",11,-12.09
"NP","Wake Island",12,-0.42
"NP","Northern Mariana Islands and Guam",13,1.73
"NP","Taiwan",14,0.3
"NP","Philippines",15,-2.05
"NP","Australia",16,-0.37
"NP","Papua New Guinea",17,6.74
"NP","Fiji",18,-4.07
"NP","Tuvalu",19,-0.42
"NP","South Korea",20,3.5
"NP","North Korea",21,0.92
"NP","Cambodia",24,-1.9
"NP","Thailand",25,-0.89
"NP","Andaman and Nicobar",26,0.1
"NP","Comoro Islands",28,0.02
"NP","Mayotte",29,-0.42
"NP","Seychelles",31,0.03
"NP","R_union",32,1.15
"NP","Juan de Nova Island",33,-0.73
"NP","Bassas da India",34,-0.73
"NP","Ile Europa",35,-0.73
"NP","Mauritius",37,0.48
"NP","Maldives",39,2.3
"NP","Sri Lanka",40,-4.12
"NP","Mozambique",41,-0.43
"NP","Madagascar",42,5.66
"NP","Kenya",43,2.52
"NP","Somalia",44,0.74
"NP","Eritrea",45,-0.04
"NP","Djibouti",46,28.23
"NP","Yemen",47,-0.02
"NP","Oman",48,0.09
"NP","Saudi Arabia",50,0.21
"NP","Bahrain",52,0.01
"NP","Pakistan",53,-0.37
"NP","United Arab Emirates",54,1.33
"NP","Azores",55,-1.25
"NP","Cape Verde",56,0.04
"NP","Madeira",57,-1.82
"NP","Canary Islands",58,1.04
"NP","Belgium",59,-0.5
"NP","Tunisia",61,-1.17
"NP","Morocco",62,-8.64
"NP","Western Sahara",63,0.07
"NP","Mauritania",64,-0.72
"NP","Gambia",65,-0.38
"NP","Senegal",66,-0.89
"NP","Libya",67,1.4
"NP","Malta",68,-0.29
"NP","Latvia",69,-0.05
"NP","Estonia",70,-0.03
"NP","Bulgaria",71,-0.13
"NP","Romania",72,1.1
"NP","Russia",73,0.24
"NP","Georgia",74,0.01
"NP","Ukraine",75,-1.67
"NP","Turkey",76,-0.08
"NP","Syria",77,-5.17
"NP","Lebanon",78,-0.69
"NP","Israel",79,-9.8
"NP","Greece",80,-1.47
"NP","Cyprus",81,0.32
"NP","Albania",82,-0.12
"NP","Algeria",84,0.21
"NP","Ascension",85,-5.19
"NP","South Georgia and the South Sandwich Islands",89,1.05
"NP","Heard and McDonald Islands",94,-0.52
"NP","Falkland Islands",95,-9.33
"NP","Sierra Leone",96,-0.59
"NP","Liberia",97,-1.17
"NP","Togo",98,-4.08
"NP","Benin",99,-0.34
"NP","Republique du Congo",100,-1.81
"NP","Namibia",101,-1.83
"NP","South Africa",102,-4.78
"NP","Sao Tome and Principe",103,-0.3
"NP","Equatorial Guinea",104,-0.96
"NP","Ghana",106,-1.8
"NP","Bermuda",108,-0.92
"NP","Bahamas",110,-4.3
"NP","Turks and Caicos Islands",111,-0.42
"NP","Cuba",112,1.42
"NP","Haiti",114,-4.42
"NP","Dominican Republic",115,1.51
"NP","Puerto Rico and Virgin Islands of the United States",116,-0.43
"NP","British Virgin Islands",117,-0.42
"NP","Anguilla",118,-0.43
"NP","Saint Kitts and Nevis",119,-3.1
"NP","Antigua and Barbuda",120,-0.42
"NP","Montserrat",121,-3.79
"NP","Saint Lucia",122,0.53
"NP","Dominica",123,-0.5
"NP","Grenada",125,-5.04
"NP","Trinidad and Tobago",126,-0.57
"NP","Saint Vincent and the Grenadines",127,-4.68
"NP","Panama",129,-9.36
"NP","Costa Rica",130,-4.38
"NP","Nicaragua",131,1.37
"NP","Colombia",132,-4.42
"NP","Honduras",133,-0.49
"NP","El Salvador",134,-0.15
"NP","Mexico",135,-2.3
"NP","Guatemala",136,-0.41
"NP","Ecuador",137,-2.56
"NP","Peru",138,-0.39
"NP","Venezuela",139,0.29
"NP","Guadeloupe and Martinique",140,-4.27
"NP","Faeroe Islands",141,0
"NP","Iceland",143,0.99
"NP","Jan Mayen",144,0
"NP","Greenland",145,0.94
"NP","French Polynesia",147,-0.63
"NP","Line Islands (Kiribati)",148,-0.42
"NP","American Samoa",151,-0.52
