goal,country,region_id,trend
LSP,Iraq,192,0
LSP,Guinea Bissau,193,0.12
LSP,Guinea,194,0.07
LSP,Ivory Coast,195,0.04
LSP,Nigeria,196,-0.02
LSP,Cameroon,197,1.94
LSP,Gabon,198,2.38
LSP,Democratic Republic of the Congo,199,0.05
LSP,Angola,200,0.03
LSP,Tanzania,202,0.06
LSP,India,203,0.05
LSP,Bangladesh,204,3.64
LSP,Myanmar,205,0.28
LSP,Malaysia,206,1.81
LSP,Vietnam,207,0.02
LSP,Singapore,208,0
LSP,China,209,0.03
LSP,Japan,210,0.5
LSP,Gilbert Islands (Kiribati),212,0
LSP,Egypt,214,-0.05
LSP,Jordan,215,2.22
LSP,Indonesia,216,0.64
LSP,Canada,218,0.76
LSP,Saint Pierre and Miquelon,219,0
LSP,Sint Maarten,220,-0.68
LSP,Northern Saint-Martin,221,0
LSP,Sweden,222,0.7
LSP,Norway,223,0.42
LSP,Chile,224,0.23
LSP,Jersey,227,0.91
LSP,Guernsey,228,0.61
LSP,East Timor,231,0.17
LSP,Bosnia and Herzegovina,232,-0
LSP,Oecussi Ambeno,237,1.75
LSP,Curacao,244,-0.04
LSP,Bonaire,245,3.17
LSP,Brunei,247,-0.05
LSP,Saba,248,1.09
LSP,Sint Eustatius,249,2.12
LSP,Aruba,250,0
MAR,eez_weighted_avg,0,0.11
MAR,Cocos Islands,1,0
MAR,Christmas Island,2,0
MAR,Norfolk Island,3,0
MAR,New Caledonia,5,-0
MAR,Vanuatu,6,-0
MAR,Solomon Islands,7,-0
MAR,Palau,8,-0
MAR,Micronesia,9,0
MAR,Marshall Islands,11,0
MAR,Northern Mariana Islands and Guam,13,-0.02
MAR,Taiwan,14,-0.12
MAR,Philippines,15,0.14
MAR,Australia,16,0.01
MAR,Papua New Guinea,17,0
MAR,Fiji,18,-0
MAR,Tuvalu,19,0
MAR,South Korea,20,0.03
MAR,North Korea,21,1.77
MAR,Cambodia,24,0.21
MAR,Thailand,25,-0.5
MAR,Andaman and Nicobar,26,0
MAR,Comoro Islands,28,0
MAR,Mayotte,29,-0.01
MAR,Seychelles,31,-0
MAR,R_union,32,-0.2
MAR,Mauritius,37,0.03
MAR,British Indian Ocean Territory,38,0
MAR,Maldives,39,0
MAR,Sri Lanka,40,0.13
MAR,Mozambique,41,-0
MAR,Madagascar,42,0
MAR,Kenya,43,0.01
MAR,Somalia,44,0
MAR,Eritrea,45,0
MAR,Djibouti,46,0
MAR,Yemen,47,-0
MAR,Oman,48,0.01
MAR,Sudan,49,0
MAR,Saudi Arabia,50,0.63
MAR,Kuwait,51,-0
MAR,Bahrain,52,0
MAR,Pakistan,53,0
MAR,United Arab Emirates,54,0.09
MAR,Azores,55,0
MAR,Cape Verde,56,0
MAR,Madeira,57,0
MAR,Canary Islands,58,0
MAR,Belgium,59,0
MAR,Gibraltar,60,0
MAR,Tunisia,61,0.26
MAR,Morocco,62,0.01
MAR,Western Sahara,63,0
MAR,Mauritania,64,0
MAR,Gambia,65,0
MAR,Senegal,66,0.01
MAR,Libya,67,-0
MAR,Malta,68,-0.09
MAR,Latvia,69,0
MAR,Estonia,70,0.24
MAR,Bulgaria,71,0
MAR,Romania,72,-0
MAR,Russia,73,0.6
MAR,Georgia,74,0
MAR,Ukraine,75,-0.01
MAR,Turkey,76,0.03
MAR,Syria,77,0
MAR,Lebanon,78,-0.04
MAR,Israel,79,1.58
MAR,Greece,80,-0.06
MAR,Cyprus,81,2.27
MAR,Albania,82,2.17
MAR,Algeria,84,1.18
MAR,Ascension,85,0
MAR,Saint Helena,86,0
MAR,Tristan da Cunha,88,0
MAR,Falkland Islands,95,0
MAR,Sierra Leone,96,0
MAR,Liberia,97,0
MAR,Togo,98,0
MAR,Benin,99,0
MAR,Republique du Congo,100,0
MAR,Namibia,101,-0
MAR,South Africa,102,0.01
MAR,Sao Tome and Principe,103,0
MAR,Equatorial Guinea,104,0
MAR,Ghana,106,0
MAR,Bermuda,108,0
MAR,Bahamas,110,0
MAR,Turks and Caicos Islands,111,0
MAR,Cuba,112,0
MAR,Cayman Islands,113,0
MAR,Haiti,114,0
MAR,Dominican Republic,115,-0.03
MAR,Puerto Rico and Virgin Islands of the United States,116,-0
MAR,Anguilla,118,0
MAR,Antigua and Barbuda,120,0
MAR,Montserrat,121,0
MAR,Saint Lucia,122,0.02
MAR,Dominica,123,0
MAR,Barbados,124,0
MAR,Grenada,125,0
MAR,Trinidad and Tobago,126,0
MAR,Saint Vincent and the Grenadines,127,0
MAR,Panama,129,0
MAR,Costa Rica,130,-0.01
MAR,Nicaragua,131,0.02
MAR,Colombia,132,-0.02
MAR,Honduras,133,0.09
MAR,El Salvador,134,0.02
MAR,Mexico,135,0.06
MAR,Guatemala,136,0.14
MAR,Ecuador,137,3.98
MAR,Peru,138,0.04
MAR,Venezuela,139,0.06
MAR,Guadeloupe and Martinique,140,0
MAR,Faeroe Islands,141,0.62
MAR,Iceland,143,0.52
MAR,Greenland,145,0
MAR,Pitcairn,146,0
MAR,French Polynesia,147,-0.02
MAR,Line Islands (Kiribati),148,0
MAR,American Samoa,151,0
MAR,Samoa,152,0
MAR,Cook Islands,153,0
MAR,Niue,154,0
MAR,Tonga,155,-0.01
MAR,Tokelau,156,0
MAR,Phoenix Islands (Kiribati),157,0
MAR,Wallis and Futuna,161,0
MAR,New Zealand,162,0.01
MAR,United States,163,0.03
MAR,Belize,164,-0.17
MAR,Jamaica,166,-0
MAR,Guyana,167,0
MAR,Suriname,168,0
MAR,French Guiana,169,0
MAR,Brazil,171,0
MAR,Argentina,172,0
MAR,Uruguay,173,0
MAR,Finland,174,0.01
MAR,Denmark,175,-0.37
MAR,Germany,176,3.66
MAR,Netherlands,177,0
MAR,Poland,178,0
MAR,France,179,-0.18
MAR,United Kingdom,180,-0.06
MAR,Ireland,181,0
MAR,Spain,182,-0.05
MAR,Portugal,183,3.3
MAR,Italy,184,-1.32
MAR,Monaco,185,0
MAR,Montenegro,186,0
MAR,Croatia,187,3.45
MAR,Slovenia,188,0.2
MAR,Lithuania,189,0
MAR,Qatar,190,0
MAR,Iran,191,2.12
MAR,Iraq,192,0
MAR,Guinea Bissau,193,0
MAR,Guinea,194,0
MAR,Ivory Coast,195,0
MAR,Nigeria,196,0
MAR,Cameroon,197,0
MAR,Gabon,198,0
MAR,Democratic Republic of the Congo,199,0
MAR,Angola,200,0
MAR,Tanzania,202,-0.05
MAR,India,203,0.4
MAR,Bangladesh,204,0.33
MAR,Myanmar,205,-0.02
MAR,Malaysia,206,-0.1
MAR,Vietnam,207,0.85
MAR,Singapore,208,0.16
MAR,China,209,-0.05
MAR,Japan,210,-0.42
MAR,Gilbert Islands (Kiribati),212,-0.05
MAR,Egypt,214,-0.31
MAR,Jordan,215,0
MAR,Indonesia,216,0.2
MAR,Canada,218,0.09
MAR,Sint Maarten,220,0
MAR,Northern Saint-Martin,221,0
MAR,Sweden,222,-2.23
MAR,Norway,223,-0.05
MAR,Chile,224,0.72
MAR,Jersey,227,-0
MAR,East Timor,231,-0
MAR,Bosnia and Herzegovina,232,0.01
MAR,Oecussi Ambeno,237,0
MAR,Brunei,247,0.21
MAR,Saba,248,0
MAR,Sint Eustatius,249,0
NP,eez_weighted_avg,0,0.22
NP,Norfolk Island,3,-2.18
NP,Macquarie Island,4,-0.22
NP,New Caledonia,5,-2.25
NP,Vanuatu,6,1.81
NP,Solomon Islands,7,-0.22
NP,Palau,8,-0.52
NP,Micronesia,9,0.39
NP,Nauru,10,0.03
NP,Marshall Islands,11,-1.32
NP,Wake Island,12,-0.32
NP,Taiwan,14,0.07
NP,Philippines,15,-1.28
NP,Australia,16,-2.11
NP,Papua New Guinea,17,-0.2
NP,Fiji,18,2
NP,Tuvalu,19,0.01
NP,South Korea,20,1.7
NP,North Korea,21,2.17
NP,Cambodia,24,0.04
NP,Thailand,25,0.13
NP,Andaman and Nicobar,26,0
NP,Comoro Islands,28,0
NP,Glorioso Islands,30,-1.46
NP,Seychelles,31,0
NP,R_union,32,-0
NP,Juan de Nova Island,33,0.89
NP,Bassas da India,34,0.89
NP,Ile Europa,35,0.89
NP,Ile Tromelin,36,-0
NP,Mauritius,37,0.05
NP,Sri Lanka,40,-3.3
NP,Mozambique,41,0.04
NP,Madagascar,42,-1.22
NP,Kenya,43,4.19
NP,Somalia,44,0.08
NP,Eritrea,45,0.09
NP,Djibouti,46,0.54
NP,Yemen,47,-0.35
NP,Sudan,49,3.45
NP,Saudi Arabia,50,0.32
NP,Bahrain,52,1.2
NP,Pakistan,53,0.05
NP,United Arab Emirates,54,0.3
NP,Azores,55,-1.57
NP,Cape Verde,56,-0.19
NP,Madeira,57,-0.31
NP,Canary Islands,58,1.13
NP,Belgium,59,0.68
NP,Tunisia,61,2.46
NP,Morocco,62,-0.42
NP,Western Sahara,63,-0.26
NP,Mauritania,64,-0.17
NP,Gambia,65,-0.39
NP,Senegal,66,-0.4
NP,Libya,67,0.22
NP,Malta,68,-0.58
NP,Latvia,69,0.01
NP,Estonia,70,-0.01
NP,Bulgaria,71,7.84
NP,Romania,72,-1.76
NP,Russia,73,1.07
NP,Georgia,74,-0
NP,Ukraine,75,-0.08
NP,Turkey,76,0.1
NP,Syria,77,-3.6
NP,Lebanon,78,1.57
NP,Israel,79,-4.66
NP,Greece,80,2.32
NP,Cyprus,81,-2.63
NP,Algeria,84,-1.12
NP,South Georgia and the South Sandwich Islands,89,0.63
NP,Prince Edward Islands,90,0
NP,Crozet Islands,91,-1.95
NP,Amsterdam Island and Saint Paul Island,92,-0.32
NP,Kerguelen Islands,93,-1.82
NP,Heard and McDonald Islands,94,-1.3
NP,Falkland Islands,95,1.28
NP,Sierra Leone,96,-0.58
NP,Liberia,97,-0.95
NP,Togo,98,-0.77
NP,Benin,99,1.11
NP,Republique du Congo,100,-2.18
NP,Namibia,101,-0.98
NP,South Africa,102,-0.67
NP,Sao Tome and Principe,103,-0.53
NP,Equatorial Guinea,104,0.86
NP,Bouvet Island,105,-0.32
NP,Ghana,106,0.96
NP,Clipperton Island,107,-0.32
NP,Bahamas,110,-1.45
NP,Cuba,112,-3.22
NP,Cayman Islands,113,0.24
NP,Haiti,114,0.47
NP,Dominican Republic,115,-2.51
NP,Saint Kitts and Nevis,119,7.25
NP,Antigua and Barbuda,120,2.07
NP,Saint Lucia,122,7.26
NP,Trinidad and Tobago,126,0.37
NP,Saint Vincent and the Grenadines,127,5.78
NP,Panama,129,0.22
NP,Costa Rica,130,0.06
NP,Nicaragua,131,7.31
NP,Colombia,132,-0.84
NP,Honduras,133,0.1
NP,El Salvador,134,0.28
NP,Mexico,135,-0.21
NP,Guatemala,136,-0.67
NP,Ecuador,137,1.53
NP,Peru,138,0.11
NP,Venezuela,139,-1.89
NP,Faeroe Islands,141,-0.02
NP,Iceland,143,-0.13
NP,Jan Mayen,144,0
NP,Greenland,145,-0.32
NP,French Polynesia,147,3.16
NP,Line Islands (Kiribati),148,-2.85
NP,American Samoa,151,-0.32
NP,Samoa,152,-0.21
NP,Cook Islands,153,-2.23
NP,Niue,154,-0.66
NP,Tonga,155,-0.83
NP,Tokelau,156,-0.07
NP,Phoenix Islands (Kiribati),157,-1.36
NP,Johnston Atoll,159,-0.32
NP,Wallis and Futuna,161,-0.63
NP,New Zealand,162,-0.42
NP,United States,163,-0.33
NP,Belize,164,-1.81
NP,Jamaica,166,2.67
NP,Guyana,167,-4.85
NP,Suriname,168,2.23
NP,French Guiana,169,0.25
NP,Brazil,171,-0.01
NP,Argentina,172,0.47
NP,Uruguay,173,0.27
NP,Finland,174,-2.18
NP,Denmark,175,0.15
NP,Germany,176,0.6
NP,Netherlands,177,0.3
NP,Poland,178,0.02
NP,France,179,2.99
NP,United Kingdom,180,-0.36
NP,Ireland,181,1.89
NP,Spain,182,1.72
NP,Portugal,183,1.21
NP,Italy,184,6.06
NP,Montenegro,186,-1.84
NP,Croatia,187,-1.07
NP,Slovenia,188,-2.65
NP,Lithuania,189,-0.08
NP,Iran,191,0.04
NP,Guinea Bissau,193,-0.45
NP,Guinea,194,-0.53
NP,Ivory Coast,195,-0.51
NP,Nigeria,196,-2.63
NP,Cameroon,197,0.56
NP,Gabon,198,-1.07
NP,Democratic Republic of the Congo,199,-2
NP,Angola,200,-0.88
NP,Tanzania,202,-1.33
NP,India,203,-1.27
NP,Bangladesh,204,-0.06
NP,Myanmar,205,0.01
NP,Malaysia,206,-1.73
NP,Vietnam,207,-0.46
NP,Singapore,208,2.29
NP,China,209,2.74
NP,Japan,210,2.91
NP,Gilbert Islands (Kiribati),212,-4.27
NP,Egypt,214,1.24
NP,Indonesia,216,3.44
NP,Canada,218,0.34
NP,Saint Pierre and Miquelon,219,1.83
NP,Sweden,222,-0.01
NP,Norway,223,0.01
NP,Chile,224,2.95
NP,Jersey,227,0.5
NP,Guernsey,228,0.5
NP,East Timor,231,0.25
NP,Curacao,244,0.53
NP,Brunei,247,-0.09
NP,Aruba,250,-0.62
SP,eez_weighted_avg,0,0.16
SP,Cocos Islands,1,3.75
SP,Christmas Island,2,1.61
SP,Norfolk Island,3,4.22
SP,Macquarie Island,4,-0.26
SP,New Caledonia,5,-0.09
SP,Vanuatu,6,-0.46
SP,Solomon Islands,7,-0.34
SP,Palau,8,-0.4
SP,Micronesia,9,-0.43
SP,Nauru,10,-0.57
SP,Marshall Islands,11,-0.54
SP,Wake Island,12,-0.53
SP,Northern Mariana Islands and Guam,13,-0.56
SP,Taiwan,14,-0.36
SP,Philippines,15,0.87
SP,Australia,16,-0.02
SP,Papua New Guinea,17,-0.34
SP,Fiji,18,-0.24
SP,Tuvalu,19,-0.45
SP,South Korea,20,0.04
SP,North Korea,21,-0.06
SP,Cambodia,24,0.57
SP,Thailand,25,1.36
SP,Andaman and Nicobar,26,-0.35
SP,Comoro Islands,28,0.25
SP,Mayotte,29,-0.32
SP,Glorioso Islands,30,5.26
SP,Seychelles,31,2.34
SP,R_union,32,-0.38
SP,Juan de Nova Island,33,0.32
SP,Bassas da India,34,0.32
SP,Ile Europa,35,0.32
SP,Ile Tromelin,36,0.32
SP,Mauritius,37,-0.02
SP,British Indian Ocean Territory,38,-0.48
SP,Maldives,39,-0.21
SP,Sri Lanka,40,0.76
SP,Mozambique,41,-0.27
SP,Madagascar,42,1.41
SP,Kenya,43,-0.18
SP,Somalia,44,-0.31
SP,Eritrea,45,-0.28
SP,Djibouti,46,-0.28
SP,Yemen,47,-0.07
SP,Oman,48,1.41
SP,Sudan,49,-0.48
SP,Saudi Arabia,50,0.75
SP,Kuwait,51,0.11
SP,Bahrain,52,-0.08
SP,Pakistan,53,0.87
SP,United Arab Emirates,54,-0.05
SP,Azores,55,-0.21
SP,Cape Verde,56,-0.01
SP,Madeira,57,0.02
SP,Canary Islands,58,0.02
SP,Belgium,59,0
SP,Gibraltar,60,-0.08
SP,Tunisia,61,-0.32
SP,Morocco,62,-0.03
SP,Western Sahara,63,-0.33
SP,Mauritania,64,-0.17
SP,Gambia,65,-0.07
SP,Senegal,66,0.43
SP,Libya,67,0.06
SP,Malta,68,0.21
SP,Latvia,69,-0.02
SP,Estonia,70,-0.02
SP,Bulgaria,71,0
SP,Romania,72,0
SP,Russia,73,0.14
SP,Georgia,74,-0.16
SP,Ukraine,75,0
SP,Turkey,76,-0.01
SP,Syria,77,0.23
SP,Lebanon,78,0.24
SP,Israel,79,0.79
SP,Greece,80,0.01
SP,Cyprus,81,1.48
SP,Albania,82,-0.14
SP,Algeria,84,0.01
SP,Ascension,85,4.29
SP,Saint Helena,86,-0.15
SP,Tristan da Cunha,88,-0.15
SP,South Georgia and the South Sandwich Islands,89,0.26
SP,Prince Edward Islands,90,1.07
SP,Crozet Islands,91,0.32
SP,Amsterdam Island and Saint Paul Island,92,0.32
SP,Kerguelen Islands,93,0.32
SP,Heard and McDonald Islands,94,0.42
SP,Falkland Islands,95,0.01
SP,Sierra Leone,96,-0.15
SP,Liberia,97,-0.25
SP,Togo,98,-0.08
SP,Benin,99,-0.25
SP,Republique du Congo,100,0.5
SP,Namibia,101,-0.23
SP,South Africa,102,0.77
SP,Sao Tome and Principe,103,-0.26
SP,Equatorial Guinea,104,0.12
SP,Bouvet Island,105,0.67
SP,Ghana,106,-0.28
SP,Clipperton Island,107,4.18
SP,Bermuda,108,-0.13
SP,Bahamas,110,0.2
SP,Turks and Caicos Islands,111,-0.24
SP,Cuba,112,-0.24
SP,Cayman Islands,113,-0.33
SP,Haiti,114,1.27
SP,Dominican Republic,115,-0.16
SP,Puerto Rico and Virgin Islands of the United States,116,-0.21
SP,British Virgin Islands,117,-0.23
SP,Anguilla,118,-0.24
SP,Saint Kitts and Nevis,119,2.91
SP,Antigua and Barbuda,120,0.37
SP,Montserrat,121,-0.2
SP,Saint Lucia,122,-0.2
SP,Dominica,123,-0.33
SP,Barbados,124,-0.24
SP,Grenada,125,0.17
SP,Trinidad and Tobago,126,-0.18
SP,Saint Vincent and the Grenadines,127,-0.2
SP,Panama,129,-0.21
SP,Costa Rica,130,-0.14
SP,Nicaragua,131,-0.21
SP,Colombia,132,1.18
SP,Honduras,133,-0.22
SP,El Salvador,134,-0.17
SP,Mexico,135,-0.09
SP,Guatemala,136,-0.14
SP,Ecuador,137,-0.17
SP,Peru,138,-0.04
SP,Venezuela,139,-0.31
SP,Guadeloupe and Martinique,140,-0.22
SP,Faeroe Islands,141,-0.22
SP,Iceland,143,0.05
SP,Jan Mayen,144,0.15
SP,Greenland,145,0.01
SP,Pitcairn,146,4.03
SP,French Polynesia,147,-0.38
SP,Line Islands (Kiribati),148,-0.49
SP,Jarvis Island,149,-0.53
SP,Palmyra Atoll,150,-0.53
SP,American Samoa,151,-0.45
SP,Samoa,152,-0.48
SP,Cook Islands,153,4.33
SP,Niue,154,-0.51
SP,Tonga,155,-0.36
SP,Tokelau,156,-0.54
SP,Phoenix Islands (Kiribati),157,-0.49
SP,Howland Island and Baker Island,158,-0.53
SP,Johnston Atoll,159,-0.53
SP,Wallis and Futuna,161,-0.53
SP,New Zealand,162,0.05
SP,United States,163,-0.06
SP,Belize,164,1.57
SP,Jamaica,166,-0.17
SP,Guyana,167,-0.66
SP,Suriname,168,-0.28
SP,French Guiana,169,-0.26
SP,Brazil,171,-0.12
SP,Argentina,172,0.17
SP,Uruguay,173,0.51
SP,Finland,174,0.05
SP,Denmark,175,-0.01
SP,Germany,176,-0.02
SP,Netherlands,177,0
SP,Poland,178,-0.02
SP,France,179,0
SP,United Kingdom,180,-0.05
SP,Ireland,181,2.01
SP,Spain,182,0.04
SP,Portugal,183,-0.02
SP,Italy,184,0.09
SP,Monaco,185,-0.64
SP,Montenegro,186,-0.02
SP,Croatia,187,1.24
SP,Slovenia,188,0.65
SP,Lithuania,189,-0.02
SP,Qatar,190,-0.35
SP,Iran,191,-0.31
SP,Iraq,192,-0.35
SP,Guinea Bissau,193,-0.19
SP,Guinea,194,-0.18
SP,Ivory Coast,195,-0.2
SP,Nigeria,196,-0.19
SP,Cameroon,197,0.74
SP,Gabon,198,1.05
SP,Democratic Republic of the Congo,199,0.06
SP,Angola,200,-0.03
SP,Tanzania,202,-0.23
SP,India,203,-0.29
SP,Bangladesh,204,1.54
SP,Myanmar,205,-0.17
SP,Malaysia,206,0.68
SP,Vietnam,207,-0.33
SP,Singapore,208,-0.45
SP,China,209,-0.16
SP,Japan,210,0.05
SP,Gilbert Islands (Kiribati),212,-0.41
SP,Egypt,214,-0.26
SP,Jordan,215,0.84
SP,Indonesia,216,0.07
SP,Canada,218,0.38
SP,Saint Pierre and Miquelon,219,0.02
SP,Sint Maarten,220,-0.61
SP,Northern Saint-Martin,221,-0.27
SP,Sweden,222,0.33
SP,Norway,223,0.08
SP,Chile,224,0.11
SP,Jersey,227,0.28
SP,Guernsey,228,0.13
SP,East Timor,231,-0.37
SP,Bosnia and Herzegovina,232,-0.01
SP,Oecussi Ambeno,237,0.42
SP,Curacao,244,-0.27
SP,Bonaire,245,1.38
SP,Brunei,247,-0.35
SP,Saba,248,0.34
SP,Sint Eustatius,249,0.86
SP,Aruba,250,-0.28
SPP,eez_weighted_avg,0,-0.19
SPP,Cocos Islands,1,-0.2
SPP,Christmas Island,2,-0.18
SPP,Norfolk Island,3,0
SPP,Macquarie Island,4,0.18
SPP,New Caledonia,5,-0.29
SPP,Vanuatu,6,-0.29
SPP,Solomon Islands,7,-0.2
SPP,Palau,8,-0.21
SPP,Micronesia,9,-0.22
SPP,Nauru,10,-0.22
SPP,Marshall Islands,11,-0.23
SPP,Wake Island,12,-0.25
SPP,Northern Mariana Islands and Guam,13,-0.2
SPP,Taiwan,14,-0.35
SPP,Philippines,15,-0.19
SPP,Australia,16,-0.35
SPP,Papua New Guinea,17,-0.28
SPP,Fiji,18,-0.28
SPP,Tuvalu,19,-0.3
SPP,South Korea,20,-0.5
SPP,North Korea,21,-0.29
SPP,Cambodia,24,-0.46
SPP,Thailand,25,-0.44
SPP,Andaman and Nicobar,26,-0.29
SPP,Comoro Islands,28,-0.15
SPP,Mayotte,29,-0.17
SPP,Glorioso Islands,30,-0.18
SPP,Seychelles,31,-0.26
SPP,R_union,32,-0.19
SPP,Juan de Nova Island,33,-0.18
SPP,Bassas da India,34,-0.15
SPP,Ile Europa,35,-0.11
SPP,Ile Tromelin,36,-0.21
SPP,Mauritius,37,-0.24
SPP,British Indian Ocean Territory,38,-0.25
SPP,Maldives,39,-0.26
SPP,Sri Lanka,40,-0.32
SPP,Mozambique,41,-0.33
SPP,Madagascar,42,-0.16
SPP,Kenya,43,-0.26
SPP,Somalia,44,-0.26
SPP,Eritrea,45,-0.49
SPP,Djibouti,46,-0.35
SPP,Yemen,47,-0.44
SPP,Oman,48,-0.35
SPP,Sudan,49,-0.4
SPP,Saudi Arabia,50,-0.36
SPP,Kuwait,51,-0.55
SPP,Bahrain,52,-0.48
SPP,Pakistan,53,-0.3
SPP,United Arab Emirates,54,-0.69
SPP,Azores,55,-0.13
SPP,Cape Verde,56,-0.05
SPP,Madeira,57,-0.19
SPP,Canary Islands,58,-0.24
SPP,Belgium,59,0.14
SPP,Gibraltar,60,-0.42
SPP,Tunisia,61,-0.47
SPP,Morocco,62,-0.27
SPP,Western Sahara,63,-0.22
SPP,Mauritania,64,-0.22
SPP,Gambia,65,-0.11
SPP,Senegal,66,-0.13
SPP,Libya,67,-0.55
SPP,Malta,68,-0.44
SPP,Latvia,69,0.24
SPP,Estonia,70,0.24
SPP,Bulgaria,71,-0.54
SPP,Romania,72,-0.51
SPP,Russia,73,-0.09
SPP,Georgia,74,-0.43
SPP,Ukraine,75,-0.53
SPP,Turkey,76,-0.53
SPP,Syria,77,-0.46
SPP,Lebanon,78,-0.51
SPP,Israel,79,-0.45
SPP,Greece,80,-0.58
SPP,Cyprus,81,-0.52
SPP,Albania,82,-0.51
SPP,Algeria,84,-0.5
SPP,Ascension,85,-0.08
SPP,Saint Helena,86,-0.1
SPP,Tristan da Cunha,88,0.08
SPP,South Georgia and the South Sandwich Islands,89,0.19
SPP,Prince Edward Islands,90,0.09
SPP,Crozet Islands,91,0.13
SPP,Amsterdam Island and Saint Paul Island,92,0.08
SPP,Kerguelen Islands,93,0.21
SPP,Heard and McDonald Islands,94,0.21
SPP,Falkland Islands,95,0.1
SPP,Sierra Leone,96,-0.15
SPP,Liberia,97,-0.18
SPP,Togo,98,-0.17
SPP,Benin,99,-0.24
SPP,Republique du Congo,100,-0.09
SPP,Namibia,101,-0.16
SPP,South Africa,102,-0.12
SPP,Sao Tome and Principe,103,-0.15
SPP,Equatorial Guinea,104,-0.19
SPP,Bouvet Island,105,0.2
SPP,Ghana,106,-0.18
SPP,Clipperton Island,107,-0.33
SPP,Bermuda,108,-0.04
SPP,Bahamas,110,-0.46
SPP,Turks and Caicos Islands,111,-0.26
SPP,Cuba,112,-0.45
SPP,Cayman Islands,113,-0.19
SPP,Haiti,114,-0.34
SPP,Dominican Republic,115,-0.27
SPP,Puerto Rico and Virgin Islands of the United States,116,-0.23
SPP,British Virgin Islands,117,-0.18
SPP,Anguilla,118,-0.21
SPP,Saint Kitts and Nevis,119,-0.36
SPP,Antigua and Barbuda,120,-0.21
SPP,Montserrat,121,-0.33
SPP,Saint Lucia,122,-0.35
SPP,Dominica,123,-0.22
SPP,Barbados,124,-0.09
SPP,Grenada,125,-0.37
SPP,Trinidad and Tobago,126,-0.48
SPP,Saint Vincent and the Grenadines,127,-0.32
SPP,Panama,129,-0.36
SPP,Costa Rica,130,-0.26
SPP,Nicaragua,131,-0.54
SPP,Colombia,132,-0.3
SPP,Honduras,133,-0.51
SPP,El Salvador,134,-0.3
SPP,Mexico,135,-0.37
SPP,Guatemala,136,-0.23
SPP,Ecuador,137,-0.28
SPP,Peru,138,-0.2
SPP,Venezuela,139,-0.5
SPP,Guadeloupe and Martinique,140,-0.21
SPP,Faeroe Islands,141,0.3
SPP,Iceland,143,-0.13
SPP,Jan Mayen,144,0.08
SPP,Greenland,145,-0.17
SPP,Pitcairn,146,-0.09
SPP,French Polynesia,147,-0.24
SPP,Line Islands (Kiribati),148,-0.33
SPP,Jarvis Island,149,-0.33
SPP,Palmyra Atoll,150,-0.29
SPP,American Samoa,151,-0.29
SPP,Samoa,152,-0.29
SPP,Cook Islands,153,-0.27
SPP,Niue,154,-0.23
SPP,Tonga,155,-0.26
SPP,Tokelau,156,-0.33
SPP,Phoenix Islands (Kiribati),157,-0.32
SPP,Howland Island and Baker Island,158,-0.28
SPP,Johnston Atoll,159,-0.25
SPP,Wallis and Futuna,161,-0.27
SPP,New Zealand,162,0.08
SPP,United States,163,-0.17
SPP,Belize,164,-0.53
SPP,Jamaica,166,-0.24
SPP,Guyana,167,-0.23
SPP,Suriname,168,-0.28
SPP,French Guiana,169,-0.23
SPP,Brazil,171,-0.23
SPP,Argentina,172,-0.11
SPP,Uruguay,173,-0.21
SPP,Finland,174,-0.01
SPP,Denmark,175,0.15
SPP,Germany,176,0.11
SPP,Netherlands,177,0.1
SPP,Poland,178,0.38
SPP,France,179,-0.04
SPP,United Kingdom,180,0.17
SPP,Ireland,181,0.17
SPP,Spain,182,-0.21
SPP,Portugal,183,-0.09
SPP,Italy,184,-0.55
SPP,Monaco,185,-0.66
SPP,Montenegro,186,-0.51
SPP,Croatia,187,-0.5
SPP,Slovenia,188,-0.51
SPP,Lithuania,189,0.2
SPP,Qatar,190,-0.71
SPP,Iran,191,-0.55
SPP,Iraq,192,-0.49
SPP,Guinea Bissau,193,-0.19
SPP,Guinea,194,-0.26
SPP,Ivory Coast,195,-0.12
SPP,Nigeria,196,-0.26
SPP,Cameroon,197,-0.19
SPP,Gabon,198,-0.2
SPP,Democratic Republic of the Congo,199,-0.31
SPP,Angola,200,-0.12
SPP,Tanzania,202,-0.27
SPP,India,203,-0.34
SPP,Bangladesh,204,-0.4
SPP,Myanmar,205,-0.46
SPP,Malaysia,206,-0.25
SPP,Vietnam,207,-0.33
SPP,Singapore,208,-0.39
SPP,China,209,-0.35
SPP,Japan,210,-0.27
SPP,Gilbert Islands (Kiribati),212,-0.24
SPP,Egypt,214,-0.46
SPP,Jordan,215,-0.37
SPP,Indonesia,216,-0.24
SPP,Canada,218,-0.09
SPP,Saint Pierre and Miquelon,219,-0.02
SPP,Sint Maarten,220,-0.44
SPP,Northern Saint-Martin,221,-0.57
SPP,Sweden,222,0.17
SPP,Norway,223,0.09
SPP,Chile,224,0.14
SPP,Jersey,227,0.11
SPP,Guernsey,228,0.15
SPP,East Timor,231,-0.1
SPP,Bosnia and Herzegovina,232,-0.5
SPP,Oecussi Ambeno,237,-0.06
SPP,Curacao,244,-0.22
SPP,Bonaire,245,-0.28
SPP,Brunei,247,-0.28
SPP,Saba,248,-0.25
SPP,Sint Eustatius,249,-0.24
SPP,Aruba,250,-0.3
