goal,country,region_id,trend
LIV,Libya,67,-0.08
LIV,Malta,68,-0.04
LIV,Latvia,69,0.66
LIV,Estonia,70,0.04
LIV,Bulgaria,71,-0
LIV,Romania,72,-0.09
LIV,Russia,73,0.33
LIV,Georgia,74,-0
LIV,Ukraine,75,-0
LIV,Turkey,76,0
LIV,Syria,77,0
LIV,Lebanon,78,-0.09
LIV,Israel,79,0
LIV,Greece,80,-0.07
LIV,Cyprus,81,-0.12
LIV,Albania,82,0
LIV,Algeria,84,0
LIV,Ascension,85,-0.11
LIV,Saint Helena,86,-0.66
LIV,Tristan da Cunha,88,-0.11
LIV,Falkland Islands,95,-0.01
LIV,Sierra Leone,96,0.09
LIV,Liberia,97,0
LIV,Togo,98,0
LIV,Benin,99,0.04
LIV,Republique du Congo,100,0.03
LIV,Namibia,101,0
LIV,South Africa,102,0
LIV,Sao Tome and Principe,103,0
LIV,Equatorial Guinea,104,-0
LIV,Ghana,106,-0.3
LIV,Bermuda,108,-1.1
LIV,Bahamas,110,0.38
LIV,Turks and Caicos Islands,111,0.05
LIV,Cuba,112,-0
LIV,Cayman Islands,113,0
LIV,Haiti,114,0
LIV,Dominican Republic,115,0
LIV,Puerto Rico and Virgin Islands of the United States,116,0.03
LIV,British Virgin Islands,117,-0
LIV,Anguilla,118,-0.64
LIV,Saint Kitts and Nevis,119,-0.35
LIV,Antigua and Barbuda,120,0
LIV,Montserrat,121,-0.01
LIV,Saint Lucia,122,-0.02
LIV,Dominica,123,-0.09
LIV,Barbados,124,0
LIV,Grenada,125,0
LIV,Trinidad and Tobago,126,-0.34
LIV,Saint Vincent and the Grenadines,127,-0
LIV,Panama,129,0
LIV,Costa Rica,130,0.19
LIV,Nicaragua,131,-0.18
LIV,Colombia,132,-0
LIV,Honduras,133,0.08
LIV,El Salvador,134,0.2
LIV,Mexico,135,0.12
LIV,Guatemala,136,0
LIV,Ecuador,137,0.07
LIV,Peru,138,0.12
LIV,Venezuela,139,0.83
LIV,Guadeloupe and Martinique,140,0.01
LIV,Faeroe Islands,141,-0.11
LIV,Iceland,143,-0.43
LIV,Jan Mayen,144,-0.11
LIV,Greenland,145,0
LIV,Pitcairn,146,0.01
LIV,French Polynesia,147,0
LIV,Line Islands (Kiribati),148,0.07
LIV,American Samoa,151,-0.01
LIV,Samoa,152,0.01
LIV,Cook Islands,153,0.03
LIV,Niue,154,0.02
LIV,Tonga,155,0
LIV,Tokelau,156,0.01
LIV,Phoenix Islands (Kiribati),157,0.07
LIV,Wallis and Futuna,161,0.01
LIV,New Zealand,162,0
LIV,United States,163,-0.09
LIV,Belize,164,0
LIV,Jamaica,166,-0.02
LIV,Guyana,167,-0.25
LIV,Suriname,168,-0.09
LIV,French Guiana,169,0.12
LIV,Brazil,171,0.54
LIV,Argentina,172,-0.01
LIV,Uruguay,173,0
LIV,Finland,174,0.39
LIV,Denmark,175,0.13
LIV,Germany,176,0.16
LIV,Netherlands,177,-0
LIV,Poland,178,0.07
LIV,France,179,0
LIV,United Kingdom,180,-0.22
LIV,Ireland,181,0
LIV,Spain,182,-0.03
LIV,Portugal,183,0.02
LIV,Italy,184,0.12
LIV,Monaco,185,0.11
LIV,Montenegro,186,-0
LIV,Croatia,187,-0.01
LIV,Slovenia,188,0
LIV,Lithuania,189,0.34
LIV,Qatar,190,0.01
LIV,Iran,191,0
LIV,Iraq,192,0
LIV,Guinea Bissau,193,-0.04
LIV,Guinea,194,0.12
LIV,Ivory Coast,195,-0.04
LIV,Nigeria,196,0
LIV,Cameroon,197,0.04
LIV,Gabon,198,0.02
LIV,Democratic Republic of the Congo,199,0
LIV,Angola,200,0.07
LIV,Tanzania,202,0
LIV,India,203,0.24
LIV,Bangladesh,204,0
LIV,Myanmar,205,0
LIV,Malaysia,206,-0.36
LIV,Vietnam,207,0.09
LIV,Singapore,208,0.06
LIV,China,209,0.05
LIV,Japan,210,0.32
LIV,Gilbert Islands (Kiribati),212,0.3
LIV,Egypt,214,-0.12
LIV,Jordan,215,-0.01
LIV,Indonesia,216,-0.44
LIV,Canada,218,-0.12
LIV,Saint Pierre and Miquelon,219,-0
LIV,Sint Maarten,220,-0.01
LIV,Northern Saint-Martin,221,-0.01
LIV,Sweden,222,0
LIV,Norway,223,0.54
LIV,Chile,224,0
LIV,Jersey,227,-0.11
LIV,Guernsey,228,-0.11
LIV,East Timor,231,0.01
LIV,Bosnia and Herzegovina,232,0
LIV,Oecussi Ambeno,237,-0.01
LIV,Curacao,244,-0
LIV,Bonaire,245,-0
LIV,Brunei,247,-0.01
LIV,Saba,248,-0
LIV,Sint Eustatius,249,-0
LIV,Aruba,250,0
LSP,eez_weighted_avg,0,0.65
LSP,Cocos Islands,1,8.5
LSP,Christmas Island,2,4.38
LSP,Norfolk Island,3,8.84
LSP,Macquarie Island,4,0
LSP,New Caledonia,5,0.31
LSP,Vanuatu,6,0
LSP,Solomon Islands,7,0
LSP,Palau,8,0
LSP,Micronesia,9,0
LSP,Nauru,10,0
LSP,Marshall Islands,11,-0.12
LSP,Wake Island,12,0
LSP,Northern Mariana Islands and Guam,13,-0.28
LSP,Taiwan,14,-0.03
LSP,Philippines,15,2.27
LSP,Australia,16,0
LSP,Papua New Guinea,17,-0
LSP,Fiji,18,0.01
LSP,Tuvalu,19,-0
LSP,South Korea,20,0.08
LSP,North Korea,21,0
LSP,Cambodia,24,1.89
LSP,Thailand,25,3.48
LSP,Andaman and Nicobar,26,0
LSP,Comoro Islands,28,0.87
LSP,Mayotte,29,0
LSP,Glorioso Islands,30,9.89
LSP,Seychelles,31,4.93
LSP,R_union,32,0
LSP,Juan de Nova Island,33,0
LSP,Bassas da India,34,0
LSP,Ile Europa,35,0
LSP,Ile Tromelin,36,0
LSP,Mauritius,37,-0.04
LSP,British Indian Ocean Territory,38,0
LSP,Maldives,39,0.46
LSP,Sri Lanka,40,1.96
LSP,Mozambique,41,-0.09
LSP,Madagascar,42,3.24
LSP,Kenya,43,0.04
LSP,Somalia,44,-0
LSP,Eritrea,45,0
LSP,Djibouti,46,0
LSP,Yemen,47,0.62
LSP,Oman,48,3.55
LSP,Sudan,49,0
LSP,Saudi Arabia,50,2.19
LSP,Kuwait,51,0.47
LSP,Bahrain,52,0
LSP,Pakistan,53,2.38
LSP,United Arab Emirates,54,0.5
LSP,Azores,55,-0.46
LSP,Cape Verde,56,0.25
LSP,Madeira,57,0
LSP,Canary Islands,58,0
LSP,Belgium,59,0
LSP,Gibraltar,60,0
LSP,Tunisia,61,-0.63
LSP,Morocco,62,0.15
LSP,Western Sahara,63,0
LSP,Mauritania,64,0
LSP,Gambia,65,0.19
LSP,Senegal,66,1.13
LSP,Libya,67,0
LSP,Malta,68,0.43
LSP,Latvia,69,0
LSP,Estonia,70,0
LSP,Bulgaria,71,0
LSP,Romania,72,0
LSP,Russia,73,0.3
LSP,Georgia,74,-0
LSP,Ukraine,75,0
LSP,Turkey,76,0
LSP,Syria,77,0
LSP,Lebanon,78,0.07
LSP,Israel,79,1.85
LSP,Greece,80,-0.12
LSP,Cyprus,81,2.78
LSP,Albania,82,-0.26
LSP,Algeria,84,0.24
LSP,Ascension,85,8.87
LSP,Saint Helena,86,0
LSP,Tristan da Cunha,88,0
LSP,South Georgia and the South Sandwich Islands,89,0
LSP,Prince Edward Islands,90,1.38
LSP,Crozet Islands,91,0
LSP,Amsterdam Island and Saint Paul Island,92,0
LSP,Kerguelen Islands,93,0
LSP,Heard and McDonald Islands,94,0
LSP,Falkland Islands,95,-0
LSP,Sierra Leone,96,0
LSP,Liberia,97,0
LSP,Togo,98,0
LSP,Benin,99,0
LSP,Republique du Congo,100,0.92
LSP,Namibia,101,0
LSP,South Africa,102,1.99
LSP,Sao Tome and Principe,103,-0
LSP,Equatorial Guinea,104,0.75
LSP,Bouvet Island,105,0
LSP,Ghana,106,-0.06
LSP,Clipperton Island,107,8.79
LSP,Bermuda,108,0
LSP,Bahamas,110,0.85
LSP,Turks and Caicos Islands,111,-0
LSP,Cuba,112,-0.03
LSP,Cayman Islands,113,-0
LSP,Haiti,114,3.17
LSP,Dominican Republic,115,0
LSP,Puerto Rico and Virgin Islands of the United States,116,-0
LSP,British Virgin Islands,117,0
LSP,Anguilla,118,-0
LSP,Saint Kitts and Nevis,119,6.19
LSP,Antigua and Barbuda,120,1.34
LSP,Montserrat,121,0
LSP,Saint Lucia,122,-0
LSP,Dominica,123,0
LSP,Barbados,124,0
LSP,Grenada,125,0.7
LSP,Trinidad and Tobago,126,0
LSP,Saint Vincent and the Grenadines,127,-0
LSP,Panama,129,0.08
LSP,Costa Rica,130,0.29
LSP,Nicaragua,131,0
LSP,Colombia,132,2.86
LSP,Honduras,133,0
LSP,El Salvador,134,0.09
LSP,Mexico,135,0
LSP,Guatemala,136,0.12
LSP,Ecuador,137,0
LSP,Peru,138,0.04
LSP,Venezuela,139,-0.09
LSP,Guadeloupe and Martinique,140,0
LSP,Faeroe Islands,141,-0.24
LSP,Iceland,143,0.26
LSP,Jan Mayen,144,0
LSP,Greenland,145,-0.01
LSP,Pitcairn,146,8.79
LSP,French Polynesia,147,0
LSP,Line Islands (Kiribati),148,0
LSP,Jarvis Island,149,0
LSP,Palmyra Atoll,150,0
LSP,American Samoa,151,-0
LSP,Samoa,152,0
LSP,Cook Islands,153,9.81
LSP,Niue,154,0
LSP,Tonga,155,-0
LSP,Tokelau,156,0
LSP,Phoenix Islands (Kiribati),157,0
LSP,Howland Island and Baker Island,158,0
LSP,Johnston Atoll,159,0
LSP,Wallis and Futuna,161,0
LSP,New Zealand,162,0.06
LSP,United States,163,-0.02
LSP,Belize,164,3.59
LSP,Jamaica,166,0.13
LSP,Guyana,167,-0.57
LSP,Suriname,168,0
LSP,French Guiana,169,0
LSP,Brazil,171,0.01
LSP,Argentina,172,0.33
LSP,Uruguay,173,1.17
LSP,Finland,174,0.15
LSP,Denmark,175,0
LSP,Germany,176,0
LSP,Netherlands,177,0
LSP,Poland,178,0
LSP,France,179,0
LSP,United Kingdom,180,0
LSP,Ireland,181,4.14
LSP,Spain,182,0.18
LSP,Portugal,183,0
LSP,Italy,184,0.04
LSP,Monaco,185,-1.29
LSP,Montenegro,186,0
LSP,Croatia,187,2.31
LSP,Slovenia,188,0.88
LSP,Lithuania,189,0
LSP,Qatar,190,-0
LSP,Iran,191,-0
LSP,Iraq,192,0
LSP,Guinea Bissau,193,0
LSP,Guinea,194,0
LSP,Ivory Coast,195,0
LSP,Nigeria,196,-0.02
LSP,Cameroon,197,2.03
LSP,Gabon,198,2.38
LSP,Democratic Republic of the Congo,199,0.03
LSP,Angola,200,-0
LSP,Tanzania,202,0
LSP,India,203,0.05
LSP,Bangladesh,204,3.64
LSP,Myanmar,205,0.27
LSP,Malaysia,206,1.81
LSP,Vietnam,207,-0.01
LSP,Singapore,208,0
LSP,China,209,0.01
LSP,Japan,210,0.5
LSP,Gilbert Islands (Kiribati),212,0
LSP,Egypt,214,-0.07
LSP,Jordan,215,2.22
LSP,Indonesia,216,0.64
LSP,Canada,218,0.76
LSP,Saint Pierre and Miquelon,219,0
LSP,Sint Maarten,220,-0.68
LSP,Northern Saint-Martin,221,0
LSP,Sweden,222,0.7
LSP,Norway,223,0.42
LSP,Chile,224,0.23
LSP,Jersey,227,0.91
LSP,Guernsey,228,0.61
LSP,East Timor,231,0.17
LSP,Bosnia and Herzegovina,232,-0
LSP,Oecussi Ambeno,237,1.75
LSP,Curacao,244,-0.04
LSP,Bonaire,245,3.17
LSP,Brunei,247,-0.05
LSP,Saba,248,1.09
LSP,Sint Eustatius,249,2.12
LSP,Aruba,250,0
MAR,eez_weighted_avg,0,0.11
MAR,Cocos Islands,1,0
MAR,Christmas Island,2,0
MAR,Norfolk Island,3,0
MAR,New Caledonia,5,-0
MAR,Vanuatu,6,-0
MAR,Solomon Islands,7,-0
MAR,Palau,8,-0
MAR,Micronesia,9,0
MAR,Marshall Islands,11,0
MAR,Northern Mariana Islands and Guam,13,-0.02
MAR,Taiwan,14,-0.12
MAR,Philippines,15,0.14
MAR,Australia,16,0.01
MAR,Papua New Guinea,17,0
MAR,Fiji,18,-0
MAR,Tuvalu,19,0
MAR,South Korea,20,0.03
MAR,North Korea,21,1.77
MAR,Cambodia,24,0.21
MAR,Thailand,25,-0.5
MAR,Andaman and Nicobar,26,0
MAR,Comoro Islands,28,0
MAR,Mayotte,29,-0.01
MAR,Seychelles,31,-0
MAR,R_union,32,-0.2
MAR,Mauritius,37,0.03
MAR,British Indian Ocean Territory,38,0
MAR,Maldives,39,0
MAR,Sri Lanka,40,0.13
MAR,Mozambique,41,-0
MAR,Madagascar,42,0
MAR,Kenya,43,0.01
MAR,Somalia,44,0
MAR,Eritrea,45,0
MAR,Djibouti,46,0
MAR,Yemen,47,-0
MAR,Oman,48,0.01
MAR,Sudan,49,0
MAR,Saudi Arabia,50,0.63
MAR,Kuwait,51,-0
MAR,Bahrain,52,0
MAR,Pakistan,53,0
MAR,United Arab Emirates,54,0.09
MAR,Azores,55,0
MAR,Cape Verde,56,0
MAR,Madeira,57,0
MAR,Canary Islands,58,0
MAR,Belgium,59,0
MAR,Gibraltar,60,0
MAR,Tunisia,61,0.26
MAR,Morocco,62,0.01
MAR,Western Sahara,63,0
MAR,Mauritania,64,0
MAR,Gambia,65,0
MAR,Senegal,66,0.01
MAR,Libya,67,-0
MAR,Malta,68,-0.09
MAR,Latvia,69,0
MAR,Estonia,70,0.24
MAR,Bulgaria,71,0
MAR,Romania,72,-0
MAR,Russia,73,0.6
MAR,Georgia,74,0
MAR,Ukraine,75,-0.01
MAR,Turkey,76,0.03
MAR,Syria,77,0
MAR,Lebanon,78,-0.04
MAR,Israel,79,1.58
MAR,Greece,80,-0.06
MAR,Cyprus,81,2.27
MAR,Albania,82,2.17
MAR,Algeria,84,1.18
MAR,Ascension,85,0
MAR,Saint Helena,86,0
MAR,Tristan da Cunha,88,0
MAR,Falkland Islands,95,0
MAR,Sierra Leone,96,0
MAR,Liberia,97,0
MAR,Togo,98,0
MAR,Benin,99,0
MAR,Republique du Congo,100,0
MAR,Namibia,101,-0
MAR,South Africa,102,0.01
MAR,Sao Tome and Principe,103,0
MAR,Equatorial Guinea,104,0
MAR,Ghana,106,0
MAR,Bermuda,108,0
MAR,Bahamas,110,0
MAR,Turks and Caicos Islands,111,0
MAR,Cuba,112,0
MAR,Cayman Islands,113,0
MAR,Haiti,114,0
MAR,Dominican Republic,115,-0.03
MAR,Puerto Rico and Virgin Islands of the United States,116,-0
MAR,Anguilla,118,0
MAR,Antigua and Barbuda,120,0
MAR,Montserrat,121,0
MAR,Saint Lucia,122,0.02
MAR,Dominica,123,0
MAR,Barbados,124,0
MAR,Grenada,125,0
MAR,Trinidad and Tobago,126,0
MAR,Saint Vincent and the Grenadines,127,0
MAR,Panama,129,0
MAR,Costa Rica,130,-0.01
MAR,Nicaragua,131,0.02
MAR,Colombia,132,-0.02
MAR,Honduras,133,0.09
MAR,El Salvador,134,0.02
MAR,Mexico,135,0.06
MAR,Guatemala,136,0.15
MAR,Ecuador,137,3.98
MAR,Peru,138,0.04
MAR,Venezuela,139,0.07
MAR,Guadeloupe and Martinique,140,0
MAR,Faeroe Islands,141,0.62
MAR,Iceland,143,0.52
MAR,Greenland,145,0
MAR,Pitcairn,146,0
MAR,French Polynesia,147,-0.02
MAR,Line Islands (Kiribati),148,0
MAR,American Samoa,151,0
MAR,Samoa,152,0
MAR,Cook Islands,153,0
MAR,Niue,154,0
MAR,Tonga,155,-0.01
MAR,Tokelau,156,0
MAR,Phoenix Islands (Kiribati),157,0
MAR,Wallis and Futuna,161,0
MAR,New Zealand,162,0.01
MAR,United States,163,0.03
MAR,Belize,164,-0.17
MAR,Jamaica,166,-0
MAR,Guyana,167,0
MAR,Suriname,168,0
MAR,French Guiana,169,0
MAR,Brazil,171,0
MAR,Argentina,172,0
MAR,Uruguay,173,0
MAR,Finland,174,0.01
MAR,Denmark,175,-0.37
MAR,Germany,176,3.66
MAR,Netherlands,177,0
MAR,Poland,178,0
MAR,France,179,-0.18
MAR,United Kingdom,180,-0.06
MAR,Ireland,181,0
MAR,Spain,182,-0.05
MAR,Portugal,183,3.3
MAR,Italy,184,-1.32
MAR,Monaco,185,0
MAR,Montenegro,186,0
MAR,Croatia,187,3.45
MAR,Slovenia,188,0.2
MAR,Lithuania,189,0
MAR,Qatar,190,0
MAR,Iran,191,2.12
MAR,Iraq,192,0
MAR,Guinea Bissau,193,0
MAR,Guinea,194,0
MAR,Ivory Coast,195,0
MAR,Nigeria,196,0
MAR,Cameroon,197,0
MAR,Gabon,198,0
MAR,Democratic Republic of the Congo,199,0
MAR,Angola,200,0
MAR,Tanzania,202,-0.05
MAR,India,203,0.4
MAR,Bangladesh,204,0.33
MAR,Myanmar,205,-0.02
MAR,Malaysia,206,-0.1
MAR,Vietnam,207,0.85
MAR,Singapore,208,0.16
MAR,China,209,-0.05
MAR,Japan,210,-0.42
MAR,Gilbert Islands (Kiribati),212,-0.05
MAR,Egypt,214,-0.31
MAR,Jordan,215,0
MAR,Indonesia,216,0.2
MAR,Canada,218,0.09
MAR,Sint Maarten,220,0
MAR,Northern Saint-Martin,221,0
MAR,Sweden,222,-2.23
MAR,Norway,223,-0.05
MAR,Chile,224,0.72
MAR,Jersey,227,-0
MAR,East Timor,231,-0
MAR,Bosnia and Herzegovina,232,0.01
MAR,Oecussi Ambeno,237,0
MAR,Brunei,247,0.21
MAR,Saba,248,0
MAR,Sint Eustatius,249,0
NP,eez_weighted_avg,0,-0.21
NP,Cocos Islands,1,-0.28
NP,Christmas Island,2,-0.28
NP,Norfolk Island,3,-0.29
NP,New Caledonia,5,-4.77
NP,Vanuatu,6,-0.15
NP,Solomon Islands,7,0.23
NP,Palau,8,0.6
NP,Micronesia,9,-1.43
NP,Marshall Islands,11,-5.11
NP,Wake Island,12,-0.28
NP,Northern Mariana Islands and Guam,13,-1.16
NP,Taiwan,14,0.22
NP,Philippines,15,-1.05
NP,Australia,16,-0.22
NP,Papua New Guinea,17,-0.3
NP,Fiji,18,-1.37
NP,Tuvalu,19,-0.28
NP,South Korea,20,2.83
NP,North Korea,21,0.7
NP,Cambodia,24,-0.48
NP,Thailand,25,-0.51
NP,Andaman and Nicobar,26,0.06
NP,Comoro Islands,28,-0.55
NP,Mayotte,29,-0.28
NP,Seychelles,31,0
NP,R_union,32,-0.36
NP,Mauritius,37,0.26
NP,Maldives,39,1.1
NP,Sri Lanka,40,-2.52
NP,Mozambique,41,-0.29
NP,Madagascar,42,2.99
NP,Kenya,43,1.43
NP,Somalia,44,0.27
NP,Eritrea,45,-0.02
NP,Yemen,47,0.01
NP,Oman,48,0.05
NP,Saudi Arabia,50,0.22
NP,Bahrain,52,0.18
NP,Pakistan,53,0.01
NP,United Arab Emirates,54,1
NP,Azores,55,-0.96
NP,Cape Verde,56,-3
NP,Madeira,57,-1.51
NP,Canary Islands,58,-0.82
NP,Belgium,59,-2.54
NP,Tunisia,61,-0.56
NP,Morocco,62,0.28
NP,Western Sahara,63,0.3
NP,Mauritania,64,-0.69
NP,Gambia,65,-2.6
NP,Senegal,66,-3.13
NP,Libya,67,1.42
NP,Malta,68,0.05
NP,Latvia,69,-0.02
NP,Estonia,70,-0.01
NP,Bulgaria,71,1.09
NP,Romania,72,0.53
NP,Russia,73,0.98
NP,Georgia,74,-0
NP,Ukraine,75,-1.78
NP,Turkey,76,0.64
NP,Syria,77,-0.22
NP,Lebanon,78,2.03
NP,Israel,79,-0.93
NP,Greece,80,-0.5
NP,Cyprus,81,-0.13
NP,Albania,82,-1.78
NP,Algeria,84,0.29
NP,Ascension,85,-0.28
NP,South Georgia and the South Sandwich Islands,89,-0.31
NP,Heard and McDonald Islands,94,-0.35
NP,Falkland Islands,95,-5.15
NP,Sierra Leone,96,-0.37
NP,Liberia,97,-0.96
NP,Togo,98,-2.38
NP,Benin,99,-0.63
NP,Republique du Congo,100,-3.65
NP,Namibia,101,-2.02
NP,South Africa,102,-1.96
NP,Sao Tome and Principe,103,-0.78
NP,Equatorial Guinea,104,-0.11
NP,Ghana,106,-1.45
NP,Bermuda,108,0.92
NP,Bahamas,110,0
NP,Turks and Caicos Islands,111,-0.28
NP,Cuba,112,1.17
NP,Haiti,114,-0.36
NP,Dominican Republic,115,1.31
NP,Puerto Rico and Virgin Islands of the United States,116,-0.31
NP,British Virgin Islands,117,-0.28
NP,Anguilla,118,-0.29
NP,Saint Kitts and Nevis,119,-0.09
NP,Antigua and Barbuda,120,0.01
NP,Montserrat,121,-0.09
NP,Saint Lucia,122,5.32
NP,Dominica,123,-0.46
NP,Barbados,124,0.02
NP,Grenada,125,-0.99
NP,Trinidad and Tobago,126,-0.21
NP,Saint Vincent and the Grenadines,127,-0.27
NP,Panama,129,0
NP,Costa Rica,130,1.58
NP,Nicaragua,131,9.28
NP,Colombia,132,-1.67
NP,Honduras,133,-0.32
NP,El Salvador,134,-0.28
NP,Mexico,135,0.87
NP,Guatemala,136,-0.27
NP,Ecuador,137,4.39
NP,Peru,138,0.45
NP,Venezuela,139,0.9
NP,Guadeloupe and Martinique,140,0.4
NP,Faeroe Islands,141,-0.01
NP,Iceland,143,0.18
NP,Jan Mayen,144,0
NP,Greenland,145,0
NP,French Polynesia,147,0.77
NP,Line Islands (Kiribati),148,-0.28
NP,American Samoa,151,-0.28
NP,Samoa,152,-0.29
NP,Cook Islands,153,-9.17
NP,Niue,154,-0.31
NP,Tonga,155,-3.28
NP,Tokelau,156,-0.28
NP,Phoenix Islands (Kiribati),157,-0.28
NP,Wallis and Futuna,161,-0.35
NP,New Zealand,162,-0.25
NP,United States,163,-0.21
NP,Belize,164,-0.86
NP,Jamaica,166,0.6
NP,Guyana,167,0.64
NP,Suriname,168,1.11
NP,French Guiana,169,-0.34
NP,Brazil,171,0.12
NP,Argentina,172,0.7
NP,Uruguay,173,-0.06
NP,Finland,174,0.05
NP,Denmark,175,0.1
NP,Germany,176,0.33
NP,Netherlands,177,0.06
NP,Poland,178,0.06
NP,France,179,1
NP,United Kingdom,180,-0.69
NP,Ireland,181,2.66
NP,Spain,182,0.32
NP,Portugal,183,1.28
NP,Italy,184,-0.65
NP,Montenegro,186,0.1
NP,Croatia,187,-1.76
NP,Slovenia,188,-2.55
NP,Lithuania,189,-0.02
NP,Qatar,190,1.15
NP,Iran,191,0.75
NP,Iraq,192,0.23
NP,Guinea Bissau,193,0.08
NP,Guinea,194,-0.31
NP,Ivory Coast,195,-1.91
NP,Nigeria,196,-1.47
NP,Cameroon,197,-0.19
NP,Gabon,198,-0.65
NP,Democratic Republic of the Congo,199,-0.71
NP,Angola,200,-1.85
NP,Tanzania,202,-0.56
NP,India,203,-0.64
NP,Bangladesh,204,0.04
NP,Myanmar,205,0.03
NP,Malaysia,206,-1.34
NP,Vietnam,207,0.16
NP,Singapore,208,-0.93
NP,China,209,2.73
NP,Japan,210,1.11
NP,Gilbert Islands (Kiribati),212,-0.2
NP,Egypt,214,-0.22
NP,Jordan,215,-0.07
NP,Indonesia,216,1.46
NP,Canada,218,-2.64
NP,Saint Pierre and Miquelon,219,-0.35
NP,Northern Saint-Martin,221,0
NP,Sweden,222,-0.01
NP,Norway,223,0.8
NP,Chile,224,2.54
NP,Jersey,227,0.22
NP,Guernsey,228,0.22
NP,East Timor,231,-0.36
NP,Bosnia and Herzegovina,232,-0.3
NP,Curacao,244,-1.05
NP,Bonaire,245,-0.35
NP,Brunei,247,0
NP,Aruba,250,1.77
SP,eez_weighted_avg,0,0.14
SP,Cocos Islands,1,3.66
SP,Christmas Island,2,1.44
SP,Norfolk Island,3,4.18
SP,Macquarie Island,4,-0.27
SP,New Caledonia,5,-0.11
SP,Vanuatu,6,-0.5
SP,Solomon Islands,7,-0.43
SP,Palau,8,-0.48
SP,Micronesia,9,-0.51
SP,Nauru,10,-0.63
SP,Marshall Islands,11,-0.62
SP,Wake Island,12,-0.62
SP,Northern Mariana Islands and Guam,13,-0.65
SP,Taiwan,14,-0.32
SP,Philippines,15,0.85
SP,Australia,16,0.24
SP,Papua New Guinea,17,-0.4
SP,Fiji,18,-0.28
SP,Tuvalu,19,-0.56
SP,South Korea,20,0.05
SP,North Korea,21,-0.04
SP,Cambodia,24,0.46
SP,Thailand,25,1.31
SP,Andaman and Nicobar,26,-0.4
SP,Comoro Islands,28,0.16
SP,Mayotte,29,-0.48
SP,Glorioso Islands,30,5.19
SP,Seychelles,31,2.29
SP,R_union,32,-0.48
SP,Juan de Nova Island,33,0.24
SP,Bassas da India,34,0.24
SP,Ile Europa,35,0.24
SP,Ile Tromelin,36,0.24
SP,Mauritius,37,-0.06
SP,British Indian Ocean Territory,38,-0.54
SP,Maldives,39,-0.24
SP,Sri Lanka,40,0.84
SP,Mozambique,41,-0.28
SP,Madagascar,42,1.37
SP,Kenya,43,-0.26
SP,Somalia,44,-0.35
SP,Eritrea,45,-0.34
SP,Djibouti,46,-0.4
SP,Yemen,47,-0.14
SP,Oman,48,1.37
SP,Sudan,49,-0.57
SP,Saudi Arabia,50,0.73
SP,Kuwait,51,0.05
SP,Bahrain,52,-0.16
SP,Pakistan,53,0.82
SP,United Arab Emirates,54,-0.14
SP,Azores,55,-0.35
SP,Cape Verde,56,-0.09
SP,Madeira,57,-0.12
SP,Canary Islands,58,-0.12
SP,Belgium,59,-0
SP,Gibraltar,60,-0.11
SP,Tunisia,61,-0.53
SP,Morocco,62,-0.16
SP,Western Sahara,63,-0.27
SP,Mauritania,64,-0.28
SP,Gambia,65,-0.25
SP,Senegal,66,0.45
SP,Libya,67,-0.12
SP,Malta,68,0.2
SP,Latvia,69,-0
SP,Estonia,70,-0.01
SP,Bulgaria,71,0
SP,Romania,72,0
SP,Russia,73,0.2
SP,Georgia,74,-0.16
SP,Ukraine,75,0
SP,Turkey,76,-0.39
SP,Syria,77,-0.02
SP,Lebanon,78,0.04
SP,Israel,79,0.59
SP,Greece,80,-0.14
SP,Cyprus,81,1.21
SP,Albania,82,-0.3
SP,Algeria,84,-0.16
SP,Ascension,85,4.21
SP,Saint Helena,86,-0.22
SP,Tristan da Cunha,88,-0.22
SP,South Georgia and the South Sandwich Islands,89,0.26
SP,Prince Edward Islands,90,1.03
SP,Crozet Islands,91,0.24
SP,Amsterdam Island and Saint Paul Island,92,0.24
SP,Kerguelen Islands,93,0.24
SP,Heard and McDonald Islands,94,0.42
SP,Falkland Islands,95,0.01
SP,Sierra Leone,96,-0.29
SP,Liberia,97,-0.44
SP,Togo,98,-0.27
SP,Benin,99,-0.41
SP,Republique du Congo,100,0.29
SP,Namibia,101,-0.07
SP,South Africa,102,0.81
SP,Sao Tome and Principe,103,-0.38
SP,Equatorial Guinea,104,0.03
SP,Bouvet Island,105,0.67
SP,Ghana,106,-0.42
SP,Clipperton Island,107,4.09
SP,Bermuda,108,-0.24
SP,Bahamas,110,0.03
SP,Turks and Caicos Islands,111,-0.42
SP,Cuba,112,-0.36
SP,Cayman Islands,113,-0.42
SP,Haiti,114,1.09
SP,Dominican Republic,115,-0.31
SP,Puerto Rico and Virgin Islands of the United States,116,-0.26
SP,British Virgin Islands,117,-0.37
SP,Anguilla,118,-0.39
SP,Saint Kitts and Nevis,119,2.76
SP,Antigua and Barbuda,120,0.24
SP,Montserrat,121,-0.43
SP,Saint Lucia,122,-0.39
SP,Dominica,123,-0.48
SP,Barbados,124,-0.42
SP,Grenada,125,-0.04
SP,Trinidad and Tobago,126,-0.34
SP,Saint Vincent and the Grenadines,127,-0.36
SP,Panama,129,-0.3
SP,Costa Rica,130,-0.24
SP,Nicaragua,131,-0.31
SP,Colombia,132,1.04
SP,Honduras,133,-0.37
SP,El Salvador,134,-0.23
SP,Mexico,135,-0.06
SP,Guatemala,136,-0.28
SP,Ecuador,137,-0.1
