"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Central America","Clipperton Island",1978,1,419,13,107,,,0.141756236148329,0.213256026747522,0.249573199347264,9,48,220,5,16,59,"r2",9,0.555555555555556,0.222222222222222,0.141756236148329
"World","Latin America and the Caribbean","Central America","Clipperton Island",1979,1,419,13,107,,,0.0847821094213302,0.200651986632213,0.253399629035333,9,48,220,5,17,62,"r2",9,0.555555555555556,0.222222222222222,0.0847821094213302
"World","Latin America and the Caribbean","Central America","Clipperton Island",1980,1,419,13,107,,,0.183454233792039,0.185878252588587,0.249076766006872,9,48,220,5,19,66,"r2",9,0.555555555555556,0.222222222222222,0.183454233792039
"World","Latin America and the Caribbean","Central America","Clipperton Island",1981,1,419,13,107,,,0.0373864707601685,0.19277408849196,0.255537905683409,9,48,220,5,19,67,"r2",9,0.555555555555556,0.222222222222222,0.0373864707601685
"World","Latin America and the Caribbean","Central America","Clipperton Island",1982,1,419,13,107,,,0.0320793508230358,0.159903503898896,0.207604388166658,9,48,220,5,19,68,"r2",9,0.555555555555556,0.222222222222222,0.0320793508230358
"World","Latin America and the Caribbean","Central America","Clipperton Island",1983,1,419,13,107,,,0.0395894025234861,0.158487823115997,0.197753164827919,9,48,220,5,19,69,"r2",9,0.555555555555556,0.222222222222222,0.0395894025234861
"World","Latin America and the Caribbean","Central America","Clipperton Island",1984,1,419,13,107,,,0.0462329195765918,0.20425858402367,0.246435196023348,9,48,220,6,20,73,"r2",9,0.666666666666667,0.166666666666667,0.0462329195765918
"World","Latin America and the Caribbean","Central America","Clipperton Island",1985,1,419,13,107,,,0.137102459006633,0.227307769462191,0.257100064535821,9,48,220,6,20,74,"r2",9,0.666666666666667,0.166666666666667,0.137102459006633
"World","Latin America and the Caribbean","Central America","Clipperton Island",1986,1,419,13,107,,,0.113251061355638,0.294423546906352,0.251916591797677,9,48,220,6,20,75,"r2",9,0.666666666666667,0.166666666666667,0.113251061355638
"World","Latin America and the Caribbean","Central America","Clipperton Island",1987,1,419,13,107,,,0.30952986672209,0.308056265801899,0.269442820900358,9,48,220,6,21,80,"r2",9,0.666666666666667,0.166666666666667,0.30952986672209
"World","Latin America and the Caribbean","Central America","Clipperton Island",1988,1,419,13,107,,,0.167387702912608,0.224702572946053,0.249157033843757,9,48,220,6,22,81,"r2",9,0.666666666666667,0.166666666666667,0.167387702912608
"World","Latin America and the Caribbean","Central America","Clipperton Island",1989,1,419,13,107,,,0.269674800515074,0.311046582157325,0.264474114145774,9,48,220,6,22,81,"r2",9,0.666666666666667,0.166666666666667,0.269674800515074
"World","Latin America and the Caribbean","Central America","Clipperton Island",1990,1,419,13,107,,,0.0836862048197273,0.241271418776628,0.230703628429433,9,48,220,6,22,83,"r2",9,0.666666666666667,0.166666666666667,0.0836862048197273
"World","Latin America and the Caribbean","Central America","Clipperton Island",1991,1,419,13,107,,,0.246679452651164,0.313183464633874,0.249447938182858,9,48,220,6,22,86,"r2",9,0.666666666666667,0.166666666666667,0.246679452651164
"World","Latin America and the Caribbean","Central America","Clipperton Island",1992,1,419,13,107,,,0.234689284742529,0.290635134399975,0.258633307593802,9,48,220,7,23,94,"r2",9,0.777777777777778,0.111111111111111,0.234689284742529
"World","Latin America and the Caribbean","Central America","Clipperton Island",1993,1,419,13,107,,,0.328742424238578,0.363443970184449,0.29600991710263,9,48,220,8,24,97,"r2",9,0.888888888888889,0.0555555555555556,0.328742424238578
"World","Latin America and the Caribbean","Central America","Clipperton Island",1994,1,419,13,107,,,0.279913021801183,0.359796481561195,0.31870006445764,9,48,220,8,24,103,"r2",9,0.888888888888889,0.0555555555555556,0.279913021801183
"World","Latin America and the Caribbean","Central America","Clipperton Island",1995,1,419,13,107,,,0.21108218426557,0.398815981381382,0.341977567001348,9,48,220,8,26,118,"r2",9,0.888888888888889,0.0555555555555556,0.21108218426557
"World","Latin America and the Caribbean","Central America","Clipperton Island",1996,1,419,13,107,,,0.132911232789871,0.292816239095973,0.309178144544211,9,48,220,8,31,131,"r2",9,0.888888888888889,0.0555555555555556,0.132911232789871
"World","Latin America and the Caribbean","Central America","Clipperton Island",1997,1,419,13,107,,,0.23595609131,0.320808397037871,0.321252630675025,9,48,220,8,32,137,"r2",9,0.888888888888889,0.0555555555555556,0.23595609131
"World","Latin America and the Caribbean","Central America","Clipperton Island",1998,1,419,13,107,,,0.167830487992435,0.240208737505705,0.32407677695893,9,48,220,8,34,143,"r2",9,0.888888888888889,0.0555555555555556,0.167830487992435
"World","Latin America and the Caribbean","Central America","Clipperton Island",1999,1,419,13,107,,,0.128510903112369,0.249366773393592,0.331884407374704,9,48,220,8,35,145,"r2",9,0.888888888888889,0.0555555555555556,0.128510903112369
"World","Latin America and the Caribbean","Central America","Clipperton Island",2000,1,419,13,107,,,0.155002477149658,0.289605838417864,0.334470974258016,9,48,220,8,36,149,"r2",9,0.888888888888889,0.0555555555555556,0.155002477149658
"World","Latin America and the Caribbean","Central America","Clipperton Island",2001,1,419,13,107,,,0.186562601945755,0.266711049461482,0.311546065245792,9,48,220,8,36,152,"r2",9,0.888888888888889,0.0555555555555556,0.186562601945755
"World","Latin America and the Caribbean","Central America","Clipperton Island",2002,1,419,13,107,,,0.188928308560598,0.258379777680916,0.333122167092628,9,48,220,8,37,154,"r2",9,0.888888888888889,0.0555555555555556,0.188928308560598
"World","Latin America and the Caribbean","Central America","Clipperton Island",2003,1,419,13,107,,,0.242479302796022,0.342201288521684,0.35931048252132,9,48,220,8,38,156,"r2",9,0.888888888888889,0.0555555555555556,0.242479302796022
"World","Latin America and the Caribbean","Central America","Clipperton Island",2004,1,419,13,107,,,0.268139617017759,0.361394223931988,0.37304405063277,9,48,220,8,38,157,"r2",9,0.888888888888889,0.0555555555555556,0.268139617017759
"World","Latin America and the Caribbean","Central America","Clipperton Island",2005,1,419,13,107,,,0.273205518891174,0.232308218377416,0.313972941698372,9,48,220,8,38,158,"r2",9,0.888888888888889,0.0555555555555556,0.273205518891174
"World","Latin America and the Caribbean","Central America","Clipperton Island",2006,1,419,13,107,,,0.274487109072801,0.203672528130861,0.320021253996099,9,48,220,8,38,158,"r2",9,0.888888888888889,0.0555555555555556,0.274487109072801
"World","Latin America and the Caribbean","Central America","Clipperton Island",2007,1,419,13,107,,,0.325950181147822,0.248548006263596,0.317290378098574,9,48,220,8,38,158,"r2",9,0.888888888888889,0.0555555555555556,0.325950181147822
"World","Latin America and the Caribbean","Central America","Clipperton Island",2008,1,419,13,107,,,0.24362277197798,0.185917821740515,0.333305066573408,9,48,220,8,38,160,"r2",9,0.888888888888889,0.0555555555555556,0.24362277197798
"World","Latin America and the Caribbean","Central America","Clipperton Island",2009,1,419,13,107,,,0.178630158064198,0.162728781472884,0.31947318397127,9,48,220,8,38,160,"r2",9,0.888888888888889,0.0555555555555556,0.178630158064198
"World","Latin America and the Caribbean","Central America","Clipperton Island",2010,1,419,13,107,,,0.132589584997824,0.145884919815298,0.348914201035374,9,48,220,8,38,160,"r2",9,0.888888888888889,0.0555555555555556,0.132589584997824
"World","Latin America and the Caribbean","Central America","Clipperton Island",2011,1,419,13,107,,,0.215128731597963,0.211179904290713,0.366806536294146,9,48,220,8,39,161,"r2",9,0.888888888888889,0.0555555555555556,0.215128731597963
"World","Latin America and the Caribbean","Central America","Costa Rica",1976,1,419,13,130,,,0.338263371630447,0.279442896494467,0.292145369639373,9,48,220,2,12,46,"r2",9,0.222222222222222,0.388888888888889,0.338263371630447
"World","Latin America and the Caribbean","Central America","Costa Rica",1977,1,419,13,130,,,0.137838941385714,0.185350175071093,0.225518418609324,9,48,220,5,16,57,"r2",9,0.555555555555556,0.222222222222222,0.137838941385714
"World","Latin America and the Caribbean","Central America","Costa Rica",1978,1,419,13,130,,,0.141756236148329,0.213256026747522,0.249573199347264,9,48,220,5,16,59,"r2",9,0.555555555555556,0.222222222222222,0.141756236148329
"World","Latin America and the Caribbean","Central America","Costa Rica",1979,1,419,13,130,,,0.0847821094213302,0.200651986632213,0.253399629035333,9,48,220,5,17,62,"r2",9,0.555555555555556,0.222222222222222,0.0847821094213302
"World","Latin America and the Caribbean","Central America","Costa Rica",1980,1,419,13,130,,,0.183454233792039,0.185878252588587,0.249076766006872,9,48,220,5,19,66,"r2",9,0.555555555555556,0.222222222222222,0.183454233792039
"World","Latin America and the Caribbean","Central America","Costa Rica",1981,1,419,13,130,,,0.0373864707601685,0.19277408849196,0.255537905683409,9,48,220,5,19,67,"r2",9,0.555555555555556,0.222222222222222,0.0373864707601685
"World","Latin America and the Caribbean","Central America","Costa Rica",1982,1,419,13,130,,,0.0320793508230358,0.159903503898896,0.207604388166658,9,48,220,5,19,68,"r2",9,0.555555555555556,0.222222222222222,0.0320793508230358
"World","Latin America and the Caribbean","Central America","Costa Rica",1983,1,419,13,130,,,0.0395894025234861,0.158487823115997,0.197753164827919,9,48,220,5,19,69,"r2",9,0.555555555555556,0.222222222222222,0.0395894025234861
"World","Latin America and the Caribbean","Central America","Costa Rica",1984,1,419,13,130,1,0.121430988800521,0.0462329195765918,0.20425858402367,0.246435196023348,9,48,220,6,20,73,"v",1,1,0,0.121430988800521
"World","Latin America and the Caribbean","Central America","Costa Rica",1985,1,419,13,130,1,0,0.137102459006633,0.227307769462191,0.257100064535821,9,48,220,6,20,74,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Costa Rica",1986,1,419,13,130,1,0.0944509010466521,0.113251061355638,0.294423546906352,0.251916591797677,9,48,220,6,20,75,"v",1,1,0,0.0944509010466521
"World","Latin America and the Caribbean","Central America","Costa Rica",1987,1,419,13,130,1,0.377611849302947,0.30952986672209,0.308056265801899,0.269442820900358,9,48,220,6,21,80,"v",1,1,0,0.377611849302947
"World","Latin America and the Caribbean","Central America","Costa Rica",1988,1,419,13,130,1,0.738841413552269,0.167387702912608,0.224702572946053,0.249157033843757,9,48,220,6,22,81,"v",1,1,0,0.738841413552269
"World","Latin America and the Caribbean","Central America","Costa Rica",1989,1,419,13,130,1,0.82750575542388,0.269674800515074,0.311046582157325,0.264474114145774,9,48,220,6,22,81,"v",1,1,0,0.82750575542388
"World","Latin America and the Caribbean","Central America","Costa Rica",1990,1,419,13,130,1,0.0548969372284581,0.0836862048197273,0.241271418776628,0.230703628429433,9,48,220,6,22,83,"v",1,1,0,0.0548969372284581
"World","Latin America and the Caribbean","Central America","Costa Rica",1991,1,419,13,130,1,0.861909048752725,0.246679452651164,0.313183464633874,0.249447938182858,9,48,220,6,22,86,"v",1,1,0,0.861909048752725
"World","Latin America and the Caribbean","Central America","Costa Rica",1992,1,419,13,130,1,0.660781298637118,0.234689284742529,0.290635134399975,0.258633307593802,9,48,220,7,23,94,"v",1,1,0,0.660781298637118
"World","Latin America and the Caribbean","Central America","Costa Rica",1993,1,419,13,130,1,0.660938689800103,0.328742424238578,0.363443970184449,0.29600991710263,9,48,220,8,24,97,"v",1,1,0,0.660938689800103
"World","Latin America and the Caribbean","Central America","Costa Rica",1994,1,419,13,130,1,0.672276950624952,0.279913021801183,0.359796481561195,0.31870006445764,9,48,220,8,24,103,"v",1,1,0,0.672276950624952
"World","Latin America and the Caribbean","Central America","Costa Rica",1995,1,419,13,130,1,0.660781298637118,0.21108218426557,0.398815981381382,0.341977567001348,9,48,220,8,26,118,"v",1,1,0,0.660781298637118
"World","Latin America and the Caribbean","Central America","Costa Rica",1996,1,419,13,130,1,0.674258059777982,0.132911232789871,0.292816239095973,0.309178144544211,9,48,220,8,31,131,"v",1,1,0,0.674258059777982
"World","Latin America and the Caribbean","Central America","Costa Rica",1997,1,419,13,130,1,0.660734156515002,0.23595609131,0.320808397037871,0.321252630675025,9,48,220,8,32,137,"v",1,1,0,0.660734156515002
"World","Latin America and the Caribbean","Central America","Costa Rica",1998,1,419,13,130,1,0.679600048028417,0.167830487992435,0.240208737505705,0.32407677695893,9,48,220,8,34,143,"v",1,1,0,0.679600048028417
"World","Latin America and the Caribbean","Central America","Costa Rica",1999,1,419,13,130,1,0.679100110626164,0.128510903112369,0.249366773393592,0.331884407374704,9,48,220,8,35,145,"v",1,1,0,0.679100110626164
"World","Latin America and the Caribbean","Central America","Costa Rica",2000,1,419,13,130,1,0.679068724844412,0.155002477149658,0.289605838417864,0.334470974258016,9,48,220,8,36,149,"v",1,1,0,0.679068724844412
"World","Latin America and the Caribbean","Central America","Costa Rica",2001,1,419,13,130,1,0.68025679541786,0.186562601945755,0.266711049461482,0.311546065245792,9,48,220,8,36,152,"v",1,1,0,0.68025679541786
"World","Latin America and the Caribbean","Central America","Costa Rica",2002,1,419,13,130,1,0.680803821061289,0.188928308560598,0.258379777680916,0.333122167092628,9,48,220,8,37,154,"v",1,1,0,0.680803821061289
"World","Latin America and the Caribbean","Central America","Costa Rica",2003,1,419,13,130,1,0.659989952467773,0.242479302796022,0.342201288521684,0.35931048252132,9,48,220,8,38,156,"v",1,1,0,0.659989952467773
"World","Latin America and the Caribbean","Central America","Costa Rica",2004,1,419,13,130,1,0.661054157012453,0.268139617017759,0.361394223931988,0.37304405063277,9,48,220,8,38,157,"v",1,1,0,0.661054157012453
"World","Latin America and the Caribbean","Central America","Costa Rica",2005,1,419,13,130,1,0.660601904969081,0.273205518891174,0.232308218377416,0.313972941698372,9,48,220,8,38,158,"v",1,1,0,0.660601904969081
"World","Latin America and the Caribbean","Central America","Costa Rica",2006,1,419,13,130,1,0.615223528561259,0.274487109072801,0.203672528130861,0.320021253996099,9,48,220,8,38,158,"v",1,1,0,0.615223528561259
"World","Latin America and the Caribbean","Central America","Costa Rica",2007,1,419,13,130,1,0.650826470894416,0.325950181147822,0.248548006263596,0.317290378098574,9,48,220,8,38,158,"v",1,1,0,0.650826470894416
"World","Latin America and the Caribbean","Central America","Costa Rica",2008,1,419,13,130,1,0.64192636858736,0.24362277197798,0.185917821740515,0.333305066573408,9,48,220,8,38,160,"v",1,1,0,0.64192636858736
"World","Latin America and the Caribbean","Central America","Costa Rica",2009,1,419,13,130,1,0.21422220707794,0.178630158064198,0.162728781472884,0.31947318397127,9,48,220,8,38,160,"v",1,1,0,0.21422220707794
"World","Latin America and the Caribbean","Central America","Costa Rica",2010,1,419,13,130,1,0.0988257610445576,0.132589584997824,0.145884919815298,0.348914201035374,9,48,220,8,38,160,"v",1,1,0,0.0988257610445576
"World","Latin America and the Caribbean","Central America","Costa Rica",2011,1,419,13,130,1,0.212166534077964,0.215128731597963,0.211179904290713,0.366806536294146,9,48,220,8,39,161,"v",1,1,0,0.212166534077964
"World","Latin America and the Caribbean","Central America","El Salvador",1976,1,419,13,134,,,0.338263371630447,0.279442896494467,0.292145369639373,9,48,220,2,12,46,"r2",9,0.222222222222222,0.388888888888889,0.338263371630447
"World","Latin America and the Caribbean","Central America","El Salvador",1977,1,419,13,134,1,0,0.137838941385714,0.185350175071093,0.225518418609324,9,48,220,5,16,57,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1978,1,419,13,134,1,0,0.141756236148329,0.213256026747522,0.249573199347264,9,48,220,5,16,59,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1979,1,419,13,134,1,0,0.0847821094213302,0.200651986632213,0.253399629035333,9,48,220,5,17,62,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1980,1,419,13,134,1,0,0.183454233792039,0.185878252588587,0.249076766006872,9,48,220,5,19,66,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1981,1,419,13,134,1,0,0.0373864707601685,0.19277408849196,0.255537905683409,9,48,220,5,19,67,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1982,1,419,13,134,1,0,0.0320793508230358,0.159903503898896,0.207604388166658,9,48,220,5,19,68,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1983,1,419,13,134,1,0,0.0395894025234861,0.158487823115997,0.197753164827919,9,48,220,5,19,69,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1984,1,419,13,134,1,0,0.0462329195765918,0.20425858402367,0.246435196023348,9,48,220,6,20,73,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1985,1,419,13,134,1,0,0.137102459006633,0.227307769462191,0.257100064535821,9,48,220,6,20,74,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1986,1,419,13,134,1,0,0.113251061355638,0.294423546906352,0.251916591797677,9,48,220,6,20,75,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1987,1,419,13,134,1,0,0.30952986672209,0.308056265801899,0.269442820900358,9,48,220,6,21,80,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1988,1,419,13,134,1,0,0.167387702912608,0.224702572946053,0.249157033843757,9,48,220,6,22,81,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1989,1,419,13,134,1,0,0.269674800515074,0.311046582157325,0.264474114145774,9,48,220,6,22,81,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1990,1,419,13,134,1,0,0.0836862048197273,0.241271418776628,0.230703628429433,9,48,220,6,22,83,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1991,1,419,13,134,1,0,0.246679452651164,0.313183464633874,0.249447938182858,9,48,220,6,22,86,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1992,1,419,13,134,1,0,0.234689284742529,0.290635134399975,0.258633307593802,9,48,220,7,23,94,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1993,1,419,13,134,1,0,0.328742424238578,0.363443970184449,0.29600991710263,9,48,220,8,24,97,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1994,1,419,13,134,1,0,0.279913021801183,0.359796481561195,0.31870006445764,9,48,220,8,24,103,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1995,1,419,13,134,1,0.0101417052252373,0.21108218426557,0.398815981381382,0.341977567001348,9,48,220,8,26,118,"v",1,1,0,0.0101417052252373
"World","Latin America and the Caribbean","Central America","El Salvador",1996,1,419,13,134,1,0,0.132911232789871,0.292816239095973,0.309178144544211,9,48,220,8,31,131,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",1997,1,419,13,134,1,0.433636363636364,0.23595609131,0.320808397037871,0.321252630675025,9,48,220,8,32,137,"v",1,1,0,0.433636363636364
"World","Latin America and the Caribbean","Central America","El Salvador",1998,1,419,13,134,1,0.0633143080695528,0.167830487992435,0.240208737505705,0.32407677695893,9,48,220,8,34,143,"v",1,1,0,0.0633143080695528
"World","Latin America and the Caribbean","Central America","El Salvador",1999,1,419,13,134,1,0.0763071861391073,0.128510903112369,0.249366773393592,0.331884407374704,9,48,220,8,35,145,"v",1,1,0,0.0763071861391073
"World","Latin America and the Caribbean","Central America","El Salvador",2000,1,419,13,134,1,0.0497648372638289,0.155002477149658,0.289605838417864,0.334470974258016,9,48,220,8,36,149,"v",1,1,0,0.0497648372638289
"World","Latin America and the Caribbean","Central America","El Salvador",2001,1,419,13,134,1,0,0.186562601945755,0.266711049461482,0.311546065245792,9,48,220,8,36,152,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",2002,1,419,13,134,1,0,0.188928308560598,0.258379777680916,0.333122167092628,9,48,220,8,37,154,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",2003,1,419,13,134,1,0.00128811618883369,0.242479302796022,0.342201288521684,0.35931048252132,9,48,220,8,38,156,"v",1,1,0,0.00128811618883369
"World","Latin America and the Caribbean","Central America","El Salvador",2004,1,419,13,134,1,0,0.268139617017759,0.361394223931988,0.37304405063277,9,48,220,8,38,157,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","El Salvador",2005,1,419,13,134,1,0.063117693252851,0.273205518891174,0.232308218377416,0.313972941698372,9,48,220,8,38,158,"v",1,1,0,0.063117693252851
"World","Latin America and the Caribbean","Central America","El Salvador",2006,1,419,13,134,1,0.0218979752101728,0.274487109072801,0.203672528130861,0.320021253996099,9,48,220,8,38,158,"v",1,1,0,0.0218979752101728
"World","Latin America and the Caribbean","Central America","El Salvador",2007,1,419,13,134,1,0.212447322408944,0.325950181147822,0.248548006263596,0.317290378098574,9,48,220,8,38,158,"v",1,1,0,0.212447322408944
"World","Latin America and the Caribbean","Central America","El Salvador",2008,1,419,13,134,1,0.141728662993743,0.24362277197798,0.185917821740515,0.333305066573408,9,48,220,8,38,160,"v",1,1,0,0.141728662993743
"World","Latin America and the Caribbean","Central America","El Salvador",2009,1,419,13,134,1,0.0941280787909827,0.178630158064198,0.162728781472884,0.31947318397127,9,48,220,8,38,160,"v",1,1,0,0.0941280787909827
"World","Latin America and the Caribbean","Central America","El Salvador",2010,1,419,13,134,1,0.0798996490781175,0.132589584997824,0.145884919815298,0.348914201035374,9,48,220,8,38,160,"v",1,1,0,0.0798996490781175
"World","Latin America and the Caribbean","Central America","El Salvador",2011,1,419,13,134,1,0.0695582741970194,0.215128731597963,0.211179904290713,0.366806536294146,9,48,220,8,39,161,"v",1,1,0,0.0695582741970194
"World","Latin America and the Caribbean","Central America","Guatemala",1976,1,419,13,136,,,0.338263371630447,0.279442896494467,0.292145369639373,9,48,220,2,12,46,"r2",9,0.222222222222222,0.388888888888889,0.338263371630447
"World","Latin America and the Caribbean","Central America","Guatemala",1977,1,419,13,136,1,0,0.137838941385714,0.185350175071093,0.225518418609324,9,48,220,5,16,57,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1978,1,419,13,136,1,0.512756971438843,0.141756236148329,0.213256026747522,0.249573199347264,9,48,220,5,16,59,"v",1,1,0,0.512756971438843
"World","Latin America and the Caribbean","Central America","Guatemala",1979,1,419,13,136,1,0,0.0847821094213302,0.200651986632213,0.253399629035333,9,48,220,5,17,62,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1980,1,419,13,136,1,0,0.183454233792039,0.185878252588587,0.249076766006872,9,48,220,5,19,66,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1981,1,419,13,136,1,0,0.0373864707601685,0.19277408849196,0.255537905683409,9,48,220,5,19,67,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1982,1,419,13,136,1,0,0.0320793508230358,0.159903503898896,0.207604388166658,9,48,220,5,19,68,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1983,1,419,13,136,1,0,0.0395894025234861,0.158487823115997,0.197753164827919,9,48,220,5,19,69,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1984,1,419,13,136,1,0,0.0462329195765918,0.20425858402367,0.246435196023348,9,48,220,6,20,73,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1985,1,419,13,136,1,0,0.137102459006633,0.227307769462191,0.257100064535821,9,48,220,6,20,74,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1986,1,419,13,136,1,0,0.113251061355638,0.294423546906352,0.251916591797677,9,48,220,6,20,75,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1987,1,419,13,136,1,0.999752346844337,0.30952986672209,0.308056265801899,0.269442820900358,9,48,220,6,21,80,"v",1,1,0,0.999752346844337
"World","Latin America and the Caribbean","Central America","Guatemala",1988,1,419,13,136,1,0,0.167387702912608,0.224702572946053,0.249157033843757,9,48,220,6,22,81,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1989,1,419,13,136,1,0,0.269674800515074,0.311046582157325,0.264474114145774,9,48,220,6,22,81,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1990,1,419,13,136,1,0,0.0836862048197273,0.241271418776628,0.230703628429433,9,48,220,6,22,83,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1991,1,419,13,136,1,0,0.246679452651164,0.313183464633874,0.249447938182858,9,48,220,6,22,86,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1992,1,419,13,136,1,0,0.234689284742529,0.290635134399975,0.258633307593802,9,48,220,7,23,94,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1993,1,419,13,136,1,0,0.328742424238578,0.363443970184449,0.29600991710263,9,48,220,8,24,97,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1994,1,419,13,136,1,0.122617924617847,0.279913021801183,0.359796481561195,0.31870006445764,9,48,220,8,24,103,"v",1,1,0,0.122617924617847
"World","Latin America and the Caribbean","Central America","Guatemala",1995,1,419,13,136,1,0.014991914991915,0.21108218426557,0.398815981381382,0.341977567001348,9,48,220,8,26,118,"v",1,1,0,0.014991914991915
"World","Latin America and the Caribbean","Central America","Guatemala",1996,1,419,13,136,1,0,0.132911232789871,0.292816239095973,0.309178144544211,9,48,220,8,31,131,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1997,1,419,13,136,1,0,0.23595609131,0.320808397037871,0.321252630675025,9,48,220,8,32,137,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",1998,1,419,13,136,1,0.0554331861014965,0.167830487992435,0.240208737505705,0.32407677695893,9,48,220,8,34,143,"v",1,1,0,0.0554331861014965
"World","Latin America and the Caribbean","Central America","Guatemala",1999,1,419,13,136,1,0.025407317713608,0.128510903112369,0.249366773393592,0.331884407374704,9,48,220,8,35,145,"v",1,1,0,0.025407317713608
"World","Latin America and the Caribbean","Central America","Guatemala",2000,1,419,13,136,1,0.0249576306744291,0.155002477149658,0.289605838417864,0.334470974258016,9,48,220,8,36,149,"v",1,1,0,0.0249576306744291
"World","Latin America and the Caribbean","Central America","Guatemala",2001,1,419,13,136,1,0.0147265713637395,0.186562601945755,0.266711049461482,0.311546065245792,9,48,220,8,36,152,"v",1,1,0,0.0147265713637395
"World","Latin America and the Caribbean","Central America","Guatemala",2002,1,419,13,136,1,0.179586629993694,0.188928308560598,0.258379777680916,0.333122167092628,9,48,220,8,37,154,"v",1,1,0,0.179586629993694
"World","Latin America and the Caribbean","Central America","Guatemala",2003,1,419,13,136,1,0.0147265713637395,0.242479302796022,0.342201288521684,0.35931048252132,9,48,220,8,38,156,"v",1,1,0,0.0147265713637395
"World","Latin America and the Caribbean","Central America","Guatemala",2004,1,419,13,136,1,0.428630947778697,0.268139617017759,0.361394223931988,0.37304405063277,9,48,220,8,38,157,"v",1,1,0,0.428630947778697
"World","Latin America and the Caribbean","Central America","Guatemala",2005,1,419,13,136,1,0,0.273205518891174,0.232308218377416,0.313972941698372,9,48,220,8,38,158,"v",1,1,0,0
"World","Latin America and the Caribbean","Central America","Guatemala",2006,1,419,13,136,1,0.0176953580802936,0.274487109072801,0.203672528130861,0.320021253996099,9,48,220,8,38,158,"v",1,1,0,0.0176953580802936
"World","Latin America and the Caribbean","Central America","Guatemala",2007,1,419,13,136,1,0.565624292801291,0.325950181147822,0.248548006263596,0.317290378098574,9,48,220,8,38,158,"v",1,1,0,0.565624292801291
"World","Latin America and the Caribbean","Central America","Guatemala",2008,1,419,13,136,1,0.106168390815328,0.24362277197798,0.185917821740515,0.333305066573408,9,48,220,8,38,160,"v",1,1,0,0.106168390815328
"World","Latin America and the Caribbean","Central America","Guatemala",2009,1,419,13,136,1,0.135448210263984,0.178630158064198,0.162728781472884,0.31947318397127,9,48,220,8,38,160,"v",1,1,0,0.135448210263984
"World","Latin America and the Caribbean","Central America","Guatemala",2010,1,419,13,136,1,0.0220898570456093,0.132589584997824,0.145884919815298,0.348914201035374,9,48,220,8,38,160,"v",1,1,0,0.0220898570456093
