"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2003,1,9,53,2,,,0.560185664600414,0.533281837464787,0.495523175282972,6,34,220,2,15,143,"r2","16,162",2,0.333333333333333,0.333333333333333,0.560185664600414,"World","Oceania","Australia and New Zealand","Christmas Island"
2004,1,9,53,2,,,0.573669126319125,0.552521599220098,0.510565126007221,6,34,220,2,15,144,"r2","16,162",2,0.333333333333333,0.333333333333333,0.573669126319125,"World","Oceania","Australia and New Zealand","Christmas Island"
2005,1,9,53,2,,,0.573008398131643,0.522487379229712,0.498138512658404,6,34,220,2,15,145,"r2","16,162",2,0.333333333333333,0.333333333333333,0.573008398131643,"World","Oceania","Australia and New Zealand","Christmas Island"
2006,1,9,53,2,,,0.569352932353245,0.487332427135185,0.479427648804908,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.569352932353245,"World","Oceania","Australia and New Zealand","Christmas Island"
2007,1,9,53,2,,,0.605812192427291,0.47017455763376,0.474381383381556,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.605812192427291,"World","Oceania","Australia and New Zealand","Christmas Island"
2008,1,9,53,2,,,0.671352572587135,0.482987350737159,0.47410709074823,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.671352572587135,"World","Oceania","Australia and New Zealand","Christmas Island"
2009,1,9,53,2,,,0.726175706852094,0.498244577154515,0.480799622153503,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.726175706852094,"World","Oceania","Australia and New Zealand","Christmas Island"
2010,1,9,53,2,,,0.751182819380989,0.496206822863801,0.46661217684785,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.751182819380989,"World","Oceania","Australia and New Zealand","Christmas Island"
2011,1,9,53,2,,,0.774630647667214,0.439185631867139,0.459587777866875,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.774630647667214,"World","Oceania","Australia and New Zealand","Christmas Island"
1976,1,9,53,1,,,0.284377417722458,0.181930054299875,0.394880302232536,6,34,220,1,2,46,"r2","16",1,0.166666666666667,0.416666666666667,0.284377417722458,"World","Oceania","Australia and New Zealand","Cocos Islands"
1977,1,9,53,1,,,0.301540224285034,0.120384170111259,0.335209249730083,6,34,220,1,3,55,"r2","16",1,0.166666666666667,0.416666666666667,0.301540224285034,"World","Oceania","Australia and New Zealand","Cocos Islands"
1978,1,9,53,1,,,0.354790384041175,0.342468322211312,0.34181778992996,6,34,220,1,4,57,"r2","16",1,0.166666666666667,0.416666666666667,0.354790384041175,"World","Oceania","Australia and New Zealand","Cocos Islands"
1979,1,9,53,1,,,0.354512705030799,0.340513542574141,0.374808894389218,6,34,220,1,4,60,"r2","16",1,0.166666666666667,0.416666666666667,0.354512705030799,"World","Oceania","Australia and New Zealand","Cocos Islands"
1980,1,9,53,1,,,0.348381559502861,0.273746973586122,0.366183455068062,6,34,220,1,4,64,"r2","16",1,0.166666666666667,0.416666666666667,0.348381559502861,"World","Oceania","Australia and New Zealand","Cocos Islands"
1981,1,9,53,1,,,0.33575155071627,0.270589471389475,0.352654692602087,6,34,220,1,4,65,"r2","16",1,0.166666666666667,0.416666666666667,0.33575155071627,"World","Oceania","Australia and New Zealand","Cocos Islands"
1982,1,9,53,1,,,0.364004223133833,0.0910010557834582,0.338169637771249,6,34,220,1,4,66,"r2","16",1,0.166666666666667,0.416666666666667,0.364004223133833,"World","Oceania","Australia and New Zealand","Cocos Islands"
1983,1,9,53,1,,,0.330091403056675,0.0825228507641688,0.320156669744977,6,34,220,1,4,67,"r2","16",1,0.166666666666667,0.416666666666667,0.330091403056675,"World","Oceania","Australia and New Zealand","Cocos Islands"
1984,1,9,53,1,,,0.424425336817133,0.226944755665906,0.342319759553704,6,34,220,2,6,72,"r2","16,162",2,0.333333333333333,0.333333333333333,0.424425336817133,"World","Oceania","Australia and New Zealand","Cocos Islands"
1985,1,9,53,1,,,0.356037984203778,0.236199859796539,0.373483197520226,6,34,220,2,6,73,"r2","16,162",2,0.333333333333333,0.333333333333333,0.356037984203778,"World","Oceania","Australia and New Zealand","Cocos Islands"
1986,1,9,53,1,,,0.28096619570016,0.179125041960248,0.373382083309349,6,34,220,2,6,74,"r2","16,162",2,0.333333333333333,0.333333333333333,0.28096619570016,"World","Oceania","Australia and New Zealand","Cocos Islands"
1987,1,9,53,1,,,0.2610048921738,0.149352541542964,0.372094792977461,6,34,220,2,7,78,"r2","16,162",2,0.333333333333333,0.333333333333333,0.2610048921738,"World","Oceania","Australia and New Zealand","Cocos Islands"
1988,1,9,53,1,,,0.336639435001792,0.147358746098477,0.372687850043317,6,34,220,2,7,79,"r2","16,162",2,0.333333333333333,0.333333333333333,0.336639435001792,"World","Oceania","Australia and New Zealand","Cocos Islands"
1989,1,9,53,1,,,0.403596790652151,0.123995479626289,0.355405933665639,6,34,220,2,7,79,"r2","16,162",2,0.333333333333333,0.333333333333333,0.403596790652151,"World","Oceania","Australia and New Zealand","Cocos Islands"
1990,1,9,53,1,,,0.408080744873239,0.151615649824978,0.338973665799945,6,34,220,2,7,81,"r2","16,162",2,0.333333333333333,0.333333333333333,0.408080744873239,"World","Oceania","Australia and New Zealand","Cocos Islands"
1991,1,9,53,1,,,0.381005574524078,0.284855583191336,0.371038821140604,6,34,220,2,9,84,"r2","16,162",2,0.333333333333333,0.333333333333333,0.381005574524078,"World","Oceania","Australia and New Zealand","Cocos Islands"
1992,1,9,53,1,,,0.423744268758485,0.362662112639467,0.416048213000523,6,34,220,2,10,92,"r2","16,162",2,0.333333333333333,0.333333333333333,0.423744268758485,"World","Oceania","Australia and New Zealand","Cocos Islands"
1993,1,9,53,1,,,0.487197146103007,0.368439194376607,0.448129333393272,6,34,220,2,10,95,"r2","16,162",2,0.333333333333333,0.333333333333333,0.487197146103007,"World","Oceania","Australia and New Zealand","Cocos Islands"
1994,1,9,53,1,,,0.549012848707362,0.267174647586806,0.451020938423787,6,34,220,2,10,101,"r2","16,162",2,0.333333333333333,0.333333333333333,0.549012848707362,"World","Oceania","Australia and New Zealand","Cocos Islands"
1995,1,9,53,1,,,0.60106911190692,0.294734688122054,0.456740091386595,6,34,220,2,12,111,"r2","16,162",2,0.333333333333333,0.333333333333333,0.60106911190692,"World","Oceania","Australia and New Zealand","Cocos Islands"
1996,1,9,53,1,,,0.62576872856299,0.345180231115534,0.455431463526492,6,34,220,2,13,122,"r2","16,162",2,0.333333333333333,0.333333333333333,0.62576872856299,"World","Oceania","Australia and New Zealand","Cocos Islands"
1997,1,9,53,1,,,0.639445655679314,0.477490402475215,0.435352407294934,6,34,220,2,14,127,"r2","16,162",2,0.333333333333333,0.333333333333333,0.639445655679314,"World","Oceania","Australia and New Zealand","Cocos Islands"
1998,1,9,53,1,,,0.647832280533822,0.523418913627198,0.456329004239075,6,34,220,2,15,131,"r2","16,162",2,0.333333333333333,0.333333333333333,0.647832280533822,"World","Oceania","Australia and New Zealand","Cocos Islands"
1999,1,9,53,1,,,0.666965897381848,0.514655281415495,0.439408829888218,6,34,220,2,15,132,"r2","16,162",2,0.333333333333333,0.333333333333333,0.666965897381848,"World","Oceania","Australia and New Zealand","Cocos Islands"
2000,1,9,53,1,,,0.644441368077918,0.5110528459485,0.448512059672841,6,34,220,2,15,137,"r2","16,162",2,0.333333333333333,0.333333333333333,0.644441368077918,"World","Oceania","Australia and New Zealand","Cocos Islands"
2001,1,9,53,1,,,0.625250359859643,0.461126684523094,0.453406956951344,6,34,220,2,15,141,"r2","16,162",2,0.333333333333333,0.333333333333333,0.625250359859643,"World","Oceania","Australia and New Zealand","Cocos Islands"
2002,1,9,53,1,,,0.593304097693182,0.48723859384105,0.48238728057037,6,34,220,2,15,143,"r2","16,162",2,0.333333333333333,0.333333333333333,0.593304097693182,"World","Oceania","Australia and New Zealand","Cocos Islands"
2003,1,9,53,1,,,0.560185664600414,0.533281837464787,0.495523175282972,6,34,220,2,15,143,"r2","16,162",2,0.333333333333333,0.333333333333333,0.560185664600414,"World","Oceania","Australia and New Zealand","Cocos Islands"
2004,1,9,53,1,,,0.573669126319125,0.552521599220098,0.510565126007221,6,34,220,2,15,144,"r2","16,162",2,0.333333333333333,0.333333333333333,0.573669126319125,"World","Oceania","Australia and New Zealand","Cocos Islands"
2005,1,9,53,1,,,0.573008398131643,0.522487379229712,0.498138512658404,6,34,220,2,15,145,"r2","16,162",2,0.333333333333333,0.333333333333333,0.573008398131643,"World","Oceania","Australia and New Zealand","Cocos Islands"
2006,1,9,53,1,,,0.569352932353245,0.487332427135185,0.479427648804908,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.569352932353245,"World","Oceania","Australia and New Zealand","Cocos Islands"
2007,1,9,53,1,,,0.605812192427291,0.47017455763376,0.474381383381556,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.605812192427291,"World","Oceania","Australia and New Zealand","Cocos Islands"
2008,1,9,53,1,,,0.671352572587135,0.482987350737159,0.47410709074823,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.671352572587135,"World","Oceania","Australia and New Zealand","Cocos Islands"
2009,1,9,53,1,,,0.726175706852094,0.498244577154515,0.480799622153503,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.726175706852094,"World","Oceania","Australia and New Zealand","Cocos Islands"
2010,1,9,53,1,,,0.751182819380989,0.496206822863801,0.46661217684785,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.751182819380989,"World","Oceania","Australia and New Zealand","Cocos Islands"
2011,1,9,53,1,,,0.774630647667214,0.439185631867139,0.459587777866875,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.774630647667214,"World","Oceania","Australia and New Zealand","Cocos Islands"
1976,1,9,53,4,,,0.284377417722458,0.181930054299875,0.394880302232536,6,34,220,1,2,46,"r2","16",1,0.166666666666667,0.416666666666667,0.284377417722458,"World","Oceania","Australia and New Zealand","Macquarie Island"
1977,1,9,53,4,,,0.301540224285034,0.120384170111259,0.335209249730083,6,34,220,1,3,55,"r2","16",1,0.166666666666667,0.416666666666667,0.301540224285034,"World","Oceania","Australia and New Zealand","Macquarie Island"
1978,1,9,53,4,,,0.354790384041175,0.342468322211312,0.34181778992996,6,34,220,1,4,57,"r2","16",1,0.166666666666667,0.416666666666667,0.354790384041175,"World","Oceania","Australia and New Zealand","Macquarie Island"
1979,1,9,53,4,,,0.354512705030799,0.340513542574141,0.374808894389218,6,34,220,1,4,60,"r2","16",1,0.166666666666667,0.416666666666667,0.354512705030799,"World","Oceania","Australia and New Zealand","Macquarie Island"
1980,1,9,53,4,,,0.348381559502861,0.273746973586122,0.366183455068062,6,34,220,1,4,64,"r2","16",1,0.166666666666667,0.416666666666667,0.348381559502861,"World","Oceania","Australia and New Zealand","Macquarie Island"
1981,1,9,53,4,,,0.33575155071627,0.270589471389475,0.352654692602087,6,34,220,1,4,65,"r2","16",1,0.166666666666667,0.416666666666667,0.33575155071627,"World","Oceania","Australia and New Zealand","Macquarie Island"
1982,1,9,53,4,,,0.364004223133833,0.0910010557834582,0.338169637771249,6,34,220,1,4,66,"r2","16",1,0.166666666666667,0.416666666666667,0.364004223133833,"World","Oceania","Australia and New Zealand","Macquarie Island"
1983,1,9,53,4,,,0.330091403056675,0.0825228507641688,0.320156669744977,6,34,220,1,4,67,"r2","16",1,0.166666666666667,0.416666666666667,0.330091403056675,"World","Oceania","Australia and New Zealand","Macquarie Island"
1984,1,9,53,4,,,0.424425336817133,0.226944755665906,0.342319759553704,6,34,220,2,6,72,"r2","16,162",2,0.333333333333333,0.333333333333333,0.424425336817133,"World","Oceania","Australia and New Zealand","Macquarie Island"
1985,1,9,53,4,,,0.356037984203778,0.236199859796539,0.373483197520226,6,34,220,2,6,73,"r2","16,162",2,0.333333333333333,0.333333333333333,0.356037984203778,"World","Oceania","Australia and New Zealand","Macquarie Island"
1986,1,9,53,4,,,0.28096619570016,0.179125041960248,0.373382083309349,6,34,220,2,6,74,"r2","16,162",2,0.333333333333333,0.333333333333333,0.28096619570016,"World","Oceania","Australia and New Zealand","Macquarie Island"
1987,1,9,53,4,,,0.2610048921738,0.149352541542964,0.372094792977461,6,34,220,2,7,78,"r2","16,162",2,0.333333333333333,0.333333333333333,0.2610048921738,"World","Oceania","Australia and New Zealand","Macquarie Island"
1988,1,9,53,4,,,0.336639435001792,0.147358746098477,0.372687850043317,6,34,220,2,7,79,"r2","16,162",2,0.333333333333333,0.333333333333333,0.336639435001792,"World","Oceania","Australia and New Zealand","Macquarie Island"
1989,1,9,53,4,,,0.403596790652151,0.123995479626289,0.355405933665639,6,34,220,2,7,79,"r2","16,162",2,0.333333333333333,0.333333333333333,0.403596790652151,"World","Oceania","Australia and New Zealand","Macquarie Island"
1990,1,9,53,4,,,0.408080744873239,0.151615649824978,0.338973665799945,6,34,220,2,7,81,"r2","16,162",2,0.333333333333333,0.333333333333333,0.408080744873239,"World","Oceania","Australia and New Zealand","Macquarie Island"
1991,1,9,53,4,,,0.381005574524078,0.284855583191336,0.371038821140604,6,34,220,2,9,84,"r2","16,162",2,0.333333333333333,0.333333333333333,0.381005574524078,"World","Oceania","Australia and New Zealand","Macquarie Island"
1992,1,9,53,4,,,0.423744268758485,0.362662112639467,0.416048213000523,6,34,220,2,10,92,"r2","16,162",2,0.333333333333333,0.333333333333333,0.423744268758485,"World","Oceania","Australia and New Zealand","Macquarie Island"
1993,1,9,53,4,,,0.487197146103007,0.368439194376607,0.448129333393272,6,34,220,2,10,95,"r2","16,162",2,0.333333333333333,0.333333333333333,0.487197146103007,"World","Oceania","Australia and New Zealand","Macquarie Island"
1994,1,9,53,4,,,0.549012848707362,0.267174647586806,0.451020938423787,6,34,220,2,10,101,"r2","16,162",2,0.333333333333333,0.333333333333333,0.549012848707362,"World","Oceania","Australia and New Zealand","Macquarie Island"
1995,1,9,53,4,,,0.60106911190692,0.294734688122054,0.456740091386595,6,34,220,2,12,111,"r2","16,162",2,0.333333333333333,0.333333333333333,0.60106911190692,"World","Oceania","Australia and New Zealand","Macquarie Island"
1996,1,9,53,4,,,0.62576872856299,0.345180231115534,0.455431463526492,6,34,220,2,13,122,"r2","16,162",2,0.333333333333333,0.333333333333333,0.62576872856299,"World","Oceania","Australia and New Zealand","Macquarie Island"
1997,1,9,53,4,,,0.639445655679314,0.477490402475215,0.435352407294934,6,34,220,2,14,127,"r2","16,162",2,0.333333333333333,0.333333333333333,0.639445655679314,"World","Oceania","Australia and New Zealand","Macquarie Island"
1998,1,9,53,4,,,0.647832280533822,0.523418913627198,0.456329004239075,6,34,220,2,15,131,"r2","16,162",2,0.333333333333333,0.333333333333333,0.647832280533822,"World","Oceania","Australia and New Zealand","Macquarie Island"
1999,1,9,53,4,,,0.666965897381848,0.514655281415495,0.439408829888218,6,34,220,2,15,132,"r2","16,162",2,0.333333333333333,0.333333333333333,0.666965897381848,"World","Oceania","Australia and New Zealand","Macquarie Island"
2000,1,9,53,4,,,0.644441368077918,0.5110528459485,0.448512059672841,6,34,220,2,15,137,"r2","16,162",2,0.333333333333333,0.333333333333333,0.644441368077918,"World","Oceania","Australia and New Zealand","Macquarie Island"
2001,1,9,53,4,,,0.625250359859643,0.461126684523094,0.453406956951344,6,34,220,2,15,141,"r2","16,162",2,0.333333333333333,0.333333333333333,0.625250359859643,"World","Oceania","Australia and New Zealand","Macquarie Island"
2002,1,9,53,4,,,0.593304097693182,0.48723859384105,0.48238728057037,6,34,220,2,15,143,"r2","16,162",2,0.333333333333333,0.333333333333333,0.593304097693182,"World","Oceania","Australia and New Zealand","Macquarie Island"
2003,1,9,53,4,,,0.560185664600414,0.533281837464787,0.495523175282972,6,34,220,2,15,143,"r2","16,162",2,0.333333333333333,0.333333333333333,0.560185664600414,"World","Oceania","Australia and New Zealand","Macquarie Island"
2004,1,9,53,4,,,0.573669126319125,0.552521599220098,0.510565126007221,6,34,220,2,15,144,"r2","16,162",2,0.333333333333333,0.333333333333333,0.573669126319125,"World","Oceania","Australia and New Zealand","Macquarie Island"
2005,1,9,53,4,,,0.573008398131643,0.522487379229712,0.498138512658404,6,34,220,2,15,145,"r2","16,162",2,0.333333333333333,0.333333333333333,0.573008398131643,"World","Oceania","Australia and New Zealand","Macquarie Island"
2006,1,9,53,4,,,0.569352932353245,0.487332427135185,0.479427648804908,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.569352932353245,"World","Oceania","Australia and New Zealand","Macquarie Island"
2007,1,9,53,4,,,0.605812192427291,0.47017455763376,0.474381383381556,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.605812192427291,"World","Oceania","Australia and New Zealand","Macquarie Island"
2008,1,9,53,4,,,0.671352572587135,0.482987350737159,0.47410709074823,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.671352572587135,"World","Oceania","Australia and New Zealand","Macquarie Island"
2009,1,9,53,4,,,0.726175706852094,0.498244577154515,0.480799622153503,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.726175706852094,"World","Oceania","Australia and New Zealand","Macquarie Island"
2010,1,9,53,4,,,0.751182819380989,0.496206822863801,0.46661217684785,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.751182819380989,"World","Oceania","Australia and New Zealand","Macquarie Island"
2011,1,9,53,4,,,0.774630647667214,0.439185631867139,0.459587777866875,6,34,220,2,15,146,"r2","16,162",2,0.333333333333333,0.333333333333333,0.774630647667214,"World","Oceania","Australia and New Zealand","Macquarie Island"
1984,1,9,53,162,1,0.587409720251049,0.424425336817133,0.226944755665906,0.342319759553704,6,34,220,2,6,72,"v","162",1,1,0,0.587409720251049,"World","Oceania","Australia and New Zealand","New Zealand"
1985,1,9,53,162,1,0.517906140599868,0.356037984203778,0.236199859796539,0.373483197520226,6,34,220,2,6,73,"v","162",1,1,0,0.517906140599868,"World","Oceania","Australia and New Zealand","New Zealand"
1986,1,9,53,162,1,0.479113444980604,0.28096619570016,0.179125041960248,0.373382083309349,6,34,220,2,6,74,"v","162",1,1,0,0.479113444980604,"World","Oceania","Australia and New Zealand","New Zealand"
1987,1,9,53,162,1,0.42766581511969,0.2610048921738,0.149352541542964,0.372094792977461,6,34,220,2,7,78,"v","162",1,1,0,0.42766581511969,"World","Oceania","Australia and New Zealand","New Zealand"
1988,1,9,53,162,1,0.498391522376762,0.336639435001792,0.147358746098477,0.372687850043317,6,34,220,2,7,79,"v","162",1,1,0,0.498391522376762,"World","Oceania","Australia and New Zealand","New Zealand"
1989,1,9,53,162,1,0.527959125745104,0.403596790652151,0.123995479626289,0.355405933665639,6,34,220,2,7,79,"v","162",1,1,0,0.527959125745104,"World","Oceania","Australia and New Zealand","New Zealand"
1990,1,9,53,162,1,0.414180714330151,0.408080744873239,0.151615649824978,0.338973665799945,6,34,220,2,7,81,"v","162",1,1,0,0.414180714330151,"World","Oceania","Australia and New Zealand","New Zealand"
1991,1,9,53,162,1,0.357138527352991,0.381005574524078,0.284855583191336,0.371038821140604,6,34,220,2,9,84,"v","162",1,1,0,0.357138527352991,"World","Oceania","Australia and New Zealand","New Zealand"
1992,1,9,53,162,1,0.35905900328884,0.423744268758485,0.362662112639467,0.416048213000523,6,34,220,2,10,92,"v","162",1,1,0,0.35905900328884,"World","Oceania","Australia and New Zealand","New Zealand"
1993,1,9,53,162,1,0.440740001536014,0.487197146103007,0.368439194376607,0.448129333393272,6,34,220,2,10,95,"v","162",1,1,0,0.440740001536014,"World","Oceania","Australia and New Zealand","New Zealand"
1994,1,9,53,162,1,0.519897958454234,0.549012848707362,0.267174647586806,0.451020938423787,6,34,220,2,10,101,"v","162",1,1,0,0.519897958454234,"World","Oceania","Australia and New Zealand","New Zealand"
1995,1,9,53,162,1,0.636286070861046,0.60106911190692,0.294734688122054,0.456740091386595,6,34,220,2,12,111,"v","162",1,1,0,0.636286070861046,"World","Oceania","Australia and New Zealand","New Zealand"
1996,1,9,53,162,1,0.702717733513283,0.62576872856299,0.345180231115534,0.455431463526492,6,34,220,2,13,122,"v","162",1,1,0,0.702717733513283,"World","Oceania","Australia and New Zealand","New Zealand"
1997,1,9,53,162,1,0.734998000732525,0.639445655679314,0.477490402475215,0.435352407294934,6,34,220,2,14,127,"v","162",1,1,0,0.734998000732525,"World","Oceania","Australia and New Zealand","New Zealand"
1998,1,9,53,162,1,0.755596551847624,0.647832280533822,0.523418913627198,0.456329004239075,6,34,220,2,15,131,"v","162",1,1,0,0.755596551847624,"World","Oceania","Australia and New Zealand","New Zealand"
1999,1,9,53,162,1,0.780330163232684,0.666965897381848,0.514655281415495,0.439408829888218,6,34,220,2,15,132,"v","162",1,1,0,0.780330163232684,"World","Oceania","Australia and New Zealand","New Zealand"
2000,1,9,53,162,1,0.761574082791562,0.644441368077918,0.5110528459485,0.448512059672841,6,34,220,2,15,137,"v","162",1,1,0,0.761574082791562,"World","Oceania","Australia and New Zealand","New Zealand"
2001,1,9,53,162,1,0.723849897451455,0.625250359859643,0.461126684523094,0.453406956951344,6,34,220,2,15,141,"v","162",1,1,0,0.723849897451455,"World","Oceania","Australia and New Zealand","New Zealand"
2002,1,9,53,162,1,0.693071415208215,0.593304097693182,0.48723859384105,0.48238728057037,6,34,220,2,15,143,"v","162",1,1,0,0.693071415208215,"World","Oceania","Australia and New Zealand","New Zealand"
2003,1,9,53,162,1,0.65041910291506,0.560185664600414,0.533281837464787,0.495523175282972,6,34,220,2,15,143,"v","162",1,1,0,0.65041910291506,"World","Oceania","Australia and New Zealand","New Zealand"
2004,1,9,53,162,1,0.65041910291506,0.573669126319125,0.552521599220098,0.510565126007221,6,34,220,2,15,144,"v","162",1,1,0,0.65041910291506,"World","Oceania","Australia and New Zealand","New Zealand"
2005,1,9,53,162,1,0.645459531718181,0.573008398131643,0.522487379229712,0.498138512658404,6,34,220,2,15,145,"v","162",1,1,0,0.645459531718181,"World","Oceania","Australia and New Zealand","New Zealand"
2006,1,9,53,162,1,0.642483789000054,0.569352932353245,0.487332427135185,0.479427648804908,6,34,220,2,15,146,"v","162",1,1,0,0.642483789000054,"World","Oceania","Australia and New Zealand","New Zealand"
2007,1,9,53,162,1,0.645459531718181,0.605812192427291,0.47017455763376,0.474381383381556,6,34,220,2,15,146,"v","162",1,1,0,0.645459531718181,"World","Oceania","Australia and New Zealand","New Zealand"
2008,1,9,53,162,1,0.738561372484497,0.671352572587135,0.482987350737159,0.47410709074823,6,34,220,2,15,146,"v","162",1,1,0,0.738561372484497,"World","Oceania","Australia and New Zealand","New Zealand"
2009,1,9,53,162,1,0.847287590086909,0.726175706852094,0.498244577154515,0.480799622153503,6,34,220,2,15,146,"v","162",1,1,0,0.847287590086909,"World","Oceania","Australia and New Zealand","New Zealand"
2010,1,9,53,162,1,0.896230610996831,0.751182819380989,0.496206822863801,0.46661217684785,6,34,220,2,15,146,"v","162",1,1,0,0.896230610996831,"World","Oceania","Australia and New Zealand","New Zealand"
2011,1,9,53,162,1,0.896230610996831,0.774630647667214,0.439185631867139,0.459587777866875,6,34,220,2,15,146,"v","162",1,1,0,0.896230610996831,"World","Oceania","Australia and New Zealand","New Zealand"
1976,1,9,53,162,,,0.284377417722458,0.181930054299875,0.394880302232536,6,34,220,1,2,46,"r2","16",1,0.166666666666667,0.416666666666667,0.284377417722458,"World","Oceania","Australia and New Zealand","New Zealand"
1977,1,9,53,162,,,0.301540224285034,0.120384170111259,0.335209249730083,6,34,220,1,3,55,"r2","16",1,0.166666666666667,0.416666666666667,0.301540224285034,"World","Oceania","Australia and New Zealand","New Zealand"
1978,1,9,53,162,,,0.354790384041175,0.342468322211312,0.34181778992996,6,34,220,1,4,57,"r2","16",1,0.166666666666667,0.416666666666667,0.354790384041175,"World","Oceania","Australia and New Zealand","New Zealand"
1979,1,9,53,162,,,0.354512705030799,0.340513542574141,0.374808894389218,6,34,220,1,4,60,"r2","16",1,0.166666666666667,0.416666666666667,0.354512705030799,"World","Oceania","Australia and New Zealand","New Zealand"
1980,1,9,53,162,,,0.348381559502861,0.273746973586122,0.366183455068062,6,34,220,1,4,64,"r2","16",1,0.166666666666667,0.416666666666667,0.348381559502861,"World","Oceania","Australia and New Zealand","New Zealand"
1981,1,9,53,162,,,0.33575155071627,0.270589471389475,0.352654692602087,6,34,220,1,4,65,"r2","16",1,0.166666666666667,0.416666666666667,0.33575155071627,"World","Oceania","Australia and New Zealand","New Zealand"
1982,1,9,53,162,,,0.364004223133833,0.0910010557834582,0.338169637771249,6,34,220,1,4,66,"r2","16",1,0.166666666666667,0.416666666666667,0.364004223133833,"World","Oceania","Australia and New Zealand","New Zealand"
1983,1,9,53,162,,,0.330091403056675,0.0825228507641688,0.320156669744977,6,34,220,1,4,67,"r2","16",1,0.166666666666667,0.416666666666667,0.330091403056675,"World","Oceania","Australia and New Zealand","New Zealand"
1976,1,9,53,3,,,0.284377417722458,0.181930054299875,0.394880302232536,6,34,220,1,2,46,"r2","16",1,0.166666666666667,0.416666666666667,0.284377417722458,"World","Oceania","Australia and New Zealand","Norfolk Island"
1977,1,9,53,3,,,0.301540224285034,0.120384170111259,0.335209249730083,6,34,220,1,3,55,"r2","16",1,0.166666666666667,0.416666666666667,0.301540224285034,"World","Oceania","Australia and New Zealand","Norfolk Island"
1978,1,9,53,3,,,0.354790384041175,0.342468322211312,0.34181778992996,6,34,220,1,4,57,"r2","16",1,0.166666666666667,0.416666666666667,0.354790384041175,"World","Oceania","Australia and New Zealand","Norfolk Island"
1979,1,9,53,3,,,0.354512705030799,0.340513542574141,0.374808894389218,6,34,220,1,4,60,"r2","16",1,0.166666666666667,0.416666666666667,0.354512705030799,"World","Oceania","Australia and New Zealand","Norfolk Island"
1980,1,9,53,3,,,0.348381559502861,0.273746973586122,0.366183455068062,6,34,220,1,4,64,"r2","16",1,0.166666666666667,0.416666666666667,0.348381559502861,"World","Oceania","Australia and New Zealand","Norfolk Island"
1981,1,9,53,3,,,0.33575155071627,0.270589471389475,0.352654692602087,6,34,220,1,4,65,"r2","16",1,0.166666666666667,0.416666666666667,0.33575155071627,"World","Oceania","Australia and New Zealand","Norfolk Island"
1982,1,9,53,3,,,0.364004223133833,0.0910010557834582,0.338169637771249,6,34,220,1,4,66,"r2","16",1,0.166666666666667,0.416666666666667,0.364004223133833,"World","Oceania","Australia and New Zealand","Norfolk Island"
1983,1,9,53,3,,,0.330091403056675,0.0825228507641688,0.320156669744977,6,34,220,1,4,67,"r2","16",1,0.166666666666667,0.416666666666667,0.330091403056675,"World","Oceania","Australia and New Zealand","Norfolk Island"
1984,1,9,53,3,,,0.424425336817133,0.226944755665906,0.342319759553704,6,34,220,2,6,72,"r2","16,162",2,0.333333333333333,0.333333333333333,0.424425336817133,"World","Oceania","Australia and New Zealand","Norfolk Island"
1985,1,9,53,3,,,0.356037984203778,0.236199859796539,0.373483197520226,6,34,220,2,6,73,"r2","16,162",2,0.333333333333333,0.333333333333333,0.356037984203778,"World","Oceania","Australia and New Zealand","Norfolk Island"
1986,1,9,53,3,,,0.28096619570016,0.179125041960248,0.373382083309349,6,34,220,2,6,74,"r2","16,162",2,0.333333333333333,0.333333333333333,0.28096619570016,"World","Oceania","Australia and New Zealand","Norfolk Island"
1987,1,9,53,3,,,0.2610048921738,0.149352541542964,0.372094792977461,6,34,220,2,7,78,"r2","16,162",2,0.333333333333333,0.333333333333333,0.2610048921738,"World","Oceania","Australia and New Zealand","Norfolk Island"
