"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1988,1,419,5,132,1,0.393821466080609,0.392863994001484,0.434948249037089,0.401780612988075,11,48,220,9,21,74,"v","132",1,1,0,0.393821466080609,"World","Latin America and the Caribbean","South America","Colombia"
1989,1,419,5,132,1,0.469381667403094,0.438695383603372,0.410961068471757,0.378178015140644,11,48,220,9,21,75,"v","132",1,1,0,0.469381667403094,"World","Latin America and the Caribbean","South America","Colombia"
1990,1,419,5,132,1,0.470367898850323,0.411307560846901,0.415682555611326,0.358917011696983,11,48,220,9,21,77,"v","132",1,1,0,0.470367898850323,"World","Latin America and the Caribbean","South America","Colombia"
1991,1,419,5,132,1,0.473745231245721,0.453364314849006,0.438253186941486,0.391138990275794,11,48,220,9,21,80,"v","132",1,1,0,0.473745231245721,"World","Latin America and the Caribbean","South America","Colombia"
1992,1,419,5,132,1,0.474270764117732,0.516065311933648,0.474573260063805,0.436288970059206,11,48,220,9,22,88,"v","132",1,1,0,0.474270764117732,"World","Latin America and the Caribbean","South America","Colombia"
1993,1,419,5,132,1,0.229377748324916,0.496486872715697,0.50495210203169,0.475155349225476,11,48,220,9,23,90,"v","132",1,1,0,0.229377748324916,"World","Latin America and the Caribbean","South America","Colombia"
1994,1,419,5,132,1,0.237756807077578,0.475260432341411,0.505454956862615,0.466786836438895,11,48,220,9,23,96,"v","132",1,1,0,0.237756807077578,"World","Latin America and the Caribbean","South America","Colombia"
1995,1,419,5,132,1,0.217212505313498,0.466661824526039,0.471429960339965,0.462588666496009,11,48,220,9,24,106,"v","132",1,1,0,0.217212505313498,"World","Latin America and the Caribbean","South America","Colombia"
1996,1,419,5,132,1,0.223132063426017,0.420363628038027,0.471917490336232,0.460854049518075,11,48,220,9,29,116,"v","132",1,1,0,0.223132063426017,"World","Latin America and the Caribbean","South America","Colombia"
1997,1,419,5,132,1,0.236559693284964,0.371901919294287,0.42209460839908,0.454071549447829,11,48,220,9,30,123,"v","132",1,1,0,0.236559693284964,"World","Latin America and the Caribbean","South America","Colombia"
1998,1,419,5,132,1,0.22841966551885,0.306390206400823,0.444126255878947,0.460251126081179,11,48,220,9,30,125,"v","132",1,1,0,0.22841966551885,"World","Latin America and the Caribbean","South America","Colombia"
1999,1,419,5,132,1,0.219423059931236,0.30166575698834,0.438459639501108,0.443633891340032,11,48,220,9,32,127,"v","132",1,1,0,0.219423059931236,"World","Latin America and the Caribbean","South America","Colombia"
2000,1,419,5,132,1,0.228540778437766,0.319516128907391,0.463369704061755,0.446251725883441,11,48,220,9,32,129,"v","132",1,1,0,0.228540778437766,"World","Latin America and the Caribbean","South America","Colombia"
2001,1,419,5,132,1,0.227996888620562,0.35384783167691,0.475264107329424,0.447513721233159,11,48,220,9,32,132,"v","132",1,1,0,0.227996888620562,"World","Latin America and the Caribbean","South America","Colombia"
2002,1,419,5,132,1,0.255956012026305,0.420720888829494,0.526419165704092,0.484684589621578,11,48,220,9,33,134,"v","132",1,1,0,0.255956012026305,"World","Latin America and the Caribbean","South America","Colombia"
2003,1,419,5,132,1,0.30105226929011,0.445126782021215,0.557754061842472,0.503189454284211,11,48,220,9,33,134,"v","132",1,1,0,0.30105226929011,"World","Latin America and the Caribbean","South America","Colombia"
2004,1,419,5,132,1,0.350273175317071,0.479544056779799,0.588337163155684,0.536080474960316,11,48,220,9,33,135,"v","132",1,1,0,0.350273175317071,"World","Latin America and the Caribbean","South America","Colombia"
2005,1,419,5,132,1,0.471384373244188,0.509203504150123,0.580664403885199,0.531561320332543,11,48,220,9,33,136,"v","132",1,1,0,0.471384373244188,"World","Latin America and the Caribbean","South America","Colombia"
2006,1,419,5,132,1,0.497022820580848,0.514395012460795,0.537280283621364,0.544969644125769,11,48,220,9,33,136,"v","132",1,1,0,0.497022820580848,"World","Latin America and the Caribbean","South America","Colombia"
2007,1,419,5,132,1,0.520385836886123,0.535865248912897,0.522892948576606,0.550080068839673,11,48,220,9,33,136,"v","132",1,1,0,0.520385836886123,"World","Latin America and the Caribbean","South America","Colombia"
2008,1,419,5,132,1,0.538543535981244,0.530246837793967,0.466591725888071,0.550424750783465,11,48,220,9,33,136,"v","132",1,1,0,0.538543535981244,"World","Latin America and the Caribbean","South America","Colombia"
2009,1,419,5,132,1,0.538523070951441,0.531002422699198,0.370472674936076,0.543597905483375,11,48,220,9,33,136,"v","132",1,1,0,0.538523070951441,"World","Latin America and the Caribbean","South America","Colombia"
2010,1,419,5,132,1,0.53125218573279,0.527355181214247,0.356435041091087,0.523468376742603,11,48,220,9,33,136,"v","132",1,1,0,0.53125218573279,"World","Latin America and the Caribbean","South America","Colombia"
2011,1,419,5,132,1,0.53702358303816,0.523359034054518,0.339026567177301,0.508749425740145,11,48,220,9,33,136,"v","132",1,1,0,0.53702358303816,"World","Latin America and the Caribbean","South America","Colombia"
1976,1,419,5,137,1,0.828981898294654,0.478842076959794,0.402468307331067,0.402853648915453,11,48,220,6,12,45,"v","137",1,1,0,0.828981898294654,"World","Latin America and the Caribbean","South America","Ecuador"
1977,1,419,5,137,1,0.739370371296967,0.329373333900714,0.280811984941563,0.362179723048839,11,48,220,6,15,51,"v","137",1,1,0,0.739370371296967,"World","Latin America and the Caribbean","South America","Ecuador"
1978,1,419,5,137,1,0.588404803381467,0.335095809125507,0.256576103618764,0.356598053629104,11,48,220,6,15,52,"v","137",1,1,0,0.588404803381467,"World","Latin America and the Caribbean","South America","Ecuador"
1979,1,419,5,137,1,0.41176382843881,0.328264801377287,0.321047623871157,0.390678235439382,11,48,220,6,16,55,"v","137",1,1,0,0.41176382843881,"World","Latin America and the Caribbean","South America","Ecuador"
1980,1,419,5,137,1,0.11790404142447,0.254823877514472,0.294077573890378,0.384365495501845,11,48,220,8,18,59,"v","137",1,1,0,0.11790404142447,"World","Latin America and the Caribbean","South America","Ecuador"
1981,1,419,5,137,1,0.00027010501799637,0.294771326747369,0.311371257225579,0.363103743944763,11,48,220,8,18,61,"v","137",1,1,0,0.00027010501799637,"World","Latin America and the Caribbean","South America","Ecuador"
1982,1,419,5,137,1,0.00027010501799637,0.29856792883067,0.278038337147785,0.348894823654561,11,48,220,8,18,61,"v","137",1,1,0,0.00027010501799637,"World","Latin America and the Caribbean","South America","Ecuador"
1983,1,419,5,137,1,0.215201485440888,0.361703123315838,0.325403012422382,0.329731327702953,11,48,220,8,18,62,"v","137",1,1,0,0.215201485440888,"World","Latin America and the Caribbean","South America","Ecuador"
1984,1,419,5,137,1,0.497922196313911,0.420037710279801,0.366543553346849,0.357012880652219,11,48,220,8,19,67,"v","137",1,1,0,0.497922196313911,"World","Latin America and the Caribbean","South America","Ecuador"
1985,1,419,5,137,1,0.497922196313911,0.389991551407208,0.392369899727028,0.390258050522841,11,48,220,8,19,68,"v","137",1,1,0,0.497922196313911,"World","Latin America and the Caribbean","South America","Ecuador"
1986,1,419,5,137,1,0.498911260565545,0.415761160337476,0.42631037795996,0.401926760540981,11,48,220,8,19,69,"v","137",1,1,0,0.498911260565545,"World","Latin America and the Caribbean","South America","Ecuador"
1987,1,419,5,137,1,0.285868336825178,0.410777637478264,0.448251393576165,0.400355861102894,11,48,220,9,20,73,"v","137",1,1,0,0.285868336825178,"World","Latin America and the Caribbean","South America","Ecuador"
1988,1,419,5,137,1,0.00637650684125612,0.392863994001484,0.434948249037089,0.401780612988075,11,48,220,9,21,74,"v","137",1,1,0,0.00637650684125612,"World","Latin America and the Caribbean","South America","Ecuador"
1989,1,419,5,137,1,0.00906095815812991,0.438695383603372,0.410961068471757,0.378178015140644,11,48,220,9,21,75,"v","137",1,1,0,0.00906095815812991,"World","Latin America and the Caribbean","South America","Ecuador"
1990,1,419,5,137,1,0.0096865049758097,0.411307560846901,0.415682555611326,0.358917011696983,11,48,220,9,21,77,"v","137",1,1,0,0.0096865049758097,"World","Latin America and the Caribbean","South America","Ecuador"
1991,1,419,5,137,1,0.00977584349488606,0.453364314849006,0.438253186941486,0.391138990275794,11,48,220,9,21,80,"v","137",1,1,0,0.00977584349488606,"World","Latin America and the Caribbean","South America","Ecuador"
1992,1,419,5,137,1,0.0101470081218122,0.516065311933648,0.474573260063805,0.436288970059206,11,48,220,9,22,88,"v","137",1,1,0,0.0101470081218122,"World","Latin America and the Caribbean","South America","Ecuador"
1993,1,419,5,137,1,0.0111094062440599,0.496486872715697,0.50495210203169,0.475155349225476,11,48,220,9,23,90,"v","137",1,1,0,0.0111094062440599,"World","Latin America and the Caribbean","South America","Ecuador"
1994,1,419,5,137,1,0.0282349118073564,0.475260432341411,0.505454956862615,0.466786836438895,11,48,220,9,23,96,"v","137",1,1,0,0.0282349118073564,"World","Latin America and the Caribbean","South America","Ecuador"
1995,1,419,5,137,1,0.161729911788624,0.466661824526039,0.471429960339965,0.462588666496009,11,48,220,9,24,106,"v","137",1,1,0,0.161729911788624,"World","Latin America and the Caribbean","South America","Ecuador"
1996,1,419,5,137,1,0.160084787902564,0.420363628038027,0.471917490336232,0.460854049518075,11,48,220,9,29,116,"v","137",1,1,0,0.160084787902564,"World","Latin America and the Caribbean","South America","Ecuador"
1997,1,419,5,137,1,0.17411341836355,0.371901919294287,0.42209460839908,0.454071549447829,11,48,220,9,30,123,"v","137",1,1,0,0.17411341836355,"World","Latin America and the Caribbean","South America","Ecuador"
1998,1,419,5,137,1,0.179930775587252,0.306390206400823,0.444126255878947,0.460251126081179,11,48,220,9,30,125,"v","137",1,1,0,0.179930775587252,"World","Latin America and the Caribbean","South America","Ecuador"
1999,1,419,5,137,1,0.217439864460191,0.30166575698834,0.438459639501108,0.443633891340032,11,48,220,9,32,127,"v","137",1,1,0,0.217439864460191,"World","Latin America and the Caribbean","South America","Ecuador"
2000,1,419,5,137,1,0.242264741149394,0.319516128907391,0.463369704061755,0.446251725883441,11,48,220,9,32,129,"v","137",1,1,0,0.242264741149394,"World","Latin America and the Caribbean","South America","Ecuador"
2001,1,419,5,137,1,0.443154923758006,0.35384783167691,0.475264107329424,0.447513721233159,11,48,220,9,32,132,"v","137",1,1,0,0.443154923758006,"World","Latin America and the Caribbean","South America","Ecuador"
2002,1,419,5,137,1,0.818013007356007,0.420720888829494,0.526419165704092,0.484684589621578,11,48,220,9,33,134,"v","137",1,1,0,0.818013007356007,"World","Latin America and the Caribbean","South America","Ecuador"
2003,1,419,5,137,1,0.964190831912489,0.445126782021215,0.557754061842472,0.503189454284211,11,48,220,9,33,134,"v","137",1,1,0,0.964190831912489,"World","Latin America and the Caribbean","South America","Ecuador"
2004,1,419,5,137,1,0.967255765575297,0.479544056779799,0.588337163155684,0.536080474960316,11,48,220,9,33,135,"v","137",1,1,0,0.967255765575297,"World","Latin America and the Caribbean","South America","Ecuador"
2005,1,419,5,137,1,0.976662252017308,0.509203504150123,0.580664403885199,0.531561320332543,11,48,220,9,33,136,"v","137",1,1,0,0.976662252017308,"World","Latin America and the Caribbean","South America","Ecuador"
2006,1,419,5,137,1,0.988776727735441,0.514395012460795,0.537280283621364,0.544969644125769,11,48,220,9,33,136,"v","137",1,1,0,0.988776727735441,"World","Latin America and the Caribbean","South America","Ecuador"
2007,1,419,5,137,1,0.989277660968697,0.535865248912897,0.522892948576606,0.550080068839673,11,48,220,9,33,136,"v","137",1,1,0,0.989277660968697,"World","Latin America and the Caribbean","South America","Ecuador"
2008,1,419,5,137,1,0.989065510087067,0.530246837793967,0.466591725888071,0.550424750783465,11,48,220,9,33,136,"v","137",1,1,0,0.989065510087067,"World","Latin America and the Caribbean","South America","Ecuador"
2009,1,419,5,137,1,0.987407472119487,0.531002422699198,0.370472674936076,0.543597905483375,11,48,220,9,33,136,"v","137",1,1,0,0.987407472119487,"World","Latin America and the Caribbean","South America","Ecuador"
2010,1,419,5,137,1,0.988235359481263,0.527355181214247,0.356435041091087,0.523468376742603,11,48,220,9,33,136,"v","137",1,1,0,0.988235359481263,"World","Latin America and the Caribbean","South America","Ecuador"
2011,1,419,5,137,1,0.989260584654543,0.523359034054518,0.339026567177301,0.508749425740145,11,48,220,9,33,136,"v","137",1,1,0,0.989260584654543,"World","Latin America and the Caribbean","South America","Ecuador"
1976,1,419,5,169,,,0.478842076959794,0.402468307331067,0.402853648915453,11,48,220,6,12,45,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.478842076959794,"World","Latin America and the Caribbean","South America","French Guiana"
1977,1,419,5,169,,,0.329373333900714,0.280811984941563,0.362179723048839,11,48,220,6,15,51,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.329373333900714,"World","Latin America and the Caribbean","South America","French Guiana"
1978,1,419,5,169,,,0.335095809125507,0.256576103618764,0.356598053629104,11,48,220,6,15,52,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.335095809125507,"World","Latin America and the Caribbean","South America","French Guiana"
1979,1,419,5,169,,,0.328264801377287,0.321047623871157,0.390678235439382,11,48,220,6,16,55,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.328264801377287,"World","Latin America and the Caribbean","South America","French Guiana"
1980,1,419,5,169,,,0.254823877514472,0.294077573890378,0.384365495501845,11,48,220,8,18,59,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.254823877514472,"World","Latin America and the Caribbean","South America","French Guiana"
1981,1,419,5,169,,,0.294771326747369,0.311371257225579,0.363103743944763,11,48,220,8,18,61,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.294771326747369,"World","Latin America and the Caribbean","South America","French Guiana"
1982,1,419,5,169,,,0.29856792883067,0.278038337147785,0.348894823654561,11,48,220,8,18,61,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.29856792883067,"World","Latin America and the Caribbean","South America","French Guiana"
1983,1,419,5,169,,,0.361703123315838,0.325403012422382,0.329731327702953,11,48,220,8,18,62,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.361703123315838,"World","Latin America and the Caribbean","South America","French Guiana"
1984,1,419,5,169,,,0.420037710279801,0.366543553346849,0.357012880652219,11,48,220,8,19,67,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.420037710279801,"World","Latin America and the Caribbean","South America","French Guiana"
1985,1,419,5,169,,,0.389991551407208,0.392369899727028,0.390258050522841,11,48,220,8,19,68,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.389991551407208,"World","Latin America and the Caribbean","South America","French Guiana"
1986,1,419,5,169,,,0.415761160337476,0.42631037795996,0.401926760540981,11,48,220,8,19,69,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.415761160337476,"World","Latin America and the Caribbean","South America","French Guiana"
1987,1,419,5,169,,,0.410777637478264,0.448251393576165,0.400355861102894,11,48,220,9,20,73,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.410777637478264,"World","Latin America and the Caribbean","South America","French Guiana"
1988,1,419,5,169,,,0.392863994001484,0.434948249037089,0.401780612988075,11,48,220,9,21,74,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.392863994001484,"World","Latin America and the Caribbean","South America","French Guiana"
1989,1,419,5,169,,,0.438695383603372,0.410961068471757,0.378178015140644,11,48,220,9,21,75,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.438695383603372,"World","Latin America and the Caribbean","South America","French Guiana"
1990,1,419,5,169,,,0.411307560846901,0.415682555611326,0.358917011696983,11,48,220,9,21,77,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.411307560846901,"World","Latin America and the Caribbean","South America","French Guiana"
1991,1,419,5,169,,,0.453364314849006,0.438253186941486,0.391138990275794,11,48,220,9,21,80,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.453364314849006,"World","Latin America and the Caribbean","South America","French Guiana"
1992,1,419,5,169,,,0.516065311933648,0.474573260063805,0.436288970059206,11,48,220,9,22,88,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.516065311933648,"World","Latin America and the Caribbean","South America","French Guiana"
1993,1,419,5,169,,,0.496486872715697,0.50495210203169,0.475155349225476,11,48,220,9,23,90,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.496486872715697,"World","Latin America and the Caribbean","South America","French Guiana"
1994,1,419,5,169,,,0.475260432341411,0.505454956862615,0.466786836438895,11,48,220,9,23,96,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.475260432341411,"World","Latin America and the Caribbean","South America","French Guiana"
1995,1,419,5,169,,,0.466661824526039,0.471429960339965,0.462588666496009,11,48,220,9,24,106,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.466661824526039,"World","Latin America and the Caribbean","South America","French Guiana"
1996,1,419,5,169,,,0.420363628038027,0.471917490336232,0.460854049518075,11,48,220,9,29,116,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.420363628038027,"World","Latin America and the Caribbean","South America","French Guiana"
1997,1,419,5,169,,,0.371901919294287,0.42209460839908,0.454071549447829,11,48,220,9,30,123,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.371901919294287,"World","Latin America and the Caribbean","South America","French Guiana"
1998,1,419,5,169,,,0.306390206400823,0.444126255878947,0.460251126081179,11,48,220,9,30,125,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.306390206400823,"World","Latin America and the Caribbean","South America","French Guiana"
1999,1,419,5,169,,,0.30166575698834,0.438459639501108,0.443633891340032,11,48,220,9,32,127,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.30166575698834,"World","Latin America and the Caribbean","South America","French Guiana"
2000,1,419,5,169,,,0.319516128907391,0.463369704061755,0.446251725883441,11,48,220,9,32,129,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.319516128907391,"World","Latin America and the Caribbean","South America","French Guiana"
2001,1,419,5,169,,,0.35384783167691,0.475264107329424,0.447513721233159,11,48,220,9,32,132,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.35384783167691,"World","Latin America and the Caribbean","South America","French Guiana"
2002,1,419,5,169,,,0.420720888829494,0.526419165704092,0.484684589621578,11,48,220,9,33,134,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.420720888829494,"World","Latin America and the Caribbean","South America","French Guiana"
2003,1,419,5,169,,,0.445126782021215,0.557754061842472,0.503189454284211,11,48,220,9,33,134,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.445126782021215,"World","Latin America and the Caribbean","South America","French Guiana"
2004,1,419,5,169,,,0.479544056779799,0.588337163155684,0.536080474960316,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.479544056779799,"World","Latin America and the Caribbean","South America","French Guiana"
2005,1,419,5,169,,,0.509203504150123,0.580664403885199,0.531561320332543,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.509203504150123,"World","Latin America and the Caribbean","South America","French Guiana"
2006,1,419,5,169,,,0.514395012460795,0.537280283621364,0.544969644125769,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.514395012460795,"World","Latin America and the Caribbean","South America","French Guiana"
2007,1,419,5,169,,,0.535865248912897,0.522892948576606,0.550080068839673,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.535865248912897,"World","Latin America and the Caribbean","South America","French Guiana"
2008,1,419,5,169,,,0.530246837793967,0.466591725888071,0.550424750783465,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.530246837793967,"World","Latin America and the Caribbean","South America","French Guiana"
2009,1,419,5,169,,,0.531002422699198,0.370472674936076,0.543597905483375,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.531002422699198,"World","Latin America and the Caribbean","South America","French Guiana"
2010,1,419,5,169,,,0.527355181214247,0.356435041091087,0.523468376742603,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.527355181214247,"World","Latin America and the Caribbean","South America","French Guiana"
2011,1,419,5,169,,,0.523359034054518,0.339026567177301,0.508749425740145,11,48,220,9,33,136,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.523359034054518,"World","Latin America and the Caribbean","South America","French Guiana"
1976,1,419,5,167,,,0.478842076959794,0.402468307331067,0.402853648915453,11,48,220,6,12,45,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.478842076959794,"World","Latin America and the Caribbean","South America","Guyana"
1977,1,419,5,167,,,0.329373333900714,0.280811984941563,0.362179723048839,11,48,220,6,15,51,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.329373333900714,"World","Latin America and the Caribbean","South America","Guyana"
1978,1,419,5,167,,,0.335095809125507,0.256576103618764,0.356598053629104,11,48,220,6,15,52,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.335095809125507,"World","Latin America and the Caribbean","South America","Guyana"
1979,1,419,5,167,,,0.328264801377287,0.321047623871157,0.390678235439382,11,48,220,6,16,55,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.328264801377287,"World","Latin America and the Caribbean","South America","Guyana"
1980,1,419,5,167,,,0.254823877514472,0.294077573890378,0.384365495501845,11,48,220,8,18,59,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.254823877514472,"World","Latin America and the Caribbean","South America","Guyana"
1981,1,419,5,167,,,0.294771326747369,0.311371257225579,0.363103743944763,11,48,220,8,18,61,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.294771326747369,"World","Latin America and the Caribbean","South America","Guyana"
1982,1,419,5,167,,,0.29856792883067,0.278038337147785,0.348894823654561,11,48,220,8,18,61,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.29856792883067,"World","Latin America and the Caribbean","South America","Guyana"
1983,1,419,5,167,,,0.361703123315838,0.325403012422382,0.329731327702953,11,48,220,8,18,62,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.361703123315838,"World","Latin America and the Caribbean","South America","Guyana"
1984,1,419,5,167,,,0.420037710279801,0.366543553346849,0.357012880652219,11,48,220,8,19,67,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.420037710279801,"World","Latin America and the Caribbean","South America","Guyana"
1985,1,419,5,167,,,0.389991551407208,0.392369899727028,0.390258050522841,11,48,220,8,19,68,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.389991551407208,"World","Latin America and the Caribbean","South America","Guyana"
1986,1,419,5,167,,,0.415761160337476,0.42631037795996,0.401926760540981,11,48,220,8,19,69,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.415761160337476,"World","Latin America and the Caribbean","South America","Guyana"
1987,1,419,5,167,,,0.410777637478264,0.448251393576165,0.400355861102894,11,48,220,9,20,73,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.410777637478264,"World","Latin America and the Caribbean","South America","Guyana"
1988,1,419,5,167,,,0.392863994001484,0.434948249037089,0.401780612988075,11,48,220,9,21,74,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.392863994001484,"World","Latin America and the Caribbean","South America","Guyana"
1989,1,419,5,167,,,0.438695383603372,0.410961068471757,0.378178015140644,11,48,220,9,21,75,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.438695383603372,"World","Latin America and the Caribbean","South America","Guyana"
1990,1,419,5,167,,,0.411307560846901,0.415682555611326,0.358917011696983,11,48,220,9,21,77,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.411307560846901,"World","Latin America and the Caribbean","South America","Guyana"
1991,1,419,5,167,,,0.453364314849006,0.438253186941486,0.391138990275794,11,48,220,9,21,80,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.453364314849006,"World","Latin America and the Caribbean","South America","Guyana"
1992,1,419,5,167,,,0.516065311933648,0.474573260063805,0.436288970059206,11,48,220,9,22,88,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.516065311933648,"World","Latin America and the Caribbean","South America","Guyana"
1993,1,419,5,167,,,0.496486872715697,0.50495210203169,0.475155349225476,11,48,220,9,23,90,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.496486872715697,"World","Latin America and the Caribbean","South America","Guyana"
1994,1,419,5,167,,,0.475260432341411,0.505454956862615,0.466786836438895,11,48,220,9,23,96,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.475260432341411,"World","Latin America and the Caribbean","South America","Guyana"
1995,1,419,5,167,,,0.466661824526039,0.471429960339965,0.462588666496009,11,48,220,9,24,106,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.466661824526039,"World","Latin America and the Caribbean","South America","Guyana"
1996,1,419,5,167,,,0.420363628038027,0.471917490336232,0.460854049518075,11,48,220,9,29,116,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.420363628038027,"World","Latin America and the Caribbean","South America","Guyana"
1997,1,419,5,167,,,0.371901919294287,0.42209460839908,0.454071549447829,11,48,220,9,30,123,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.371901919294287,"World","Latin America and the Caribbean","South America","Guyana"
1998,1,419,5,167,,,0.306390206400823,0.444126255878947,0.460251126081179,11,48,220,9,30,125,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.306390206400823,"World","Latin America and the Caribbean","South America","Guyana"
1999,1,419,5,167,,,0.30166575698834,0.438459639501108,0.443633891340032,11,48,220,9,32,127,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.30166575698834,"World","Latin America and the Caribbean","South America","Guyana"
2000,1,419,5,167,,,0.319516128907391,0.463369704061755,0.446251725883441,11,48,220,9,32,129,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.319516128907391,"World","Latin America and the Caribbean","South America","Guyana"
2001,1,419,5,167,,,0.35384783167691,0.475264107329424,0.447513721233159,11,48,220,9,32,132,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.35384783167691,"World","Latin America and the Caribbean","South America","Guyana"
2002,1,419,5,167,,,0.420720888829494,0.526419165704092,0.484684589621578,11,48,220,9,33,134,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.420720888829494,"World","Latin America and the Caribbean","South America","Guyana"
2003,1,419,5,167,,,0.445126782021215,0.557754061842472,0.503189454284211,11,48,220,9,33,134,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.445126782021215,"World","Latin America and the Caribbean","South America","Guyana"
