"","rgn_id","year","gapfill"
"11465",185,1996,0
"11466",185,1997,0
"11467",185,1998,0
"11468",185,1999,0
"11469",185,2000,0
"11470",185,2001,0
"11471",185,2002,0
"11472",185,2003,0
"11473",185,2004,0
"11474",185,2005,0
"11475",185,2006,0
"11476",185,2007,0
"11477",185,2008,0
"11478",185,2009,0
"11479",185,2010,0
"11480",185,2011,0
"11481",185,2012,0
"11482",185,2013,0
"11483",185,2014,0
"11484",185,2015,0
"11485",186,1950,0
"11486",186,1951,0
"11487",186,1952,0
"11488",186,1953,0
"11489",186,1954,0
"11490",186,1955,0
"11491",186,1956,0
"11492",186,1957,0
"11493",186,1958,0
"11494",186,1959,0
"11495",186,1960,0
"11496",186,1961,0
"11497",186,1962,0
"11498",186,1963,0
"11499",186,1964,0
"11500",186,1965,0
"11501",186,1966,0
"11502",186,1967,0
"11503",186,1968,0
"11504",186,1969,0
"11505",186,1970,0
"11506",186,1971,0
"11507",186,1972,0
"11508",186,1973,0
"11509",186,1974,0
"11510",186,1975,0
"11511",186,1976,0
"11512",186,1977,0
"11513",186,1978,0
"11514",186,1979,0
"11515",186,1980,0
"11516",186,1981,0
"11517",186,1982,0
"11518",186,1983,0
"11519",186,1984,0
"11520",186,1985,0
"11521",186,1986,0
"11522",186,1987,0
"11523",186,1988,0
"11524",186,1989,0
"11525",186,1990,0
"11526",186,1991,0
"11527",186,1992,0
"11528",186,1993,0
"11529",186,1994,0
"11530",186,1995,0
"11531",186,1996,0
"11532",186,1997,0
"11533",186,1998,0
"11534",186,1999,0
"11535",186,2000,0
"11536",186,2001,0
"11537",186,2002,0
"11538",186,2003,0
"11539",186,2004,0
"11540",186,2005,0
"11541",186,2006,0
"11542",186,2007,0
"11543",186,2008,0
"11544",186,2009,0
"11545",186,2010,0
"11546",186,2011,0
"11547",186,2012,0
"11548",186,2013,0
"11549",186,2014,0
"11550",186,2015,0
"11551",187,1950,0
"11552",187,1951,0
"11553",187,1952,0
"11554",187,1953,0
"11555",187,1954,0
"11556",187,1955,0
"11557",187,1956,0
"11558",187,1957,0
"11559",187,1958,0
"11560",187,1959,0
"11561",187,1960,0
"11562",187,1961,0
"11563",187,1962,0
"11564",187,1963,0
"11565",187,1964,0
"11566",187,1965,0
"11567",187,1966,0
"11568",187,1967,0
"11569",187,1968,0
"11570",187,1969,0
"11571",187,1970,0
"11572",187,1971,0
"11573",187,1972,0
"11574",187,1973,0
"11575",187,1974,0
"11576",187,1975,0
"11577",187,1976,0
"11578",187,1977,0
"11579",187,1978,0
"11580",187,1979,0
"11581",187,1980,0
"11582",187,1981,0
"11583",187,1982,0
"11584",187,1983,0
"11585",187,1984,0
"11586",187,1985,0
"11587",187,1986,0
"11588",187,1987,0
"11589",187,1988,0
"11590",187,1989,0
"11591",187,1990,0
"11592",187,1991,0
"11593",187,1992,0
"11594",187,1993,0
"11595",187,1994,0
"11596",187,1995,0
"11597",187,1996,0
"11598",187,1997,0
"11599",187,1998,0
"11600",187,1999,0
"11601",187,2000,0
"11602",187,2001,0
"11603",187,2002,0
"11604",187,2003,0
"11605",187,2004,0
"11606",187,2005,0
"11607",187,2006,0
"11608",187,2007,0
"11609",187,2008,0
"11610",187,2009,0
"11611",187,2010,0
"11612",187,2011,0
"11613",187,2012,0
"11614",187,2013,0
"11615",187,2014,0
"11616",187,2015,0
"11617",188,1950,0
"11618",188,1951,0
"11619",188,1952,0
"11620",188,1953,0
"11621",188,1954,0
"11622",188,1955,0
"11623",188,1956,0
"11624",188,1957,0
"11625",188,1958,0
"11626",188,1959,0
"11627",188,1960,0
"11628",188,1961,0
"11629",188,1962,0
"11630",188,1963,0
"11631",188,1964,0
"11632",188,1965,0
"11633",188,1966,0
"11634",188,1967,0
"11635",188,1968,0
"11636",188,1969,0
"11637",188,1970,0
"11638",188,1971,0
"11639",188,1972,0
"11640",188,1973,0
"11641",188,1974,0
"11642",188,1975,0
"11643",188,1976,0
"11644",188,1977,0
"11645",188,1978,0
"11646",188,1979,0
"11647",188,1980,0
"11648",188,1981,0
"11649",188,1982,0
"11650",188,1983,0
"11651",188,1984,0
"11652",188,1985,0
"11653",188,1986,0
"11654",188,1987,0
"11655",188,1988,0
"11656",188,1989,0
"11657",188,1990,0
"11658",188,1991,0
"11659",188,1992,0
"11660",188,1993,0
"11661",188,1994,0
"11662",188,1995,0
"11663",188,1996,0
"11664",188,1997,0
"11665",188,1998,0
"11666",188,1999,0
"11667",188,2000,0
"11668",188,2001,0
"11669",188,2002,0
"11670",188,2003,0
"11671",188,2004,0
"11672",188,2005,0
"11673",188,2006,0
"11674",188,2007,0
"11675",188,2008,0
"11676",188,2009,0
"11677",188,2010,0
"11678",188,2011,0
"11679",188,2012,0
"11680",188,2013,0
"11681",188,2014,0
"11682",188,2015,0
"11683",189,1950,0
"11684",189,1951,0
"11685",189,1952,0
"11686",189,1953,0
"11687",189,1954,0
"11688",189,1955,0
"11689",189,1956,0
"11690",189,1957,0
"11691",189,1958,0
"11692",189,1959,0
"11693",189,1960,0
"11694",189,1961,0
"11695",189,1962,0
"11696",189,1963,0
"11697",189,1964,0
"11698",189,1965,0
"11699",189,1966,0
"11700",189,1967,0
"11701",189,1968,0
"11702",189,1969,0
"11703",189,1970,0
"11704",189,1971,0
"11705",189,1972,0
"11706",189,1973,0
"11707",189,1974,0
"11708",189,1975,0
"11709",189,1976,0
"11710",189,1977,0
"11711",189,1978,0
"11712",189,1979,0
"11713",189,1980,0
"11714",189,1981,0
"11715",189,1982,0
"11716",189,1983,0
"11717",189,1984,0
"11718",189,1985,0
"11719",189,1986,0
"11720",189,1987,0
"11721",189,1988,0
"11722",189,1989,0
"11723",189,1990,0
"11724",189,1991,0
"11725",189,1992,0
"11726",189,1993,0
"11727",189,1994,0
"11728",189,1995,0
"11729",189,1996,0
"11730",189,1997,0
"11731",189,1998,0
"11732",189,1999,0
"11733",189,2000,0
"11734",189,2001,0
"11735",189,2002,0
"11736",189,2003,0
"11737",189,2004,0
"11738",189,2005,0
"11739",189,2006,0
"11740",189,2007,0
"11741",189,2008,0
"11742",189,2009,0
"11743",189,2010,0
"11744",189,2011,0
"11745",189,2012,0
"11746",189,2013,0
"11747",189,2014,0
"11748",189,2015,0
"11749",190,1950,0
"11750",190,1951,0
"11751",190,1952,0
"11752",190,1953,0
"11753",190,1954,0
"11754",190,1955,0
"11755",190,1956,0
"11756",190,1957,0
"11757",190,1958,0
"11758",190,1959,0
"11759",190,1960,0
"11760",190,1961,0
"11761",190,1962,0
"11762",190,1963,0
"11763",190,1964,0
"11764",190,1965,0
"11765",190,1966,0
"11766",190,1967,0
"11767",190,1968,0
"11768",190,1969,0
"11769",190,1970,0
"11770",190,1971,0
"11771",190,1972,0
"11772",190,1973,0
"11773",190,1974,0
"11774",190,1975,0
"11775",190,1976,0
"11776",190,1977,0
"11777",190,1978,0
"11778",190,1979,0
"11779",190,1980,0
"11780",190,1981,0
"11781",190,1982,0
"11782",190,1983,0
"11783",190,1984,0
"11784",190,1985,0
"11785",190,1986,0
"11786",190,1987,0
"11787",190,1988,0
"11788",190,1989,0
"11789",190,1990,0
"11790",190,1991,0
"11791",190,1992,0
"11792",190,1993,0
"11793",190,1994,0
"11794",190,1995,0
"11795",190,1996,0
"11796",190,1997,0
"11797",190,1998,0
"11798",190,1999,0
"11799",190,2000,0
"11800",190,2001,0
"11801",190,2002,0
"11802",190,2003,0
"11803",190,2004,0
"11804",190,2005,0
"11805",190,2006,0
"11806",190,2007,0
"11807",190,2008,0
"11808",190,2009,0
"11809",190,2010,0
"11810",190,2011,0
"11811",190,2012,0
"11812",190,2013,0
"11813",190,2014,0
"11814",190,2015,0
"11815",191,1950,0
"11816",191,1951,0
"11817",191,1952,0
"11818",191,1953,0
"11819",191,1954,0
"11820",191,1955,0
"11821",191,1956,0
"11822",191,1957,0
"11823",191,1958,0
"11824",191,1959,0
"11825",191,1960,0
"11826",191,1961,0
"11827",191,1962,0
"11828",191,1963,0
"11829",191,1964,0
"11830",191,1965,0
"11831",191,1966,0
"11832",191,1967,0
"11833",191,1968,0
"11834",191,1969,0
"11835",191,1970,0
"11836",191,1971,0
"11837",191,1972,0
"11838",191,1973,0
"11839",191,1974,0
"11840",191,1975,0
"11841",191,1976,0
"11842",191,1977,0
"11843",191,1978,0
"11844",191,1979,0
"11845",191,1980,0
"11846",191,1981,0
"11847",191,1982,0
"11848",191,1983,0
"11849",191,1984,0
"11850",191,1985,0
"11851",191,1986,0
"11852",191,1987,0
"11853",191,1988,0
"11854",191,1989,0
"11855",191,1990,0
"11856",191,1991,0
"11857",191,1992,0
"11858",191,1993,0
"11859",191,1994,0
"11860",191,1995,0
"11861",191,1996,0
"11862",191,1997,0
"11863",191,1998,0
"11864",191,1999,0
"11865",191,2000,0
"11866",191,2001,0
"11867",191,2002,0
"11868",191,2003,0
"11869",191,2004,0
"11870",191,2005,0
"11871",191,2006,0
"11872",191,2007,0
"11873",191,2008,0
"11874",191,2009,0
"11875",191,2010,0
"11876",191,2011,0
"11877",191,2012,0
"11878",191,2013,0
"11879",191,2014,0
"11880",191,2015,0
"11881",192,1950,0
"11882",192,1951,0
"11883",192,1952,0
"11884",192,1953,0
"11885",192,1954,0
"11886",192,1955,0
"11887",192,1956,0
"11888",192,1957,0
"11889",192,1958,0
"11890",192,1959,0
"11891",192,1960,0
"11892",192,1961,0
"11893",192,1962,0
"11894",192,1963,0
"11895",192,1964,0
"11896",192,1965,0
"11897",192,1966,0
"11898",192,1967,0
"11899",192,1968,0
"11900",192,1969,0
"11901",192,1970,0
"11902",192,1971,0
"11903",192,1972,0
"11904",192,1973,0
"11905",192,1974,0
"11906",192,1975,0
"11907",192,1976,0
"11908",192,1977,0
"11909",192,1978,0
"11910",192,1979,0
"11911",192,1980,0
"11912",192,1981,0
"11913",192,1982,0
"11914",192,1983,0
"11915",192,1984,0
"11916",192,1985,0
"11917",192,1986,0
"11918",192,1987,0
"11919",192,1988,0
"11920",192,1989,0
"11921",192,1990,0
"11922",192,1991,0
"11923",192,1992,0
"11924",192,1993,0
"11925",192,1994,0
"11926",192,1995,0
"11927",192,1996,0
"11928",192,1997,0
"11929",192,1998,0
"11930",192,1999,0
"11931",192,2000,0
"11932",192,2001,0
"11933",192,2002,0
"11934",192,2003,0
"11935",192,2004,0
"11936",192,2005,0
"11937",192,2006,0
"11938",192,2007,0
"11939",192,2008,0
"11940",192,2009,0
"11941",192,2010,0
"11942",192,2011,0
"11943",192,2012,0
"11944",192,2013,0
"11945",192,2014,0
"11946",192,2015,0
"11947",193,1950,0
"11948",193,1951,0
"11949",193,1952,0
"11950",193,1953,0
"11951",193,1954,0
"11952",193,1955,0
"11953",193,1956,0
"11954",193,1957,0
"11955",193,1958,0
"11956",193,1959,0
"11957",193,1960,0
"11958",193,1961,0
"11959",193,1962,0
"11960",193,1963,0
"11961",193,1964,0
"11962",193,1965,0
"11963",193,1966,0
"11964",193,1967,0
"11965",193,1968,0
"11966",193,1969,0
"11967",193,1970,0
"11968",193,1971,0
"11969",193,1972,0
"11970",193,1973,0
"11971",193,1974,0
"11972",193,1975,0
"11973",193,1976,0
"11974",193,1977,0
"11975",193,1978,0
"11976",193,1979,0
"11977",193,1980,0
"11978",193,1981,0
"11979",193,1982,0
"11980",193,1983,0
"11981",193,1984,0
"11982",193,1985,0
"11983",193,1986,0
"11984",193,1987,0
"11985",193,1988,0
"11986",193,1989,0
"11987",193,1990,0
"11988",193,1991,0
"11989",193,1992,0
"11990",193,1993,0
"11991",193,1994,0
"11992",193,1995,0
"11993",193,1996,0
"11994",193,1997,0
"11995",193,1998,0
"11996",193,1999,0
"11997",193,2000,0
"11998",193,2001,0
"11999",193,2002,0
"12000",193,2003,0
"12001",193,2004,0
"12002",193,2005,0
"12003",193,2006,0
"12004",193,2007,0
"12005",193,2008,0
"12006",193,2009,0
"12007",193,2010,0
"12008",193,2011,0
"12009",193,2012,0
"12010",193,2013,0
"12011",193,2014,0
"12012",193,2015,0
"12013",194,1950,0
"12014",194,1951,0
"12015",194,1952,0
"12016",194,1953,0
"12017",194,1954,0
"12018",194,1955,0
"12019",194,1956,0
"12020",194,1957,0
"12021",194,1958,0
"12022",194,1959,0
"12023",194,1960,0
"12024",194,1961,0
"12025",194,1962,0
"12026",194,1963,0
"12027",194,1964,0
"12028",194,1965,0
"12029",194,1966,0
"12030",194,1967,0
"12031",194,1968,0
"12032",194,1969,0
"12033",194,1970,0
"12034",194,1971,0
"12035",194,1972,0
"12036",194,1973,0
"12037",194,1974,0
"12038",194,1975,0
"12039",194,1976,0
"12040",194,1977,0
"12041",194,1978,0
"12042",194,1979,0
"12043",194,1980,0
"12044",194,1981,0
"12045",194,1982,0
"12046",194,1983,0
"12047",194,1984,0
"12048",194,1985,0
"12049",194,1986,0
"12050",194,1987,0
"12051",194,1988,0
"12052",194,1989,0
"12053",194,1990,0
"12054",194,1991,0
"12055",194,1992,0
"12056",194,1993,0
"12057",194,1994,0
"12058",194,1995,0
"12059",194,1996,0
"12060",194,1997,0
"12061",194,1998,0
"12062",194,1999,0
"12063",194,2000,0
"12064",194,2001,0
"12065",194,2002,0
"12066",194,2003,0
"12067",194,2004,0
"12068",194,2005,0
"12069",194,2006,0
"12070",194,2007,0
"12071",194,2008,0
"12072",194,2009,0
"12073",194,2010,0
"12074",194,2011,0
"12075",194,2012,0
"12076",194,2013,0
"12077",194,2014,0
"12078",194,2015,0
"12079",195,1950,0
"12080",195,1951,0
"12081",195,1952,0
"12082",195,1953,0
"12083",195,1954,0
"12084",195,1955,0
"12085",195,1956,0
"12086",195,1957,0
"12087",195,1958,0
"12088",195,1959,0
"12089",195,1960,0
"12090",195,1961,0
"12091",195,1962,0
"12092",195,1963,0
"12093",195,1964,0
"12094",195,1965,0
"12095",195,1966,0
"12096",195,1967,0
"12097",195,1968,0
"12098",195,1969,0
"12099",195,1970,0
"12100",195,1971,0
"12101",195,1972,0
"12102",195,1973,0
"12103",195,1974,0
"12104",195,1975,0
"12105",195,1976,0
"12106",195,1977,0
"12107",195,1978,0
"12108",195,1979,0
"12109",195,1980,0
"12110",195,1981,0
"12111",195,1982,0
"12112",195,1983,0
"12113",195,1984,0
"12114",195,1985,0
"12115",195,1986,0
"12116",195,1987,0
"12117",195,1988,0
"12118",195,1989,0
"12119",195,1990,0
"12120",195,1991,0
"12121",195,1992,0
"12122",195,1993,0
"12123",195,1994,0
"12124",195,1995,0
"12125",195,1996,0
"12126",195,1997,0
"12127",195,1998,0
"12128",195,1999,0
"12129",195,2000,0
"12130",195,2001,0
"12131",195,2002,0
"12132",195,2003,0
"12133",195,2004,0
"12134",195,2005,0
"12135",195,2006,0
"12136",195,2007,0
"12137",195,2008,0
"12138",195,2009,0
"12139",195,2010,0
"12140",195,2011,0
"12141",195,2012,0
"12142",195,2013,0
"12143",195,2014,0
"12144",195,2015,0
"12145",196,1950,0
"12146",196,1951,0
"12147",196,1952,0
"12148",196,1953,0
"12149",196,1954,0
"12150",196,1955,0
"12151",196,1956,0
"12152",196,1957,0
"12153",196,1958,0
"12154",196,1959,0
"12155",196,1960,0
"12156",196,1961,0
"12157",196,1962,0
"12158",196,1963,0
"12159",196,1964,0
"12160",196,1965,0
"12161",196,1966,0
"12162",196,1967,0
"12163",196,1968,0
"12164",196,1969,0
"12165",196,1970,0
"12166",196,1971,0
"12167",196,1972,0
"12168",196,1973,0
"12169",196,1974,0
"12170",196,1975,0
"12171",196,1976,0
"12172",196,1977,0
"12173",196,1978,0
"12174",196,1979,0
"12175",196,1980,0
"12176",196,1981,0
"12177",196,1982,0
"12178",196,1983,0
"12179",196,1984,0
"12180",196,1985,0
"12181",196,1986,0
"12182",196,1987,0
"12183",196,1988,0
"12184",196,1989,0
"12185",196,1990,0
"12186",196,1991,0
"12187",196,1992,0
"12188",196,1993,0
"12189",196,1994,0
"12190",196,1995,0
"12191",196,1996,0
"12192",196,1997,0
"12193",196,1998,0
"12194",196,1999,0
"12195",196,2000,0
"12196",196,2001,0
"12197",196,2002,0
"12198",196,2003,0
"12199",196,2004,0
"12200",196,2005,0
"12201",196,2006,0
"12202",196,2007,0
"12203",196,2008,0
"12204",196,2009,0
"12205",196,2010,0
"12206",196,2011,0
"12207",196,2012,0
"12208",196,2013,0
"12209",196,2014,0
"12210",196,2015,0
"12211",197,1950,0
"12212",197,1951,0
"12213",197,1952,0
"12214",197,1953,0
"12215",197,1954,0
"12216",197,1955,0
"12217",197,1956,0
"12218",197,1957,0
"12219",197,1958,0
"12220",197,1959,0
"12221",197,1960,0
"12222",197,1961,0
"12223",197,1962,0
"12224",197,1963,0
"12225",197,1964,0
"12226",197,1965,0
"12227",197,1966,0
"12228",197,1967,0
"12229",197,1968,0
"12230",197,1969,0
"12231",197,1970,0
"12232",197,1971,0
"12233",197,1972,0
"12234",197,1973,0
"12235",197,1974,0
"12236",197,1975,0
"12237",197,1976,0
"12238",197,1977,0
"12239",197,1978,0
"12240",197,1979,0
"12241",197,1980,0
"12242",197,1981,0
"12243",197,1982,0
"12244",197,1983,0
"12245",197,1984,0
"12246",197,1985,0
"12247",197,1986,0
"12248",197,1987,0
"12249",197,1988,0
"12250",197,1989,0
"12251",197,1990,0
"12252",197,1991,0
"12253",197,1992,0
"12254",197,1993,0
"12255",197,1994,0
"12256",197,1995,0
"12257",197,1996,0
"12258",197,1997,0
"12259",197,1998,0
"12260",197,1999,0
"12261",197,2000,0
"12262",197,2001,0
"12263",197,2002,0
"12264",197,2003,0
"12265",197,2004,0
"12266",197,2005,0
"12267",197,2006,0
"12268",197,2007,0
"12269",197,2008,0
"12270",197,2009,0
"12271",197,2010,0
"12272",197,2011,0
"12273",197,2012,0
"12274",197,2013,0
"12275",197,2014,0
"12276",197,2015,0
"12277",198,1950,0
"12278",198,1951,0
"12279",198,1952,0
"12280",198,1953,0
"12281",198,1954,0
"12282",198,1955,0
"12283",198,1956,0
"12284",198,1957,0
"12285",198,1958,0
"12286",198,1959,0
"12287",198,1960,0
"12288",198,1961,0
"12289",198,1962,0
"12290",198,1963,0
"12291",198,1964,0
"12292",198,1965,0
"12293",198,1966,0
"12294",198,1967,0
"12295",198,1968,0
"12296",198,1969,0
"12297",198,1970,0
"12298",198,1971,0
"12299",198,1972,0
"12300",198,1973,0
"12301",198,1974,0
"12302",198,1975,0
"12303",198,1976,0
"12304",198,1977,0
"12305",198,1978,0
"12306",198,1979,0
"12307",198,1980,0
"12308",198,1981,0
"12309",198,1982,0
"12310",198,1983,0
"12311",198,1984,0
"12312",198,1985,0
"12313",198,1986,0
"12314",198,1987,0
"12315",198,1988,0
"12316",198,1989,0
"12317",198,1990,0
"12318",198,1991,0
"12319",198,1992,0
"12320",198,1993,0
"12321",198,1994,0
"12322",198,1995,0
"12323",198,1996,0
"12324",198,1997,0
"12325",198,1998,0
"12326",198,1999,0
"12327",198,2000,0
"12328",198,2001,0
"12329",198,2002,0
"12330",198,2003,0
"12331",198,2004,0
"12332",198,2005,0
"12333",198,2006,0
"12334",198,2007,0
"12335",198,2008,0
"12336",198,2009,0
"12337",198,2010,0
"12338",198,2011,0
"12339",198,2012,0
"12340",198,2013,0
"12341",198,2014,0
"12342",198,2015,0
"12343",199,1950,0
"12344",199,1951,0
"12345",199,1952,0
"12346",199,1953,0
"12347",199,1954,0
"12348",199,1955,0
"12349",199,1956,0
"12350",199,1957,0
"12351",199,1958,0
"12352",199,1959,0
"12353",199,1960,0
"12354",199,1961,0
"12355",199,1962,0
"12356",199,1963,0
"12357",199,1964,0
"12358",199,1965,0
"12359",199,1966,0
"12360",199,1967,0
"12361",199,1968,0
"12362",199,1969,0
"12363",199,1970,0
"12364",199,1971,0
"12365",199,1972,0
"12366",199,1973,0
"12367",199,1974,0
"12368",199,1975,0
"12369",199,1976,0
"12370",199,1977,0
"12371",199,1978,0
"12372",199,1979,0
"12373",199,1980,0
"12374",199,1981,0
"12375",199,1982,0
"12376",199,1983,0
"12377",199,1984,0
"12378",199,1985,0
"12379",199,1986,0
"12380",199,1987,0
"12381",199,1988,0
"12382",199,1989,0
"12383",199,1990,0
"12384",199,1991,0
"12385",199,1992,0
"12386",199,1993,0
"12387",199,1994,0
"12388",199,1995,0
"12389",199,1996,0
"12390",199,1997,0
"12391",199,1998,0
"12392",199,1999,0
"12393",199,2000,0
"12394",199,2001,0
"12395",199,2002,0
"12396",199,2003,0
"12397",199,2004,0
"12398",199,2005,0
"12399",199,2006,0
"12400",199,2007,0
"12401",199,2008,0
"12402",199,2009,0
"12403",199,2010,0
"12404",199,2011,0
"12405",199,2012,0
"12406",199,2013,0
"12407",199,2014,0
"12408",199,2015,0
"12409",200,1950,0
"12410",200,1951,0
"12411",200,1952,0
"12412",200,1953,0
"12413",200,1954,0
"12414",200,1955,0
"12415",200,1956,0
"12416",200,1957,0
"12417",200,1958,0
"12418",200,1959,0
"12419",200,1960,0
"12420",200,1961,0
"12421",200,1962,0
"12422",200,1963,0
"12423",200,1964,0
"12424",200,1965,0
"12425",200,1966,0
"12426",200,1967,0
"12427",200,1968,0
"12428",200,1969,0
"12429",200,1970,0
"12430",200,1971,0
"12431",200,1972,0
"12432",200,1973,0
"12433",200,1974,0
"12434",200,1975,0
"12435",200,1976,0
"12436",200,1977,0
"12437",200,1978,0
"12438",200,1979,0
"12439",200,1980,0
"12440",200,1981,0
"12441",200,1982,0
"12442",200,1983,0
"12443",200,1984,0
"12444",200,1985,0
"12445",200,1986,0
"12446",200,1987,0
"12447",200,1988,0
"12448",200,1989,0
"12449",200,1990,0
"12450",200,1991,0
"12451",200,1992,0
"12452",200,1993,0
"12453",200,1994,0
"12454",200,1995,0
"12455",200,1996,0
"12456",200,1997,0
"12457",200,1998,0
"12458",200,1999,0
"12459",200,2000,0
"12460",200,2001,0
"12461",200,2002,0
"12462",200,2003,0
"12463",200,2004,0
"12464",200,2005,0
"12465",200,2006,0
"12466",200,2007,0
"12467",200,2008,0
"12468",200,2009,0
"12469",200,2010,0
"12470",200,2011,0
"12471",200,2012,0
"12472",200,2013,0
"12473",200,2014,0
"12474",200,2015,0
"12475",202,1950,0
"12476",202,1951,0
"12477",202,1952,0
"12478",202,1953,0
"12479",202,1954,0
"12480",202,1955,0
"12481",202,1956,0
"12482",202,1957,0
"12483",202,1958,0
"12484",202,1959,0
"12485",202,1960,0
"12486",202,1961,0
"12487",202,1962,0
"12488",202,1963,0
"12489",202,1964,0
"12490",202,1965,0
"12491",202,1966,0
"12492",202,1967,0
"12493",202,1968,0
"12494",202,1969,0
"12495",202,1970,0
"12496",202,1971,0
"12497",202,1972,0
"12498",202,1973,0
"12499",202,1974,0
"12500",202,1975,0
"12501",202,1976,0
"12502",202,1977,0
"12503",202,1978,0
"12504",202,1979,0
"12505",202,1980,0
"12506",202,1981,0
"12507",202,1982,0
"12508",202,1983,0
"12509",202,1984,0
"12510",202,1985,0
"12511",202,1986,0
"12512",202,1987,0
"12513",202,1988,0
"12514",202,1989,0
"12515",202,1990,0
"12516",202,1991,0
"12517",202,1992,0
"12518",202,1993,0
"12519",202,1994,0
"12520",202,1995,0
"12521",202,1996,0
"12522",202,1997,0
"12523",202,1998,0
"12524",202,1999,0
"12525",202,2000,0
"12526",202,2001,0
"12527",202,2002,0
"12528",202,2003,0
"12529",202,2004,0
"12530",202,2005,0
"12531",202,2006,0
"12532",202,2007,0
"12533",202,2008,0
"12534",202,2009,0
"12535",202,2010,0
"12536",202,2011,0
"12537",202,2012,0
"12538",202,2013,0
"12539",202,2014,0
"12540",202,2015,0
"12541",203,1950,0
"12542",203,1951,0
"12543",203,1952,0
"12544",203,1953,0
"12545",203,1954,0
"12546",203,1955,0
"12547",203,1956,0
"12548",203,1957,0
"12549",203,1958,0
"12550",203,1959,0
"12551",203,1960,0
"12552",203,1961,0
"12553",203,1962,0
"12554",203,1963,0
"12555",203,1964,0
"12556",203,1965,0
"12557",203,1966,0
"12558",203,1967,0
"12559",203,1968,0
"12560",203,1969,0
"12561",203,1970,0
"12562",203,1971,0
"12563",203,1972,0
"12564",203,1973,0
"12565",203,1974,0
"12566",203,1975,0
"12567",203,1976,0
"12568",203,1977,0
"12569",203,1978,0
"12570",203,1979,0
"12571",203,1980,0
"12572",203,1981,0
"12573",203,1982,0
"12574",203,1983,0
"12575",203,1984,0
"12576",203,1985,0
"12577",203,1986,0
"12578",203,1987,0
"12579",203,1988,0
"12580",203,1989,0
"12581",203,1990,0
"12582",203,1991,0
"12583",203,1992,0
"12584",203,1993,0
"12585",203,1994,0
"12586",203,1995,0
"12587",203,1996,0
"12588",203,1997,0
"12589",203,1998,0
"12590",203,1999,0
"12591",203,2000,0
"12592",203,2001,0
"12593",203,2002,0
"12594",203,2003,0
"12595",203,2004,0
"12596",203,2005,0
"12597",203,2006,0
"12598",203,2007,0
"12599",203,2008,0
"12600",203,2009,0
"12601",203,2010,0
"12602",203,2011,0
"12603",203,2012,0
"12604",203,2013,0
"12605",203,2014,0
"12606",203,2015,0
"12607",204,1950,0
"12608",204,1951,0
"12609",204,1952,0
"12610",204,1953,0
"12611",204,1954,0
"12612",204,1955,0
"12613",204,1956,0
"12614",204,1957,0
"12615",204,1958,0
"12616",204,1959,0
"12617",204,1960,0
"12618",204,1961,0
"12619",204,1962,0
"12620",204,1963,0
"12621",204,1964,0
"12622",204,1965,0
"12623",204,1966,0
"12624",204,1967,0
"12625",204,1968,0
"12626",204,1969,0
"12627",204,1970,0
"12628",204,1971,0
"12629",204,1972,0
"12630",204,1973,0
"12631",204,1974,0
"12632",204,1975,0
"12633",204,1976,0
"12634",204,1977,0
"12635",204,1978,0
"12636",204,1979,0
"12637",204,1980,0
"12638",204,1981,0
"12639",204,1982,0
"12640",204,1983,0
"12641",204,1984,0
"12642",204,1985,0
"12643",204,1986,0
"12644",204,1987,0
"12645",204,1988,0
"12646",204,1989,0
"12647",204,1990,0
"12648",204,1991,0
"12649",204,1992,0
"12650",204,1993,0
"12651",204,1994,0
"12652",204,1995,0
"12653",204,1996,0
"12654",204,1997,0
"12655",204,1998,0
"12656",204,1999,0
"12657",204,2000,0
"12658",204,2001,0
"12659",204,2002,0
"12660",204,2003,0
"12661",204,2004,0
"12662",204,2005,0
"12663",204,2006,0
"12664",204,2007,0
"12665",204,2008,0
"12666",204,2009,0
"12667",204,2010,0
"12668",204,2011,0
"12669",204,2012,0
"12670",204,2013,0
"12671",204,2014,0
"12672",204,2015,0
"12673",205,1950,0
"12674",205,1951,0
"12675",205,1952,0
"12676",205,1953,0
"12677",205,1954,0
"12678",205,1955,0
"12679",205,1956,0
"12680",205,1957,0
"12681",205,1958,0
"12682",205,1959,0
"12683",205,1960,0
"12684",205,1961,0
"12685",205,1962,0
"12686",205,1963,0
"12687",205,1964,0
"12688",205,1965,0
"12689",205,1966,0
"12690",205,1967,0
"12691",205,1968,0
"12692",205,1969,0
"12693",205,1970,0
"12694",205,1971,0
"12695",205,1972,0
"12696",205,1973,0
"12697",205,1974,0
"12698",205,1975,0
"12699",205,1976,0
"12700",205,1977,0
"12701",205,1978,0
"12702",205,1979,0
"12703",205,1980,0
"12704",205,1981,0
"12705",205,1982,0
"12706",205,1983,0
"12707",205,1984,0
"12708",205,1985,0
"12709",205,1986,0
"12710",205,1987,0
"12711",205,1988,0
"12712",205,1989,0
"12713",205,1990,0
"12714",205,1991,0
"12715",205,1992,0
"12716",205,1993,0
"12717",205,1994,0
"12718",205,1995,0
"12719",205,1996,0
"12720",205,1997,0
"12721",205,1998,0
"12722",205,1999,0
"12723",205,2000,0
"12724",205,2001,0
"12725",205,2002,0
"12726",205,2003,0
"12727",205,2004,0
"12728",205,2005,0
"12729",205,2006,0
"12730",205,2007,0
"12731",205,2008,0
"12732",205,2009,0
"12733",205,2010,0
"12734",205,2011,0
"12735",205,2012,0
