goal,country,region_id,trend
LIV,Comoro Islands,28,-0.18
LIV,Mayotte,29,-0
LIV,Glorioso Islands,30,-0.07
LIV,Seychelles,31,-0
LIV,R_union,32,-0.04
LIV,Juan de Nova Island,33,-0.07
LIV,Mauritius,37,0.09
LIV,British Indian Ocean Territory,38,0.21
LIV,Maldives,39,-0
LIV,Sri Lanka,40,-1.71
LIV,Mozambique,41,-0
LIV,Madagascar,42,-0.59
LIV,Kenya,43,-0.01
LIV,Somalia,44,-0.07
LIV,Eritrea,45,-3.14
LIV,Djibouti,46,-0.07
LIV,Yemen,47,-0
LIV,Oman,48,-0
LIV,Sudan,49,0.14
LIV,Saudi Arabia,50,-0
LIV,Kuwait,51,-0
LIV,Bahrain,52,0.44
LIV,Pakistan,53,-0.25
LIV,United Arab Emirates,54,-0
LIV,Azores,55,0.03
LIV,Cape Verde,56,-0
LIV,Madeira,57,0.03
LIV,Canary Islands,58,0.03
LIV,Belgium,59,0.84
LIV,Gibraltar,60,-0
LIV,Tunisia,61,0
LIV,Morocco,62,-0
LIV,Western Sahara,63,-0.05
LIV,Mauritania,64,-0.05
LIV,Gambia,65,-0
LIV,Senegal,66,-0
LIV,Libya,67,-0.08
LIV,Malta,68,-0.04
LIV,Latvia,69,0.76
LIV,Estonia,70,0.05
LIV,Bulgaria,71,0
LIV,Romania,72,-0.1
LIV,Russia,73,0.38
LIV,Georgia,74,-0
LIV,Ukraine,75,0.01
LIV,Turkey,76,-0
LIV,Syria,77,-0
LIV,Lebanon,78,-0.1
LIV,Israel,79,-0
LIV,Greece,80,-0.08
LIV,Cyprus,81,-0.14
LIV,Albania,82,-0
LIV,Algeria,84,-0
LIV,Ascension,85,-0.13
LIV,Saint Helena,86,-0.76
LIV,Tristan da Cunha,88,-0.13
LIV,Falkland Islands,95,-0.01
LIV,Sierra Leone,96,0.1
LIV,Liberia,97,-0
LIV,Togo,98,-0
LIV,Benin,99,0.04
LIV,Republique du Congo,100,-0.01
LIV,Namibia,101,-0
LIV,South Africa,102,-0
LIV,Sao Tome and Principe,103,-0
LIV,Equatorial Guinea,104,-0
LIV,Ghana,106,-0.35
LIV,Bermuda,108,-1.27
LIV,Bahamas,110,0.44
LIV,Turks and Caicos Islands,111,0.05
LIV,Cuba,112,-0
LIV,Cayman Islands,113,-0
LIV,Haiti,114,-0
LIV,Dominican Republic,115,-0
LIV,Puerto Rico and Virgin Islands of the United States,116,0.03
LIV,British Virgin Islands,117,0
LIV,Anguilla,118,-0.74
LIV,Saint Kitts and Nevis,119,-0.4
LIV,Antigua and Barbuda,120,-0
LIV,Montserrat,121,-0.02
LIV,Saint Lucia,122,-0.02
LIV,Dominica,123,-0.1
LIV,Barbados,124,-0
LIV,Grenada,125,-0
LIV,Trinidad and Tobago,126,-0.39
LIV,Saint Vincent and the Grenadines,127,-0
LIV,Panama,129,-0
LIV,Costa Rica,130,0.21
LIV,Nicaragua,131,-0.2
LIV,Colombia,132,0
LIV,Honduras,133,0.1
LIV,El Salvador,134,0.23
LIV,Mexico,135,0.14
LIV,Guatemala,136,-0
LIV,Ecuador,137,0.08
LIV,Peru,138,0.14
LIV,Venezuela,139,0.91
LIV,Guadeloupe and Martinique,140,0.01
LIV,Faeroe Islands,141,-0.13
LIV,Iceland,143,-0.49
LIV,Jan Mayen,144,-0.13
LIV,Greenland,145,-0
LIV,Pitcairn,146,0.01
LIV,French Polynesia,147,-0
LIV,Line Islands (Kiribati),148,0.08
LIV,American Samoa,151,-0.01
LIV,Samoa,152,0.01
LIV,Cook Islands,153,0.03
LIV,Niue,154,0.02
LIV,Tonga,155,-0
LIV,Tokelau,156,0.01
LIV,Phoenix Islands (Kiribati),157,0.08
LIV,Wallis and Futuna,161,0.01
LIV,New Zealand,162,-0
LIV,United States,163,-0.11
LIV,Belize,164,-0
LIV,Jamaica,166,-0.02
LIV,Guyana,167,-0.29
LIV,Suriname,168,-0.1
LIV,French Guiana,169,0.14
LIV,Brazil,171,0.63
LIV,Argentina,172,-0.01
LIV,Uruguay,173,-0
LIV,Finland,174,0.45
LIV,Denmark,175,0.15
LIV,Germany,176,0.19
LIV,Netherlands,177,-0
LIV,Poland,178,0.08
LIV,France,179,0
LIV,United Kingdom,180,-0.25
LIV,Ireland,181,0
LIV,Spain,182,-0.03
LIV,Portugal,183,0.03
LIV,Italy,184,0.13
LIV,Monaco,185,0.13
LIV,Montenegro,186,0
LIV,Croatia,187,-0.01
LIV,Slovenia,188,-0
LIV,Lithuania,189,0.4
LIV,Qatar,190,0.01
LIV,Iran,191,-0
LIV,Iraq,192,-0
LIV,Guinea Bissau,193,-0.05
LIV,Guinea,194,0.14
LIV,Ivory Coast,195,-0.05
LIV,Nigeria,196,-0
LIV,Cameroon,197,0
LIV,Gabon,198,0.03
LIV,Democratic Republic of the Congo,199,-0
LIV,Angola,200,0.08
LIV,Tanzania,202,-0
LIV,India,203,0.27
LIV,Bangladesh,204,-0
LIV,Myanmar,205,-0
LIV,Malaysia,206,-0.42
LIV,Vietnam,207,0.05
LIV,Singapore,208,0.07
LIV,China,209,0.05
LIV,Japan,210,0.36
LIV,Gilbert Islands (Kiribati),212,0.35
LIV,Egypt,214,-0.14
LIV,Jordan,215,-0.02
LIV,Indonesia,216,-0.51
LIV,Canada,218,-0.14
LIV,Saint Pierre and Miquelon,219,0
LIV,Sint Maarten,220,-0.02
LIV,Northern Saint-Martin,221,-0.02
LIV,Sweden,222,-0
LIV,Norway,223,0.63
LIV,Chile,224,-0
LIV,Jersey,227,-0.13
LIV,Guernsey,228,-0.13
LIV,East Timor,231,-0
LIV,Bosnia and Herzegovina,232,0.01
LIV,Oecussi Ambeno,237,-0.05
LIV,Curacao,244,0
LIV,Bonaire,245,0
LIV,Brunei,247,-0.01
LIV,Saba,248,0
LIV,Sint Eustatius,249,0
LIV,Aruba,250,-0
LSP,eez_weighted_avg,0,0.7
LSP,Cocos Islands,1,0
LSP,Christmas Island,2,0
LSP,Norfolk Island,3,9.67
LSP,Macquarie Island,4,-0
LSP,New Caledonia,5,0.85
LSP,Vanuatu,6,-0
LSP,Solomon Islands,7,0
LSP,Palau,8,-0
LSP,Micronesia,9,0
LSP,Nauru,10,0
LSP,Marshall Islands,11,-0.01
LSP,Wake Island,12,-0
LSP,Northern Mariana Islands and Guam,13,-0.6
LSP,Taiwan,14,-0.05
LSP,Philippines,15,2.97
LSP,Australia,16,-0
LSP,Papua New Guinea,17,-0.01
LSP,Fiji,18,0.01
LSP,Tuvalu,19,-0
LSP,South Korea,20,-0.18
LSP,North Korea,21,0
LSP,Cambodia,24,2.39
LSP,Thailand,25,4.68
LSP,Andaman and Nicobar,26,0
LSP,Comoro Islands,28,0.42
LSP,Mayotte,29,-0
LSP,Glorioso Islands,30,8.24
LSP,Seychelles,31,4.63
LSP,R_union,32,0.13
LSP,Juan de Nova Island,33,0
LSP,Bassas da India,34,0
LSP,Ile Europa,35,-0
LSP,Ile Tromelin,36,0
LSP,Mauritius,37,-0.06
LSP,British Indian Ocean Territory,38,0
LSP,Maldives,39,0.26
LSP,Sri Lanka,40,-0
LSP,Mozambique,41,1.21
LSP,Madagascar,42,1.08
LSP,Kenya,43,-0
LSP,Somalia,44,0
LSP,Eritrea,45,0
LSP,Djibouti,46,0
LSP,Yemen,47,-0
LSP,Oman,48,4.35
LSP,Sudan,49,0
LSP,Saudi Arabia,50,0.01
LSP,Kuwait,51,-0.37
LSP,Bahrain,52,0
LSP,Pakistan,53,-0
LSP,United Arab Emirates,54,0.75
LSP,Azores,55,-0.93
LSP,Cape Verde,56,0
LSP,Madeira,57,-0
LSP,Canary Islands,58,-0
LSP,Belgium,59,-0
LSP,Gibraltar,60,0.36
LSP,Tunisia,61,-0.21
LSP,Morocco,62,0.18
LSP,Western Sahara,63,0
LSP,Mauritania,64,-0
LSP,Gambia,65,0.47
LSP,Senegal,66,1.38
LSP,Libya,67,0
LSP,Malta,68,0.48
LSP,Latvia,69,-0
LSP,Estonia,70,-0
LSP,Bulgaria,71,-0
LSP,Romania,72,-0
LSP,Russia,73,0.18
LSP,Georgia,74,-0
LSP,Ukraine,75,-0
LSP,Turkey,76,0
LSP,Syria,77,0
LSP,Lebanon,78,0.08
LSP,Israel,79,0.16
LSP,Greece,80,-0.16
LSP,Cyprus,81,1.86
LSP,Albania,82,-0.42
LSP,Algeria,84,0.29
LSP,Ascension,85,9.93
LSP,Saint Helena,86,0
LSP,Tristan da Cunha,88,0
LSP,South Georgia and the South Sandwich Islands,89,3.3
LSP,Prince Edward Islands,90,2.91
LSP,Crozet Islands,91,-0
LSP,Amsterdam Island and Saint Paul Island,92,-0
LSP,Kerguelen Islands,93,-0
LSP,Heard and McDonald Islands,94,-0
LSP,Falkland Islands,95,0
LSP,Sierra Leone,96,1.95
LSP,Liberia,97,-0
LSP,Togo,98,0
LSP,Benin,99,0
LSP,Republique du Congo,100,1.07
LSP,Namibia,101,-0
LSP,South Africa,102,2.12
LSP,Sao Tome and Principe,103,-0
LSP,Equatorial Guinea,104,1.06
LSP,Bouvet Island,105,-0
LSP,Ghana,106,-0.08
LSP,Clipperton Island,107,10.99
LSP,Bermuda,108,-0.01
LSP,Bahamas,110,3.34
LSP,Turks and Caicos Islands,111,0
LSP,Cuba,112,0.14
LSP,Cayman Islands,113,0.02
LSP,Haiti,114,5.46
LSP,Dominican Republic,115,-0
LSP,Puerto Rico and Virgin Islands of the United States,116,-0.02
LSP,British Virgin Islands,117,0
LSP,Anguilla,118,0
LSP,Saint Kitts and Nevis,119,7.78
LSP,Antigua and Barbuda,120,1.37
LSP,Montserrat,121,0
LSP,Saint Lucia,122,0
LSP,Dominica,123,0
LSP,Barbados,124,0
LSP,Grenada,125,0.89
LSP,Trinidad and Tobago,126,-0
LSP,Saint Vincent and the Grenadines,127,-0
LSP,Panama,129,-0.07
LSP,Costa Rica,130,0.4
LSP,Nicaragua,131,-0
LSP,Colombia,132,3.27
LSP,Honduras,133,-0
LSP,El Salvador,134,0.13
LSP,Mexico,135,-0
LSP,Guatemala,136,0.18
LSP,Ecuador,137,-0
LSP,Peru,138,-0.77
LSP,Venezuela,139,-0.16
LSP,Guadeloupe and Martinique,140,-0
LSP,Faeroe Islands,141,0.06
LSP,Iceland,143,0.22
LSP,Jan Mayen,144,-0
LSP,Greenland,145,-0.02
LSP,Pitcairn,146,10.99
LSP,French Polynesia,147,0
LSP,Line Islands (Kiribati),148,0
LSP,Jarvis Island,149,-0
LSP,Palmyra Atoll,150,-0
LSP,American Samoa,151,0
LSP,Samoa,152,-0
LSP,Cook Islands,153,11.45
LSP,Niue,154,0
LSP,Tonga,155,-0.02
LSP,Tokelau,156,0
LSP,Phoenix Islands (Kiribati),157,-0
LSP,Howland Island and Baker Island,158,-0
LSP,Johnston Atoll,159,-0
LSP,Wallis and Futuna,161,0
LSP,New Zealand,162,0.11
LSP,United States,163,-0.01
LSP,Belize,164,0.57
LSP,Jamaica,166,0.11
LSP,Guyana,167,-0.77
LSP,Suriname,168,-0
LSP,French Guiana,169,-0
LSP,Brazil,171,0.02
LSP,Argentina,172,0.75
LSP,Uruguay,173,1.64
LSP,Finland,174,0.21
LSP,Denmark,175,-0
LSP,Germany,176,-0
LSP,Netherlands,177,-0
LSP,Poland,178,-0
LSP,France,179,0.02
LSP,United Kingdom,180,-0
LSP,Ireland,181,2.29
LSP,Spain,182,0.89
LSP,Portugal,183,-0
LSP,Italy,184,-0
LSP,Monaco,185,-0.56
LSP,Montenegro,186,0.85
LSP,Croatia,187,4.57
LSP,Slovenia,188,1.22
LSP,Lithuania,189,-0
LSP,Qatar,190,0
LSP,Iran,191,0
LSP,Iraq,192,0
LSP,Guinea Bissau,193,-0
LSP,Guinea,194,0.02
LSP,Ivory Coast,195,0
LSP,Nigeria,196,-0.04
LSP,Cameroon,197,1.91
LSP,Gabon,198,2.7
LSP,Democratic Republic of the Congo,199,0.04
LSP,Angola,200,0
LSP,Tanzania,202,-0
LSP,India,203,0.07
LSP,Bangladesh,204,4.45
LSP,Myanmar,205,0.37
LSP,Malaysia,206,2.94
LSP,Vietnam,207,-0.01
LSP,Singapore,208,0
LSP,China,209,0.06
LSP,Japan,210,0.02
LSP,Gilbert Islands (Kiribati),212,0
LSP,Egypt,214,-0.12
LSP,Jordan,215,2.38
LSP,Indonesia,216,0.9
LSP,Canada,218,0.86
LSP,Saint Pierre and Miquelon,219,0
LSP,Sint Maarten,220,-1.02
LSP,Northern Saint-Martin,221,-0
LSP,Sweden,222,1.28
LSP,Norway,223,0.59
LSP,Chile,224,0.25
LSP,Jersey,227,1.14
LSP,Guernsey,228,1.04
LSP,East Timor,231,-0.3
LSP,Bosnia and Herzegovina,232,-0
LSP,Oecussi Ambeno,237,2.73
LSP,Curacao,244,0.88
LSP,Bonaire,245,4.32
LSP,Brunei,247,-0
LSP,Saba,248,1.49
LSP,Sint Eustatius,249,3.14
LSP,Aruba,250,0
MAR,eez_weighted_avg,0,0.11
MAR,Cocos Islands,1,0
MAR,Christmas Island,2,0
MAR,Norfolk Island,3,0
MAR,New Caledonia,5,-0
MAR,Vanuatu,6,-0
MAR,Solomon Islands,7,-0
MAR,Palau,8,-0
MAR,Micronesia,9,0
MAR,Marshall Islands,11,0
MAR,Northern Mariana Islands and Guam,13,-0.02
MAR,Taiwan,14,-0.16
MAR,Philippines,15,0.14
MAR,Australia,16,0.01
MAR,Papua New Guinea,17,0
MAR,Fiji,18,-0
MAR,Tuvalu,19,0
MAR,South Korea,20,0.03
MAR,North Korea,21,1.95
MAR,Cambodia,24,0.23
MAR,Thailand,25,-0.59
MAR,Andaman and Nicobar,26,0
MAR,Comoro Islands,28,0
MAR,Mayotte,29,-0.01
MAR,Seychelles,31,-0
MAR,R_union,32,-0.23
MAR,Mauritius,37,0.03
MAR,British Indian Ocean Territory,38,0
MAR,Maldives,39,0
MAR,Sri Lanka,40,0.12
MAR,Mozambique,41,-0
MAR,Madagascar,42,0
MAR,Kenya,43,0
MAR,Somalia,44,0
MAR,Eritrea,45,0
MAR,Djibouti,46,0
MAR,Yemen,47,-0
MAR,Oman,48,0.01
MAR,Sudan,49,0
MAR,Saudi Arabia,50,0.61
MAR,Kuwait,51,-0
MAR,Bahrain,52,0
MAR,Pakistan,53,0
MAR,United Arab Emirates,54,0.11
MAR,Azores,55,0
MAR,Cape Verde,56,0
MAR,Madeira,57,0
MAR,Canary Islands,58,0
MAR,Belgium,59,0
MAR,Gibraltar,60,0
MAR,Tunisia,61,0.3
MAR,Morocco,62,0.01
MAR,Western Sahara,63,0
MAR,Mauritania,64,0
MAR,Gambia,65,0
MAR,Senegal,66,0.01
MAR,Libya,67,-0
MAR,Malta,68,-0.1
MAR,Latvia,69,0
MAR,Estonia,70,0.2
MAR,Bulgaria,71,0
MAR,Romania,72,-0
MAR,Russia,73,0.44
MAR,Georgia,74,0
MAR,Ukraine,75,-0.01
MAR,Turkey,76,-0.07
MAR,Syria,77,0
MAR,Lebanon,78,-0.04
MAR,Israel,79,1.66
MAR,Greece,80,-0
MAR,Cyprus,81,2.69
MAR,Albania,82,1.95
MAR,Algeria,84,1.16
MAR,Ascension,85,0
MAR,Saint Helena,86,0
MAR,Tristan da Cunha,88,0
MAR,Falkland Islands,95,0
MAR,Sierra Leone,96,0
MAR,Liberia,97,0
MAR,Togo,98,0
MAR,Benin,99,0
MAR,Republique du Congo,100,0
MAR,Namibia,101,0
MAR,South Africa,102,0.01
MAR,Sao Tome and Principe,103,0
MAR,Equatorial Guinea,104,0
MAR,Ghana,106,0
MAR,Bermuda,108,0
MAR,Bahamas,110,0
MAR,Turks and Caicos Islands,111,0
MAR,Cuba,112,0.01
MAR,Cayman Islands,113,0
MAR,Haiti,114,0
MAR,Dominican Republic,115,-0.03
MAR,Puerto Rico and Virgin Islands of the United States,116,-0
MAR,Anguilla,118,0
MAR,Antigua and Barbuda,120,0
MAR,Montserrat,121,0
MAR,Saint Lucia,122,0.02
MAR,Dominica,123,0
MAR,Barbados,124,0
MAR,Grenada,125,0
MAR,Trinidad and Tobago,126,0
MAR,Saint Vincent and the Grenadines,127,0
MAR,Panama,129,-0
MAR,Costa Rica,130,-0
MAR,Nicaragua,131,0.02
MAR,Colombia,132,-0.04
MAR,Honduras,133,0.08
MAR,El Salvador,134,0.03
MAR,Mexico,135,0.06
MAR,Guatemala,136,0.06
MAR,Ecuador,137,4.26
MAR,Peru,138,0.06
MAR,Venezuela,139,0.05
MAR,Guadeloupe and Martinique,140,0
MAR,Faeroe Islands,141,0.59
MAR,Iceland,143,0.47
MAR,Greenland,145,0
MAR,Pitcairn,146,0
MAR,French Polynesia,147,-0.02
MAR,Line Islands (Kiribati),148,0
MAR,American Samoa,151,0
MAR,Samoa,152,0
MAR,Cook Islands,153,0
MAR,Niue,154,0
MAR,Tonga,155,-0.02
MAR,Tokelau,156,0
MAR,Phoenix Islands (Kiribati),157,0
MAR,Wallis and Futuna,161,0
MAR,New Zealand,162,0.01
MAR,United States,163,0.03
MAR,Belize,164,-0.18
MAR,Jamaica,166,-0
MAR,Guyana,167,0
MAR,Suriname,168,0
MAR,French Guiana,169,0
MAR,Brazil,171,-0.01
MAR,Argentina,172,0
MAR,Uruguay,173,0
MAR,Finland,174,0.01
MAR,Denmark,175,-0.42
MAR,Germany,176,4.15
MAR,Netherlands,177,0
MAR,Poland,178,0
MAR,France,179,-0.36
MAR,United Kingdom,180,-0.02
MAR,Ireland,181,0
MAR,Spain,182,-0
MAR,Portugal,183,3.08
MAR,Italy,184,-1.18
MAR,Monaco,185,0
MAR,Montenegro,186,0
MAR,Croatia,187,3.6
MAR,Slovenia,188,0.23
MAR,Lithuania,189,0
MAR,Qatar,190,0
MAR,Iran,191,2.32
MAR,Iraq,192,0
MAR,Guinea Bissau,193,0
MAR,Guinea,194,0
MAR,Ivory Coast,195,0
MAR,Nigeria,196,0
MAR,Cameroon,197,0
MAR,Gabon,198,0
MAR,Democratic Republic of the Congo,199,0
MAR,Angola,200,0
MAR,Tanzania,202,-0.12
MAR,India,203,0.4
MAR,Bangladesh,204,0.34
MAR,Myanmar,205,-0.03
MAR,Malaysia,206,-0.13
MAR,Vietnam,207,0.82
MAR,Singapore,208,0.15
MAR,China,209,-0.05
MAR,Japan,210,-0.41
MAR,Gilbert Islands (Kiribati),212,-0.05
MAR,Egypt,214,-0.59
MAR,Jordan,215,0
MAR,Indonesia,216,0.23
MAR,Canada,218,0.02
MAR,Sint Maarten,220,0
MAR,Northern Saint-Martin,221,0
MAR,Sweden,222,-1.65
MAR,Norway,223,-0.06
MAR,Chile,224,0.76
MAR,Jersey,227,-0
MAR,Guernsey,228,-0
MAR,East Timor,231,-0
MAR,Bosnia and Herzegovina,232,0.01
MAR,Oecussi Ambeno,237,0
MAR,Brunei,247,0.21
MAR,Saba,248,0
MAR,Sint Eustatius,249,0
NP,eez_weighted_avg,0,-0.25
NP,Cocos Islands,1,-0.32
NP,Christmas Island,2,-0.32
NP,Norfolk Island,3,-0.34
NP,New Caledonia,5,-4.39
NP,Vanuatu,6,-0.12
NP,Solomon Islands,7,-0.62
NP,Palau,8,0.3
NP,Micronesia,9,-1.65
NP,Marshall Islands,11,-5.85
NP,Wake Island,12,-0.32
NP,Northern Mariana Islands and Guam,13,-1.31
NP,Taiwan,14,0.24
NP,Philippines,15,-1.23
NP,Australia,16,-0.25
NP,Papua New Guinea,17,-0.21
NP,Fiji,18,-1.82
NP,Tuvalu,19,-0.32
NP,South Korea,20,3.13
NP,North Korea,21,0.76
NP,Cambodia,24,-0.55
NP,Thailand,25,-0.59
NP,Andaman and Nicobar,26,0.07
NP,Comoro Islands,28,-0.61
NP,Mayotte,29,-0.32
NP,Seychelles,31,0
NP,R_union,32,-0.33
NP,Mauritius,37,0.59
NP,Maldives,39,1.61
NP,Sri Lanka,40,-2.83
NP,Mozambique,41,-0.33
NP,Madagascar,42,3.21
NP,Kenya,43,1.53
NP,Somalia,44,0.41
NP,Eritrea,45,-0.03
NP,Yemen,47,0.02
NP,Oman,48,0.06
NP,Saudi Arabia,50,0.25
NP,Bahrain,52,0.19
NP,Pakistan,53,0.01
NP,United Arab Emirates,54,1.12
NP,Azores,55,-0.83
NP,Cape Verde,56,-3.23
NP,Madeira,57,-1.57
NP,Canary Islands,58,-0.92
NP,Belgium,59,-2.72
NP,Tunisia,61,-0.64
NP,Morocco,62,0.3
NP,Western Sahara,63,0.27
NP,Mauritania,64,-0.78
NP,Gambia,65,-2.86
NP,Senegal,66,-3.49
NP,Libya,67,2.79
NP,Malta,68,0.16
NP,Latvia,69,-0.03
NP,Estonia,70,-0.01
NP,Bulgaria,71,1.17
NP,Romania,72,0.65
NP,Russia,73,1
NP,Georgia,74,-0
NP,Ukraine,75,-2.01
NP,Turkey,76,0.66
NP,Syria,77,-0.24
NP,Lebanon,78,2.33
NP,Israel,79,-1.11
NP,Greece,80,-0.58
NP,Cyprus,81,-0.16
NP,Albania,82,-1.84
NP,Algeria,84,0.21
NP,Ascension,85,-0.32
NP,South Georgia and the South Sandwich Islands,89,-0.3
NP,Heard and McDonald Islands,94,-0.4
NP,Falkland Islands,95,-6.02
NP,Sierra Leone,96,-0.44
NP,Liberia,97,-1.04
NP,Togo,98,-2.8
NP,Benin,99,-0.62
NP,Republique du Congo,100,-4.07
NP,Namibia,101,-2.32
NP,South Africa,102,-2.34
NP,Sao Tome and Principe,103,-0.91
NP,Equatorial Guinea,104,-0.18
NP,Ghana,106,-1.76
NP,Bermuda,108,1.04
NP,Bahamas,110,-0
NP,Turks and Caicos Islands,111,-0.32
NP,Cuba,112,1.31
NP,Haiti,114,-0.42
NP,Dominican Republic,115,1.46
NP,Puerto Rico and Virgin Islands of the United States,116,-0.35
NP,British Virgin Islands,117,-0.32
NP,Anguilla,118,-0.33
NP,Saint Kitts and Nevis,119,-0.09
NP,Antigua and Barbuda,120,0.01
NP,Montserrat,121,-0.11
NP,Saint Lucia,122,4.94
NP,Dominica,123,-0.53
NP,Barbados,124,0.04
NP,Grenada,125,-1.23
NP,Trinidad and Tobago,126,-0.24
NP,Saint Vincent and the Grenadines,127,-0.45
NP,Panama,129,-0
NP,Costa Rica,130,1.08
NP,Nicaragua,131,9.59
NP,Colombia,132,-1.88
NP,Honduras,133,-0.37
NP,El Salvador,134,-0.32
NP,Mexico,135,0.8
NP,Guatemala,136,-0.31
NP,Ecuador,137,4.6
NP,Peru,138,0.47
NP,Venezuela,139,0.88
NP,Guadeloupe and Martinique,140,0.3
NP,Faeroe Islands,141,-0.01
NP,Iceland,143,0.42
NP,Jan Mayen,144,-0
NP,Greenland,145,-0
NP,French Polynesia,147,0.77
NP,Line Islands (Kiribati),148,-0.32
NP,American Samoa,151,-0.33
NP,Samoa,152,-0.33
NP,Cook Islands,153,-9.86
NP,Niue,154,-0.36
NP,Tonga,155,-2.89
NP,Tokelau,156,-0.32
NP,Phoenix Islands (Kiribati),157,-0.32
NP,Wallis and Futuna,161,-0.4
NP,New Zealand,162,-0.29
NP,United States,163,-0.38
NP,Belize,164,-1.5
NP,Jamaica,166,0.67
NP,Guyana,167,0.69
NP,Suriname,168,1.21
NP,French Guiana,169,-0.39
NP,Brazil,171,0.13
NP,Argentina,172,0.69
NP,Uruguay,173,-0.06
NP,Finland,174,0.04
NP,Denmark,175,0.11
NP,Germany,176,0.38
NP,Netherlands,177,0.1
NP,Poland,178,0.03
NP,France,179,1.09
NP,United Kingdom,180,-0.68
NP,Ireland,181,2.98
NP,Spain,182,0.48
NP,Portugal,183,1.31
NP,Italy,184,-0.67
NP,Montenegro,186,0.18
NP,Croatia,187,-1.82
NP,Slovenia,188,-2.91
NP,Lithuania,189,-0.02
NP,Qatar,190,1.26
NP,Iran,191,0.8
NP,Iraq,192,0.26
NP,Guinea Bissau,193,0.16
NP,Guinea,194,-0.39
NP,Ivory Coast,195,-2.17
NP,Nigeria,196,-1.64
NP,Cameroon,197,-0.21
NP,Gabon,198,-0.62
NP,Democratic Republic of the Congo,199,-0.83
NP,Angola,200,-2.1
NP,Tanzania,202,-0.98
NP,India,203,-0.76
NP,Bangladesh,204,0.05
NP,Myanmar,205,0.04
NP,Malaysia,206,-1.85
NP,Vietnam,207,0.22
NP,Singapore,208,-1.06
NP,China,209,2.82
NP,Japan,210,1.21
NP,Gilbert Islands (Kiribati),212,-0.23
NP,Egypt,214,-0.27
NP,Jordan,215,-0.08
NP,Indonesia,216,2.05
NP,Canada,218,-3.01
NP,Saint Pierre and Miquelon,219,-0.4
NP,Northern Saint-Martin,221,-0
NP,Sweden,222,-0.01
NP,Norway,223,0.84
NP,Chile,224,2.65
NP,Jersey,227,0.25
NP,Guernsey,228,0.25
NP,East Timor,231,-0.4
NP,Bosnia and Herzegovina,232,-0.34
NP,Curacao,244,-2.15
NP,Bonaire,245,-0.4
NP,Brunei,247,-0.32
NP,Aruba,250,3.28
SP,eez_weighted_avg,0,0.17
SP,Cocos Islands,1,-0.6
SP,Christmas Island,2,-0.76
SP,Norfolk Island,3,4.59
SP,Macquarie Island,4,-0.27
SP,New Caledonia,5,0.16
SP,Vanuatu,6,-0.52
SP,Solomon Islands,7,-0.44
SP,Palau,8,-0.49
SP,Micronesia,9,-0.52
SP,Nauru,10,-0.65
SP,Marshall Islands,11,-0.58
SP,Wake Island,12,-0.63
SP,Northern Mariana Islands and Guam,13,-0.81
SP,Taiwan,14,-0.33
SP,Philippines,15,1.21
SP,Australia,16,0.25
SP,Papua New Guinea,17,-0.4
SP,Fiji,18,-0.27
SP,Tuvalu,19,-0.58
SP,South Korea,20,-0.07
SP,North Korea,21,-0.03
SP,Cambodia,24,0.7
SP,Thailand,25,1.91
SP,Andaman and Nicobar,26,-0.4
SP,Comoro Islands,28,-0.05
SP,Mayotte,29,-0.46
SP,Glorioso Islands,30,4.38
SP,Seychelles,31,2.14
SP,R_union,32,-0.41
SP,Juan de Nova Island,33,0.26
SP,Bassas da India,34,0.26
SP,Ile Europa,35,0.26
SP,Ile Tromelin,36,0.26
SP,Mauritius,37,-0.05
SP,British Indian Ocean Territory,38,-0.53
SP,Maldives,39,-0.34
SP,Sri Lanka,40,-0.11
SP,Mozambique,41,0.38
SP,Madagascar,42,0.3
SP,Kenya,43,-0.28
SP,Somalia,44,-0.34
SP,Eritrea,45,-0.34
SP,Djibouti,46,-0.4
SP,Yemen,47,-0.46
SP,Oman,48,1.76
SP,Sudan,49,-0.57
SP,Saudi Arabia,50,-0.36
SP,Kuwait,51,-0.36
SP,Bahrain,52,-0.15
SP,Pakistan,53,-0.37
SP,United Arab Emirates,54,-0.02
SP,Azores,55,-0.61
SP,Cape Verde,56,-0.22
SP,Madeira,57,-0.14
SP,Canary Islands,58,-0.14
SP,Belgium,59,0
SP,Gibraltar,60,0.07
SP,Tunisia,61,-0.36
SP,Morocco,62,-0.15
SP,Western Sahara,63,-0.28
SP,Mauritania,64,-0.29
SP,Gambia,65,-0.13
SP,Senegal,66,0.58
SP,Libya,67,-0.18
SP,Malta,68,0.19
SP,Latvia,69,0.01
SP,Estonia,70,0.01
SP,Bulgaria,71,-0
SP,Romania,72,-0
SP,Russia,73,0.15
SP,Georgia,74,-0.2
SP,Ukraine,75,-0
SP,Turkey,76,-0.43
SP,Syria,77,-0.09
SP,Lebanon,78,-0.01
SP,Israel,79,-0.28
SP,Greece,80,-0.19
SP,Cyprus,81,0.73
SP,Albania,82,-0.43
SP,Algeria,84,-0.14
SP,Ascension,85,4.74
SP,Saint Helena,86,-0.23
SP,Tristan da Cunha,88,-0.23
SP,South Georgia and the South Sandwich Islands,89,1.94
SP,Prince Edward Islands,90,1.82
SP,Crozet Islands,91,0.26
SP,Amsterdam Island and Saint Paul Island,92,0.26
SP,Kerguelen Islands,93,0.26
SP,Heard and McDonald Islands,94,0.42
