"scenario","goal","long_goal","dimension","region_id","region_name","value"
2019,"Index","Index","score",82,"Albania",61.43
2019,"Index","Index","score",84,"Algeria",50.89
2019,"Index","Index","score",85,"Ascension",70.32
2019,"Index","Index","score",86,"Saint Helena",62.17
2019,"Index","Index","score",88,"Tristan da Cunha",66.57
2019,"Index","Index","score",89,"South Georgia and the South Sandwich Islands",82.43
2019,"Index","Index","score",90,"Prince Edward Islands",77.23
2019,"Index","Index","score",91,"Crozet Islands",75.47
2019,"Index","Index","score",92,"Amsterdam Island and Saint Paul Island",73.38
2019,"Index","Index","score",93,"Kerguelen Islands",90.67
2019,"Index","Index","score",94,"Heard and McDonald Islands",95.92
2019,"Index","Index","score",95,"Falkland Islands",71.31
2019,"Index","Index","score",96,"Sierra Leone",47.76
2019,"Index","Index","score",97,"Liberia",52.84
2019,"Index","Index","score",98,"Togo",59.69
2019,"Index","Index","score",99,"Benin",55.13
2019,"Index","Index","score",100,"Republique du Congo",51.41
2019,"Index","Index","score",101,"Namibia",63.86
2019,"Index","Index","score",102,"South Africa",68.11
2019,"Index","Index","score",103,"Sao Tome and Principe",54.42
2019,"Index","Index","score",104,"Equatorial Guinea",55.52
2019,"Index","Index","score",105,"Bouvet Island",79.75
2019,"Index","Index","score",106,"Ghana",61.91
2019,"Index","Index","score",107,"Clipperton Island",84.42
2019,"Index","Index","score",108,"Bermuda",72.56
2019,"Index","Index","score",110,"Bahamas",78.2
2019,"Index","Index","score",111,"Turks and Caicos Islands",76.65
2019,"Index","Index","score",112,"Cuba",70.51
2019,"Index","Index","score",113,"Cayman Islands",67.35
2019,"Index","Index","score",114,"Haiti",51.11
2019,"Index","Index","score",115,"Dominican Republic",64.75
2019,"Index","Index","score",116,"Puerto Rico and Virgin Islands of the United States",75.46
2019,"Index","Index","score",117,"British Virgin Islands",68.52
2019,"Index","Index","score",118,"Anguilla",66.68
2019,"Index","Index","score",119,"Saint Kitts and Nevis",70.29
2019,"Index","Index","score",120,"Antigua and Barbuda",79.05
2019,"Index","Index","score",121,"Montserrat",72.94
2019,"Index","Index","score",122,"Saint Lucia",58.61
2019,"Index","Index","score",123,"Dominica",49.03
2019,"Index","Index","score",124,"Barbados",58.12
2019,"Index","Index","score",125,"Grenada",64.37
2019,"Index","Index","score",126,"Trinidad and Tobago",62.32
2019,"Index","Index","score",127,"Saint Vincent and the Grenadines",62.08
2019,"Index","Index","score",129,"Panama",64.5
2019,"Index","Index","score",130,"Costa Rica",62.06
2019,"Index","Index","score",131,"Nicaragua",44.52
2019,"Index","Index","score",132,"Colombia",57.21
2019,"Index","Index","score",133,"Honduras",64.84
2019,"Index","Index","score",134,"El Salvador",52.07
2019,"Index","Index","score",135,"Mexico",68.73
2019,"Index","Index","score",136,"Guatemala",60.32
2019,"Index","Index","score",137,"Ecuador",72.3
2019,"Index","Index","score",138,"Peru",57.17
2019,"Index","Index","score",139,"Venezuela",59.99
2019,"Index","Index","score",140,"Guadeloupe and Martinique",71.98
2019,"Index","Index","score",141,"Faeroe Islands",67.25
2019,"Index","Index","score",143,"Iceland",70.44
2019,"Index","Index","score",144,"Jan Mayen",79.05
2019,"Index","Index","score",145,"Greenland",73.93
2019,"Index","Index","score",146,"Pitcairn",85.11
2019,"Index","Index","score",147,"French Polynesia",78.07
2019,"Index","Index","score",148,"Line Islands (Kiribati)",71.66
2019,"Index","Index","score",149,"Jarvis Island",78.96
2019,"Index","Index","score",150,"Palmyra Atoll",77.38
2019,"Index","Index","score",151,"American Samoa",77.19
2019,"Index","Index","score",152,"Samoa",65.61
2019,"Index","Index","score",153,"Cook Islands",69.23
2019,"Index","Index","score",154,"Niue",67.96
2019,"Index","Index","score",155,"Tonga",67.75
2019,"Index","Index","score",156,"Tokelau",66.66
2019,"Index","Index","score",157,"Phoenix Islands (Kiribati)",80.24
2019,"Index","Index","score",158,"Howland Island and Baker Island",91.26
2019,"Index","Index","score",159,"Johnston Atoll",74.04
2019,"Index","Index","score",161,"Wallis and Futuna",77.14
2019,"Index","Index","score",162,"New Zealand",79.05
2019,"Index","Index","score",163,"United States",68.99
2019,"Index","Index","score",164,"Belize",62.8
2019,"Index","Index","score",166,"Jamaica",60.1
2019,"Index","Index","score",167,"Guyana",62.37
2019,"Index","Index","score",168,"Suriname",68.13
2019,"Index","Index","score",169,"French Guiana",72.2
2019,"Index","Index","score",171,"Brazil",65.5
2019,"Index","Index","score",172,"Argentina",68.17
2019,"Index","Index","score",173,"Uruguay",68.66
2019,"Index","Index","score",174,"Finland",74.21
2019,"Index","Index","score",175,"Denmark",75.58
2019,"Index","Index","score",176,"Germany",84.44
2019,"Index","Index","score",177,"Netherlands",75.9
2019,"Index","Index","score",178,"Poland",65.41
2019,"Index","Index","score",179,"France",70.91
2019,"Index","Index","score",180,"United Kingdom",71.5
2019,"Index","Index","score",181,"Ireland",66.22
2019,"Index","Index","score",182,"Spain",66.99
2019,"Index","Index","score",183,"Portugal",77.87
2019,"Index","Index","score",184,"Italy",79.06
2019,"Index","Index","score",185,"Monaco",62.23
2019,"Index","Index","score",186,"Montenegro",53.48
2019,"Index","Index","score",187,"Croatia",71.43
2019,"Index","Index","score",188,"Slovenia",61.87
2019,"Index","Index","score",189,"Lithuania",64.54
2019,"Index","Index","score",190,"Qatar",76.07
2019,"Index","Index","score",191,"Iran",60.92
2019,"Index","Index","score",192,"Iraq",55.38
2019,"Index","Index","score",193,"Guinea Bissau",48.64
2019,"Index","Index","score",194,"Guinea",49.62
2019,"Index","Index","score",195,"Ivory Coast",41.74
2019,"Index","Index","score",196,"Nigeria",50.84
2019,"Index","Index","score",197,"Cameroon",65.77
2019,"Index","Index","score",198,"Gabon",62.68
2019,"Index","Index","score",199,"Democratic Republic of the Congo",47.66
2019,"Index","Index","score",200,"Angola",59.4
2019,"Index","Index","score",202,"Tanzania",67.04
2019,"Index","Index","score",203,"India",58.26
2019,"Index","Index","score",204,"Bangladesh",65.88
2019,"Index","Index","score",205,"Myanmar",61.27
2019,"Index","Index","score",206,"Malaysia",64.23
2019,"Index","Index","score",207,"Vietnam",56.89
2019,"Index","Index","score",208,"Singapore",62.73
2019,"Index","Index","score",209,"China",60.69
2019,"Index","Index","score",210,"Japan",67.66
2019,"Index","Index","score",212,"Gilbert Islands (Kiribati)",58.41
2019,"Index","Index","score",213,"Antarctica",NA
2019,"Index","Index","score",214,"Egypt",71.07
2019,"Index","Index","score",215,"Jordan",64.74
2019,"Index","Index","score",216,"Indonesia",66.32
2019,"Index","Index","score",218,"Canada",72.31
2019,"Index","Index","score",219,"Saint Pierre and Miquelon",71.3
2019,"Index","Index","score",220,"Sint Maarten",69.52
2019,"Index","Index","score",221,"Northern Saint-Martin",79.98
2019,"Index","Index","score",222,"Sweden",68.86
2019,"Index","Index","score",223,"Norway",75.52
2019,"Index","Index","score",224,"Chile",73.85
2019,"Index","Index","score",227,"Jersey",67.9
2019,"Index","Index","score",228,"Guernsey",64.66
2019,"Index","Index","score",231,"East Timor",60.64
2019,"Index","Index","score",232,"Bosnia and Herzegovina",50.87
2019,"Index","Index","score",237,"Oecussi Ambeno",63.11
2019,"Index","Index","score",244,"Curacao",74.2
2019,"Index","Index","score",245,"Bonaire",71.07
2019,"Index","Index","score",247,"Brunei",61.53
2019,"Index","Index","score",248,"Saba",71.13
2019,"Index","Index","score",249,"Sint Eustatius",67.22
2019,"Index","Index","score",250,"Aruba",82.32
