"id","country","species","fao","environment","year","value","Taxon_code","gap_0_fill","species_code"
206,"Malaysia","John's snapper","Indian Ocean, Eastern","Brackishwater",2013,2328.27,"F","0",972
206,"Malaysia","John's snapper","Pacific, Western Central","Brackishwater",2013,425.34,"F","0",973
206,"Malaysia","Mangrove red snapper","Indian Ocean, Eastern","Brackishwater",2013,4239.8,"F","0",90
206,"Malaysia","Mangrove red snapper","Pacific, Western Central","Brackishwater",2013,1063.54,"F","0",381
206,"Malaysia","Marine fishes nei","Indian Ocean, Eastern","Brackishwater",2013,1556,"F","0",382
206,"Malaysia","Marine fishes nei","Pacific, Western Central","Brackishwater",2013,2664.73,"F","0",383
206,"Malaysia","Whiteleg shrimp","Indian Ocean, Eastern","Brackishwater",2013,21593.96,"SH","0",1016
206,"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2013,23879.79,"SH","0",1017
68,"Malta","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",2013,985,"F","0",219
68,"Malta","European seabass","Mediterranean and Black Sea","Marine",2013,127,"F","0",658
68,"Malta","Gilthead seabream","Mediterranean and Black Sea","Marine",2013,2550,"F","0",659
68,"Malta","Marine fishes nei","Mediterranean and Black Sea","Marine",2013,277,"F","0",921
37,"Mauritius","Giant tiger prawn","Indian Ocean, Western","Marine",2013,0,"SH","0",604
37,"Mauritius","Hooded oyster","Indian Ocean, Western","Marine",2013,3,"BI","0",384
37,"Mauritius","Indo-Pacific swamp crab","Indian Ocean, Western","Marine",2013,1,"CRUST","0",385
37,"Mauritius","Marine fishes nei","Indian Ocean, Western","Marine",2013,1,"F","0",386
37,"Mauritius","Red drum","Indian Ocean, Western","Marine",2013,400,"F","0",880
29,"Mayotte","Cobia","Indian Ocean, Western","Marine",2013,0,"F","NA_to_zero",898
29,"Mayotte","Red drum","Indian Ocean, Western","Marine",2013,109,"F","0",851
135,"Mexico","Abalones nei","Pacific, Eastern Central","Marine",2013,8.22,"BI","0",387
135,"Mexico","American cupped oyster","Atlantic, Western Central","Brackishwater",2013,0,"BI","NA_to_zero",161
135,"Mexico","Bastard halibuts nei","Pacific, Eastern Central","Marine",2013,0,"F","NA_to_zero",938
135,"Mexico","Clams, etc. nei","Pacific, Eastern Central","Marine",2013,370.49,"BI","0",220
135,"Mexico","Cortez oyster","Pacific, Eastern Central","Brackishwater",2013,2421.46,"BI","0",711
135,"Mexico","Crevalle jack","Atlantic, Western Central","Marine",2013,0,"F","NA_to_zero",794
135,"Mexico","Flathead grey mullet","Pacific, Eastern Central","Marine",2013,0,"F","0",388
135,"Mexico","Largemouth black bass","America, North - Inland waters","Brackishwater",2013,3.87,"F","0",712
135,"Mexico","Marine fishes nei","Atlantic, Western Central","Marine",2013,0,"F","NA_to_zero",389
135,"Mexico","Pacific bluefin tuna","Pacific, Eastern Central","Marine",2013,6228.42,"F","0",775
135,"Mexico","Pacific calico scallop","Pacific, Eastern Central","Marine",2013,0,"BI","NA_to_zero",390
135,"Mexico","Pacific cupped oyster","Pacific, Eastern Central","Marine",2013,1974.66,"BI","0",633
135,"Mexico","Red abalone","Pacific, Eastern Central","Marine",2013,59.68,"BI","0",221
135,"Mexico","Red drum","Atlantic, Western Central","Marine",2013,566.02,"F","0",939
135,"Mexico","Sea mussels nei","Pacific, Eastern Central","Marine",2013,248.64,"BI","0",713
135,"Mexico","Snappers nei","Pacific, Eastern Central","Marine",2013,0,"F","NA_to_zero",940
135,"Mexico","Whiteleg shrimp","America, North - Inland waters","Brackishwater",2013,0,"SH","NA_to_zero",899
135,"Mexico","Whiteleg shrimp","Atlantic, Western Central","Brackishwater",2013,3956.39,"SH","0",900
135,"Mexico","Whiteleg shrimp","Atlantic, Western Central","Marine",2013,3956.39,"SH","0",765
135,"Mexico","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",2013,56336,"SH","0",483
135,"Mexico","Whiteleg shrimp","Pacific, Eastern Central","Marine",2013,56336,"SH","0",901
135,"Mexico","Yellowfin tuna","Pacific, Eastern Central","Marine",2013,170.73,"F","0",222
9,"Micronesia","Clams, etc. nei","Pacific, Western Central","Marine",2013,0,"BI","0",391
9,"Micronesia","Milkfish","Pacific, Western Central","Brackishwater",2013,0,"F","0",392
186,"Montenegro","European eel","Mediterranean and Black Sea","Brackishwater",2013,0,"F","0",681
186,"Montenegro","European seabass","Mediterranean and Black Sea","Marine",2013,50,"F","0",922
186,"Montenegro","Gilthead seabream","Mediterranean and Black Sea","Marine",2013,50,"F","0",923
186,"Montenegro","Mediterranean mussel","Mediterranean and Black Sea","Marine",2013,180,"BI","0",682
62,"Morocco","Clams, etc. nei","Mediterranean and Black Sea","Brackishwater",2013,0,"BI","0",393
62,"Morocco","European eel","Mediterranean and Black Sea","Brackishwater",2013,0,"F","NA_to_zero",634
62,"Morocco","European flat oyster","Mediterranean and Black Sea","Marine",2013,0,"BI","0",394
62,"Morocco","European seabass","Mediterranean and Black Sea","Marine",2013,155,"F","0",635
62,"Morocco","Gilthead seabream","Mediterranean and Black Sea","Marine",2013,0,"F","NA_to_zero",605
62,"Morocco","Marine fishes nei","Mediterranean and Black Sea","Marine",2013,15,"F","0",395
62,"Morocco","Mediterranean mussel","Mediterranean and Black Sea","Marine",2013,0,"BI","NA_to_zero",223
62,"Morocco","Pacific cupped oyster","Atlantic, Eastern Central","Brackishwater",2013,278,"BI","0",175
62,"Morocco","Penaeus shrimps nei","Mediterranean and Black Sea","Marine",2013,0,"SH","NA_to_zero",396
62,"Morocco","Yesso scallop","Atlantic, Eastern Central","Marine",2013,0,"BI","0",738
41,"Mozambique","Giant tiger prawn","Indian Ocean, Western","Marine",2013,10,"SH","0",397
41,"Mozambique","Indian white prawn","Indian Ocean, Western","Marine",2013,0,"SH","NA_to_zero",398
205,"Myanmar","Aquatic invertebrates nei","Indian Ocean, Eastern","Marine",2013,3005,"INV","0",974
205,"Myanmar","Barramundi","Indian Ocean, Eastern","Marine",2013,85,"F","0",975
205,"Myanmar","Giant tiger prawn","Indian Ocean, Eastern","Marine",2013,52000,"SH","0",606
205,"Myanmar","Groupers nei","Indian Ocean, Eastern","Marine",2013,140,"F","0",976
205,"Myanmar","Indo-Pacific swamp crab","Indian Ocean, Eastern","Marine",2013,200,"CRUST","0",977
205,"Myanmar","Orange mud crab","Indian Ocean, Eastern","Marine",2013,1750,"CRUST","0",978
101,"Namibia","Blue mussel","Atlantic, Southeast","Marine",2013,1,"BI","0",683
101,"Namibia","European flat oyster","Atlantic, Southeast","Marine",2013,9,"BI","0",852
101,"Namibia","Mediterranean mussel","Atlantic, Southeast","Marine",2013,0,"BI","NA_to_zero",853
101,"Namibia","Pacific cupped oyster","Atlantic, Southeast","Marine",2013,320,"BI","0",636
101,"Namibia","Perlemoen abalone","Atlantic, Southeast","Marine",2013,15,"BI","0",924
10,"Nauru","Milkfish","Pacific, Western Central","Brackishwater",2013,0.1,"F","0",91
177,"Netherlands","Aquatic invertebrates nei","Atlantic, Northeast","Marine",2013,0,"INV","0",572
177,"Netherlands","Blue mussel","Atlantic, Northeast","Marine",2013,54300,"BI","0",92
177,"Netherlands","Cupped oysters nei","Atlantic, Northeast","Marine",2013,2300,"BI","0",550
177,"Netherlands","European flat oyster","Atlantic, Northeast","Marine",2013,200,"BI","0",684
177,"Netherlands","Soles nei","Atlantic, Northeast","Marine",2013,20,"F","0",1039
177,"Netherlands","Turbot","Atlantic, Northeast","Brackishwater",2013,180,"F","0",399
5,"New Caledonia","Blue shrimp","Pacific, Western Central","Marine",2013,1573,"SH","0",294
5,"New Caledonia","Pacific cupped oyster","Pacific, Western Central","Marine",2013,20,"BI","0",607
162,"New Zealand","Abalones nei","Pacific, Southwest","Marine",2013,77,"BI","0",854
162,"New Zealand","Chinook(=Spring=King)salmon","Pacific, Southwest","Marine",2013,11415,"F","0",400
162,"New Zealand","New Zealand mussel","Pacific, Southwest","Marine",2013,83561,"BI","0",93
162,"New Zealand","Pacific cupped oyster","Pacific, Southwest","Marine",2013,1497,"BI","0",94
131,"Nicaragua","Blue shrimp","Pacific, Eastern Central","Marine",2013,0,"SH","0",660
131,"Nicaragua","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",2013,26367.9,"SH","0",224
196,"Nigeria","Mullets nei","Atlantic, Eastern Central","Brackishwater",2013,0,"F","NA_to_zero",265
196,"Nigeria","Snappers nei","Atlantic, Eastern Central","Marine",2013,0,"F","NA_to_zero",661
13,"Northern Mariana Islands and Guam","Banana prawn","Pacific, Western Central","Brackishwater",2013,0,"SH","NA_to_zero",225
13,"Northern Mariana Islands and Guam","Milkfish","Pacific, Western Central","Brackishwater",2013,30,"F","0",855
13,"Northern Mariana Islands and Guam","Mullets nei","Pacific, Western Central","Brackishwater",2013,0,"F","NA_to_zero",401
13,"Northern Mariana Islands and Guam","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2013,30,"SH","0",856
21,"North Korea","Japanese sea cucumber","Pacific, Northwest","Marine",2013,100,"NS-INV","0",881
21,"North Korea","Marine molluscs nei","Pacific, Northwest","Marine",2013,60000,"MOLL","0",95
21,"North Korea","Yesso scallop","Pacific, Northwest","Marine",2013,200,"BI","0",979
223,"Norway","Arctic char","Atlantic, Northeast","Marine",2013,280.5,"F","0",980
223,"Norway","Atlantic cod","Atlantic, Northeast","Marine",2013,3769.5,"F","0",551
223,"Norway","Atlantic halibut","Atlantic, Northeast","Marine",2013,1385.2,"F","0",795
223,"Norway","Atlantic salmon","Atlantic, Northeast","Marine",2013,1168324,"F","0",96
223,"Norway","Blue mussel","Atlantic, Northeast","Marine",2013,2328.44,"BI","0",520
223,"Norway","Chars nei","Atlantic, Northeast","Marine",2013,0,"F","NA_to_zero",226
223,"Norway","European flat oyster","Atlantic, Northeast","Marine",2013,5.04,"BI","0",521
223,"Norway","Finfishes nei","Atlantic, Northeast","Marine",2013,191,"F","0",714
223,"Norway","Great Atlantic scallop","Atlantic, Northeast","Marine",2013,23.01,"BI","0",1018
223,"Norway","Marine crustaceans nei","Atlantic, Northeast","Marine",2013,0,"CRUST","NA_to_zero",796
223,"Norway","Marine molluscs nei","Atlantic, Northeast","Marine",2013,6.79,"MOLL","0",1019
223,"Norway","Pacific cupped oyster","Atlantic, Northeast","Marine",2013,0,"BI","0",522
223,"Norway","Rainbow trout","Atlantic, Northeast","Marine",2013,71448.6,"F","0",97
223,"Norway","Scallops nei","Atlantic, Northeast","Marine",2013,0,"BI","NA_to_zero",760
48,"Oman","Gilthead seabream","Indian Ocean, Western","Marine",2013,0,"F","NA_to_zero",748
48,"Oman","Indian white prawn","Indian Ocean, Western","Brackishwater",2013,350,"SH","0",704
48,"Oman","Yellowfin tuna","Indian Ocean, Western","Marine",2013,0,"F","NA_to_zero",227
53,"Pakistan","Penaeus shrimps nei","Indian Ocean, Western","Marine",2013,112,"SH","0",228
8,"Palau","Bear paw clam","Pacific, Western Central","Marine",2013,0.11,"BI","0",797
8,"Palau","Crocus giant clam","Pacific, Western Central","Marine",2013,0,"BI","0",798
8,"Palau","Elongate giant clam","Pacific, Western Central","Marine",2013,0,"BI","0",799
8,"Palau","Fluted giant clam","Pacific, Western Central","Marine",2013,0,"BI","0",229
8,"Palau","Giant clam","Pacific, Western Central","Marine",2013,0,"BI","0",608
8,"Palau","Milkfish","Pacific, Western Central","Marine",2013,19.7,"F","0",230
8,"Palau","Smooth giant clam","Pacific, Western Central","Marine",2013,0.08,"BI","0",800
129,"Panama","Blue shrimp","Pacific, Eastern Central","Brackishwater",2013,0,"SH","NA_to_zero",273
129,"Panama","Cobia","Atlantic, Western Central","Marine",2013,980,"F","0",941
129,"Panama","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",2013,6954,"SH","0",231
17,"Papua New Guinea","Giant tiger prawn","Pacific, Western Central","Brackishwater",2013,10,"SH","0",981
17,"Papua New Guinea","Mangrove cupped oyster","Pacific, Western Central","Brackishwater",2013,0,"BI","NA_to_zero",609
17,"Papua New Guinea","Pearl oyster shells nei","Pacific, Western Central","Marine",2013,0,"BI","NA_to_zero",801
138,"Peru","False abalone","Pacific, Southeast","Marine",2013,0,"BI","NA_to_zero",857
138,"Peru","Marine fishes nei","Pacific, Southeast","Marine",2013,3.27,"F","0",982
138,"Peru","Pacific cupped oyster","Pacific, Southeast","Marine",2013,0,"BI","NA_to_zero",402
138,"Peru","Peruvian calico scallop","Pacific, Southeast","Marine",2013,67694.4,"BI","0",267
138,"Peru","Whiteleg shrimp","Pacific, Southeast","Marine",2013,17883,"SH","0",268
15,"Philippines","Banana prawn","Pacific, Western Central","Brackishwater",2013,1871,"SH","0",232
15,"Philippines","Barramundi","Asia - Inland waters","Brackishwater",2013,0,"F","0",637
15,"Philippines","Flathead lobster","Pacific, Western Central","Marine",2013,0,"CRUST","0",233
15,"Philippines","Giant tiger prawn","Pacific, Western Central","Brackishwater",2013,49467,"SH","0",179
15,"Philippines","Giant tiger prawn","Pacific, Western Central","Marine",2013,0,"SH","0",739
15,"Philippines","Green mussel","Pacific, Western Central","Marine",2013,22894,"BI","0",98
15,"Philippines","Groupers, seabasses nei","Pacific, Western Central","Brackishwater",2013,41,"F","0",638
15,"Philippines","Groupers, seabasses nei","Pacific, Western Central","Marine",2013,692,"F","0",639
15,"Philippines","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2013,15794,"CRUST","0",99
15,"Philippines","Indo-Pacific swamp crab","Pacific, Western Central","Marine",2013,0,"CRUST","0",403
15,"Philippines","Jacks, crevalles nei","Pacific, Western Central","Marine",2013,20,"F","0",404
15,"Philippines","Marine fishes nei","Pacific, Western Central","Brackishwater",2013,202,"F","0",761
15,"Philippines","Marine fishes nei","Pacific, Western Central","Marine",2013,5,"F","0",705
15,"Philippines","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",2013,900,"F","0",100
15,"Philippines","Metapenaeus shrimps nei","Pacific, Western Central","Marine",2013,66,"F","0",662
15,"Philippines","Milkfish","Pacific, Western Central","Brackishwater",2013,236168,"F","0",101
15,"Philippines","Milkfish","Pacific, Western Central","Marine",2013,122718,"F","0",727
15,"Philippines","Scats","Pacific, Western Central","Brackishwater",2013,0,"F","0",663
15,"Philippines","Slipper cupped oyster","Pacific, Western Central","Marine",2013,22070,"BI","0",102
15,"Philippines","Snappers nei","Pacific, Western Central","Marine",2013,24,"F","0",405
15,"Philippines","Tropical spiny lobsters nei","Pacific, Western Central","Marine",2013,13,"CRUST","0",406
15,"Philippines","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2013,7597,"SH","0",983
183,"Portugal","Atlantic bluefin tuna","Atlantic, Northeast","Marine",2013,0,"F","NA_to_zero",902
183,"Portugal","Atlantic ditch shrimp","Atlantic, Northeast","Marine",2013,4.8,"SH","0",903
183,"Portugal","Atlantic salmon","Atlantic, Northeast","Brackishwater",2013,0,"F","NA_to_zero",573
183,"Portugal","Common cuttlefish","Atlantic, Northeast","Marine",2013,0,"CEPH","0",640
183,"Portugal","Common edible cockle","Atlantic, Northeast","Marine",2013,89.63,"BI","0",407
183,"Portugal","Common sole","Atlantic, Northeast","Marine",2013,44.11,"F","0",278
183,"Portugal","European eel","Atlantic, Northeast","Brackishwater",2013,1,"F","0",664
183,"Portugal","European flat oyster","Atlantic, Northeast","Brackishwater",2013,0,"BI","0",665
183,"Portugal","European seabass","Atlantic, Northeast","Brackishwater",2013,0,"F","NA_to_zero",715
183,"Portugal","European seabass","Atlantic, Northeast","Marine",2013,488.9,"F","0",283
183,"Portugal","Flat and cupped oysters nei","Atlantic, Northeast","Marine",2013,405.93,"BI","0",766
183,"Portugal","Gilthead seabream","Atlantic, Northeast","Brackishwater",2013,0,"F","NA_to_zero",408
183,"Portugal","Gilthead seabream","Atlantic, Northeast","Marine",2013,809.75,"F","0",284
183,"Portugal","Golden carpet shell","Atlantic, Northeast","Marine",2013,5,"BI","0",942
183,"Portugal","Grooved carpet shell","Atlantic, Northeast","Marine",2013,2354.61,"BI","0",295
183,"Portugal","Kuruma prawn","Atlantic, Northeast","Brackishwater",2013,0,"SH","0",610
183,"Portugal","Marine fishes nei","Atlantic, Northeast","Marine",2013,0,"F","NA_to_zero",409
183,"Portugal","Marine molluscs nei","Atlantic, Northeast","Marine",2013,0,"MOLL","NA_to_zero",410
183,"Portugal","Meagre","Atlantic, Northeast","Marine",2013,5.03,"F","0",904
183,"Portugal","Mullets nei","Atlantic, Northeast","Brackishwater",2013,0.22,"F","0",274
183,"Portugal","Pacific cupped oyster","Atlantic, Northeast","Brackishwater",2013,574.09,"BI","0",574
183,"Portugal","Peppery furrow","Atlantic, Northeast","Marine",2013,0,"BI","NA_to_zero",984
183,"Portugal","Pullet carpet shell","Atlantic, Northeast","Marine",2013,13.94,"BI","0",411
183,"Portugal","Sargo breams nei","Atlantic, Northeast","Marine",2013,0.24,"F","0",412
183,"Portugal","Seabasses nei","Atlantic, Northeast","Brackishwater",2013,17.59,"F","0",943
183,"Portugal","Sea mussels nei","Atlantic, Northeast","Marine",2013,298.89,"BI","0",641
183,"Portugal","Solen razor clams nei","Atlantic, Northeast","Marine",2013,3.79,"BI","0",234
183,"Portugal","Soles nei","Atlantic, Northeast","Marine",2013,1.49,"F","0",1040
183,"Portugal","Turbot","Atlantic, Northeast","Marine",2013,2452.67,"F","0",716
183,"Portugal","White seabream","Atlantic, Northeast","Marine",2013,0.05,"F","0",985
116,"Puerto Rico and Virgin Islands of the United States","Cobia","Atlantic, Western Central","Marine",2013,0,"F","0",103
116,"Puerto Rico and Virgin Islands of the United States","Penaeus shrimps nei","Atlantic, Western Central","Marine",2013,0,"SH","NA_to_zero",728
190,"Qatar","White-spotted spinefoot","Indian Ocean, Western","Marine",2013,0,"F","0",413
190,"Qatar","Yellowfin seabream","Indian Ocean, Western","Marine",2013,0,"F","0",235
32,"Reunion","Ballan wrasse","Indian Ocean, Western","Marine",2013,25,"F","0",944
32,"Reunion","Cobia","Indian Ocean, Western","Marine",2013,0,"F","0",776
32,"Reunion","Drums nei","Indian Ocean, Western","Marine",2013,0,"F","NA_to_zero",287
32,"Reunion","Green turtle","Indian Ocean, Western","Brackishwater",2013,0,"OTHER","0",414
32,"Reunion","Marine fishes nei","Indian Ocean, Western","Brackishwater",2013,0,"F","NA_to_zero",484
73,"Russia","Atlantic salmon","Atlantic, Northeast","Marine",2013,22500,"F","0",575
73,"Russia","Cupped oysters nei","Pacific, Northwest","Marine",2013,34,"BI","0",1020
73,"Russia","Flatfishes nei","Mediterranean and Black Sea","Marine",2013,0,"F","0",576
73,"Russia","Japanese sea cucumber","Pacific, Northwest","Marine",2013,136,"NS-INV","0",1021
73,"Russia","Mediterranean mussel","Mediterranean and Black Sea","Marine",2013,0,"BI","0",577
73,"Russia","Mullets nei","Mediterranean and Black Sea","Marine",2013,0,"F","0",578
73,"Russia","Sea mussels nei","Atlantic, Northeast","Marine",2013,800,"BI","0",579
73,"Russia","Sea mussels nei","Mediterranean and Black Sea","Marine",2013,60,"BI","0",1041
73,"Russia","Sea mussels nei","Pacific, Northwest","Marine",2013,104,"BI","0",580
73,"Russia","Sea trout","Atlantic, Northeast","Marine",2013,50,"F","0",581
73,"Russia","Sea urchins nei","Pacific, Northwest","Marine",2013,108,"URCH","0",582
73,"Russia","Yesso scallop","Pacific, Northwest","Marine",2013,1311,"BI","0",583
152,"Samoa","Bear paw clam","Pacific, Eastern Central","Marine",2013,0,"BI","0",685
152,"Samoa","Elongate giant clam","Pacific, Eastern Central","Marine",2013,0,"BI","0",236
152,"Samoa","Fluted giant clam","Pacific, Eastern Central","Marine",2013,0,"BI","0",686
152,"Samoa","Giant clam","Pacific, Eastern Central","Marine",2013,0,"BI","0",687
152,"Samoa","Smooth giant clam","Pacific, Eastern Central","Marine",2013,0,"BI","0",688
50,"Saudi Arabia","Barramundi","Indian Ocean, Western","Marine",2013,14,"F","0",415
50,"Saudi Arabia","Flathead grey mullet","Indian Ocean, Western","Marine",2013,40,"F","0",237
50,"Saudi Arabia","Giant tiger prawn","Indian Ocean, Western","Marine",2013,0,"SH","NA_to_zero",523
50,"Saudi Arabia","Gilthead seabream","Indian Ocean, Western","Marine",2013,1300,"F","0",104
50,"Saudi Arabia","Goldlined seabream","Indian Ocean, Western","Marine",2013,0,"F","0",642
50,"Saudi Arabia","Groupers nei","Indian Ocean, Western","Marine",2013,63,"F","0",416
50,"Saudi Arabia","Indian white prawn","Indian Ocean, Western","Marine",2013,19544,"SH","0",717
50,"Saudi Arabia","Metapenaeus shrimps nei","Indian Ocean, Western","Marine",2013,30,"F","0",524
50,"Saudi Arabia","Sea cucumbers nei","Indian Ocean, Western","Brackishwater",2013,12,"NS-INV","0",1022
50,"Saudi Arabia","Sobaity seabream","Indian Ocean, Western","Marine",2013,550,"F","0",1042
66,"Senegal","Cupped oysters nei","Atlantic, Eastern Central","Brackishwater",2013,0,"BI","NA_to_zero",238
66,"Senegal","Gasar cupped oyster","Atlantic, Eastern Central","Marine",2013,162,"BI","0",767
66,"Senegal","Pacific cupped oyster","Atlantic, Eastern Central","Marine",2013,0,"BI","NA_to_zero",239
31,"Seychelles","Giant tiger prawn","Indian Ocean, Western","Marine",2013,0,"SH","0",611
208,"Singapore","Banana prawn","Pacific, Western Central","Brackishwater",2013,0,"SH","0",176
208,"Singapore","Banana prawn","Pacific, Western Central","Marine",2013,0,"SH","NA_to_zero",105
208,"Singapore","Barramundi","Pacific, Western Central","Brackishwater",2013,0,"F","0",417
208,"Singapore","Barramundi","Pacific, Western Central","Marine",2013,524.48,"F","0",177
208,"Singapore","Blue swimming crab","Pacific, Western Central","Brackishwater",2013,26.64,"CRUST","0",986
208,"Singapore","Brown-marbled grouper","Pacific, Western Central","Marine",2013,86.24,"F","0",882
208,"Singapore","Cobia","Pacific, Western Central","Marine",2013,0,"F","NA_to_zero",987
208,"Singapore","Flathead grey mullet","Pacific, Western Central","Marine",2013,535.87,"F","0",240
208,"Singapore","Giant tiger prawn","Pacific, Western Central","Brackishwater",2013,0,"SH","NA_to_zero",418
208,"Singapore","Giant tiger prawn","Pacific, Western Central","Marine",2013,2,"SH","0",883
208,"Singapore","Golden trevally","Pacific, Western Central","Marine",2013,57.68,"F","0",988
208,"Singapore","Green mussel","Pacific, Western Central","Marine",2013,444.11,"BI","0",241
208,"Singapore","Groupers nei","Pacific, Western Central","Marine",2013,96.93,"F","0",106
208,"Singapore","Humpback grouper","Pacific, Western Central","Marine",2013,1.81,"F","0",925
208,"Singapore","Indo-Pacific swamp crab","Pacific, Western Central","Marine",2013,314,"CRUST","0",107
208,"Singapore","John's snapper","Pacific, Western Central","Marine",2013,35.31,"F","0",858
208,"Singapore","Kuruma prawn","Pacific, Western Central","Marine",2013,0,"SH","0",612
208,"Singapore","Malabar grouper","Pacific, Western Central","Marine",2013,68.48,"F","0",884
208,"Singapore","Mangrove red snapper","Pacific, Western Central","Marine",2013,7.1,"F","0",859
208,"Singapore","Marine fishes nei","Pacific, Western Central","Marine",2013,155.82,"F","0",613
208,"Singapore","Metapenaeus shrimps nei","Pacific, Western Central","Marine",2013,0,"F","0",643
208,"Singapore","Milkfish","Pacific, Western Central","Marine",2013,1648.17,"F","0",419
208,"Singapore","Mud spiny lobster","Pacific, Western Central","Marine",2013,51.73,"CRUST","0",108
208,"Singapore","Orange-spotted grouper","Pacific, Western Central","Marine",2013,14.39,"F","0",860
208,"Singapore","Pacific cupped oyster","Pacific, Western Central","Marine",2013,14.53,"BI","0",885
208,"Singapore","Papuan black snapper","Pacific, Western Central","Marine",2013,0,"F","NA_to_zero",861
208,"Singapore","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2013,58.11,"SH","0",1043
208,"Singapore","Penaeus shrimps nei","Pacific, Western Central","Marine",2013,0,"SH","NA_to_zero",420
208,"Singapore","Snappers nei","Pacific, Western Central","Marine",2013,73.58,"F","0",164
208,"Singapore","Snubnose pompano","Pacific, Western Central","Marine",2013,206.93,"F","0",242
208,"Singapore","Spotted coralgrouper","Pacific, Western Central","Marine",2013,6.7,"F","0",584
208,"Singapore","Streaked spinefoot","Pacific, Western Central","Marine",2013,0,"F","NA_to_zero",926
188,"Slovenia","European seabass","Mediterranean and Black Sea","Marine",2013,50,"F","0",689
188,"Slovenia","Gilthead seabream","Mediterranean and Black Sea","Marine",2013,0,"F","NA_to_zero",690
188,"Slovenia","Mediterranean mussel","Mediterranean and Black Sea","Marine",2013,327,"BI","0",691
7,"Solomon Islands","Giant tiger prawn","Pacific, Western Central","Marine",2013,0,"SH","NA_to_zero",552
102,"South Africa","Carpet shells nei","Atlantic, Southeast","Marine",2013,0,"BI","0",585
102,"South Africa","European flat oyster","Atlantic, Southeast","Marine",2013,0,"BI","0",421
102,"South Africa","Giant tiger prawn","Atlantic, Southeast","Marine",2013,0,"SH","0",422
102,"South Africa","Indian white prawn","Atlantic, Southeast","Marine",2013,0,"SH","NA_to_zero",423
102,"South Africa","Kuruma prawn","Atlantic, Southeast","Marine",2013,0,"SH","0",424
102,"South Africa","Marine fishes nei","Atlantic, Southeast","Marine",2013,50,"F","0",989
102,"South Africa","Mediterranean mussel","Atlantic, Southeast","Marine",2013,860,"BI","0",243
102,"South Africa","Mullets nei","Atlantic, Southeast","Marine",2013,0,"F","NA_to_zero",485
102,"South Africa","Pacific cupped oyster","Atlantic, Southeast","Marine",2013,245,"BI","0",486
102,"South Africa","Perlemoen abalone","Atlantic, Southeast","Marine",2013,1100,"BI","0",425
102,"South Africa","Red bait","Atlantic, Southeast","Marine",2013,0,"TUN","NA_to_zero",586
102,"South Africa","Sea mussels nei","Atlantic, Southeast","Marine",2013,0,"BI","NA_to_zero",426
102,"South Africa","Smooth mactra","Atlantic, Southeast","Marine",2013,0,"BI","0",525
102,"South Africa","Turbot","Atlantic, Southeast","Marine",2013,0,"F","0",244
20,"South Korea","Abalones nei","Pacific, Northwest","Marine",2013,7479,"BI","0",109
20,"South Korea","Aquatic invertebrates nei","Pacific, Northwest","Marine",2013,5663,"INV","0",245
20,"South Korea","Bastard halibut","Pacific, Northwest","Marine",2013,36944,"F","0",553
20,"South Korea","Blackhead seabream","Pacific, Northwest","Marine",2013,913,"F","0",905
20,"South Korea","Blood cockle","Pacific, Northwest","Marine",2013,1590,"BI","0",110
20,"South Korea","Dotted gizzard shad","Pacific, Northwest","Marine",2013,95,"F","0",906
20,"South Korea","Filefishes, leatherjackets nei","Pacific, Northwest","Marine",2013,296,"F","0",246
20,"South Korea","Flathead grey mullet","Pacific, Northwest","Marine",2013,4788,"F","0",487
20,"South Korea","Fleshy prawn","Pacific, Northwest","Marine",2013,42,"SH","0",111
20,"South Korea","Globose clam","Pacific, Northwest","Marine",2013,0,"BI","0",247
20,"South Korea","Groupers nei","Pacific, Northwest","Marine",2013,56,"F","0",427
20,"South Korea","Horned turban","Pacific, Northwest","Marine",2013,0,"BI","0",428
20,"South Korea","Inflated ark","Pacific, Northwest","Marine",2013,2227,"BI","0",112
20,"South Korea","Japanese amberjack","Pacific, Northwest","Marine",2013,145,"F","0",113
20,"South Korea","Japanese carpet shell","Pacific, Northwest","Marine",2013,4580,"BI","0",173
20,"South Korea","Japanese hard clam","Pacific, Northwest","Marine",2013,32,"BI","0",174
20,"South Korea","Japanese jack mackerel","Pacific, Northwest","Marine",2013,1,"F","0",907
20,"South Korea","Japanese seabass","Pacific, Northwest","Marine",2013,1248,"F","0",429
20,"South Korea","Korean mussel","Pacific, Northwest","Marine",2013,34429,"BI","0",114
20,"South Korea","Korean rockfish","Pacific, Northwest","Marine",2013,23757,"F","0",731
20,"South Korea","Kuruma prawn","Pacific, Northwest","Marine",2013,0,"SH","0",115
20,"South Korea","Mackerels nei","Pacific, Northwest","Marine",2013,206,"F","0",908
