"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1992,1,999,999,92,,,,,0.685933566433566,7,7,220,,,143,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",143,0.65,0.35,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1993,1,999,999,92,,,,,0.686315972222222,7,7,220,,,144,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1994,1,999,999,92,,,,,0.683633986928105,7,7,220,,,153,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,232,250",153,0.695454545454545,0.304545454545455,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1995,1,999,999,92,,,,,0.691314465408805,7,7,220,,,159,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",159,0.722727272727273,0.277272727272727,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1996,1,999,999,92,,,,,0.696528125,7,7,220,,,160,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",160,0.727272727272727,0.272727272727273,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1997,1,999,999,92,,,,,0.69825,7,7,220,,,162,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",162,0.736363636363636,0.263636363636364,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1998,1,999,999,92,,,,,0.704557926829268,7,7,220,,,164,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",164,0.745454545454545,0.254545454545455,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",1999,1,999,999,92,,,,,0.709030487804878,7,7,220,,,164,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",164,0.745454545454545,0.254545454545455,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2000,1,999,999,92,,,,,0.710781818181818,7,7,220,,,165,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",165,0.75,0.25,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2001,1,999,999,92,,,,,0.715324242424242,7,7,220,,,165,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",165,0.75,0.25,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2002,1,999,999,92,,,,,0.721171686746988,7,7,220,,,166,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",166,0.754545454545455,0.245454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2003,1,999,999,92,,,,,0.725762048192771,7,7,220,,,166,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",166,0.754545454545455,0.245454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2004,1,999,999,92,,,,,0.730174698795181,7,7,220,,,166,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",166,0.754545454545455,0.245454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2005,1,999,999,92,,,,,0.734560240963855,7,7,220,,,166,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",166,0.754545454545455,0.245454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2006,1,999,999,92,,,,,0.738786144578313,7,7,220,,,166,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",166,0.754545454545455,0.245454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2007,1,999,999,92,,,,,0.742939759036145,7,7,220,,,166,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",166,0.754545454545455,0.245454545454545,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2008,1,999,999,92,,,,,0.744826086956522,7,7,220,,,161,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,113,114,115,116,117,118,120,122,124,125,126,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",161,0.731818181818182,0.268181818181818,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2009,1,999,999,92,,,,,0.748847826086957,7,7,220,,,161,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,113,114,115,116,117,118,120,122,124,125,126,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",161,0.731818181818182,0.268181818181818,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2010,1,999,999,92,,,,,0.752773291925466,7,7,220,,,161,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,113,114,115,116,117,118,120,122,124,125,126,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",161,0.731818181818182,0.268181818181818,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2011,1,999,999,92,,,,,0.756437888198758,7,7,220,,,161,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,113,114,115,116,117,118,120,122,124,125,126,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",161,0.731818181818182,0.268181818181818,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2012,1,999,999,92,,,,,0.756947204968944,7,7,220,,,161,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,113,114,115,116,117,118,120,122,124,125,126,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",161,0.731818181818182,0.268181818181818,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2013,1,999,999,92,,,,,0.757413043478261,7,7,220,,,161,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,113,114,115,116,117,118,120,122,124,125,126,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",161,0.731818181818182,0.268181818181818,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2014,1,999,999,92,,,,,0.757847826086957,7,7,220,,,161,"r0","5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,113,114,115,116,117,118,120,122,124,125,126,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",161,0.731818181818182,0.268181818181818,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2015,1,999,999,92,,,,,0.770415584415584,7,7,220,,,154,"r0","5,6,7,8,9,10,11,13,15,16,17,18,20,21,24,25,28,31,32,37,39,40,41,42,43,45,46,48,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,112,113,114,115,116,117,118,122,124,125,126,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",154,0.7,0.3,
"World","Southern Islands","Southern Islands","Bouvet Island",1990,1,999,999,105,,,,,0.686,7,7,220,,,135,"r0","5,8,9,10,11,13,15,16,17,18,19,20,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,155,156,163,164,166,167,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,194,195,196,197,199,200,202,203,204,206,207,208,209,210,212,214,215,216,218,222,223,224,250",135,0.613636363636364,0.386363636363636,
"World","Southern Islands","Southern Islands","Bouvet Island",1991,1,999,999,105,,,,,0.688586956521739,7,7,220,,,138,"r0","5,8,9,10,11,13,15,16,17,18,19,20,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,59,61,62,64,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",138,0.627272727272727,0.372727272727273,
"World","Southern Islands","Southern Islands","Bouvet Island",1992,1,999,999,105,,,,,0.685933566433566,7,7,220,,,143,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",143,0.65,0.35,
"World","Southern Islands","Southern Islands","Bouvet Island",1993,1,999,999,105,,,,,0.686315972222222,7,7,220,,,144,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,76,77,79,80,81,82,84,96,98,99,101,102,106,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,250",144,0.654545454545455,0.345454545454545,
"World","Southern Islands","Southern Islands","Bouvet Island",1994,1,999,999,105,,,,,0.683633986928105,7,7,220,,,153,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,112,113,114,115,116,117,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,232,250",153,0.695454545454545,0.304545454545455,
"World","Southern Islands","Southern Islands","Bouvet Island",1995,1,999,999,105,,,,,0.691314465408805,7,7,220,,,159,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",159,0.722727272727273,0.277272727272727,
"World","Southern Islands","Southern Islands","Bouvet Island",1996,1,999,999,105,,,,,0.696528125,7,7,220,,,160,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",160,0.727272727272727,0.272727272727273,
"World","Southern Islands","Southern Islands","Bouvet Island",1997,1,999,999,105,,,,,0.69825,7,7,220,,,162,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",162,0.736363636363636,0.263636363636364,
"World","Southern Islands","Southern Islands","Bouvet Island",1998,1,999,999,105,,,,,0.704557926829268,7,7,220,,,164,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",164,0.745454545454545,0.254545454545455,
"World","Southern Islands","Southern Islands","Bouvet Island",1999,1,999,999,105,,,,,0.709030487804878,7,7,220,,,164,"r0","5,6,8,9,10,11,13,15,16,17,18,19,20,21,24,25,28,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,97,98,99,100,101,102,103,104,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,143,145,147,151,152,153,154,155,156,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,222,223,224,231,232,250",164,0.745454545454545,0.254545454545455,
