"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"CP","future",214,89.15,2022,89.15,0,"Egypt"
"CP","future",215,80.92,2022,80.92,0,"Jordan"
"CP","future",216,80.72,2022,80.72,0,"Indonesia"
"CP","future",218,91.5,2022,91.5,0,"Canada"
"CP","future",219,NA,2022,NA,NA,"Saint Pierre and Miquelon"
"CP","future",220,100,2022,100,0,"Sint Maarten"
"CP","future",221,94.47,2022,94.47,0,"Northern Saint-Martin"
"CP","future",222,58.93,2022,58.93,0,"Sweden"
"CP","future",223,79.23,2022,79.23,0,"Norway"
"CP","future",224,39.32,2022,39.32,0,"Chile"
"CP","future",227,61.79,2022,61.79,0,"Jersey"
"CP","future",228,61.79,2022,61.79,0,"Guernsey"
"CP","future",231,77.94,2022,77.94,0,"East Timor"
"CP","future",232,NA,2022,NA,NA,"Bosnia and Herzegovina"
"CP","future",237,100,2022,100,0,"Oecussi Ambeno"
"CP","future",244,100,2022,100,0,"Curacao"
"CP","future",245,98.37,2022,98.37,0,"Bonaire"
"CP","future",247,74.47,2022,74.47,0,"Brunei"
"CP","future",248,100,2022,100,0,"Saba"
"CP","future",249,100,2022,100,0,"Sint Eustatius"
"CP","future",250,100,2022,100,0,"Aruba"
"CP","pressures",1,16.24,2022,16.24,0,"Cocos Islands"
"CP","pressures",2,19.22,2022,19.22,0,"Christmas Island"
"CP","pressures",3,19.71,2022,19.71,0,"Norfolk Island"
"CP","pressures",4,13.25,2022,13.25,0,"Macquarie Island"
"CP","pressures",5,19.91,2022,19.91,0,"New Caledonia"
"CP","pressures",6,29.16,2022,29.16,0,"Vanuatu"
"CP","pressures",7,34.36,2022,34.36,0,"Solomon Islands"
"CP","pressures",8,29.89,2022,29.89,0,"Palau"
"CP","pressures",9,28.71,2022,28.71,0,"Micronesia"
"CP","pressures",10,33.97,2022,33.97,0,"Nauru"
"CP","pressures",11,29.06,2022,29.06,0,"Marshall Islands"
"CP","pressures",12,29.67,2022,29.67,0,"Wake Island"
"CP","pressures",13,30.97,2022,30.97,0,"Northern Mariana Islands and Guam"
"CP","pressures",14,33.34,2022,33.34,0,"Taiwan"
"CP","pressures",15,39.57,2022,39.57,0,"Philippines"
"CP","pressures",16,17.68,2022,17.68,0,"Australia"
"CP","pressures",17,37.18,2022,37.18,0,"Papua New Guinea"
"CP","pressures",18,27.87,2022,27.87,0,"Fiji"
"CP","pressures",19,32.73,2022,32.73,0,"Tuvalu"
"CP","pressures",20,32.69,2022,32.69,0,"South Korea"
"CP","pressures",21,59.28,2022,59.28,0,"North Korea"
"CP","pressures",24,42.35,2022,42.35,0,"Cambodia"
"CP","pressures",25,40.55,2022,40.55,0,"Thailand"
"CP","pressures",26,32.06,2022,32.06,0,"Andaman and Nicobar"
"CP","pressures",28,45.28,2022,45.28,0,"Comoro Islands"
"CP","pressures",29,26.04,2022,26.04,0,"Mayotte"
"CP","pressures",30,28.9,2022,28.9,0,"Glorioso Islands"
"CP","pressures",31,25,2022,25,0,"Seychelles"
"CP","pressures",32,28.32,2022,28.32,0,"Reunion"
"CP","pressures",33,24.29,2022,24.29,0,"Juan de Nova Island"
"CP","pressures",34,20.31,2022,20.31,0,"Bassas da India"
"CP","pressures",35,21.13,2022,21.13,0,"Ile Europa"
"CP","pressures",36,30.61,2022,30.61,0,"Ile Tromelin"
"CP","pressures",37,25.59,2022,25.59,0,"Mauritius"
"CP","pressures",38,22.81,2022,22.81,0,"British Indian Ocean Territory"
"CP","pressures",39,31.69,2022,31.69,0,"Maldives"
"CP","pressures",40,40.04,2022,40.04,0,"Sri Lanka"
"CP","pressures",41,43.13,2022,43.13,0,"Mozambique"
"CP","pressures",42,41.84,2022,41.84,0,"Madagascar"
"CP","pressures",43,42.78,2022,42.78,0,"Kenya"
"CP","pressures",44,49.52,2022,49.52,0,"Somalia"
"CP","pressures",45,46.6,2022,46.6,0,"Eritrea"
"CP","pressures",46,38.59,2022,38.59,0,"Djibouti"
"CP","pressures",47,53.41,2022,53.41,0,"Yemen"
"CP","pressures",48,30.96,2022,30.96,0,"Oman"
"CP","pressures",49,47.15,2022,47.15,0,"Sudan"
"CP","pressures",50,38.8,2022,38.8,0,"Saudi Arabia"
"CP","pressures",51,40.43,2022,40.43,0,"Kuwait"
"CP","pressures",52,40.47,2022,40.47,0,"Bahrain"
"CP","pressures",53,53.09,2022,53.09,0,"Pakistan"
"CP","pressures",54,34.71,2022,34.71,0,"United Arab Emirates"
"CP","pressures",55,28.12,2022,28.12,0,"Azores"
"CP","pressures",56,NA,2022,NA,NA,"Cape Verde"
"CP","pressures",57,NA,2022,NA,NA,"Madeira"
"CP","pressures",58,32.68,2022,32.68,0,"Canary Islands"
"CP","pressures",59,39.17,2022,39.17,0,"Belgium"
"CP","pressures",60,NA,2022,NA,NA,"Gibraltar"
"CP","pressures",61,41.53,2022,41.53,0,"Tunisia"
"CP","pressures",62,42.32,2022,42.32,0,"Morocco"
"CP","pressures",63,33.28,2022,33.28,0,"Western Sahara"
"CP","pressures",64,43.4,2022,43.4,0,"Mauritania"
"CP","pressures",65,49.62,2022,49.62,0,"Gambia"
"CP","pressures",66,45.88,2022,45.88,0,"Senegal"
"CP","pressures",67,49.5,2022,49.5,0,"Libya"
"CP","pressures",68,37.5,2022,37.5,0,"Malta"
"CP","pressures",69,52.24,2022,52.24,0,"Latvia"
"CP","pressures",70,45.28,2022,45.28,0,"Estonia"
"CP","pressures",71,31.13,2022,31.13,0,"Bulgaria"
"CP","pressures",72,30.28,2022,30.28,0,"Romania"
"CP","pressures",73,45.97,2022,45.97,0,"Russia"
"CP","pressures",74,28.73,2022,28.73,0,"Georgia"
"CP","pressures",75,44.13,2022,44.13,0,"Ukraine"
"CP","pressures",76,44.82,2022,44.82,0,"Turkey"
"CP","pressures",77,61.86,2022,61.86,0,"Syria"
"CP","pressures",78,56.79,2022,56.79,0,"Lebanon"
"CP","pressures",79,45.14,2022,45.14,0,"Israel"
"CP","pressures",80,35.25,2022,35.25,0,"Greece"
"CP","pressures",81,32.61,2022,32.61,0,"Cyprus"
"CP","pressures",82,37.07,2022,37.07,0,"Albania"
"CP","pressures",84,48.37,2022,48.37,0,"Algeria"
"CP","pressures",85,NA,2022,NA,NA,"Ascension"
"CP","pressures",86,NA,2022,NA,NA,"Saint Helena"
"CP","pressures",88,16.97,2022,16.97,0,"Tristan da Cunha"
"CP","pressures",89,NA,2022,NA,NA,"South Georgia and the South Sandwich Islands"
"CP","pressures",90,26.82,2022,26.82,0,"Prince Edward Islands"
"CP","pressures",91,18.23,2022,18.23,0,"Crozet Islands"
"CP","pressures",92,NA,2022,NA,NA,"Amsterdam Island and Saint Paul Island"
"CP","pressures",93,NA,2022,NA,NA,"Kerguelen Islands"
"CP","pressures",94,NA,2022,NA,NA,"Heard and McDonald Islands"
"CP","pressures",95,15.29,2022,15.29,0,"Falkland Islands"
"CP","pressures",96,49.87,2022,49.87,0,"Sierra Leone"
"CP","pressures",97,47.73,2022,47.73,0,"Liberia"
"CP","pressures",98,62.32,2022,62.32,0,"Togo"
"CP","pressures",99,59.13,2022,59.13,0,"Benin"
"CP","pressures",100,49.56,2022,49.56,0,"Republique du Congo"
"CP","pressures",101,27.6,2022,27.6,0,"Namibia"
"CP","pressures",102,36.2,2022,36.2,0,"South Africa"
"CP","pressures",103,42.04,2022,42.04,0,"Sao Tome and Principe"
"CP","pressures",104,46.75,2022,46.75,0,"Equatorial Guinea"
"CP","pressures",105,NA,2022,NA,NA,"Bouvet Island"
"CP","pressures",106,49.69,2022,49.69,0,"Ghana"
"CP","pressures",107,24.41,2022,24.41,0,"Clipperton Island"
"CP","pressures",108,35.02,2022,35.02,0,"Bermuda"
"CP","pressures",110,28.58,2022,28.58,0,"Bahamas"
"CP","pressures",111,25.56,2022,25.56,0,"Turks and Caicos Islands"
"CP","pressures",112,38.04,2022,38.04,0,"Cuba"
"CP","pressures",113,33,2022,33,0,"Cayman Islands"
"CP","pressures",114,47.58,2022,47.58,0,"Haiti"
"CP","pressures",115,39.49,2022,39.49,0,"Dominican Republic"
"CP","pressures",116,38.02,2022,38.02,0,"Puerto Rico and Virgin Islands of the United States"
"CP","pressures",117,28.17,2022,28.17,0,"British Virgin Islands"
"CP","pressures",118,27.84,2022,27.84,0,"Anguilla"
"CP","pressures",119,31.18,2022,31.18,0,"Saint Kitts and Nevis"
"CP","pressures",120,33.72,2022,33.72,0,"Antigua and Barbuda"
"CP","pressures",121,24.46,2022,24.46,0,"Montserrat"
"CP","pressures",122,28.76,2022,28.76,0,"Saint Lucia"
"CP","pressures",123,32.65,2022,32.65,0,"Dominica"
"CP","pressures",124,26.93,2022,26.93,0,"Barbados"
"CP","pressures",125,33.1,2022,33.1,0,"Grenada"
"CP","pressures",126,35.58,2022,35.58,0,"Trinidad and Tobago"
"CP","pressures",127,30.7,2022,30.7,0,"Saint Vincent and the Grenadines"
"CP","pressures",129,31.66,2022,31.66,0,"Panama"
"CP","pressures",130,28.52,2022,28.52,0,"Costa Rica"
"CP","pressures",131,42.37,2022,42.37,0,"Nicaragua"
"CP","pressures",132,36.27,2022,36.27,0,"Colombia"
"CP","pressures",133,44.08,2022,44.08,0,"Honduras"
"CP","pressures",134,46.05,2022,46.05,0,"El Salvador"
"CP","pressures",135,38.14,2022,38.14,0,"Mexico"
"CP","pressures",136,47.47,2022,47.47,0,"Guatemala"
"CP","pressures",137,37.99,2022,37.99,0,"Ecuador"
"CP","pressures",138,35.24,2022,35.24,0,"Peru"
"CP","pressures",139,49.92,2022,49.92,0,"Venezuela"
"CP","pressures",140,30.8,2022,30.8,0,"Guadeloupe and Martinique"
"CP","pressures",141,21.77,2022,21.77,0,"Faeroe Islands"
"CP","pressures",143,18.37,2022,18.37,0,"Iceland"
"CP","pressures",144,12.97,2022,12.97,0,"Jan Mayen"
"CP","pressures",145,24.09,2022,24.09,0,"Greenland"
"CP","pressures",146,18.74,2022,18.74,0,"Pitcairn"
"CP","pressures",147,20,2022,20,0,"French Polynesia"
"CP","pressures",148,23.31,2022,23.31,0,"Line Islands (Kiribati)"
"CP","pressures",149,20.46,2022,20.46,0,"Jarvis Island"
"CP","pressures",150,30.73,2022,30.73,0,"Palmyra Atoll"
"CP","pressures",151,29.35,2022,29.35,0,"American Samoa"
"CP","pressures",152,28.84,2022,28.84,0,"Samoa"
"CP","pressures",153,27.69,2022,27.69,0,"Cook Islands"
"CP","pressures",154,33.96,2022,33.96,0,"Niue"
"CP","pressures",155,30.72,2022,30.72,0,"Tonga"
"CP","pressures",156,29.21,2022,29.21,0,"Tokelau"
"CP","pressures",157,23.03,2022,23.03,0,"Phoenix Islands (Kiribati)"
"CP","pressures",158,22.17,2022,22.17,0,"Howland Island and Baker Island"
"CP","pressures",159,36.2,2022,36.2,0,"Johnston Atoll"
"CP","pressures",161,30.64,2022,30.64,0,"Wallis and Futuna"
"CP","pressures",162,20.6,2022,20.6,0,"New Zealand"
"CP","pressures",163,35.11,2022,35.11,0,"United States"
"CP","pressures",164,36.15,2022,36.15,0,"Belize"
"CP","pressures",166,38.71,2022,38.71,0,"Jamaica"
"CP","pressures",167,34.79,2022,34.79,0,"Guyana"
"CP","pressures",168,33.56,2022,33.56,0,"Suriname"
"CP","pressures",169,22.91,2022,22.91,0,"French Guiana"
"CP","pressures",171,40.38,2022,40.38,0,"Brazil"
"CP","pressures",172,33.98,2022,33.98,0,"Argentina"
"CP","pressures",173,30.88,2022,30.88,0,"Uruguay"
"CP","pressures",174,40.85,2022,40.85,0,"Finland"
"CP","pressures",175,32.82,2022,32.82,0,"Denmark"
"CP","pressures",176,36,2022,36,0,"Germany"
"CP","pressures",177,34.87,2022,34.87,0,"Netherlands"
"CP","pressures",178,45.36,2022,45.36,0,"Poland"
"CP","pressures",179,34.97,2022,34.97,0,"France"
"CP","pressures",180,31.64,2022,31.64,0,"United Kingdom"
"CP","pressures",181,27.41,2022,27.41,0,"Ireland"
"CP","pressures",182,34.05,2022,34.05,0,"Spain"
"CP","pressures",183,33.58,2022,33.58,0,"Portugal"
"CP","pressures",184,36.94,2022,36.94,0,"Italy"
"CP","pressures",185,41.38,2022,41.38,0,"Monaco"
"CP","pressures",186,32.7,2022,32.7,0,"Montenegro"
"CP","pressures",187,33.91,2022,33.91,0,"Croatia"
"CP","pressures",188,32.96,2022,32.96,0,"Slovenia"
"CP","pressures",189,54.17,2022,54.17,0,"Lithuania"
"CP","pressures",190,39.08,2022,39.08,0,"Qatar"
"CP","pressures",191,45.94,2022,45.94,0,"Iran"
"CP","pressures",192,60.77,2022,60.77,0,"Iraq"
"CP","pressures",193,45.95,2022,45.95,0,"Guinea Bissau"
"CP","pressures",194,51.83,2022,51.83,0,"Guinea"
"CP","pressures",195,49.5,2022,49.5,0,"Ivory Coast"
"CP","pressures",196,56.39,2022,56.39,0,"Nigeria"
"CP","pressures",197,51.28,2022,51.28,0,"Cameroon"
"CP","pressures",198,39.08,2022,39.08,0,"Gabon"
"CP","pressures",199,57.06,2022,57.06,0,"Democratic Republic of the Congo"
"CP","pressures",200,48.79,2022,48.79,0,"Angola"
"CP","pressures",202,49.89,2022,49.89,0,"Tanzania"
"CP","pressures",203,47.27,2022,47.27,0,"India"
"CP","pressures",204,52.47,2022,52.47,0,"Bangladesh"
"CP","pressures",205,46.4,2022,46.4,0,"Myanmar"
"CP","pressures",206,34.88,2022,34.88,0,"Malaysia"
"CP","pressures",207,43.78,2022,43.78,0,"Vietnam"
"CP","pressures",208,36.73,2022,36.73,0,"Singapore"
"CP","pressures",209,48.45,2022,48.45,0,"China"
"CP","pressures",210,31.12,2022,31.12,0,"Japan"
"CP","pressures",212,28.22,2022,28.22,0,"Gilbert Islands (Kiribati)"
"CP","pressures",213,NA,2022,NA,NA,"Antarctica"
"CP","pressures",214,43.45,2022,43.45,0,"Egypt"
"CP","pressures",215,42.8,2022,42.8,0,"Jordan"
"CP","pressures",216,36.67,2022,36.67,0,"Indonesia"
"CP","pressures",218,25.18,2022,25.18,0,"Canada"
"CP","pressures",219,NA,2022,NA,NA,"Saint Pierre and Miquelon"
"CP","pressures",220,36.83,2022,36.83,0,"Sint Maarten"
"CP","pressures",221,32,2022,32,0,"Northern Saint-Martin"
"CP","pressures",222,37.89,2022,37.89,0,"Sweden"
"CP","pressures",223,26.76,2022,26.76,0,"Norway"
"CP","pressures",224,21.73,2022,21.73,0,"Chile"
"CP","pressures",227,31.43,2022,31.43,0,"Jersey"
"CP","pressures",228,32.59,2022,32.59,0,"Guernsey"
"CP","pressures",231,35.76,2022,35.76,0,"East Timor"
"CP","pressures",232,NA,2022,NA,NA,"Bosnia and Herzegovina"
"CP","pressures",237,35.02,2022,35.02,0,"Oecussi Ambeno"
"CP","pressures",244,31.41,2022,31.41,0,"Curacao"
"CP","pressures",245,26.62,2022,26.62,0,"Bonaire"
"CP","pressures",247,27.46,2022,27.46,0,"Brunei"
"CP","pressures",248,23.77,2022,23.77,0,"Saba"
"CP","pressures",249,24.41,2022,24.41,0,"Sint Eustatius"
"CP","pressures",250,24.47,2022,24.47,0,"Aruba"
"CP","resilience",1,91.99,2022,91.99,0,"Cocos Islands"
"CP","resilience",2,91.99,2022,91.99,0,"Christmas Island"
"CP","resilience",3,91.99,2022,91.99,0,"Norfolk Island"
"CP","resilience",4,89.66,2022,89.66,0,"Macquarie Island"
"CP","resilience",5,69.56,2022,69.56,0,"New Caledonia"
"CP","resilience",6,49.23,2022,49.23,0,"Vanuatu"
"CP","resilience",7,61.53,2022,61.53,0,"Solomon Islands"
"CP","resilience",8,75.74,2022,75.74,0,"Palau"
"CP","resilience",9,50.13,2022,50.13,0,"Micronesia"
"CP","resilience",10,48.34,2022,48.34,0,"Nauru"
"CP","resilience",11,53.37,2022,53.37,0,"Marshall Islands"
"CP","resilience",12,49.23,2022,49.23,0,"Wake Island"
"CP","resilience",13,43.94,2022,43.94,0,"Northern Mariana Islands and Guam"
"CP","resilience",14,77.44,2022,77.44,0,"Taiwan"
"CP","resilience",15,67.06,2022,67.06,0,"Philippines"
"CP","resilience",16,91.79,2022,91.79,0,"Australia"
"CP","resilience",17,39.54,2022,39.54,0,"Papua New Guinea"
"CP","resilience",18,59.3,2022,59.3,0,"Fiji"
"CP","resilience",19,50.86,2022,50.86,0,"Tuvalu"
"CP","resilience",20,84.71,2022,84.71,0,"South Korea"
"CP","resilience",21,39.21,2022,39.21,0,"North Korea"
"CP","resilience",24,59.28,2022,59.28,0,"Cambodia"
"CP","resilience",25,74.63,2022,74.63,0,"Thailand"
"CP","resilience",26,61.75,2022,61.75,0,"Andaman and Nicobar"
"CP","resilience",28,59.53,2022,59.53,0,"Comoro Islands"
"CP","resilience",29,82,2022,82,0,"Mayotte"
"CP","resilience",30,79.16,2022,79.16,0,"Glorioso Islands"
"CP","resilience",31,83.49,2022,83.49,0,"Seychelles"
"CP","resilience",32,70.2,2022,70.2,0,"Reunion"
"CP","resilience",33,66.66,2022,66.66,0,"Juan de Nova Island"
"CP","resilience",34,66.66,2022,66.66,0,"Bassas da India"
"CP","resilience",35,79.23,2022,79.23,0,"Ile Europa"
"CP","resilience",36,66.66,2022,66.66,0,"Ile Tromelin"
"CP","resilience",37,72.28,2022,72.28,0,"Mauritius"
"CP","resilience",38,72.53,2022,72.53,0,"British Indian Ocean Territory"
"CP","resilience",39,47.96,2022,47.96,0,"Maldives"
"CP","resilience",40,69.14,2022,69.14,0,"Sri Lanka"
"CP","resilience",41,65.06,2022,65.06,0,"Mozambique"
"CP","resilience",42,62.32,2022,62.32,0,"Madagascar"
"CP","resilience",43,64.87,2022,64.87,0,"Kenya"
"CP","resilience",44,29.28,2022,29.28,0,"Somalia"
"CP","resilience",45,40.58,2022,40.58,0,"Eritrea"
"CP","resilience",46,42.51,2022,42.51,0,"Djibouti"
"CP","resilience",47,31.9,2022,31.9,0,"Yemen"
"CP","resilience",48,53.98,2022,53.98,0,"Oman"
"CP","resilience",49,35.32,2022,35.32,0,"Sudan"
"CP","resilience",50,72.13,2022,72.13,0,"Saudi Arabia"
"CP","resilience",51,55.87,2022,55.87,0,"Kuwait"
"CP","resilience",52,47.18,2022,47.18,0,"Bahrain"
"CP","resilience",53,43.27,2022,43.27,0,"Pakistan"
"CP","resilience",54,79.21,2022,79.21,0,"United Arab Emirates"
"CP","resilience",55,80.24,2022,80.24,0,"Azores"
"CP","resilience",56,NA,2022,NA,NA,"Cape Verde"
"CP","resilience",57,NA,2022,NA,NA,"Madeira"
"CP","resilience",58,82.42,2022,82.42,0,"Canary Islands"
"CP","resilience",59,89.57,2022,89.57,0,"Belgium"
"CP","resilience",60,NA,2022,NA,NA,"Gibraltar"
"CP","resilience",61,61.99,2022,61.99,0,"Tunisia"
"CP","resilience",62,67.44,2022,67.44,0,"Morocco"
"CP","resilience",63,32.38,2022,32.38,0,"Western Sahara"
"CP","resilience",64,68.85,2022,68.85,0,"Mauritania"
"CP","resilience",65,59.11,2022,59.11,0,"Gambia"
"CP","resilience",66,73.65,2022,73.65,0,"Senegal"
"CP","resilience",67,35.34,2022,35.34,0,"Libya"
"CP","resilience",68,84.84,2022,84.84,0,"Malta"
"CP","resilience",69,76.92,2022,76.92,0,"Latvia"
"CP","resilience",70,81.97,2022,81.97,0,"Estonia"
"CP","resilience",71,63.34,2022,63.34,0,"Bulgaria"
"CP","resilience",72,73.82,2022,73.82,0,"Romania"
"CP","resilience",73,54.64,2022,54.64,0,"Russia"
"CP","resilience",74,54.44,2022,54.44,0,"Georgia"
"CP","resilience",75,75.45,2022,75.45,0,"Ukraine"
"CP","resilience",76,63.99,2022,63.99,0,"Turkey"
"CP","resilience",77,44.95,2022,44.95,0,"Syria"
"CP","resilience",78,61.65,2022,61.65,0,"Lebanon"
"CP","resilience",79,73.62,2022,73.62,0,"Israel"
"CP","resilience",80,83.13,2022,83.13,0,"Greece"
"CP","resilience",81,78.31,2022,78.31,0,"Cyprus"
"CP","resilience",82,69.35,2022,69.35,0,"Albania"
"CP","resilience",84,52.57,2022,52.57,0,"Algeria"
"CP","resilience",85,NA,2022,NA,NA,"Ascension"
"CP","resilience",86,NA,2022,NA,NA,"Saint Helena"
"CP","resilience",88,74.47,2022,74.47,0,"Tristan da Cunha"
"CP","resilience",89,NA,2022,NA,NA,"South Georgia and the South Sandwich Islands"
"CP","resilience",90,62.27,2022,62.27,0,"Prince Edward Islands"
"CP","resilience",91,81.89,2022,81.89,0,"Crozet Islands"
"CP","resilience",92,NA,2022,NA,NA,"Amsterdam Island and Saint Paul Island"
"CP","resilience",93,NA,2022,NA,NA,"Kerguelen Islands"
"CP","resilience",94,NA,2022,NA,NA,"Heard and McDonald Islands"
"CP","resilience",95,74.63,2022,74.63,0,"Falkland Islands"
"CP","resilience",96,66.05,2022,66.05,0,"Sierra Leone"
"CP","resilience",97,40.99,2022,40.99,0,"Liberia"
"CP","resilience",98,54.65,2022,54.65,0,"Togo"
"CP","resilience",99,58.07,2022,58.07,0,"Benin"
"CP","resilience",100,63.06,2022,63.06,0,"Republique du Congo"
"CP","resilience",101,76.6,2022,76.6,0,"Namibia"
"CP","resilience",102,67.12,2022,67.12,0,"South Africa"
"CP","resilience",103,41.3,2022,41.3,0,"Sao Tome and Principe"
"CP","resilience",104,47.34,2022,47.34,0,"Equatorial Guinea"
"CP","resilience",105,NA,2022,NA,NA,"Bouvet Island"
"CP","resilience",106,63.01,2022,63.01,0,"Ghana"
"CP","resilience",107,68.89,2022,68.89,0,"Clipperton Island"
"CP","resilience",108,68.65,2022,68.65,0,"Bermuda"
"CP","resilience",110,70.98,2022,70.98,0,"Bahamas"
"CP","resilience",111,68.13,2022,68.13,0,"Turks and Caicos Islands"
"CP","resilience",112,76.15,2022,76.15,0,"Cuba"
"CP","resilience",113,68.06,2022,68.06,0,"Cayman Islands"
"CP","resilience",114,45.21,2022,45.21,0,"Haiti"
"CP","resilience",115,69.69,2022,69.69,0,"Dominican Republic"
"CP","resilience",116,53.89,2022,53.89,0,"Puerto Rico and Virgin Islands of the United States"
"CP","resilience",117,68.88,2022,68.88,0,"British Virgin Islands"
"CP","resilience",118,70.27,2022,70.27,0,"Anguilla"
"CP","resilience",119,65.42,2022,65.42,0,"Saint Kitts and Nevis"
"CP","resilience",120,78.55,2022,78.55,0,"Antigua and Barbuda"
"CP","resilience",121,68.86,2022,68.86,0,"Montserrat"
"CP","resilience",122,70.44,2022,70.44,0,"Saint Lucia"
"CP","resilience",123,68.46,2022,68.46,0,"Dominica"
"CP","resilience",124,74.44,2022,74.44,0,"Barbados"
"CP","resilience",125,68.96,2022,68.96,0,"Grenada"
"CP","resilience",126,52.01,2022,52.01,0,"Trinidad and Tobago"
"CP","resilience",127,66.02,2022,66.02,0,"Saint Vincent and the Grenadines"
"CP","resilience",129,71.36,2022,71.36,0,"Panama"
"CP","resilience",130,79.19,2022,79.19,0,"Costa Rica"
"CP","resilience",131,63.47,2022,63.47,0,"Nicaragua"
"CP","resilience",132,73.59,2022,73.59,0,"Colombia"
"CP","resilience",133,74.29,2022,74.29,0,"Honduras"
"CP","resilience",134,72.6,2022,72.6,0,"El Salvador"
"CP","resilience",135,73.79,2022,73.79,0,"Mexico"
"CP","resilience",136,65.12,2022,65.12,0,"Guatemala"
"CP","resilience",137,76.03,2022,76.03,0,"Ecuador"
"CP","resilience",138,57.38,2022,57.38,0,"Peru"
"CP","resilience",139,53.94,2022,53.94,0,"Venezuela"
"CP","resilience",140,79.32,2022,79.32,0,"Guadeloupe and Martinique"
"CP","resilience",141,76.99,2022,76.99,0,"Faeroe Islands"
"CP","resilience",143,68.13,2022,68.13,0,"Iceland"
"CP","resilience",144,92.53,2022,92.53,0,"Jan Mayen"
"CP","resilience",145,82.51,2022,82.51,0,"Greenland"
"CP","resilience",146,79.35,2022,79.35,0,"Pitcairn"
"CP","resilience",147,65.59,2022,65.59,0,"French Polynesia"
"CP","resilience",148,50.37,2022,50.37,0,"Line Islands (Kiribati)"
"CP","resilience",149,49.23,2022,49.23,0,"Jarvis Island"
"CP","resilience",150,49.23,2022,49.23,0,"Palmyra Atoll"
"CP","resilience",151,49.54,2022,49.54,0,"American Samoa"
"CP","resilience",152,64.8,2022,64.8,0,"Samoa"
"CP","resilience",153,79.42,2022,79.42,0,"Cook Islands"
"CP","resilience",154,64.85,2022,64.85,0,"Niue"
"CP","resilience",155,51.05,2022,51.05,0,"Tonga"
"CP","resilience",156,70.61,2022,70.61,0,"Tokelau"
"CP","resilience",157,62.87,2022,62.87,0,"Phoenix Islands (Kiribati)"
"CP","resilience",158,49.23,2022,49.23,0,"Howland Island and Baker Island"
"CP","resilience",159,49.23,2022,49.23,0,"Johnston Atoll"
"CP","resilience",161,65.59,2022,65.59,0,"Wallis and Futuna"
"CP","resilience",162,83.58,2022,83.58,0,"New Zealand"
"CP","resilience",163,65.19,2022,65.19,0,"United States"
"CP","resilience",164,66.57,2022,66.57,0,"Belize"
"CP","resilience",166,62.01,2022,62.01,0,"Jamaica"
"CP","resilience",167,47.59,2022,47.59,0,"Guyana"
"CP","resilience",168,66.86,2022,66.86,0,"Suriname"
"CP","resilience",169,83.76,2022,83.76,0,"French Guiana"
"CP","resilience",171,77.31,2022,77.31,0,"Brazil"
"CP","resilience",172,67.21,2022,67.21,0,"Argentina"
"CP","resilience",173,72.05,2022,72.05,0,"Uruguay"
"CP","resilience",174,88.74,2022,88.74,0,"Finland"
"CP","resilience",175,89.08,2022,89.08,0,"Denmark"
"CP","resilience",176,87.93,2022,87.93,0,"Germany"
"CP","resilience",177,90.48,2022,90.48,0,"Netherlands"
"CP","resilience",178,83.12,2022,83.12,0,"Poland"
"CP","resilience",179,88.32,2022,88.32,0,"France"
"CP","resilience",180,89.78,2022,89.78,0,"United Kingdom"
"CP","resilience",181,90.73,2022,90.73,0,"Ireland"
"CP","resilience",182,84.26,2022,84.26,0,"Spain"
"CP","resilience",183,86.94,2022,86.94,0,"Portugal"
"CP","resilience",184,82.91,2022,82.91,0,"Italy"
"CP","resilience",185,59.6,2022,59.6,0,"Monaco"
"CP","resilience",186,51.43,2022,51.43,0,"Montenegro"
"CP","resilience",187,78.98,2022,78.98,0,"Croatia"
"CP","resilience",188,75.58,2022,75.58,0,"Slovenia"
"CP","resilience",189,76.49,2022,76.49,0,"Lithuania"
"CP","resilience",190,74.52,2022,74.52,0,"Qatar"
"CP","resilience",191,52.24,2022,52.24,0,"Iran"
"CP","resilience",192,37.74,2022,37.74,0,"Iraq"
"CP","resilience",193,63,2022,63,0,"Guinea Bissau"
"CP","resilience",194,57.57,2022,57.57,0,"Guinea"
"CP","resilience",195,46.9,2022,46.9,0,"Ivory Coast"
"CP","resilience",196,35.39,2022,35.39,0,"Nigeria"
"CP","resilience",197,66.28,2022,66.28,0,"Cameroon"
"CP","resilience",198,61.81,2022,61.81,0,"Gabon"
"CP","resilience",199,40.22,2022,40.22,0,"Democratic Republic of the Congo"
"CP","resilience",200,42.4,2022,42.4,0,"Angola"
"CP","resilience",202,70.04,2022,70.04,0,"Tanzania"
"CP","resilience",203,58.24,2022,58.24,0,"India"
"CP","resilience",204,59.84,2022,59.84,0,"Bangladesh"
"CP","resilience",205,44.77,2022,44.77,0,"Myanmar"
"CP","resilience",206,74.39,2022,74.39,0,"Malaysia"
"CP","resilience",207,72.44,2022,72.44,0,"Vietnam"
"CP","resilience",208,73.38,2022,73.38,0,"Singapore"
"CP","resilience",209,61.67,2022,61.67,0,"China"
"CP","resilience",210,76.98,2022,76.98,0,"Japan"
"CP","resilience",212,50.36,2022,50.36,0,"Gilbert Islands (Kiribati)"
"CP","resilience",213,NA,2022,NA,NA,"Antarctica"
"CP","resilience",214,70.33,2022,70.33,0,"Egypt"
"CP","resilience",215,65.67,2022,65.67,0,"Jordan"
