"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"BD","trend",34,0.14,2023,0.14,0,"Bassas da India"
"BD","trend",35,0.02,2023,0.02,0,"Ile Europa"
"BD","trend",36,-0.01,2023,-0.01,0,"Ile Tromelin"
"BD","trend",37,-0.01,2023,-0.01,0,"Mauritius"
"BD","trend",38,-0.01,2023,-0.01,0,"British Indian Ocean Territory"
"BD","trend",39,0,2023,0,0,"Maldives"
"BD","trend",40,0.02,2023,0.02,0,"Sri Lanka"
"BD","trend",41,0.03,2023,0.03,0,"Mozambique"
"BD","trend",42,0.09,2023,0.09,0,"Madagascar"
"BD","trend",43,0,2023,0,0,"Kenya"
"BD","trend",44,-0.01,2023,-0.01,0,"Somalia"
"BD","trend",45,0,2023,0,0,"Eritrea"
"BD","trend",46,0.02,2023,0.02,0,"Djibouti"
"BD","trend",47,0.03,2023,0.03,0,"Yemen"
"BD","trend",48,0.04,2023,0.04,0,"Oman"
"BD","trend",49,0.01,2023,0.01,0,"Sudan"
"BD","trend",50,0.02,2023,0.02,0,"Saudi Arabia"
"BD","trend",51,0.05,2023,0.05,0,"Kuwait"
"BD","trend",52,0.03,2023,0.03,0,"Bahrain"
"BD","trend",53,0,2023,0,0,"Pakistan"
"BD","trend",54,0.02,2023,0.02,0,"United Arab Emirates"
"BD","trend",55,0.16,2023,0.16,0,"Azores"
"BD","trend",56,0.02,2023,0.02,0,"Cape Verde"
"BD","trend",57,0.1,2023,0.1,0,"Madeira"
"BD","trend",58,0.04,2023,0.04,0,"Canary Islands"
"BD","trend",59,0,2023,0,0,"Belgium"
"BD","trend",60,0.04,2023,0.04,0,"Gibraltar"
"BD","trend",61,-0.02,2023,-0.02,0,"Tunisia"
"BD","trend",62,0.06,2023,0.06,0,"Morocco"
"BD","trend",63,0.04,2023,0.04,0,"Western Sahara"
"BD","trend",64,0.06,2023,0.06,0,"Mauritania"
"BD","trend",65,0.02,2023,0.02,0,"Gambia"
"BD","trend",66,0.07,2023,0.07,0,"Senegal"
"BD","trend",67,0,2023,0,0,"Libya"
"BD","trend",68,-0.01,2023,-0.01,0,"Malta"
"BD","trend",69,0.03,2023,0.03,0,"Latvia"
"BD","trend",70,-0.02,2023,-0.02,0,"Estonia"
"BD","trend",71,0.01,2023,0.01,0,"Bulgaria"
"BD","trend",72,0.01,2023,0.01,0,"Romania"
"BD","trend",73,-0.05,2023,-0.05,0,"Russia"
"BD","trend",74,0.02,2023,0.02,0,"Georgia"
"BD","trend",75,-0.02,2023,-0.02,0,"Ukraine"
"BD","trend",76,0.02,2023,0.02,0,"Turkey"
"BD","trend",77,0,2023,0,0,"Syria"
"BD","trend",78,0.02,2023,0.02,0,"Lebanon"
"BD","trend",79,0.05,2023,0.05,0,"Israel"
"BD","trend",80,0.03,2023,0.03,0,"Greece"
"BD","trend",81,0.02,2023,0.02,0,"Cyprus"
"BD","trend",82,-0.02,2023,-0.02,0,"Albania"
"BD","trend",84,0.07,2023,0.07,0,"Algeria"
"BD","trend",85,0.13,2023,0.13,0,"Ascension"
"BD","trend",86,-0.01,2023,-0.01,0,"Saint Helena"
"BD","trend",88,0.05,2023,0.05,0,"Tristan da Cunha"
"BD","trend",89,-0.03,2023,-0.03,0,"South Georgia and the South Sandwich Islands"
"BD","trend",90,0.01,2023,0.01,0,"Prince Edward Islands"
"BD","trend",91,0,2023,0,0,"Crozet Islands"
"BD","trend",92,0.09,2023,0.09,0,"Amsterdam Island and Saint Paul Island"
"BD","trend",93,0.05,2023,0.05,0,"Kerguelen Islands"
"BD","trend",94,0.11,2023,0.11,0,"Heard and McDonald Islands"
"BD","trend",95,-0.02,2023,-0.02,0,"Falkland Islands"
"BD","trend",96,0.04,2023,0.04,0,"Sierra Leone"
"BD","trend",97,0.03,2023,0.03,0,"Liberia"
"BD","trend",98,0.08,2023,0.08,0,"Togo"
"BD","trend",99,0.06,2023,0.06,0,"Benin"
"BD","trend",100,-0.02,2023,-0.02,0,"Republique du Congo"
"BD","trend",101,0.07,2023,0.07,0,"Namibia"
"BD","trend",102,-0.02,2023,-0.02,0,"South Africa"
"BD","trend",103,0.09,2023,0.09,0,"Sao Tome and Principe"
"BD","trend",104,0,2023,0,0,"Equatorial Guinea"
"BD","trend",105,0,2023,0,0,"Bouvet Island"
"BD","trend",106,0.04,2023,0.04,0,"Ghana"
"BD","trend",107,0.16,2023,0.16,0,"Clipperton Island"
"BD","trend",108,0.04,2023,0.04,0,"Bermuda"
"BD","trend",110,-0.01,2023,-0.01,0,"Bahamas"
"BD","trend",111,0.01,2023,0.01,0,"Turks and Caicos Islands"
"BD","trend",112,0.01,2023,0.01,0,"Cuba"
"BD","trend",113,0,2023,0,0,"Cayman Islands"
"BD","trend",114,0.01,2023,0.01,0,"Haiti"
"BD","trend",115,0.02,2023,0.02,0,"Dominican Republic"
"BD","trend",116,0.01,2023,0.01,0,"Puerto Rico and Virgin Islands of the United States"
"BD","trend",117,0.02,2023,0.02,0,"British Virgin Islands"
"BD","trend",118,0.03,2023,0.03,0,"Anguilla"
"BD","trend",119,0.02,2023,0.02,0,"Saint Kitts and Nevis"
"BD","trend",120,0.01,2023,0.01,0,"Antigua and Barbuda"
"BD","trend",121,0.01,2023,0.01,0,"Montserrat"
"BD","trend",122,0.01,2023,0.01,0,"Saint Lucia"
"BD","trend",123,0,2023,0,0,"Dominica"
"BD","trend",124,0.02,2023,0.02,0,"Barbados"
"BD","trend",125,0,2023,0,0,"Grenada"
"BD","trend",126,0.02,2023,0.02,0,"Trinidad and Tobago"
"BD","trend",127,0.03,2023,0.03,0,"Saint Vincent and the Grenadines"
"BD","trend",129,0.02,2023,0.02,0,"Panama"
"BD","trend",130,0.03,2023,0.03,0,"Costa Rica"
"BD","trend",131,0.01,2023,0.01,0,"Nicaragua"
"BD","trend",132,0.03,2023,0.03,0,"Colombia"
"BD","trend",133,0.01,2023,0.01,0,"Honduras"
"BD","trend",134,0.02,2023,0.02,0,"El Salvador"
"BD","trend",135,0,2023,0,0,"Mexico"
"BD","trend",136,0.06,2023,0.06,0,"Guatemala"
"BD","trend",137,-0.03,2023,-0.03,0,"Ecuador"
"BD","trend",138,0,2023,0,0,"Peru"
"BD","trend",139,0.01,2023,0.01,0,"Venezuela"
"BD","trend",140,0,2023,0,0,"Guadeloupe and Martinique"
"BD","trend",141,-0.03,2023,-0.03,0,"Faeroe Islands"
"BD","trend",143,0.05,2023,0.05,0,"Iceland"
"BD","trend",144,0.16,2023,0.16,0,"Jan Mayen"
"BD","trend",145,-0.05,2023,-0.05,0,"Greenland"
"BD","trend",146,-0.01,2023,-0.01,0,"Pitcairn"
"BD","trend",147,0.06,2023,0.06,0,"French Polynesia"
"BD","trend",148,-0.01,2023,-0.01,0,"Line Islands (Kiribati)"
"BD","trend",149,0.11,2023,0.11,0,"Jarvis Island"
"BD","trend",150,0.03,2023,0.03,0,"Palmyra Atoll"
"BD","trend",151,0.07,2023,0.07,0,"American Samoa"
"BD","trend",152,0.09,2023,0.09,0,"Samoa"
"BD","trend",153,-0.01,2023,-0.01,0,"Cook Islands"
"BD","trend",154,-0.01,2023,-0.01,0,"Niue"
"BD","trend",155,0.05,2023,0.05,0,"Tonga"
"BD","trend",156,0.29,2023,0.29,0,"Tokelau"
"BD","trend",157,-0.02,2023,-0.02,0,"Phoenix Islands (Kiribati)"
"BD","trend",158,0.07,2023,0.07,0,"Howland Island and Baker Island"
"BD","trend",159,0.17,2023,0.17,0,"Johnston Atoll"
"BD","trend",161,-0.01,2023,-0.01,0,"Wallis and Futuna"
"BD","trend",162,0.03,2023,0.03,0,"New Zealand"
"BD","trend",163,0,2023,0,0,"United States"
"BD","trend",164,0.01,2023,0.01,0,"Belize"
"BD","trend",166,0.01,2023,0.01,0,"Jamaica"
"BD","trend",167,0.05,2023,0.05,0,"Guyana"
"BD","trend",168,0.05,2023,0.05,0,"Suriname"
"BD","trend",169,0.03,2023,0.03,0,"French Guiana"
"BD","trend",171,0,2023,0,0,"Brazil"
"BD","trend",172,-0.01,2023,-0.01,0,"Argentina"
"BD","trend",173,-0.04,2023,-0.04,0,"Uruguay"
"BD","trend",174,-0.03,2023,-0.03,0,"Finland"
"BD","trend",175,-0.03,2023,-0.03,0,"Denmark"
"BD","trend",176,0,2023,0,0,"Germany"
"BD","trend",177,0.07,2023,0.07,0,"Netherlands"
"BD","trend",178,0.04,2023,0.04,0,"Poland"
"BD","trend",179,0.06,2023,0.06,0,"France"
"BD","trend",180,0.03,2023,0.03,0,"United Kingdom"
"BD","trend",181,-0.01,2023,-0.01,0,"Ireland"
"BD","trend",182,0.04,2023,0.04,0,"Spain"
"BD","trend",183,0.04,2023,0.04,0,"Portugal"
"BD","trend",184,0.03,2023,0.03,0,"Italy"
"BD","trend",185,-0.18,2023,-0.18,0,"Monaco"
"BD","trend",186,-0.02,2023,-0.02,0,"Montenegro"
"BD","trend",187,-0.04,2023,-0.04,0,"Croatia"
"BD","trend",188,0.01,2023,0.01,0,"Slovenia"
"BD","trend",189,0.02,2023,0.02,0,"Lithuania"
"BD","trend",190,0.03,2023,0.03,0,"Qatar"
"BD","trend",191,0,2023,0,0,"Iran"
"BD","trend",192,0.06,2023,0.06,0,"Iraq"
"BD","trend",193,0.06,2023,0.06,0,"Guinea Bissau"
"BD","trend",194,0.02,2023,0.02,0,"Guinea"
"BD","trend",195,-0.02,2023,-0.02,0,"Ivory Coast"
"BD","trend",196,0.08,2023,0.08,0,"Nigeria"
"BD","trend",197,0.02,2023,0.02,0,"Cameroon"
"BD","trend",198,-0.02,2023,-0.02,0,"Gabon"
"BD","trend",199,-0.02,2023,-0.02,0,"Democratic Republic of the Congo"
"BD","trend",200,0.12,2023,0.12,0,"Angola"
"BD","trend",202,0,2023,0,0,"Tanzania"
"BD","trend",203,0.09,2023,0.09,0,"India"
"BD","trend",204,-0.01,2023,-0.01,0,"Bangladesh"
"BD","trend",205,0.01,2023,0.01,0,"Myanmar"
"BD","trend",206,0.05,2023,0.05,0,"Malaysia"
"BD","trend",207,0.08,2023,0.08,0,"Vietnam"
"BD","trend",208,0.01,2023,0.01,0,"Singapore"
"BD","trend",209,-0.01,2023,-0.01,0,"China"
"BD","trend",210,0,2023,0,0,"Japan"
"BD","trend",212,-0.06,2023,-0.06,0,"Gilbert Islands (Kiribati)"
"BD","trend",213,NA,2023,NA,NA,"Antarctica"
"BD","trend",214,0.01,2023,0.01,0,"Egypt"
"BD","trend",215,0.06,2023,0.06,0,"Jordan"
"BD","trend",216,0.15,2023,0.15,0,"Indonesia"
"BD","trend",218,0.04,2023,0.04,0,"Canada"
"BD","trend",219,0.08,2023,0.08,0,"Saint Pierre and Miquelon"
"BD","trend",220,0.01,2023,0.01,0,"Sint Maarten"
"BD","trend",221,0.02,2023,0.02,0,"Northern Saint-Martin"
"BD","trend",222,-0.01,2023,-0.01,0,"Sweden"
"BD","trend",223,-0.01,2023,-0.01,0,"Norway"
"BD","trend",224,-0.03,2023,-0.03,0,"Chile"
"BD","trend",227,-0.05,2023,-0.05,0,"Jersey"
"BD","trend",228,-0.08,2023,-0.08,0,"Guernsey"
"BD","trend",231,0.06,2023,0.06,0,"East Timor"
"BD","trend",232,-0.04,2023,-0.04,0,"Bosnia and Herzegovina"
"BD","trend",237,0.09,2023,0.09,0,"Oecussi Ambeno"
"BD","trend",244,-0.03,2023,-0.03,0,"Curacao"
"BD","trend",245,-0.01,2023,-0.01,0,"Bonaire"
"BD","trend",247,0.03,2023,0.03,0,"Brunei"
"BD","trend",248,0,2023,0,0,"Saba"
"BD","trend",249,0.02,2023,0.02,0,"Sint Eustatius"
"BD","trend",250,-0.01,2023,-0.01,0,"Aruba"
"CP","future",0,77.17,2023,77.17,0,"Region"
"CP","future",1,75.18,2023,75.18,0,"Cocos Islands"
"CP","future",2,70.3,2023,70.3,0,"Christmas Island"
"CP","future",3,100,2023,100,0,"Norfolk Island"
"CP","future",4,100,2023,100,0,"Macquarie Island"
"CP","future",5,63.65,2023,63.65,0,"New Caledonia"
"CP","future",6,75.83,2023,75.83,0,"Vanuatu"
"CP","future",7,68.81,2023,68.81,0,"Solomon Islands"
"CP","future",8,78.54,2023,78.54,0,"Palau"
"CP","future",9,77.39,2023,77.39,0,"Micronesia"
"CP","future",10,77.13,2023,77.13,0,"Nauru"
"CP","future",11,80.15,2023,80.15,0,"Marshall Islands"
"CP","future",12,60.44,2023,60.44,0,"Wake Island"
"CP","future",13,64.46,2023,64.46,0,"Northern Mariana Islands and Guam"
"CP","future",14,79.9,2023,79.9,0,"Taiwan"
"CP","future",15,79.51,2023,79.51,0,"Philippines"
"CP","future",16,63.16,2023,63.16,0,"Australia"
"CP","future",17,68.57,2023,68.57,0,"Papua New Guinea"
"CP","future",18,85.81,2023,85.81,0,"Fiji"
"CP","future",19,86.06,2023,86.06,0,"Tuvalu"
"CP","future",20,63.35,2023,63.35,0,"South Korea"
"CP","future",21,66.9,2023,66.9,0,"North Korea"
"CP","future",24,69.52,2023,69.52,0,"Cambodia"
"CP","future",25,86.92,2023,86.92,0,"Thailand"
"CP","future",26,91.02,2023,91.02,0,"Andaman and Nicobar"
"CP","future",28,93.85,2023,93.85,0,"Comoro Islands"
"CP","future",29,97.22,2023,97.22,0,"Mayotte"
"CP","future",30,89.05,2023,89.05,0,"Glorioso Islands"
"CP","future",31,74.69,2023,74.69,0,"Seychelles"
"CP","future",32,89.05,2023,89.05,0,"Reunion"
"CP","future",33,89.05,2023,89.05,0,"Juan de Nova Island"
"CP","future",34,89.05,2023,89.05,0,"Bassas da India"
"CP","future",35,93.01,2023,93.01,0,"Ile Europa"
"CP","future",36,89.05,2023,89.05,0,"Ile Tromelin"
"CP","future",37,85.05,2023,85.05,0,"Mauritius"
"CP","future",38,81.31,2023,81.31,0,"British Indian Ocean Territory"
"CP","future",39,67.78,2023,67.78,0,"Maldives"
"CP","future",40,76.87,2023,76.87,0,"Sri Lanka"
"CP","future",41,68.74,2023,68.74,0,"Mozambique"
"CP","future",42,92.32,2023,92.32,0,"Madagascar"
"CP","future",43,77.12,2023,77.12,0,"Kenya"
"CP","future",44,50.88,2023,50.88,0,"Somalia"
"CP","future",45,85.9,2023,85.9,0,"Eritrea"
"CP","future",46,91.42,2023,91.42,0,"Djibouti"
"CP","future",47,66.57,2023,66.57,0,"Yemen"
"CP","future",48,80.19,2023,80.19,0,"Oman"
"CP","future",49,70.15,2023,70.15,0,"Sudan"
"CP","future",50,71.01,2023,71.01,0,"Saudi Arabia"
"CP","future",51,99.64,2023,99.64,0,"Kuwait"
"CP","future",52,69.06,2023,69.06,0,"Bahrain"
"CP","future",53,21.36,2023,21.36,0,"Pakistan"
"CP","future",54,79.67,2023,79.67,0,"United Arab Emirates"
"CP","future",55,100,2023,100,0,"Azores"
"CP","future",56,NA,2023,NA,NA,"Cape Verde"
"CP","future",57,NA,2023,NA,NA,"Madeira"
"CP","future",58,61.05,2023,61.05,0,"Canary Islands"
"CP","future",59,59.01,2023,59.01,0,"Belgium"
"CP","future",60,NA,2023,NA,NA,"Gibraltar"
"CP","future",61,60.41,2023,60.41,0,"Tunisia"
"CP","future",62,100,2023,100,0,"Morocco"
"CP","future",63,100,2023,100,0,"Western Sahara"
"CP","future",64,62.86,2023,62.86,0,"Mauritania"
"CP","future",65,85.83,2023,85.83,0,"Gambia"
"CP","future",66,89.84,2023,89.84,0,"Senegal"
"CP","future",67,56.69,2023,56.69,0,"Libya"
"CP","future",68,68.41,2023,68.41,0,"Malta"
"CP","future",69,60.51,2023,60.51,0,"Latvia"
"CP","future",70,61.11,2023,61.11,0,"Estonia"
"CP","future",71,74.86,2023,74.86,0,"Bulgaria"
"CP","future",72,74.86,2023,74.86,0,"Romania"
"CP","future",73,87.09,2023,87.09,0,"Russia"
"CP","future",74,74.86,2023,74.86,0,"Georgia"
"CP","future",75,52.76,2023,52.76,0,"Ukraine"
"CP","future",76,66.46,2023,66.46,0,"Turkey"
"CP","future",77,51.05,2023,51.05,0,"Syria"
"CP","future",78,58.28,2023,58.28,0,"Lebanon"
"CP","future",79,71.34,2023,71.34,0,"Israel"
"CP","future",80,97.99,2023,97.99,0,"Greece"
"CP","future",81,71.52,2023,71.52,0,"Cyprus"
"CP","future",82,73.43,2023,73.43,0,"Albania"
"CP","future",84,95.61,2023,95.61,0,"Algeria"
"CP","future",85,NA,2023,NA,NA,"Ascension"
"CP","future",86,NA,2023,NA,NA,"Saint Helena"
"CP","future",88,60.44,2023,60.44,0,"Tristan da Cunha"
"CP","future",89,NA,2023,NA,NA,"South Georgia and the South Sandwich Islands"
"CP","future",90,63.35,2023,63.35,0,"Prince Edward Islands"
"CP","future",91,63.35,2023,63.35,0,"Crozet Islands"
"CP","future",92,NA,2023,NA,NA,"Amsterdam Island and Saint Paul Island"
"CP","future",93,NA,2023,NA,NA,"Kerguelen Islands"
"CP","future",94,NA,2023,NA,NA,"Heard and McDonald Islands"
"CP","future",95,60.44,2023,60.44,0,"Falkland Islands"
"CP","future",96,100,2023,100,0,"Sierra Leone"
"CP","future",97,94.22,2023,94.22,0,"Liberia"
"CP","future",98,100,2023,100,0,"Togo"
"CP","future",99,100,2023,100,0,"Benin"
"CP","future",100,10,2023,10,0,"Republique du Congo"
"CP","future",101,100,2023,100,0,"Namibia"
"CP","future",102,51.16,2023,51.16,0,"South Africa"
"CP","future",103,96.27,2023,96.27,0,"Sao Tome and Principe"
"CP","future",104,95.68,2023,95.68,0,"Equatorial Guinea"
"CP","future",105,NA,2023,NA,NA,"Bouvet Island"
"CP","future",106,100,2023,100,0,"Ghana"
"CP","future",107,87.34,2023,87.34,0,"Clipperton Island"
"CP","future",108,49.62,2023,49.62,0,"Bermuda"
"CP","future",110,39.52,2023,39.52,0,"Bahamas"
"CP","future",111,53.17,2023,53.17,0,"Turks and Caicos Islands"
"CP","future",112,12.62,2023,12.62,0,"Cuba"
"CP","future",113,54.56,2023,54.56,0,"Cayman Islands"
"CP","future",114,57.88,2023,57.88,0,"Haiti"
"CP","future",115,93.12,2023,93.12,0,"Dominican Republic"
"CP","future",116,70.22,2023,70.22,0,"Puerto Rico and Virgin Islands of the United States"
"CP","future",117,52.26,2023,52.26,0,"British Virgin Islands"
"CP","future",118,52.67,2023,52.67,0,"Anguilla"
"CP","future",119,77.43,2023,77.43,0,"Saint Kitts and Nevis"
"CP","future",120,57.69,2023,57.69,0,"Antigua and Barbuda"
"CP","future",121,74.41,2023,74.41,0,"Montserrat"
"CP","future",122,69.96,2023,69.96,0,"Saint Lucia"
"CP","future",123,98.28,2023,98.28,0,"Dominica"
"CP","future",124,100,2023,100,0,"Barbados"
"CP","future",125,56.19,2023,56.19,0,"Grenada"
"CP","future",126,91.99,2023,91.99,0,"Trinidad and Tobago"
"CP","future",127,67.89,2023,67.89,0,"Saint Vincent and the Grenadines"
"CP","future",129,91.27,2023,91.27,0,"Panama"
"CP","future",130,66.61,2023,66.61,0,"Costa Rica"
"CP","future",131,95.79,2023,95.79,0,"Nicaragua"
"CP","future",132,71.23,2023,71.23,0,"Colombia"
"CP","future",133,82.87,2023,82.87,0,"Honduras"
"CP","future",134,80.21,2023,80.21,0,"El Salvador"
"CP","future",135,91.47,2023,91.47,0,"Mexico"
"CP","future",136,100,2023,100,0,"Guatemala"
"CP","future",137,76.48,2023,76.48,0,"Ecuador"
"CP","future",138,52.04,2023,52.04,0,"Peru"
"CP","future",139,90.04,2023,90.04,0,"Venezuela"
"CP","future",140,88.89,2023,88.89,0,"Guadeloupe and Martinique"
"CP","future",141,58.88,2023,58.88,0,"Faeroe Islands"
"CP","future",143,60.47,2023,60.47,0,"Iceland"
"CP","future",144,60.44,2023,60.44,0,"Jan Mayen"
"CP","future",145,85,2023,85,0,"Greenland"
"CP","future",146,74.97,2023,74.97,0,"Pitcairn"
"CP","future",147,84.37,2023,84.37,0,"French Polynesia"
"CP","future",148,81.35,2023,81.35,0,"Line Islands (Kiribati)"
"CP","future",149,78.43,2023,78.43,0,"Jarvis Island"
"CP","future",150,60.44,2023,60.44,0,"Palmyra Atoll"
"CP","future",151,94.66,2023,94.66,0,"American Samoa"
"CP","future",152,96.61,2023,96.61,0,"Samoa"
"CP","future",153,59.28,2023,59.28,0,"Cook Islands"
"CP","future",154,57.03,2023,57.03,0,"Niue"
"CP","future",155,89.54,2023,89.54,0,"Tonga"
"CP","future",156,59.27,2023,59.27,0,"Tokelau"
"CP","future",157,81.35,2023,81.35,0,"Phoenix Islands (Kiribati)"
"CP","future",158,81.63,2023,81.63,0,"Howland Island and Baker Island"
"CP","future",159,60.44,2023,60.44,0,"Johnston Atoll"
"CP","future",161,83.41,2023,83.41,0,"Wallis and Futuna"
"CP","future",162,100,2023,100,0,"New Zealand"
"CP","future",163,84.86,2023,84.86,0,"United States"
"CP","future",164,42.9,2023,42.9,0,"Belize"
"CP","future",166,76.81,2023,76.81,0,"Jamaica"
"CP","future",167,31.53,2023,31.53,0,"Guyana"
"CP","future",168,70.86,2023,70.86,0,"Suriname"
"CP","future",169,100,2023,100,0,"French Guiana"
"CP","future",171,97.54,2023,97.54,0,"Brazil"
"CP","future",172,46.73,2023,46.73,0,"Argentina"
"CP","future",173,53.97,2023,53.97,0,"Uruguay"
"CP","future",174,60.99,2023,60.99,0,"Finland"
"CP","future",175,59.18,2023,59.18,0,"Denmark"
"CP","future",176,59.3,2023,59.3,0,"Germany"
"CP","future",177,60.25,2023,60.25,0,"Netherlands"
"CP","future",178,48.76,2023,48.76,0,"Poland"
"CP","future",179,100,2023,100,0,"France"
"CP","future",180,60.73,2023,60.73,0,"United Kingdom"
"CP","future",181,62.02,2023,62.02,0,"Ireland"
"CP","future",182,100,2023,100,0,"Spain"
"CP","future",183,100,2023,100,0,"Portugal"
"CP","future",184,69.95,2023,69.95,0,"Italy"
"CP","future",185,57.12,2023,57.12,0,"Monaco"
"CP","future",186,74.86,2023,74.86,0,"Montenegro"
"CP","future",187,58.86,2023,58.86,0,"Croatia"
"CP","future",188,100,2023,100,0,"Slovenia"
"CP","future",189,61.18,2023,61.18,0,"Lithuania"
"CP","future",190,83.09,2023,83.09,0,"Qatar"
"CP","future",191,82.33,2023,82.33,0,"Iran"
"CP","future",192,86.6,2023,86.6,0,"Iraq"
"CP","future",193,100,2023,100,0,"Guinea Bissau"
"CP","future",194,100,2023,100,0,"Guinea"
"CP","future",195,17.33,2023,17.33,0,"Ivory Coast"
"CP","future",196,88.2,2023,88.2,0,"Nigeria"
"CP","future",197,73.33,2023,73.33,0,"Cameroon"
"CP","future",198,81.72,2023,81.72,0,"Gabon"
"CP","future",199,33.6,2023,33.6,0,"Democratic Republic of the Congo"
"CP","future",200,81.4,2023,81.4,0,"Angola"
"CP","future",202,67.9,2023,67.9,0,"Tanzania"
"CP","future",203,63.85,2023,63.85,0,"India"
"CP","future",204,100,2023,100,0,"Bangladesh"
"CP","future",205,78.89,2023,78.89,0,"Myanmar"
"CP","future",206,78.84,2023,78.84,0,"Malaysia"
"CP","future",207,77.11,2023,77.11,0,"Vietnam"
"CP","future",208,69.52,2023,69.52,0,"Singapore"
"CP","future",209,75.8,2023,75.8,0,"China"
"CP","future",210,71.07,2023,71.07,0,"Japan"
"CP","future",212,79.93,2023,79.93,0,"Gilbert Islands (Kiribati)"
"CP","future",213,NA,2023,NA,NA,"Antarctica"
"CP","future",214,83.26,2023,83.26,0,"Egypt"
"CP","future",215,72.87,2023,72.87,0,"Jordan"
"CP","future",216,79.04,2023,79.04,0,"Indonesia"
"CP","future",218,90.69,2023,90.69,0,"Canada"
"CP","future",219,NA,2023,NA,NA,"Saint Pierre and Miquelon"
"CP","future",220,100,2023,100,0,"Sint Maarten"
"CP","future",221,84.85,2023,84.85,0,"Northern Saint-Martin"
"CP","future",222,58.96,2023,58.96,0,"Sweden"
"CP","future",223,70.08,2023,70.08,0,"Norway"
"CP","future",224,39.33,2023,39.33,0,"Chile"
"CP","future",227,61.79,2023,61.79,0,"Jersey"
"CP","future",228,61.79,2023,61.79,0,"Guernsey"
"CP","future",231,80.52,2023,80.52,0,"East Timor"
"CP","future",232,NA,2023,NA,NA,"Bosnia and Herzegovina"
"CP","future",237,90.83,2023,90.83,0,"Oecussi Ambeno"
"CP","future",244,100,2023,100,0,"Curacao"
"CP","future",245,96.3,2023,96.3,0,"Bonaire"
"CP","future",247,58.7,2023,58.7,0,"Brunei"
"CP","future",248,100,2023,100,0,"Saba"
"CP","future",249,100,2023,100,0,"Sint Eustatius"
"CP","future",250,98.35,2023,98.35,0,"Aruba"
"CP","pressures",1,18.38,2023,18.38,0,"Cocos Islands"
"CP","pressures",2,21.65,2023,21.65,0,"Christmas Island"
"CP","pressures",3,19.56,2023,19.56,0,"Norfolk Island"
"CP","pressures",4,13.07,2023,13.07,0,"Macquarie Island"
"CP","pressures",5,20.65,2023,20.65,0,"New Caledonia"
"CP","pressures",6,31.65,2023,31.65,0,"Vanuatu"
"CP","pressures",7,39.13,2023,39.13,0,"Solomon Islands"
"CP","pressures",8,31.47,2023,31.47,0,"Palau"
"CP","pressures",9,29.48,2023,29.48,0,"Micronesia"
"CP","pressures",10,34.48,2023,34.48,0,"Nauru"
"CP","pressures",11,28.91,2023,28.91,0,"Marshall Islands"
"CP","pressures",12,33.75,2023,33.75,0,"Wake Island"
"CP","pressures",13,32.61,2023,32.61,0,"Northern Mariana Islands and Guam"
"CP","pressures",14,34.24,2023,34.24,0,"Taiwan"
"CP","pressures",15,42.11,2023,42.11,0,"Philippines"
"CP","pressures",16,18.54,2023,18.54,0,"Australia"
"CP","pressures",17,39.31,2023,39.31,0,"Papua New Guinea"
"CP","pressures",18,30,2023,30,0,"Fiji"
"CP","pressures",19,30.9,2023,30.9,0,"Tuvalu"
"CP","pressures",20,32.58,2023,32.58,0,"South Korea"
"CP","pressures",21,58.6,2023,58.6,0,"North Korea"
"CP","pressures",24,42,2023,42,0,"Cambodia"
"CP","pressures",25,38.75,2023,38.75,0,"Thailand"
"CP","pressures",26,32.68,2023,32.68,0,"Andaman and Nicobar"
"CP","pressures",28,41.94,2023,41.94,0,"Comoro Islands"
"CP","pressures",29,24.09,2023,24.09,0,"Mayotte"
"CP","pressures",30,23.49,2023,23.49,0,"Glorioso Islands"
"CP","pressures",31,21.21,2023,21.21,0,"Seychelles"
"CP","pressures",32,24.08,2023,24.08,0,"Reunion"
"CP","pressures",33,17.76,2023,17.76,0,"Juan de Nova Island"
"CP","pressures",34,22.35,2023,22.35,0,"Bassas da India"
"CP","pressures",35,19.01,2023,19.01,0,"Ile Europa"
"CP","pressures",36,24.93,2023,24.93,0,"Ile Tromelin"
"CP","pressures",37,23.58,2023,23.58,0,"Mauritius"
"CP","pressures",38,21.35,2023,21.35,0,"British Indian Ocean Territory"
"CP","pressures",39,29.73,2023,29.73,0,"Maldives"
"CP","pressures",40,41.28,2023,41.28,0,"Sri Lanka"
"CP","pressures",41,41.23,2023,41.23,0,"Mozambique"
"CP","pressures",42,39.96,2023,39.96,0,"Madagascar"
"CP","pressures",43,40.28,2023,40.28,0,"Kenya"
"CP","pressures",44,47.95,2023,47.95,0,"Somalia"
"CP","pressures",45,47.09,2023,47.09,0,"Eritrea"
"CP","pressures",46,37.67,2023,37.67,0,"Djibouti"
"CP","pressures",47,52.8,2023,52.8,0,"Yemen"
"CP","pressures",48,30.44,2023,30.44,0,"Oman"
"CP","pressures",49,47.86,2023,47.86,0,"Sudan"
"CP","pressures",50,38.84,2023,38.84,0,"Saudi Arabia"
"CP","pressures",51,41.22,2023,41.22,0,"Kuwait"
"CP","pressures",52,36.45,2023,36.45,0,"Bahrain"
"CP","pressures",53,53.14,2023,53.14,0,"Pakistan"
"CP","pressures",54,30.02,2023,30.02,0,"United Arab Emirates"
"CP","pressures",55,28.14,2023,28.14,0,"Azores"
