"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"LIV","pressures",153,26.56,2021,26.54,0.0199999999999996,"Cook Islands"
"LIV","pressures",154,25.46,2021,25.44,0.0199999999999996,"Niue"
"LIV","pressures",155,25.53,2021,25.45,0.0800000000000018,"Tonga"
"LIV","pressures",156,21.57,2021,21.5,0.0700000000000003,"Tokelau"
"LIV","pressures",157,21.65,2021,21.59,0.0599999999999987,"Phoenix Islands (Kiribati)"
"LIV","pressures",158,18.76,2021,18.77,-0.00999999999999801,"Howland Island and Baker Island"
"LIV","pressures",159,NA,2021,NA,NA,"Johnston Atoll"
"LIV","pressures",161,16.95,2021,16.93,0.0199999999999996,"Wallis and Futuna"
"LIV","pressures",162,15.78,2021,12.57,3.21,"New Zealand"
"LIV","pressures",163,19.74,2021,19.56,0.18,"United States"
"LIV","pressures",164,33.4,2021,33.74,-0.340000000000003,"Belize"
"LIV","pressures",166,31.29,2021,31.32,-0.0300000000000011,"Jamaica"
"LIV","pressures",167,33.33,2021,33.25,0.0799999999999983,"Guyana"
"LIV","pressures",168,31.53,2021,30.07,1.46,"Suriname"
"LIV","pressures",169,18.46,2021,18.46,0,"French Guiana"
"LIV","pressures",171,33.14,2021,31.87,1.27,"Brazil"
"LIV","pressures",172,31.15,2021,31.36,-0.210000000000001,"Argentina"
"LIV","pressures",173,26.21,2021,25.76,0.449999999999999,"Uruguay"
"LIV","pressures",174,22.78,2021,22.19,0.59,"Finland"
"LIV","pressures",175,27.95,2021,25.3,2.65,"Denmark"
"LIV","pressures",176,24.28,2021,23.87,0.41,"Germany"
"LIV","pressures",177,36.43,2021,36.43,0,"Netherlands"
"LIV","pressures",178,41.84,2021,41.81,0.0300000000000011,"Poland"
"LIV","pressures",179,26.22,2021,25.46,0.759999999999998,"France"
"LIV","pressures",180,22.86,2021,22.98,-0.120000000000001,"United Kingdom"
"LIV","pressures",181,25.48,2021,24.45,1.03,"Ireland"
"LIV","pressures",182,26.3,2021,24.94,1.36,"Spain"
"LIV","pressures",183,25.88,2021,24.65,1.23,"Portugal"
"LIV","pressures",184,28.54,2021,27.2,1.34,"Italy"
"LIV","pressures",185,24.87,2021,23.02,1.85,"Monaco"
"LIV","pressures",186,36.71,2021,34.3,2.41,"Montenegro"
"LIV","pressures",187,33.48,2021,30.95,2.53,"Croatia"
"LIV","pressures",188,34,2021,34.71,-0.710000000000001,"Slovenia"
"LIV","pressures",189,31.39,2021,31.39,0,"Lithuania"
"LIV","pressures",190,37.92,2021,36.88,1.04,"Qatar"
"LIV","pressures",191,47.6,2021,47,0.600000000000001,"Iran"
"LIV","pressures",192,61.05,2021,61.05,0,"Iraq"
"LIV","pressures",193,44.8,2021,44.8,0,"Guinea Bissau"
"LIV","pressures",194,55.06,2021,55.06,0,"Guinea"
"LIV","pressures",195,41.46,2021,41.46,0,"Ivory Coast"
"LIV","pressures",196,54.42,2021,54.42,0,"Nigeria"
"LIV","pressures",197,62.46,2021,62.46,0,"Cameroon"
"LIV","pressures",198,35.72,2021,35.86,-0.140000000000001,"Gabon"
"LIV","pressures",199,63.96,2021,63.96,0,"Democratic Republic of the Congo"
"LIV","pressures",200,54.44,2021,54.21,0.229999999999997,"Angola"
"LIV","pressures",202,43.9,2021,43.15,0.75,"Tanzania"
"LIV","pressures",203,42.63,2021,42.88,-0.25,"India"
"LIV","pressures",204,45.36,2021,45.99,-0.630000000000003,"Bangladesh"
"LIV","pressures",205,40.24,2021,39.79,0.450000000000003,"Myanmar"
"LIV","pressures",206,32.56,2021,33.4,-0.839999999999996,"Malaysia"
"LIV","pressures",207,46.14,2021,46.14,0,"Vietnam"
"LIV","pressures",208,36.8,2021,35.64,1.16,"Singapore"
"LIV","pressures",209,46.86,2021,47.27,-0.410000000000004,"China"
"LIV","pressures",210,18.6,2021,18.14,0.460000000000001,"Japan"
"LIV","pressures",212,32.85,2021,31.4,1.45,"Gilbert Islands (Kiribati)"
"LIV","pressures",213,NA,2021,NA,NA,"Antarctica"
"LIV","pressures",214,41.67,2021,40.56,1.11,"Egypt"
"LIV","pressures",215,48.86,2021,48.86,0,"Jordan"
"LIV","pressures",216,33.81,2021,34.01,-0.199999999999996,"Indonesia"
"LIV","pressures",218,13.55,2021,13.38,0.17,"Canada"
"LIV","pressures",219,14.86,2021,16.8,-1.94,"Saint Pierre and Miquelon"
"LIV","pressures",220,30.77,2021,30.6,0.169999999999998,"Sint Maarten"
"LIV","pressures",221,26.62,2021,26.61,0.0100000000000016,"Northern Saint-Martin"
"LIV","pressures",222,27.11,2021,25.81,1.3,"Sweden"
"LIV","pressures",223,15.45,2021,15.04,0.41,"Norway"
"LIV","pressures",224,17.65,2021,17.42,0.229999999999997,"Chile"
"LIV","pressures",227,25.37,2021,24.66,0.710000000000001,"Jersey"
"LIV","pressures",228,25.59,2021,25.13,0.460000000000001,"Guernsey"
"LIV","pressures",231,38.84,2021,38.84,0,"East Timor"
"LIV","pressures",232,48.39,2021,48.39,0,"Bosnia and Herzegovina"
"LIV","pressures",237,45.42,2021,45.42,0,"Oecussi Ambeno"
"LIV","pressures",244,24.27,2021,24.58,-0.309999999999999,"Curacao"
"LIV","pressures",245,23.28,2021,23.34,-0.0599999999999987,"Bonaire"
"LIV","pressures",247,27.28,2021,27.93,-0.649999999999999,"Brunei"
"LIV","pressures",248,26.73,2021,27.14,-0.41,"Saba"
"LIV","pressures",249,29.01,2021,29.53,-0.52,"Sint Eustatius"
"LIV","pressures",250,22.39,2021,22.65,-0.259999999999998,"Aruba"
"LIV","resilience",1,68.08,2021,68.08,0,"Cocos Islands"
"LIV","resilience",2,68.08,2021,68.08,0,"Christmas Island"
"LIV","resilience",3,68.08,2021,68.08,0,"Norfolk Island"
"LIV","resilience",4,55.13,2021,55.13,0,"Macquarie Island"
"LIV","resilience",5,59.21,2021,59.21,0,"New Caledonia"
"LIV","resilience",6,48.79,2021,48.79,0,"Vanuatu"
"LIV","resilience",7,43.15,2021,43.15,0,"Solomon Islands"
"LIV","resilience",8,50.95,2021,50.95,0,"Palau"
"LIV","resilience",9,49.38,2021,49.38,0,"Micronesia"
"LIV","resilience",10,56.05,2021,56.05,0,"Nauru"
"LIV","resilience",11,56.29,2021,56.29,0,"Marshall Islands"
"LIV","resilience",12,49.58,2021,49.58,0,"Wake Island"
"LIV","resilience",13,61.32,2021,61.32,0,"Northern Mariana Islands and Guam"
"LIV","resilience",14,75.07,2021,75.07,0,"Taiwan"
"LIV","resilience",15,56.38,2021,56.38,0,"Philippines"
"LIV","resilience",16,67.27,2021,67.27,0,"Australia"
"LIV","resilience",17,39.66,2021,39.66,0,"Papua New Guinea"
"LIV","resilience",18,52.85,2021,52.85,0,"Fiji"
"LIV","resilience",19,54.55,2021,54.55,0,"Tuvalu"
"LIV","resilience",20,67.37,2021,67.37,0,"South Korea"
"LIV","resilience",21,38.05,2021,38.05,0,"North Korea"
"LIV","resilience",24,40.61,2021,40.61,0,"Cambodia"
"LIV","resilience",25,59.04,2021,59.04,0,"Thailand"
"LIV","resilience",26,53.76,2021,53.76,0,"Andaman and Nicobar"
"LIV","resilience",28,58.52,2021,58.52,0,"Comoro Islands"
"LIV","resilience",29,53.28,2021,53.28,0,"Mayotte"
"LIV","resilience",30,40.35,2021,40.35,0,"Glorioso Islands"
"LIV","resilience",31,55.26,2021,55.26,0,"Seychelles"
"LIV","resilience",32,52.23,2021,52.23,0,"Reunion"
"LIV","resilience",33,40.35,2021,40.35,0,"Juan de Nova Island"
"LIV","resilience",34,40.35,2021,40.35,0,"Bassas da India"
"LIV","resilience",35,40.35,2021,40.35,0,"Ile Europa"
"LIV","resilience",36,40.35,2021,40.35,0,"Ile Tromelin"
"LIV","resilience",37,58.86,2021,58.86,0,"Mauritius"
"LIV","resilience",38,65.61,2021,65.61,0,"British Indian Ocean Territory"
"LIV","resilience",39,54.12,2021,54.12,0,"Maldives"
"LIV","resilience",40,56.74,2021,56.74,0,"Sri Lanka"
"LIV","resilience",41,30.73,2021,30.73,0,"Mozambique"
"LIV","resilience",42,47.82,2021,47.82,0,"Madagascar"
"LIV","resilience",43,47.41,2021,47.41,0,"Kenya"
"LIV","resilience",44,33.04,2021,33.04,0,"Somalia"
"LIV","resilience",45,35.24,2021,35.24,0,"Eritrea"
"LIV","resilience",46,42.67,2021,42.67,0,"Djibouti"
"LIV","resilience",47,45.07,2021,45.07,0,"Yemen"
"LIV","resilience",48,59.65,2021,59.65,0,"Oman"
"LIV","resilience",49,37.33,2021,37.33,0,"Sudan"
"LIV","resilience",50,64.49,2021,64.49,0,"Saudi Arabia"
"LIV","resilience",51,46.48,2021,46.48,0,"Kuwait"
"LIV","resilience",52,51,2021,51,0,"Bahrain"
"LIV","resilience",53,53.91,2021,53.91,0,"Pakistan"
"LIV","resilience",54,64.88,2021,64.88,0,"United Arab Emirates"
"LIV","resilience",55,53.24,2021,53.24,0,"Azores"
"LIV","resilience",56,61.68,2021,61.68,0,"Cape Verde"
"LIV","resilience",57,53.24,2021,53.24,0,"Madeira"
"LIV","resilience",58,54.4,2021,54.4,0,"Canary Islands"
"LIV","resilience",59,61.1,2021,61.1,0,"Belgium"
"LIV","resilience",60,53.61,2021,53.61,0,"Gibraltar"
"LIV","resilience",61,58.88,2021,58.88,0,"Tunisia"
"LIV","resilience",62,56.65,2021,56.65,0,"Morocco"
"LIV","resilience",63,49.1,2021,49.1,0,"Western Sahara"
"LIV","resilience",64,40.24,2021,40.24,0,"Mauritania"
"LIV","resilience",65,49.05,2021,49.05,0,"Gambia"
"LIV","resilience",66,53.04,2021,53.04,0,"Senegal"
"LIV","resilience",67,28.8,2021,28.8,0,"Libya"
"LIV","resilience",68,58.15,2021,58.15,0,"Malta"
"LIV","resilience",69,55.84,2021,55.84,0,"Latvia"
"LIV","resilience",70,64.93,2021,64.93,0,"Estonia"
"LIV","resilience",71,48.72,2021,48.72,0,"Bulgaria"
"LIV","resilience",72,62.65,2021,62.65,0,"Romania"
"LIV","resilience",73,54.08,2021,54.08,0,"Russia"
"LIV","resilience",74,56.5,2021,56.5,0,"Georgia"
"LIV","resilience",75,42.74,2021,42.74,0,"Ukraine"
"LIV","resilience",76,42.46,2021,42.46,0,"Turkey"
"LIV","resilience",77,43.03,2021,43.03,0,"Syria"
"LIV","resilience",78,41.17,2021,41.17,0,"Lebanon"
"LIV","resilience",79,55.53,2021,55.53,0,"Israel"
"LIV","resilience",80,53.39,2021,53.39,0,"Greece"
"LIV","resilience",81,55.36,2021,55.36,0,"Cyprus"
"LIV","resilience",82,50.62,2021,50.62,0,"Albania"
"LIV","resilience",84,38.74,2021,38.74,0,"Algeria"
"LIV","resilience",85,57.21,2021,57.21,0,"Ascension"
"LIV","resilience",86,57.21,2021,57.21,0,"Saint Helena"
"LIV","resilience",88,57.21,2021,57.21,0,"Tristan da Cunha"
"LIV","resilience",89,36.67,2021,36.67,0,"South Georgia and the South Sandwich Islands"
"LIV","resilience",90,52.1,2021,52.1,0,"Prince Edward Islands"
"LIV","resilience",91,44.56,2021,44.56,0,"Crozet Islands"
"LIV","resilience",92,44.56,2021,44.56,0,"Amsterdam Island and Saint Paul Island"
"LIV","resilience",93,44.56,2021,44.56,0,"Kerguelen Islands"
"LIV","resilience",94,55.13,2021,55.13,0,"Heard and McDonald Islands"
"LIV","resilience",95,57.21,2021,57.21,0,"Falkland Islands"
"LIV","resilience",96,33.38,2021,33.38,0,"Sierra Leone"
"LIV","resilience",97,36.02,2021,36.02,0,"Liberia"
"LIV","resilience",98,40.81,2021,40.81,0,"Togo"
"LIV","resilience",99,42.81,2021,42.81,0,"Benin"
"LIV","resilience",100,34.43,2021,34.43,0,"Republique du Congo"
"LIV","resilience",101,45.82,2021,45.82,0,"Namibia"
"LIV","resilience",102,58.69,2021,58.69,0,"South Africa"
"LIV","resilience",103,54.55,2021,54.55,0,"Sao Tome and Principe"
"LIV","resilience",104,30.05,2021,30.05,0,"Equatorial Guinea"
"LIV","resilience",105,68,2021,68,0,"Bouvet Island"
"LIV","resilience",106,47.19,2021,47.19,0,"Ghana"
"LIV","resilience",107,51.53,2021,51.53,0,"Clipperton Island"
"LIV","resilience",108,54.29,2021,54.29,0,"Bermuda"
"LIV","resilience",110,48.62,2021,48.62,0,"Bahamas"
"LIV","resilience",111,54.64,2021,54.64,0,"Turks and Caicos Islands"
"LIV","resilience",112,44.08,2021,44.08,0,"Cuba"
"LIV","resilience",113,52.57,2021,52.57,0,"Cayman Islands"
"LIV","resilience",114,29.18,2021,29.18,0,"Haiti"
"LIV","resilience",115,45.65,2021,45.65,0,"Dominican Republic"
"LIV","resilience",116,49.78,2021,49.78,0,"Puerto Rico and Virgin Islands of the United States"
"LIV","resilience",117,54.64,2021,54.64,0,"British Virgin Islands"
"LIV","resilience",118,52.74,2021,52.74,0,"Anguilla"
"LIV","resilience",119,52.19,2021,52.19,0,"Saint Kitts and Nevis"
"LIV","resilience",120,51.14,2021,51.14,0,"Antigua and Barbuda"
"LIV","resilience",121,54.64,2021,54.64,0,"Montserrat"
"LIV","resilience",122,52.22,2021,52.22,0,"Saint Lucia"
"LIV","resilience",123,56.34,2021,56.34,0,"Dominica"
"LIV","resilience",124,58.7,2021,58.7,0,"Barbados"
"LIV","resilience",125,58.94,2021,58.94,0,"Grenada"
"LIV","resilience",126,46.13,2021,46.13,0,"Trinidad and Tobago"
"LIV","resilience",127,59.53,2021,59.53,0,"Saint Vincent and the Grenadines"
"LIV","resilience",129,59.9,2021,59.9,0,"Panama"
"LIV","resilience",130,51.87,2021,51.87,0,"Costa Rica"
"LIV","resilience",131,53.47,2021,53.47,0,"Nicaragua"
"LIV","resilience",132,44.37,2021,44.37,0,"Colombia"
"LIV","resilience",133,51.94,2021,51.94,0,"Honduras"
"LIV","resilience",134,54.14,2021,54.14,0,"El Salvador"
"LIV","resilience",135,52.68,2021,52.68,0,"Mexico"
"LIV","resilience",136,44.87,2021,44.87,0,"Guatemala"
"LIV","resilience",137,61.73,2021,61.73,0,"Ecuador"
"LIV","resilience",138,60.09,2021,60.09,0,"Peru"
"LIV","resilience",139,40.34,2021,40.34,0,"Venezuela"
"LIV","resilience",140,60.89,2021,60.89,0,"Guadeloupe and Martinique"
"LIV","resilience",141,60.7,2021,60.7,0,"Faeroe Islands"
"LIV","resilience",143,71.42,2021,71.42,0,"Iceland"
"LIV","resilience",144,68,2021,68,0,"Jan Mayen"
"LIV","resilience",145,59.47,2021,59.47,0,"Greenland"
"LIV","resilience",146,60.57,2021,60.57,0,"Pitcairn"
"LIV","resilience",147,55.02,2021,55.02,0,"French Polynesia"
"LIV","resilience",148,74.87,2021,74.87,0,"Line Islands (Kiribati)"
"LIV","resilience",149,49.58,2021,49.58,0,"Jarvis Island"
"LIV","resilience",150,49.58,2021,49.58,0,"Palmyra Atoll"
"LIV","resilience",151,62.68,2021,62.68,0,"American Samoa"
"LIV","resilience",152,54.28,2021,54.28,0,"Samoa"
"LIV","resilience",153,55.57,2021,55.57,0,"Cook Islands"
"LIV","resilience",154,53.59,2021,53.59,0,"Niue"
"LIV","resilience",155,61.21,2021,61.21,0,"Tonga"
"LIV","resilience",156,59.29,2021,59.29,0,"Tokelau"
"LIV","resilience",157,74.87,2021,74.87,0,"Phoenix Islands (Kiribati)"
"LIV","resilience",158,49.84,2021,49.84,0,"Howland Island and Baker Island"
"LIV","resilience",159,49.58,2021,49.58,0,"Johnston Atoll"
"LIV","resilience",161,55.02,2021,55.02,0,"Wallis and Futuna"
"LIV","resilience",162,69.99,2021,69.99,0,"New Zealand"
"LIV","resilience",163,60.01,2021,60.01,0,"United States"
"LIV","resilience",164,47.71,2021,47.71,0,"Belize"
"LIV","resilience",166,53.56,2021,53.56,0,"Jamaica"
"LIV","resilience",167,53.15,2021,53.15,0,"Guyana"
"LIV","resilience",168,51.95,2021,51.95,0,"Suriname"
"LIV","resilience",169,51.76,2021,51.76,0,"French Guiana"
"LIV","resilience",171,44.19,2021,44.19,0,"Brazil"
"LIV","resilience",172,58.86,2021,58.86,0,"Argentina"
"LIV","resilience",173,60.92,2021,60.92,0,"Uruguay"
"LIV","resilience",174,72.01,2021,72.01,0,"Finland"
"LIV","resilience",175,62.91,2021,62.91,0,"Denmark"
"LIV","resilience",176,63.28,2021,63.28,0,"Germany"
"LIV","resilience",177,65.46,2021,65.46,0,"Netherlands"
"LIV","resilience",178,59.38,2021,59.38,0,"Poland"
"LIV","resilience",179,63.31,2021,63.31,0,"France"
"LIV","resilience",180,62,2021,62,0,"United Kingdom"
"LIV","resilience",181,60.23,2021,60.23,0,"Ireland"
"LIV","resilience",182,57.98,2021,57.98,0,"Spain"
"LIV","resilience",183,55.23,2021,55.23,0,"Portugal"
"LIV","resilience",184,52.66,2021,52.66,0,"Italy"
"LIV","resilience",185,62.34,2021,62.34,0,"Monaco"
"LIV","resilience",186,48.79,2021,48.79,0,"Montenegro"
"LIV","resilience",187,58.5,2021,58.5,0,"Croatia"
"LIV","resilience",188,55.78,2021,55.78,0,"Slovenia"
"LIV","resilience",189,67.41,2021,67.41,0,"Lithuania"
"LIV","resilience",190,61.48,2021,61.48,0,"Qatar"
"LIV","resilience",191,48.99,2021,48.99,0,"Iran"
"LIV","resilience",192,34.65,2021,34.65,0,"Iraq"
"LIV","resilience",193,38.95,2021,38.95,0,"Guinea Bissau"
"LIV","resilience",194,30.9,2021,30.9,0,"Guinea"
"LIV","resilience",195,62.04,2021,62.04,0,"Ivory Coast"
"LIV","resilience",196,38.12,2021,38.12,0,"Nigeria"
"LIV","resilience",197,53.26,2021,53.26,0,"Cameroon"
"LIV","resilience",198,48.69,2021,48.69,0,"Gabon"
"LIV","resilience",199,26.98,2021,26.98,0,"Democratic Republic of the Congo"
"LIV","resilience",200,45.84,2021,45.84,0,"Angola"
"LIV","resilience",202,46.12,2021,46.12,0,"Tanzania"
"LIV","resilience",203,53.02,2021,53.02,0,"India"
"LIV","resilience",204,47.05,2021,47.05,0,"Bangladesh"
"LIV","resilience",205,39.13,2021,39.13,0,"Myanmar"
"LIV","resilience",206,64.05,2021,64.05,0,"Malaysia"
"LIV","resilience",207,43.24,2021,43.24,0,"Vietnam"
"LIV","resilience",208,62.48,2021,62.48,0,"Singapore"
"LIV","resilience",209,64.26,2021,64.26,0,"China"
"LIV","resilience",210,65.01,2021,65.01,0,"Japan"
"LIV","resilience",212,74.87,2021,74.87,0,"Gilbert Islands (Kiribati)"
"LIV","resilience",213,NA,2021,NA,NA,"Antarctica"
"LIV","resilience",214,53.12,2021,53.12,0,"Egypt"
"LIV","resilience",215,50.71,2021,50.71,0,"Jordan"
"LIV","resilience",216,56.89,2021,56.89,0,"Indonesia"
"LIV","resilience",218,69.74,2021,69.74,0,"Canada"
"LIV","resilience",219,56.72,2021,56.72,0,"Saint Pierre and Miquelon"
"LIV","resilience",220,50.01,2021,50.01,0,"Sint Maarten"
"LIV","resilience",221,61.42,2021,61.42,0,"Northern Saint-Martin"
"LIV","resilience",222,66.97,2021,66.97,0,"Sweden"
"LIV","resilience",223,75.93,2021,75.93,0,"Norway"
"LIV","resilience",224,67.14,2021,67.14,0,"Chile"
"LIV","resilience",227,59.44,2021,59.44,0,"Jersey"
"LIV","resilience",228,59.44,2021,59.44,0,"Guernsey"
"LIV","resilience",231,43.81,2021,43.81,0,"East Timor"
"LIV","resilience",232,42.13,2021,42.13,0,"Bosnia and Herzegovina"
"LIV","resilience",237,48.65,2021,48.65,0,"Oecussi Ambeno"
"LIV","resilience",244,50.01,2021,50.01,0,"Curacao"
"LIV","resilience",245,50.01,2021,50.01,0,"Bonaire"
"LIV","resilience",247,63.09,2021,63.09,0,"Brunei"
"LIV","resilience",248,50.01,2021,50.01,0,"Saba"
"LIV","resilience",249,50.01,2021,50.01,0,"Sint Eustatius"
"LIV","resilience",250,52.92,2021,52.92,0,"Aruba"
"LIV","score",0,85.01,2021,85.01,0,"Region"
"LIV","score",1,NA,2021,NA,NA,"Cocos Islands"
"LIV","score",2,NA,2021,NA,NA,"Christmas Island"
"LIV","score",3,NA,2021,NA,NA,"Norfolk Island"
"LIV","score",4,NA,2021,NA,NA,"Macquarie Island"
"LIV","score",5,NA,2021,NA,NA,"New Caledonia"
"LIV","score",6,80.85,2021,80.85,0,"Vanuatu"
"LIV","score",7,88.8,2021,88.8,0,"Solomon Islands"
"LIV","score",8,NA,2021,NA,NA,"Palau"
"LIV","score",9,NA,2021,NA,NA,"Micronesia"
"LIV","score",10,NA,2021,NA,NA,"Nauru"
"LIV","score",11,NA,2021,NA,NA,"Marshall Islands"
"LIV","score",12,NA,2021,NA,NA,"Wake Island"
"LIV","score",13,NA,2021,NA,NA,"Northern Mariana Islands and Guam"
"LIV","score",14,99.21,2021,99.21,0,"Taiwan"
"LIV","score",15,88.74,2021,88.74,0,"Philippines"
"LIV","score",16,68.7,2021,68.7,0,"Australia"
"LIV","score",17,79.61,2021,79.61,0,"Papua New Guinea"
"LIV","score",18,99.48,2021,99.48,0,"Fiji"
"LIV","score",19,NA,2021,NA,NA,"Tuvalu"
"LIV","score",20,89.16,2021,89.16,0,"South Korea"
"LIV","score",21,NA,2021,NA,NA,"North Korea"
"LIV","score",24,95.47,2021,95.47,0,"Cambodia"
"LIV","score",25,95.92,2021,95.92,0,"Thailand"
"LIV","score",26,NA,2021,NA,NA,"Andaman and Nicobar"
"LIV","score",28,99.11,2021,99.11,0,"Comoro Islands"
"LIV","score",29,NA,2021,NA,NA,"Mayotte"
"LIV","score",30,NA,2021,NA,NA,"Glorioso Islands"
"LIV","score",31,77.74,2021,77.74,0,"Seychelles"
"LIV","score",32,99.89,2021,99.89,0,"Reunion"
"LIV","score",33,NA,2021,NA,NA,"Juan de Nova Island"
"LIV","score",34,NA,2021,NA,NA,"Bassas da India"
"LIV","score",35,NA,2021,NA,NA,"Ile Europa"
"LIV","score",36,NA,2021,NA,NA,"Ile Tromelin"
"LIV","score",37,89.32,2021,89.32,0,"Mauritius"
"LIV","score",38,NA,2021,NA,NA,"British Indian Ocean Territory"
"LIV","score",39,66.88,2021,66.88,0,"Maldives"
"LIV","score",40,86.83,2021,86.83,0,"Sri Lanka"
"LIV","score",41,96.35,2021,96.34,0.00999999999999091,"Mozambique"
"LIV","score",42,92.43,2021,92.43,0,"Madagascar"
"LIV","score",43,100,2021,100,0,"Kenya"
"LIV","score",44,NA,2021,NA,NA,"Somalia"
"LIV","score",45,NA,2021,NA,NA,"Eritrea"
"LIV","score",46,NA,2021,NA,NA,"Djibouti"
"LIV","score",47,88.06,2021,88.27,-0.209999999999994,"Yemen"
"LIV","score",48,90.98,2021,90.98,0,"Oman"
"LIV","score",49,97.69,2021,97.69,0,"Sudan"
"LIV","score",50,98.56,2021,98.56,0,"Saudi Arabia"
"LIV","score",51,79.56,2021,79.56,0,"Kuwait"
"LIV","score",52,84.69,2021,84.69,0,"Bahrain"
"LIV","score",53,95.8,2021,95.8,0,"Pakistan"
"LIV","score",54,99.13,2021,99.13,0,"United Arab Emirates"
"LIV","score",55,NA,2021,NA,NA,"Azores"
"LIV","score",56,42.36,2021,42.36,0,"Cape Verde"
"LIV","score",57,NA,2021,NA,NA,"Madeira"
"LIV","score",58,NA,2021,NA,NA,"Canary Islands"
"LIV","score",59,95.23,2021,95.23,0,"Belgium"
"LIV","score",60,NA,2021,NA,NA,"Gibraltar"
"LIV","score",61,98.64,2021,98.64,0,"Tunisia"
"LIV","score",62,94.09,2021,94.09,0,"Morocco"
"LIV","score",63,NA,2021,NA,NA,"Western Sahara"
"LIV","score",64,32.26,2021,32.23,0.0300000000000011,"Mauritania"
"LIV","score",65,35.94,2021,35.94,0,"Gambia"
"LIV","score",66,32.66,2021,32.66,0,"Senegal"
"LIV","score",67,13.91,2021,14.04,-0.129999999999999,"Libya"
"LIV","score",68,87.88,2021,87.88,0,"Malta"
"LIV","score",69,77.78,2021,77.78,0,"Latvia"
"LIV","score",70,93.13,2021,93.13,0,"Estonia"
"LIV","score",71,89.98,2021,89.98,0,"Bulgaria"
"LIV","score",72,94.74,2021,94.74,0,"Romania"
"LIV","score",73,99.66,2021,99.66,0,"Russia"
"LIV","score",74,96.96,2021,96.96,0,"Georgia"
"LIV","score",75,98.67,2021,98.67,0,"Ukraine"
"LIV","score",76,88.85,2021,88.85,0,"Turkey"
"LIV","score",77,100,2021,100,0,"Syria"
"LIV","score",78,100,2021,100,0,"Lebanon"
"LIV","score",79,95.83,2021,95.83,0,"Israel"
"LIV","score",80,95.86,2021,95.86,0,"Greece"
"LIV","score",81,95.96,2021,95.96,0,"Cyprus"
"LIV","score",82,84.86,2021,84.86,0,"Albania"
"LIV","score",84,81.35,2021,81.35,0,"Algeria"
"LIV","score",85,NA,2021,NA,NA,"Ascension"
"LIV","score",86,NA,2021,NA,NA,"Saint Helena"
"LIV","score",88,NA,2021,NA,NA,"Tristan da Cunha"
"LIV","score",89,NA,2021,NA,NA,"South Georgia and the South Sandwich Islands"
"LIV","score",90,NA,2021,NA,NA,"Prince Edward Islands"
"LIV","score",91,NA,2021,NA,NA,"Crozet Islands"
"LIV","score",92,NA,2021,NA,NA,"Amsterdam Island and Saint Paul Island"
"LIV","score",93,NA,2021,NA,NA,"Kerguelen Islands"
"LIV","score",94,NA,2021,NA,NA,"Heard and McDonald Islands"
"LIV","score",95,NA,2021,NA,NA,"Falkland Islands"
"LIV","score",96,30.83,2021,30.83,0,"Sierra Leone"
"LIV","score",97,NA,2021,NA,NA,"Liberia"
"LIV","score",98,34.59,2021,34.59,0,"Togo"
"LIV","score",99,35.3,2021,35.3,0,"Benin"
"LIV","score",100,21.05,2021,21.06,-0.00999999999999801,"Republique du Congo"
"LIV","score",101,11.15,2021,11.15,0,"Namibia"
"LIV","score",102,12.78,2021,12.78,0,"South Africa"
"LIV","score",103,28.91,2021,28.91,0,"Sao Tome and Principe"
"LIV","score",104,NA,2021,NA,NA,"Equatorial Guinea"
"LIV","score",105,NA,2021,NA,NA,"Bouvet Island"
"LIV","score",106,30.53,2021,30.53,0,"Ghana"
"LIV","score",107,NA,2021,NA,NA,"Clipperton Island"
"LIV","score",108,100,2021,100,0,"Bermuda"
"LIV","score",110,95.01,2021,95.01,0,"Bahamas"
"LIV","score",111,NA,2021,NA,NA,"Turks and Caicos Islands"
"LIV","score",112,88.81,2021,88.81,0,"Cuba"
"LIV","score",113,98.19,2021,98.19,0,"Cayman Islands"
"LIV","score",114,93.32,2021,93.32,0,"Haiti"
"LIV","score",115,74.27,2021,74.27,0,"Dominican Republic"
"LIV","score",116,100,2021,100,0,"Puerto Rico and Virgin Islands of the United States"
"LIV","score",117,NA,2021,NA,NA,"British Virgin Islands"
"LIV","score",118,NA,2021,NA,NA,"Anguilla"
"LIV","score",119,NA,2021,NA,NA,"Saint Kitts and Nevis"
"LIV","score",120,95.85,2021,95.85,0,"Antigua and Barbuda"
"LIV","score",121,99.04,2021,99.04,0,"Montserrat"
"LIV","score",122,100,2021,100,0,"Saint Lucia"
"LIV","score",123,NA,2021,NA,NA,"Dominica"
"LIV","score",124,100,2021,100,0,"Barbados"
"LIV","score",125,18.22,2021,18.22,0,"Grenada"
"LIV","score",126,64.8,2021,64.8,0,"Trinidad and Tobago"
"LIV","score",127,98.74,2021,98.74,0,"Saint Vincent and the Grenadines"
"LIV","score",129,82.14,2021,82.14,0,"Panama"
"LIV","score",130,68.82,2021,68.82,0,"Costa Rica"
"LIV","score",131,98.5,2021,98.5,0,"Nicaragua"
"LIV","score",132,86.27,2021,86.27,0,"Colombia"
"LIV","score",133,78.77,2021,78.77,0,"Honduras"
"LIV","score",134,92.62,2021,92.62,0,"El Salvador"
"LIV","score",135,97.28,2021,97.28,0,"Mexico"
"LIV","score",136,91.85,2021,91.85,0,"Guatemala"
"LIV","score",137,70.74,2021,70.74,0,"Ecuador"
