"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"SPP","future",60,69.53,2024,NA,NA,"Gibraltar"
"SPP","future",61,67.25,2024,NA,NA,"Tunisia"
"SPP","future",62,72.83,2024,NA,NA,"Morocco"
"SPP","future",63,72.69,2024,NA,NA,"Western Sahara"
"SPP","future",64,74.08,2024,NA,NA,"Mauritania"
"SPP","future",65,75.21,2024,NA,NA,"Gambia"
"SPP","future",66,74.47,2024,NA,NA,"Senegal"
"SPP","future",67,55.13,2024,NA,NA,"Libya"
"SPP","future",68,59.28,2024,NA,NA,"Malta"
"SPP","future",69,86.8,2024,NA,NA,"Latvia"
"SPP","future",70,87.12,2024,NA,NA,"Estonia"
"SPP","future",71,81.98,2024,NA,NA,"Bulgaria"
"SPP","future",72,78.02,2024,NA,NA,"Romania"
"SPP","future",73,80.69,2024,NA,NA,"Russia"
"SPP","future",74,80.88,2024,NA,NA,"Georgia"
"SPP","future",75,77.06,2024,NA,NA,"Ukraine"
"SPP","future",76,71.88,2024,NA,NA,"Turkey"
"SPP","future",77,59.81,2024,NA,NA,"Syria"
"SPP","future",78,59.94,2024,NA,NA,"Lebanon"
"SPP","future",79,62.17,2024,NA,NA,"Israel"
"SPP","future",80,62.47,2024,NA,NA,"Greece"
"SPP","future",81,56.01,2024,NA,NA,"Cyprus"
"SPP","future",82,67.34,2024,NA,NA,"Albania"
"SPP","future",84,61,2024,NA,NA,"Algeria"
"SPP","future",85,73.61,2024,NA,NA,"Ascension"
"SPP","future",86,74.51,2024,NA,NA,"Saint Helena"
"SPP","future",88,71.84,2024,NA,NA,"Tristan da Cunha"
"SPP","future",89,83.09,2024,NA,NA,"South Georgia and the South Sandwich Islands"
"SPP","future",90,79.7,2024,NA,NA,"Prince Edward Islands"
"SPP","future",91,80.16,2024,NA,NA,"Crozet Islands"
"SPP","future",92,73.35,2024,NA,NA,"Amsterdam Island and Saint Paul Island"
"SPP","future",93,82.77,2024,NA,NA,"Kerguelen Islands"
"SPP","future",94,84.15,2024,NA,NA,"Heard and McDonald Islands"
"SPP","future",95,81.71,2024,NA,NA,"Falkland Islands"
"SPP","future",96,73.24,2024,NA,NA,"Sierra Leone"
"SPP","future",97,73.05,2024,NA,NA,"Liberia"
"SPP","future",98,71.3,2024,NA,NA,"Togo"
"SPP","future",99,72.23,2024,NA,NA,"Benin"
"SPP","future",100,71.66,2024,NA,NA,"Republique du Congo"
"SPP","future",101,73.35,2024,NA,NA,"Namibia"
"SPP","future",102,76.15,2024,NA,NA,"South Africa"
"SPP","future",103,73.78,2024,NA,NA,"Sao Tome and Principe"
"SPP","future",104,72.02,2024,NA,NA,"Equatorial Guinea"
"SPP","future",105,82.69,2024,NA,NA,"Bouvet Island"
"SPP","future",106,71.74,2024,NA,NA,"Ghana"
"SPP","future",107,66.92,2024,NA,NA,"Clipperton Island"
"SPP","future",108,69.76,2024,NA,NA,"Bermuda"
"SPP","future",110,76.1,2024,NA,NA,"Bahamas"
"SPP","future",111,74.56,2024,NA,NA,"Turks and Caicos Islands"
"SPP","future",112,76.81,2024,NA,NA,"Cuba"
"SPP","future",113,75.66,2024,NA,NA,"Cayman Islands"
"SPP","future",114,72.52,2024,NA,NA,"Haiti"
"SPP","future",115,76.48,2024,NA,NA,"Dominican Republic"
"SPP","future",116,76.91,2024,NA,NA,"Puerto Rico and Virgin Islands of the United States"
"SPP","future",117,75.54,2024,NA,NA,"British Virgin Islands"
"SPP","future",118,75.4,2024,NA,NA,"Anguilla"
"SPP","future",119,79.92,2024,NA,NA,"Saint Kitts and Nevis"
"SPP","future",120,76.31,2024,NA,NA,"Antigua and Barbuda"
"SPP","future",121,79.24,2024,NA,NA,"Montserrat"
"SPP","future",122,78.84,2024,NA,NA,"Saint Lucia"
"SPP","future",123,77.98,2024,NA,NA,"Dominica"
"SPP","future",124,76.42,2024,NA,NA,"Barbados"
"SPP","future",125,78.42,2024,NA,NA,"Grenada"
"SPP","future",126,77.19,2024,NA,NA,"Trinidad and Tobago"
"SPP","future",127,78.26,2024,NA,NA,"Saint Vincent and the Grenadines"
"SPP","future",129,77.27,2024,NA,NA,"Panama"
"SPP","future",130,73.52,2024,NA,NA,"Costa Rica"
"SPP","future",131,77.55,2024,NA,NA,"Nicaragua"
"SPP","future",132,75.23,2024,NA,NA,"Colombia"
"SPP","future",133,76.84,2024,NA,NA,"Honduras"
"SPP","future",134,76.72,2024,NA,NA,"El Salvador"
"SPP","future",135,73.19,2024,NA,NA,"Mexico"
"SPP","future",136,74.12,2024,NA,NA,"Guatemala"
"SPP","future",137,71.6,2024,NA,NA,"Ecuador"
"SPP","future",138,69.91,2024,NA,NA,"Peru"
"SPP","future",139,74.63,2024,NA,NA,"Venezuela"
"SPP","future",140,77.59,2024,NA,NA,"Guadeloupe and Martinique"
"SPP","future",141,79.3,2024,NA,NA,"Faeroe Islands"
"SPP","future",143,77.62,2024,NA,NA,"Iceland"
"SPP","future",144,78.91,2024,NA,NA,"Jan Mayen"
"SPP","future",145,79.06,2024,NA,NA,"Greenland"
"SPP","future",146,73.23,2024,NA,NA,"Pitcairn"
"SPP","future",147,72.7,2024,NA,NA,"French Polynesia"
"SPP","future",148,70.61,2024,NA,NA,"Line Islands (Kiribati)"
"SPP","future",149,70.52,2024,NA,NA,"Jarvis Island"
"SPP","future",150,70.95,2024,NA,NA,"Palmyra Atoll"
"SPP","future",151,71.99,2024,NA,NA,"American Samoa"
"SPP","future",152,75.25,2024,NA,NA,"Samoa"
"SPP","future",153,71.56,2024,NA,NA,"Cook Islands"
"SPP","future",154,71.63,2024,NA,NA,"Niue"
"SPP","future",155,74.1,2024,NA,NA,"Tonga"
"SPP","future",156,71.59,2024,NA,NA,"Tokelau"
"SPP","future",157,71.98,2024,NA,NA,"Phoenix Islands (Kiribati)"
"SPP","future",158,73.04,2024,NA,NA,"Howland Island and Baker Island"
"SPP","future",159,71.64,2024,NA,NA,"Johnston Atoll"
"SPP","future",161,73.63,2024,NA,NA,"Wallis and Futuna"
"SPP","future",162,78.34,2024,NA,NA,"New Zealand"
"SPP","future",163,76.12,2024,NA,NA,"United States"
"SPP","future",164,77.76,2024,NA,NA,"Belize"
"SPP","future",166,77.29,2024,NA,NA,"Jamaica"
"SPP","future",167,76.61,2024,NA,NA,"Guyana"
"SPP","future",168,76.08,2024,NA,NA,"Suriname"
"SPP","future",169,75.71,2024,NA,NA,"French Guiana"
"SPP","future",171,72.91,2024,NA,NA,"Brazil"
"SPP","future",172,74.44,2024,NA,NA,"Argentina"
"SPP","future",173,68.1,2024,NA,NA,"Uruguay"
"SPP","future",174,87.48,2024,NA,NA,"Finland"
"SPP","future",175,84.8,2024,NA,NA,"Denmark"
"SPP","future",176,83.61,2024,NA,NA,"Germany"
"SPP","future",177,81.95,2024,NA,NA,"Netherlands"
"SPP","future",178,87.63,2024,NA,NA,"Poland"
"SPP","future",179,73.65,2024,NA,NA,"France"
"SPP","future",180,79.14,2024,NA,NA,"United Kingdom"
"SPP","future",181,75.71,2024,NA,NA,"Ireland"
"SPP","future",182,68.54,2024,NA,NA,"Spain"
"SPP","future",183,72.67,2024,NA,NA,"Portugal"
"SPP","future",184,62.24,2024,NA,NA,"Italy"
"SPP","future",185,55.23,2024,NA,NA,"Monaco"
"SPP","future",186,66.31,2024,NA,NA,"Montenegro"
"SPP","future",187,69.07,2024,NA,NA,"Croatia"
"SPP","future",188,75.49,2024,NA,NA,"Slovenia"
"SPP","future",189,86.76,2024,NA,NA,"Lithuania"
"SPP","future",190,79.48,2024,NA,NA,"Qatar"
"SPP","future",191,78.64,2024,NA,NA,"Iran"
"SPP","future",192,76.1,2024,NA,NA,"Iraq"
"SPP","future",193,72.83,2024,NA,NA,"Guinea Bissau"
"SPP","future",194,71.08,2024,NA,NA,"Guinea"
"SPP","future",195,72.87,2024,NA,NA,"Ivory Coast"
"SPP","future",196,71.24,2024,NA,NA,"Nigeria"
"SPP","future",197,73.45,2024,NA,NA,"Cameroon"
"SPP","future",198,74.05,2024,NA,NA,"Gabon"
"SPP","future",199,66.88,2024,NA,NA,"Democratic Republic of the Congo"
"SPP","future",200,70.88,2024,NA,NA,"Angola"
"SPP","future",202,82.1,2024,NA,NA,"Tanzania"
"SPP","future",203,77.14,2024,NA,NA,"India"
"SPP","future",204,76.51,2024,NA,NA,"Bangladesh"
"SPP","future",205,78.77,2024,NA,NA,"Myanmar"
"SPP","future",206,82.03,2024,NA,NA,"Malaysia"
"SPP","future",207,82.71,2024,NA,NA,"Vietnam"
"SPP","future",208,80.18,2024,NA,NA,"Singapore"
"SPP","future",209,81.31,2024,NA,NA,"China"
"SPP","future",210,76.97,2024,NA,NA,"Japan"
"SPP","future",212,73.78,2024,NA,NA,"Gilbert Islands (Kiribati)"
"SPP","future",213,NA,2024,NA,NA,"Antarctica"
"SPP","future",214,72.34,2024,NA,NA,"Egypt"
"SPP","future",215,87.79,2024,NA,NA,"Jordan"
"SPP","future",216,82.04,2024,NA,NA,"Indonesia"
"SPP","future",218,79.75,2024,NA,NA,"Canada"
"SPP","future",219,76.89,2024,NA,NA,"Saint Pierre and Miquelon"
"SPP","future",220,79.9,2024,NA,NA,"Sint Maarten"
"SPP","future",221,79.94,2024,NA,NA,"Northern Saint-Martin"
"SPP","future",222,86.8,2024,NA,NA,"Sweden"
"SPP","future",223,78.81,2024,NA,NA,"Norway"
"SPP","future",224,75.19,2024,NA,NA,"Chile"
"SPP","future",227,79.78,2024,NA,NA,"Jersey"
"SPP","future",228,79.02,2024,NA,NA,"Guernsey"
"SPP","future",231,83.02,2024,NA,NA,"East Timor"
"SPP","future",232,67.69,2024,NA,NA,"Bosnia and Herzegovina"
"SPP","future",237,84.24,2024,NA,NA,"Oecussi Ambeno"
"SPP","future",244,76.81,2024,NA,NA,"Curacao"
"SPP","future",245,76.78,2024,NA,NA,"Bonaire"
"SPP","future",247,80.9,2024,NA,NA,"Brunei"
"SPP","future",248,80.19,2024,NA,NA,"Saba"
"SPP","future",249,81.22,2024,NA,NA,"Sint Eustatius"
"SPP","future",250,76.62,2024,NA,NA,"Aruba"
"SPP","pressures",1,17.08,2024,18.94,-1.86,"Cocos Islands"
"SPP","pressures",2,15.29,2024,15.8,-0.510000000000002,"Christmas Island"
"SPP","pressures",3,16.89,2024,17.38,-0.489999999999998,"Norfolk Island"
"SPP","pressures",4,15.52,2024,15.52,0,"Macquarie Island"
"SPP","pressures",5,19.24,2024,19.76,-0.520000000000003,"New Caledonia"
"SPP","pressures",6,28.63,2024,28.98,-0.350000000000001,"Vanuatu"
"SPP","pressures",7,34.29,2024,34.67,-0.380000000000003,"Solomon Islands"
"SPP","pressures",8,27.51,2024,28.61,-1.1,"Palau"
"SPP","pressures",9,27.14,2024,28.81,-1.67,"Micronesia"
"SPP","pressures",10,29.1,2024,30.23,-1.13,"Nauru"
"SPP","pressures",11,28.64,2024,30.95,-2.31,"Marshall Islands"
"SPP","pressures",12,21.41,2024,21.41,0,"Wake Island"
"SPP","pressures",13,25.12,2024,25.02,0.100000000000001,"Northern Mariana Islands and Guam"
"SPP","pressures",14,37.97,2024,37.97,0,"Taiwan"
"SPP","pressures",15,44.83,2024,44.58,0.25,"Philippines"
"SPP","pressures",16,28.26,2024,28.3,-0.0399999999999991,"Australia"
"SPP","pressures",17,38.61,2024,38.56,0.0499999999999972,"Papua New Guinea"
"SPP","pressures",18,28.54,2024,28.52,0.0199999999999996,"Fiji"
"SPP","pressures",19,26.5,2024,28,-1.5,"Tuvalu"
"SPP","pressures",20,41.11,2024,41.12,-0.00999999999999801,"South Korea"
"SPP","pressures",21,60.38,2024,60.38,0,"North Korea"
"SPP","pressures",24,49.45,2024,49.19,0.260000000000005,"Cambodia"
"SPP","pressures",25,49.9,2024,49.9,0,"Thailand"
"SPP","pressures",26,36.7,2024,36.99,-0.289999999999999,"Andaman and Nicobar"
"SPP","pressures",28,44.92,2024,44.76,0.160000000000004,"Comoro Islands"
"SPP","pressures",29,26.3,2024,26.36,-0.0599999999999987,"Mayotte"
"SPP","pressures",30,20.88,2024,20.88,0,"Glorioso Islands"
"SPP","pressures",31,28.5,2024,28.77,-0.27,"Seychelles"
"SPP","pressures",32,28.04,2024,27.58,0.460000000000001,"Reunion"
"SPP","pressures",33,20.58,2024,20.58,0,"Juan de Nova Island"
"SPP","pressures",34,19.94,2024,19.94,0,"Bassas da India"
"SPP","pressures",35,19.28,2024,19.28,0,"Ile Europa"
"SPP","pressures",36,19.65,2024,19.65,0,"Ile Tromelin"
"SPP","pressures",37,33.24,2024,32.72,0.520000000000003,"Mauritius"
"SPP","pressures",38,14.5,2024,14.5,0,"British Indian Ocean Territory"
"SPP","pressures",39,33.67,2024,35.65,-1.98,"Maldives"
"SPP","pressures",40,42.8,2024,42.38,0.419999999999995,"Sri Lanka"
"SPP","pressures",41,50.17,2024,50.17,0,"Mozambique"
"SPP","pressures",42,49.8,2024,49.8,0,"Madagascar"
"SPP","pressures",43,40.85,2024,40.54,0.310000000000002,"Kenya"
"SPP","pressures",44,49.79,2024,49.54,0.25,"Somalia"
"SPP","pressures",45,56.51,2024,56.18,0.329999999999998,"Eritrea"
"SPP","pressures",46,48.45,2024,48.28,0.170000000000002,"Djibouti"
"SPP","pressures",47,53.54,2024,53.27,0.269999999999996,"Yemen"
"SPP","pressures",48,43.15,2024,42.83,0.32,"Oman"
"SPP","pressures",49,60.93,2024,60.62,0.310000000000002,"Sudan"
"SPP","pressures",50,54.98,2024,54.98,0,"Saudi Arabia"
"SPP","pressures",51,53.13,2024,53.13,0,"Kuwait"
"SPP","pressures",52,54.28,2024,54.28,0,"Bahrain"
"SPP","pressures",53,55.65,2024,55.08,0.57,"Pakistan"
"SPP","pressures",54,44.52,2024,43.94,0.580000000000005,"United Arab Emirates"
"SPP","pressures",55,27.63,2024,27.82,-0.190000000000001,"Azores"
"SPP","pressures",56,31.06,2024,30.86,0.199999999999999,"Cape Verde"
"SPP","pressures",57,27.27,2024,27.01,0.259999999999998,"Madeira"
"SPP","pressures",58,35.27,2024,35.02,0.25,"Canary Islands"
"SPP","pressures",59,46.02,2024,46.02,0,"Belgium"
"SPP","pressures",60,44.08,2024,44.08,0,"Gibraltar"
"SPP","pressures",61,54.08,2024,54.08,0,"Tunisia"
"SPP","pressures",62,50.88,2024,50.88,0,"Morocco"
"SPP","pressures",63,45.87,2024,45.87,0,"Western Sahara"
"SPP","pressures",64,58.94,2024,58.94,0,"Mauritania"
"SPP","pressures",65,51.91,2024,51.91,0,"Gambia"
"SPP","pressures",66,48.34,2024,48.34,0,"Senegal"
"SPP","pressures",67,56.26,2024,55.91,0.350000000000001,"Libya"
"SPP","pressures",68,39.36,2024,39.36,0,"Malta"
"SPP","pressures",69,42.34,2024,42.07,0.270000000000003,"Latvia"
"SPP","pressures",70,37.55,2024,37.43,0.119999999999997,"Estonia"
"SPP","pressures",71,46.14,2024,46.14,0,"Bulgaria"
"SPP","pressures",72,42.69,2024,42.53,0.159999999999997,"Romania"
"SPP","pressures",73,47.97,2024,48.14,-0.170000000000002,"Russia"
"SPP","pressures",74,41.02,2024,40.73,0.290000000000006,"Georgia"
"SPP","pressures",75,50.33,2024,50.33,0,"Ukraine"
"SPP","pressures",76,55.53,2024,55.53,0,"Turkey"
"SPP","pressures",77,62.7,2024,62.21,0.490000000000002,"Syria"
"SPP","pressures",78,47.25,2024,46.83,0.420000000000002,"Lebanon"
"SPP","pressures",79,42.93,2024,42.93,0,"Israel"
"SPP","pressures",80,43.17,2024,43.17,0,"Greece"
"SPP","pressures",81,39.49,2024,39.49,0,"Cyprus"
"SPP","pressures",82,50.74,2024,50.74,0,"Albania"
"SPP","pressures",84,44.74,2024,44.19,0.550000000000004,"Algeria"
"SPP","pressures",85,16.29,2024,16.64,-0.350000000000001,"Ascension"
"SPP","pressures",86,16.39,2024,16.86,-0.469999999999999,"Saint Helena"
"SPP","pressures",88,22.5,2024,22.86,-0.359999999999999,"Tristan da Cunha"
"SPP","pressures",89,24.38,2024,24.38,0,"South Georgia and the South Sandwich Islands"
"SPP","pressures",90,28.03,2024,28.03,0,"Prince Edward Islands"
"SPP","pressures",91,18.1,2024,18.1,0,"Crozet Islands"
"SPP","pressures",92,24.75,2024,24.75,0,"Amsterdam Island and Saint Paul Island"
"SPP","pressures",93,18.83,2024,18.83,0,"Kerguelen Islands"
"SPP","pressures",94,12.62,2024,12.62,0,"Heard and McDonald Islands"
"SPP","pressures",95,29.07,2024,29.18,-0.109999999999999,"Falkland Islands"
"SPP","pressures",96,53.09,2024,53.09,0,"Sierra Leone"
"SPP","pressures",97,49.3,2024,49.3,0,"Liberia"
"SPP","pressures",98,51.51,2024,50.83,0.68,"Togo"
"SPP","pressures",99,44.52,2024,43.91,0.610000000000007,"Benin"
"SPP","pressures",100,51.8,2024,51.8,0,"Republique du Congo"
"SPP","pressures",101,39.21,2024,39.22,-0.00999999999999801,"Namibia"
"SPP","pressures",102,42.09,2024,42.09,0,"South Africa"
"SPP","pressures",103,33.28,2024,33.39,-0.109999999999999,"Sao Tome and Principe"
"SPP","pressures",104,48.48,2024,48.19,0.289999999999999,"Equatorial Guinea"
"SPP","pressures",105,10.11,2024,10.11,0,"Bouvet Island"
"SPP","pressures",106,44.86,2024,44.86,0,"Ghana"
"SPP","pressures",107,19.84,2024,19.84,0,"Clipperton Island"
"SPP","pressures",108,25.52,2024,26.08,-0.559999999999999,"Bermuda"
"SPP","pressures",110,29.2,2024,29.88,-0.68,"Bahamas"
"SPP","pressures",111,23.81,2024,24.13,-0.32,"Turks and Caicos Islands"
"SPP","pressures",112,36.51,2024,36.11,0.399999999999999,"Cuba"
"SPP","pressures",113,24.58,2024,25,-0.420000000000002,"Cayman Islands"
"SPP","pressures",114,53.41,2024,52.88,0.529999999999994,"Haiti"
"SPP","pressures",115,36.6,2024,36.07,0.530000000000001,"Dominican Republic"
"SPP","pressures",116,31.74,2024,31.23,0.509999999999998,"Puerto Rico and Virgin Islands of the United States"
"SPP","pressures",117,24.39,2024,24.82,-0.43,"British Virgin Islands"
"SPP","pressures",118,25.5,2024,26.31,-0.809999999999999,"Anguilla"
"SPP","pressures",119,31.84,2024,32.06,-0.220000000000002,"Saint Kitts and Nevis"
"SPP","pressures",120,31.32,2024,31.26,0.0599999999999987,"Antigua and Barbuda"
"SPP","pressures",121,24.33,2024,24.9,-0.57,"Montserrat"
"SPP","pressures",122,32.19,2024,31.9,0.289999999999999,"Saint Lucia"
"SPP","pressures",123,27.53,2024,27.4,0.130000000000003,"Dominica"
"SPP","pressures",124,24.53,2024,24.2,0.330000000000002,"Barbados"
"SPP","pressures",125,31.78,2024,31.89,-0.109999999999999,"Grenada"
"SPP","pressures",126,32.18,2024,31.81,0.370000000000001,"Trinidad and Tobago"
"SPP","pressures",127,29.96,2024,30.24,-0.279999999999998,"Saint Vincent and the Grenadines"
"SPP","pressures",129,33.4,2024,33.18,0.219999999999999,"Panama"
"SPP","pressures",130,23.94,2024,23.55,0.390000000000001,"Costa Rica"
"SPP","pressures",131,41.87,2024,41.49,0.379999999999995,"Nicaragua"
"SPP","pressures",132,38.33,2024,38.01,0.32,"Colombia"
"SPP","pressures",133,42.4,2024,42.08,0.32,"Honduras"
"SPP","pressures",134,37.02,2024,36.37,0.650000000000006,"El Salvador"
"SPP","pressures",135,43.56,2024,43.22,0.340000000000003,"Mexico"
"SPP","pressures",136,40.2,2024,39.66,0.540000000000006,"Guatemala"
"SPP","pressures",137,34.83,2024,34.53,0.299999999999997,"Ecuador"
"SPP","pressures",138,34.65,2024,34.27,0.379999999999995,"Peru"
"SPP","pressures",139,53.74,2024,53.32,0.420000000000002,"Venezuela"
"SPP","pressures",140,26.57,2024,26.28,0.289999999999999,"Guadeloupe and Martinique"
"SPP","pressures",141,32.28,2024,34.21,-1.93,"Faeroe Islands"
"SPP","pressures",143,30.35,2024,30.16,0.190000000000001,"Iceland"
"SPP","pressures",144,16.86,2024,16.91,-0.0500000000000007,"Jan Mayen"
"SPP","pressures",145,32.74,2024,32.8,-0.0599999999999952,"Greenland"
"SPP","pressures",146,17.94,2024,19.08,-1.14,"Pitcairn"
"SPP","pressures",147,21.97,2024,22.49,-0.52,"French Polynesia"
"SPP","pressures",148,22.61,2024,23.73,-1.12,"Line Islands (Kiribati)"
"SPP","pressures",149,18.03,2024,18.03,0,"Jarvis Island"
"SPP","pressures",150,19.78,2024,19.78,0,"Palmyra Atoll"
"SPP","pressures",151,22.93,2024,22.88,0.0500000000000007,"American Samoa"
"SPP","pressures",152,25.81,2024,25.62,0.189999999999998,"Samoa"
"SPP","pressures",153,27.85,2024,28.71,-0.859999999999999,"Cook Islands"
"SPP","pressures",154,25.07,2024,25.27,-0.199999999999999,"Niue"
"SPP","pressures",155,28.85,2024,29.39,-0.539999999999999,"Tonga"
"SPP","pressures",156,22.25,2024,24.66,-2.41,"Tokelau"
"SPP","pressures",157,19.9,2024,21.13,-1.23,"Phoenix Islands (Kiribati)"
"SPP","pressures",158,18.23,2024,18.23,0,"Howland Island and Baker Island"
"SPP","pressures",159,20.71,2024,20.71,0,"Johnston Atoll"
"SPP","pressures",161,25.4,2024,25.98,-0.580000000000002,"Wallis and Futuna"
"SPP","pressures",162,27.62,2024,27.63,-0.00999999999999801,"New Zealand"
"SPP","pressures",163,34.77,2024,34.77,0,"United States"
"SPP","pressures",164,38.02,2024,38,0.0200000000000031,"Belize"
"SPP","pressures",166,32.58,2024,32.07,0.509999999999998,"Jamaica"
"SPP","pressures",167,37.78,2024,37.6,0.18,"Guyana"
"SPP","pressures",168,42.26,2024,41.94,0.32,"Suriname"
"SPP","pressures",169,32.25,2024,32.5,-0.25,"French Guiana"
"SPP","pressures",171,42.48,2024,42.48,0,"Brazil"
"SPP","pressures",172,44.24,2024,44.23,0.0100000000000051,"Argentina"
"SPP","pressures",173,36,2024,36,0,"Uruguay"
"SPP","pressures",174,33.42,2024,33.24,0.18,"Finland"
"SPP","pressures",175,39.85,2024,39.85,0,"Denmark"
"SPP","pressures",176,44,2024,44.01,-0.00999999999999801,"Germany"
"SPP","pressures",177,43.99,2024,44,-0.00999999999999801,"Netherlands"
"SPP","pressures",178,48.58,2024,48.58,0,"Poland"
"SPP","pressures",179,41.39,2024,41.39,0,"France"
"SPP","pressures",180,40.98,2024,40.98,0,"United Kingdom"
"SPP","pressures",181,34.72,2024,34.72,0,"Ireland"
"SPP","pressures",182,38.6,2024,38.57,0.0300000000000011,"Spain"
"SPP","pressures",183,36.18,2024,36.18,0,"Portugal"
"SPP","pressures",184,42.65,2024,42.66,-0.00999999999999801,"Italy"
"SPP","pressures",185,31.33,2024,31.14,0.189999999999998,"Monaco"
"SPP","pressures",186,47.27,2024,47.27,0,"Montenegro"
"SPP","pressures",187,45.45,2024,45.45,0,"Croatia"
"SPP","pressures",188,47.68,2024,47.45,0.229999999999997,"Slovenia"
"SPP","pressures",189,43.56,2024,43.17,0.390000000000001,"Lithuania"
"SPP","pressures",190,46.73,2024,46.17,0.559999999999995,"Qatar"
"SPP","pressures",191,58.25,2024,58.25,0,"Iran"
"SPP","pressures",192,64.46,2024,63.98,0.479999999999997,"Iraq"
"SPP","pressures",193,53.45,2024,53.45,0,"Guinea Bissau"
"SPP","pressures",194,56.58,2024,56.58,0,"Guinea"
"SPP","pressures",195,49.92,2024,49.92,0,"Ivory Coast"
"SPP","pressures",196,55.41,2024,54.76,0.649999999999999,"Nigeria"
"SPP","pressures",197,66.14,2024,66.14,0,"Cameroon"
"SPP","pressures",198,38.7,2024,38.57,0.130000000000003,"Gabon"
"SPP","pressures",199,63.78,2024,63.56,0.219999999999999,"Democratic Republic of the Congo"
"SPP","pressures",200,51.69,2024,51.69,0,"Angola"
"SPP","pressures",202,51.68,2024,51.68,0,"Tanzania"
"SPP","pressures",203,53.35,2024,53.35,0,"India"
"SPP","pressures",204,50.36,2024,49.72,0.640000000000001,"Bangladesh"
"SPP","pressures",205,56.72,2024,56.27,0.449999999999996,"Myanmar"
"SPP","pressures",206,49.47,2024,49.47,0,"Malaysia"
"SPP","pressures",207,52.7,2024,52.7,0,"Vietnam"
"SPP","pressures",208,47.05,2024,47.05,0,"Singapore"
"SPP","pressures",209,59.72,2024,59.72,0,"China"
"SPP","pressures",210,36.75,2024,36.63,0.119999999999997,"Japan"
"SPP","pressures",212,26.97,2024,28.51,-1.54,"Gilbert Islands (Kiribati)"
"SPP","pressures",213,NA,2024,NA,NA,"Antarctica"
"SPP","pressures",214,49.49,2024,49.15,0.340000000000003,"Egypt"
"SPP","pressures",215,49.32,2024,48.65,0.670000000000002,"Jordan"
"SPP","pressures",216,47.88,2024,47.91,-0.029999999999994,"Indonesia"
"SPP","pressures",218,28.59,2024,28.59,0,"Canada"
"SPP","pressures",219,35.43,2024,36.16,-0.729999999999997,"Saint Pierre and Miquelon"
"SPP","pressures",220,33.03,2024,33.22,-0.189999999999998,"Sint Maarten"
"SPP","pressures",221,31.94,2024,32.29,-0.349999999999998,"Northern Saint-Martin"
"SPP","pressures",222,38.71,2024,38.71,0,"Sweden"
"SPP","pressures",223,33.26,2024,33.26,0,"Norway"
"SPP","pressures",224,31.53,2024,31.35,0.18,"Chile"
"SPP","pressures",227,43.53,2024,43.53,0,"Jersey"
"SPP","pressures",228,43.59,2024,43.59,0,"Guernsey"
"SPP","pressures",231,39.16,2024,38.87,0.289999999999999,"East Timor"
"SPP","pressures",232,46.56,2024,46.1,0.460000000000001,"Bosnia and Herzegovina"
"SPP","pressures",237,44.97,2024,44.58,0.390000000000001,"Oecussi Ambeno"
"SPP","pressures",244,28.13,2024,28.12,0.00999999999999801,"Curacao"
"SPP","pressures",245,24.92,2024,25.17,-0.25,"Bonaire"
"SPP","pressures",247,37.04,2024,36.83,0.210000000000001,"Brunei"
"SPP","pressures",248,29.54,2024,30.46,-0.920000000000002,"Saba"
"SPP","pressures",249,31.29,2024,31.93,-0.640000000000001,"Sint Eustatius"
"SPP","pressures",250,25.56,2024,25.38,0.18,"Aruba"
"SPP","resilience",1,79.67,2024,79.67,0,"Cocos Islands"
"SPP","resilience",2,79.67,2024,79.67,0,"Christmas Island"
"SPP","resilience",3,89.05,2024,89.05,0,"Norfolk Island"
"SPP","resilience",4,88.56,2024,88.56,0,"Macquarie Island"
"SPP","resilience",5,71.59,2024,71.59,0,"New Caledonia"
"SPP","resilience",6,54.03,2024,54.03,0,"Vanuatu"
"SPP","resilience",7,61.28,2024,61.28,0,"Solomon Islands"
"SPP","resilience",8,74.11,2024,74.11,0,"Palau"
"SPP","resilience",9,51.17,2024,51.17,0,"Micronesia"
"SPP","resilience",10,49.75,2024,49.75,0,"Nauru"
"SPP","resilience",11,50.49,2024,50.49,0,"Marshall Islands"
"SPP","resilience",12,54.97,2024,54.97,0,"Wake Island"
"SPP","resilience",13,53.67,2024,53.67,0,"Northern Mariana Islands and Guam"
"SPP","resilience",14,69.82,2024,69.82,0,"Taiwan"
"SPP","resilience",15,65.33,2024,65.33,0,"Philippines"
"SPP","resilience",16,89.28,2024,89.28,0,"Australia"
"SPP","resilience",17,45.37,2024,45.37,0,"Papua New Guinea"
"SPP","resilience",18,55.67,2024,55.67,0,"Fiji"
"SPP","resilience",19,51.45,2024,51.45,0,"Tuvalu"
"SPP","resilience",20,73.73,2024,73.73,0,"South Korea"
"SPP","resilience",21,42.35,2024,42.35,0,"North Korea"
"SPP","resilience",24,58.7,2024,58.7,0,"Cambodia"
"SPP","resilience",25,67.6,2024,67.6,0,"Thailand"
"SPP","resilience",26,65.63,2024,65.63,0,"Andaman and Nicobar"
"SPP","resilience",28,53.21,2024,53.21,0,"Comoro Islands"
"SPP","resilience",29,79.08,2024,79.08,0,"Mayotte"
"SPP","resilience",30,77.56,2024,77.56,0,"Glorioso Islands"
