"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"TR","pressures",111,41.45,2022,41.45,0,"Turks and Caicos Islands"
"TR","pressures",112,56.96,2022,56.96,0,"Cuba"
"TR","pressures",113,47.07,2022,47.07,0,"Cayman Islands"
"TR","pressures",114,65.45,2022,65.45,0,"Haiti"
"TR","pressures",115,52.38,2022,52.38,0,"Dominican Republic"
"TR","pressures",116,39.46,2022,39.46,0,"Puerto Rico and Virgin Islands of the United States"
"TR","pressures",117,43.04,2022,43.04,0,"British Virgin Islands"
"TR","pressures",118,39.13,2022,39.13,0,"Anguilla"
"TR","pressures",119,40.3,2022,40.3,0,"Saint Kitts and Nevis"
"TR","pressures",120,46.19,2022,46.19,0,"Antigua and Barbuda"
"TR","pressures",121,38.55,2022,38.55,0,"Montserrat"
"TR","pressures",122,51.45,2022,51.45,0,"Saint Lucia"
"TR","pressures",123,46.58,2022,46.58,0,"Dominica"
"TR","pressures",124,42.62,2022,42.62,0,"Barbados"
"TR","pressures",125,49.06,2022,49.06,0,"Grenada"
"TR","pressures",126,49.42,2022,49.42,0,"Trinidad and Tobago"
"TR","pressures",127,43.84,2022,43.84,0,"Saint Vincent and the Grenadines"
"TR","pressures",129,48.95,2022,48.95,0,"Panama"
"TR","pressures",130,37.45,2022,37.45,0,"Costa Rica"
"TR","pressures",131,61.24,2022,61.24,0,"Nicaragua"
"TR","pressures",132,52.26,2022,52.26,0,"Colombia"
"TR","pressures",133,60.28,2022,60.28,0,"Honduras"
"TR","pressures",134,54.93,2022,54.93,0,"El Salvador"
"TR","pressures",135,50.5,2022,50.5,0,"Mexico"
"TR","pressures",136,58.21,2022,58.21,0,"Guatemala"
"TR","pressures",137,49.08,2022,49.08,0,"Ecuador"
"TR","pressures",138,53.6,2022,53.6,0,"Peru"
"TR","pressures",139,61.06,2022,61.06,0,"Venezuela"
"TR","pressures",140,34.92,2022,34.92,0,"Guadeloupe and Martinique"
"TR","pressures",141,28.55,2022,28.55,0,"Faeroe Islands"
"TR","pressures",143,19.72,2022,19.72,0,"Iceland"
"TR","pressures",144,23.31,2022,23.31,0,"Jan Mayen"
"TR","pressures",145,21.06,2022,21.06,0,"Greenland"
"TR","pressures",146,31.44,2022,31.44,0,"Pitcairn"
"TR","pressures",147,33.57,2022,33.57,0,"French Polynesia"
"TR","pressures",148,30.95,2022,30.95,0,"Line Islands (Kiribati)"
"TR","pressures",149,19.62,2022,19.62,0,"Jarvis Island"
"TR","pressures",150,27.6,2022,27.6,0,"Palmyra Atoll"
"TR","pressures",151,48.51,2022,48.51,0,"American Samoa"
"TR","pressures",152,35.31,2022,35.31,0,"Samoa"
"TR","pressures",153,44.09,2022,44.09,0,"Cook Islands"
"TR","pressures",154,38.69,2022,38.69,0,"Niue"
"TR","pressures",155,46.29,2022,46.29,0,"Tonga"
"TR","pressures",156,34.91,2022,34.91,0,"Tokelau"
"TR","pressures",157,23.28,2022,23.28,0,"Phoenix Islands (Kiribati)"
"TR","pressures",158,22.2,2022,22.2,0,"Howland Island and Baker Island"
"TR","pressures",159,31.9,2022,31.9,0,"Johnston Atoll"
"TR","pressures",161,35.48,2022,35.48,0,"Wallis and Futuna"
"TR","pressures",162,27.21,2022,27.21,0,"New Zealand"
"TR","pressures",163,29.54,2022,29.54,0,"United States"
"TR","pressures",164,51.21,2022,51.21,0,"Belize"
"TR","pressures",166,52.5,2022,52.5,0,"Jamaica"
"TR","pressures",167,44.76,2022,44.76,0,"Guyana"
"TR","pressures",168,42.63,2022,42.63,0,"Suriname"
"TR","pressures",169,31.36,2022,31.36,0,"French Guiana"
"TR","pressures",171,54.66,2022,54.66,0,"Brazil"
"TR","pressures",172,36.8,2022,36.8,0,"Argentina"
"TR","pressures",173,42.39,2022,42.39,0,"Uruguay"
"TR","pressures",174,27.46,2022,27.46,0,"Finland"
"TR","pressures",175,32.12,2022,32.12,0,"Denmark"
"TR","pressures",176,38.84,2022,38.84,0,"Germany"
"TR","pressures",177,41.46,2022,41.46,0,"Netherlands"
"TR","pressures",178,51.37,2022,51.37,0,"Poland"
"TR","pressures",179,43.01,2022,43.01,0,"France"
"TR","pressures",180,36.29,2022,36.29,0,"United Kingdom"
"TR","pressures",181,42.05,2022,42.05,0,"Ireland"
"TR","pressures",182,37.09,2022,37.09,0,"Spain"
"TR","pressures",183,37.85,2022,37.85,0,"Portugal"
"TR","pressures",184,38.32,2022,38.32,0,"Italy"
"TR","pressures",185,28.89,2022,28.89,0,"Monaco"
"TR","pressures",186,43.9,2022,43.9,0,"Montenegro"
"TR","pressures",187,38.08,2022,38.08,0,"Croatia"
"TR","pressures",188,28.62,2022,28.62,0,"Slovenia"
"TR","pressures",189,48.49,2022,48.49,0,"Lithuania"
"TR","pressures",190,38.29,2022,38.29,0,"Qatar"
"TR","pressures",191,55.71,2022,55.71,0,"Iran"
"TR","pressures",192,56.36,2022,56.36,0,"Iraq"
"TR","pressures",193,63.61,2022,63.61,0,"Guinea Bissau"
"TR","pressures",194,64.62,2022,64.62,0,"Guinea"
"TR","pressures",195,60.22,2022,60.22,0,"Ivory Coast"
"TR","pressures",196,63.21,2022,63.21,0,"Nigeria"
"TR","pressures",197,64.01,2022,64.01,0,"Cameroon"
"TR","pressures",198,55.72,2022,55.72,0,"Gabon"
"TR","pressures",199,69.44,2022,69.44,0,"Democratic Republic of the Congo"
"TR","pressures",200,64.12,2022,64.12,0,"Angola"
"TR","pressures",202,61.87,2022,61.87,0,"Tanzania"
"TR","pressures",203,57.37,2022,57.37,0,"India"
"TR","pressures",204,61.29,2022,61.29,0,"Bangladesh"
"TR","pressures",205,65.61,2022,65.61,0,"Myanmar"
"TR","pressures",206,50.68,2022,50.68,0,"Malaysia"
"TR","pressures",207,56.23,2022,56.23,0,"Vietnam"
"TR","pressures",208,32.23,2022,32.23,0,"Singapore"
"TR","pressures",209,56.02,2022,56.02,0,"China"
"TR","pressures",210,33.68,2022,33.68,0,"Japan"
"TR","pressures",212,51.34,2022,51.34,0,"Gilbert Islands (Kiribati)"
"TR","pressures",213,NA,2022,NA,NA,"Antarctica"
"TR","pressures",214,60.24,2022,60.24,0,"Egypt"
"TR","pressures",215,41.27,2022,41.27,0,"Jordan"
"TR","pressures",216,54.85,2022,54.85,0,"Indonesia"
"TR","pressures",218,18.6,2022,18.6,0,"Canada"
"TR","pressures",219,24.77,2022,24.77,0,"Saint Pierre and Miquelon"
"TR","pressures",220,43.41,2022,43.41,0,"Sint Maarten"
"TR","pressures",221,30.95,2022,30.95,0,"Northern Saint-Martin"
"TR","pressures",222,32.3,2022,32.3,0,"Sweden"
"TR","pressures",223,26.25,2022,26.25,0,"Norway"
"TR","pressures",224,25.7,2022,25.7,0,"Chile"
"TR","pressures",227,42.68,2022,42.68,0,"Jersey"
"TR","pressures",228,42.77,2022,42.77,0,"Guernsey"
"TR","pressures",231,57.36,2022,57.36,0,"East Timor"
"TR","pressures",232,49.44,2022,49.44,0,"Bosnia and Herzegovina"
"TR","pressures",237,55.86,2022,55.86,0,"Oecussi Ambeno"
"TR","pressures",244,36.77,2022,36.77,0,"Curacao"
"TR","pressures",245,37.33,2022,37.33,0,"Bonaire"
"TR","pressures",247,42.69,2022,42.69,0,"Brunei"
"TR","pressures",248,42.38,2022,42.38,0,"Saba"
"TR","pressures",249,44.29,2022,44.29,0,"Sint Eustatius"
"TR","pressures",250,37.86,2022,37.86,0,"Aruba"
"TR","resilience",1,92.03,2022,92.03,0,"Cocos Islands"
"TR","resilience",2,92.03,2022,92.03,0,"Christmas Island"
"TR","resilience",3,92.03,2022,92.03,0,"Norfolk Island"
"TR","resilience",4,89.74,2022,89.74,0,"Macquarie Island"
"TR","resilience",5,63.44,2022,63.44,0,"New Caledonia"
"TR","resilience",6,53.62,2022,53.62,0,"Vanuatu"
"TR","resilience",7,74.55,2022,74.55,0,"Solomon Islands"
"TR","resilience",8,70.26,2022,70.26,0,"Palau"
"TR","resilience",9,56.71,2022,56.71,0,"Micronesia"
"TR","resilience",10,54.57,2022,54.57,0,"Nauru"
"TR","resilience",11,54.88,2022,54.88,0,"Marshall Islands"
"TR","resilience",12,37.44,2022,37.44,0,"Wake Island"
"TR","resilience",13,39.31,2022,39.31,0,"Northern Mariana Islands and Guam"
"TR","resilience",14,88.59,2022,88.59,0,"Taiwan"
"TR","resilience",15,77.5,2022,77.5,0,"Philippines"
"TR","resilience",16,91.83,2022,91.83,0,"Australia"
"TR","resilience",17,46.38,2022,46.38,0,"Papua New Guinea"
"TR","resilience",18,55.88,2022,55.88,0,"Fiji"
"TR","resilience",19,56.75,2022,56.75,0,"Tuvalu"
"TR","resilience",20,88.99,2022,88.99,0,"South Korea"
"TR","resilience",21,53.08,2022,53.08,0,"North Korea"
"TR","resilience",24,72.39,2022,72.39,0,"Cambodia"
"TR","resilience",25,78.75,2022,78.75,0,"Thailand"
"TR","resilience",26,78.11,2022,78.11,0,"Andaman and Nicobar"
"TR","resilience",28,57.51,2022,57.51,0,"Comoro Islands"
"TR","resilience",29,81.85,2022,81.85,0,"Mayotte"
"TR","resilience",30,79.08,2022,79.08,0,"Glorioso Islands"
"TR","resilience",31,84.62,2022,84.62,0,"Seychelles"
"TR","resilience",32,80.82,2022,80.82,0,"Reunion"
"TR","resilience",33,79.08,2022,79.08,0,"Juan de Nova Island"
"TR","resilience",34,79.08,2022,79.08,0,"Bassas da India"
"TR","resilience",35,79.08,2022,79.08,0,"Ile Europa"
"TR","resilience",36,79.08,2022,79.08,0,"Ile Tromelin"
"TR","resilience",37,85.32,2022,85.32,0,"Mauritius"
"TR","resilience",38,84.83,2022,84.83,0,"British Indian Ocean Territory"
"TR","resilience",39,54.05,2022,54.05,0,"Maldives"
"TR","resilience",40,78.73,2022,78.73,0,"Sri Lanka"
"TR","resilience",41,70.17,2022,70.17,0,"Mozambique"
"TR","resilience",42,70.5,2022,70.5,0,"Madagascar"
"TR","resilience",43,74.21,2022,74.21,0,"Kenya"
"TR","resilience",44,36.07,2022,36.07,0,"Somalia"
"TR","resilience",45,50.55,2022,50.55,0,"Eritrea"
"TR","resilience",46,45.34,2022,45.34,0,"Djibouti"
"TR","resilience",47,37.19,2022,37.19,0,"Yemen"
"TR","resilience",48,54.3,2022,54.3,0,"Oman"
"TR","resilience",49,41.28,2022,41.28,0,"Sudan"
"TR","resilience",50,77.71,2022,77.71,0,"Saudi Arabia"
"TR","resilience",51,55.87,2022,55.87,0,"Kuwait"
"TR","resilience",52,54.09,2022,54.09,0,"Bahrain"
"TR","resilience",53,70.98,2022,70.98,0,"Pakistan"
"TR","resilience",54,83.28,2022,83.28,0,"United Arab Emirates"
"TR","resilience",55,87.65,2022,87.65,0,"Azores"
"TR","resilience",56,57.62,2022,57.62,0,"Cape Verde"
"TR","resilience",57,87.65,2022,87.65,0,"Madeira"
"TR","resilience",58,85.97,2022,85.97,0,"Canary Islands"
"TR","resilience",59,90.22,2022,90.22,0,"Belgium"
"TR","resilience",60,87.41,2022,87.41,0,"Gibraltar"
"TR","resilience",61,66.29,2022,66.29,0,"Tunisia"
"TR","resilience",62,76.86,2022,76.86,0,"Morocco"
"TR","resilience",63,34.36,2022,34.36,0,"Western Sahara"
"TR","resilience",64,57.73,2022,57.73,0,"Mauritania"
"TR","resilience",65,74.15,2022,74.15,0,"Gambia"
"TR","resilience",66,76.38,2022,76.38,0,"Senegal"
"TR","resilience",67,42.01,2022,42.01,0,"Libya"
"TR","resilience",68,87.58,2022,87.58,0,"Malta"
"TR","resilience",69,87.53,2022,87.53,0,"Latvia"
"TR","resilience",70,90.47,2022,90.47,0,"Estonia"
"TR","resilience",71,57.19,2022,57.19,0,"Bulgaria"
"TR","resilience",72,70.58,2022,70.58,0,"Romania"
"TR","resilience",73,76.86,2022,76.86,0,"Russia"
"TR","resilience",74,57.82,2022,57.82,0,"Georgia"
"TR","resilience",75,78.33,2022,78.33,0,"Ukraine"
"TR","resilience",76,76.6,2022,76.6,0,"Turkey"
"TR","resilience",77,53.11,2022,53.11,0,"Syria"
"TR","resilience",78,73.56,2022,73.56,0,"Lebanon"
"TR","resilience",79,86.41,2022,86.41,0,"Israel"
"TR","resilience",80,85.1,2022,85.1,0,"Greece"
"TR","resilience",81,86.46,2022,86.46,0,"Cyprus"
"TR","resilience",82,80.67,2022,80.67,0,"Albania"
"TR","resilience",84,61.98,2022,61.98,0,"Algeria"
"TR","resilience",85,87.46,2022,87.46,0,"Ascension"
"TR","resilience",86,87.46,2022,87.46,0,"Saint Helena"
"TR","resilience",88,87.46,2022,87.46,0,"Tristan da Cunha"
"TR","resilience",89,84.59,2022,84.59,0,"South Georgia and the South Sandwich Islands"
"TR","resilience",90,49.82,2022,49.82,0,"Prince Edward Islands"
"TR","resilience",91,82.47,2022,82.47,0,"Crozet Islands"
"TR","resilience",92,82.47,2022,82.47,0,"Amsterdam Island and Saint Paul Island"
"TR","resilience",93,82.47,2022,82.47,0,"Kerguelen Islands"
"TR","resilience",94,89.74,2022,89.74,0,"Heard and McDonald Islands"
"TR","resilience",95,87.46,2022,87.46,0,"Falkland Islands"
"TR","resilience",96,59.63,2022,59.63,0,"Sierra Leone"
"TR","resilience",97,70.96,2022,70.96,0,"Liberia"
"TR","resilience",98,71.97,2022,71.97,0,"Togo"
"TR","resilience",99,74.63,2022,74.63,0,"Benin"
"TR","resilience",100,43.96,2022,43.96,0,"Republique du Congo"
"TR","resilience",101,79.38,2022,79.38,0,"Namibia"
"TR","resilience",102,54.9,2022,54.9,0,"South Africa"
"TR","resilience",103,52.06,2022,52.06,0,"Sao Tome and Principe"
"TR","resilience",104,42.79,2022,42.79,0,"Equatorial Guinea"
"TR","resilience",105,92.12,2022,92.12,0,"Bouvet Island"
"TR","resilience",106,78.62,2022,78.62,0,"Ghana"
"TR","resilience",107,63.16,2022,63.16,0,"Clipperton Island"
"TR","resilience",108,79.44,2022,79.44,0,"Bermuda"
"TR","resilience",110,71.89,2022,71.89,0,"Bahamas"
"TR","resilience",111,79.66,2022,79.66,0,"Turks and Caicos Islands"
"TR","resilience",112,77.02,2022,77.02,0,"Cuba"
"TR","resilience",113,78.2,2022,78.2,0,"Cayman Islands"
"TR","resilience",114,41.9,2022,41.9,0,"Haiti"
"TR","resilience",115,67.4,2022,67.4,0,"Dominican Republic"
"TR","resilience",116,48.85,2022,48.85,0,"Puerto Rico and Virgin Islands of the United States"
"TR","resilience",117,79.66,2022,79.66,0,"British Virgin Islands"
"TR","resilience",118,77.76,2022,77.76,0,"Anguilla"
"TR","resilience",119,58.98,2022,58.98,0,"Saint Kitts and Nevis"
"TR","resilience",120,82.38,2022,82.38,0,"Antigua and Barbuda"
"TR","resilience",121,79.66,2022,79.66,0,"Montserrat"
"TR","resilience",122,82.54,2022,82.54,0,"Saint Lucia"
"TR","resilience",123,83.6,2022,83.6,0,"Dominica"
"TR","resilience",124,86.44,2022,86.44,0,"Barbados"
"TR","resilience",125,82.52,2022,82.52,0,"Grenada"
"TR","resilience",126,56.82,2022,56.82,0,"Trinidad and Tobago"
"TR","resilience",127,70.87,2022,70.87,0,"Saint Vincent and the Grenadines"
"TR","resilience",129,68.75,2022,68.75,0,"Panama"
"TR","resilience",130,85.58,2022,85.58,0,"Costa Rica"
"TR","resilience",131,59.96,2022,59.96,0,"Nicaragua"
"TR","resilience",132,78.67,2022,78.67,0,"Colombia"
"TR","resilience",133,73.84,2022,73.84,0,"Honduras"
"TR","resilience",134,76.71,2022,76.71,0,"El Salvador"
"TR","resilience",135,65.06,2022,65.06,0,"Mexico"
"TR","resilience",136,73.99,2022,73.99,0,"Guatemala"
"TR","resilience",137,78.72,2022,78.72,0,"Ecuador"
"TR","resilience",138,53.85,2022,53.85,0,"Peru"
"TR","resilience",139,42.92,2022,42.92,0,"Venezuela"
"TR","resilience",140,77.48,2022,77.48,0,"Guadeloupe and Martinique"
"TR","resilience",141,92.58,2022,92.58,0,"Faeroe Islands"
"TR","resilience",143,67.66,2022,67.66,0,"Iceland"
"TR","resilience",144,92.12,2022,92.12,0,"Jan Mayen"
"TR","resilience",145,91.04,2022,91.04,0,"Greenland"
"TR","resilience",146,73.15,2022,73.15,0,"Pitcairn"
"TR","resilience",147,71.91,2022,71.91,0,"French Polynesia"
"TR","resilience",148,56.21,2022,56.21,0,"Line Islands (Kiribati)"
"TR","resilience",149,37.44,2022,37.44,0,"Jarvis Island"
"TR","resilience",150,37.44,2022,37.44,0,"Palmyra Atoll"
"TR","resilience",151,39.96,2022,39.96,0,"American Samoa"
"TR","resilience",152,70.6,2022,70.6,0,"Samoa"
"TR","resilience",153,79.48,2022,79.48,0,"Cook Islands"
"TR","resilience",154,76.98,2022,76.98,0,"Niue"
"TR","resilience",155,55.5,2022,55.5,0,"Tonga"
"TR","resilience",156,82.9,2022,82.9,0,"Tokelau"
"TR","resilience",157,56.21,2022,56.21,0,"Phoenix Islands (Kiribati)"
"TR","resilience",158,37.44,2022,37.44,0,"Howland Island and Baker Island"
"TR","resilience",159,37.44,2022,37.44,0,"Johnston Atoll"
"TR","resilience",161,71.91,2022,71.91,0,"Wallis and Futuna"
"TR","resilience",162,92.68,2022,92.68,0,"New Zealand"
"TR","resilience",163,38.67,2022,38.67,0,"United States"
"TR","resilience",164,51.6,2022,51.6,0,"Belize"
"TR","resilience",166,56.83,2022,56.83,0,"Jamaica"
"TR","resilience",167,77.81,2022,77.81,0,"Guyana"
"TR","resilience",168,54.28,2022,54.28,0,"Suriname"
"TR","resilience",169,79.12,2022,79.12,0,"French Guiana"
"TR","resilience",171,79,2022,79,0,"Brazil"
"TR","resilience",172,56.07,2022,56.07,0,"Argentina"
"TR","resilience",173,62.68,2022,62.68,0,"Uruguay"
"TR","resilience",174,93.98,2022,93.98,0,"Finland"
"TR","resilience",175,93.85,2022,93.85,0,"Denmark"
"TR","resilience",176,91.69,2022,91.69,0,"Germany"
"TR","resilience",177,92.7,2022,92.7,0,"Netherlands"
"TR","resilience",178,85.15,2022,85.15,0,"Poland"
"TR","resilience",179,89.38,2022,89.38,0,"France"
"TR","resilience",180,90.27,2022,90.27,0,"United Kingdom"
"TR","resilience",181,91.42,2022,91.42,0,"Ireland"
"TR","resilience",182,87.82,2022,87.82,0,"Spain"
"TR","resilience",183,88.45,2022,88.45,0,"Portugal"
"TR","resilience",184,86.51,2022,86.51,0,"Italy"
"TR","resilience",185,64.93,2022,64.93,0,"Monaco"
"TR","resilience",186,55.38,2022,55.38,0,"Montenegro"
"TR","resilience",187,85.23,2022,85.23,0,"Croatia"
"TR","resilience",188,87.98,2022,87.98,0,"Slovenia"
"TR","resilience",189,88.45,2022,88.45,0,"Lithuania"
"TR","resilience",190,81.85,2022,81.85,0,"Qatar"
"TR","resilience",191,59.55,2022,59.55,0,"Iran"
"TR","resilience",192,44.36,2022,44.36,0,"Iraq"
"TR","resilience",193,56.64,2022,56.64,0,"Guinea Bissau"
"TR","resilience",194,68.06,2022,68.06,0,"Guinea"
"TR","resilience",195,73.46,2022,73.46,0,"Ivory Coast"
"TR","resilience",196,45.43,2022,45.43,0,"Nigeria"
"TR","resilience",197,69.83,2022,69.83,0,"Cameroon"
"TR","resilience",198,49.56,2022,49.56,0,"Gabon"
"TR","resilience",199,52.9,2022,52.9,0,"Democratic Republic of the Congo"
"TR","resilience",200,57.55,2022,57.55,0,"Angola"
"TR","resilience",202,73.47,2022,73.47,0,"Tanzania"
"TR","resilience",203,76.83,2022,76.83,0,"India"
"TR","resilience",204,72.41,2022,72.41,0,"Bangladesh"
"TR","resilience",205,43.04,2022,43.04,0,"Myanmar"
"TR","resilience",206,82.89,2022,82.89,0,"Malaysia"
"TR","resilience",207,77.82,2022,77.82,0,"Vietnam"
"TR","resilience",208,91.56,2022,91.56,0,"Singapore"
"TR","resilience",209,77.6,2022,77.6,0,"China"
"TR","resilience",210,66.12,2022,66.12,0,"Japan"
"TR","resilience",212,56.21,2022,56.21,0,"Gilbert Islands (Kiribati)"
"TR","resilience",213,NA,2022,NA,NA,"Antarctica"
"TR","resilience",214,73.45,2022,73.45,0,"Egypt"
"TR","resilience",215,78.86,2022,78.86,0,"Jordan"
"TR","resilience",216,78.79,2022,78.79,0,"Indonesia"
"TR","resilience",218,66.87,2022,66.87,0,"Canada"
"TR","resilience",219,61.95,2022,61.95,0,"Saint Pierre and Miquelon"
"TR","resilience",220,77.23,2022,77.23,0,"Sint Maarten"
"TR","resilience",221,78.41,2022,78.41,0,"Northern Saint-Martin"
"TR","resilience",222,92.91,2022,92.91,0,"Sweden"
"TR","resilience",223,93.74,2022,93.74,0,"Norway"
"TR","resilience",224,86.44,2022,86.44,0,"Chile"
"TR","resilience",227,89.97,2022,89.97,0,"Jersey"
"TR","resilience",228,89.97,2022,89.97,0,"Guernsey"
"TR","resilience",231,50.57,2022,50.57,0,"East Timor"
"TR","resilience",232,52.83,2022,52.83,0,"Bosnia and Herzegovina"
"TR","resilience",237,50.99,2022,50.99,0,"Oecussi Ambeno"
"TR","resilience",244,77.23,2022,77.23,0,"Curacao"
"TR","resilience",245,77.23,2022,77.23,0,"Bonaire"
"TR","resilience",247,85.59,2022,85.59,0,"Brunei"
"TR","resilience",248,77.23,2022,77.23,0,"Saba"
"TR","resilience",249,77.23,2022,77.23,0,"Sint Eustatius"
"TR","resilience",250,79.88,2022,79.88,0,"Aruba"
"TR","score",0,77.46,2022,77.46,0,"Region"
"TR","score",1,NA,2022,NA,NA,"Cocos Islands"
"TR","score",2,NA,2022,NA,NA,"Christmas Island"
"TR","score",3,NA,2022,NA,NA,"Norfolk Island"
"TR","score",4,NA,2022,NA,NA,"Macquarie Island"
"TR","score",5,5.56,2022,5.56,0,"New Caledonia"
"TR","score",6,28.52,2022,28.52,0,"Vanuatu"
"TR","score",7,3.55,2022,3.55,0,"Solomon Islands"
"TR","score",8,100,2022,100,0,"Palau"
"TR","score",9,99.49,2022,99.49,0,"Micronesia"
"TR","score",10,NA,2022,NA,NA,"Nauru"
"TR","score",11,72.5,2022,72.5,0,"Marshall Islands"
"TR","score",12,NA,2022,NA,NA,"Wake Island"
"TR","score",13,98.79,2022,98.79,0,"Northern Mariana Islands and Guam"
"TR","score",14,NA,2022,NA,NA,"Taiwan"
"TR","score",15,5.88,2022,5.88,0,"Philippines"
"TR","score",16,100,2022,100,0,"Australia"
"TR","score",17,99.9,2022,99.9,0,"Papua New Guinea"
"TR","score",18,11.94,2022,11.94,0,"Fiji"
"TR","score",19,100,2022,100,0,"Tuvalu"
"TR","score",20,100,2022,100,0,"South Korea"
"TR","score",21,NA,2022,NA,NA,"North Korea"
"TR","score",24,87.47,2022,87.47,0,"Cambodia"
"TR","score",25,6.74,2022,6.74,0,"Thailand"
"TR","score",26,93.42,2022,93.42,0,"Andaman and Nicobar"
"TR","score",28,97.05,2022,97.05,0,"Comoro Islands"
"TR","score",29,NA,2022,NA,NA,"Mayotte"
"TR","score",30,NA,2022,NA,NA,"Glorioso Islands"
"TR","score",31,100,2022,100,0,"Seychelles"
"TR","score",32,89.66,2022,89.66,0,"Reunion"
"TR","score",33,NA,2022,NA,NA,"Juan de Nova Island"
"TR","score",34,NA,2022,NA,NA,"Bassas da India"
"TR","score",35,NA,2022,NA,NA,"Ile Europa"
"TR","score",36,NA,2022,NA,NA,"Ile Tromelin"
"TR","score",37,100,2022,100,0,"Mauritius"
"TR","score",38,NA,2022,NA,NA,"British Indian Ocean Territory"
"TR","score",39,87.93,2022,87.93,0,"Maldives"
"TR","score",40,22.03,2022,22.03,0,"Sri Lanka"
"TR","score",41,84.24,2022,84.24,0,"Mozambique"
"TR","score",42,95.43,2022,95.43,0,"Madagascar"
"TR","score",43,58.41,2022,58.41,0,"Kenya"
"TR","score",44,NA,2022,NA,NA,"Somalia"
"TR","score",45,NA,2022,NA,NA,"Eritrea"
"TR","score",46,95.76,2022,95.76,0,"Djibouti"
"TR","score",47,33.22,2022,33.22,0,"Yemen"
"TR","score",48,83.27,2022,83.27,0,"Oman"
"TR","score",49,83.73,2022,83.73,0,"Sudan"
"TR","score",50,100,2022,100,0,"Saudi Arabia"
"TR","score",51,4.92,2022,4.92,0,"Kuwait"
"TR","score",52,74.84,2022,74.84,0,"Bahrain"
"TR","score",53,98.35,2022,98.35,0,"Pakistan"
"TR","score",54,97.28,2022,97.28,0,"United Arab Emirates"
"TR","score",55,87.56,2022,87.56,0,"Azores"
"TR","score",56,96.07,2022,96.07,0,"Cape Verde"
"TR","score",57,87.56,2022,87.56,0,"Madeira"
"TR","score",58,58.86,2022,58.86,0,"Canary Islands"
"TR","score",59,100,2022,100,0,"Belgium"
"TR","score",60,NA,2022,NA,NA,"Gibraltar"
"TR","score",61,85.48,2022,85.48,0,"Tunisia"
"TR","score",62,85.86,2022,85.86,0,"Morocco"
"TR","score",63,NA,2022,NA,NA,"Western Sahara"
"TR","score",64,85.19,2022,85.19,0,"Mauritania"
"TR","score",65,91.4,2022,91.4,0,"Gambia"
"TR","score",66,85.82,2022,85.82,0,"Senegal"
"TR","score",67,88.38,2022,88.38,0,"Libya"
"TR","score",68,99.1,2022,99.1,0,"Malta"
"TR","score",69,27.78,2022,27.78,0,"Latvia"
"TR","score",70,71.96,2022,71.96,0,"Estonia"
"TR","score",71,25.12,2022,25.12,0,"Bulgaria"
"TR","score",72,41.39,2022,41.39,0,"Romania"
"TR","score",73,100,2022,100,0,"Russia"
"TR","score",74,96.26,2022,96.26,0,"Georgia"
"TR","score",75,99.05,2022,99.05,0,"Ukraine"
"TR","score",76,80.36,2022,80.36,0,"Turkey"
"TR","score",77,79.67,2022,79.67,0,"Syria"
"TR","score",78,84.47,2022,84.47,0,"Lebanon"
"TR","score",79,100,2022,100,0,"Israel"
"TR","score",80,97.74,2022,97.74,0,"Greece"
"TR","score",81,56.41,2022,56.41,0,"Cyprus"
"TR","score",82,97.01,2022,97.01,0,"Albania"
"TR","score",84,NA,2022,NA,NA,"Algeria"
"TR","score",85,NA,2022,NA,NA,"Ascension"
"TR","score",86,NA,2022,NA,NA,"Saint Helena"
"TR","score",88,NA,2022,NA,NA,"Tristan da Cunha"
"TR","score",89,NA,2022,NA,NA,"South Georgia and the South Sandwich Islands"
"TR","score",90,NA,2022,NA,NA,"Prince Edward Islands"
"TR","score",91,NA,2022,NA,NA,"Crozet Islands"
"TR","score",92,NA,2022,NA,NA,"Amsterdam Island and Saint Paul Island"
"TR","score",93,NA,2022,NA,NA,"Kerguelen Islands"
"TR","score",94,NA,2022,NA,NA,"Heard and McDonald Islands"
"TR","score",95,NA,2022,NA,NA,"Falkland Islands"
"TR","score",96,85.21,2022,85.21,0,"Sierra Leone"
"TR","score",97,NA,2022,NA,NA,"Liberia"
"TR","score",98,85.29,2022,85.29,0,"Togo"
"TR","score",99,92.52,2022,92.52,0,"Benin"
"TR","score",100,83.22,2022,83.22,0,"Republique du Congo"
"TR","score",101,80.26,2022,80.26,0,"Namibia"
"TR","score",102,72.85,2022,72.85,0,"South Africa"
"TR","score",103,83.54,2022,83.54,0,"Sao Tome and Principe"
"TR","score",104,NA,2022,NA,NA,"Equatorial Guinea"
"TR","score",105,NA,2022,NA,NA,"Bouvet Island"
"TR","score",106,89.96,2022,89.96,0,"Ghana"
"TR","score",107,NA,2022,NA,NA,"Clipperton Island"
"TR","score",108,96.01,2022,96.01,0,"Bermuda"
"TR","score",110,54.09,2022,54.09,0,"Bahamas"
"TR","score",111,93.55,2022,93.55,0,"Turks and Caicos Islands"
"TR","score",112,90.7,2022,90.7,0,"Cuba"
"TR","score",113,1.69,2022,1.69,0,"Cayman Islands"
"TR","score",114,82.84,2022,82.84,0,"Haiti"
"TR","score",115,97.14,2022,97.14,0,"Dominican Republic"
"TR","score",116,82.45,2022,82.45,0,"Puerto Rico and Virgin Islands of the United States"
