"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"SPP","pressures",73,47.97,2024,47.97,0,"Russia"
"SPP","pressures",74,41.02,2024,41.02,0,"Georgia"
"SPP","pressures",75,50.33,2024,50.33,0,"Ukraine"
"SPP","pressures",76,55.53,2024,55.53,0,"Turkey"
"SPP","pressures",77,62.7,2024,62.7,0,"Syria"
"SPP","pressures",78,47.25,2024,47.25,0,"Lebanon"
"SPP","pressures",79,42.93,2024,42.93,0,"Israel"
"SPP","pressures",80,43.17,2024,43.17,0,"Greece"
"SPP","pressures",81,39.49,2024,39.49,0,"Cyprus"
"SPP","pressures",82,50.74,2024,50.74,0,"Albania"
"SPP","pressures",84,44.74,2024,44.74,0,"Algeria"
"SPP","pressures",85,16.29,2024,16.29,0,"Ascension"
"SPP","pressures",86,16.39,2024,16.39,0,"Saint Helena"
"SPP","pressures",88,22.5,2024,22.5,0,"Tristan da Cunha"
"SPP","pressures",89,24.38,2024,24.38,0,"South Georgia and the South Sandwich Islands"
"SPP","pressures",90,28.03,2024,28.03,0,"Prince Edward Islands"
"SPP","pressures",91,18.1,2024,18.1,0,"Crozet Islands"
"SPP","pressures",92,24.75,2024,24.75,0,"Amsterdam Island and Saint Paul Island"
"SPP","pressures",93,18.83,2024,18.83,0,"Kerguelen Islands"
"SPP","pressures",94,12.62,2024,12.62,0,"Heard and McDonald Islands"
"SPP","pressures",95,29.07,2024,29.07,0,"Falkland Islands"
"SPP","pressures",96,53.09,2024,53.09,0,"Sierra Leone"
"SPP","pressures",97,49.3,2024,49.3,0,"Liberia"
"SPP","pressures",98,51.51,2024,51.51,0,"Togo"
"SPP","pressures",99,44.52,2024,44.52,0,"Benin"
"SPP","pressures",100,51.8,2024,51.8,0,"Republique du Congo"
"SPP","pressures",101,39.21,2024,39.21,0,"Namibia"
"SPP","pressures",102,42.09,2024,42.09,0,"South Africa"
"SPP","pressures",103,33.28,2024,33.28,0,"Sao Tome and Principe"
"SPP","pressures",104,48.48,2024,48.48,0,"Equatorial Guinea"
"SPP","pressures",105,10.11,2024,10.11,0,"Bouvet Island"
"SPP","pressures",106,44.86,2024,44.86,0,"Ghana"
"SPP","pressures",107,19.84,2024,19.84,0,"Clipperton Island"
"SPP","pressures",108,25.52,2024,25.52,0,"Bermuda"
"SPP","pressures",110,29.2,2024,29.2,0,"Bahamas"
"SPP","pressures",111,23.81,2024,23.81,0,"Turks and Caicos Islands"
"SPP","pressures",112,36.51,2024,36.51,0,"Cuba"
"SPP","pressures",113,24.58,2024,24.58,0,"Cayman Islands"
"SPP","pressures",114,53.41,2024,53.41,0,"Haiti"
"SPP","pressures",115,36.6,2024,36.6,0,"Dominican Republic"
"SPP","pressures",116,31.74,2024,31.74,0,"Puerto Rico and Virgin Islands of the United States"
"SPP","pressures",117,24.39,2024,24.39,0,"British Virgin Islands"
"SPP","pressures",118,25.5,2024,25.5,0,"Anguilla"
"SPP","pressures",119,31.84,2024,31.84,0,"Saint Kitts and Nevis"
"SPP","pressures",120,31.32,2024,31.32,0,"Antigua and Barbuda"
"SPP","pressures",121,24.33,2024,24.33,0,"Montserrat"
"SPP","pressures",122,32.19,2024,32.19,0,"Saint Lucia"
"SPP","pressures",123,27.53,2024,27.53,0,"Dominica"
"SPP","pressures",124,24.53,2024,24.53,0,"Barbados"
"SPP","pressures",125,31.78,2024,31.78,0,"Grenada"
"SPP","pressures",126,32.18,2024,32.18,0,"Trinidad and Tobago"
"SPP","pressures",127,29.96,2024,29.96,0,"Saint Vincent and the Grenadines"
"SPP","pressures",129,33.4,2024,33.4,0,"Panama"
"SPP","pressures",130,23.94,2024,23.94,0,"Costa Rica"
"SPP","pressures",131,41.87,2024,41.87,0,"Nicaragua"
"SPP","pressures",132,38.33,2024,38.33,0,"Colombia"
"SPP","pressures",133,42.4,2024,42.4,0,"Honduras"
"SPP","pressures",134,37.02,2024,37.02,0,"El Salvador"
"SPP","pressures",135,43.56,2024,43.56,0,"Mexico"
"SPP","pressures",136,40.2,2024,40.2,0,"Guatemala"
"SPP","pressures",137,34.83,2024,34.83,0,"Ecuador"
"SPP","pressures",138,34.65,2024,34.65,0,"Peru"
"SPP","pressures",139,53.74,2024,53.74,0,"Venezuela"
"SPP","pressures",140,26.57,2024,26.57,0,"Guadeloupe and Martinique"
"SPP","pressures",141,32.28,2024,32.28,0,"Faeroe Islands"
"SPP","pressures",143,30.35,2024,30.35,0,"Iceland"
"SPP","pressures",144,16.86,2024,16.86,0,"Jan Mayen"
"SPP","pressures",145,32.74,2024,32.74,0,"Greenland"
"SPP","pressures",146,17.94,2024,17.94,0,"Pitcairn"
"SPP","pressures",147,21.97,2024,21.97,0,"French Polynesia"
"SPP","pressures",148,22.61,2024,22.61,0,"Line Islands (Kiribati)"
"SPP","pressures",149,18.03,2024,18.03,0,"Jarvis Island"
"SPP","pressures",150,19.78,2024,19.78,0,"Palmyra Atoll"
"SPP","pressures",151,22.93,2024,22.93,0,"American Samoa"
"SPP","pressures",152,25.81,2024,25.81,0,"Samoa"
"SPP","pressures",153,27.85,2024,27.85,0,"Cook Islands"
"SPP","pressures",154,25.07,2024,25.07,0,"Niue"
"SPP","pressures",155,28.85,2024,28.85,0,"Tonga"
"SPP","pressures",156,22.25,2024,22.25,0,"Tokelau"
"SPP","pressures",157,19.9,2024,19.9,0,"Phoenix Islands (Kiribati)"
"SPP","pressures",158,18.23,2024,18.23,0,"Howland Island and Baker Island"
"SPP","pressures",159,20.71,2024,20.71,0,"Johnston Atoll"
"SPP","pressures",161,25.4,2024,25.4,0,"Wallis and Futuna"
"SPP","pressures",162,27.62,2024,27.62,0,"New Zealand"
"SPP","pressures",163,34.77,2024,34.77,0,"United States"
"SPP","pressures",164,38.02,2024,38.02,0,"Belize"
"SPP","pressures",166,32.58,2024,32.58,0,"Jamaica"
"SPP","pressures",167,37.78,2024,37.78,0,"Guyana"
"SPP","pressures",168,42.26,2024,42.26,0,"Suriname"
"SPP","pressures",169,32.25,2024,32.25,0,"French Guiana"
"SPP","pressures",171,42.48,2024,42.48,0,"Brazil"
"SPP","pressures",172,44.24,2024,44.24,0,"Argentina"
"SPP","pressures",173,36,2024,36,0,"Uruguay"
"SPP","pressures",174,33.42,2024,33.42,0,"Finland"
"SPP","pressures",175,39.85,2024,39.85,0,"Denmark"
"SPP","pressures",176,44,2024,44,0,"Germany"
"SPP","pressures",177,43.99,2024,43.99,0,"Netherlands"
"SPP","pressures",178,48.58,2024,48.58,0,"Poland"
"SPP","pressures",179,41.39,2024,41.39,0,"France"
"SPP","pressures",180,40.98,2024,40.98,0,"United Kingdom"
"SPP","pressures",181,34.72,2024,34.72,0,"Ireland"
"SPP","pressures",182,38.6,2024,38.6,0,"Spain"
"SPP","pressures",183,36.18,2024,36.18,0,"Portugal"
"SPP","pressures",184,42.65,2024,42.65,0,"Italy"
"SPP","pressures",185,31.33,2024,31.33,0,"Monaco"
"SPP","pressures",186,47.27,2024,47.27,0,"Montenegro"
"SPP","pressures",187,45.45,2024,45.45,0,"Croatia"
"SPP","pressures",188,47.68,2024,47.68,0,"Slovenia"
"SPP","pressures",189,43.56,2024,43.56,0,"Lithuania"
"SPP","pressures",190,46.73,2024,46.73,0,"Qatar"
"SPP","pressures",191,58.25,2024,58.25,0,"Iran"
"SPP","pressures",192,64.46,2024,64.46,0,"Iraq"
"SPP","pressures",193,53.45,2024,53.45,0,"Guinea Bissau"
"SPP","pressures",194,56.58,2024,56.58,0,"Guinea"
"SPP","pressures",195,49.92,2024,49.92,0,"Ivory Coast"
"SPP","pressures",196,55.41,2024,55.41,0,"Nigeria"
"SPP","pressures",197,66.14,2024,66.14,0,"Cameroon"
"SPP","pressures",198,38.7,2024,38.7,0,"Gabon"
"SPP","pressures",199,63.78,2024,63.78,0,"Democratic Republic of the Congo"
"SPP","pressures",200,51.69,2024,51.69,0,"Angola"
"SPP","pressures",202,51.68,2024,51.68,0,"Tanzania"
"SPP","pressures",203,53.35,2024,53.35,0,"India"
"SPP","pressures",204,50.36,2024,50.36,0,"Bangladesh"
"SPP","pressures",205,56.72,2024,56.72,0,"Myanmar"
"SPP","pressures",206,49.47,2024,49.47,0,"Malaysia"
"SPP","pressures",207,52.7,2024,52.7,0,"Vietnam"
"SPP","pressures",208,47.05,2024,47.05,0,"Singapore"
"SPP","pressures",209,59.72,2024,59.72,0,"China"
"SPP","pressures",210,36.75,2024,36.75,0,"Japan"
"SPP","pressures",212,26.97,2024,26.97,0,"Gilbert Islands (Kiribati)"
"SPP","pressures",213,NA,2024,NA,NA,"Antarctica"
"SPP","pressures",214,49.49,2024,49.49,0,"Egypt"
"SPP","pressures",215,49.32,2024,49.32,0,"Jordan"
"SPP","pressures",216,47.88,2024,47.88,0,"Indonesia"
"SPP","pressures",218,28.59,2024,28.59,0,"Canada"
"SPP","pressures",219,35.43,2024,35.43,0,"Saint Pierre and Miquelon"
"SPP","pressures",220,33.03,2024,33.03,0,"Sint Maarten"
"SPP","pressures",221,31.94,2024,31.94,0,"Northern Saint-Martin"
"SPP","pressures",222,38.71,2024,38.71,0,"Sweden"
"SPP","pressures",223,33.26,2024,33.26,0,"Norway"
"SPP","pressures",224,31.53,2024,31.53,0,"Chile"
"SPP","pressures",227,43.53,2024,43.53,0,"Jersey"
"SPP","pressures",228,43.59,2024,43.59,0,"Guernsey"
"SPP","pressures",231,39.16,2024,39.16,0,"East Timor"
"SPP","pressures",232,46.56,2024,46.56,0,"Bosnia and Herzegovina"
"SPP","pressures",237,44.97,2024,44.97,0,"Oecussi Ambeno"
"SPP","pressures",244,28.13,2024,28.13,0,"Curacao"
"SPP","pressures",245,24.92,2024,24.92,0,"Bonaire"
"SPP","pressures",247,37.04,2024,37.04,0,"Brunei"
"SPP","pressures",248,29.54,2024,29.54,0,"Saba"
"SPP","pressures",249,31.29,2024,31.29,0,"Sint Eustatius"
"SPP","pressures",250,25.56,2024,25.56,0,"Aruba"
"SPP","resilience",1,82.8,2024,82.8,0,"Cocos Islands"
"SPP","resilience",2,82.8,2024,82.8,0,"Christmas Island"
"SPP","resilience",3,89.05,2024,89.05,0,"Norfolk Island"
"SPP","resilience",4,88.56,2024,88.56,0,"Macquarie Island"
"SPP","resilience",5,71.59,2024,71.59,0,"New Caledonia"
"SPP","resilience",6,54.03,2024,54.03,0,"Vanuatu"
"SPP","resilience",7,61.28,2024,61.28,0,"Solomon Islands"
"SPP","resilience",8,74.11,2024,74.11,0,"Palau"
"SPP","resilience",9,51.17,2024,51.17,0,"Micronesia"
"SPP","resilience",10,49.75,2024,49.75,0,"Nauru"
"SPP","resilience",11,50.49,2024,50.49,0,"Marshall Islands"
"SPP","resilience",12,54.97,2024,54.97,0,"Wake Island"
"SPP","resilience",13,53.67,2024,53.67,0,"Northern Mariana Islands and Guam"
"SPP","resilience",14,69.82,2024,69.82,0,"Taiwan"
"SPP","resilience",15,65.33,2024,65.33,0,"Philippines"
"SPP","resilience",16,89.28,2024,89.28,0,"Australia"
"SPP","resilience",17,45.37,2024,45.37,0,"Papua New Guinea"
"SPP","resilience",18,55.67,2024,55.67,0,"Fiji"
"SPP","resilience",19,51.45,2024,51.45,0,"Tuvalu"
"SPP","resilience",20,73.73,2024,73.73,0,"South Korea"
"SPP","resilience",21,42.35,2024,42.35,0,"North Korea"
"SPP","resilience",24,58.7,2024,58.7,0,"Cambodia"
"SPP","resilience",25,67.6,2024,67.6,0,"Thailand"
"SPP","resilience",26,65.63,2024,65.63,0,"Andaman and Nicobar"
"SPP","resilience",28,53.21,2024,53.21,0,"Comoro Islands"
"SPP","resilience",29,79.08,2024,79.08,0,"Mayotte"
"SPP","resilience",30,77.56,2024,77.56,0,"Glorioso Islands"
"SPP","resilience",31,81.43,2024,81.43,0,"Seychelles"
"SPP","resilience",32,68.79,2024,68.79,0,"Reunion"
"SPP","resilience",33,67.14,2024,67.14,0,"Juan de Nova Island"
"SPP","resilience",34,67.14,2024,67.14,0,"Bassas da India"
"SPP","resilience",35,67.73,2024,67.73,0,"Ile Europa"
"SPP","resilience",36,67.14,2024,67.14,0,"Ile Tromelin"
"SPP","resilience",37,71.77,2024,71.77,0,"Mauritius"
"SPP","resilience",38,72.89,2024,72.89,0,"British Indian Ocean Territory"
"SPP","resilience",39,51.26,2024,51.26,0,"Maldives"
"SPP","resilience",40,63.98,2024,63.98,0,"Sri Lanka"
"SPP","resilience",41,55.33,2024,55.33,0,"Mozambique"
"SPP","resilience",42,56.48,2024,56.48,0,"Madagascar"
"SPP","resilience",43,62.75,2024,62.75,0,"Kenya"
"SPP","resilience",44,33.98,2024,33.98,0,"Somalia"
"SPP","resilience",45,42.61,2024,42.61,0,"Eritrea"
"SPP","resilience",46,47.4,2024,47.4,0,"Djibouti"
"SPP","resilience",47,36.1,2024,36.1,0,"Yemen"
"SPP","resilience",48,57.24,2024,57.24,0,"Oman"
"SPP","resilience",49,39.63,2024,39.63,0,"Sudan"
"SPP","resilience",50,68.28,2024,68.28,0,"Saudi Arabia"
"SPP","resilience",51,55.25,2024,55.25,0,"Kuwait"
"SPP","resilience",52,57.96,2024,57.96,0,"Bahrain"
"SPP","resilience",53,53.86,2024,53.86,0,"Pakistan"
"SPP","resilience",54,70.82,2024,70.82,0,"United Arab Emirates"
"SPP","resilience",55,75.78,2024,75.78,0,"Azores"
"SPP","resilience",56,62.41,2024,62.41,0,"Cape Verde"
"SPP","resilience",57,75.33,2024,75.33,0,"Madeira"
"SPP","resilience",58,72.85,2024,72.85,0,"Canary Islands"
"SPP","resilience",59,87.17,2024,87.17,0,"Belgium"
"SPP","resilience",60,82.24,2024,82.24,0,"Gibraltar"
"SPP","resilience",61,61.26,2024,61.26,0,"Tunisia"
"SPP","resilience",62,65.28,2024,65.28,0,"Morocco"
"SPP","resilience",63,40.1,2024,40.1,0,"Western Sahara"
"SPP","resilience",64,55.04,2024,55.04,0,"Mauritania"
"SPP","resilience",65,61.15,2024,61.15,0,"Gambia"
"SPP","resilience",66,64.65,2024,64.65,0,"Senegal"
"SPP","resilience",67,40.34,2024,40.34,0,"Libya"
"SPP","resilience",68,74.51,2024,74.51,0,"Malta"
"SPP","resilience",69,76.94,2024,76.94,0,"Latvia"
"SPP","resilience",70,80.94,2024,80.94,0,"Estonia"
"SPP","resilience",71,59.41,2024,59.41,0,"Bulgaria"
"SPP","resilience",72,73.2,2024,73.2,0,"Romania"
"SPP","resilience",73,59.87,2024,59.87,0,"Russia"
"SPP","resilience",74,53.56,2024,53.56,0,"Georgia"
"SPP","resilience",75,61.84,2024,61.84,0,"Ukraine"
"SPP","resilience",76,63.65,2024,63.65,0,"Turkey"
"SPP","resilience",77,45.64,2024,45.64,0,"Syria"
"SPP","resilience",78,59.82,2024,59.82,0,"Lebanon"
"SPP","resilience",79,69.84,2024,69.84,0,"Israel"
"SPP","resilience",80,72.63,2024,72.63,0,"Greece"
"SPP","resilience",81,76.04,2024,76.04,0,"Cyprus"
"SPP","resilience",82,63.67,2024,63.67,0,"Albania"
"SPP","resilience",84,56.75,2024,56.75,0,"Algeria"
"SPP","resilience",85,84.32,2024,84.32,0,"Ascension"
"SPP","resilience",86,75.57,2024,75.57,0,"Saint Helena"
"SPP","resilience",88,84.32,2024,84.32,0,"Tristan da Cunha"
"SPP","resilience",89,82.11,2024,82.11,0,"South Georgia and the South Sandwich Islands"
"SPP","resilience",90,64.09,2024,64.09,0,"Prince Edward Islands"
"SPP","resilience",91,79.6,2024,79.6,0,"Crozet Islands"
"SPP","resilience",92,79.6,2024,79.6,0,"Amsterdam Island and Saint Paul Island"
"SPP","resilience",93,79.6,2024,79.6,0,"Kerguelen Islands"
"SPP","resilience",94,82.35,2024,82.35,0,"Heard and McDonald Islands"
"SPP","resilience",95,77.02,2024,77.02,0,"Falkland Islands"
"SPP","resilience",96,54.62,2024,54.62,0,"Sierra Leone"
"SPP","resilience",97,53.65,2024,53.65,0,"Liberia"
"SPP","resilience",98,53.74,2024,53.74,0,"Togo"
"SPP","resilience",99,57.11,2024,57.11,0,"Benin"
"SPP","resilience",100,49.55,2024,49.55,0,"Republique du Congo"
"SPP","resilience",101,63.83,2024,63.83,0,"Namibia"
"SPP","resilience",102,60.3,2024,60.3,0,"South Africa"
"SPP","resilience",103,50.8,2024,50.8,0,"Sao Tome and Principe"
"SPP","resilience",104,41.01,2024,41.01,0,"Equatorial Guinea"
"SPP","resilience",105,77.4,2024,77.4,0,"Bouvet Island"
"SPP","resilience",106,64.92,2024,64.92,0,"Ghana"
"SPP","resilience",107,58.36,2024,58.36,0,"Clipperton Island"
"SPP","resilience",108,70.19,2024,70.19,0,"Bermuda"
"SPP","resilience",110,67.67,2024,67.67,0,"Bahamas"
"SPP","resilience",111,70.33,2024,70.33,0,"Turks and Caicos Islands"
"SPP","resilience",112,65.44,2024,65.44,0,"Cuba"
"SPP","resilience",113,68.2,2024,68.2,0,"Cayman Islands"
"SPP","resilience",114,34.81,2024,34.81,0,"Haiti"
"SPP","resilience",115,65.58,2024,65.58,0,"Dominican Republic"
"SPP","resilience",116,49.78,2024,49.78,0,"Puerto Rico and Virgin Islands of the United States"
"SPP","resilience",117,70.44,2024,70.44,0,"British Virgin Islands"
"SPP","resilience",118,68.85,2024,68.85,0,"Anguilla"
"SPP","resilience",119,58.07,2024,58.07,0,"Saint Kitts and Nevis"
"SPP","resilience",120,67.98,2024,67.98,0,"Antigua and Barbuda"
"SPP","resilience",121,70.74,2024,70.74,0,"Montserrat"
"SPP","resilience",122,67.46,2024,67.46,0,"Saint Lucia"
"SPP","resilience",123,64.87,2024,64.87,0,"Dominica"
"SPP","resilience",124,70.42,2024,70.42,0,"Barbados"
"SPP","resilience",125,67.16,2024,67.16,0,"Grenada"
"SPP","resilience",126,56.98,2024,56.98,0,"Trinidad and Tobago"
"SPP","resilience",127,66.82,2024,66.82,0,"Saint Vincent and the Grenadines"
"SPP","resilience",129,74.73,2024,74.73,0,"Panama"
"SPP","resilience",130,81.33,2024,81.33,0,"Costa Rica"
"SPP","resilience",131,56.19,2024,56.19,0,"Nicaragua"
"SPP","resilience",132,70.27,2024,70.27,0,"Colombia"
"SPP","resilience",133,62.48,2024,62.48,0,"Honduras"
"SPP","resilience",134,61.01,2024,61.01,0,"El Salvador"
"SPP","resilience",135,69.2,2024,69.2,0,"Mexico"
"SPP","resilience",136,61.45,2024,61.45,0,"Guatemala"
"SPP","resilience",137,72.15,2024,72.15,0,"Ecuador"
"SPP","resilience",138,59.61,2024,59.61,0,"Peru"
"SPP","resilience",139,44,2024,44,0,"Venezuela"
"SPP","resilience",140,76.89,2024,76.89,0,"Guadeloupe and Martinique"
"SPP","resilience",141,77.35,2024,77.35,0,"Faeroe Islands"
"SPP","resilience",143,66.65,2024,66.65,0,"Iceland"
"SPP","resilience",144,79.79,2024,79.79,0,"Jan Mayen"
"SPP","resilience",145,76.88,2024,76.88,0,"Greenland"
"SPP","resilience",146,79.78,2024,79.78,0,"Pitcairn"
"SPP","resilience",147,69.6,2024,69.6,0,"French Polynesia"
"SPP","resilience",148,49.37,2024,49.37,0,"Line Islands (Kiribati)"
"SPP","resilience",149,54.97,2024,54.97,0,"Jarvis Island"
"SPP","resilience",150,49.81,2024,49.81,0,"Palmyra Atoll"
"SPP","resilience",151,50.43,2024,50.43,0,"American Samoa"
"SPP","resilience",152,68.82,2024,68.82,0,"Samoa"
"SPP","resilience",153,77.68,2024,77.68,0,"Cook Islands"
"SPP","resilience",154,76.05,2024,76.05,0,"Niue"
"SPP","resilience",155,54.59,2024,54.59,0,"Tonga"
"SPP","resilience",156,71.57,2024,71.57,0,"Tokelau"
"SPP","resilience",157,58.7,2024,58.7,0,"Phoenix Islands (Kiribati)"
"SPP","resilience",158,49.54,2024,49.54,0,"Howland Island and Baker Island"
"SPP","resilience",159,54.97,2024,54.97,0,"Johnston Atoll"
"SPP","resilience",161,68.97,2024,68.97,0,"Wallis and Futuna"
"SPP","resilience",162,89.96,2024,89.96,0,"New Zealand"
"SPP","resilience",163,60.78,2024,60.78,0,"United States"
"SPP","resilience",164,64.72,2024,64.72,0,"Belize"
"SPP","resilience",166,55.56,2024,55.56,0,"Jamaica"
"SPP","resilience",167,59.36,2024,59.36,0,"Guyana"
"SPP","resilience",168,53.7,2024,53.7,0,"Suriname"
"SPP","resilience",169,70.96,2024,70.96,0,"French Guiana"
"SPP","resilience",171,74.31,2024,74.31,0,"Brazil"
"SPP","resilience",172,62.52,2024,62.52,0,"Argentina"
"SPP","resilience",173,66.95,2024,66.95,0,"Uruguay"
"SPP","resilience",174,84.37,2024,84.37,0,"Finland"
"SPP","resilience",175,85.79,2024,85.79,0,"Denmark"
"SPP","resilience",176,89.06,2024,89.06,0,"Germany"
"SPP","resilience",177,88.45,2024,88.45,0,"Netherlands"
"SPP","resilience",178,78.04,2024,78.04,0,"Poland"
"SPP","resilience",179,86.63,2024,86.63,0,"France"
"SPP","resilience",180,87.56,2024,87.56,0,"United Kingdom"
"SPP","resilience",181,79.6,2024,79.6,0,"Ireland"
"SPP","resilience",182,79.06,2024,79.06,0,"Spain"
"SPP","resilience",183,78.1,2024,78.1,0,"Portugal"
"SPP","resilience",184,73.36,2024,73.36,0,"Italy"
"SPP","resilience",185,65.11,2024,65.11,0,"Monaco"
"SPP","resilience",186,47.74,2024,47.74,0,"Montenegro"
"SPP","resilience",187,72.08,2024,72.08,0,"Croatia"
"SPP","resilience",188,73.92,2024,73.92,0,"Slovenia"
"SPP","resilience",189,81.13,2024,81.13,0,"Lithuania"
"SPP","resilience",190,68.44,2024,68.44,0,"Qatar"
"SPP","resilience",191,51.95,2024,51.95,0,"Iran"
"SPP","resilience",192,41.9,2024,41.9,0,"Iraq"
"SPP","resilience",193,54.1,2024,54.1,0,"Guinea Bissau"
"SPP","resilience",194,51.02,2024,51.02,0,"Guinea"
"SPP","resilience",195,58.28,2024,58.28,0,"Ivory Coast"
"SPP","resilience",196,44.52,2024,44.52,0,"Nigeria"
"SPP","resilience",197,57.99,2024,57.99,0,"Cameroon"
"SPP","resilience",198,55.4,2024,55.4,0,"Gabon"
"SPP","resilience",199,42.59,2024,42.59,0,"Democratic Republic of the Congo"
"SPP","resilience",200,49.69,2024,49.69,0,"Angola"
"SPP","resilience",202,60.84,2024,60.84,0,"Tanzania"
"SPP","resilience",203,64.65,2024,64.65,0,"India"
"SPP","resilience",204,59.56,2024,59.56,0,"Bangladesh"
"SPP","resilience",205,44.75,2024,44.75,0,"Myanmar"
"SPP","resilience",206,69.71,2024,69.71,0,"Malaysia"
"SPP","resilience",207,62.16,2024,62.16,0,"Vietnam"
"SPP","resilience",208,75.59,2024,75.59,0,"Singapore"
"SPP","resilience",209,61.99,2024,61.99,0,"China"
"SPP","resilience",210,71.37,2024,71.37,0,"Japan"
"SPP","resilience",212,49.22,2024,49.22,0,"Gilbert Islands (Kiribati)"
"SPP","resilience",213,NA,2024,NA,NA,"Antarctica"
"SPP","resilience",214,62.72,2024,62.72,0,"Egypt"
"SPP","resilience",215,64.4,2024,64.4,0,"Jordan"
"SPP","resilience",216,68.49,2024,68.49,0,"Indonesia"
"SPP","resilience",218,74.64,2024,74.64,0,"Canada"
"SPP","resilience",219,68.36,2024,68.36,0,"Saint Pierre and Miquelon"
"SPP","resilience",220,70.54,2024,70.54,0,"Sint Maarten"
"SPP","resilience",221,77.74,2024,77.74,0,"Northern Saint-Martin"
"SPP","resilience",222,84.96,2024,84.96,0,"Sweden"
"SPP","resilience",223,83.2,2024,83.2,0,"Norway"
"SPP","resilience",224,85.02,2024,85.02,0,"Chile"
"SPP","resilience",227,82.54,2024,82.54,0,"Jersey"
"SPP","resilience",228,83.8,2024,83.8,0,"Guernsey"
"SPP","resilience",231,44.54,2024,44.54,0,"East Timor"
"SPP","resilience",232,52.78,2024,52.78,0,"Bosnia and Herzegovina"
"SPP","resilience",237,45.98,2024,45.98,0,"Oecussi Ambeno"
"SPP","resilience",244,67.77,2024,67.77,0,"Curacao"
"SPP","resilience",245,77.17,2024,77.17,0,"Bonaire"
"SPP","resilience",247,73.56,2024,73.56,0,"Brunei"
"SPP","resilience",248,77.17,2024,77.17,0,"Saba"
"SPP","resilience",249,77.17,2024,77.17,0,"Sint Eustatius"
"SPP","resilience",250,69.57,2024,69.57,0,"Aruba"
"SPP","score",0,77.24,2024,77.24,0,"Region"
"SPP","score",1,72.69,2024,72.69,0,"Cocos Islands"
"SPP","score",2,74.04,2024,74.04,0,"Christmas Island"
"SPP","score",3,75.89,2024,75.89,0,"Norfolk Island"
"SPP","score",4,81.71,2024,81.71,0,"Macquarie Island"
"SPP","score",5,79.93,2024,79.93,0,"New Caledonia"
"SPP","score",6,79.44,2024,79.44,0,"Vanuatu"
"SPP","score",7,79.58,2024,79.58,0,"Solomon Islands"
"SPP","score",8,74.89,2024,74.89,0,"Palau"
"SPP","score",9,74.25,2024,74.25,0,"Micronesia"
"SPP","score",10,72.5,2024,72.5,0,"Nauru"
"SPP","score",11,75.11,2024,75.11,0,"Marshall Islands"
"SPP","score",12,71.56,2024,71.56,0,"Wake Island"
"SPP","score",13,73.67,2024,73.67,0,"Northern Mariana Islands and Guam"
"SPP","score",14,83.76,2024,83.76,0,"Taiwan"
"SPP","score",15,83.69,2024,83.69,0,"Philippines"
"SPP","score",16,83.36,2024,83.36,0,"Australia"
"SPP","score",17,82.18,2024,82.18,0,"Papua New Guinea"
"SPP","score",18,77.7,2024,77.7,0,"Fiji"
"SPP","score",19,73.3,2024,73.3,0,"Tuvalu"
"SPP","score",20,79.98,2024,79.98,0,"South Korea"
"SPP","score",21,74.24,2024,74.24,0,"North Korea"
"SPP","score",24,84.59,2024,84.59,0,"Cambodia"
"SPP","score",25,84.31,2024,84.31,0,"Thailand"
"SPP","score",26,78.28,2024,78.28,0,"Andaman and Nicobar"
"SPP","score",28,79.62,2024,79.62,0,"Comoro Islands"
"SPP","score",29,80.13,2024,80.13,0,"Mayotte"
"SPP","score",30,80.21,2024,80.21,0,"Glorioso Islands"
"SPP","score",31,78.69,2024,78.69,0,"Seychelles"
"SPP","score",32,73.63,2024,73.63,0,"Reunion"
"SPP","score",33,78.93,2024,78.93,0,"Juan de Nova Island"
"SPP","score",34,75.96,2024,75.96,0,"Bassas da India"
"SPP","score",35,75.96,2024,75.96,0,"Ile Europa"
"SPP","score",36,73.5,2024,73.5,0,"Ile Tromelin"
"SPP","score",37,74.75,2024,74.75,0,"Mauritius"
"SPP","score",38,78.43,2024,78.43,0,"British Indian Ocean Territory"
"SPP","score",39,79.5,2024,79.5,0,"Maldives"
"SPP","score",40,79.8,2024,79.8,0,"Sri Lanka"
"SPP","score",41,83.32,2024,83.32,0,"Mozambique"
"SPP","score",42,81.55,2024,81.55,0,"Madagascar"
"SPP","score",43,83.21,2024,83.21,0,"Kenya"
"SPP","score",44,79.5,2024,79.5,0,"Somalia"
"SPP","score",45,83.56,2024,83.56,0,"Eritrea"
"SPP","score",46,87.41,2024,87.41,0,"Djibouti"
"SPP","score",47,79.47,2024,79.47,0,"Yemen"
"SPP","score",48,79.2,2024,79.2,0,"Oman"
"SPP","score",49,81.29,2024,81.29,0,"Sudan"
"SPP","score",50,83.92,2024,83.92,0,"Saudi Arabia"
"SPP","score",51,80.65,2024,80.65,0,"Kuwait"
"SPP","score",52,80.28,2024,80.28,0,"Bahrain"
"SPP","score",53,75.36,2024,75.36,0,"Pakistan"
"SPP","score",54,80.57,2024,80.57,0,"United Arab Emirates"
"SPP","score",55,68.95,2024,68.95,0,"Azores"
"SPP","score",56,74.87,2024,74.87,0,"Cape Verde"
"SPP","score",57,72.47,2024,72.47,0,"Madeira"
"SPP","score",58,74.43,2024,74.43,0,"Canary Islands"
"SPP","score",59,84.92,2024,84.92,0,"Belgium"
