"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2002,1,9,57,10,,,0.329435359980067,0.498169118729618,0.494266643674006,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.329435359980067,"World","Oceania","Micronesia","Nauru"
2003,1,9,57,10,,,0.392676008035865,0.546606875535988,0.508875476871508,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.392676008035865,"World","Oceania","Micronesia","Nauru"
2004,1,9,57,10,,,0.446833860451889,0.585159756748894,0.523694957668457,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.446833860451889,"World","Oceania","Micronesia","Nauru"
2005,1,9,57,10,,,0.4263561547248,0.570696221471482,0.514234534166272,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.4263561547248,"World","Oceania","Micronesia","Nauru"
2006,1,9,57,10,,,0.415470412024194,0.548535386379501,0.498085477716727,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.415470412024194,"World","Oceania","Micronesia","Nauru"
2007,1,9,57,10,,,0.557661555972871,0.540537323848795,0.493913320483546,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.557661555972871,"World","Oceania","Micronesia","Nauru"
2008,1,9,57,10,,,0.547486375206615,0.54872633409564,0.494156597693094,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.547486375206615,"World","Oceania","Micronesia","Nauru"
2009,1,9,57,10,,,0.566328947719948,0.545720473089166,0.475529329142978,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.566328947719948,"World","Oceania","Micronesia","Nauru"
2010,1,9,57,10,,,0.542017454165441,0.508413869166471,0.448605547137238,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.542017454165441,"World","Oceania","Micronesia","Nauru"
1976,1,9,57,10,,,,0.18167389907421,0.396351424891888,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.18167389907421,"World","Oceania","Micronesia","Nauru"
1977,1,9,57,10,,,,0.180524100447435,0.34927704386413,13,34,220,,2,53,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180524100447435,"World","Oceania","Micronesia","Nauru"
1978,1,9,57,10,,,,0.457176954444944,0.355189305937119,13,34,220,,3,55,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.457176954444944,"World","Oceania","Micronesia","Nauru"
1979,1,9,57,10,,,,0.454493681335402,0.38676218707278,13,34,220,,3,58,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.454493681335402,"World","Oceania","Micronesia","Nauru"
1980,1,9,57,10,,,,0.365390320404902,0.375230211119749,13,34,220,,3,62,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.365390320404902,"World","Oceania","Micronesia","Nauru"
1981,1,9,57,13,,,0.038238914643409,0.280481558767301,0.357767780939482,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.038238914643409,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1982,1,9,57,13,,,0.0286791859825568,0.0993200206692886,0.342929053576818,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0.0286791859825568,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1983,1,9,57,13,,,0,0.0836147857111646,0.326183579578679,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1984,1,9,57,13,,,0,0.2322505200611,0.348593535804954,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1985,1,9,57,13,,,0,0.242732872364069,0.379980492329716,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1986,1,9,57,13,,,0.0432152117545376,0.191009178453212,0.381035090321118,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,0.0432152117545376,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1987,1,9,57,13,,,0.0683698290166222,0.171623861908888,0.380811748129723,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0683698290166222,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1988,1,9,57,13,,,0.110789460085459,0.176719507932268,0.384009410342019,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.110789460085459,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1989,1,9,57,13,,,0.118471886815211,0.149686049668735,0.365783767237604,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.118471886815211,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1990,1,9,57,13,,,0.101175957751135,0.179687126391184,0.350046800044347,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.101175957751135,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1991,1,9,57,13,,,0.256432941829418,0.304215906839022,0.382496841012509,13,34,220,3,9,83,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.256432941829418,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1992,1,9,57,13,,,0.229546861727071,0.372560984814964,0.425848896889976,13,34,220,3,10,91,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.229546861727071,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1993,1,9,57,13,,,0.30021207558721,0.395605582159101,0.459754171836997,13,34,220,3,10,94,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.30021207558721,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1994,1,9,57,13,,,0.334516460859531,0.303709805615592,0.464232832261396,13,34,220,3,10,100,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.334516460859531,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1995,1,9,57,13,,,0.295015580244615,0.330718288356397,0.469098886024296,13,34,220,4,12,110,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.295015580244615,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1996,1,9,57,13,,,0.31454259535494,0.38586084609046,0.466806561619131,13,34,220,4,13,121,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.31454259535494,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1997,1,9,57,13,,,0.344346513035588,0.502311018363675,0.444999041225575,13,34,220,4,14,126,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.344346513035588,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1998,1,9,57,13,,,0.340051806207106,0.535942575861619,0.46580856701104,13,34,220,4,15,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.340051806207106,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1999,1,9,57,13,,,0.323136845231018,0.526980239782767,0.451027901852657,13,34,220,4,15,131,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.323136845231018,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2000,1,9,57,13,,,0.301149174447774,0.519710890813511,0.461627674003534,13,34,220,4,15,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.301149174447774,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2001,1,9,57,13,,,0.327674347349778,0.46832873762599,0.466701546473322,13,34,220,4,15,140,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.327674347349778,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2002,1,9,57,13,,,0.329435359980067,0.498169118729618,0.494266643674006,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.329435359980067,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2003,1,9,57,13,,,0.392676008035865,0.546606875535988,0.508875476871508,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.392676008035865,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2004,1,9,57,13,,,0.446833860451889,0.585159756748894,0.523694957668457,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.446833860451889,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2005,1,9,57,13,,,0.4263561547248,0.570696221471482,0.514234534166272,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.4263561547248,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2006,1,9,57,13,,,0.415470412024194,0.548535386379501,0.498085477716727,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.415470412024194,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2007,1,9,57,13,,,0.557661555972871,0.540537323848795,0.493913320483546,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.557661555972871,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2008,1,9,57,13,,,0.547486375206615,0.54872633409564,0.494156597693094,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.547486375206615,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2009,1,9,57,13,,,0.566328947719948,0.545720473089166,0.475529329142978,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.566328947719948,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2010,1,9,57,13,,,0.542017454165441,0.508413869166471,0.448605547137238,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.542017454165441,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1976,1,9,57,13,,,,0.18167389907421,0.396351424891888,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.18167389907421,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1977,1,9,57,13,,,,0.180524100447435,0.34927704386413,13,34,220,,2,53,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180524100447435,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1978,1,9,57,13,,,,0.457176954444944,0.355189305937119,13,34,220,,3,55,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.457176954444944,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1979,1,9,57,13,,,,0.454493681335402,0.38676218707278,13,34,220,,3,58,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.454493681335402,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1980,1,9,57,13,,,,0.365390320404902,0.375230211119749,13,34,220,,3,62,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.365390320404902,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1995,1,9,57,8,1,0.0637044115304985,0.295015580244615,0.330718288356397,0.469098886024296,13,34,220,4,12,110,"v","8",1,1,0,0.0637044115304985,"World","Oceania","Micronesia","Palau"
1996,1,9,57,8,1,0.054945054945055,0.31454259535494,0.38586084609046,0.466806561619131,13,34,220,4,13,121,"v","8",1,1,0,0.054945054945055,"World","Oceania","Micronesia","Palau"
1997,1,9,57,8,1,0.00955566172957475,0.344346513035588,0.502311018363675,0.444999041225575,13,34,220,4,14,126,"v","8",1,1,0,0.00955566172957475,"World","Oceania","Micronesia","Palau"
1998,1,9,57,8,1,0.247953383570655,0.340051806207106,0.535942575861619,0.46580856701104,13,34,220,4,15,130,"v","8",1,1,0,0.247953383570655,"World","Oceania","Micronesia","Palau"
1999,1,9,57,8,1,0.248760027056929,0.323136845231018,0.526980239782767,0.451027901852657,13,34,220,4,15,131,"v","8",1,1,0,0.248760027056929,"World","Oceania","Micronesia","Palau"
2000,1,9,57,8,1,0.201112000576489,0.301149174447774,0.519710890813511,0.461627674003534,13,34,220,4,15,136,"v","8",1,1,0,0.201112000576489,"World","Oceania","Micronesia","Palau"
2001,1,9,57,8,1,0.24113743481426,0.327674347349778,0.46832873762599,0.466701546473322,13,34,220,4,15,140,"v","8",1,1,0,0.24113743481426,"World","Oceania","Micronesia","Palau"
2002,1,9,57,8,1,0.252351097178683,0.329435359980067,0.498169118729618,0.494266643674006,13,34,220,4,15,142,"v","8",1,1,0,0.252351097178683,"World","Oceania","Micronesia","Palau"
2003,1,9,57,8,1,0.376671879203738,0.392676008035865,0.546606875535988,0.508875476871508,13,34,220,4,15,142,"v","8",1,1,0,0.376671879203738,"World","Oceania","Micronesia","Palau"
2004,1,9,57,8,1,0.422193062225427,0.446833860451889,0.585159756748894,0.523694957668457,13,34,220,4,15,144,"v","8",1,1,0,0.422193062225427,"World","Oceania","Micronesia","Palau"
2005,1,9,57,8,1,0.415458574605582,0.4263561547248,0.570696221471482,0.514234534166272,13,34,220,4,15,145,"v","8",1,1,0,0.415458574605582,"World","Oceania","Micronesia","Palau"
2006,1,9,57,8,1,0.47780964977117,0.415470412024194,0.548535386379501,0.498085477716727,13,34,220,4,15,146,"v","8",1,1,0,0.47780964977117,"World","Oceania","Micronesia","Palau"
2007,1,9,57,8,1,0.406840421333454,0.557661555972871,0.540537323848795,0.493913320483546,13,34,220,4,15,146,"v","8",1,1,0,0.406840421333454,"World","Oceania","Micronesia","Palau"
2008,1,9,57,8,1,0.316497518706388,0.547486375206615,0.54872633409564,0.494156597693094,13,34,220,4,15,146,"v","8",1,1,0,0.316497518706388,"World","Oceania","Micronesia","Palau"
2009,1,9,57,8,1,0.270971265434204,0.566328947719948,0.545720473089166,0.475529329142978,13,34,220,4,15,146,"v","8",1,1,0,0.270971265434204,"World","Oceania","Micronesia","Palau"
2010,1,9,57,8,1,0.0347907618945577,0.542017454165441,0.508413869166471,0.448605547137238,13,34,220,4,15,146,"v","8",1,1,0,0.0347907618945577,"World","Oceania","Micronesia","Palau"
1981,1,9,57,8,,,0.038238914643409,0.280481558767301,0.357767780939482,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.038238914643409,"World","Oceania","Micronesia","Palau"
1982,1,9,57,8,,,0.0286791859825568,0.0993200206692886,0.342929053576818,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0.0286791859825568,"World","Oceania","Micronesia","Palau"
1983,1,9,57,8,,,0,0.0836147857111646,0.326183579578679,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palau"
1984,1,9,57,8,,,0,0.2322505200611,0.348593535804954,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palau"
1985,1,9,57,8,,,0,0.242732872364069,0.379980492329716,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palau"
1986,1,9,57,8,,,0.0432152117545376,0.191009178453212,0.381035090321118,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,0.0432152117545376,"World","Oceania","Micronesia","Palau"
1987,1,9,57,8,,,0.0683698290166222,0.171623861908888,0.380811748129723,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0683698290166222,"World","Oceania","Micronesia","Palau"
1988,1,9,57,8,,,0.110789460085459,0.176719507932268,0.384009410342019,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.110789460085459,"World","Oceania","Micronesia","Palau"
1989,1,9,57,8,,,0.118471886815211,0.149686049668735,0.365783767237604,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.118471886815211,"World","Oceania","Micronesia","Palau"
1990,1,9,57,8,,,0.101175957751135,0.179687126391184,0.350046800044347,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.101175957751135,"World","Oceania","Micronesia","Palau"
1991,1,9,57,8,,,0.256432941829418,0.304215906839022,0.382496841012509,13,34,220,3,9,83,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.256432941829418,"World","Oceania","Micronesia","Palau"
1992,1,9,57,8,,,0.229546861727071,0.372560984814964,0.425848896889976,13,34,220,3,10,91,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.229546861727071,"World","Oceania","Micronesia","Palau"
1993,1,9,57,8,,,0.30021207558721,0.395605582159101,0.459754171836997,13,34,220,3,10,94,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.30021207558721,"World","Oceania","Micronesia","Palau"
1994,1,9,57,8,,,0.334516460859531,0.303709805615592,0.464232832261396,13,34,220,3,10,100,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.334516460859531,"World","Oceania","Micronesia","Palau"
1976,1,9,57,8,,,,0.18167389907421,0.396351424891888,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.18167389907421,"World","Oceania","Micronesia","Palau"
1977,1,9,57,8,,,,0.180524100447435,0.34927704386413,13,34,220,,2,53,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180524100447435,"World","Oceania","Micronesia","Palau"
1978,1,9,57,8,,,,0.457176954444944,0.355189305937119,13,34,220,,3,55,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.457176954444944,"World","Oceania","Micronesia","Palau"
1979,1,9,57,8,,,,0.454493681335402,0.38676218707278,13,34,220,,3,58,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.454493681335402,"World","Oceania","Micronesia","Palau"
1980,1,9,57,8,,,,0.365390320404902,0.375230211119749,13,34,220,,3,62,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.365390320404902,"World","Oceania","Micronesia","Palau"
1981,1,9,57,150,,,0.038238914643409,0.280481558767301,0.357767780939482,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.038238914643409,"World","Oceania","Micronesia","Palmyra Atoll"
1982,1,9,57,150,,,0.0286791859825568,0.0993200206692886,0.342929053576818,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0.0286791859825568,"World","Oceania","Micronesia","Palmyra Atoll"
1983,1,9,57,150,,,0,0.0836147857111646,0.326183579578679,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palmyra Atoll"
1984,1,9,57,150,,,0,0.2322505200611,0.348593535804954,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palmyra Atoll"
1985,1,9,57,150,,,0,0.242732872364069,0.379980492329716,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palmyra Atoll"
1986,1,9,57,150,,,0.0432152117545376,0.191009178453212,0.381035090321118,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,0.0432152117545376,"World","Oceania","Micronesia","Palmyra Atoll"
1987,1,9,57,150,,,0.0683698290166222,0.171623861908888,0.380811748129723,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0683698290166222,"World","Oceania","Micronesia","Palmyra Atoll"
1988,1,9,57,150,,,0.110789460085459,0.176719507932268,0.384009410342019,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.110789460085459,"World","Oceania","Micronesia","Palmyra Atoll"
1989,1,9,57,150,,,0.118471886815211,0.149686049668735,0.365783767237604,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.118471886815211,"World","Oceania","Micronesia","Palmyra Atoll"
1990,1,9,57,150,,,0.101175957751135,0.179687126391184,0.350046800044347,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.101175957751135,"World","Oceania","Micronesia","Palmyra Atoll"
1991,1,9,57,150,,,0.256432941829418,0.304215906839022,0.382496841012509,13,34,220,3,9,83,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.256432941829418,"World","Oceania","Micronesia","Palmyra Atoll"
1992,1,9,57,150,,,0.229546861727071,0.372560984814964,0.425848896889976,13,34,220,3,10,91,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.229546861727071,"World","Oceania","Micronesia","Palmyra Atoll"
1993,1,9,57,150,,,0.30021207558721,0.395605582159101,0.459754171836997,13,34,220,3,10,94,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.30021207558721,"World","Oceania","Micronesia","Palmyra Atoll"
1994,1,9,57,150,,,0.334516460859531,0.303709805615592,0.464232832261396,13,34,220,3,10,100,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.334516460859531,"World","Oceania","Micronesia","Palmyra Atoll"
1995,1,9,57,150,,,0.295015580244615,0.330718288356397,0.469098886024296,13,34,220,4,12,110,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.295015580244615,"World","Oceania","Micronesia","Palmyra Atoll"
1996,1,9,57,150,,,0.31454259535494,0.38586084609046,0.466806561619131,13,34,220,4,13,121,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.31454259535494,"World","Oceania","Micronesia","Palmyra Atoll"
1997,1,9,57,150,,,0.344346513035588,0.502311018363675,0.444999041225575,13,34,220,4,14,126,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.344346513035588,"World","Oceania","Micronesia","Palmyra Atoll"
1998,1,9,57,150,,,0.340051806207106,0.535942575861619,0.46580856701104,13,34,220,4,15,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.340051806207106,"World","Oceania","Micronesia","Palmyra Atoll"
1999,1,9,57,150,,,0.323136845231018,0.526980239782767,0.451027901852657,13,34,220,4,15,131,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.323136845231018,"World","Oceania","Micronesia","Palmyra Atoll"
2000,1,9,57,150,,,0.301149174447774,0.519710890813511,0.461627674003534,13,34,220,4,15,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.301149174447774,"World","Oceania","Micronesia","Palmyra Atoll"
2001,1,9,57,150,,,0.327674347349778,0.46832873762599,0.466701546473322,13,34,220,4,15,140,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.327674347349778,"World","Oceania","Micronesia","Palmyra Atoll"
2002,1,9,57,150,,,0.329435359980067,0.498169118729618,0.494266643674006,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.329435359980067,"World","Oceania","Micronesia","Palmyra Atoll"
2003,1,9,57,150,,,0.392676008035865,0.546606875535988,0.508875476871508,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.392676008035865,"World","Oceania","Micronesia","Palmyra Atoll"
2004,1,9,57,150,,,0.446833860451889,0.585159756748894,0.523694957668457,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.446833860451889,"World","Oceania","Micronesia","Palmyra Atoll"
2005,1,9,57,150,,,0.4263561547248,0.570696221471482,0.514234534166272,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.4263561547248,"World","Oceania","Micronesia","Palmyra Atoll"
2006,1,9,57,150,,,0.415470412024194,0.548535386379501,0.498085477716727,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.415470412024194,"World","Oceania","Micronesia","Palmyra Atoll"
2007,1,9,57,150,,,0.557661555972871,0.540537323848795,0.493913320483546,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.557661555972871,"World","Oceania","Micronesia","Palmyra Atoll"
2008,1,9,57,150,,,0.547486375206615,0.54872633409564,0.494156597693094,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.547486375206615,"World","Oceania","Micronesia","Palmyra Atoll"
2009,1,9,57,150,,,0.566328947719948,0.545720473089166,0.475529329142978,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.566328947719948,"World","Oceania","Micronesia","Palmyra Atoll"
2010,1,9,57,150,,,0.542017454165441,0.508413869166471,0.448605547137238,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.542017454165441,"World","Oceania","Micronesia","Palmyra Atoll"
1976,1,9,57,150,,,,0.18167389907421,0.396351424891888,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.18167389907421,"World","Oceania","Micronesia","Palmyra Atoll"
1977,1,9,57,150,,,,0.180524100447435,0.34927704386413,13,34,220,,2,53,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180524100447435,"World","Oceania","Micronesia","Palmyra Atoll"
1978,1,9,57,150,,,,0.457176954444944,0.355189305937119,13,34,220,,3,55,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.457176954444944,"World","Oceania","Micronesia","Palmyra Atoll"
1979,1,9,57,150,,,,0.454493681335402,0.38676218707278,13,34,220,,3,58,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.454493681335402,"World","Oceania","Micronesia","Palmyra Atoll"
1980,1,9,57,150,,,,0.365390320404902,0.375230211119749,13,34,220,,3,62,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.365390320404902,"World","Oceania","Micronesia","Palmyra Atoll"
1981,1,9,57,157,,,0.038238914643409,0.280481558767301,0.357767780939482,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.038238914643409,"World","Oceania","Micronesia","Phoenix Group"
1982,1,9,57,157,,,0.0286791859825568,0.0993200206692886,0.342929053576818,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0.0286791859825568,"World","Oceania","Micronesia","Phoenix Group"
1983,1,9,57,157,,,0,0.0836147857111646,0.326183579578679,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Phoenix Group"
1984,1,9,57,157,,,0,0.2322505200611,0.348593535804954,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Phoenix Group"
1985,1,9,57,157,,,0,0.242732872364069,0.379980492329716,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Phoenix Group"
1986,1,9,57,157,,,0.0432152117545376,0.191009178453212,0.381035090321118,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,0.0432152117545376,"World","Oceania","Micronesia","Phoenix Group"
1987,1,9,57,157,,,0.0683698290166222,0.171623861908888,0.380811748129723,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0683698290166222,"World","Oceania","Micronesia","Phoenix Group"
1988,1,9,57,157,,,0.110789460085459,0.176719507932268,0.384009410342019,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.110789460085459,"World","Oceania","Micronesia","Phoenix Group"
1989,1,9,57,157,,,0.118471886815211,0.149686049668735,0.365783767237604,13,34,220,2,7,78,"r2","11,212",2,0.153846153846154,0.423076923076923,0.118471886815211,"World","Oceania","Micronesia","Phoenix Group"
1990,1,9,57,157,,,0.101175957751135,0.179687126391184,0.350046800044347,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.101175957751135,"World","Oceania","Micronesia","Phoenix Group"
1991,1,9,57,157,,,0.256432941829418,0.304215906839022,0.382496841012509,13,34,220,3,9,83,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.256432941829418,"World","Oceania","Micronesia","Phoenix Group"
1992,1,9,57,157,,,0.229546861727071,0.372560984814964,0.425848896889976,13,34,220,3,10,91,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.229546861727071,"World","Oceania","Micronesia","Phoenix Group"
