"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1999,1,9,53,3,,,0.716701146578527,0.473194619459666,0.44273514790215,6,34,220,2,15,144,"r2","16,162",2,0.333333333333333,0.333333333333333,0.716701146578527,"World","Oceania","Australia and New Zealand","Norfolk Island"
2000,1,9,53,3,,,0.714428558470762,0.420385781291099,0.442461971918997,6,34,220,2,15,147,"r2","16,162",2,0.333333333333333,0.333333333333333,0.714428558470762,"World","Oceania","Australia and New Zealand","Norfolk Island"
2001,1,9,53,3,,,0.734279653299735,0.522633472568632,0.444403842037459,6,34,220,2,15,150,"r2","16,162",2,0.333333333333333,0.333333333333333,0.734279653299735,"World","Oceania","Australia and New Zealand","Norfolk Island"
2002,1,9,53,3,,,0.715141167331654,0.458855404112931,0.448039456775711,6,34,220,2,15,153,"r2","16,162",2,0.333333333333333,0.333333333333333,0.715141167331654,"World","Oceania","Australia and New Zealand","Norfolk Island"
2003,1,9,53,3,,,0.691490356712178,0.44800835589307,0.473048142861474,6,34,220,2,15,155,"r2","16,162",2,0.333333333333333,0.333333333333333,0.691490356712178,"World","Oceania","Australia and New Zealand","Norfolk Island"
2004,1,9,53,3,,,0.638948239203044,0.49977523810478,0.475641061953648,6,34,220,2,15,156,"r2","16,162",2,0.333333333333333,0.333333333333333,0.638948239203044,"World","Oceania","Australia and New Zealand","Norfolk Island"
2005,1,9,53,3,,,0.607446070051485,0.537485042239566,0.475232716015133,6,34,220,2,15,157,"r2","16,162",2,0.333333333333333,0.333333333333333,0.607446070051485,"World","Oceania","Australia and New Zealand","Norfolk Island"
2006,1,9,53,3,,,0.628787980528794,0.533309413739033,0.47016863471688,6,34,220,2,15,157,"r2","16,162",2,0.333333333333333,0.333333333333333,0.628787980528794,"World","Oceania","Australia and New Zealand","Norfolk Island"
2007,1,9,53,3,,,0.631430837645379,0.512601180568166,0.476626132754743,6,34,220,2,15,157,"r2","16,162",2,0.333333333333333,0.333333333333333,0.631430837645379,"World","Oceania","Australia and New Zealand","Norfolk Island"
2008,1,9,53,3,,,0.629725584908911,0.531250718117516,0.473336184527992,6,34,220,2,16,159,"r2","16,162",2,0.333333333333333,0.333333333333333,0.629725584908911,"World","Oceania","Australia and New Zealand","Norfolk Island"
2009,1,9,53,3,,,0.674282831495421,0.549059457012969,0.47578947727844,6,34,220,2,16,159,"r2","16,162",2,0.333333333333333,0.333333333333333,0.674282831495421,"World","Oceania","Australia and New Zealand","Norfolk Island"
2010,1,9,53,3,,,0.72764568906509,0.591352843691396,0.474529518009729,6,34,220,2,16,159,"r2","16,162",2,0.333333333333333,0.333333333333333,0.72764568906509,"World","Oceania","Australia and New Zealand","Norfolk Island"
1978,1,9,54,18,1,0.839160839160839,0.839160839160839,0.30155594386831,0.381045647433585,5,34,220,1,4,58,"v","18",1,1,0,0.839160839160839,"World","Oceania","Melanesia","Fiji"
1979,1,9,54,18,1,0,0,0.0918514621899981,0.396665082042332,5,34,220,1,4,61,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1980,1,9,54,18,1,1,1,0.344230391299229,0.388747183398591,5,34,220,1,4,65,"v","18",1,1,0,1,"World","Oceania","Melanesia","Fiji"
1981,1,9,54,18,1,0.594405594405594,0.594405594405594,0.240030391113343,0.408821359743135,5,34,220,1,4,66,"v","18",1,1,0,0.594405594405594,"World","Oceania","Melanesia","Fiji"
1982,1,9,54,18,1,0.384615384615385,0.384615384615385,0.183229276730288,0.384408925172102,5,34,220,1,4,67,"v","18",1,1,0,0.384615384615385,"World","Oceania","Melanesia","Fiji"
1983,1,9,54,18,1,0.384615384615385,0.384615384615385,0.180519816364967,0.361743527123168,5,34,220,1,4,68,"v","18",1,1,0,0.384615384615385,"World","Oceania","Melanesia","Fiji"
1984,1,9,54,18,1,0,0.401334399209745,0.285456162177071,0.370482070937845,5,34,220,2,6,73,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1985,1,9,54,18,1,0,0,0.208687529004946,0.352932410676426,5,34,220,2,6,74,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1986,1,9,54,18,1,0,0.401334399209745,0.246547854236693,0.366802282310177,5,34,220,2,6,75,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1987,1,9,54,18,1,0,0.367890125153431,0.215993356369673,0.380187456205828,5,34,220,2,7,80,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1988,1,9,54,18,1,0,0.267557020216102,0.160800545909687,0.378848035824851,5,34,220,2,7,81,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1989,1,9,54,18,1,0,0.267557020216102,0.167408415749302,0.396118548730825,5,34,220,2,7,81,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1990,1,9,54,18,1,0.215860975150387,0.275153978691637,0.193425423762231,0.387503801439033,5,34,220,2,7,83,"v","18",1,1,0,0.215860975150387,"World","Oceania","Melanesia","Fiji"
1991,1,9,54,18,1,0.168623233774055,0.186270918132786,0.250918039266626,0.378781541294917,5,34,220,3,9,86,"v","18",1,1,0,0.168623233774055,"World","Oceania","Melanesia","Fiji"
1992,1,9,54,18,1,0.130238173762511,0.376746057920837,0.382899044463895,0.383420393591798,5,34,220,3,10,94,"v","18",1,1,0,0.130238173762511,"World","Oceania","Melanesia","Fiji"
1993,1,9,54,18,1,0.139510186504059,0.0465033955013529,0.25296638030495,0.416225022985117,5,34,220,3,10,97,"v","18",1,1,0,0.139510186504059,"World","Oceania","Melanesia","Fiji"
1994,1,9,54,18,1,0.113815976358287,0.198659580376582,0.332838674864353,0.43414307848575,5,34,220,3,10,103,"v","18",1,1,0,0.113815976358287,"World","Oceania","Melanesia","Fiji"
1995,1,9,54,18,1,0.0717692014288764,0.152128195348087,0.341844668026309,0.470655013916251,5,34,220,3,12,117,"v","18",1,1,0,0.0717692014288764,"World","Oceania","Melanesia","Fiji"
1996,1,9,54,18,1,0.154618578357568,0.195665895706267,0.336584445441921,0.436053248463133,5,34,220,4,13,130,"v","18",1,1,0,0.154618578357568,"World","Oceania","Melanesia","Fiji"
1997,1,9,54,18,1,0.184662729235821,0.19124472259961,0.362530607357592,0.463049946978298,5,34,220,4,14,136,"v","18",1,1,0,0.184662729235821,"World","Oceania","Melanesia","Fiji"
1998,1,9,54,18,1,0.316093480900904,0.395404126490705,0.391799173262388,0.442867282421466,5,34,220,5,15,142,"v","18",1,1,0,0.316093480900904,"World","Oceania","Melanesia","Fiji"
1999,1,9,54,18,1,0.397287009681937,0.483760987161723,0.473194619459666,0.44273514790215,5,34,220,5,15,144,"v","18",1,1,0,0.397287009681937,"World","Oceania","Melanesia","Fiji"
2000,1,9,54,18,1,0.456638817790105,0.366158320925002,0.420385781291099,0.442461971918997,5,34,220,5,15,147,"v","18",1,1,0,0.456638817790105,"World","Oceania","Melanesia","Fiji"
2001,1,9,54,18,1,0.367947389503437,0.609707561153063,0.522633472568632,0.444403842037459,5,34,220,5,15,150,"v","18",1,1,0,0.367947389503437,"World","Oceania","Melanesia","Fiji"
2002,1,9,54,18,1,0.359815527240403,0.468510424866918,0.458855404112931,0.448039456775711,5,34,220,5,15,153,"v","18",1,1,0,0.359815527240403,"World","Oceania","Melanesia","Fiji"
2003,1,9,54,18,1,0.367828342320035,0.470108869320996,0.44800835589307,0.473048142861474,5,34,220,5,15,155,"v","18",1,1,0,0.367828342320035,"World","Oceania","Melanesia","Fiji"
2004,1,9,54,18,1,0.393504275028893,0.529476581397741,0.49977523810478,0.475641061953648,5,34,220,5,15,156,"v","18",1,1,0,0.393504275028893,"World","Oceania","Melanesia","Fiji"
2005,1,9,54,18,1,0.438098779928445,0.527916513462229,0.537485042239566,0.475232716015133,5,34,220,5,15,157,"v","18",1,1,0,0.438098779928445,"World","Oceania","Melanesia","Fiji"
2006,1,9,54,18,1,0.43052272245413,0.548429962698529,0.533309413739033,0.47016863471688,5,34,220,5,15,157,"v","18",1,1,0,0.43052272245413,"World","Oceania","Melanesia","Fiji"
2007,1,9,54,18,1,0.422756108540639,0.574375785687121,0.512601180568166,0.476626132754743,5,34,220,5,15,157,"v","18",1,1,0,0.422756108540639,"World","Oceania","Melanesia","Fiji"
2008,1,9,54,18,1,0.412100289347555,0.592507162911571,0.531250718117516,0.473336184527992,5,34,220,5,16,159,"v","18",1,1,0,0.412100289347555,"World","Oceania","Melanesia","Fiji"
2009,1,9,54,18,1,0.416311404270559,0.594592657508181,0.549059457012969,0.47578947727844,5,34,220,5,16,159,"v","18",1,1,0,0.416311404270559,"World","Oceania","Melanesia","Fiji"
2010,1,9,54,18,1,0.41961855818588,0.605164824795893,0.591352843691396,0.474529518009729,5,34,220,5,16,159,"v","18",1,1,0,0.41961855818588,"World","Oceania","Melanesia","Fiji"
1976,1,9,54,18,,,,0.213154172088492,0.43986248330681,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.213154172088492,"World","Oceania","Melanesia","Fiji"
1977,1,9,54,18,,,,0.108025464250439,0.340546251209844,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.108025464250439,"World","Oceania","Melanesia","Fiji"
1984,1,9,54,5,1,0.80266879841949,0.401334399209745,0.285456162177071,0.370482070937845,5,34,220,2,6,73,"v","5",1,1,0,0.80266879841949,"World","Oceania","Melanesia","New Caledonia"
1985,1,9,54,5,1,0,0,0.208687529004946,0.352932410676426,5,34,220,2,6,74,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1986,1,9,54,5,1,0.80266879841949,0.401334399209745,0.246547854236693,0.366802282310177,5,34,220,2,6,75,"v","5",1,1,0,0.80266879841949,"World","Oceania","Melanesia","New Caledonia"
1987,1,9,54,5,1,0.735780250306861,0.367890125153431,0.215993356369673,0.380187456205828,5,34,220,2,7,80,"v","5",1,1,0,0.735780250306861,"World","Oceania","Melanesia","New Caledonia"
1988,1,9,54,5,1,0.535114040432204,0.267557020216102,0.160800545909687,0.378848035824851,5,34,220,2,7,81,"v","5",1,1,0,0.535114040432204,"World","Oceania","Melanesia","New Caledonia"
1989,1,9,54,5,1,0.535114040432204,0.267557020216102,0.167408415749302,0.396118548730825,5,34,220,2,7,81,"v","5",1,1,0,0.535114040432204,"World","Oceania","Melanesia","New Caledonia"
1990,1,9,54,5,1,0.334446982232887,0.275153978691637,0.193425423762231,0.387503801439033,5,34,220,2,7,83,"v","5",1,1,0,0.334446982232887,"World","Oceania","Melanesia","New Caledonia"
1991,1,9,54,5,1,0,0.186270918132786,0.250918039266626,0.378781541294917,5,34,220,3,9,86,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1992,1,9,54,5,1,0,0.376746057920837,0.382899044463895,0.383420393591798,5,34,220,3,10,94,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1993,1,9,54,5,1,0,0.0465033955013529,0.25296638030495,0.416225022985117,5,34,220,3,10,97,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1994,1,9,54,5,1,0,0.198659580376582,0.332838674864353,0.43414307848575,5,34,220,3,10,103,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1995,1,9,54,5,1,0,0.152128195348087,0.341844668026309,0.470655013916251,5,34,220,3,12,117,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1996,1,9,54,5,1,0,0.195665895706267,0.336584445441921,0.436053248463133,5,34,220,4,13,130,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1997,1,9,54,5,1,0.267557774312189,0.19124472259961,0.362530607357592,0.463049946978298,5,34,220,4,14,136,"v","5",1,1,0,0.267557774312189,"World","Oceania","Melanesia","New Caledonia"
1998,1,9,54,5,1,0.602002871314146,0.395404126490705,0.391799173262388,0.442867282421466,5,34,220,5,15,142,"v","5",1,1,0,0.602002871314146,"World","Oceania","Melanesia","New Caledonia"
1999,1,9,54,5,1,0.463198826681406,0.483760987161723,0.473194619459666,0.44273514790215,5,34,220,5,15,144,"v","5",1,1,0,0.463198826681406,"World","Oceania","Melanesia","New Caledonia"
2000,1,9,54,5,1,0.489415395290195,0.366158320925002,0.420385781291099,0.442461971918997,5,34,220,5,15,147,"v","5",1,1,0,0.489415395290195,"World","Oceania","Melanesia","New Caledonia"
2001,1,9,54,5,1,0.999296847298279,0.609707561153063,0.522633472568632,0.444403842037459,5,34,220,5,15,150,"v","5",1,1,0,0.999296847298279,"World","Oceania","Melanesia","New Caledonia"
2002,1,9,54,5,1,0.721510211463564,0.468510424866918,0.458855404112931,0.448039456775711,5,34,220,5,15,153,"v","5",1,1,0,0.721510211463564,"World","Oceania","Melanesia","New Caledonia"
2003,1,9,54,5,1,0.723519133053669,0.470108869320996,0.44800835589307,0.473048142861474,5,34,220,5,15,155,"v","5",1,1,0,0.723519133053669,"World","Oceania","Melanesia","New Caledonia"
2004,1,9,54,5,1,0.74762947947508,0.529476581397741,0.49977523810478,0.475641061953648,5,34,220,5,15,156,"v","5",1,1,0,0.74762947947508,"World","Oceania","Melanesia","New Caledonia"
2005,1,9,54,5,1,0.556739208621855,0.527916513462229,0.537485042239566,0.475232716015133,5,34,220,5,15,157,"v","5",1,1,0,0.556739208621855,"World","Oceania","Melanesia","New Caledonia"
2006,1,9,54,5,1,0.666255199970689,0.548429962698529,0.533309413739033,0.47016863471688,5,34,220,5,15,157,"v","5",1,1,0,0.666255199970689,"World","Oceania","Melanesia","New Caledonia"
2007,1,9,54,5,1,0.7647075037183,0.574375785687121,0.512601180568166,0.476626132754743,5,34,220,5,15,157,"v","5",1,1,0,0.7647075037183,"World","Oceania","Melanesia","New Caledonia"
2008,1,9,54,5,1,0.844064126279253,0.592507162911571,0.531250718117516,0.473336184527992,5,34,220,5,16,159,"v","5",1,1,0,0.844064126279253,"World","Oceania","Melanesia","New Caledonia"
2009,1,9,54,5,1,0.962035082966471,0.594592657508181,0.549059457012969,0.47578947727844,5,34,220,5,16,159,"v","5",1,1,0,0.962035082966471,"World","Oceania","Melanesia","New Caledonia"
2010,1,9,54,5,1,0.999536734088228,0.605164824795893,0.591352843691396,0.474529518009729,5,34,220,5,16,159,"v","5",1,1,0,0.999536734088228,"World","Oceania","Melanesia","New Caledonia"
1978,1,9,54,5,,,0.839160839160839,0.30155594386831,0.381045647433585,5,34,220,1,4,58,"r2","18",1,0.2,0.4,0.839160839160839,"World","Oceania","Melanesia","New Caledonia"
1979,1,9,54,5,,,0,0.0918514621899981,0.396665082042332,5,34,220,1,4,61,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","New Caledonia"
1980,1,9,54,5,,,1,0.344230391299229,0.388747183398591,5,34,220,1,4,65,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","New Caledonia"
1981,1,9,54,5,,,0.594405594405594,0.240030391113343,0.408821359743135,5,34,220,1,4,66,"r2","18",1,0.2,0.4,0.594405594405594,"World","Oceania","Melanesia","New Caledonia"
1982,1,9,54,5,,,0.384615384615385,0.183229276730288,0.384408925172102,5,34,220,1,4,67,"r2","18",1,0.2,0.4,0.384615384615385,"World","Oceania","Melanesia","New Caledonia"
1983,1,9,54,5,,,0.384615384615385,0.180519816364967,0.361743527123168,5,34,220,1,4,68,"r2","18",1,0.2,0.4,0.384615384615385,"World","Oceania","Melanesia","New Caledonia"
1976,1,9,54,5,,,,0.213154172088492,0.43986248330681,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.213154172088492,"World","Oceania","Melanesia","New Caledonia"
1977,1,9,54,5,,,,0.108025464250439,0.340546251209844,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.108025464250439,"World","Oceania","Melanesia","New Caledonia"
1991,1,9,54,17,1,0.390189520624303,0.186270918132786,0.250918039266626,0.378781541294917,5,34,220,3,9,86,"v","17",1,1,0,0.390189520624303,"World","Oceania","Melanesia","Papua New Guinea"
1992,1,9,54,17,1,1,0.376746057920837,0.382899044463895,0.383420393591798,5,34,220,3,10,94,"v","17",1,1,0,1,"World","Oceania","Melanesia","Papua New Guinea"
1993,1,9,54,17,1,0,0.0465033955013529,0.25296638030495,0.416225022985117,5,34,220,3,10,97,"v","17",1,1,0,0,"World","Oceania","Melanesia","Papua New Guinea"
1994,1,9,54,17,1,0.48216276477146,0.198659580376582,0.332838674864353,0.43414307848575,5,34,220,3,10,103,"v","17",1,1,0,0.48216276477146,"World","Oceania","Melanesia","Papua New Guinea"
1995,1,9,54,17,1,0.384615384615385,0.152128195348087,0.341844668026309,0.470655013916251,5,34,220,3,12,117,"v","17",1,1,0,0.384615384615385,"World","Oceania","Melanesia","Papua New Guinea"
1996,1,9,54,17,1,0.222203898020188,0.195665895706267,0.336584445441921,0.436053248463133,5,34,220,4,13,130,"v","17",1,1,0,0.222203898020188,"World","Oceania","Melanesia","Papua New Guinea"
1997,1,9,54,17,1,0,0.19124472259961,0.362530607357592,0.463049946978298,5,34,220,4,14,136,"v","17",1,1,0,0,"World","Oceania","Melanesia","Papua New Guinea"
1998,1,9,54,17,1,0.187760539863747,0.395404126490705,0.391799173262388,0.442867282421466,5,34,220,5,15,142,"v","17",1,1,0,0.187760539863747,"World","Oceania","Melanesia","Papua New Guinea"
1999,1,9,54,17,1,0.615362599153884,0.483760987161723,0.473194619459666,0.44273514790215,5,34,220,5,15,144,"v","17",1,1,0,0.615362599153884,"World","Oceania","Melanesia","Papua New Guinea"
2000,1,9,54,17,1,0.556338380333618,0.366158320925002,0.420385781291099,0.442461971918997,5,34,220,5,15,147,"v","17",1,1,0,0.556338380333618,"World","Oceania","Melanesia","Papua New Guinea"
2001,1,9,54,17,1,0.577341831749941,0.609707561153063,0.522633472568632,0.444403842037459,5,34,220,5,15,150,"v","17",1,1,0,0.577341831749941,"World","Oceania","Melanesia","Papua New Guinea"
2002,1,9,54,17,1,0.568355222440244,0.468510424866918,0.458855404112931,0.448039456775711,5,34,220,5,15,153,"v","17",1,1,0,0.568355222440244,"World","Oceania","Melanesia","Papua New Guinea"
2003,1,9,54,17,1,0.171942839727545,0.470108869320996,0.44800835589307,0.473048142861474,5,34,220,5,15,155,"v","17",1,1,0,0.171942839727545,"World","Oceania","Melanesia","Papua New Guinea"
2004,1,9,54,17,1,0.187659964913234,0.529476581397741,0.49977523810478,0.475641061953648,5,34,220,5,15,156,"v","17",1,1,0,0.187659964913234,"World","Oceania","Melanesia","Papua New Guinea"
2005,1,9,54,17,1,0.220515163581089,0.527916513462229,0.537485042239566,0.475232716015133,5,34,220,5,15,157,"v","17",1,1,0,0.220515163581089,"World","Oceania","Melanesia","Papua New Guinea"
2006,1,9,54,17,1,0.231516529678761,0.548429962698529,0.533309413739033,0.47016863471688,5,34,220,5,15,157,"v","17",1,1,0,0.231516529678761,"World","Oceania","Melanesia","Papua New Guinea"
2007,1,9,54,17,1,0.242426486239987,0.574375785687121,0.512601180568166,0.476626132754743,5,34,220,5,15,157,"v","17",1,1,0,0.242426486239987,"World","Oceania","Melanesia","Papua New Guinea"
2008,1,9,54,17,1,0.284956723159454,0.592507162911571,0.531250718117516,0.473336184527992,5,34,220,5,16,159,"v","17",1,1,0,0.284956723159454,"World","Oceania","Melanesia","Papua New Guinea"
2009,1,9,54,17,1,0.23287047483089,0.594592657508181,0.549059457012969,0.47578947727844,5,34,220,5,16,159,"v","17",1,1,0,0.23287047483089,"World","Oceania","Melanesia","Papua New Guinea"
2010,1,9,54,17,1,0.215477932145599,0.605164824795893,0.591352843691396,0.474529518009729,5,34,220,5,16,159,"v","17",1,1,0,0.215477932145599,"World","Oceania","Melanesia","Papua New Guinea"
1978,1,9,54,17,,,0.839160839160839,0.30155594386831,0.381045647433585,5,34,220,1,4,58,"r2","18",1,0.2,0.4,0.839160839160839,"World","Oceania","Melanesia","Papua New Guinea"
1979,1,9,54,17,,,0,0.0918514621899981,0.396665082042332,5,34,220,1,4,61,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Papua New Guinea"
1980,1,9,54,17,,,1,0.344230391299229,0.388747183398591,5,34,220,1,4,65,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","Papua New Guinea"
1981,1,9,54,17,,,0.594405594405594,0.240030391113343,0.408821359743135,5,34,220,1,4,66,"r2","18",1,0.2,0.4,0.594405594405594,"World","Oceania","Melanesia","Papua New Guinea"
1982,1,9,54,17,,,0.384615384615385,0.183229276730288,0.384408925172102,5,34,220,1,4,67,"r2","18",1,0.2,0.4,0.384615384615385,"World","Oceania","Melanesia","Papua New Guinea"
1983,1,9,54,17,,,0.384615384615385,0.180519816364967,0.361743527123168,5,34,220,1,4,68,"r2","18",1,0.2,0.4,0.384615384615385,"World","Oceania","Melanesia","Papua New Guinea"
1984,1,9,54,17,,,0.401334399209745,0.285456162177071,0.370482070937845,5,34,220,2,6,73,"r2","5,18",2,0.4,0.3,0.401334399209745,"World","Oceania","Melanesia","Papua New Guinea"
1985,1,9,54,17,,,0,0.208687529004946,0.352932410676426,5,34,220,2,6,74,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Papua New Guinea"
1986,1,9,54,17,,,0.401334399209745,0.246547854236693,0.366802282310177,5,34,220,2,6,75,"r2","5,18",2,0.4,0.3,0.401334399209745,"World","Oceania","Melanesia","Papua New Guinea"
1987,1,9,54,17,,,0.367890125153431,0.215993356369673,0.380187456205828,5,34,220,2,7,80,"r2","5,18",2,0.4,0.3,0.367890125153431,"World","Oceania","Melanesia","Papua New Guinea"
1988,1,9,54,17,,,0.267557020216102,0.160800545909687,0.378848035824851,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0.267557020216102,"World","Oceania","Melanesia","Papua New Guinea"
1989,1,9,54,17,,,0.267557020216102,0.167408415749302,0.396118548730825,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0.267557020216102,"World","Oceania","Melanesia","Papua New Guinea"
1990,1,9,54,17,,,0.275153978691637,0.193425423762231,0.387503801439033,5,34,220,2,7,83,"r2","5,18",2,0.4,0.3,0.275153978691637,"World","Oceania","Melanesia","Papua New Guinea"
1976,1,9,54,17,,,,0.213154172088492,0.43986248330681,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.213154172088492,"World","Oceania","Melanesia","Papua New Guinea"
1977,1,9,54,17,,,,0.108025464250439,0.340546251209844,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.108025464250439,"World","Oceania","Melanesia","Papua New Guinea"
1996,1,9,54,7,1,0.405841106447312,0.195665895706267,0.336584445441921,0.436053248463133,5,34,220,4,13,130,"v","7",1,1,0,0.405841106447312,"World","Oceania","Melanesia","Solomon Islands"
1997,1,9,54,7,1,0.31275838685043,0.19124472259961,0.362530607357592,0.463049946978298,5,34,220,4,14,136,"v","7",1,1,0,0.31275838685043,"World","Oceania","Melanesia","Solomon Islands"
1998,1,9,54,7,1,0.474265949567945,0.395404126490705,0.391799173262388,0.442867282421466,5,34,220,5,15,142,"v","7",1,1,0,0.474265949567945,"World","Oceania","Melanesia","Solomon Islands"
1999,1,9,54,7,1,0.451717635349771,0.483760987161723,0.473194619459666,0.44273514790215,5,34,220,5,15,144,"v","7",1,1,0,0.451717635349771,"World","Oceania","Melanesia","Solomon Islands"
2000,1,9,54,7,1,0.32839901121109,0.366158320925002,0.420385781291099,0.442461971918997,5,34,220,5,15,147,"v","7",1,1,0,0.32839901121109,"World","Oceania","Melanesia","Solomon Islands"
2001,1,9,54,7,1,0.456262003069535,0.609707561153063,0.522633472568632,0.444403842037459,5,34,220,5,15,150,"v","7",1,1,0,0.456262003069535,"World","Oceania","Melanesia","Solomon Islands"
2002,1,9,54,7,1,0.400721107467269,0.468510424866918,0.458855404112931,0.448039456775711,5,34,220,5,15,153,"v","7",1,1,0,0.400721107467269,"World","Oceania","Melanesia","Solomon Islands"
2003,1,9,54,7,1,0.35391726641657,0.470108869320996,0.44800835589307,0.473048142861474,5,34,220,5,15,155,"v","7",1,1,0,0.35391726641657,"World","Oceania","Melanesia","Solomon Islands"
2004,1,9,54,7,1,0.438619959327246,0.529476581397741,0.49977523810478,0.475641061953648,5,34,220,5,15,156,"v","7",1,1,0,0.438619959327246,"World","Oceania","Melanesia","Solomon Islands"
2005,1,9,54,7,1,0.544276391783009,0.527916513462229,0.537485042239566,0.475232716015133,5,34,220,5,15,157,"v","7",1,1,0,0.544276391783009,"World","Oceania","Melanesia","Solomon Islands"
2006,1,9,54,7,1,0.507230188965942,0.548429962698529,0.533309413739033,0.47016863471688,5,34,220,5,15,157,"v","7",1,1,0,0.507230188965942,"World","Oceania","Melanesia","Solomon Islands"
2007,1,9,54,7,1,0.558286492739713,0.574375785687121,0.512601180568166,0.476626132754743,5,34,220,5,15,157,"v","7",1,1,0,0.558286492739713,"World","Oceania","Melanesia","Solomon Islands"
2008,1,9,54,7,1,0.5314979852784,0.592507162911571,0.531250718117516,0.473336184527992,5,34,220,5,16,159,"v","7",1,1,0,0.5314979852784,"World","Oceania","Melanesia","Solomon Islands"
2009,1,9,54,7,1,0.485905085749037,0.594592657508181,0.549059457012969,0.47578947727844,5,34,220,5,16,159,"v","7",1,1,0,0.485905085749037,"World","Oceania","Melanesia","Solomon Islands"
2010,1,9,54,7,1,0.515351703773735,0.605164824795893,0.591352843691396,0.474529518009729,5,34,220,5,16,159,"v","7",1,1,0,0.515351703773735,"World","Oceania","Melanesia","Solomon Islands"
1978,1,9,54,7,,,0.839160839160839,0.30155594386831,0.381045647433585,5,34,220,1,4,58,"r2","18",1,0.2,0.4,0.839160839160839,"World","Oceania","Melanesia","Solomon Islands"
1979,1,9,54,7,,,0,0.0918514621899981,0.396665082042332,5,34,220,1,4,61,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Solomon Islands"
1980,1,9,54,7,,,1,0.344230391299229,0.388747183398591,5,34,220,1,4,65,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","Solomon Islands"
1981,1,9,54,7,,,0.594405594405594,0.240030391113343,0.408821359743135,5,34,220,1,4,66,"r2","18",1,0.2,0.4,0.594405594405594,"World","Oceania","Melanesia","Solomon Islands"
1982,1,9,54,7,,,0.384615384615385,0.183229276730288,0.384408925172102,5,34,220,1,4,67,"r2","18",1,0.2,0.4,0.384615384615385,"World","Oceania","Melanesia","Solomon Islands"
1983,1,9,54,7,,,0.384615384615385,0.180519816364967,0.361743527123168,5,34,220,1,4,68,"r2","18",1,0.2,0.4,0.384615384615385,"World","Oceania","Melanesia","Solomon Islands"
1984,1,9,54,7,,,0.401334399209745,0.285456162177071,0.370482070937845,5,34,220,2,6,73,"r2","5,18",2,0.4,0.3,0.401334399209745,"World","Oceania","Melanesia","Solomon Islands"
1985,1,9,54,7,,,0,0.208687529004946,0.352932410676426,5,34,220,2,6,74,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Solomon Islands"
1986,1,9,54,7,,,0.401334399209745,0.246547854236693,0.366802282310177,5,34,220,2,6,75,"r2","5,18",2,0.4,0.3,0.401334399209745,"World","Oceania","Melanesia","Solomon Islands"
1987,1,9,54,7,,,0.367890125153431,0.215993356369673,0.380187456205828,5,34,220,2,7,80,"r2","5,18",2,0.4,0.3,0.367890125153431,"World","Oceania","Melanesia","Solomon Islands"
1988,1,9,54,7,,,0.267557020216102,0.160800545909687,0.378848035824851,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0.267557020216102,"World","Oceania","Melanesia","Solomon Islands"
