"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1989,1,9,53,3,,,0.432998865184645,0.124537181530411,0.31197961064823,6,34,220,2,7,81,"r2","16,162",2,0.333333333333333,0.333333333333333,0.432998865184645,"World","Oceania","Australia and New Zealand","Norfolk Island"
1990,1,9,53,3,,,0.337232665832425,0.131642334327133,0.269280023909232,6,34,220,2,7,83,"r2","16,162",2,0.333333333333333,0.333333333333333,0.337232665832425,"World","Oceania","Australia and New Zealand","Norfolk Island"
1991,1,9,53,3,,,0.305732445336779,0.179700579637659,0.288655734751842,6,34,220,2,9,86,"r2","16,162",2,0.333333333333333,0.333333333333333,0.305732445336779,"World","Oceania","Australia and New Zealand","Norfolk Island"
1992,1,9,53,3,,,0.390595311267792,0.329524323432164,0.305042248471105,6,34,220,2,10,94,"r2","16,162",2,0.333333333333333,0.333333333333333,0.390595311267792,"World","Oceania","Australia and New Zealand","Norfolk Island"
1993,1,9,53,3,,,0.334811854526412,0.181529954740092,0.339211585338846,6,34,220,2,10,97,"r2","16,162",2,0.333333333333333,0.333333333333333,0.334811854526412,"World","Oceania","Australia and New Zealand","Norfolk Island"
1994,1,9,53,3,,,0.495249240966205,0.25107549804684,0.36421140627996,6,34,220,2,10,103,"r2","16,162",2,0.333333333333333,0.333333333333333,0.495249240966205,"World","Oceania","Australia and New Zealand","Norfolk Island"
1995,1,9,53,3,,,0.527207829049526,0.16776624715998,0.382323050592195,6,34,220,2,12,117,"r2","16,162",2,0.333333333333333,0.333333333333333,0.527207829049526,"World","Oceania","Australia and New Zealand","Norfolk Island"
1996,1,9,53,3,,,0.569395474972389,0.196849813486001,0.334325781345691,6,34,220,2,13,130,"r2","16,162",2,0.333333333333333,0.333333333333333,0.569395474972389,"World","Oceania","Australia and New Zealand","Norfolk Island"
1997,1,9,53,3,,,0.557205584329198,0.289186644886072,0.35388245236283,6,34,220,2,14,136,"r2","16,162",2,0.333333333333333,0.333333333333333,0.557205584329198,"World","Oceania","Australia and New Zealand","Norfolk Island"
1998,1,9,53,3,,,0.5697736387309,0.39715538265462,0.347741021759567,6,34,220,2,15,142,"r2","16,162",2,0.333333333333333,0.333333333333333,0.5697736387309,"World","Oceania","Australia and New Zealand","Norfolk Island"
1999,1,9,53,3,,,0.598095680036312,0.420793272603396,0.361765814837218,6,34,220,2,15,144,"r2","16,162",2,0.333333333333333,0.333333333333333,0.598095680036312,"World","Oceania","Australia and New Zealand","Norfolk Island"
2000,1,9,53,3,,,0.60495160384537,0.349873841124907,0.3690844092283,6,34,220,2,15,147,"r2","16,162",2,0.333333333333333,0.333333333333333,0.60495160384537,"World","Oceania","Australia and New Zealand","Norfolk Island"
2001,1,9,53,3,,,0.617410771109446,0.342429578529004,0.349929992426224,6,34,220,2,15,150,"r2","16,162",2,0.333333333333333,0.333333333333333,0.617410771109446,"World","Oceania","Australia and New Zealand","Norfolk Island"
2002,1,9,53,3,,,0.506617274708067,0.331949334615873,0.36636294705279,6,34,220,2,15,153,"r2","16,162",2,0.333333333333333,0.333333333333333,0.506617274708067,"World","Oceania","Australia and New Zealand","Norfolk Island"
2003,1,9,53,3,,,0.49275299284264,0.378602650470885,0.394607294845659,6,34,220,2,15,155,"r2","16,162",2,0.333333333333333,0.333333333333333,0.49275299284264,"World","Oceania","Australia and New Zealand","Norfolk Island"
2004,1,9,53,3,,,0.516323021979092,0.426264443640579,0.401968633838835,6,34,220,2,15,156,"r2","16,162",2,0.333333333333333,0.333333333333333,0.516323021979092,"World","Oceania","Australia and New Zealand","Norfolk Island"
2005,1,9,53,3,,,0.51915703262993,0.461895146212154,0.353095441655297,6,34,220,2,15,157,"r2","16,162",2,0.333333333333333,0.333333333333333,0.51915703262993,"World","Oceania","Australia and New Zealand","Norfolk Island"
2006,1,9,53,3,,,0.566897119514677,0.384165856004645,0.354160327298653,6,34,220,2,15,157,"r2","16,162",2,0.333333333333333,0.333333333333333,0.566897119514677,"World","Oceania","Australia and New Zealand","Norfolk Island"
2007,1,9,53,3,,,0.536154716563801,0.379171931581866,0.367086996594772,6,34,220,2,15,157,"r2","16,162",2,0.333333333333333,0.333333333333333,0.536154716563801,"World","Oceania","Australia and New Zealand","Norfolk Island"
2008,1,9,53,3,,,0.500625182881893,0.426198961569347,0.382546224187135,6,34,220,2,16,159,"r2","16,162",2,0.333333333333333,0.333333333333333,0.500625182881893,"World","Oceania","Australia and New Zealand","Norfolk Island"
2009,1,9,53,3,,,0.579404868609391,0.448590128696012,0.36803479302703,6,34,220,2,16,159,"r2","16,162",2,0.333333333333333,0.333333333333333,0.579404868609391,"World","Oceania","Australia and New Zealand","Norfolk Island"
2010,1,9,53,3,,,0.763748313055001,0.473858104787183,0.395232709498751,6,34,220,2,16,159,"r2","16,162",2,0.333333333333333,0.333333333333333,0.763748313055001,"World","Oceania","Australia and New Zealand","Norfolk Island"
1978,1,9,54,18,1,0.839160839160839,0.839160839160839,0.28114417916825,0.307927477247319,5,34,220,1,4,58,"v","18",1,1,0,0.839160839160839,"World","Oceania","Melanesia","Fiji"
1979,1,9,54,18,1,0,0,0.0670077011326938,0.311825027707379,5,34,220,1,4,61,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1980,1,9,54,18,1,1,1,0.325784934179558,0.30744541268473,5,34,220,1,4,65,"v","18",1,1,0,1,"World","Oceania","Melanesia","Fiji"
1981,1,9,54,18,1,0,0,0.0559173054407274,0.313602231974607,5,34,220,1,4,66,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1982,1,9,54,18,1,0,0,0.056220175352867,0.25148844985882,5,34,220,1,4,67,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1983,1,9,54,18,1,0,0,0.0493741871521249,0.242839620808921,5,34,220,1,4,68,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1984,1,9,54,18,1,0,0.329667737634128,0.272188365791523,0.29467338344119,5,34,220,2,6,73,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1985,1,9,54,18,1,0,0,0.155399490693166,0.311936009915698,5,34,220,2,6,74,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1986,1,9,54,18,1,0,0.329667737634128,0.172017565385404,0.300641647703746,5,34,220,2,6,75,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1987,1,9,54,18,1,0,0.499993448080657,0.183115688262996,0.320172981402802,5,34,220,2,7,80,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1988,1,9,54,18,1,0,0,0.0620735360587418,0.29192684655991,5,34,220,2,7,81,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1989,1,9,54,18,1,0,0,0.124537181530411,0.31197961064823,5,34,220,2,7,81,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1990,1,9,54,18,1,0.208146007603849,0.104073003801924,0.131642334327133,0.269280023909232,5,34,220,2,7,83,"v","18",1,1,0,0.208146007603849,"World","Oceania","Melanesia","Fiji"
1991,1,9,54,18,1,0.162581616693025,0.184257045772443,0.179700579637659,0.288655734751842,5,34,220,3,9,86,"v","18",1,1,0,0.162581616693025,"World","Oceania","Melanesia","Fiji"
1992,1,9,54,18,1,0.125562382898781,0.37518746096626,0.329524323432164,0.305042248471105,5,34,220,3,10,94,"v","18",1,1,0,0.125562382898781,"World","Oceania","Melanesia","Fiji"
1993,1,9,54,18,1,0.039508821175163,0.0131696070583877,0.181529954740092,0.339211585338846,5,34,220,3,10,97,"v","18",1,1,0,0.039508821175163,"World","Oceania","Melanesia","Fiji"
1994,1,9,54,18,1,0.110078918996837,0.0366929729989458,0.25107549804684,0.36421140627996,5,34,220,3,10,103,"v","18",1,1,0,0.110078918996837,"World","Oceania","Melanesia","Fiji"
1995,1,9,54,18,1,0,0,0.16776624715998,0.382323050592195,5,34,220,3,12,117,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1996,1,9,54,18,1,0.245623021380239,0.162938669706875,0.196849813486001,0.334325781345691,5,34,220,4,13,130,"v","18",1,1,0,0.245623021380239,"World","Oceania","Melanesia","Fiji"
1997,1,9,54,18,1,0.389118004409846,0.375155038355328,0.289186644886072,0.35388245236283,5,34,220,4,14,136,"v","18",1,1,0,0.389118004409846,"World","Oceania","Melanesia","Fiji"
1998,1,9,54,18,1,0.440475086951403,0.453984603599078,0.39715538265462,0.347741021759567,5,34,220,5,15,142,"v","18",1,1,0,0.440475086951403,"World","Oceania","Melanesia","Fiji"
1999,1,9,54,18,1,0.34637432864118,0.482749750269734,0.420793272603396,0.361765814837218,5,34,220,5,15,144,"v","18",1,1,0,0.34637432864118,"World","Oceania","Melanesia","Fiji"
2000,1,9,54,18,1,0.456460431317516,0.252375812628938,0.349873841124907,0.3690844092283,5,34,220,5,15,147,"v","18",1,1,0,0.456460431317516,"World","Oceania","Melanesia","Fiji"
2001,1,9,54,18,1,0.0546916032975219,0.38234987607529,0.342429578529004,0.349929992426224,5,34,220,5,15,150,"v","18",1,1,0,0.0546916032975219,"World","Oceania","Melanesia","Fiji"
2002,1,9,54,18,1,0.41226352238318,0.328631282028007,0.331949334615873,0.36636294705279,5,34,220,5,15,153,"v","18",1,1,0,0.41226352238318,"World","Oceania","Melanesia","Fiji"
2003,1,9,54,18,1,0.448187893755767,0.388590955422179,0.378602650470885,0.394607294845659,5,34,220,5,15,155,"v","18",1,1,0,0.448187893755767,"World","Oceania","Melanesia","Fiji"
2004,1,9,54,18,1,0.420580954549667,0.453046482601985,0.426264443640579,0.401968633838835,5,34,220,5,15,156,"v","18",1,1,0,0.420580954549667,"World","Oceania","Melanesia","Fiji"
2005,1,9,54,18,1,0.399800995340811,0.539876849492385,0.461895146212154,0.353095441655297,5,34,220,5,15,157,"v","18",1,1,0,0.399800995340811,"World","Oceania","Melanesia","Fiji"
2006,1,9,54,18,1,0.412624220324925,0.522556985441109,0.384165856004645,0.354160327298653,5,34,220,5,15,157,"v","18",1,1,0,0.412624220324925,"World","Oceania","Melanesia","Fiji"
2007,1,9,54,18,1,0.41002795150752,0.507441456643657,0.379171931581866,0.367086996594772,5,34,220,5,15,157,"v","18",1,1,0,0.41002795150752,"World","Oceania","Melanesia","Fiji"
2008,1,9,54,18,1,0.408714044188889,0.5049659860604,0.426198961569347,0.382546224187135,5,34,220,5,16,159,"v","18",1,1,0,0.408714044188889,"World","Oceania","Melanesia","Fiji"
2009,1,9,54,18,1,0.286171354942151,0.509721254104123,0.448590128696012,0.36803479302703,5,34,220,5,16,159,"v","18",1,1,0,0.286171354942151,"World","Oceania","Melanesia","Fiji"
2010,1,9,54,18,1,0.381187635113739,0.563060317527044,0.473858104787183,0.395232709498751,5,34,220,5,16,159,"v","18",1,1,0,0.381187635113739,"World","Oceania","Melanesia","Fiji"
1976,1,9,54,18,,,,0.176531074109073,0.362324767704709,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.176531074109073,"World","Oceania","Melanesia","Fiji"
1977,1,9,54,18,,,,0.0841451295384316,0.275182402362204,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.0841451295384316,"World","Oceania","Melanesia","Fiji"
1984,1,9,54,5,1,0.659335475268256,0.329667737634128,0.272188365791523,0.29467338344119,5,34,220,2,6,73,"v","5",1,1,0,0.659335475268256,"World","Oceania","Melanesia","New Caledonia"
1985,1,9,54,5,1,0,0,0.155399490693166,0.311936009915698,5,34,220,2,6,74,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1986,1,9,54,5,1,0.659335475268256,0.329667737634128,0.172017565385404,0.300641647703746,5,34,220,2,6,75,"v","5",1,1,0,0.659335475268256,"World","Oceania","Melanesia","New Caledonia"
1987,1,9,54,5,1,0.999986896161313,0.499993448080657,0.183115688262996,0.320172981402802,5,34,220,2,7,80,"v","5",1,1,0,0.999986896161313,"World","Oceania","Melanesia","New Caledonia"
1988,1,9,54,5,1,0,0,0.0620735360587418,0.29192684655991,5,34,220,2,7,81,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1989,1,9,54,5,1,0,0,0.124537181530411,0.31197961064823,5,34,220,2,7,81,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1990,1,9,54,5,1,0,0.104073003801924,0.131642334327133,0.269280023909232,5,34,220,2,7,83,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1991,1,9,54,5,1,0,0.184257045772443,0.179700579637659,0.288655734751842,5,34,220,3,9,86,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1992,1,9,54,5,1,0,0.37518746096626,0.329524323432164,0.305042248471105,5,34,220,3,10,94,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1993,1,9,54,5,1,0,0.0131696070583877,0.181529954740092,0.339211585338846,5,34,220,3,10,97,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1994,1,9,54,5,1,0,0.0366929729989458,0.25107549804684,0.36421140627996,5,34,220,3,10,103,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1995,1,9,54,5,1,0,0,0.16776624715998,0.382323050592195,5,34,220,3,12,117,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1996,1,9,54,5,1,0,0.162938669706875,0.196849813486001,0.334325781345691,5,34,220,4,13,130,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1997,1,9,54,5,1,0.879111663113248,0.375155038355328,0.289186644886072,0.35388245236283,5,34,220,4,14,136,"v","5",1,1,0,0.879111663113248,"World","Oceania","Melanesia","New Caledonia"
1998,1,9,54,5,1,0.999986896161313,0.453984603599078,0.39715538265462,0.347741021759567,5,34,220,5,15,142,"v","5",1,1,0,0.999986896161313,"World","Oceania","Melanesia","New Caledonia"
1999,1,9,54,5,1,0.415646421136192,0.482749750269734,0.420793272603396,0.361765814837218,5,34,220,5,15,144,"v","5",1,1,0,0.415646421136192,"World","Oceania","Melanesia","New Caledonia"
2000,1,9,54,5,1,0.49227447194975,0.252375812628938,0.349873841124907,0.3690844092283,5,34,220,5,15,147,"v","5",1,1,0,0.49227447194975,"World","Oceania","Melanesia","New Caledonia"
2001,1,9,54,5,1,0.999394369836293,0.38234987607529,0.342429578529004,0.349929992426224,5,34,220,5,15,150,"v","5",1,1,0,0.999394369836293,"World","Oceania","Melanesia","New Caledonia"
2002,1,9,54,5,1,0.407210596784728,0.328631282028007,0.331949334615873,0.36636294705279,5,34,220,5,15,153,"v","5",1,1,0,0.407210596784728,"World","Oceania","Melanesia","New Caledonia"
2003,1,9,54,5,1,0.508264127159509,0.388590955422179,0.378602650470885,0.394607294845659,5,34,220,5,15,155,"v","5",1,1,0,0.508264127159509,"World","Oceania","Melanesia","New Caledonia"
2004,1,9,54,5,1,0.588205770672507,0.453046482601985,0.426264443640579,0.401968633838835,5,34,220,5,15,156,"v","5",1,1,0,0.588205770672507,"World","Oceania","Melanesia","New Caledonia"
2005,1,9,54,5,1,0.706985257492127,0.539876849492385,0.461895146212154,0.353095441655297,5,34,220,5,15,157,"v","5",1,1,0,0.706985257492127,"World","Oceania","Melanesia","New Caledonia"
2006,1,9,54,5,1,0.819016413882418,0.522556985441109,0.384165856004645,0.354160327298653,5,34,220,5,15,157,"v","5",1,1,0,0.819016413882418,"World","Oceania","Melanesia","New Caledonia"
2007,1,9,54,5,1,0.886807476615122,0.507441456643657,0.379171931581866,0.367086996594772,5,34,220,5,15,157,"v","5",1,1,0,0.886807476615122,"World","Oceania","Melanesia","New Caledonia"
2008,1,9,54,5,1,0.890803163807005,0.5049659860604,0.426198961569347,0.382546224187135,5,34,220,5,16,159,"v","5",1,1,0,0.890803163807005,"World","Oceania","Melanesia","New Caledonia"
2009,1,9,54,5,1,0.962562781077938,0.509721254104123,0.448590128696012,0.36803479302703,5,34,220,5,16,159,"v","5",1,1,0,0.962562781077938,"World","Oceania","Melanesia","New Caledonia"
2010,1,9,54,5,1,0.999596437789693,0.563060317527044,0.473858104787183,0.395232709498751,5,34,220,5,16,159,"v","5",1,1,0,0.999596437789693,"World","Oceania","Melanesia","New Caledonia"
1978,1,9,54,5,,,0.839160839160839,0.28114417916825,0.307927477247319,5,34,220,1,4,58,"r2","18",1,0.2,0.4,0.839160839160839,"World","Oceania","Melanesia","New Caledonia"
1979,1,9,54,5,,,0,0.0670077011326938,0.311825027707379,5,34,220,1,4,61,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","New Caledonia"
1980,1,9,54,5,,,1,0.325784934179558,0.30744541268473,5,34,220,1,4,65,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","New Caledonia"
1981,1,9,54,5,,,0,0.0559173054407274,0.313602231974607,5,34,220,1,4,66,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","New Caledonia"
1982,1,9,54,5,,,0,0.056220175352867,0.25148844985882,5,34,220,1,4,67,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","New Caledonia"
1983,1,9,54,5,,,0,0.0493741871521249,0.242839620808921,5,34,220,1,4,68,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","New Caledonia"
1976,1,9,54,5,,,,0.176531074109073,0.362324767704709,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.176531074109073,"World","Oceania","Melanesia","New Caledonia"
1977,1,9,54,5,,,,0.0841451295384316,0.275182402362204,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.0841451295384316,"World","Oceania","Melanesia","New Caledonia"
1991,1,9,54,17,1,0.390189520624303,0.184257045772443,0.179700579637659,0.288655734751842,5,34,220,3,9,86,"v","17",1,1,0,0.390189520624303,"World","Oceania","Melanesia","Papua New Guinea"
1992,1,9,54,17,1,1,0.37518746096626,0.329524323432164,0.305042248471105,5,34,220,3,10,94,"v","17",1,1,0,1,"World","Oceania","Melanesia","Papua New Guinea"
1993,1,9,54,17,1,0,0.0131696070583877,0.181529954740092,0.339211585338846,5,34,220,3,10,97,"v","17",1,1,0,0,"World","Oceania","Melanesia","Papua New Guinea"
1994,1,9,54,17,1,0,0.0366929729989458,0.25107549804684,0.36421140627996,5,34,220,3,10,103,"v","17",1,1,0,0,"World","Oceania","Melanesia","Papua New Guinea"
1995,1,9,54,17,1,0,0,0.16776624715998,0.382323050592195,5,34,220,3,12,117,"v","17",1,1,0,0,"World","Oceania","Melanesia","Papua New Guinea"
1996,1,9,54,17,1,0.104574031324461,0.162938669706875,0.196849813486001,0.334325781345691,5,34,220,4,13,130,"v","17",1,1,0,0.104574031324461,"World","Oceania","Melanesia","Papua New Guinea"
1997,1,9,54,17,1,0,0.375155038355328,0.289186644886072,0.35388245236283,5,34,220,4,14,136,"v","17",1,1,0,0,"World","Oceania","Melanesia","Papua New Guinea"
1998,1,9,54,17,1,0.0766068781767555,0.453984603599078,0.39715538265462,0.347741021759567,5,34,220,5,15,142,"v","17",1,1,0,0.0766068781767555,"World","Oceania","Melanesia","Papua New Guinea"
1999,1,9,54,17,1,0.753112270868139,0.482749750269734,0.420793272603396,0.361765814837218,5,34,220,5,15,144,"v","17",1,1,0,0.753112270868139,"World","Oceania","Melanesia","Papua New Guinea"
2000,1,9,54,17,1,0.0270077233623341,0.252375812628938,0.349873841124907,0.3690844092283,5,34,220,5,15,147,"v","17",1,1,0,0.0270077233623341,"World","Oceania","Melanesia","Papua New Guinea"
2001,1,9,54,17,1,0.0650636345983362,0.38234987607529,0.342429578529004,0.349929992426224,5,34,220,5,15,150,"v","17",1,1,0,0.0650636345983362,"World","Oceania","Melanesia","Papua New Guinea"
2002,1,9,54,17,1,0.09481672207528,0.328631282028007,0.331949334615873,0.36636294705279,5,34,220,5,15,153,"v","17",1,1,0,0.09481672207528,"World","Oceania","Melanesia","Papua New Guinea"
2003,1,9,54,17,1,0.0885898193636485,0.388590955422179,0.378602650470885,0.394607294845659,5,34,220,5,15,155,"v","17",1,1,0,0.0885898193636485,"World","Oceania","Melanesia","Papua New Guinea"
2004,1,9,54,17,1,0.0458917462895331,0.453046482601985,0.426264443640579,0.401968633838835,5,34,220,5,15,156,"v","17",1,1,0,0.0458917462895331,"World","Oceania","Melanesia","Papua New Guinea"
2005,1,9,54,17,1,0.113201105589607,0.539876849492385,0.461895146212154,0.353095441655297,5,34,220,5,15,157,"v","17",1,1,0,0.113201105589607,"World","Oceania","Melanesia","Papua New Guinea"
2006,1,9,54,17,1,0.112762265781958,0.522556985441109,0.384165856004645,0.354160327298653,5,34,220,5,15,157,"v","17",1,1,0,0.112762265781958,"World","Oceania","Melanesia","Papua New Guinea"
2007,1,9,54,17,1,0.105067442834291,0.507441456643657,0.379171931581866,0.367086996594772,5,34,220,5,15,157,"v","17",1,1,0,0.105067442834291,"World","Oceania","Melanesia","Papua New Guinea"
2008,1,9,54,17,1,0.111130978712896,0.5049659860604,0.426198961569347,0.382546224187135,5,34,220,5,16,159,"v","17",1,1,0,0.111130978712896,"World","Oceania","Melanesia","Papua New Guinea"
2009,1,9,54,17,1,0.0306262184602539,0.509721254104123,0.448590128696012,0.36803479302703,5,34,220,5,16,159,"v","17",1,1,0,0.0306262184602539,"World","Oceania","Melanesia","Papua New Guinea"
2010,1,9,54,17,1,0.0860027613161853,0.563060317527044,0.473858104787183,0.395232709498751,5,34,220,5,16,159,"v","17",1,1,0,0.0860027613161853,"World","Oceania","Melanesia","Papua New Guinea"
1978,1,9,54,17,,,0.839160839160839,0.28114417916825,0.307927477247319,5,34,220,1,4,58,"r2","18",1,0.2,0.4,0.839160839160839,"World","Oceania","Melanesia","Papua New Guinea"
1979,1,9,54,17,,,0,0.0670077011326938,0.311825027707379,5,34,220,1,4,61,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Papua New Guinea"
1980,1,9,54,17,,,1,0.325784934179558,0.30744541268473,5,34,220,1,4,65,"r2","18",1,0.2,0.4,1,"World","Oceania","Melanesia","Papua New Guinea"
1981,1,9,54,17,,,0,0.0559173054407274,0.313602231974607,5,34,220,1,4,66,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Papua New Guinea"
1982,1,9,54,17,,,0,0.056220175352867,0.25148844985882,5,34,220,1,4,67,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Papua New Guinea"
1983,1,9,54,17,,,0,0.0493741871521249,0.242839620808921,5,34,220,1,4,68,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Papua New Guinea"
1984,1,9,54,17,,,0.329667737634128,0.272188365791523,0.29467338344119,5,34,220,2,6,73,"r2","5,18",2,0.4,0.3,0.329667737634128,"World","Oceania","Melanesia","Papua New Guinea"
1985,1,9,54,17,,,0,0.155399490693166,0.311936009915698,5,34,220,2,6,74,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Papua New Guinea"
1986,1,9,54,17,,,0.329667737634128,0.172017565385404,0.300641647703746,5,34,220,2,6,75,"r2","5,18",2,0.4,0.3,0.329667737634128,"World","Oceania","Melanesia","Papua New Guinea"
1987,1,9,54,17,,,0.499993448080657,0.183115688262996,0.320172981402802,5,34,220,2,7,80,"r2","5,18",2,0.4,0.3,0.499993448080657,"World","Oceania","Melanesia","Papua New Guinea"
1988,1,9,54,17,,,0,0.0620735360587418,0.29192684655991,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Papua New Guinea"
1989,1,9,54,17,,,0,0.124537181530411,0.31197961064823,5,34,220,2,7,81,"r2","5,18",2,0.4,0.3,0,"World","Oceania","Melanesia","Papua New Guinea"
1990,1,9,54,17,,,0.104073003801924,0.131642334327133,0.269280023909232,5,34,220,2,7,83,"r2","5,18",2,0.4,0.3,0.104073003801924,"World","Oceania","Melanesia","Papua New Guinea"
1976,1,9,54,17,,,,0.176531074109073,0.362324767704709,5,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.176531074109073,"World","Oceania","Melanesia","Papua New Guinea"
1977,1,9,54,17,,,,0.0841451295384316,0.275182402362204,5,34,220,,3,56,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.0841451295384316,"World","Oceania","Melanesia","Papua New Guinea"
1996,1,9,54,7,1,0.3015576261228,0.162938669706875,0.196849813486001,0.334325781345691,5,34,220,4,13,130,"v","7",1,1,0,0.3015576261228,"World","Oceania","Melanesia","Solomon Islands"
1997,1,9,54,7,1,0.232390485898219,0.375155038355328,0.289186644886072,0.35388245236283,5,34,220,4,14,136,"v","7",1,1,0,0.232390485898219,"World","Oceania","Melanesia","Solomon Islands"
1998,1,9,54,7,1,0.45041821700684,0.453984603599078,0.39715538265462,0.347741021759567,5,34,220,5,15,142,"v","7",1,1,0,0.45041821700684,"World","Oceania","Melanesia","Solomon Islands"
1999,1,9,54,7,1,0.407261290519507,0.482749750269734,0.420793272603396,0.361765814837218,5,34,220,5,15,144,"v","7",1,1,0,0.407261290519507,"World","Oceania","Melanesia","Solomon Islands"
2000,1,9,54,7,1,0.286136436515091,0.252375812628938,0.349873841124907,0.3690844092283,5,34,220,5,15,147,"v","7",1,1,0,0.286136436515091,"World","Oceania","Melanesia","Solomon Islands"
2001,1,9,54,7,1,0.297842108445845,0.38234987607529,0.342429578529004,0.349929992426224,5,34,220,5,15,150,"v","7",1,1,0,0.297842108445845,"World","Oceania","Melanesia","Solomon Islands"
2002,1,9,54,7,1,0.435974848665945,0.328631282028007,0.331949334615873,0.36636294705279,5,34,220,5,15,153,"v","7",1,1,0,0.435974848665945,"World","Oceania","Melanesia","Solomon Islands"
2003,1,9,54,7,1,0.246036978983082,0.388590955422179,0.378602650470885,0.394607294845659,5,34,220,5,15,155,"v","7",1,1,0,0.246036978983082,"World","Oceania","Melanesia","Solomon Islands"
2004,1,9,54,7,1,0.474172517573974,0.453046482601985,0.426264443640579,0.401968633838835,5,34,220,5,15,156,"v","7",1,1,0,0.474172517573974,"World","Oceania","Melanesia","Solomon Islands"
2005,1,9,54,7,1,0.651647207711745,0.539876849492385,0.461895146212154,0.353095441655297,5,34,220,5,15,157,"v","7",1,1,0,0.651647207711745,"World","Oceania","Melanesia","Solomon Islands"
2006,1,9,54,7,1,0.531352875806317,0.522556985441109,0.384165856004645,0.354160327298653,5,34,220,5,15,157,"v","7",1,1,0,0.531352875806317,"World","Oceania","Melanesia","Solomon Islands"
2007,1,9,54,7,1,0.474413391072859,0.507441456643657,0.379171931581866,0.367086996594772,5,34,220,5,15,157,"v","7",1,1,0,0.474413391072859,"World","Oceania","Melanesia","Solomon Islands"
2008,1,9,54,7,1,0.38561145251802,0.5049659860604,0.426198961569347,0.382546224187135,5,34,220,5,16,159,"v","7",1,1,0,0.38561145251802,"World","Oceania","Melanesia","Solomon Islands"
2009,1,9,54,7,1,0.482332106869017,0.509721254104123,0.448590128696012,0.36803479302703,5,34,220,5,16,159,"v","7",1,1,0,0.482332106869017,"World","Oceania","Melanesia","Solomon Islands"
2010,1,9,54,7,1,0.561583258527207,0.563060317527044,0.473858104787183,0.395232709498751,5,34,220,5,16,159,"v","7",1,1,0,0.561583258527207,"World","Oceania","Melanesia","Solomon Islands"
1978,1,9,54,7,,,0.839160839160839,0.28114417916825,0.307927477247319,5,34,220,1,4,58,"r2","18",1,0.2,0.4,0.839160839160839,"World","Oceania","Melanesia","Solomon Islands"
1979,1,9,54,7,,,0,0.0670077011326938,0.311825027707379,5,34,220,1,4,61,"r2","18",1,0.2,0.4,0,"World","Oceania","Melanesia","Solomon Islands"
