"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2003,1,419,5,169,,,0.492547994686518,0.573333190360187,0.547687562846796,11,48,220,9,33,134,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.492547994686518,"World","Latin America and the Caribbean","South America","French Guiana"
2004,1,419,5,169,,,0.534598921782646,0.603218486880039,0.581430260719287,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.534598921782646,"World","Latin America and the Caribbean","South America","French Guiana"
2005,1,419,5,169,,,0.553565484861894,0.59301833878792,0.580839301241265,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.553565484861894,"World","Latin America and the Caribbean","South America","French Guiana"
2006,1,419,5,169,,,0.56373393901563,0.550104651212216,0.588169528022312,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.56373393901563,"World","Latin America and the Caribbean","South America","French Guiana"
2007,1,419,5,169,,,0.566888565709397,0.534992454051518,0.590242285267138,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.566888565709397,"World","Latin America and the Caribbean","South America","French Guiana"
2008,1,419,5,169,,,0.541676307095222,0.507868335666958,0.561606252580181,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.541676307095222,"World","Latin America and the Caribbean","South America","French Guiana"
2009,1,419,5,169,,,0.542289090208594,0.401027189701916,0.524047285913337,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.542289090208594,"World","Latin America and the Caribbean","South America","French Guiana"
1976,1,419,5,167,,,0.499221491769258,0.414647276260254,0.410080646596508,11,48,220,6,12,45,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.499221491769258,"World","Latin America and the Caribbean","South America","Guyana"
1977,1,419,5,167,,,0.347826064143638,0.283224009399854,0.365274645059583,11,48,220,6,15,51,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.347826064143638,"World","Latin America and the Caribbean","South America","Guyana"
1978,1,419,5,167,,,0.350269660426178,0.259475451134013,0.3604079256988,11,48,220,6,15,52,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.350269660426178,"World","Latin America and the Caribbean","South America","Guyana"
1979,1,419,5,167,,,0.339500602103242,0.317490646664067,0.385750828079418,11,48,220,6,16,55,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.339500602103242,"World","Latin America and the Caribbean","South America","Guyana"
1980,1,419,5,167,,,0.258058915593157,0.292353682541524,0.380382550767176,11,48,220,8,18,59,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.258058915593157,"World","Latin America and the Caribbean","South America","Guyana"
1981,1,419,5,167,,,0.294908750975879,0.307625546787025,0.363010301870721,11,48,220,8,18,61,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.294908750975879,"World","Latin America and the Caribbean","South America","Guyana"
1982,1,419,5,167,,,0.298670771224878,0.27298994076254,0.349606891110275,11,48,220,8,18,61,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.298670771224878,"World","Latin America and the Caribbean","South America","Guyana"
1983,1,419,5,167,,,0.365284827709543,0.32233981251813,0.334043108104669,11,48,220,8,18,62,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.365284827709543,"World","Latin America and the Caribbean","South America","Guyana"
1984,1,419,5,167,,,0.428365708237473,0.365853233172005,0.366706731848537,11,48,220,8,19,66,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.428365708237473,"World","Latin America and the Caribbean","South America","Guyana"
1985,1,419,5,167,,,0.398341932408382,0.384834147519752,0.397784464477844,11,48,220,8,19,67,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.398341932408382,"World","Latin America and the Caribbean","South America","Guyana"
1986,1,419,5,167,,,0.424088851400933,0.418914644679345,0.410302910427269,11,48,220,8,19,68,"r2","132,137,138,139,168,171,173,224",8,0.727272727272727,0.136363636363636,0.424088851400933,"World","Latin America and the Caribbean","South America","Guyana"
1987,1,419,5,167,,,0.414497574002009,0.43992971365248,0.408842236003415,11,48,220,9,20,72,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.414497574002009,"World","Latin America and the Caribbean","South America","Guyana"
1988,1,419,5,167,,,0.392350936714162,0.428715008415651,0.411887415519154,11,48,220,9,21,73,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.392350936714162,"World","Latin America and the Caribbean","South America","Guyana"
1989,1,419,5,167,,,0.436295131514829,0.411806302876053,0.388078019521145,11,48,220,9,21,74,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.436295131514829,"World","Latin America and the Caribbean","South America","Guyana"
1990,1,419,5,167,,,0.416257992611172,0.41970742614651,0.373212733066657,11,48,220,9,21,76,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.416257992611172,"World","Latin America and the Caribbean","South America","Guyana"
1991,1,419,5,167,,,0.460466811240766,0.443087481338002,0.407589803761956,11,48,220,9,21,79,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.460466811240766,"World","Latin America and the Caribbean","South America","Guyana"
1992,1,419,5,167,,,0.521884272592542,0.482342529734516,0.450560171455978,11,48,220,9,22,87,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.521884272592542,"World","Latin America and the Caribbean","South America","Guyana"
1993,1,419,5,167,,,0.503557206515417,0.512203441754628,0.478752710033778,11,48,220,9,23,89,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.503557206515417,"World","Latin America and the Caribbean","South America","Guyana"
1994,1,419,5,167,,,0.48306991836513,0.512344383700273,0.473473927370562,11,48,220,9,23,95,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.48306991836513,"World","Latin America and the Caribbean","South America","Guyana"
1995,1,419,5,167,,,0.478836329362197,0.478823946856017,0.47221321384718,11,48,220,9,24,105,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.478836329362197,"World","Latin America and the Caribbean","South America","Guyana"
1996,1,419,5,167,,,0.433548640500256,0.474193972188599,0.479301176413024,11,48,220,9,29,116,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.433548640500256,"World","Latin America and the Caribbean","South America","Guyana"
1997,1,419,5,167,,,0.382968064855237,0.425933371658534,0.471752615505824,11,48,220,9,30,123,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.382968064855237,"World","Latin America and the Caribbean","South America","Guyana"
1998,1,419,5,167,,,0.314904263717088,0.447712337365613,0.480353409630051,11,48,220,9,30,125,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.314904263717088,"World","Latin America and the Caribbean","South America","Guyana"
1999,1,419,5,167,,,0.306476545304149,0.443005040299027,0.466915646192293,11,48,220,9,32,127,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.306476545304149,"World","Latin America and the Caribbean","South America","Guyana"
2000,1,419,5,167,,,0.3412923051964,0.471962212289151,0.482388079601643,11,48,220,9,32,129,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.3412923051964,"World","Latin America and the Caribbean","South America","Guyana"
2001,1,419,5,167,,,0.383237881682104,0.486951666214252,0.490050561400971,11,48,220,9,32,132,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.383237881682104,"World","Latin America and the Caribbean","South America","Guyana"
2002,1,419,5,167,,,0.475642206519449,0.543502837450781,0.526485252033731,11,48,220,9,33,134,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.475642206519449,"World","Latin America and the Caribbean","South America","Guyana"
2003,1,419,5,167,,,0.492547994686518,0.573333190360187,0.547687562846796,11,48,220,9,33,134,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.492547994686518,"World","Latin America and the Caribbean","South America","Guyana"
2004,1,419,5,167,,,0.534598921782646,0.603218486880039,0.581430260719287,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.534598921782646,"World","Latin America and the Caribbean","South America","Guyana"
2005,1,419,5,167,,,0.553565484861894,0.59301833878792,0.580839301241265,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.553565484861894,"World","Latin America and the Caribbean","South America","Guyana"
2006,1,419,5,167,,,0.56373393901563,0.550104651212216,0.588169528022312,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.56373393901563,"World","Latin America and the Caribbean","South America","Guyana"
2007,1,419,5,167,,,0.566888565709397,0.534992454051518,0.590242285267138,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.566888565709397,"World","Latin America and the Caribbean","South America","Guyana"
2008,1,419,5,167,,,0.541676307095222,0.507868335666958,0.561606252580181,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.541676307095222,"World","Latin America and the Caribbean","South America","Guyana"
2009,1,419,5,167,,,0.542289090208594,0.401027189701916,0.524047285913337,11,48,220,9,33,135,"r2","132,137,138,139,168,171,172,173,224",9,0.818181818181818,0.0909090909090909,0.542289090208594,"World","Latin America and the Caribbean","South America","Guyana"
1976,1,419,5,138,1,0.000304182607521624,0.499221491769258,0.414647276260254,0.410080646596508,11,48,220,6,12,45,"v","138",1,1,0,0.000304182607521624,"World","Latin America and the Caribbean","South America","Peru"
1977,1,419,5,138,1,0.0612025717608338,0.347826064143638,0.283224009399854,0.365274645059583,11,48,220,6,15,51,"v","138",1,1,0,0.0612025717608338,"World","Latin America and the Caribbean","South America","Peru"
1978,1,419,5,138,1,0.0611742157550479,0.350269660426178,0.259475451134013,0.3604079256988,11,48,220,6,15,52,"v","138",1,1,0,0.0611742157550479,"World","Latin America and the Caribbean","South America","Peru"
1979,1,419,5,138,1,0.0611742157550479,0.339500602103242,0.317490646664067,0.385750828079418,11,48,220,6,16,55,"v","138",1,1,0,0.0611742157550479,"World","Latin America and the Caribbean","South America","Peru"
1980,1,419,5,138,1,0.120154707789749,0.258058915593157,0.292353682541524,0.380382550767176,11,48,220,8,18,59,"v","138",1,1,0,0.120154707789749,"World","Latin America and the Caribbean","South America","Peru"
1981,1,419,5,138,1,0.0591802729845566,0.294908750975879,0.307625546787025,0.363010301870721,11,48,220,8,18,61,"v","138",1,1,0,0.0591802729845566,"World","Latin America and the Caribbean","South America","Peru"
1982,1,419,5,138,1,0.114638175755035,0.298670771224878,0.27298994076254,0.349606891110275,11,48,220,8,18,61,"v","138",1,1,0,0.114638175755035,"World","Latin America and the Caribbean","South America","Peru"
1983,1,419,5,138,1,0.159469020902565,0.365284827709543,0.32233981251813,0.334043108104669,11,48,220,8,18,62,"v","138",1,1,0,0.159469020902565,"World","Latin America and the Caribbean","South America","Peru"
1984,1,419,5,138,1,0.173136615691376,0.428365708237473,0.365853233172005,0.366706731848537,11,48,220,8,19,66,"v","138",1,1,0,0.173136615691376,"World","Latin America and the Caribbean","South America","Peru"
1985,1,419,5,138,1,0.174425525045281,0.398341932408382,0.384834147519752,0.397784464477844,11,48,220,8,19,67,"v","138",1,1,0,0.174425525045281,"World","Latin America and the Caribbean","South America","Peru"
1986,1,419,5,138,1,0.120943520314339,0.424088851400933,0.418914644679345,0.410302910427269,11,48,220,8,19,68,"v","138",1,1,0,0.120943520314339,"World","Latin America and the Caribbean","South America","Peru"
1987,1,419,5,138,1,0.199889218241032,0.414497574002009,0.43992971365248,0.408842236003415,11,48,220,9,20,72,"v","138",1,1,0,0.199889218241032,"World","Latin America and the Caribbean","South America","Peru"
1988,1,419,5,138,1,0.161174247977782,0.392350936714162,0.428715008415651,0.411887415519154,11,48,220,9,21,73,"v","138",1,1,0,0.161174247977782,"World","Latin America and the Caribbean","South America","Peru"
1989,1,419,5,138,1,0.203579365721262,0.436295131514829,0.411806302876053,0.388078019521145,11,48,220,9,21,74,"v","138",1,1,0,0.203579365721262,"World","Latin America and the Caribbean","South America","Peru"
1990,1,419,5,138,1,0.225152731999651,0.416257992611172,0.41970742614651,0.373212733066657,11,48,220,9,21,76,"v","138",1,1,0,0.225152731999651,"World","Latin America and the Caribbean","South America","Peru"
1991,1,419,5,138,1,0.254843866535591,0.460466811240766,0.443087481338002,0.407589803761956,11,48,220,9,21,79,"v","138",1,1,0,0.254843866535591,"World","Latin America and the Caribbean","South America","Peru"
1992,1,419,5,138,1,0.577534624261852,0.521884272592542,0.482342529734516,0.450560171455978,11,48,220,9,22,87,"v","138",1,1,0,0.577534624261852,"World","Latin America and the Caribbean","South America","Peru"
1993,1,419,5,138,1,0.791823733207989,0.503557206515417,0.512203441754628,0.478752710033778,11,48,220,9,23,89,"v","138",1,1,0,0.791823733207989,"World","Latin America and the Caribbean","South America","Peru"
1994,1,419,5,138,1,0.966899625903003,0.48306991836513,0.512344383700273,0.473473927370562,11,48,220,9,23,95,"v","138",1,1,0,0.966899625903003,"World","Latin America and the Caribbean","South America","Peru"
1995,1,419,5,138,1,0.968707626952832,0.478836329362197,0.478823946856017,0.47221321384718,11,48,220,9,24,105,"v","138",1,1,0,0.968707626952832,"World","Latin America and the Caribbean","South America","Peru"
1996,1,419,5,138,1,0.87144118262711,0.433548640500256,0.474193972188599,0.479301176413024,11,48,220,9,29,116,"v","138",1,1,0,0.87144118262711,"World","Latin America and the Caribbean","South America","Peru"
1997,1,419,5,138,1,0.940293417976319,0.382968064855237,0.425933371658534,0.471752615505824,11,48,220,9,30,123,"v","138",1,1,0,0.940293417976319,"World","Latin America and the Caribbean","South America","Peru"
1998,1,419,5,138,1,0.974026918842247,0.314904263717088,0.447712337365613,0.480353409630051,11,48,220,9,30,125,"v","138",1,1,0,0.974026918842247,"World","Latin America and the Caribbean","South America","Peru"
1999,1,419,5,138,1,0.973892019311988,0.306476545304149,0.443005040299027,0.466915646192293,11,48,220,9,32,127,"v","138",1,1,0,0.973892019311988,"World","Latin America and the Caribbean","South America","Peru"
2000,1,419,5,138,1,0.973661239117087,0.3412923051964,0.471962212289151,0.482388079601643,11,48,220,9,32,129,"v","138",1,1,0,0.973661239117087,"World","Latin America and the Caribbean","South America","Peru"
2001,1,419,5,138,1,0.9735362651245,0.383237881682104,0.486951666214252,0.490050561400971,11,48,220,9,32,132,"v","138",1,1,0,0.9735362651245,"World","Latin America and the Caribbean","South America","Peru"
2002,1,419,5,138,1,0.975967507642874,0.475642206519449,0.543502837450781,0.526485252033731,11,48,220,9,33,134,"v","138",1,1,0,0.975967507642874,"World","Latin America and the Caribbean","South America","Peru"
2003,1,419,5,138,1,0.978559488686447,0.492547994686518,0.573333190360187,0.547687562846796,11,48,220,9,33,134,"v","138",1,1,0,0.978559488686447,"World","Latin America and the Caribbean","South America","Peru"
2004,1,419,5,138,1,0.980854875623805,0.534598921782646,0.603218486880039,0.581430260719287,11,48,220,9,33,135,"v","138",1,1,0,0.980854875623805,"World","Latin America and the Caribbean","South America","Peru"
2005,1,419,5,138,1,0.985299170862096,0.553565484861894,0.59301833878792,0.580839301241265,11,48,220,9,33,135,"v","138",1,1,0,0.985299170862096,"World","Latin America and the Caribbean","South America","Peru"
2006,1,419,5,138,1,0.99879740282822,0.56373393901563,0.550104651212216,0.588169528022312,11,48,220,9,33,135,"v","138",1,1,0,0.99879740282822,"World","Latin America and the Caribbean","South America","Peru"
2007,1,419,5,138,1,0.999961833851281,0.566888565709397,0.534992454051518,0.590242285267138,11,48,220,9,33,135,"v","138",1,1,0,0.999961833851281,"World","Latin America and the Caribbean","South America","Peru"
2008,1,419,5,138,1,0.999965037725256,0.541676307095222,0.507868335666958,0.561606252580181,11,48,220,9,33,135,"v","138",1,1,0,0.999965037725256,"World","Latin America and the Caribbean","South America","Peru"
2009,1,419,5,138,1,0.999969042567723,0.542289090208594,0.401027189701916,0.524047285913337,11,48,220,9,33,135,"v","138",1,1,0,0.999969042567723,"World","Latin America and the Caribbean","South America","Peru"
1980,1,419,5,168,1,0,0.258058915593157,0.292353682541524,0.380382550767176,11,48,220,8,18,59,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1981,1,419,5,168,1,0,0.294908750975879,0.307625546787025,0.363010301870721,11,48,220,8,18,61,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1982,1,419,5,168,1,0,0.298670771224878,0.27298994076254,0.349606891110275,11,48,220,8,18,61,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1983,1,419,5,168,1,0,0.365284827709543,0.32233981251813,0.334043108104669,11,48,220,8,18,62,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1984,1,419,5,168,1,0,0.428365708237473,0.365853233172005,0.366706731848537,11,48,220,8,19,66,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1985,1,419,5,168,1,0,0.398341932408382,0.384834147519752,0.397784464477844,11,48,220,8,19,67,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1986,1,419,5,168,1,0,0.424088851400933,0.418914644679345,0.410302910427269,11,48,220,8,19,68,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1987,1,419,5,168,1,0,0.414497574002009,0.43992971365248,0.408842236003415,11,48,220,9,20,72,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1988,1,419,5,168,1,0,0.392350936714162,0.428715008415651,0.411887415519154,11,48,220,9,21,73,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1989,1,419,5,168,1,0,0.436295131514829,0.411806302876053,0.388078019521145,11,48,220,9,21,74,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1990,1,419,5,168,1,0,0.416257992611172,0.41970742614651,0.373212733066657,11,48,220,9,21,76,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1991,1,419,5,168,1,0,0.460466811240766,0.443087481338002,0.407589803761956,11,48,220,9,21,79,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1992,1,419,5,168,1,0,0.521884272592542,0.482342529734516,0.450560171455978,11,48,220,9,22,87,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1993,1,419,5,168,1,0,0.503557206515417,0.512203441754628,0.478752710033778,11,48,220,9,23,89,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1994,1,419,5,168,1,0,0.48306991836513,0.512344383700273,0.473473927370562,11,48,220,9,23,95,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
1995,1,419,5,168,1,0.0427350427350427,0.478836329362197,0.478823946856017,0.47221321384718,11,48,220,9,24,105,"v","168",1,1,0,0.0427350427350427,"World","Latin America and the Caribbean","South America","Suriname"
1996,1,419,5,168,1,0.0427350427350427,0.433548640500256,0.474193972188599,0.479301176413024,11,48,220,9,29,116,"v","168",1,1,0,0.0427350427350427,"World","Latin America and the Caribbean","South America","Suriname"
1997,1,419,5,168,1,0.0427350427350427,0.382968064855237,0.425933371658534,0.471752615505824,11,48,220,9,30,123,"v","168",1,1,0,0.0427350427350427,"World","Latin America and the Caribbean","South America","Suriname"
1998,1,419,5,168,1,0.0427350427350427,0.314904263717088,0.447712337365613,0.480353409630051,11,48,220,9,30,125,"v","168",1,1,0,0.0427350427350427,"World","Latin America and the Caribbean","South America","Suriname"
1999,1,419,5,168,1,0,0.306476545304149,0.443005040299027,0.466915646192293,11,48,220,9,32,127,"v","168",1,1,0,0,"World","Latin America and the Caribbean","South America","Suriname"
2000,1,419,5,168,1,0.341880341880342,0.3412923051964,0.471962212289151,0.482388079601643,11,48,220,9,32,129,"v","168",1,1,0,0.341880341880342,"World","Latin America and the Caribbean","South America","Suriname"
2001,1,419,5,168,1,0.47008547008547,0.383237881682104,0.486951666214252,0.490050561400971,11,48,220,9,32,132,"v","168",1,1,0,0.47008547008547,"World","Latin America and the Caribbean","South America","Suriname"
2002,1,419,5,168,1,0.811965811965812,0.475642206519449,0.543502837450781,0.526485252033731,11,48,220,9,33,134,"v","168",1,1,0,0.811965811965812,"World","Latin America and the Caribbean","South America","Suriname"
2003,1,419,5,168,1,0.854700854700855,0.492547994686518,0.573333190360187,0.547687562846796,11,48,220,9,33,134,"v","168",1,1,0,0.854700854700855,"World","Latin America and the Caribbean","South America","Suriname"
2004,1,419,5,168,1,1,0.534598921782646,0.603218486880039,0.581430260719287,11,48,220,9,33,135,"v","168",1,1,0,1,"World","Latin America and the Caribbean","South America","Suriname"
2005,1,419,5,168,1,1,0.553565484861894,0.59301833878792,0.580839301241265,11,48,220,9,33,135,"v","168",1,1,0,1,"World","Latin America and the Caribbean","South America","Suriname"
2006,1,419,5,168,1,1,0.56373393901563,0.550104651212216,0.588169528022312,11,48,220,9,33,135,"v","168",1,1,0,1,"World","Latin America and the Caribbean","South America","Suriname"
2007,1,419,5,168,1,1,0.566888565709397,0.534992454051518,0.590242285267138,11,48,220,9,33,135,"v","168",1,1,0,1,"World","Latin America and the Caribbean","South America","Suriname"
2008,1,419,5,168,1,1,0.541676307095222,0.507868335666958,0.561606252580181,11,48,220,9,33,135,"v","168",1,1,0,1,"World","Latin America and the Caribbean","South America","Suriname"
2009,1,419,5,168,1,1,0.542289090208594,0.401027189701916,0.524047285913337,11,48,220,9,33,135,"v","168",1,1,0,1,"World","Latin America and the Caribbean","South America","Suriname"
1976,1,419,5,168,,,0.499221491769258,0.414647276260254,0.410080646596508,11,48,220,6,12,45,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.499221491769258,"World","Latin America and the Caribbean","South America","Suriname"
1977,1,419,5,168,,,0.347826064143638,0.283224009399854,0.365274645059583,11,48,220,6,15,51,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.347826064143638,"World","Latin America and the Caribbean","South America","Suriname"
1978,1,419,5,168,,,0.350269660426178,0.259475451134013,0.3604079256988,11,48,220,6,15,52,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.350269660426178,"World","Latin America and the Caribbean","South America","Suriname"
1979,1,419,5,168,,,0.339500602103242,0.317490646664067,0.385750828079418,11,48,220,6,16,55,"r2","132,137,138,139,171,224",6,0.545454545454545,0.227272727272727,0.339500602103242,"World","Latin America and the Caribbean","South America","Suriname"
1980,1,419,5,173,1,0.297587078037039,0.258058915593157,0.292353682541524,0.380382550767176,11,48,220,8,18,59,"v","173",1,1,0,0.297587078037039,"World","Latin America and the Caribbean","South America","Uruguay"
1981,1,419,5,173,1,1,0.294908750975879,0.307625546787025,0.363010301870721,11,48,220,8,18,61,"v","173",1,1,0,1,"World","Latin America and the Caribbean","South America","Uruguay"
1982,1,419,5,173,1,1,0.298670771224878,0.27298994076254,0.349606891110275,11,48,220,8,18,61,"v","173",1,1,0,1,"World","Latin America and the Caribbean","South America","Uruguay"
1983,1,419,5,173,1,1,0.365284827709543,0.32233981251813,0.334043108104669,11,48,220,8,18,62,"v","173",1,1,0,1,"World","Latin America and the Caribbean","South America","Uruguay"
1984,1,419,5,173,1,1,0.428365708237473,0.365853233172005,0.366706731848537,11,48,220,8,19,66,"v","173",1,1,0,1,"World","Latin America and the Caribbean","South America","Uruguay"
1985,1,419,5,173,1,0.614668496747628,0.398341932408382,0.384834147519752,0.397784464477844,11,48,220,8,19,67,"v","173",1,1,0,0.614668496747628,"World","Latin America and the Caribbean","South America","Uruguay"
1986,1,419,5,173,1,0.694635077877902,0.424088851400933,0.418914644679345,0.410302910427269,11,48,220,8,19,68,"v","173",1,1,0,0.694635077877902,"World","Latin America and the Caribbean","South America","Uruguay"
1987,1,419,5,173,1,1,0.414497574002009,0.43992971365248,0.408842236003415,11,48,220,9,20,72,"v","173",1,1,0,1,"World","Latin America and the Caribbean","South America","Uruguay"
1988,1,419,5,173,1,1,0.392350936714162,0.428715008415651,0.411887415519154,11,48,220,9,21,73,"v","173",1,1,0,1,"World","Latin America and the Caribbean","South America","Uruguay"
1989,1,419,5,173,1,1,0.436295131514829,0.411806302876053,0.388078019521145,11,48,220,9,21,74,"v","173",1,1,0,1,"World","Latin America and the Caribbean","South America","Uruguay"
1990,1,419,5,173,1,1,0.416257992611172,0.41970742614651,0.373212733066657,11,48,220,9,21,76,"v","173",1,1,0,1,"World","Latin America and the Caribbean","South America","Uruguay"
1991,1,419,5,173,1,0.902309482604285,0.460466811240766,0.443087481338002,0.407589803761956,11,48,220,9,21,79,"v","173",1,1,0,0.902309482604285,"World","Latin America and the Caribbean","South America","Uruguay"
1992,1,419,5,173,1,0.674345049829922,0.521884272592542,0.482342529734516,0.450560171455978,11,48,220,9,22,87,"v","173",1,1,0,0.674345049829922,"World","Latin America and the Caribbean","South America","Uruguay"
1993,1,419,5,173,1,0.510831294384436,0.503557206515417,0.512203441754628,0.478752710033778,11,48,220,9,23,89,"v","173",1,1,0,0.510831294384436,"World","Latin America and the Caribbean","South America","Uruguay"
1994,1,419,5,173,1,0.325833979829325,0.48306991836513,0.512344383700273,0.473473927370562,11,48,220,9,23,95,"v","173",1,1,0,0.325833979829325,"World","Latin America and the Caribbean","South America","Uruguay"
1995,1,419,5,173,1,0.276899206301844,0.478836329362197,0.478823946856017,0.47221321384718,11,48,220,9,24,105,"v","173",1,1,0,0.276899206301844,"World","Latin America and the Caribbean","South America","Uruguay"
1996,1,419,5,173,1,0.366414035925285,0.433548640500256,0.474193972188599,0.479301176413024,11,48,220,9,29,116,"v","173",1,1,0,0.366414035925285,"World","Latin America and the Caribbean","South America","Uruguay"
1997,1,419,5,173,1,0.291221579041595,0.382968064855237,0.425933371658534,0.471752615505824,11,48,220,9,30,123,"v","173",1,1,0,0.291221579041595,"World","Latin America and the Caribbean","South America","Uruguay"
1998,1,419,5,173,1,0.226770901712717,0.314904263717088,0.447712337365613,0.480353409630051,11,48,220,9,30,125,"v","173",1,1,0,0.226770901712717,"World","Latin America and the Caribbean","South America","Uruguay"
1999,1,419,5,173,1,0.153965506952318,0.306476545304149,0.443005040299027,0.466915646192293,11,48,220,9,32,127,"v","173",1,1,0,0.153965506952318,"World","Latin America and the Caribbean","South America","Uruguay"
2000,1,419,5,173,1,0.0441606492808975,0.3412923051964,0.471962212289151,0.482388079601643,11,48,220,9,32,129,"v","173",1,1,0,0.0441606492808975,"World","Latin America and the Caribbean","South America","Uruguay"
2001,1,419,5,173,1,0.0513218356507728,0.383237881682104,0.486951666214252,0.490050561400971,11,48,220,9,32,132,"v","173",1,1,0,0.0513218356507728,"World","Latin America and the Caribbean","South America","Uruguay"
2002,1,419,5,173,1,0.0513218356507728,0.475642206519449,0.543502837450781,0.526485252033731,11,48,220,9,33,134,"v","173",1,1,0,0.0513218356507728,"World","Latin America and the Caribbean","South America","Uruguay"
2003,1,419,5,173,1,0.039386525034314,0.492547994686518,0.573333190360187,0.547687562846796,11,48,220,9,33,134,"v","173",1,1,0,0.039386525034314,"World","Latin America and the Caribbean","South America","Uruguay"
