scenario,goal,long_goal,dimension,region_id,region_name,value
2022,HAB,Habitat (subgoal),future,172,Argentina,71.55
2022,HAB,Habitat (subgoal),future,173,Uruguay,72.87
2022,HAB,Habitat (subgoal),future,174,Finland,58.82
2022,HAB,Habitat (subgoal),future,175,Denmark,64.6
2022,HAB,Habitat (subgoal),future,176,Germany,64.91
2022,HAB,Habitat (subgoal),future,177,Netherlands,69.18
2022,HAB,Habitat (subgoal),future,178,Poland,47.59
2022,HAB,Habitat (subgoal),future,179,France,89.87
2022,HAB,Habitat (subgoal),future,180,United Kingdom,75.03
2022,HAB,Habitat (subgoal),future,181,Ireland,65.51
2022,HAB,Habitat (subgoal),future,182,Spain,82.06
2022,HAB,Habitat (subgoal),future,183,Portugal,86.4
2022,HAB,Habitat (subgoal),future,184,Italy,77.89
2022,HAB,Habitat (subgoal),future,185,Monaco,57.12
2022,HAB,Habitat (subgoal),future,186,Montenegro,62.4
2022,HAB,Habitat (subgoal),future,187,Croatia,47.82
2022,HAB,Habitat (subgoal),future,188,Slovenia,76.29
2022,HAB,Habitat (subgoal),future,189,Lithuania,55.87
2022,HAB,Habitat (subgoal),future,190,Qatar,94.13
2022,HAB,Habitat (subgoal),future,191,Iran,77.92
2022,HAB,Habitat (subgoal),future,192,Iraq,100
2022,HAB,Habitat (subgoal),future,193,Guinea Bissau,93.92
2022,HAB,Habitat (subgoal),future,194,Guinea,81.93
2022,HAB,Habitat (subgoal),future,195,Ivory Coast,54.44
2022,HAB,Habitat (subgoal),future,196,Nigeria,100
2022,HAB,Habitat (subgoal),future,197,Cameroon,70.47
2022,HAB,Habitat (subgoal),future,198,Gabon,71.39
2022,HAB,Habitat (subgoal),future,199,Democratic Republic of the Congo,56.84
2022,HAB,Habitat (subgoal),future,200,Angola,87.39
2022,HAB,Habitat (subgoal),future,202,Tanzania,82.36
2022,HAB,Habitat (subgoal),future,203,India,83.65
2022,HAB,Habitat (subgoal),future,204,Bangladesh,77.76
2022,HAB,Habitat (subgoal),future,205,Myanmar,81.35
2022,HAB,Habitat (subgoal),future,206,Malaysia,90.1
2022,HAB,Habitat (subgoal),future,207,Vietnam,85.03
2022,HAB,Habitat (subgoal),future,208,Singapore,73.52
2022,HAB,Habitat (subgoal),future,209,China,70.03
2022,HAB,Habitat (subgoal),future,210,Japan,78.29
2022,HAB,Habitat (subgoal),future,212,Gilbert Islands (Kiribati),85.19
2022,HAB,Habitat (subgoal),future,213,Antarctica,NA
2022,HAB,Habitat (subgoal),future,214,Egypt,78.99
2022,HAB,Habitat (subgoal),future,215,Jordan,92.27
2022,HAB,Habitat (subgoal),future,216,Indonesia,96.48
2022,HAB,Habitat (subgoal),future,218,Canada,87.91
2022,HAB,Habitat (subgoal),future,219,Saint Pierre and Miquelon,85.4
2022,HAB,Habitat (subgoal),future,220,Sint Maarten,97.42
2022,HAB,Habitat (subgoal),future,221,Northern Saint-Martin,99.64
2022,HAB,Habitat (subgoal),future,222,Sweden,61.68
2022,HAB,Habitat (subgoal),future,223,Norway,65.49
2022,HAB,Habitat (subgoal),future,224,Chile,75.01
2022,HAB,Habitat (subgoal),future,227,Jersey,63.75
2022,HAB,Habitat (subgoal),future,228,Guernsey,54.22
2022,HAB,Habitat (subgoal),future,231,East Timor,92.44
2022,HAB,Habitat (subgoal),future,232,Bosnia and Herzegovina,NA
2022,HAB,Habitat (subgoal),future,237,Oecussi Ambeno,100
2022,HAB,Habitat (subgoal),future,244,Curacao,59.4
2022,HAB,Habitat (subgoal),future,245,Bonaire,60.16
2022,HAB,Habitat (subgoal),future,247,Brunei,77.53
2022,HAB,Habitat (subgoal),future,248,Saba,93.16
2022,HAB,Habitat (subgoal),future,249,Sint Eustatius,95.46
2022,HAB,Habitat (subgoal),future,250,Aruba,80.41
2022,HAB,Habitat (subgoal),pressures,1,Cocos Islands,13.4
2022,HAB,Habitat (subgoal),pressures,2,Christmas Island,15.22
2022,HAB,Habitat (subgoal),pressures,3,Norfolk Island,14.02
2022,HAB,Habitat (subgoal),pressures,4,Macquarie Island,12.63
2022,HAB,Habitat (subgoal),pressures,5,New Caledonia,20.03
2022,HAB,Habitat (subgoal),pressures,6,Vanuatu,30.34
2022,HAB,Habitat (subgoal),pressures,7,Solomon Islands,33.24
2022,HAB,Habitat (subgoal),pressures,8,Palau,28.02
2022,HAB,Habitat (subgoal),pressures,9,Micronesia,29.92
2022,HAB,Habitat (subgoal),pressures,10,Nauru,27.31
2022,HAB,Habitat (subgoal),pressures,11,Marshall Islands,31.99
2022,HAB,Habitat (subgoal),pressures,12,Wake Island,NA
2022,HAB,Habitat (subgoal),pressures,13,Northern Mariana Islands and Guam,25.82
2022,HAB,Habitat (subgoal),pressures,14,Taiwan,32.76
2022,HAB,Habitat (subgoal),pressures,15,Philippines,37.71
2022,HAB,Habitat (subgoal),pressures,16,Australia,18.27
2022,HAB,Habitat (subgoal),pressures,17,Papua New Guinea,38.37
2022,HAB,Habitat (subgoal),pressures,18,Fiji,29.83
2022,HAB,Habitat (subgoal),pressures,19,Tuvalu,28.57
2022,HAB,Habitat (subgoal),pressures,20,South Korea,31
2022,HAB,Habitat (subgoal),pressures,21,North Korea,54.41
2022,HAB,Habitat (subgoal),pressures,24,Cambodia,44.3
2022,HAB,Habitat (subgoal),pressures,25,Thailand,40.4
2022,HAB,Habitat (subgoal),pressures,26,Andaman and Nicobar,34.03
2022,HAB,Habitat (subgoal),pressures,28,Comoro Islands,45.69
2022,HAB,Habitat (subgoal),pressures,29,Mayotte,28.96
2022,HAB,Habitat (subgoal),pressures,30,Glorioso Islands,18.69
2022,HAB,Habitat (subgoal),pressures,31,Seychelles,28.32
2022,HAB,Habitat (subgoal),pressures,32,R_union,26.19
2022,HAB,Habitat (subgoal),pressures,33,Juan de Nova Island,25.45
2022,HAB,Habitat (subgoal),pressures,34,Bassas da India,24.17
2022,HAB,Habitat (subgoal),pressures,35,Ile Europa,18.1
2022,HAB,Habitat (subgoal),pressures,36,Ile Tromelin,NA
2022,HAB,Habitat (subgoal),pressures,37,Mauritius,30.65
2022,HAB,Habitat (subgoal),pressures,38,British Indian Ocean Territory,14.32
2022,HAB,Habitat (subgoal),pressures,39,Maldives,38.18
2022,HAB,Habitat (subgoal),pressures,40,Sri Lanka,36.99
2022,HAB,Habitat (subgoal),pressures,41,Mozambique,46.14
2022,HAB,Habitat (subgoal),pressures,42,Madagascar,41.6
2022,HAB,Habitat (subgoal),pressures,43,Kenya,43.06
2022,HAB,Habitat (subgoal),pressures,44,Somalia,50.51
2022,HAB,Habitat (subgoal),pressures,45,Eritrea,48.09
2022,HAB,Habitat (subgoal),pressures,46,Djibouti,42.64
2022,HAB,Habitat (subgoal),pressures,47,Yemen,51.58
2022,HAB,Habitat (subgoal),pressures,48,Oman,32.94
2022,HAB,Habitat (subgoal),pressures,49,Sudan,47.64
2022,HAB,Habitat (subgoal),pressures,50,Saudi Arabia,38.18
2022,HAB,Habitat (subgoal),pressures,51,Kuwait,39.5
2022,HAB,Habitat (subgoal),pressures,52,Bahrain,44.53
2022,HAB,Habitat (subgoal),pressures,53,Pakistan,51.47
2022,HAB,Habitat (subgoal),pressures,54,United Arab Emirates,34.45
2022,HAB,Habitat (subgoal),pressures,55,Azores,22.22
2022,HAB,Habitat (subgoal),pressures,56,Cape Verde,23.4
2022,HAB,Habitat (subgoal),pressures,57,Madeira,16.21
2022,HAB,Habitat (subgoal),pressures,58,Canary Islands,29.64
2022,HAB,Habitat (subgoal),pressures,59,Belgium,36.69
2022,HAB,Habitat (subgoal),pressures,60,Gibraltar,28.12
2022,HAB,Habitat (subgoal),pressures,61,Tunisia,40.19
2022,HAB,Habitat (subgoal),pressures,62,Morocco,41.58
2022,HAB,Habitat (subgoal),pressures,63,Western Sahara,33.07
2022,HAB,Habitat (subgoal),pressures,64,Mauritania,44.05
2022,HAB,Habitat (subgoal),pressures,65,Gambia,47.82
2022,HAB,Habitat (subgoal),pressures,66,Senegal,44.73
2022,HAB,Habitat (subgoal),pressures,67,Libya,46.76
2022,HAB,Habitat (subgoal),pressures,68,Malta,33.36
2022,HAB,Habitat (subgoal),pressures,69,Latvia,36.65
2022,HAB,Habitat (subgoal),pressures,70,Estonia,30.36
2022,HAB,Habitat (subgoal),pressures,71,Bulgaria,30.73
2022,HAB,Habitat (subgoal),pressures,72,Romania,32.71
2022,HAB,Habitat (subgoal),pressures,73,Russia,34.07
2022,HAB,Habitat (subgoal),pressures,74,Georgia,30.87
2022,HAB,Habitat (subgoal),pressures,75,Ukraine,40.18
2022,HAB,Habitat (subgoal),pressures,76,Turkey,45.08
2022,HAB,Habitat (subgoal),pressures,77,Syria,57.77
2022,HAB,Habitat (subgoal),pressures,78,Lebanon,51.25
2022,HAB,Habitat (subgoal),pressures,79,Israel,40.06
2022,HAB,Habitat (subgoal),pressures,80,Greece,32.9
2022,HAB,Habitat (subgoal),pressures,81,Cyprus,30.76
2022,HAB,Habitat (subgoal),pressures,82,Albania,41.82
2022,HAB,Habitat (subgoal),pressures,84,Algeria,46.44
2022,HAB,Habitat (subgoal),pressures,85,Ascension,14.58
2022,HAB,Habitat (subgoal),pressures,86,Saint Helena,18.55
2022,HAB,Habitat (subgoal),pressures,88,Tristan da Cunha,14.62
2022,HAB,Habitat (subgoal),pressures,89,South Georgia and the South Sandwich Islands,21.99
2022,HAB,Habitat (subgoal),pressures,90,Prince Edward Islands,26.34
2022,HAB,Habitat (subgoal),pressures,91,Crozet Islands,18.49
2022,HAB,Habitat (subgoal),pressures,92,Amsterdam Island and Saint Paul Island,17.59
2022,HAB,Habitat (subgoal),pressures,93,Kerguelen Islands,20.51
2022,HAB,Habitat (subgoal),pressures,94,Heard and McDonald Islands,13.6
2022,HAB,Habitat (subgoal),pressures,95,Falkland Islands,15.43
2022,HAB,Habitat (subgoal),pressures,96,Sierra Leone,48.25
2022,HAB,Habitat (subgoal),pressures,97,Liberia,46.1
2022,HAB,Habitat (subgoal),pressures,98,Togo,54.5
2022,HAB,Habitat (subgoal),pressures,99,Benin,56.61
2022,HAB,Habitat (subgoal),pressures,100,Republique du Congo,47.84
2022,HAB,Habitat (subgoal),pressures,101,Namibia,27.76
2022,HAB,Habitat (subgoal),pressures,102,South Africa,34.89
2022,HAB,Habitat (subgoal),pressures,103,Sao Tome and Principe,36.15
2022,HAB,Habitat (subgoal),pressures,104,Equatorial Guinea,44.17
2022,HAB,Habitat (subgoal),pressures,105,Bouvet Island,18.17
2022,HAB,Habitat (subgoal),pressures,106,Ghana,45.82
2022,HAB,Habitat (subgoal),pressures,107,Clipperton Island,18.15
2022,HAB,Habitat (subgoal),pressures,108,Bermuda,30.42
2022,HAB,Habitat (subgoal),pressures,110,Bahamas,27.56
2022,HAB,Habitat (subgoal),pressures,111,Turks and Caicos Islands,24.23
2022,HAB,Habitat (subgoal),pressures,112,Cuba,36.61
2022,HAB,Habitat (subgoal),pressures,113,Cayman Islands,29.25
2022,HAB,Habitat (subgoal),pressures,114,Haiti,49.06
2022,HAB,Habitat (subgoal),pressures,115,Dominican Republic,40.09
2022,HAB,Habitat (subgoal),pressures,116,Puerto Rico and Virgin Islands of the United States,36.74
2022,HAB,Habitat (subgoal),pressures,117,British Virgin Islands,27.66
2022,HAB,Habitat (subgoal),pressures,118,Anguilla,24.54
2022,HAB,Habitat (subgoal),pressures,119,Saint Kitts and Nevis,30.93
2022,HAB,Habitat (subgoal),pressures,120,Antigua and Barbuda,31.98
2022,HAB,Habitat (subgoal),pressures,121,Montserrat,21.68
2022,HAB,Habitat (subgoal),pressures,122,Saint Lucia,34.36
2022,HAB,Habitat (subgoal),pressures,123,Dominica,29.95
2022,HAB,Habitat (subgoal),pressures,124,Barbados,25.25
2022,HAB,Habitat (subgoal),pressures,125,Grenada,33.48
2022,HAB,Habitat (subgoal),pressures,126,Trinidad and Tobago,33.83
2022,HAB,Habitat (subgoal),pressures,127,Saint Vincent and the Grenadines,28.87
2022,HAB,Habitat (subgoal),pressures,129,Panama,30.26
2022,HAB,Habitat (subgoal),pressures,130,Costa Rica,26.68
2022,HAB,Habitat (subgoal),pressures,131,Nicaragua,40.69
2022,HAB,Habitat (subgoal),pressures,132,Colombia,34.9
2022,HAB,Habitat (subgoal),pressures,133,Honduras,42.94
2022,HAB,Habitat (subgoal),pressures,134,El Salvador,41.46
2022,HAB,Habitat (subgoal),pressures,135,Mexico,36.55
2022,HAB,Habitat (subgoal),pressures,136,Guatemala,47.57
2022,HAB,Habitat (subgoal),pressures,137,Ecuador,34.45
2022,HAB,Habitat (subgoal),pressures,138,Peru,33.63
2022,HAB,Habitat (subgoal),pressures,139,Venezuela,47.92
2022,HAB,Habitat (subgoal),pressures,140,Guadeloupe and Martinique,28.76
2022,HAB,Habitat (subgoal),pressures,141,Faeroe Islands,18.84
2022,HAB,Habitat (subgoal),pressures,143,Iceland,18.49
2022,HAB,Habitat (subgoal),pressures,144,Jan Mayen,20.89
2022,HAB,Habitat (subgoal),pressures,145,Greenland,14.46
2022,HAB,Habitat (subgoal),pressures,146,Pitcairn,NA
2022,HAB,Habitat (subgoal),pressures,147,French Polynesia,23.59
2022,HAB,Habitat (subgoal),pressures,148,Line Islands (Kiribati),19.55
2022,HAB,Habitat (subgoal),pressures,149,Jarvis Island,19.73
2022,HAB,Habitat (subgoal),pressures,150,Palmyra Atoll,23.3
2022,HAB,Habitat (subgoal),pressures,151,American Samoa,31.62
2022,HAB,Habitat (subgoal),pressures,152,Samoa,30.77
2022,HAB,Habitat (subgoal),pressures,153,Cook Islands,25.89
2022,HAB,Habitat (subgoal),pressures,154,Niue,25.07
2022,HAB,Habitat (subgoal),pressures,155,Tonga,31.11
2022,HAB,Habitat (subgoal),pressures,156,Tokelau,31.88
2022,HAB,Habitat (subgoal),pressures,157,Phoenix Islands (Kiribati),19.94
2022,HAB,Habitat (subgoal),pressures,158,Howland Island and Baker Island,20.58
2022,HAB,Habitat (subgoal),pressures,159,Johnston Atoll,23.35
2022,HAB,Habitat (subgoal),pressures,161,Wallis and Futuna,15.32
2022,HAB,Habitat (subgoal),pressures,162,New Zealand,18.85
2022,HAB,Habitat (subgoal),pressures,163,United States,28.39
2022,HAB,Habitat (subgoal),pressures,164,Belize,34.81
2022,HAB,Habitat (subgoal),pressures,166,Jamaica,36.59
2022,HAB,Habitat (subgoal),pressures,167,Guyana,33.34
2022,HAB,Habitat (subgoal),pressures,168,Suriname,32.49
2022,HAB,Habitat (subgoal),pressures,169,French Guiana,21.04
2022,HAB,Habitat (subgoal),pressures,171,Brazil,37.54
2022,HAB,Habitat (subgoal),pressures,172,Argentina,33.91
2022,HAB,Habitat (subgoal),pressures,173,Uruguay,28.82
2022,HAB,Habitat (subgoal),pressures,174,Finland,27.32
2022,HAB,Habitat (subgoal),pressures,175,Denmark,30.5
2022,HAB,Habitat (subgoal),pressures,176,Germany,33.18
2022,HAB,Habitat (subgoal),pressures,177,Netherlands,33.53
2022,HAB,Habitat (subgoal),pressures,178,Poland,43.88
2022,HAB,Habitat (subgoal),pressures,179,France,33.06
2022,HAB,Habitat (subgoal),pressures,180,United Kingdom,30.85
2022,HAB,Habitat (subgoal),pressures,181,Ireland,26.59
2022,HAB,Habitat (subgoal),pressures,182,Spain,32.72
2022,HAB,Habitat (subgoal),pressures,183,Portugal,31.46
2022,HAB,Habitat (subgoal),pressures,184,Italy,35.5
2022,HAB,Habitat (subgoal),pressures,185,Monaco,41.38
2022,HAB,Habitat (subgoal),pressures,186,Montenegro,38.16
2022,HAB,Habitat (subgoal),pressures,187,Croatia,33.33
2022,HAB,Habitat (subgoal),pressures,188,Slovenia,31.5
2022,HAB,Habitat (subgoal),pressures,189,Lithuania,39.73
2022,HAB,Habitat (subgoal),pressures,190,Qatar,36.3
2022,HAB,Habitat (subgoal),pressures,191,Iran,43.87
2022,HAB,Habitat (subgoal),pressures,192,Iraq,57.59
2022,HAB,Habitat (subgoal),pressures,193,Guinea Bissau,45.91
2022,HAB,Habitat (subgoal),pressures,194,Guinea,50.66
2022,HAB,Habitat (subgoal),pressures,195,Ivory Coast,47.06
2022,HAB,Habitat (subgoal),pressures,196,Nigeria,52.88
2022,HAB,Habitat (subgoal),pressures,197,Cameroon,54.56
2022,HAB,Habitat (subgoal),pressures,198,Gabon,37.56
2022,HAB,Habitat (subgoal),pressures,199,Democratic Republic of the Congo,59.82
2022,HAB,Habitat (subgoal),pressures,200,Angola,47.59
2022,HAB,Habitat (subgoal),pressures,202,Tanzania,43.1
2022,HAB,Habitat (subgoal),pressures,203,India,47.7
2022,HAB,Habitat (subgoal),pressures,204,Bangladesh,51.04
2022,HAB,Habitat (subgoal),pressures,205,Myanmar,46.32
2022,HAB,Habitat (subgoal),pressures,206,Malaysia,35.25
2022,HAB,Habitat (subgoal),pressures,207,Vietnam,42.75
2022,HAB,Habitat (subgoal),pressures,208,Singapore,36.65
2022,HAB,Habitat (subgoal),pressures,209,China,49.13
2022,HAB,Habitat (subgoal),pressures,210,Japan,28.48
2022,HAB,Habitat (subgoal),pressures,212,Gilbert Islands (Kiribati),30.68
2022,HAB,Habitat (subgoal),pressures,213,Antarctica,NA
2022,HAB,Habitat (subgoal),pressures,214,Egypt,43.79
2022,HAB,Habitat (subgoal),pressures,215,Jordan,44.56
2022,HAB,Habitat (subgoal),pressures,216,Indonesia,37.22
2022,HAB,Habitat (subgoal),pressures,218,Canada,16.04
2022,HAB,Habitat (subgoal),pressures,219,Saint Pierre and Miquelon,26.81
2022,HAB,Habitat (subgoal),pressures,220,Sint Maarten,32.56
2022,HAB,Habitat (subgoal),pressures,221,Northern Saint-Martin,30.69
2022,HAB,Habitat (subgoal),pressures,222,Sweden,30.68
2022,HAB,Habitat (subgoal),pressures,223,Norway,20.81
2022,HAB,Habitat (subgoal),pressures,224,Chile,21.11
2022,HAB,Habitat (subgoal),pressures,227,Jersey,32.07
2022,HAB,Habitat (subgoal),pressures,228,Guernsey,33.37
2022,HAB,Habitat (subgoal),pressures,231,East Timor,37.06
2022,HAB,Habitat (subgoal),pressures,232,Bosnia and Herzegovina,48.57
2022,HAB,Habitat (subgoal),pressures,237,Oecussi Ambeno,39.41
2022,HAB,Habitat (subgoal),pressures,244,Curacao,35.44
2022,HAB,Habitat (subgoal),pressures,245,Bonaire,31.31
2022,HAB,Habitat (subgoal),pressures,247,Brunei,30.26
2022,HAB,Habitat (subgoal),pressures,248,Saba,27.94
2022,HAB,Habitat (subgoal),pressures,249,Sint Eustatius,31.14
2022,HAB,Habitat (subgoal),pressures,250,Aruba,34.64
2022,HAB,Habitat (subgoal),resilience,1,Cocos Islands,85.5
2022,HAB,Habitat (subgoal),resilience,2,Christmas Island,85.81
2022,HAB,Habitat (subgoal),resilience,3,Norfolk Island,85.5
2022,HAB,Habitat (subgoal),resilience,4,Macquarie Island,80.58
2022,HAB,Habitat (subgoal),resilience,5,New Caledonia,73.49
2022,HAB,Habitat (subgoal),resilience,6,Vanuatu,60.96
2022,HAB,Habitat (subgoal),resilience,7,Solomon Islands,62.93
2022,HAB,Habitat (subgoal),resilience,8,Palau,73.81
2022,HAB,Habitat (subgoal),resilience,9,Micronesia,61.45
2022,HAB,Habitat (subgoal),resilience,10,Nauru,58.16
2022,HAB,Habitat (subgoal),resilience,11,Marshall Islands,61.13
2022,HAB,Habitat (subgoal),resilience,12,Wake Island,NA
2022,HAB,Habitat (subgoal),resilience,13,Northern Mariana Islands and Guam,60.2
2022,HAB,Habitat (subgoal),resilience,14,Taiwan,78.19
2022,HAB,Habitat (subgoal),resilience,15,Philippines,67.53
2022,HAB,Habitat (subgoal),resilience,16,Australia,85.8
2022,HAB,Habitat (subgoal),resilience,17,Papua New Guinea,52.67
2022,HAB,Habitat (subgoal),resilience,18,Fiji,64.32
2022,HAB,Habitat (subgoal),resilience,19,Tuvalu,60.61
2022,HAB,Habitat (subgoal),resilience,20,South Korea,79.58
2022,HAB,Habitat (subgoal),resilience,21,North Korea,50.32
2022,HAB,Habitat (subgoal),resilience,24,Cambodia,60.85
2022,HAB,Habitat (subgoal),resilience,25,Thailand,70.71
2022,HAB,Habitat (subgoal),resilience,26,Andaman and Nicobar,66.05
2022,HAB,Habitat (subgoal),resilience,28,Comoro Islands,59.81
2022,HAB,Habitat (subgoal),resilience,29,Mayotte,77.94
2022,HAB,Habitat (subgoal),resilience,30,Glorioso Islands,75.29
2022,HAB,Habitat (subgoal),resilience,31,Seychelles,77.8
2022,HAB,Habitat (subgoal),resilience,32,R_union,71.87
2022,HAB,Habitat (subgoal),resilience,33,Juan de Nova Island,68.71
2022,HAB,Habitat (subgoal),resilience,34,Bassas da India,68.26
2022,HAB,Habitat (subgoal),resilience,35,Ile Europa,75.42
2022,HAB,Habitat (subgoal),resilience,36,Ile Tromelin,NA
2022,HAB,Habitat (subgoal),resilience,37,Mauritius,73.46
2022,HAB,Habitat (subgoal),resilience,38,British Indian Ocean Territory,74.95
2022,HAB,Habitat (subgoal),resilience,39,Maldives,59.38
2022,HAB,Habitat (subgoal),resilience,40,Sri Lanka,68.04
2022,HAB,Habitat (subgoal),resilience,41,Mozambique,60.02
2022,HAB,Habitat (subgoal),resilience,42,Madagascar,61.85
2022,HAB,Habitat (subgoal),resilience,43,Kenya,65.64
2022,HAB,Habitat (subgoal),resilience,44,Somalia,41.93
2022,HAB,Habitat (subgoal),resilience,45,Eritrea,48.23
2022,HAB,Habitat (subgoal),resilience,46,Djibouti,54.93
2022,HAB,Habitat (subgoal),resilience,47,Yemen,43.09
2022,HAB,Habitat (subgoal),resilience,48,Oman,62.37
2022,HAB,Habitat (subgoal),resilience,49,Sudan,47.23
2022,HAB,Habitat (subgoal),resilience,50,Saudi Arabia,69.9
2022,HAB,Habitat (subgoal),resilience,51,Kuwait,62.54
2022,HAB,Habitat (subgoal),resilience,52,Bahrain,58.69
2022,HAB,Habitat (subgoal),resilience,53,Pakistan,56.8
2022,HAB,Habitat (subgoal),resilience,54,United Arab Emirates,72.74
2022,HAB,Habitat (subgoal),resilience,55,Azores,76.05
2022,HAB,Habitat (subgoal),resilience,56,Cape Verde,65.32
2022,HAB,Habitat (subgoal),resilience,57,Madeira,74.21
2022,HAB,Habitat (subgoal),resilience,58,Canary Islands,76.37
2022,HAB,Habitat (subgoal),resilience,59,Belgium,83.64
2022,HAB,Habitat (subgoal),resilience,60,Gibraltar,77.85
2022,HAB,Habitat (subgoal),resilience,61,Tunisia,65.3
2022,HAB,Habitat (subgoal),resilience,62,Morocco,66.25
2022,HAB,Habitat (subgoal),resilience,63,Western Sahara,49.3
2022,HAB,Habitat (subgoal),resilience,64,Mauritania,59.67
2022,HAB,Habitat (subgoal),resilience,65,Gambia,63.34
2022,HAB,Habitat (subgoal),resilience,66,Senegal,68.32
2022,HAB,Habitat (subgoal),resilience,67,Libya,44.71
2022,HAB,Habitat (subgoal),resilience,68,Malta,76.71
2022,HAB,Habitat (subgoal),resilience,69,Latvia,78.28
2022,HAB,Habitat (subgoal),resilience,70,Estonia,82.28
2022,HAB,Habitat (subgoal),resilience,71,Bulgaria,66.95
2022,HAB,Habitat (subgoal),resilience,72,Romania,74.41
2022,HAB,Habitat (subgoal),resilience,73,Russia,66.24
2022,HAB,Habitat (subgoal),resilience,74,Georgia,64.81
2022,HAB,Habitat (subgoal),resilience,75,Ukraine,69.08
2022,HAB,Habitat (subgoal),resilience,76,Turkey,65.3
2022,HAB,Habitat (subgoal),resilience,77,Syria,48.56
2022,HAB,Habitat (subgoal),resilience,78,Lebanon,61.16
2022,HAB,Habitat (subgoal),resilience,79,Israel,72.27
2022,HAB,Habitat (subgoal),resilience,80,Greece,75.79
2022,HAB,Habitat (subgoal),resilience,81,Cyprus,75.48
2022,HAB,Habitat (subgoal),resilience,82,Albania,65.41
2022,HAB,Habitat (subgoal),resilience,84,Algeria,59.74
2022,HAB,Habitat (subgoal),resilience,85,Ascension,80.06
2022,HAB,Habitat (subgoal),resilience,86,Saint Helena,75.99
2022,HAB,Habitat (subgoal),resilience,88,Tristan da Cunha,77.43
2022,HAB,Habitat (subgoal),resilience,89,South Georgia and the South Sandwich Islands,76.92
2022,HAB,Habitat (subgoal),resilience,90,Prince Edward Islands,64.26
2022,HAB,Habitat (subgoal),resilience,91,Crozet Islands,75.92
2022,HAB,Habitat (subgoal),resilience,92,Amsterdam Island and Saint Paul Island,74.45
2022,HAB,Habitat (subgoal),resilience,93,Kerguelen Islands,76.67
2022,HAB,Habitat (subgoal),resilience,94,Heard and McDonald Islands,81.51
2022,HAB,Habitat (subgoal),resilience,95,Falkland Islands,77.57
2022,HAB,Habitat (subgoal),resilience,96,Sierra Leone,60.28
2022,HAB,Habitat (subgoal),resilience,97,Liberia,54.16
2022,HAB,Habitat (subgoal),resilience,98,Togo,55.24
2022,HAB,Habitat (subgoal),resilience,99,Benin,59.01
2022,HAB,Habitat (subgoal),resilience,100,Republique du Congo,53.19
2022,HAB,Habitat (subgoal),resilience,101,Namibia,69.36
2022,HAB,Habitat (subgoal),resilience,102,South Africa,68.56
2022,HAB,Habitat (subgoal),resilience,103,Sao Tome and Principe,56.7
2022,HAB,Habitat (subgoal),resilience,104,Equatorial Guinea,49.51
2022,HAB,Habitat (subgoal),resilience,105,Bouvet Island,82.26
2022,HAB,Habitat (subgoal),resilience,106,Ghana,65.3
2022,HAB,Habitat (subgoal),resilience,107,Clipperton Island,62.76
2022,HAB,Habitat (subgoal),resilience,108,Bermuda,73.53
2022,HAB,Habitat (subgoal),resilience,110,Bahamas,72.55
2022,HAB,Habitat (subgoal),resilience,111,Turks and Caicos Islands,74.93
2022,HAB,Habitat (subgoal),resilience,112,Cuba,70.11
2022,HAB,Habitat (subgoal),resilience,113,Cayman Islands,73.02
2022,HAB,Habitat (subgoal),resilience,114,Haiti,50.45
2022,HAB,Habitat (subgoal),resilience,115,Dominican Republic,69.35
2022,HAB,Habitat (subgoal),resilience,116,Puerto Rico and Virgin Islands of the United States,61.69
2022,HAB,Habitat (subgoal),resilience,117,British Virgin Islands,74.53
2022,HAB,Habitat (subgoal),resilience,118,Anguilla,72.81
2022,HAB,Habitat (subgoal),resilience,119,Saint Kitts and Nevis,67.31
2022,HAB,Habitat (subgoal),resilience,120,Antigua and Barbuda,72.22
2022,HAB,Habitat (subgoal),resilience,121,Montserrat,74.85
2022,HAB,Habitat (subgoal),resilience,122,Saint Lucia,70.8
2022,HAB,Habitat (subgoal),resilience,123,Dominica,69.2
2022,HAB,Habitat (subgoal),resilience,124,Barbados,73.17
2022,HAB,Habitat (subgoal),resilience,125,Grenada,68.6
2022,HAB,Habitat (subgoal),resilience,126,Trinidad and Tobago,63.05
2022,HAB,Habitat (subgoal),resilience,127,Saint Vincent and the Grenadines,71
2022,HAB,Habitat (subgoal),resilience,129,Panama,72.82
2022,HAB,Habitat (subgoal),resilience,130,Costa Rica,78.65
2022,HAB,Habitat (subgoal),resilience,131,Nicaragua,60.44
2022,HAB,Habitat (subgoal),resilience,132,Colombia,71.25
2022,HAB,Habitat (subgoal),resilience,133,Honduras,67.39
2022,HAB,Habitat (subgoal),resilience,134,El Salvador,66.19
2022,HAB,Habitat (subgoal),resilience,135,Mexico,70.21
2022,HAB,Habitat (subgoal),resilience,136,Guatemala,65.34
2022,HAB,Habitat (subgoal),resilience,137,Ecuador,70.78
2022,HAB,Habitat (subgoal),resilience,138,Peru,64.75
2022,HAB,Habitat (subgoal),resilience,139,Venezuela,52.1
2022,HAB,Habitat (subgoal),resilience,140,Guadeloupe and Martinique,77.34
2022,HAB,Habitat (subgoal),resilience,141,Faeroe Islands,79.27
2022,HAB,Habitat (subgoal),resilience,143,Iceland,74
2022,HAB,Habitat (subgoal),resilience,144,Jan Mayen,82.34
2022,HAB,Habitat (subgoal),resilience,145,Greenland,82
