scenario,goal,long_goal,dimension,region_id,region_name,value
2023,ECO,Economies,trend,198,Gabon,NA
2023,ECO,Economies,trend,199,Democratic Republic of the Congo,NA
2023,ECO,Economies,trend,200,Angola,NA
2023,ECO,Economies,trend,202,Tanzania,NA
2023,ECO,Economies,trend,203,India,NA
2023,ECO,Economies,trend,204,Bangladesh,NA
2023,ECO,Economies,trend,205,Myanmar,NA
2023,ECO,Economies,trend,206,Malaysia,NA
2023,ECO,Economies,trend,207,Vietnam,NA
2023,ECO,Economies,trend,208,Singapore,NA
2023,ECO,Economies,trend,209,China,NA
2023,ECO,Economies,trend,210,Japan,NA
2023,ECO,Economies,trend,212,Gilbert Islands (Kiribati),NA
2023,ECO,Economies,trend,213,Antarctica,NA
2023,ECO,Economies,trend,214,Egypt,NA
2023,ECO,Economies,trend,215,Jordan,NA
2023,ECO,Economies,trend,216,Indonesia,NA
2023,ECO,Economies,trend,218,Canada,NA
2023,ECO,Economies,trend,219,Saint Pierre and Miquelon,NA
2023,ECO,Economies,trend,220,Sint Maarten,NA
2023,ECO,Economies,trend,221,Northern Saint-Martin,NA
2023,ECO,Economies,trend,222,Sweden,NA
2023,ECO,Economies,trend,223,Norway,NA
2023,ECO,Economies,trend,224,Chile,NA
2023,ECO,Economies,trend,227,Jersey,NA
2023,ECO,Economies,trend,228,Guernsey,NA
2023,ECO,Economies,trend,231,East Timor,NA
2023,ECO,Economies,trend,232,Bosnia and Herzegovina,NA
2023,ECO,Economies,trend,237,Oecussi Ambeno,NA
2023,ECO,Economies,trend,244,Curacao,NA
2023,ECO,Economies,trend,245,Bonaire,NA
2023,ECO,Economies,trend,247,Brunei,NA
2023,ECO,Economies,trend,248,Saba,NA
2023,ECO,Economies,trend,249,Sint Eustatius,NA
2023,ECO,Economies,trend,250,Aruba,NA
2023,FIS,Fisheries (subgoal),future,0,Global average,54.24
2023,FIS,Fisheries (subgoal),future,1,Cocos Islands,76.87
2023,FIS,Fisheries (subgoal),future,2,Christmas Island,39.19
2023,FIS,Fisheries (subgoal),future,3,Norfolk Island,9.25
2023,FIS,Fisheries (subgoal),future,4,Macquarie Island,92.9
2023,FIS,Fisheries (subgoal),future,5,New Caledonia,57.3
2023,FIS,Fisheries (subgoal),future,6,Vanuatu,46.94
2023,FIS,Fisheries (subgoal),future,7,Solomon Islands,86.2
2023,FIS,Fisheries (subgoal),future,8,Palau,79.59
2023,FIS,Fisheries (subgoal),future,9,Micronesia,84.27
2023,FIS,Fisheries (subgoal),future,10,Nauru,97.09
2023,FIS,Fisheries (subgoal),future,11,Marshall Islands,74.89
2023,FIS,Fisheries (subgoal),future,12,Wake Island,22.19
2023,FIS,Fisheries (subgoal),future,13,Northern Mariana Islands and Guam,29.76
2023,FIS,Fisheries (subgoal),future,14,Taiwan,46.39
2023,FIS,Fisheries (subgoal),future,15,Philippines,33.56
2023,FIS,Fisheries (subgoal),future,16,Australia,48.65
2023,FIS,Fisheries (subgoal),future,17,Papua New Guinea,88.23
2023,FIS,Fisheries (subgoal),future,18,Fiji,46.19
2023,FIS,Fisheries (subgoal),future,19,Tuvalu,86.4
2023,FIS,Fisheries (subgoal),future,20,South Korea,47.14
2023,FIS,Fisheries (subgoal),future,21,North Korea,30.49
2023,FIS,Fisheries (subgoal),future,24,Cambodia,45.7
2023,FIS,Fisheries (subgoal),future,25,Thailand,54.65
2023,FIS,Fisheries (subgoal),future,26,Andaman and Nicobar,44.46
2023,FIS,Fisheries (subgoal),future,28,Comoro Islands,66.05
2023,FIS,Fisheries (subgoal),future,29,Mayotte,75.84
2023,FIS,Fisheries (subgoal),future,30,Glorioso Islands,14.17
2023,FIS,Fisheries (subgoal),future,31,Seychelles,65.99
2023,FIS,Fisheries (subgoal),future,32,R_union,58.18
2023,FIS,Fisheries (subgoal),future,33,Juan de Nova Island,88.59
2023,FIS,Fisheries (subgoal),future,34,Bassas da India,88.59
2023,FIS,Fisheries (subgoal),future,35,Ile Europa,88.59
2023,FIS,Fisheries (subgoal),future,36,Ile Tromelin,89.42
2023,FIS,Fisheries (subgoal),future,37,Mauritius,43.77
2023,FIS,Fisheries (subgoal),future,38,British Indian Ocean Territory,31.49
2023,FIS,Fisheries (subgoal),future,39,Maldives,83.25
2023,FIS,Fisheries (subgoal),future,40,Sri Lanka,28.04
2023,FIS,Fisheries (subgoal),future,41,Mozambique,40.51
2023,FIS,Fisheries (subgoal),future,42,Madagascar,50.11
2023,FIS,Fisheries (subgoal),future,43,Kenya,38.03
2023,FIS,Fisheries (subgoal),future,44,Somalia,38.66
2023,FIS,Fisheries (subgoal),future,45,Eritrea,23.52
2023,FIS,Fisheries (subgoal),future,46,Djibouti,70.09
2023,FIS,Fisheries (subgoal),future,47,Yemen,50.12
2023,FIS,Fisheries (subgoal),future,48,Oman,50.41
2023,FIS,Fisheries (subgoal),future,49,Sudan,27.23
2023,FIS,Fisheries (subgoal),future,50,Saudi Arabia,50.74
2023,FIS,Fisheries (subgoal),future,51,Kuwait,43.25
2023,FIS,Fisheries (subgoal),future,52,Bahrain,28.86
2023,FIS,Fisheries (subgoal),future,53,Pakistan,63.31
2023,FIS,Fisheries (subgoal),future,54,United Arab Emirates,72.51
2023,FIS,Fisheries (subgoal),future,55,Azores,62.84
2023,FIS,Fisheries (subgoal),future,56,Cape Verde,65.38
2023,FIS,Fisheries (subgoal),future,57,Madeira,71.73
2023,FIS,Fisheries (subgoal),future,58,Canary Islands,71.96
2023,FIS,Fisheries (subgoal),future,59,Belgium,59.3
2023,FIS,Fisheries (subgoal),future,60,Gibraltar,46.56
2023,FIS,Fisheries (subgoal),future,61,Tunisia,30.99
2023,FIS,Fisheries (subgoal),future,62,Morocco,16.81
2023,FIS,Fisheries (subgoal),future,63,Western Sahara,13.04
2023,FIS,Fisheries (subgoal),future,64,Mauritania,14.39
2023,FIS,Fisheries (subgoal),future,65,Gambia,24.26
2023,FIS,Fisheries (subgoal),future,66,Senegal,28.69
2023,FIS,Fisheries (subgoal),future,67,Libya,44.98
2023,FIS,Fisheries (subgoal),future,68,Malta,40.26
2023,FIS,Fisheries (subgoal),future,69,Latvia,50.73
2023,FIS,Fisheries (subgoal),future,70,Estonia,60.6
2023,FIS,Fisheries (subgoal),future,71,Bulgaria,10.65
2023,FIS,Fisheries (subgoal),future,72,Romania,27.09
2023,FIS,Fisheries (subgoal),future,73,Russia,68
2023,FIS,Fisheries (subgoal),future,74,Georgia,65.26
2023,FIS,Fisheries (subgoal),future,75,Ukraine,34.07
2023,FIS,Fisheries (subgoal),future,76,Turkey,51.21
2023,FIS,Fisheries (subgoal),future,77,Syria,36.55
2023,FIS,Fisheries (subgoal),future,78,Lebanon,49.73
2023,FIS,Fisheries (subgoal),future,79,Israel,41.8
2023,FIS,Fisheries (subgoal),future,80,Greece,38.63
2023,FIS,Fisheries (subgoal),future,81,Cyprus,50.78
2023,FIS,Fisheries (subgoal),future,82,Albania,12.28
2023,FIS,Fisheries (subgoal),future,84,Algeria,51.45
2023,FIS,Fisheries (subgoal),future,85,Ascension,62.26
2023,FIS,Fisheries (subgoal),future,86,Saint Helena,42.93
2023,FIS,Fisheries (subgoal),future,88,Tristan da Cunha,51.1
2023,FIS,Fisheries (subgoal),future,89,South Georgia and the South Sandwich Islands,47.71
2023,FIS,Fisheries (subgoal),future,90,Prince Edward Islands,92.16
2023,FIS,Fisheries (subgoal),future,91,Crozet Islands,56.31
2023,FIS,Fisheries (subgoal),future,92,Amsterdam Island and Saint Paul Island,9.86
2023,FIS,Fisheries (subgoal),future,93,Kerguelen Islands,46.73
2023,FIS,Fisheries (subgoal),future,94,Heard and McDonald Islands,46.44
2023,FIS,Fisheries (subgoal),future,95,Falkland Islands,67.06
2023,FIS,Fisheries (subgoal),future,96,Sierra Leone,26.95
2023,FIS,Fisheries (subgoal),future,97,Liberia,20.14
2023,FIS,Fisheries (subgoal),future,98,Togo,25.46
2023,FIS,Fisheries (subgoal),future,99,Benin,47.79
2023,FIS,Fisheries (subgoal),future,100,Republique du Congo,34
2023,FIS,Fisheries (subgoal),future,101,Namibia,29.93
2023,FIS,Fisheries (subgoal),future,102,South Africa,71.31
2023,FIS,Fisheries (subgoal),future,103,Sao Tome and Principe,48.24
2023,FIS,Fisheries (subgoal),future,104,Equatorial Guinea,19.01
2023,FIS,Fisheries (subgoal),future,105,Bouvet Island,7.86
2023,FIS,Fisheries (subgoal),future,106,Ghana,49.48
2023,FIS,Fisheries (subgoal),future,107,Clipperton Island,50.13
2023,FIS,Fisheries (subgoal),future,108,Bermuda,67.64
2023,FIS,Fisheries (subgoal),future,110,Bahamas,83.9
2023,FIS,Fisheries (subgoal),future,111,Turks and Caicos Islands,90.09
2023,FIS,Fisheries (subgoal),future,112,Cuba,44.33
2023,FIS,Fisheries (subgoal),future,113,Cayman Islands,43.38
2023,FIS,Fisheries (subgoal),future,114,Haiti,33.34
2023,FIS,Fisheries (subgoal),future,115,Dominican Republic,47.14
2023,FIS,Fisheries (subgoal),future,116,Puerto Rico and Virgin Islands of the United States,37.15
2023,FIS,Fisheries (subgoal),future,117,British Virgin Islands,54.7
2023,FIS,Fisheries (subgoal),future,118,Anguilla,63
2023,FIS,Fisheries (subgoal),future,119,Saint Kitts and Nevis,31.27
2023,FIS,Fisheries (subgoal),future,120,Antigua and Barbuda,54.3
2023,FIS,Fisheries (subgoal),future,121,Montserrat,28.72
2023,FIS,Fisheries (subgoal),future,122,Saint Lucia,39.86
2023,FIS,Fisheries (subgoal),future,123,Dominica,49.64
2023,FIS,Fisheries (subgoal),future,124,Barbados,20.25
2023,FIS,Fisheries (subgoal),future,125,Grenada,59.95
2023,FIS,Fisheries (subgoal),future,126,Trinidad and Tobago,33.26
2023,FIS,Fisheries (subgoal),future,127,Saint Vincent and the Grenadines,59.8
2023,FIS,Fisheries (subgoal),future,129,Panama,40.89
2023,FIS,Fisheries (subgoal),future,130,Costa Rica,44.27
2023,FIS,Fisheries (subgoal),future,131,Nicaragua,53.89
2023,FIS,Fisheries (subgoal),future,132,Colombia,48.24
2023,FIS,Fisheries (subgoal),future,133,Honduras,67.06
2023,FIS,Fisheries (subgoal),future,134,El Salvador,19.72
2023,FIS,Fisheries (subgoal),future,135,Mexico,31.88
2023,FIS,Fisheries (subgoal),future,136,Guatemala,35.39
2023,FIS,Fisheries (subgoal),future,137,Ecuador,52.69
2023,FIS,Fisheries (subgoal),future,138,Peru,70.35
2023,FIS,Fisheries (subgoal),future,139,Venezuela,53.82
2023,FIS,Fisheries (subgoal),future,140,Guadeloupe and Martinique,20.94
2023,FIS,Fisheries (subgoal),future,141,Faeroe Islands,25.17
2023,FIS,Fisheries (subgoal),future,143,Iceland,48.64
2023,FIS,Fisheries (subgoal),future,144,Jan Mayen,9.13
2023,FIS,Fisheries (subgoal),future,145,Greenland,54.21
2023,FIS,Fisheries (subgoal),future,146,Pitcairn,9.42
2023,FIS,Fisheries (subgoal),future,147,French Polynesia,57.89
2023,FIS,Fisheries (subgoal),future,148,Line Islands (Kiribati),51.59
2023,FIS,Fisheries (subgoal),future,149,Jarvis Island,87.13
2023,FIS,Fisheries (subgoal),future,150,Palmyra Atoll,91
2023,FIS,Fisheries (subgoal),future,151,American Samoa,38.64
2023,FIS,Fisheries (subgoal),future,152,Samoa,62.28
2023,FIS,Fisheries (subgoal),future,153,Cook Islands,37.11
2023,FIS,Fisheries (subgoal),future,154,Niue,20.44
2023,FIS,Fisheries (subgoal),future,155,Tonga,29.9
2023,FIS,Fisheries (subgoal),future,156,Tokelau,62.51
2023,FIS,Fisheries (subgoal),future,157,Phoenix Islands (Kiribati),81.14
2023,FIS,Fisheries (subgoal),future,158,Howland Island and Baker Island,87.28
2023,FIS,Fisheries (subgoal),future,159,Johnston Atoll,10.31
2023,FIS,Fisheries (subgoal),future,161,Wallis and Futuna,66.59
2023,FIS,Fisheries (subgoal),future,162,New Zealand,58.06
2023,FIS,Fisheries (subgoal),future,163,United States,71.58
2023,FIS,Fisheries (subgoal),future,164,Belize,58.88
2023,FIS,Fisheries (subgoal),future,166,Jamaica,33.9
2023,FIS,Fisheries (subgoal),future,167,Guyana,34.03
2023,FIS,Fisheries (subgoal),future,168,Suriname,54.25
2023,FIS,Fisheries (subgoal),future,169,French Guiana,31.63
2023,FIS,Fisheries (subgoal),future,171,Brazil,47.16
2023,FIS,Fisheries (subgoal),future,172,Argentina,58.17
2023,FIS,Fisheries (subgoal),future,173,Uruguay,50.14
2023,FIS,Fisheries (subgoal),future,174,Finland,57.91
2023,FIS,Fisheries (subgoal),future,175,Denmark,31.21
2023,FIS,Fisheries (subgoal),future,176,Germany,27.43
2023,FIS,Fisheries (subgoal),future,177,Netherlands,21.49
2023,FIS,Fisheries (subgoal),future,178,Poland,51.49
2023,FIS,Fisheries (subgoal),future,179,France,59.69
2023,FIS,Fisheries (subgoal),future,180,United Kingdom,48.73
2023,FIS,Fisheries (subgoal),future,181,Ireland,64.28
2023,FIS,Fisheries (subgoal),future,182,Spain,50.39
2023,FIS,Fisheries (subgoal),future,183,Portugal,43.93
2023,FIS,Fisheries (subgoal),future,184,Italy,40.23
2023,FIS,Fisheries (subgoal),future,185,Monaco,53.49
2023,FIS,Fisheries (subgoal),future,186,Montenegro,32.85
2023,FIS,Fisheries (subgoal),future,187,Croatia,20.35
2023,FIS,Fisheries (subgoal),future,188,Slovenia,51.25
2023,FIS,Fisheries (subgoal),future,189,Lithuania,43.91
2023,FIS,Fisheries (subgoal),future,190,Qatar,69.88
2023,FIS,Fisheries (subgoal),future,191,Iran,47.88
2023,FIS,Fisheries (subgoal),future,192,Iraq,68.61
2023,FIS,Fisheries (subgoal),future,193,Guinea Bissau,19.07
2023,FIS,Fisheries (subgoal),future,194,Guinea,13.5
2023,FIS,Fisheries (subgoal),future,195,Ivory Coast,24.07
2023,FIS,Fisheries (subgoal),future,196,Nigeria,48.77
2023,FIS,Fisheries (subgoal),future,197,Cameroon,52.49
2023,FIS,Fisheries (subgoal),future,198,Gabon,39.98
2023,FIS,Fisheries (subgoal),future,199,Democratic Republic of the Congo,39.39
2023,FIS,Fisheries (subgoal),future,200,Angola,18.32
2023,FIS,Fisheries (subgoal),future,202,Tanzania,60.71
2023,FIS,Fisheries (subgoal),future,203,India,40.45
2023,FIS,Fisheries (subgoal),future,204,Bangladesh,30.55
2023,FIS,Fisheries (subgoal),future,205,Myanmar,25.02
2023,FIS,Fisheries (subgoal),future,206,Malaysia,54.3
2023,FIS,Fisheries (subgoal),future,207,Vietnam,56.15
2023,FIS,Fisheries (subgoal),future,208,Singapore,25.99
2023,FIS,Fisheries (subgoal),future,209,China,37.31
2023,FIS,Fisheries (subgoal),future,210,Japan,48.53
2023,FIS,Fisheries (subgoal),future,212,Gilbert Islands (Kiribati),88.65
2023,FIS,Fisheries (subgoal),future,213,Antarctica,NA
2023,FIS,Fisheries (subgoal),future,214,Egypt,30.27
2023,FIS,Fisheries (subgoal),future,215,Jordan,44.9
2023,FIS,Fisheries (subgoal),future,216,Indonesia,35.5
2023,FIS,Fisheries (subgoal),future,218,Canada,42.5
2023,FIS,Fisheries (subgoal),future,219,Saint Pierre and Miquelon,70.54
2023,FIS,Fisheries (subgoal),future,220,Sint Maarten,73.93
2023,FIS,Fisheries (subgoal),future,221,Northern Saint-Martin,45.42
2023,FIS,Fisheries (subgoal),future,222,Sweden,46.01
2023,FIS,Fisheries (subgoal),future,223,Norway,77.29
2023,FIS,Fisheries (subgoal),future,224,Chile,69.99
2023,FIS,Fisheries (subgoal),future,227,Jersey,58.04
2023,FIS,Fisheries (subgoal),future,228,Guernsey,58.04
2023,FIS,Fisheries (subgoal),future,231,East Timor,44.64
2023,FIS,Fisheries (subgoal),future,232,Bosnia and Herzegovina,19.71
2023,FIS,Fisheries (subgoal),future,237,Oecussi Ambeno,43.02
2023,FIS,Fisheries (subgoal),future,244,Curacao,52.14
2023,FIS,Fisheries (subgoal),future,245,Bonaire,47.63
2023,FIS,Fisheries (subgoal),future,247,Brunei,31.27
2023,FIS,Fisheries (subgoal),future,248,Saba,37.59
2023,FIS,Fisheries (subgoal),future,249,Sint Eustatius,37.59
2023,FIS,Fisheries (subgoal),future,250,Aruba,43.67
2023,FIS,Fisheries (subgoal),pressures,1,Cocos Islands,11.15
2023,FIS,Fisheries (subgoal),pressures,2,Christmas Island,11.02
2023,FIS,Fisheries (subgoal),pressures,3,Norfolk Island,11.53
2023,FIS,Fisheries (subgoal),pressures,4,Macquarie Island,11.35
2023,FIS,Fisheries (subgoal),pressures,5,New Caledonia,15.8
2023,FIS,Fisheries (subgoal),pressures,6,Vanuatu,24.77
2023,FIS,Fisheries (subgoal),pressures,7,Solomon Islands,32.02
2023,FIS,Fisheries (subgoal),pressures,8,Palau,23.71
2023,FIS,Fisheries (subgoal),pressures,9,Micronesia,23.54
2023,FIS,Fisheries (subgoal),pressures,10,Nauru,27.03
2023,FIS,Fisheries (subgoal),pressures,11,Marshall Islands,25.26
2023,FIS,Fisheries (subgoal),pressures,12,Wake Island,18.22
2023,FIS,Fisheries (subgoal),pressures,13,Northern Mariana Islands and Guam,19.22
2023,FIS,Fisheries (subgoal),pressures,14,Taiwan,32.02
2023,FIS,Fisheries (subgoal),pressures,15,Philippines,41.99
2023,FIS,Fisheries (subgoal),pressures,16,Australia,15.28
2023,FIS,Fisheries (subgoal),pressures,17,Papua New Guinea,38.85
2023,FIS,Fisheries (subgoal),pressures,18,Fiji,25.36
2023,FIS,Fisheries (subgoal),pressures,19,Tuvalu,23.48
2023,FIS,Fisheries (subgoal),pressures,20,South Korea,30.93
2023,FIS,Fisheries (subgoal),pressures,21,North Korea,50.8
2023,FIS,Fisheries (subgoal),pressures,24,Cambodia,54.71
2023,FIS,Fisheries (subgoal),pressures,25,Thailand,46.82
2023,FIS,Fisheries (subgoal),pressures,26,Andaman and Nicobar,38.62
2023,FIS,Fisheries (subgoal),pressures,28,Comoro Islands,42.39
2023,FIS,Fisheries (subgoal),pressures,29,Mayotte,22.8
2023,FIS,Fisheries (subgoal),pressures,30,Glorioso Islands,19.22
2023,FIS,Fisheries (subgoal),pressures,31,Seychelles,20.54
2023,FIS,Fisheries (subgoal),pressures,32,R_union,18.98
2023,FIS,Fisheries (subgoal),pressures,33,Juan de Nova Island,22.6
2023,FIS,Fisheries (subgoal),pressures,34,Bassas da India,21.3
2023,FIS,Fisheries (subgoal),pressures,35,Ile Europa,17.93
2023,FIS,Fisheries (subgoal),pressures,36,Ile Tromelin,17.48
2023,FIS,Fisheries (subgoal),pressures,37,Mauritius,22.97
2023,FIS,Fisheries (subgoal),pressures,38,British Indian Ocean Territory,12.17
2023,FIS,Fisheries (subgoal),pressures,39,Maldives,28.1
2023,FIS,Fisheries (subgoal),pressures,40,Sri Lanka,31.34
2023,FIS,Fisheries (subgoal),pressures,41,Mozambique,43.92
2023,FIS,Fisheries (subgoal),pressures,42,Madagascar,39.06
2023,FIS,Fisheries (subgoal),pressures,43,Kenya,38.12
2023,FIS,Fisheries (subgoal),pressures,44,Somalia,49.22
2023,FIS,Fisheries (subgoal),pressures,45,Eritrea,51.4
2023,FIS,Fisheries (subgoal),pressures,46,Djibouti,47.65
2023,FIS,Fisheries (subgoal),pressures,47,Yemen,48.03
2023,FIS,Fisheries (subgoal),pressures,48,Oman,31.72
2023,FIS,Fisheries (subgoal),pressures,49,Sudan,57.83
2023,FIS,Fisheries (subgoal),pressures,50,Saudi Arabia,46.75
2023,FIS,Fisheries (subgoal),pressures,51,Kuwait,44.9
2023,FIS,Fisheries (subgoal),pressures,52,Bahrain,47.09
2023,FIS,Fisheries (subgoal),pressures,53,Pakistan,53.37
2023,FIS,Fisheries (subgoal),pressures,54,United Arab Emirates,34.9
2023,FIS,Fisheries (subgoal),pressures,55,Azores,18.86
2023,FIS,Fisheries (subgoal),pressures,56,Cape Verde,23.65
2023,FIS,Fisheries (subgoal),pressures,57,Madeira,18.06
2023,FIS,Fisheries (subgoal),pressures,58,Canary Islands,24.86
2023,FIS,Fisheries (subgoal),pressures,59,Belgium,37.46
2023,FIS,Fisheries (subgoal),pressures,60,Gibraltar,29.82
2023,FIS,Fisheries (subgoal),pressures,61,Tunisia,44.02
2023,FIS,Fisheries (subgoal),pressures,62,Morocco,41.32
2023,FIS,Fisheries (subgoal),pressures,63,Western Sahara,32.3
2023,FIS,Fisheries (subgoal),pressures,64,Mauritania,53.51
2023,FIS,Fisheries (subgoal),pressures,65,Gambia,44.01
2023,FIS,Fisheries (subgoal),pressures,66,Senegal,39.93
2023,FIS,Fisheries (subgoal),pressures,67,Libya,43.06
2023,FIS,Fisheries (subgoal),pressures,68,Malta,30.47
2023,FIS,Fisheries (subgoal),pressures,69,Latvia,31.51
2023,FIS,Fisheries (subgoal),pressures,70,Estonia,26.87
2023,FIS,Fisheries (subgoal),pressures,71,Bulgaria,28.83
2023,FIS,Fisheries (subgoal),pressures,72,Romania,27.44
2023,FIS,Fisheries (subgoal),pressures,73,Russia,35.6
2023,FIS,Fisheries (subgoal),pressures,74,Georgia,30.17
2023,FIS,Fisheries (subgoal),pressures,75,Ukraine,37.5
2023,FIS,Fisheries (subgoal),pressures,76,Turkey,41.46
2023,FIS,Fisheries (subgoal),pressures,77,Syria,49.94
2023,FIS,Fisheries (subgoal),pressures,78,Lebanon,40.33
2023,FIS,Fisheries (subgoal),pressures,79,Israel,29.33
2023,FIS,Fisheries (subgoal),pressures,80,Greece,31.09
2023,FIS,Fisheries (subgoal),pressures,81,Cyprus,25.93
2023,FIS,Fisheries (subgoal),pressures,82,Albania,43.01
2023,FIS,Fisheries (subgoal),pressures,84,Algeria,40.61
2023,FIS,Fisheries (subgoal),pressures,85,Ascension,13.9
2023,FIS,Fisheries (subgoal),pressures,86,Saint Helena,14.08
2023,FIS,Fisheries (subgoal),pressures,88,Tristan da Cunha,12.97
2023,FIS,Fisheries (subgoal),pressures,89,South Georgia and the South Sandwich Islands,15.67
2023,FIS,Fisheries (subgoal),pressures,90,Prince Edward Islands,25.63
2023,FIS,Fisheries (subgoal),pressures,91,Crozet Islands,16.91
2023,FIS,Fisheries (subgoal),pressures,92,Amsterdam Island and Saint Paul Island,17.06
2023,FIS,Fisheries (subgoal),pressures,93,Kerguelen Islands,19.42
2023,FIS,Fisheries (subgoal),pressures,94,Heard and McDonald Islands,12.81
2023,FIS,Fisheries (subgoal),pressures,95,Falkland Islands,15.84
2023,FIS,Fisheries (subgoal),pressures,96,Sierra Leone,42.24
2023,FIS,Fisheries (subgoal),pressures,97,Liberia,35.77
2023,FIS,Fisheries (subgoal),pressures,98,Togo,37.95
2023,FIS,Fisheries (subgoal),pressures,99,Benin,35.12
2023,FIS,Fisheries (subgoal),pressures,100,Republique du Congo,41.71
2023,FIS,Fisheries (subgoal),pressures,101,Namibia,29.6
2023,FIS,Fisheries (subgoal),pressures,102,South Africa,29.45
2023,FIS,Fisheries (subgoal),pressures,103,Sao Tome and Principe,28.69
2023,FIS,Fisheries (subgoal),pressures,104,Equatorial Guinea,39.27
2023,FIS,Fisheries (subgoal),pressures,105,Bouvet Island,7.97
2023,FIS,Fisheries (subgoal),pressures,106,Ghana,37.71
2023,FIS,Fisheries (subgoal),pressures,107,Clipperton Island,17.42
2023,FIS,Fisheries (subgoal),pressures,108,Bermuda,16.49
2023,FIS,Fisheries (subgoal),pressures,110,Bahamas,23.52
2023,FIS,Fisheries (subgoal),pressures,111,Turks and Caicos Islands,17.91
2023,FIS,Fisheries (subgoal),pressures,112,Cuba,31.38
2023,FIS,Fisheries (subgoal),pressures,113,Cayman Islands,16.74
2023,FIS,Fisheries (subgoal),pressures,114,Haiti,48.68
2023,FIS,Fisheries (subgoal),pressures,115,Dominican Republic,29.15
2023,FIS,Fisheries (subgoal),pressures,116,Puerto Rico and Virgin Islands of the United States,26.58
2023,FIS,Fisheries (subgoal),pressures,117,British Virgin Islands,17.52
2023,FIS,Fisheries (subgoal),pressures,118,Anguilla,19.3
2023,FIS,Fisheries (subgoal),pressures,119,Saint Kitts and Nevis,27.58
2023,FIS,Fisheries (subgoal),pressures,120,Antigua and Barbuda,24.87
2023,FIS,Fisheries (subgoal),pressures,121,Montserrat,19.86
2023,FIS,Fisheries (subgoal),pressures,122,Saint Lucia,28.84
2023,FIS,Fisheries (subgoal),pressures,123,Dominica,22.64
2023,FIS,Fisheries (subgoal),pressures,124,Barbados,18.26
2023,FIS,Fisheries (subgoal),pressures,125,Grenada,26.99
2023,FIS,Fisheries (subgoal),pressures,126,Trinidad and Tobago,27.26
2023,FIS,Fisheries (subgoal),pressures,127,Saint Vincent and the Grenadines,25.92
2023,FIS,Fisheries (subgoal),pressures,129,Panama,25.9
2023,FIS,Fisheries (subgoal),pressures,130,Costa Rica,18.67
2023,FIS,Fisheries (subgoal),pressures,131,Nicaragua,37.33
2023,FIS,Fisheries (subgoal),pressures,132,Colombia,26.16
2023,FIS,Fisheries (subgoal),pressures,133,Honduras,37.07
2023,FIS,Fisheries (subgoal),pressures,134,El Salvador,30.02
2023,FIS,Fisheries (subgoal),pressures,135,Mexico,32.77
2023,FIS,Fisheries (subgoal),pressures,136,Guatemala,32.05
2023,FIS,Fisheries (subgoal),pressures,137,Ecuador,35.26
2023,FIS,Fisheries (subgoal),pressures,138,Peru,31.48
2023,FIS,Fisheries (subgoal),pressures,139,Venezuela,41.15
2023,FIS,Fisheries (subgoal),pressures,140,Guadeloupe and Martinique,21.61
2023,FIS,Fisheries (subgoal),pressures,141,Faeroe Islands,19.32
2023,FIS,Fisheries (subgoal),pressures,143,Iceland,16.2
2023,FIS,Fisheries (subgoal),pressures,144,Jan Mayen,11.13
2023,FIS,Fisheries (subgoal),pressures,145,Greenland,15.73
2023,FIS,Fisheries (subgoal),pressures,146,Pitcairn,14.67
2023,FIS,Fisheries (subgoal),pressures,147,French Polynesia,18.71
2023,FIS,Fisheries (subgoal),pressures,148,Line Islands (Kiribati),20.9
2023,FIS,Fisheries (subgoal),pressures,149,Jarvis Island,18.47
2023,FIS,Fisheries (subgoal),pressures,150,Palmyra Atoll,20.81
2023,FIS,Fisheries (subgoal),pressures,151,American Samoa,21.44
2023,FIS,Fisheries (subgoal),pressures,152,Samoa,23.77
2023,FIS,Fisheries (subgoal),pressures,153,Cook Islands,24.4
2023,FIS,Fisheries (subgoal),pressures,154,Niue,24.69
2023,FIS,Fisheries (subgoal),pressures,155,Tonga,24.19
2023,FIS,Fisheries (subgoal),pressures,156,Tokelau,19.79
2023,FIS,Fisheries (subgoal),pressures,157,Phoenix Islands (Kiribati),20.07
2023,FIS,Fisheries (subgoal),pressures,158,Howland Island and Baker Island,19.07
2023,FIS,Fisheries (subgoal),pressures,159,Johnston Atoll,19.41
2023,FIS,Fisheries (subgoal),pressures,161,Wallis and Futuna,21.72
2023,FIS,Fisheries (subgoal),pressures,162,New Zealand,12.62
2023,FIS,Fisheries (subgoal),pressures,163,United States,22.97
2023,FIS,Fisheries (subgoal),pressures,164,Belize,35.42
2023,FIS,Fisheries (subgoal),pressures,166,Jamaica,26.66
2023,FIS,Fisheries (subgoal),pressures,167,Guyana,30.72
2023,FIS,Fisheries (subgoal),pressures,168,Suriname,31.82
2023,FIS,Fisheries (subgoal),pressures,169,French Guiana,18.07
2023,FIS,Fisheries (subgoal),pressures,171,Brazil,28.8
2023,FIS,Fisheries (subgoal),pressures,172,Argentina,38.6
2023,FIS,Fisheries (subgoal),pressures,173,Uruguay,23.76
2023,FIS,Fisheries (subgoal),pressures,174,Finland,20.97
2023,FIS,Fisheries (subgoal),pressures,175,Denmark,33.42
2023,FIS,Fisheries (subgoal),pressures,176,Germany,36.45
2023,FIS,Fisheries (subgoal),pressures,177,Netherlands,35.45
2023,FIS,Fisheries (subgoal),pressures,178,Poland,37.77
