"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1990,1,9,57,9,,,0.124354095498766,0.201083026091249,0.359139411138523,13,34,220,2,7,79,"r2","11,212",2,0.153846153846154,0.423076923076923,0.124354095498766,"World","Oceania","Micronesia","Micronesia"
1976,1,9,57,9,,,,0.177282919521529,0.402040599007253,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.177282919521529,"World","Oceania","Micronesia","Micronesia"
1977,1,9,57,9,,,,0.17470524560877,0.357663892741826,13,34,220,,2,52,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.17470524560877,"World","Oceania","Micronesia","Micronesia"
1978,1,9,57,9,,,,0.453227301357166,0.36455563620604,13,34,220,,3,54,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.453227301357166,"World","Oceania","Micronesia","Micronesia"
1979,1,9,57,9,,,,0.449351446265189,0.389855282135762,13,34,220,,3,57,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.449351446265189,"World","Oceania","Micronesia","Micronesia"
1980,1,9,57,9,,,,0.358965896546003,0.380170021564486,13,34,220,,3,61,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.358965896546003,"World","Oceania","Micronesia","Micronesia"
1981,1,9,57,10,,,0.0499145299145299,0.279114134543303,0.364313850313805,13,34,220,1,4,63,"r2","11",1,0.0769230769230769,0.461538461538462,0.0499145299145299,"World","Oceania","Micronesia","Nauru"
1982,1,9,57,10,,,0.0374358974358974,0.109955044473424,0.349789656914085,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.0374358974358974,"World","Oceania","Micronesia","Nauru"
1983,1,9,57,10,,,0,0.0927689565961027,0.33400727133141,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Nauru"
1984,1,9,57,10,,,0,0.240112130076566,0.356442258141129,13,34,220,1,6,70,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Nauru"
1985,1,9,57,10,,,0,0.25098345204801,0.385816161332269,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Nauru"
1986,1,9,57,10,,,0.0564102564102564,0.196401457164095,0.386802576795365,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0.0564102564102564,"World","Oceania","Micronesia","Nauru"
1987,1,9,57,10,,,0.0881325385345562,0.18573133805793,0.38665423252387,13,34,220,2,7,76,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0881325385345562,"World","Oceania","Micronesia","Nauru"
1988,1,9,57,10,,,0.140670968920791,0.192978491107785,0.389827701543912,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.140670968920791,"World","Oceania","Micronesia","Nauru"
1989,1,9,57,10,,,0.148285991252919,0.164535909594993,0.372520905447632,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.148285991252919,"World","Oceania","Micronesia","Nauru"
1990,1,9,57,10,,,0.124354095498766,0.201083026091249,0.359139411138523,13,34,220,2,7,79,"r2","11,212",2,0.153846153846154,0.423076923076923,0.124354095498766,"World","Oceania","Micronesia","Nauru"
1991,1,9,57,10,,,0.272356817989619,0.320117947218805,0.392790803026362,13,34,220,3,9,82,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.272356817989619,"World","Oceania","Micronesia","Nauru"
1992,1,9,57,10,,,0.237878454435645,0.38447078904308,0.436857096133519,13,34,220,3,10,90,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.237878454435645,"World","Oceania","Micronesia","Nauru"
1993,1,9,57,10,,,0.32643400253599,0.412737553253932,0.480172344857789,13,34,220,3,10,93,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.32643400253599,"World","Oceania","Micronesia","Nauru"
1994,1,9,57,10,,,0.37120472459051,0.324081474657512,0.482653748790877,13,34,220,3,10,99,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.37120472459051,"World","Oceania","Micronesia","Nauru"
1995,1,9,57,10,,,0.326067900047241,0.386144067764784,0.486912517404924,13,34,220,4,12,110,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.326067900047241,"World","Oceania","Micronesia","Nauru"
1996,1,9,57,10,,,0.34646743150563,0.445704528999051,0.477544264658739,13,34,220,4,13,121,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.34646743150563,"World","Oceania","Micronesia","Nauru"
1997,1,9,57,10,,,0.359282540419354,0.542444787327784,0.458938478515591,13,34,220,4,14,126,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.359282540419354,"World","Oceania","Micronesia","Nauru"
1998,1,9,57,10,,,0.371225994699342,0.552868570547008,0.473576911206375,13,34,220,4,15,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.371225994699342,"World","Oceania","Micronesia","Nauru"
1999,1,9,57,10,,,0.339658914125165,0.537494703872354,0.455101022565154,13,34,220,4,15,131,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.339658914125165,"World","Oceania","Micronesia","Nauru"
2000,1,9,57,10,,,0.31783454744074,0.533593032190625,0.471364012401224,13,34,220,4,15,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.31783454744074,"World","Oceania","Micronesia","Nauru"
2001,1,9,57,10,,,0.3401376080608,0.484694042299966,0.481797107963931,13,34,220,4,15,140,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.3401376080608,"World","Oceania","Micronesia","Nauru"
2002,1,9,57,10,,,0.344545019441317,0.510227828504487,0.508337555169253,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.344545019441317,"World","Oceania","Micronesia","Nauru"
2003,1,9,57,10,,,0.418219829476156,0.563748190127318,0.522616824576467,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.418219829476156,"World","Oceania","Micronesia","Nauru"
2004,1,9,57,10,,,0.474276247777795,0.599950752616612,0.539030996938529,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.474276247777795,"World","Oceania","Micronesia","Nauru"
2005,1,9,57,10,,,0.456913937593078,0.582360656905168,0.532965768626719,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.456913937593078,"World","Oceania","Micronesia","Nauru"
2006,1,9,57,10,,,0.460282505260295,0.563719531149387,0.516551228879683,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.460282505260295,"World","Oceania","Micronesia","Nauru"
2007,1,9,57,10,,,0.574931319260856,0.550183460805732,0.520199420298178,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.574931319260856,"World","Oceania","Micronesia","Nauru"
2008,1,9,57,10,,,0.54909923044561,0.534527701755114,0.493835240243807,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.54909923044561,"World","Oceania","Micronesia","Nauru"
2009,1,9,57,10,,,0.523303873152064,0.52501728731045,0.466153640345942,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.523303873152064,"World","Oceania","Micronesia","Nauru"
1976,1,9,57,10,,,,0.177282919521529,0.402040599007253,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.177282919521529,"World","Oceania","Micronesia","Nauru"
1977,1,9,57,10,,,,0.17470524560877,0.357663892741826,13,34,220,,2,52,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.17470524560877,"World","Oceania","Micronesia","Nauru"
1978,1,9,57,10,,,,0.453227301357166,0.36455563620604,13,34,220,,3,54,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.453227301357166,"World","Oceania","Micronesia","Nauru"
1979,1,9,57,10,,,,0.449351446265189,0.389855282135762,13,34,220,,3,57,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.449351446265189,"World","Oceania","Micronesia","Nauru"
1980,1,9,57,10,,,,0.358965896546003,0.380170021564486,13,34,220,,3,61,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.358965896546003,"World","Oceania","Micronesia","Nauru"
1981,1,9,57,13,,,0.0499145299145299,0.279114134543303,0.364313850313805,13,34,220,1,4,63,"r2","11",1,0.0769230769230769,0.461538461538462,0.0499145299145299,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1982,1,9,57,13,,,0.0374358974358974,0.109955044473424,0.349789656914085,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.0374358974358974,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1983,1,9,57,13,,,0,0.0927689565961027,0.33400727133141,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1984,1,9,57,13,,,0,0.240112130076566,0.356442258141129,13,34,220,1,6,70,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1985,1,9,57,13,,,0,0.25098345204801,0.385816161332269,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1986,1,9,57,13,,,0.0564102564102564,0.196401457164095,0.386802576795365,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0.0564102564102564,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1987,1,9,57,13,,,0.0881325385345562,0.18573133805793,0.38665423252387,13,34,220,2,7,76,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0881325385345562,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1988,1,9,57,13,,,0.140670968920791,0.192978491107785,0.389827701543912,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.140670968920791,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1989,1,9,57,13,,,0.148285991252919,0.164535909594993,0.372520905447632,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.148285991252919,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1990,1,9,57,13,,,0.124354095498766,0.201083026091249,0.359139411138523,13,34,220,2,7,79,"r2","11,212",2,0.153846153846154,0.423076923076923,0.124354095498766,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1991,1,9,57,13,,,0.272356817989619,0.320117947218805,0.392790803026362,13,34,220,3,9,82,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.272356817989619,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1992,1,9,57,13,,,0.237878454435645,0.38447078904308,0.436857096133519,13,34,220,3,10,90,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.237878454435645,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1993,1,9,57,13,,,0.32643400253599,0.412737553253932,0.480172344857789,13,34,220,3,10,93,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.32643400253599,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1994,1,9,57,13,,,0.37120472459051,0.324081474657512,0.482653748790877,13,34,220,3,10,99,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.37120472459051,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1995,1,9,57,13,,,0.326067900047241,0.386144067764784,0.486912517404924,13,34,220,4,12,110,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.326067900047241,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1996,1,9,57,13,,,0.34646743150563,0.445704528999051,0.477544264658739,13,34,220,4,13,121,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.34646743150563,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1997,1,9,57,13,,,0.359282540419354,0.542444787327784,0.458938478515591,13,34,220,4,14,126,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.359282540419354,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1998,1,9,57,13,,,0.371225994699342,0.552868570547008,0.473576911206375,13,34,220,4,15,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.371225994699342,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1999,1,9,57,13,,,0.339658914125165,0.537494703872354,0.455101022565154,13,34,220,4,15,131,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.339658914125165,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2000,1,9,57,13,,,0.31783454744074,0.533593032190625,0.471364012401224,13,34,220,4,15,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.31783454744074,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2001,1,9,57,13,,,0.3401376080608,0.484694042299966,0.481797107963931,13,34,220,4,15,140,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.3401376080608,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2002,1,9,57,13,,,0.344545019441317,0.510227828504487,0.508337555169253,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.344545019441317,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2003,1,9,57,13,,,0.418219829476156,0.563748190127318,0.522616824576467,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.418219829476156,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2004,1,9,57,13,,,0.474276247777795,0.599950752616612,0.539030996938529,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.474276247777795,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2005,1,9,57,13,,,0.456913937593078,0.582360656905168,0.532965768626719,13,34,220,4,15,145,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.456913937593078,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2006,1,9,57,13,,,0.460282505260295,0.563719531149387,0.516551228879683,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.460282505260295,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2007,1,9,57,13,,,0.574931319260856,0.550183460805732,0.520199420298178,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.574931319260856,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2008,1,9,57,13,,,0.54909923044561,0.534527701755114,0.493835240243807,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.54909923044561,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
2009,1,9,57,13,,,0.523303873152064,0.52501728731045,0.466153640345942,13,34,220,4,15,146,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.523303873152064,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1976,1,9,57,13,,,,0.177282919521529,0.402040599007253,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.177282919521529,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1977,1,9,57,13,,,,0.17470524560877,0.357663892741826,13,34,220,,2,52,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.17470524560877,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1978,1,9,57,13,,,,0.453227301357166,0.36455563620604,13,34,220,,3,54,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.453227301357166,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1979,1,9,57,13,,,,0.449351446265189,0.389855282135762,13,34,220,,3,57,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.449351446265189,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1980,1,9,57,13,,,,0.358965896546003,0.380170021564486,13,34,220,,3,61,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.358965896546003,"World","Oceania","Micronesia","Northern Mariana Islands and Guam"
1995,1,9,57,8,1,0.0637044115304985,0.326067900047241,0.386144067764784,0.486912517404924,13,34,220,4,12,110,"v","8",1,1,0,0.0637044115304985,"World","Oceania","Micronesia","Palau"
1996,1,9,57,8,1,0.054945054945055,0.34646743150563,0.445704528999051,0.477544264658739,13,34,220,4,13,121,"v","8",1,1,0,0.054945054945055,"World","Oceania","Micronesia","Palau"
1997,1,9,57,8,1,0.00955566172957475,0.359282540419354,0.542444787327784,0.458938478515591,13,34,220,4,14,126,"v","8",1,1,0,0.00955566172957475,"World","Oceania","Micronesia","Palau"
1998,1,9,57,8,1,0.247953383570655,0.371225994699342,0.552868570547008,0.473576911206375,13,34,220,4,15,130,"v","8",1,1,0,0.247953383570655,"World","Oceania","Micronesia","Palau"
1999,1,9,57,8,1,0.215760013954614,0.339658914125165,0.537494703872354,0.455101022565154,13,34,220,4,15,131,"v","8",1,1,0,0.215760013954614,"World","Oceania","Micronesia","Palau"
2000,1,9,57,8,1,0.183184510164045,0.31783454744074,0.533593032190625,0.471364012401224,13,34,220,4,15,136,"v","8",1,1,0,0.183184510164045,"World","Oceania","Micronesia","Palau"
2001,1,9,57,8,1,0.234933250443351,0.3401376080608,0.484694042299966,0.481797107963931,13,34,220,4,15,140,"v","8",1,1,0,0.234933250443351,"World","Oceania","Micronesia","Palau"
2002,1,9,57,8,1,0.252351097178683,0.344545019441317,0.510227828504487,0.508337555169253,13,34,220,4,15,142,"v","8",1,1,0,0.252351097178683,"World","Oceania","Micronesia","Palau"
2003,1,9,57,8,1,0.372154212022024,0.418219829476156,0.563748190127318,0.522616824576467,13,34,220,4,15,142,"v","8",1,1,0,0.372154212022024,"World","Oceania","Micronesia","Palau"
2004,1,9,57,8,1,0.409658172816736,0.474276247777795,0.599950752616612,0.539030996938529,13,34,220,4,15,144,"v","8",1,1,0,0.409658172816736,"World","Oceania","Micronesia","Palau"
2005,1,9,57,8,1,0.411549330770505,0.456913937593078,0.582360656905168,0.532965768626719,13,34,220,4,15,145,"v","8",1,1,0,0.411549330770505,"World","Oceania","Micronesia","Palau"
2006,1,9,57,8,1,0.494760679981386,0.460282505260295,0.563719531149387,0.516551228879683,13,34,220,4,15,146,"v","8",1,1,0,0.494760679981386,"World","Oceania","Micronesia","Palau"
2007,1,9,57,8,1,0.397634742789638,0.574931319260856,0.550183460805732,0.520199420298178,13,34,220,4,15,146,"v","8",1,1,0,0.397634742789638,"World","Oceania","Micronesia","Palau"
2008,1,9,57,8,1,0.338558975553958,0.54909923044561,0.534527701755114,0.493835240243807,13,34,220,4,15,146,"v","8",1,1,0,0.338558975553958,"World","Oceania","Micronesia","Palau"
2009,1,9,57,8,1,0.234816584029029,0.523303873152064,0.52501728731045,0.466153640345942,13,34,220,4,15,146,"v","8",1,1,0,0.234816584029029,"World","Oceania","Micronesia","Palau"
1981,1,9,57,8,,,0.0499145299145299,0.279114134543303,0.364313850313805,13,34,220,1,4,63,"r2","11",1,0.0769230769230769,0.461538461538462,0.0499145299145299,"World","Oceania","Micronesia","Palau"
1982,1,9,57,8,,,0.0374358974358974,0.109955044473424,0.349789656914085,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.0374358974358974,"World","Oceania","Micronesia","Palau"
1983,1,9,57,8,,,0,0.0927689565961027,0.33400727133141,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palau"
1984,1,9,57,8,,,0,0.240112130076566,0.356442258141129,13,34,220,1,6,70,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palau"
1985,1,9,57,8,,,0,0.25098345204801,0.385816161332269,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palau"
1986,1,9,57,8,,,0.0564102564102564,0.196401457164095,0.386802576795365,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0.0564102564102564,"World","Oceania","Micronesia","Palau"
1987,1,9,57,8,,,0.0881325385345562,0.18573133805793,0.38665423252387,13,34,220,2,7,76,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0881325385345562,"World","Oceania","Micronesia","Palau"
1988,1,9,57,8,,,0.140670968920791,0.192978491107785,0.389827701543912,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.140670968920791,"World","Oceania","Micronesia","Palau"
1989,1,9,57,8,,,0.148285991252919,0.164535909594993,0.372520905447632,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.148285991252919,"World","Oceania","Micronesia","Palau"
1990,1,9,57,8,,,0.124354095498766,0.201083026091249,0.359139411138523,13,34,220,2,7,79,"r2","11,212",2,0.153846153846154,0.423076923076923,0.124354095498766,"World","Oceania","Micronesia","Palau"
1991,1,9,57,8,,,0.272356817989619,0.320117947218805,0.392790803026362,13,34,220,3,9,82,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.272356817989619,"World","Oceania","Micronesia","Palau"
1992,1,9,57,8,,,0.237878454435645,0.38447078904308,0.436857096133519,13,34,220,3,10,90,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.237878454435645,"World","Oceania","Micronesia","Palau"
1993,1,9,57,8,,,0.32643400253599,0.412737553253932,0.480172344857789,13,34,220,3,10,93,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.32643400253599,"World","Oceania","Micronesia","Palau"
1994,1,9,57,8,,,0.37120472459051,0.324081474657512,0.482653748790877,13,34,220,3,10,99,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.37120472459051,"World","Oceania","Micronesia","Palau"
1976,1,9,57,8,,,,0.177282919521529,0.402040599007253,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.177282919521529,"World","Oceania","Micronesia","Palau"
1977,1,9,57,8,,,,0.17470524560877,0.357663892741826,13,34,220,,2,52,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.17470524560877,"World","Oceania","Micronesia","Palau"
1978,1,9,57,8,,,,0.453227301357166,0.36455563620604,13,34,220,,3,54,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.453227301357166,"World","Oceania","Micronesia","Palau"
1979,1,9,57,8,,,,0.449351446265189,0.389855282135762,13,34,220,,3,57,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.449351446265189,"World","Oceania","Micronesia","Palau"
1980,1,9,57,8,,,,0.358965896546003,0.380170021564486,13,34,220,,3,61,"r1","16,18,147",3,0.0882352941176471,0.729411764705882,0.358965896546003,"World","Oceania","Micronesia","Palau"
1981,1,9,57,150,,,0.0499145299145299,0.279114134543303,0.364313850313805,13,34,220,1,4,63,"r2","11",1,0.0769230769230769,0.461538461538462,0.0499145299145299,"World","Oceania","Micronesia","Palmyra Atoll"
1982,1,9,57,150,,,0.0374358974358974,0.109955044473424,0.349789656914085,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,0.0374358974358974,"World","Oceania","Micronesia","Palmyra Atoll"
1983,1,9,57,150,,,0,0.0927689565961027,0.33400727133141,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palmyra Atoll"
1984,1,9,57,150,,,0,0.240112130076566,0.356442258141129,13,34,220,1,6,70,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palmyra Atoll"
1985,1,9,57,150,,,0,0.25098345204801,0.385816161332269,13,34,220,1,6,71,"r2","11",1,0.0769230769230769,0.461538461538462,0,"World","Oceania","Micronesia","Palmyra Atoll"
1986,1,9,57,150,,,0.0564102564102564,0.196401457164095,0.386802576795365,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,0.0564102564102564,"World","Oceania","Micronesia","Palmyra Atoll"
1987,1,9,57,150,,,0.0881325385345562,0.18573133805793,0.38665423252387,13,34,220,2,7,76,"r2","11,212",2,0.153846153846154,0.423076923076923,0.0881325385345562,"World","Oceania","Micronesia","Palmyra Atoll"
1988,1,9,57,150,,,0.140670968920791,0.192978491107785,0.389827701543912,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.140670968920791,"World","Oceania","Micronesia","Palmyra Atoll"
1989,1,9,57,150,,,0.148285991252919,0.164535909594993,0.372520905447632,13,34,220,2,7,77,"r2","11,212",2,0.153846153846154,0.423076923076923,0.148285991252919,"World","Oceania","Micronesia","Palmyra Atoll"
1990,1,9,57,150,,,0.124354095498766,0.201083026091249,0.359139411138523,13,34,220,2,7,79,"r2","11,212",2,0.153846153846154,0.423076923076923,0.124354095498766,"World","Oceania","Micronesia","Palmyra Atoll"
1991,1,9,57,150,,,0.272356817989619,0.320117947218805,0.392790803026362,13,34,220,3,9,82,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.272356817989619,"World","Oceania","Micronesia","Palmyra Atoll"
1992,1,9,57,150,,,0.237878454435645,0.38447078904308,0.436857096133519,13,34,220,3,10,90,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.237878454435645,"World","Oceania","Micronesia","Palmyra Atoll"
1993,1,9,57,150,,,0.32643400253599,0.412737553253932,0.480172344857789,13,34,220,3,10,93,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.32643400253599,"World","Oceania","Micronesia","Palmyra Atoll"
1994,1,9,57,150,,,0.37120472459051,0.324081474657512,0.482653748790877,13,34,220,3,10,99,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.37120472459051,"World","Oceania","Micronesia","Palmyra Atoll"
1995,1,9,57,150,,,0.326067900047241,0.386144067764784,0.486912517404924,13,34,220,4,12,110,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.326067900047241,"World","Oceania","Micronesia","Palmyra Atoll"
1996,1,9,57,150,,,0.34646743150563,0.445704528999051,0.477544264658739,13,34,220,4,13,121,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.34646743150563,"World","Oceania","Micronesia","Palmyra Atoll"
1997,1,9,57,150,,,0.359282540419354,0.542444787327784,0.458938478515591,13,34,220,4,14,126,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.359282540419354,"World","Oceania","Micronesia","Palmyra Atoll"
1998,1,9,57,150,,,0.371225994699342,0.552868570547008,0.473576911206375,13,34,220,4,15,130,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.371225994699342,"World","Oceania","Micronesia","Palmyra Atoll"
1999,1,9,57,150,,,0.339658914125165,0.537494703872354,0.455101022565154,13,34,220,4,15,131,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.339658914125165,"World","Oceania","Micronesia","Palmyra Atoll"
2000,1,9,57,150,,,0.31783454744074,0.533593032190625,0.471364012401224,13,34,220,4,15,136,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.31783454744074,"World","Oceania","Micronesia","Palmyra Atoll"
2001,1,9,57,150,,,0.3401376080608,0.484694042299966,0.481797107963931,13,34,220,4,15,140,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.3401376080608,"World","Oceania","Micronesia","Palmyra Atoll"
2002,1,9,57,150,,,0.344545019441317,0.510227828504487,0.508337555169253,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.344545019441317,"World","Oceania","Micronesia","Palmyra Atoll"
2003,1,9,57,150,,,0.418219829476156,0.563748190127318,0.522616824576467,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.418219829476156,"World","Oceania","Micronesia","Palmyra Atoll"
2004,1,9,57,150,,,0.474276247777795,0.599950752616612,0.539030996938529,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.474276247777795,"World","Oceania","Micronesia","Palmyra Atoll"
