"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1989,1,9,57,157,,,0.502881252290849,0.267046225883533,0.31704995354899,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.502881252290849,"World","Oceania","Micronesia","Phoenix Group"
1990,1,9,57,157,,,0.519441708026348,0.28144484731988,0.276001869210768,13,34,220,2,7,82,"r2","11,212",2,0.153846153846154,0.423076923076923,0.519441708026348,"World","Oceania","Micronesia","Phoenix Group"
1991,1,9,57,157,,,0.489758404784587,0.295635322012331,0.295806306504673,13,34,220,3,9,85,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.489758404784587,"World","Oceania","Micronesia","Phoenix Group"
1992,1,9,57,157,,,0.468732600723832,0.434023045829318,0.312030689801722,13,34,220,3,10,93,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.468732600723832,"World","Oceania","Micronesia","Phoenix Group"
1993,1,9,57,157,,,0.462362920802349,0.286549949011336,0.356202248500147,13,34,220,3,10,96,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.462362920802349,"World","Oceania","Micronesia","Phoenix Group"
1994,1,9,57,157,,,0.473582012343785,0.352381605455721,0.380362931915141,13,34,220,3,10,102,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.473582012343785,"World","Oceania","Micronesia","Phoenix Group"
1995,1,9,57,157,,,0.430105596632705,0.317458321918931,0.39713182143217,13,34,220,4,12,116,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.430105596632705,"World","Oceania","Micronesia","Phoenix Group"
1996,1,9,57,157,,,0.353856727233255,0.267586525828228,0.339744412405754,13,34,220,4,13,129,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.353856727233255,"World","Oceania","Micronesia","Phoenix Group"
1997,1,9,57,157,,,0.390371280315322,0.378588504612038,0.360319889916935,13,34,220,4,14,135,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.390371280315322,"World","Oceania","Micronesia","Phoenix Group"
1998,1,9,57,157,,,0.449371592124066,0.461022994923953,0.357123348692795,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.449371592124066,"World","Oceania","Micronesia","Phoenix Group"
1999,1,9,57,157,,,0.494068451525542,0.485791837508333,0.370854720463611,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.494068451525542,"World","Oceania","Micronesia","Phoenix Group"
2000,1,9,57,157,,,0.429566813402262,0.408550978733578,0.383034853258563,13,34,220,4,15,147,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.429566813402262,"World","Oceania","Micronesia","Phoenix Group"
2001,1,9,57,157,,,0.449474610208961,0.39333620422227,0.365292032526101,13,34,220,4,15,150,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.449474610208961,"World","Oceania","Micronesia","Phoenix Group"
2002,1,9,57,157,,,0.464964178452394,0.388010116991138,0.380993059514808,13,34,220,4,15,153,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.464964178452394,"World","Oceania","Micronesia","Phoenix Group"
2003,1,9,57,157,,,0.424916996882676,0.434255316704935,0.407779784508297,13,34,220,4,15,155,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.424916996882676,"World","Oceania","Micronesia","Phoenix Group"
2004,1,9,57,157,,,0.408772161853373,0.475450038939581,0.411934863407117,13,34,220,4,15,156,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.408772161853373,"World","Oceania","Micronesia","Phoenix Group"
2005,1,9,57,157,,,0.410564102313363,0.511254211800883,0.371409222260945,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.410564102313363,"World","Oceania","Micronesia","Phoenix Group"
2006,1,9,57,157,,,0.357219259994935,0.439187680879252,0.366585431748454,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.357219259994935,"World","Oceania","Micronesia","Phoenix Group"
2007,1,9,57,157,,,0.305846565983579,0.428291280930785,0.385381783210497,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.305846565983579,"World","Oceania","Micronesia","Phoenix Group"
2008,1,9,57,157,,,0.320682822878785,0.480007664881416,0.402846568615708,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.320682822878785,"World","Oceania","Micronesia","Phoenix Group"
2009,1,9,57,157,,,0.459138999969342,0.502477307268111,0.375546196072236,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.459138999969342,"World","Oceania","Micronesia","Phoenix Group"
1976,1,9,57,157,,,,0.172053519469868,0.363673320383143,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.172053519469868,"World","Oceania","Micronesia","Phoenix Group"
1977,1,9,57,12,,,1,0.416902413645444,0.280944158563901,13,34,220,1,3,55,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1978,1,9,57,12,,,1,0.530730560201395,0.313994228811239,13,34,220,1,4,57,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1979,1,9,57,12,,,1,0.316629457032237,0.316874420992847,13,34,220,1,4,60,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1980,1,9,57,12,,,1,0.575396506579301,0.312137238635598,13,34,220,1,4,64,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1981,1,9,57,12,,,1,0.305484531669152,0.317995761779714,13,34,220,1,4,65,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1982,1,9,57,12,,,1,0.30584815566797,0.254663726533196,13,34,220,1,4,66,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1983,1,9,57,12,,,1,0.299071382509859,0.24633909964147,13,34,220,1,4,67,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1984,1,9,57,12,,,1,0.43879817637035,0.298868135974012,13,34,220,1,6,72,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1985,1,9,57,12,,,1,0.321921891827582,0.316189281513897,13,34,220,1,6,73,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1986,1,9,57,12,,,1,0.33869942201934,0.304498056583548,13,34,220,1,6,74,"r2","11",1,0.0769230769230769,0.461538461538462,1,"World","Oceania","Micronesia","Wake Island"
1987,1,9,57,12,,,0.501632129764074,0.325972741748034,0.324974853981811,13,34,220,2,7,79,"r2","11,212",2,0.153846153846154,0.423076923076923,0.501632129764074,"World","Oceania","Micronesia","Wake Island"
1988,1,9,57,12,,,0.500804691178219,0.204966423470226,0.296281063924674,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.500804691178219,"World","Oceania","Micronesia","Wake Island"
1989,1,9,57,12,,,0.502881252290849,0.267046225883533,0.31704995354899,13,34,220,2,7,80,"r2","11,212",2,0.153846153846154,0.423076923076923,0.502881252290849,"World","Oceania","Micronesia","Wake Island"
1990,1,9,57,12,,,0.519441708026348,0.28144484731988,0.276001869210768,13,34,220,2,7,82,"r2","11,212",2,0.153846153846154,0.423076923076923,0.519441708026348,"World","Oceania","Micronesia","Wake Island"
1991,1,9,57,12,,,0.489758404784587,0.295635322012331,0.295806306504673,13,34,220,3,9,85,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.489758404784587,"World","Oceania","Micronesia","Wake Island"
1992,1,9,57,12,,,0.468732600723832,0.434023045829318,0.312030689801722,13,34,220,3,10,93,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.468732600723832,"World","Oceania","Micronesia","Wake Island"
1993,1,9,57,12,,,0.462362920802349,0.286549949011336,0.356202248500147,13,34,220,3,10,96,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.462362920802349,"World","Oceania","Micronesia","Wake Island"
1994,1,9,57,12,,,0.473582012343785,0.352381605455721,0.380362931915141,13,34,220,3,10,102,"r2","9,11,212",3,0.230769230769231,0.384615384615385,0.473582012343785,"World","Oceania","Micronesia","Wake Island"
1995,1,9,57,12,,,0.430105596632705,0.317458321918931,0.39713182143217,13,34,220,4,12,116,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.430105596632705,"World","Oceania","Micronesia","Wake Island"
1996,1,9,57,12,,,0.353856727233255,0.267586525828228,0.339744412405754,13,34,220,4,13,129,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.353856727233255,"World","Oceania","Micronesia","Wake Island"
1997,1,9,57,12,,,0.390371280315322,0.378588504612038,0.360319889916935,13,34,220,4,14,135,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.390371280315322,"World","Oceania","Micronesia","Wake Island"
1998,1,9,57,12,,,0.449371592124066,0.461022994923953,0.357123348692795,13,34,220,4,15,142,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.449371592124066,"World","Oceania","Micronesia","Wake Island"
1999,1,9,57,12,,,0.494068451525542,0.485791837508333,0.370854720463611,13,34,220,4,15,144,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.494068451525542,"World","Oceania","Micronesia","Wake Island"
2000,1,9,57,12,,,0.429566813402262,0.408550978733578,0.383034853258563,13,34,220,4,15,147,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.429566813402262,"World","Oceania","Micronesia","Wake Island"
2001,1,9,57,12,,,0.449474610208961,0.39333620422227,0.365292032526101,13,34,220,4,15,150,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.449474610208961,"World","Oceania","Micronesia","Wake Island"
2002,1,9,57,12,,,0.464964178452394,0.388010116991138,0.380993059514808,13,34,220,4,15,153,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.464964178452394,"World","Oceania","Micronesia","Wake Island"
2003,1,9,57,12,,,0.424916996882676,0.434255316704935,0.407779784508297,13,34,220,4,15,155,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.424916996882676,"World","Oceania","Micronesia","Wake Island"
2004,1,9,57,12,,,0.408772161853373,0.475450038939581,0.411934863407117,13,34,220,4,15,156,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.408772161853373,"World","Oceania","Micronesia","Wake Island"
2005,1,9,57,12,,,0.410564102313363,0.511254211800883,0.371409222260945,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.410564102313363,"World","Oceania","Micronesia","Wake Island"
2006,1,9,57,12,,,0.357219259994935,0.439187680879252,0.366585431748454,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.357219259994935,"World","Oceania","Micronesia","Wake Island"
2007,1,9,57,12,,,0.305846565983579,0.428291280930785,0.385381783210497,13,34,220,4,15,157,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.305846565983579,"World","Oceania","Micronesia","Wake Island"
2008,1,9,57,12,,,0.320682822878785,0.480007664881416,0.402846568615708,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.320682822878785,"World","Oceania","Micronesia","Wake Island"
2009,1,9,57,12,,,0.459138999969342,0.502477307268111,0.375546196072236,13,34,220,4,16,159,"r2","8,9,11,212",4,0.307692307692308,0.346153846153846,0.459138999969342,"World","Oceania","Micronesia","Wake Island"
1976,1,9,57,12,,,,0.172053519469868,0.363673320383143,13,34,220,,2,46,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.172053519469868,"World","Oceania","Micronesia","Wake Island"
1976,1,9,61,151,,,0.147975464064057,0.172053519469868,0.363673320383143,10,34,220,1,2,46,"r2","147",1,0.1,0.45,0.147975464064057,"World","Oceania","Polynesia","American Samoa"
1977,1,9,61,151,,,0.0274723286122855,0.416902413645444,0.280944158563901,10,34,220,1,3,55,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","American Samoa"
1978,1,9,61,151,,,0.0274723286122855,0.530730560201395,0.313994228811239,10,34,220,1,4,57,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","American Samoa"
1979,1,9,61,151,,,0,0.316629457032237,0.316874420992847,10,34,220,1,4,60,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1980,1,9,61,151,,,0,0.575396506579301,0.312137238635598,10,34,220,1,4,64,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1981,1,9,61,151,,,0,0.305484531669152,0.317995761779714,10,34,220,1,4,65,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1982,1,9,61,151,,,0,0.30584815566797,0.254663726533196,10,34,220,1,4,66,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1983,1,9,61,151,,,0,0.299071382509859,0.24633909964147,10,34,220,1,4,67,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1984,1,9,61,151,,,0,0.43879817637035,0.298868135974012,10,34,220,1,6,72,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1985,1,9,61,151,,,0,0.321921891827582,0.316189281513897,10,34,220,1,6,73,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1986,1,9,61,151,,,0,0.33869942201934,0.304498056583548,10,34,220,1,6,74,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1987,1,9,61,151,,,0,0.325972741748034,0.324974853981811,10,34,220,1,7,79,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1988,1,9,61,151,,,0,0.204966423470226,0.296281063924674,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1989,1,9,61,151,,,0,0.267046225883533,0.31704995354899,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1990,1,9,61,151,,,0,0.28144484731988,0.276001869210768,10,34,220,1,7,82,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1991,1,9,61,151,,,0,0.295635322012331,0.295806306504673,10,34,220,1,9,85,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","American Samoa"
1992,1,9,61,151,,,0.499288595954192,0.434023045829318,0.312030689801722,10,34,220,2,10,93,"r2","147,153",2,0.2,0.4,0.499288595954192,"World","Oceania","Polynesia","American Samoa"
1993,1,9,61,151,,,0.364012803952846,0.286549949011336,0.356202248500147,10,34,220,2,10,96,"r2","147,153",2,0.2,0.4,0.364012803952846,"World","Oceania","Polynesia","American Samoa"
1994,1,9,61,151,,,0.499125793450355,0.352381605455721,0.380362931915141,10,34,220,2,10,102,"r2","147,153",2,0.2,0.4,0.499125793450355,"World","Oceania","Polynesia","American Samoa"
1995,1,9,61,151,,,0.332841065165525,0.317458321918931,0.39713182143217,10,34,220,3,12,116,"r2","147,152,153",3,0.3,0.35,0.332841065165525,"World","Oceania","Polynesia","American Samoa"
1996,1,9,61,151,,,0.0394412179597302,0.267586525828228,0.339744412405754,10,34,220,3,13,129,"r2","147,152,153",3,0.3,0.35,0.0394412179597302,"World","Oceania","Polynesia","American Samoa"
1997,1,9,61,151,,,0.225505659922929,0.378588504612038,0.360319889916935,10,34,220,4,14,135,"r2","147,152,153,155",4,0.4,0.3,0.225505659922929,"World","Oceania","Polynesia","American Samoa"
1998,1,9,61,151,,,0.407209469219089,0.461022994923953,0.357123348692795,10,34,220,4,15,142,"r2","147,152,153,155",4,0.4,0.3,0.407209469219089,"World","Oceania","Polynesia","American Samoa"
1999,1,9,61,151,,,0.408854090344533,0.485791837508333,0.370854720463611,10,34,220,4,15,144,"r2","147,152,153,155",4,0.4,0.3,0.408854090344533,"World","Oceania","Polynesia","American Samoa"
2000,1,9,61,151,,,0.466760119166735,0.408550978733578,0.383034853258563,10,34,220,4,15,147,"r2","147,152,153,155",4,0.4,0.3,0.466760119166735,"World","Oceania","Polynesia","American Samoa"
2001,1,9,61,151,,,0.246624699557545,0.39333620422227,0.365292032526101,10,34,220,4,15,150,"r2","147,152,153,155",4,0.4,0.3,0.246624699557545,"World","Oceania","Polynesia","American Samoa"
2002,1,9,61,151,,,0.319246221293373,0.388010116991138,0.380993059514808,10,34,220,4,15,153,"r2","147,152,153,155",4,0.4,0.3,0.319246221293373,"World","Oceania","Polynesia","American Samoa"
2003,1,9,61,151,,,0.46530424363879,0.434255316704935,0.407779784508297,10,34,220,4,15,155,"r2","147,152,153,155",4,0.4,0.3,0.46530424363879,"World","Oceania","Polynesia","American Samoa"
2004,1,9,61,151,,,0.554440200690076,0.475450038939581,0.411934863407117,10,34,220,4,15,156,"r2","147,152,153,155",4,0.4,0.3,0.554440200690076,"World","Oceania","Polynesia","American Samoa"
2005,1,9,61,151,,,0.576915556750577,0.511254211800883,0.371409222260945,10,34,220,4,15,157,"r2","147,152,153,155",4,0.4,0.3,0.576915556750577,"World","Oceania","Polynesia","American Samoa"
2006,1,9,61,151,,,0.345697144880596,0.439187680879252,0.366585431748454,10,34,220,4,15,157,"r2","147,152,153,155",4,0.4,0.3,0.345697144880596,"World","Oceania","Polynesia","American Samoa"
2007,1,9,61,151,,,0.384973223566163,0.428291280930785,0.385381783210497,10,34,220,4,15,157,"r2","147,152,153,155",4,0.4,0.3,0.384973223566163,"World","Oceania","Polynesia","American Samoa"
2008,1,9,61,151,,,0.559427068510837,0.480007664881416,0.402846568615708,10,34,220,5,16,159,"r2","19,147,152,153,155",5,0.5,0.25,0.559427068510837,"World","Oceania","Polynesia","American Samoa"
2009,1,9,61,151,,,0.495146242895963,0.502477307268111,0.375546196072236,10,34,220,5,16,159,"r2","19,147,152,153,155",5,0.5,0.25,0.495146242895963,"World","Oceania","Polynesia","American Samoa"
1992,1,9,61,153,1,0.998577191908384,0.499288595954192,0.434023045829318,0.312030689801722,10,34,220,2,10,93,"v","153",1,1,0,0.998577191908384,"World","Oceania","Polynesia","Cook Islands"
1993,1,9,61,153,1,0.728025607905693,0.364012803952846,0.286549949011336,0.356202248500147,10,34,220,2,10,96,"v","153",1,1,0,0.728025607905693,"World","Oceania","Polynesia","Cook Islands"
1994,1,9,61,153,1,0.99825158690071,0.499125793450355,0.352381605455721,0.380362931915141,10,34,220,2,10,102,"v","153",1,1,0,0.99825158690071,"World","Oceania","Polynesia","Cook Islands"
1995,1,9,61,153,1,0,0.332841065165525,0.317458321918931,0.39713182143217,10,34,220,3,12,116,"v","153",1,1,0,0,"World","Oceania","Polynesia","Cook Islands"
1996,1,9,61,153,1,0,0.0394412179597302,0.267586525828228,0.339744412405754,10,34,220,3,13,129,"v","153",1,1,0,0,"World","Oceania","Polynesia","Cook Islands"
1997,1,9,61,153,1,0,0.225505659922929,0.378588504612038,0.360319889916935,10,34,220,4,14,135,"v","153",1,1,0,0,"World","Oceania","Polynesia","Cook Islands"
1998,1,9,61,153,1,0.998547558721499,0.407209469219089,0.461022994923953,0.357123348692795,10,34,220,4,15,142,"v","153",1,1,0,0.998547558721499,"World","Oceania","Polynesia","Cook Islands"
1999,1,9,61,153,1,0.586079740109416,0.408854090344533,0.485791837508333,0.370854720463611,10,34,220,4,15,144,"v","153",1,1,0,0.586079740109416,"World","Oceania","Polynesia","Cook Islands"
2000,1,9,61,153,1,0.904168737104451,0.466760119166735,0.408550978733578,0.383034853258563,10,34,220,4,15,147,"v","153",1,1,0,0.904168737104451,"World","Oceania","Polynesia","Cook Islands"
2001,1,9,61,153,1,0.493495217065012,0.246624699557545,0.39333620422227,0.365292032526101,10,34,220,4,15,150,"v","153",1,1,0,0.493495217065012,"World","Oceania","Polynesia","Cook Islands"
2002,1,9,61,153,1,0.529214237881448,0.319246221293373,0.388010116991138,0.380993059514808,10,34,220,4,15,153,"v","153",1,1,0,0.529214237881448,"World","Oceania","Polynesia","Cook Islands"
2003,1,9,61,153,1,0.715395385207523,0.46530424363879,0.434255316704935,0.407779784508297,10,34,220,4,15,155,"v","153",1,1,0,0.715395385207523,"World","Oceania","Polynesia","Cook Islands"
2004,1,9,61,153,1,0.47191209398447,0.554440200690076,0.475450038939581,0.411934863407117,10,34,220,4,15,156,"v","153",1,1,0,0.47191209398447,"World","Oceania","Polynesia","Cook Islands"
2005,1,9,61,153,1,0.669256645207794,0.576915556750577,0.511254211800883,0.371409222260945,10,34,220,4,15,157,"v","153",1,1,0,0.669256645207794,"World","Oceania","Polynesia","Cook Islands"
2006,1,9,61,153,1,0.114069373808412,0.345697144880596,0.439187680879252,0.366585431748454,10,34,220,4,15,157,"v","153",1,1,0,0.114069373808412,"World","Oceania","Polynesia","Cook Islands"
2007,1,9,61,153,1,0.478572722060314,0.384973223566163,0.428291280930785,0.385381783210497,10,34,220,4,15,157,"v","153",1,1,0,0.478572722060314,"World","Oceania","Polynesia","Cook Islands"
2008,1,9,61,153,1,0.741639090114069,0.559427068510837,0.480007664881416,0.402846568615708,10,34,220,5,16,159,"v","153",1,1,0,0.741639090114069,"World","Oceania","Polynesia","Cook Islands"
2009,1,9,61,153,1,0.468578094413256,0.495146242895963,0.502477307268111,0.375546196072236,10,34,220,5,16,159,"v","153",1,1,0,0.468578094413256,"World","Oceania","Polynesia","Cook Islands"
1976,1,9,61,153,,,0.147975464064057,0.172053519469868,0.363673320383143,10,34,220,1,2,46,"r2","147",1,0.1,0.45,0.147975464064057,"World","Oceania","Polynesia","Cook Islands"
1977,1,9,61,153,,,0.0274723286122855,0.416902413645444,0.280944158563901,10,34,220,1,3,55,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","Cook Islands"
1978,1,9,61,153,,,0.0274723286122855,0.530730560201395,0.313994228811239,10,34,220,1,4,57,"r2","147",1,0.1,0.45,0.0274723286122855,"World","Oceania","Polynesia","Cook Islands"
1979,1,9,61,153,,,0,0.316629457032237,0.316874420992847,10,34,220,1,4,60,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1980,1,9,61,153,,,0,0.575396506579301,0.312137238635598,10,34,220,1,4,64,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1981,1,9,61,153,,,0,0.305484531669152,0.317995761779714,10,34,220,1,4,65,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1982,1,9,61,153,,,0,0.30584815566797,0.254663726533196,10,34,220,1,4,66,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1983,1,9,61,153,,,0,0.299071382509859,0.24633909964147,10,34,220,1,4,67,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1984,1,9,61,153,,,0,0.43879817637035,0.298868135974012,10,34,220,1,6,72,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1985,1,9,61,153,,,0,0.321921891827582,0.316189281513897,10,34,220,1,6,73,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1986,1,9,61,153,,,0,0.33869942201934,0.304498056583548,10,34,220,1,6,74,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1987,1,9,61,153,,,0,0.325972741748034,0.324974853981811,10,34,220,1,7,79,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1988,1,9,61,153,,,0,0.204966423470226,0.296281063924674,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1989,1,9,61,153,,,0,0.267046225883533,0.31704995354899,10,34,220,1,7,80,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1990,1,9,61,153,,,0,0.28144484731988,0.276001869210768,10,34,220,1,7,82,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1991,1,9,61,153,,,0,0.295635322012331,0.295806306504673,10,34,220,1,9,85,"r2","147",1,0.1,0.45,0,"World","Oceania","Polynesia","Cook Islands"
1976,1,9,61,147,1,0.147975464064057,0.147975464064057,0.172053519469868,0.363673320383143,10,34,220,1,2,46,"v","147",1,1,0,0.147975464064057,"World","Oceania","Polynesia","French Polynesia"
1977,1,9,61,147,1,0.0274723286122855,0.0274723286122855,0.416902413645444,0.280944158563901,10,34,220,1,3,55,"v","147",1,1,0,0.0274723286122855,"World","Oceania","Polynesia","French Polynesia"
1978,1,9,61,147,1,0.0274723286122855,0.0274723286122855,0.530730560201395,0.313994228811239,10,34,220,1,4,57,"v","147",1,1,0,0.0274723286122855,"World","Oceania","Polynesia","French Polynesia"
1979,1,9,61,147,1,0,0,0.316629457032237,0.316874420992847,10,34,220,1,4,60,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1980,1,9,61,147,1,0,0,0.575396506579301,0.312137238635598,10,34,220,1,4,64,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1981,1,9,61,147,1,0,0,0.305484531669152,0.317995761779714,10,34,220,1,4,65,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1982,1,9,61,147,1,0,0,0.30584815566797,0.254663726533196,10,34,220,1,4,66,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1983,1,9,61,147,1,0,0,0.299071382509859,0.24633909964147,10,34,220,1,4,67,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1984,1,9,61,147,1,0,0,0.43879817637035,0.298868135974012,10,34,220,1,6,72,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1985,1,9,61,147,1,0,0,0.321921891827582,0.316189281513897,10,34,220,1,6,73,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1986,1,9,61,147,1,0,0,0.33869942201934,0.304498056583548,10,34,220,1,6,74,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1987,1,9,61,147,1,0,0,0.325972741748034,0.324974853981811,10,34,220,1,7,79,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1988,1,9,61,147,1,0,0,0.204966423470226,0.296281063924674,10,34,220,1,7,80,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1989,1,9,61,147,1,0,0,0.267046225883533,0.31704995354899,10,34,220,1,7,80,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1990,1,9,61,147,1,0,0,0.28144484731988,0.276001869210768,10,34,220,1,7,82,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1991,1,9,61,147,1,0,0,0.295635322012331,0.295806306504673,10,34,220,1,9,85,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1992,1,9,61,147,1,0,0.499288595954192,0.434023045829318,0.312030689801722,10,34,220,2,10,93,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1993,1,9,61,147,1,0,0.364012803952846,0.286549949011336,0.356202248500147,10,34,220,2,10,96,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1994,1,9,61,147,1,0,0.499125793450355,0.352381605455721,0.380362931915141,10,34,220,2,10,102,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1995,1,9,61,147,1,0,0.332841065165525,0.317458321918931,0.39713182143217,10,34,220,3,12,116,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
1996,1,9,61,147,1,0,0.0394412179597302,0.267586525828228,0.339744412405754,10,34,220,3,13,129,"v","147",1,1,0,0,"World","Oceania","Polynesia","French Polynesia"
