"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1985,1,9,53,4,,,0.482939695994552,0.340331847494303,0.407233626929531,6,34,220,2,5,66,"r2","16,162",2,0.333333333333333,0.333333333333333,0.482939695994552,"World","Oceania","Australia and New Zealand","Macquarie Island"
1986,1,9,53,4,,,0.331956371602032,0.255922530019643,0.418443339800987,6,34,220,2,5,67,"r2","16,162",2,0.333333333333333,0.333333333333333,0.331956371602032,"World","Oceania","Australia and New Zealand","Macquarie Island"
1987,1,9,53,4,,,0.397210903407611,0.294453658711457,0.42381311397434,6,34,220,2,6,71,"r2","16,162",2,0.333333333333333,0.333333333333333,0.397210903407611,"World","Oceania","Australia and New Zealand","Macquarie Island"
1988,1,9,53,4,,,0.460525146952506,0.385736345018637,0.431858585948193,6,34,220,2,6,72,"r2","16,162",2,0.333333333333333,0.333333333333333,0.460525146952506,"World","Oceania","Australia and New Zealand","Macquarie Island"
1989,1,9,53,4,,,0.508173080368555,0.337802558666343,0.413763560188329,6,34,220,2,7,73,"r2","16,162",2,0.333333333333333,0.333333333333333,0.508173080368555,"World","Oceania","Australia and New Zealand","Macquarie Island"
1990,1,9,53,4,,,0.596982611613699,0.375641308741992,0.399310879985163,6,34,220,2,7,75,"r2","16,162",2,0.333333333333333,0.333333333333333,0.596982611613699,"World","Oceania","Australia and New Zealand","Macquarie Island"
1991,1,9,53,4,,,0.541038486407252,0.378070066386752,0.42358244755377,6,34,220,2,9,78,"r2","16,162",2,0.333333333333333,0.333333333333333,0.541038486407252,"World","Oceania","Australia and New Zealand","Macquarie Island"
1992,1,9,53,4,,,0.590208846787937,0.433963141519548,0.466452824447682,6,34,220,2,10,86,"r2","16,162",2,0.333333333333333,0.333333333333333,0.590208846787937,"World","Oceania","Australia and New Zealand","Macquarie Island"
1993,1,9,53,4,,,0.631188576645252,0.464240035268605,0.487497387042328,6,34,220,2,10,89,"r2","16,162",2,0.333333333333333,0.333333333333333,0.631188576645252,"World","Oceania","Australia and New Zealand","Macquarie Island"
1994,1,9,53,4,,,0.694791165286504,0.384683218164532,0.483595679473718,6,34,220,2,10,95,"r2","16,162",2,0.333333333333333,0.333333333333333,0.694791165286504,"World","Oceania","Australia and New Zealand","Macquarie Island"
1995,1,9,53,4,,,0.752742592107262,0.439394047345828,0.488055650481015,6,34,220,2,12,105,"r2","16,162",2,0.333333333333333,0.333333333333333,0.752742592107262,"World","Oceania","Australia and New Zealand","Macquarie Island"
1996,1,9,53,4,,,0.767282596876758,0.475850568999258,0.496846658409414,6,34,220,2,13,116,"r2","16,162",2,0.333333333333333,0.333333333333333,0.767282596876758,"World","Oceania","Australia and New Zealand","Macquarie Island"
1997,1,9,53,4,,,0.761382315578686,0.560790414534344,0.488565998128301,6,34,220,2,14,123,"r2","16,162",2,0.333333333333333,0.333333333333333,0.761382315578686,"World","Oceania","Australia and New Zealand","Macquarie Island"
1998,1,9,53,4,,,0.756795529306986,0.593112744088085,0.492412018830542,6,34,220,2,15,125,"r2","16,162",2,0.333333333333333,0.333333333333333,0.756795529306986,"World","Oceania","Australia and New Zealand","Macquarie Island"
1999,1,9,53,4,,,0.768451983721306,0.573803166056657,0.473846470382803,6,34,220,2,15,127,"r2","16,162",2,0.333333333333333,0.333333333333333,0.768451983721306,"World","Oceania","Australia and New Zealand","Macquarie Island"
2000,1,9,53,4,,,0.732428847798784,0.567874845500244,0.489917181194255,6,34,220,2,15,129,"r2","16,162",2,0.333333333333333,0.333333333333333,0.732428847798784,"World","Oceania","Australia and New Zealand","Macquarie Island"
2001,1,9,53,4,,,0.744430086051491,0.470930270965095,0.500810383407559,6,34,220,2,15,132,"r2","16,162",2,0.333333333333333,0.333333333333333,0.744430086051491,"World","Oceania","Australia and New Zealand","Macquarie Island"
2002,1,9,53,4,,,0.740333998236689,0.528030419639576,0.536795053308535,6,34,220,2,15,134,"r2","16,162",2,0.333333333333333,0.333333333333333,0.740333998236689,"World","Oceania","Australia and New Zealand","Macquarie Island"
2003,1,9,53,4,,,0.738190288405171,0.566664228474288,0.557498539794474,6,34,220,2,15,134,"r2","16,162",2,0.333333333333333,0.333333333333333,0.738190288405171,"World","Oceania","Australia and New Zealand","Macquarie Island"
2004,1,9,53,4,,,0.787102053366151,0.629124899258758,0.589811402241912,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.787102053366151,"World","Oceania","Australia and New Zealand","Macquarie Island"
2005,1,9,53,4,,,0.775603312404968,0.60709382849576,0.596177260784503,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.775603312404968,"World","Oceania","Australia and New Zealand","Macquarie Island"
2006,1,9,53,4,,,0.764978672055017,0.586002061467805,0.609257949761786,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.764978672055017,"World","Oceania","Australia and New Zealand","Macquarie Island"
2007,1,9,53,4,,,0.768871805711824,0.566688635155835,0.600774614578046,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.768871805711824,"World","Oceania","Australia and New Zealand","Macquarie Island"
2008,1,9,53,4,,,0.740589214310929,0.52040250860356,0.564147151297294,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.740589214310929,"World","Oceania","Australia and New Zealand","Macquarie Island"
1984,1,9,53,162,1,0.592557242421531,0.554015754317772,0.328629066988722,0.377255867597115,6,34,220,2,5,65,"v","162",1,1,0,0.592557242421531,"World","Oceania","Australia and New Zealand","New Zealand"
1985,1,9,53,162,1,0.522444596892057,0.482939695994552,0.340331847494303,0.407233626929531,6,34,220,2,5,66,"v","162",1,1,0,0.522444596892057,"World","Oceania","Australia and New Zealand","New Zealand"
1986,1,9,53,162,1,0.483311957526769,0.331956371602032,0.255922530019643,0.418443339800987,6,34,220,2,5,67,"v","162",1,1,0,0.483311957526769,"World","Oceania","Australia and New Zealand","New Zealand"
1987,1,9,53,162,1,0.43141348763683,0.397210903407611,0.294453658711457,0.42381311397434,6,34,220,2,6,71,"v","162",1,1,0,0.43141348763683,"World","Oceania","Australia and New Zealand","New Zealand"
1988,1,9,53,162,1,0.50275897038208,0.460525146952506,0.385736345018637,0.431858585948193,6,34,220,2,6,72,"v","162",1,1,0,0.50275897038208,"World","Oceania","Australia and New Zealand","New Zealand"
1989,1,9,53,162,1,0.532585677215379,0.508173080368555,0.337802558666343,0.413763560188329,6,34,220,2,7,73,"v","162",1,1,0,0.532585677215379,"World","Oceania","Australia and New Zealand","New Zealand"
1990,1,9,53,162,1,0.56570532410685,0.596982611613699,0.375641308741992,0.399310879985163,6,34,220,2,7,75,"v","162",1,1,0,0.56570532410685,"World","Oceania","Australia and New Zealand","New Zealand"
1991,1,9,53,162,1,0.496799581582233,0.541038486407252,0.378070066386752,0.42358244755377,6,34,220,2,9,78,"v","162",1,1,0,0.496799581582233,"World","Oceania","Australia and New Zealand","New Zealand"
1992,1,9,53,162,1,0.484603851364838,0.590208846787937,0.433963141519548,0.466452824447682,6,34,220,2,10,86,"v","162",1,1,0,0.484603851364838,"World","Oceania","Australia and New Zealand","New Zealand"
1993,1,9,53,162,1,0.535782523332453,0.631188576645252,0.464240035268605,0.487497387042328,6,34,220,2,10,89,"v","162",1,1,0,0.535782523332453,"World","Oceania","Australia and New Zealand","New Zealand"
1994,1,9,53,162,1,0.605686320820149,0.694791165286504,0.384683218164532,0.483595679473718,6,34,220,2,10,95,"v","162",1,1,0,0.605686320820149,"World","Oceania","Australia and New Zealand","New Zealand"
1995,1,9,53,162,1,0.725099067689686,0.752742592107262,0.439394047345828,0.488055650481015,6,34,220,2,12,105,"v","162",1,1,0,0.725099067689686,"World","Oceania","Australia and New Zealand","New Zealand"
1996,1,9,53,162,1,0.770317387464551,0.767282596876758,0.475850568999258,0.496846658409414,6,34,220,2,13,116,"v","162",1,1,0,0.770317387464551,"World","Oceania","Australia and New Zealand","New Zealand"
1997,1,9,53,162,1,0.779281010229364,0.761382315578686,0.560790414534344,0.488565998128301,6,34,220,2,14,123,"v","162",1,1,0,0.779281010229364,"World","Oceania","Australia and New Zealand","New Zealand"
1998,1,9,53,162,1,0.779007351158809,0.756795529306986,0.593112744088085,0.492412018830542,6,34,220,2,15,125,"v","162",1,1,0,0.779007351158809,"World","Oceania","Australia and New Zealand","New Zealand"
1999,1,9,53,162,1,0.800059707433576,0.768451983721306,0.573803166056657,0.473846470382803,6,34,220,2,15,127,"v","162",1,1,0,0.800059707433576,"World","Oceania","Australia and New Zealand","New Zealand"
2000,1,9,53,162,1,0.814215344810429,0.732428847798784,0.567874845500244,0.489917181194255,6,34,220,2,15,129,"v","162",1,1,0,0.814215344810429,"World","Oceania","Australia and New Zealand","New Zealand"
2001,1,9,53,162,1,0.823818290377152,0.744430086051491,0.470930270965095,0.500810383407559,6,34,220,2,15,132,"v","162",1,1,0,0.823818290377152,"World","Oceania","Australia and New Zealand","New Zealand"
2002,1,9,53,162,1,0.860264702955518,0.740333998236689,0.528030419639576,0.536795053308535,6,34,220,2,15,134,"v","162",1,1,0,0.860264702955518,"World","Oceania","Australia and New Zealand","New Zealand"
2003,1,9,53,162,1,0.837698673933623,0.738190288405171,0.566664228474288,0.557498539794474,6,34,220,2,15,134,"v","162",1,1,0,0.837698673933623,"World","Oceania","Australia and New Zealand","New Zealand"
2004,1,9,53,162,1,0.837698673933623,0.787102053366151,0.629124899258758,0.589811402241912,6,34,220,2,15,135,"v","162",1,1,0,0.837698673933623,"World","Oceania","Australia and New Zealand","New Zealand"
2005,1,9,53,162,1,0.827147809068896,0.775603312404968,0.60709382849576,0.596177260784503,6,34,220,2,15,135,"v","162",1,1,0,0.827147809068896,"World","Oceania","Australia and New Zealand","New Zealand"
2006,1,9,53,162,1,0.82081729015006,0.764978672055017,0.586002061467805,0.609257949761786,6,34,220,2,15,135,"v","162",1,1,0,0.82081729015006,"World","Oceania","Australia and New Zealand","New Zealand"
2007,1,9,53,162,1,0.82855459105086,0.768871805711824,0.566688635155835,0.600774614578046,6,34,220,2,15,135,"v","162",1,1,0,0.82855459105086,"World","Oceania","Australia and New Zealand","New Zealand"
2008,1,9,53,162,1,0.822927463123005,0.740589214310929,0.52040250860356,0.564147151297294,6,34,220,2,15,135,"v","162",1,1,0,0.822927463123005,"World","Oceania","Australia and New Zealand","New Zealand"
1976,1,9,53,162,,,0.327000257314139,0.198915092919154,0.417734482560374,6,34,220,1,2,45,"r2","16",1,0.166666666666667,0.416666666666667,0.327000257314139,"World","Oceania","Australia and New Zealand","New Zealand"
1977,1,9,53,162,,,0.32778090612302,0.190451800414298,0.382267391171087,6,34,220,1,2,50,"r2","16",1,0.166666666666667,0.416666666666667,0.32778090612302,"World","Oceania","Australia and New Zealand","New Zealand"
1978,1,9,53,162,,,0.370012029606491,0.192547462903697,0.3748752800425,6,34,220,1,2,51,"r2","16",1,0.166666666666667,0.416666666666667,0.370012029606491,"World","Oceania","Australia and New Zealand","New Zealand"
1979,1,9,53,162,,,0.353397535670155,0.180469499392554,0.397596463101773,6,34,220,1,2,54,"r2","16",1,0.166666666666667,0.416666666666667,0.353397535670155,"World","Oceania","Australia and New Zealand","New Zealand"
1980,1,9,53,162,,,0.329821376813141,0.16491068840657,0.391116392334319,6,34,220,1,2,58,"r2","16",1,0.166666666666667,0.416666666666667,0.329821376813141,"World","Oceania","Australia and New Zealand","New Zealand"
1981,1,9,53,162,,,0.327165690302137,0.132824053869536,0.37222135235518,6,34,220,1,3,60,"r2","16",1,0.166666666666667,0.416666666666667,0.327165690302137,"World","Oceania","Australia and New Zealand","New Zealand"
1982,1,9,53,162,,,0.587501219681447,0.213660357720434,0.361069261741353,6,34,220,1,3,60,"r2","16",1,0.166666666666667,0.416666666666667,0.587501219681447,"World","Oceania","Australia and New Zealand","New Zealand"
1983,1,9,53,162,,,0.554750458901128,0.184916819633709,0.344052232829144,6,34,220,1,3,61,"r2","16",1,0.166666666666667,0.416666666666667,0.554750458901128,"World","Oceania","Australia and New Zealand","New Zealand"
1976,1,9,53,3,,,0.327000257314139,0.198915092919154,0.417734482560374,6,34,220,1,2,45,"r2","16",1,0.166666666666667,0.416666666666667,0.327000257314139,"World","Oceania","Australia and New Zealand","Norfolk Island"
1977,1,9,53,3,,,0.32778090612302,0.190451800414298,0.382267391171087,6,34,220,1,2,50,"r2","16",1,0.166666666666667,0.416666666666667,0.32778090612302,"World","Oceania","Australia and New Zealand","Norfolk Island"
1978,1,9,53,3,,,0.370012029606491,0.192547462903697,0.3748752800425,6,34,220,1,2,51,"r2","16",1,0.166666666666667,0.416666666666667,0.370012029606491,"World","Oceania","Australia and New Zealand","Norfolk Island"
1979,1,9,53,3,,,0.353397535670155,0.180469499392554,0.397596463101773,6,34,220,1,2,54,"r2","16",1,0.166666666666667,0.416666666666667,0.353397535670155,"World","Oceania","Australia and New Zealand","Norfolk Island"
1980,1,9,53,3,,,0.329821376813141,0.16491068840657,0.391116392334319,6,34,220,1,2,58,"r2","16",1,0.166666666666667,0.416666666666667,0.329821376813141,"World","Oceania","Australia and New Zealand","Norfolk Island"
1981,1,9,53,3,,,0.327165690302137,0.132824053869536,0.37222135235518,6,34,220,1,3,60,"r2","16",1,0.166666666666667,0.416666666666667,0.327165690302137,"World","Oceania","Australia and New Zealand","Norfolk Island"
1982,1,9,53,3,,,0.587501219681447,0.213660357720434,0.361069261741353,6,34,220,1,3,60,"r2","16",1,0.166666666666667,0.416666666666667,0.587501219681447,"World","Oceania","Australia and New Zealand","Norfolk Island"
1983,1,9,53,3,,,0.554750458901128,0.184916819633709,0.344052232829144,6,34,220,1,3,61,"r2","16",1,0.166666666666667,0.416666666666667,0.554750458901128,"World","Oceania","Australia and New Zealand","Norfolk Island"
1984,1,9,53,3,,,0.554015754317772,0.328629066988722,0.377255867597115,6,34,220,2,5,65,"r2","16,162",2,0.333333333333333,0.333333333333333,0.554015754317772,"World","Oceania","Australia and New Zealand","Norfolk Island"
1985,1,9,53,3,,,0.482939695994552,0.340331847494303,0.407233626929531,6,34,220,2,5,66,"r2","16,162",2,0.333333333333333,0.333333333333333,0.482939695994552,"World","Oceania","Australia and New Zealand","Norfolk Island"
1986,1,9,53,3,,,0.331956371602032,0.255922530019643,0.418443339800987,6,34,220,2,5,67,"r2","16,162",2,0.333333333333333,0.333333333333333,0.331956371602032,"World","Oceania","Australia and New Zealand","Norfolk Island"
1987,1,9,53,3,,,0.397210903407611,0.294453658711457,0.42381311397434,6,34,220,2,6,71,"r2","16,162",2,0.333333333333333,0.333333333333333,0.397210903407611,"World","Oceania","Australia and New Zealand","Norfolk Island"
1988,1,9,53,3,,,0.460525146952506,0.385736345018637,0.431858585948193,6,34,220,2,6,72,"r2","16,162",2,0.333333333333333,0.333333333333333,0.460525146952506,"World","Oceania","Australia and New Zealand","Norfolk Island"
1989,1,9,53,3,,,0.508173080368555,0.337802558666343,0.413763560188329,6,34,220,2,7,73,"r2","16,162",2,0.333333333333333,0.333333333333333,0.508173080368555,"World","Oceania","Australia and New Zealand","Norfolk Island"
1990,1,9,53,3,,,0.596982611613699,0.375641308741992,0.399310879985163,6,34,220,2,7,75,"r2","16,162",2,0.333333333333333,0.333333333333333,0.596982611613699,"World","Oceania","Australia and New Zealand","Norfolk Island"
1991,1,9,53,3,,,0.541038486407252,0.378070066386752,0.42358244755377,6,34,220,2,9,78,"r2","16,162",2,0.333333333333333,0.333333333333333,0.541038486407252,"World","Oceania","Australia and New Zealand","Norfolk Island"
1992,1,9,53,3,,,0.590208846787937,0.433963141519548,0.466452824447682,6,34,220,2,10,86,"r2","16,162",2,0.333333333333333,0.333333333333333,0.590208846787937,"World","Oceania","Australia and New Zealand","Norfolk Island"
1993,1,9,53,3,,,0.631188576645252,0.464240035268605,0.487497387042328,6,34,220,2,10,89,"r2","16,162",2,0.333333333333333,0.333333333333333,0.631188576645252,"World","Oceania","Australia and New Zealand","Norfolk Island"
1994,1,9,53,3,,,0.694791165286504,0.384683218164532,0.483595679473718,6,34,220,2,10,95,"r2","16,162",2,0.333333333333333,0.333333333333333,0.694791165286504,"World","Oceania","Australia and New Zealand","Norfolk Island"
1995,1,9,53,3,,,0.752742592107262,0.439394047345828,0.488055650481015,6,34,220,2,12,105,"r2","16,162",2,0.333333333333333,0.333333333333333,0.752742592107262,"World","Oceania","Australia and New Zealand","Norfolk Island"
1996,1,9,53,3,,,0.767282596876758,0.475850568999258,0.496846658409414,6,34,220,2,13,116,"r2","16,162",2,0.333333333333333,0.333333333333333,0.767282596876758,"World","Oceania","Australia and New Zealand","Norfolk Island"
1997,1,9,53,3,,,0.761382315578686,0.560790414534344,0.488565998128301,6,34,220,2,14,123,"r2","16,162",2,0.333333333333333,0.333333333333333,0.761382315578686,"World","Oceania","Australia and New Zealand","Norfolk Island"
1998,1,9,53,3,,,0.756795529306986,0.593112744088085,0.492412018830542,6,34,220,2,15,125,"r2","16,162",2,0.333333333333333,0.333333333333333,0.756795529306986,"World","Oceania","Australia and New Zealand","Norfolk Island"
1999,1,9,53,3,,,0.768451983721306,0.573803166056657,0.473846470382803,6,34,220,2,15,127,"r2","16,162",2,0.333333333333333,0.333333333333333,0.768451983721306,"World","Oceania","Australia and New Zealand","Norfolk Island"
2000,1,9,53,3,,,0.732428847798784,0.567874845500244,0.489917181194255,6,34,220,2,15,129,"r2","16,162",2,0.333333333333333,0.333333333333333,0.732428847798784,"World","Oceania","Australia and New Zealand","Norfolk Island"
2001,1,9,53,3,,,0.744430086051491,0.470930270965095,0.500810383407559,6,34,220,2,15,132,"r2","16,162",2,0.333333333333333,0.333333333333333,0.744430086051491,"World","Oceania","Australia and New Zealand","Norfolk Island"
2002,1,9,53,3,,,0.740333998236689,0.528030419639576,0.536795053308535,6,34,220,2,15,134,"r2","16,162",2,0.333333333333333,0.333333333333333,0.740333998236689,"World","Oceania","Australia and New Zealand","Norfolk Island"
2003,1,9,53,3,,,0.738190288405171,0.566664228474288,0.557498539794474,6,34,220,2,15,134,"r2","16,162",2,0.333333333333333,0.333333333333333,0.738190288405171,"World","Oceania","Australia and New Zealand","Norfolk Island"
2004,1,9,53,3,,,0.787102053366151,0.629124899258758,0.589811402241912,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.787102053366151,"World","Oceania","Australia and New Zealand","Norfolk Island"
2005,1,9,53,3,,,0.775603312404968,0.60709382849576,0.596177260784503,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.775603312404968,"World","Oceania","Australia and New Zealand","Norfolk Island"
2006,1,9,53,3,,,0.764978672055017,0.586002061467805,0.609257949761786,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.764978672055017,"World","Oceania","Australia and New Zealand","Norfolk Island"
2007,1,9,53,3,,,0.768871805711824,0.566688635155835,0.600774614578046,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.768871805711824,"World","Oceania","Australia and New Zealand","Norfolk Island"
2008,1,9,53,3,,,0.740589214310929,0.52040250860356,0.564147151297294,6,34,220,2,15,135,"r2","16,162",2,0.333333333333333,0.333333333333333,0.740589214310929,"World","Oceania","Australia and New Zealand","Norfolk Island"
1989,1,9,54,18,1,0,0,0.337802558666343,0.413763560188329,5,34,220,2,7,73,"v","18",1,1,0,0,"World","Oceania","Melanesia","Fiji"
1990,1,9,54,18,1,0.17152099188657,0.085760495943285,0.375641308741992,0.399310879985163,5,34,220,2,7,75,"v","18",1,1,0,0.17152099188657,"World","Oceania","Melanesia","Fiji"
1991,1,9,54,18,1,0.13938494422211,0.37979498140737,0.378070066386752,0.42358244755377,5,34,220,3,9,78,"v","18",1,1,0,0.13938494422211,"World","Oceania","Melanesia","Fiji"
1992,1,9,54,18,1,0.113750163212353,0.371250054404118,0.433963141519548,0.466452824447682,5,34,220,3,10,86,"v","18",1,1,0,0.113750163212353,"World","Oceania","Melanesia","Fiji"
1993,1,9,54,18,1,0.0717655333005963,0.330724867999561,0.464240035268605,0.487497387042328,5,34,220,3,10,89,"v","18",1,1,0,0.0717655333005963,"World","Oceania","Melanesia","Fiji"
1994,1,9,54,18,1,0.0888286912814707,0.0296095637604902,0.384683218164532,0.483595679473718,5,34,220,3,10,95,"v","18",1,1,0,0.0888286912814707,"World","Oceania","Melanesia","Fiji"
1995,1,9,54,18,1,0.185865985357618,0.151141235379357,0.439394047345828,0.488055650481015,5,34,220,3,12,105,"v","18",1,1,0,0.185865985357618,"World","Oceania","Melanesia","Fiji"
1996,1,9,54,18,1,0.310070492479509,0.320438380404723,0.475850568999258,0.496846658409414,5,34,220,4,13,116,"v","18",1,1,0,0.310070492479509,"World","Oceania","Melanesia","Fiji"
1997,1,9,54,18,1,0.377835005273992,0.544340516173488,0.560790414534344,0.488565998128301,5,34,220,4,14,123,"v","18",1,1,0,0.377835005273992,"World","Oceania","Melanesia","Fiji"
1998,1,9,54,18,1,0.459208394976174,0.630855192995095,0.593112744088085,0.492412018830542,5,34,220,5,15,125,"v","18",1,1,0,0.459208394976174,"World","Oceania","Melanesia","Fiji"
1999,1,9,54,18,1,0.381388344020496,0.61822259177318,0.573803166056657,0.473846470382803,5,34,220,5,15,127,"v","18",1,1,0,0.381388344020496,"World","Oceania","Melanesia","Fiji"
2000,1,9,54,18,1,0.350498459110138,0.617298751982591,0.567874845500244,0.489917181194255,5,34,220,5,15,129,"v","18",1,1,0,0.350498459110138,"World","Oceania","Melanesia","Fiji"
2001,1,9,54,18,1,0.383537940847737,0.505526840364404,0.470930270965095,0.500810383407559,5,34,220,5,15,132,"v","18",1,1,0,0.383537940847737,"World","Oceania","Melanesia","Fiji"
2002,1,9,54,18,1,0.415398957346251,0.510476395347025,0.528030419639576,0.536795053308535,5,34,220,5,15,134,"v","18",1,1,0,0.415398957346251,"World","Oceania","Melanesia","Fiji"
2003,1,9,54,18,1,0.453338488062374,0.517504020118987,0.566664228474288,0.557498539794474,5,34,220,5,15,134,"v","18",1,1,0,0.453338488062374,"World","Oceania","Melanesia","Fiji"
2004,1,9,54,18,1,0.452535411776599,0.591209318296757,0.629124899258758,0.589811402241912,5,34,220,5,15,135,"v","18",1,1,0,0.452535411776599,"World","Oceania","Melanesia","Fiji"
2005,1,9,54,18,1,0.439899572238389,0.56179445318181,0.60709382849576,0.596177260784503,5,34,220,5,15,135,"v","18",1,1,0,0.439899572238389,"World","Oceania","Melanesia","Fiji"
2006,1,9,54,18,1,0.429171658137974,0.548544256896334,0.586002061467805,0.609257949761786,5,34,220,5,15,135,"v","18",1,1,0,0.429171658137974,"World","Oceania","Melanesia","Fiji"
2007,1,9,54,18,1,0.428647413297706,0.516088644160108,0.566688635155835,0.600774614578046,5,34,220,5,15,135,"v","18",1,1,0,0.428647413297706,"World","Oceania","Melanesia","Fiji"
2008,1,9,54,18,1,0.431565019223743,0.508175054884116,0.52040250860356,0.564147151297294,5,34,220,5,15,135,"v","18",1,1,0,0.431565019223743,"World","Oceania","Melanesia","Fiji"
1984,1,9,54,18,,,0.535113826308069,0.328629066988722,0.377255867597115,5,34,220,1,5,65,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Fiji"
1985,1,9,54,18,,,0.735779845482409,0.340331847494303,0.407233626929531,5,34,220,1,5,66,"r2","5",1,0.2,0.4,0.735779845482409,"World","Oceania","Melanesia","Fiji"
1986,1,9,54,18,,,0.535113826308069,0.255922530019643,0.418443339800987,5,34,220,1,5,67,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Fiji"
1987,1,9,54,18,,,0.535113826308069,0.294453658711457,0.42381311397434,5,34,220,1,6,71,"r2","5",1,0.2,0.4,0.535113826308069,"World","Oceania","Melanesia","Fiji"
1988,1,9,54,18,,,0.334446898589823,0.385736345018637,0.431858585948193,5,34,220,1,6,72,"r2","5",1,0.2,0.4,0.334446898589823,"World","Oceania","Melanesia","Fiji"
1976,1,9,54,18,,,,0.198915092919154,0.417734482560374,5,34,220,,2,45,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.198915092919154,"World","Oceania","Melanesia","Fiji"
1977,1,9,54,18,,,,0.190451800414298,0.382267391171087,5,34,220,,2,50,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.190451800414298,"World","Oceania","Melanesia","Fiji"
1978,1,9,54,18,,,,0.192547462903697,0.3748752800425,5,34,220,,2,51,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.192547462903697,"World","Oceania","Melanesia","Fiji"
1979,1,9,54,18,,,,0.180469499392554,0.397596463101773,5,34,220,,2,54,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.180469499392554,"World","Oceania","Melanesia","Fiji"
1980,1,9,54,18,,,,0.16491068840657,0.391116392334319,5,34,220,,2,58,"r1","16,147",2,0.0588235294117647,0.752941176470588,0.16491068840657,"World","Oceania","Melanesia","Fiji"
1981,1,9,54,18,,,,0.132824053869536,0.37222135235518,5,34,220,,3,60,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.132824053869536,"World","Oceania","Melanesia","Fiji"
1982,1,9,54,18,,,,0.213660357720434,0.361069261741353,5,34,220,,3,60,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.213660357720434,"World","Oceania","Melanesia","Fiji"
1983,1,9,54,18,,,,0.184916819633709,0.344052232829144,5,34,220,,3,61,"r1","11,16,147",3,0.0882352941176471,0.729411764705882,0.184916819633709,"World","Oceania","Melanesia","Fiji"
1984,1,9,54,5,1,0.535113826308069,0.535113826308069,0.328629066988722,0.377255867597115,5,34,220,1,5,65,"v","5",1,1,0,0.535113826308069,"World","Oceania","Melanesia","New Caledonia"
1985,1,9,54,5,1,0.735779845482409,0.735779845482409,0.340331847494303,0.407233626929531,5,34,220,1,5,66,"v","5",1,1,0,0.735779845482409,"World","Oceania","Melanesia","New Caledonia"
1986,1,9,54,5,1,0.535113826308069,0.535113826308069,0.255922530019643,0.418443339800987,5,34,220,1,5,67,"v","5",1,1,0,0.535113826308069,"World","Oceania","Melanesia","New Caledonia"
1987,1,9,54,5,1,0.535113826308069,0.535113826308069,0.294453658711457,0.42381311397434,5,34,220,1,6,71,"v","5",1,1,0,0.535113826308069,"World","Oceania","Melanesia","New Caledonia"
1988,1,9,54,5,1,0.334446898589823,0.334446898589823,0.385736345018637,0.431858585948193,5,34,220,1,6,72,"v","5",1,1,0,0.334446898589823,"World","Oceania","Melanesia","New Caledonia"
1989,1,9,54,5,1,0,0,0.337802558666343,0.413763560188329,5,34,220,2,7,73,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1990,1,9,54,5,1,0,0.085760495943285,0.375641308741992,0.399310879985163,5,34,220,2,7,75,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1991,1,9,54,5,1,0,0.37979498140737,0.378070066386752,0.42358244755377,5,34,220,3,9,78,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1992,1,9,54,5,1,0,0.371250054404118,0.433963141519548,0.466452824447682,5,34,220,3,10,86,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1993,1,9,54,5,1,0,0.330724867999561,0.464240035268605,0.487497387042328,5,34,220,3,10,89,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1994,1,9,54,5,1,0,0.0296095637604902,0.384683218164532,0.483595679473718,5,34,220,3,10,95,"v","5",1,1,0,0,"World","Oceania","Melanesia","New Caledonia"
1995,1,9,54,5,1,0.267557720780453,0.151141235379357,0.439394047345828,0.488055650481015,5,34,220,3,12,105,"v","5",1,1,0,0.267557720780453,"World","Oceania","Melanesia","New Caledonia"
