"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2003,1,999,999,94,,,,,0.165817154462623,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2004,1,999,999,94,,,,,0.169557129647861,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2005,1,999,999,94,,,,,0.177866123981262,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2006,1,999,999,94,,,,,0.181604625570197,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2007,1,999,999,94,,,,,0.178132307471157,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2008,1,999,999,94,,,,,0.174749525242333,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2009,1,999,999,94,,,,,0.16583441427215,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2010,1,999,999,94,,,,,0.164920147052735,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2011,1,999,999,94,,,,,0.162237672910124,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2012,1,999,999,94,,,,,0.163577503400867,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1990,1,999,999,93,,,,,0.173328950558396,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1991,1,999,999,93,,,,,0.133858517806146,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1992,1,999,999,93,,,,,0.138523802532565,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1993,1,999,999,93,,,,,0.141953026132251,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1994,1,999,999,93,,,,,0.152354436089997,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1995,1,999,999,93,,,,,0.151440063157772,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1996,1,999,999,93,,,,,0.152160650924017,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1997,1,999,999,93,,,,,0.155846946065058,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1998,1,999,999,93,,,,,0.156377800752495,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",1999,1,999,999,93,,,,,0.162117368640555,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2000,1,999,999,93,,,,,0.162079001062284,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2001,1,999,999,93,,,,,0.160997225260466,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2002,1,999,999,93,,,,,0.161964613629294,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2003,1,999,999,93,,,,,0.165817154462623,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2004,1,999,999,93,,,,,0.169557129647861,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2005,1,999,999,93,,,,,0.177866123981262,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2006,1,999,999,93,,,,,0.181604625570197,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2007,1,999,999,93,,,,,0.178132307471157,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2008,1,999,999,93,,,,,0.174749525242333,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2009,1,999,999,93,,,,,0.16583441427215,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2010,1,999,999,93,,,,,0.164920147052735,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2011,1,999,999,93,,,,,0.162237672910124,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2012,1,999,999,93,,,,,0.163577503400867,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Prince Edward Islands",1990,1,999,999,90,,,,,0.173328950558396,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Prince Edward Islands",1991,1,999,999,90,,,,,0.133858517806146,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
"World","Southern Islands","Southern Islands","Prince Edward Islands",1992,1,999,999,90,,,,,0.138523802532565,7,7,220,,,147,"r0","6,7,14,15,16,17,18,20,24,25,28,31,32,37,39,40,41,42,43,47,48,49,50,51,52,53,54,56,59,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,96,98,99,100,101,102,103,106,108,110,112,113,114,115,116,117,118,119,120,122,123,124,125,127,129,130,131,132,133,134,135,136,137,138,139,140,143,155,162,163,164,166,167,168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,220,222,223,224,232,244,245,247,248,249,250",147,0.668181818181818,0.331818181818182,
