goal,country,region_id,trend
LIV,Djibouti,46,-0.08
LIV,Yemen,47,-0
LIV,Oman,48,-0
LIV,Sudan,49,0.15
LIV,Saudi Arabia,50,-0
LIV,Kuwait,51,-0
LIV,Bahrain,52,0.51
LIV,Pakistan,53,-0.29
LIV,United Arab Emirates,54,-0
LIV,Azores,55,0.03
LIV,Cape Verde,56,-0
LIV,Madeira,57,0.03
LIV,Canary Islands,58,0.03
LIV,Belgium,59,0.98
LIV,Gibraltar,60,-0
LIV,Tunisia,61,0
LIV,Morocco,62,-0
LIV,Western Sahara,63,-0.06
LIV,Mauritania,64,-0.05
LIV,Gambia,65,-0
LIV,Senegal,66,-0
LIV,Libya,67,-0.08
LIV,Malta,68,-0.05
LIV,Latvia,69,0.89
LIV,Estonia,70,0.06
LIV,Bulgaria,71,0
LIV,Romania,72,-0.12
LIV,Russia,73,0.45
LIV,Georgia,74,-0
LIV,Ukraine,75,0.01
LIV,Turkey,76,-0
LIV,Syria,77,-0
LIV,Lebanon,78,-0.11
LIV,Israel,79,-0
LIV,Greece,80,-0.09
LIV,Cyprus,81,-0.16
LIV,Albania,82,-0
LIV,Algeria,84,-0
LIV,Ascension,85,-0.15
LIV,Saint Helena,86,-0.89
LIV,Tristan da Cunha,88,-0.15
LIV,Falkland Islands,95,-0.01
LIV,Sierra Leone,96,0.11
LIV,Liberia,97,-0
LIV,Togo,98,-0
LIV,Benin,99,0.05
LIV,Republique du Congo,100,-0.01
LIV,Namibia,101,-0
LIV,South Africa,102,-0
LIV,Sao Tome and Principe,103,-0
LIV,Equatorial Guinea,104,-0
LIV,Ghana,106,-0.41
LIV,Bermuda,108,-1.48
LIV,Bahamas,110,0.51
LIV,Turks and Caicos Islands,111,0.06
LIV,Cuba,112,-0
LIV,Cayman Islands,113,-0
LIV,Haiti,114,-0
LIV,Dominican Republic,115,-0
LIV,Puerto Rico and Virgin Islands of the United States,116,0.04
LIV,British Virgin Islands,117,-0
LIV,Anguilla,118,-0.86
LIV,Saint Kitts and Nevis,119,-0.47
LIV,Antigua and Barbuda,120,-0
LIV,Montserrat,121,-0.02
LIV,Saint Lucia,122,-0.02
LIV,Dominica,123,-0.12
LIV,Barbados,124,-0
LIV,Grenada,125,-0
LIV,Trinidad and Tobago,126,-0.45
LIV,Saint Vincent and the Grenadines,127,-0
LIV,Panama,129,-0
LIV,Costa Rica,130,0.25
LIV,Nicaragua,131,-0.24
LIV,Colombia,132,-0
LIV,Honduras,133,0.11
LIV,El Salvador,134,0.26
LIV,Mexico,135,0.17
LIV,Guatemala,136,-0
LIV,Ecuador,137,0.09
LIV,Peru,138,0.16
LIV,Venezuela,139,1.08
LIV,Guadeloupe and Martinique,140,0.01
LIV,Faeroe Islands,141,-0.15
LIV,Iceland,143,-0.58
LIV,Jan Mayen,144,-0.15
LIV,Greenland,145,-0
LIV,Pitcairn,146,0.01
LIV,French Polynesia,147,-0
LIV,Line Islands (Kiribati),148,0.09
LIV,American Samoa,151,-0.01
LIV,Samoa,152,0.01
LIV,Cook Islands,153,0.04
LIV,Niue,154,0.02
LIV,Tonga,155,-0
LIV,Tokelau,156,0.01
LIV,Phoenix Islands (Kiribati),157,0.09
LIV,Wallis and Futuna,161,0.01
LIV,New Zealand,162,-0
LIV,United States,163,-0.12
LIV,Belize,164,-0
LIV,Jamaica,166,-0.03
LIV,Guyana,167,-0.33
LIV,Suriname,168,-0.12
LIV,French Guiana,169,0.17
LIV,Brazil,171,0.73
LIV,Argentina,172,-0.01
LIV,Uruguay,173,-0
LIV,Finland,174,0.52
LIV,Denmark,175,0.17
LIV,Germany,176,0.22
LIV,Netherlands,177,-0
LIV,Poland,178,0.1
LIV,France,179,0
LIV,United Kingdom,180,-0.29
LIV,Ireland,181,0
LIV,Spain,182,-0.04
LIV,Portugal,183,0.03
LIV,Italy,184,0.16
LIV,Monaco,185,0.15
LIV,Montenegro,186,-0
LIV,Croatia,187,-0.02
LIV,Slovenia,188,-0
LIV,Lithuania,189,0.46
LIV,Qatar,190,0.01
LIV,Iran,191,-0
LIV,Iraq,192,-0
LIV,Guinea Bissau,193,-0.05
LIV,Guinea,194,0.15
LIV,Ivory Coast,195,-0.06
LIV,Nigeria,196,-0
LIV,Cameroon,197,0.01
LIV,Gabon,198,0.03
LIV,Democratic Republic of the Congo,199,-0
LIV,Angola,200,0.08
LIV,Tanzania,202,-0
LIV,India,203,0.32
LIV,Bangladesh,204,-0
LIV,Myanmar,205,-0
LIV,Malaysia,206,-0.49
LIV,Vietnam,207,0.06
LIV,Singapore,208,0.08
LIV,China,209,0.06
LIV,Japan,210,0.42
LIV,Gilbert Islands (Kiribati),212,0.41
LIV,Egypt,214,-0.17
LIV,Jordan,215,-0.02
LIV,Indonesia,216,-0.59
LIV,Canada,218,-0.16
LIV,Saint Pierre and Miquelon,219,-0
LIV,Sint Maarten,220,-0.02
LIV,Northern Saint-Martin,221,-0.02
LIV,Sweden,222,-0
LIV,Norway,223,0.73
LIV,Chile,224,-0
LIV,Jersey,227,-0.15
LIV,Guernsey,228,-0.15
LIV,East Timor,231,0
LIV,Bosnia and Herzegovina,232,0
LIV,Oecussi Ambeno,237,-0.06
LIV,Curacao,244,-0
LIV,Bonaire,245,-0
LIV,Brunei,247,-0.01
LIV,Saba,248,-0
LIV,Sint Eustatius,249,-0
LIV,Aruba,250,-0
LSP,eez_weighted_avg,0,0.97
LSP,Cocos Islands,1,0
LSP,Christmas Island,2,-0
LSP,Norfolk Island,3,10.26
LSP,Macquarie Island,4,-0
LSP,New Caledonia,5,1.29
LSP,Vanuatu,6,0
LSP,Solomon Islands,7,-0
LSP,Palau,8,-0
LSP,Micronesia,9,-0
LSP,Nauru,10,0
LSP,Marshall Islands,11,-0
LSP,Wake Island,12,-0
LSP,Northern Mariana Islands and Guam,13,-0.79
LSP,Taiwan,14,-0.07
LSP,Philippines,15,3.56
LSP,Australia,16,0.02
LSP,Papua New Guinea,17,-0.01
LSP,Fiji,18,1.22
LSP,Tuvalu,19,-0
LSP,South Korea,20,4.35
LSP,North Korea,21,0.01
LSP,Cambodia,24,2.76
LSP,Thailand,25,6.48
LSP,Andaman and Nicobar,26,0
LSP,Comoro Islands,28,0.16
LSP,Mayotte,29,0.02
LSP,Glorioso Islands,30,6.99
LSP,Seychelles,31,4.42
LSP,R_union,32,0.13
LSP,Juan de Nova Island,33,0
LSP,Bassas da India,34,0
LSP,Ile Europa,35,-0
LSP,Ile Tromelin,36,0
LSP,Mauritius,37,-0.07
LSP,British Indian Ocean Territory,38,-0
LSP,Maldives,39,0.29
LSP,Sri Lanka,40,0
LSP,Mozambique,41,2.41
LSP,Madagascar,42,1.32
LSP,Kenya,43,-0
LSP,Somalia,44,-0
LSP,Eritrea,45,0
LSP,Djibouti,46,0
LSP,Yemen,47,-0
LSP,Oman,48,3.09
LSP,Sudan,49,0
LSP,Saudi Arabia,50,0
LSP,Kuwait,51,5.57
LSP,Bahrain,52,0
LSP,Pakistan,53,-0
LSP,United Arab Emirates,54,1.31
LSP,Azores,55,-1.55
LSP,Cape Verde,56,0
LSP,Madeira,57,-0
LSP,Canary Islands,58,-0
LSP,Belgium,59,3.51
LSP,Gibraltar,60,0.52
LSP,Tunisia,61,-0.2
LSP,Morocco,62,2.48
LSP,Western Sahara,63,0
LSP,Mauritania,64,-0
LSP,Gambia,65,0.51
LSP,Senegal,66,3.04
LSP,Libya,67,0
LSP,Malta,68,4.84
LSP,Latvia,69,-0
LSP,Estonia,70,-0
LSP,Bulgaria,71,-0
LSP,Romania,72,-0
LSP,Russia,73,0.53
LSP,Georgia,74,-0
LSP,Ukraine,75,-0
LSP,Turkey,76,0
LSP,Syria,77,0
LSP,Lebanon,78,0.08
LSP,Israel,79,0.14
LSP,Greece,80,-0.17
LSP,Cyprus,81,3.53
LSP,Albania,82,-0.48
LSP,Algeria,84,0.32
LSP,Ascension,85,10.41
LSP,Saint Helena,86,0
LSP,Tristan da Cunha,88,0
LSP,South Georgia and the South Sandwich Islands,89,3.85
LSP,Prince Edward Islands,90,3.37
LSP,Crozet Islands,91,-0
LSP,Amsterdam Island and Saint Paul Island,92,-0
LSP,Kerguelen Islands,93,-0
LSP,Heard and McDonald Islands,94,-0
LSP,Falkland Islands,95,0
LSP,Sierra Leone,96,2.27
LSP,Liberia,97,-0
LSP,Togo,98,0
LSP,Benin,99,0
LSP,Republique du Congo,100,1.16
LSP,Namibia,101,-0
LSP,South Africa,102,2.8
LSP,Sao Tome and Principe,103,-0
LSP,Equatorial Guinea,104,1.94
LSP,Bouvet Island,105,-0
LSP,Ghana,106,-0.09
LSP,Clipperton Island,107,12.24
LSP,Bermuda,108,-0
LSP,Bahamas,110,3.95
LSP,Turks and Caicos Islands,111,-0
LSP,Cuba,112,0.18
LSP,Cayman Islands,113,0.02
LSP,Haiti,114,6.52
LSP,Dominican Republic,115,-0
LSP,Puerto Rico and Virgin Islands of the United States,116,-0.01
LSP,British Virgin Islands,117,-0
LSP,Anguilla,118,0.54
LSP,Saint Kitts and Nevis,119,9.53
LSP,Antigua and Barbuda,120,1.67
LSP,Montserrat,121,0
LSP,Saint Lucia,122,-0
LSP,Dominica,123,0
LSP,Barbados,124,-0
LSP,Grenada,125,1.04
LSP,Trinidad and Tobago,126,-0
LSP,Saint Vincent and the Grenadines,127,-0
LSP,Panama,129,-0.09
LSP,Costa Rica,130,0.56
LSP,Nicaragua,131,-0
LSP,Colombia,132,3.67
LSP,Honduras,133,-0
LSP,El Salvador,134,1.36
LSP,Mexico,135,-0
LSP,Guatemala,136,0.21
LSP,Ecuador,137,-0
LSP,Peru,138,-0.97
LSP,Venezuela,139,-0.13
LSP,Guadeloupe and Martinique,140,-0
LSP,Faeroe Islands,141,0.08
LSP,Iceland,143,0.18
LSP,Jan Mayen,144,1.08
LSP,Greenland,145,-0.02
LSP,Pitcairn,146,12.24
LSP,French Polynesia,147,0
LSP,Line Islands (Kiribati),148,0
LSP,Jarvis Island,149,-0
LSP,Palmyra Atoll,150,-0
LSP,American Samoa,151,-0.56
LSP,Samoa,152,-0
LSP,Cook Islands,153,12.49
LSP,Niue,154,0
LSP,Tonga,155,-0.02
LSP,Tokelau,156,0
LSP,Phoenix Islands (Kiribati),157,-0
LSP,Howland Island and Baker Island,158,-0
LSP,Johnston Atoll,159,-0
LSP,Wallis and Futuna,161,0
LSP,New Zealand,162,0.43
LSP,United States,163,0.1
LSP,Belize,164,0.67
LSP,Jamaica,166,0.07
LSP,Guyana,167,-0.87
LSP,Suriname,168,-0
LSP,French Guiana,169,-0
LSP,Brazil,171,0.98
LSP,Argentina,172,2.74
LSP,Uruguay,173,2.85
LSP,Finland,174,4.47
LSP,Denmark,175,-0
LSP,Germany,176,-0
LSP,Netherlands,177,0.79
LSP,Poland,178,-0
LSP,France,179,1.76
LSP,United Kingdom,180,1.13
LSP,Ireland,181,2.15
LSP,Spain,182,4.63
LSP,Portugal,183,-0
LSP,Italy,184,1.68
LSP,Monaco,185,-0.57
LSP,Montenegro,186,0.97
LSP,Croatia,187,8.11
LSP,Slovenia,188,2.17
LSP,Lithuania,189,-0
LSP,Qatar,190,-0
LSP,Iran,191,-0
LSP,Iraq,192,0
LSP,Guinea Bissau,193,-0
LSP,Guinea,194,0
LSP,Ivory Coast,195,-0
LSP,Nigeria,196,-0.04
LSP,Cameroon,197,1.93
LSP,Gabon,198,3.12
LSP,Democratic Republic of the Congo,199,0.05
LSP,Angola,200,-0
LSP,Tanzania,202,-0
LSP,India,203,-0
LSP,Bangladesh,204,-0.12
LSP,Myanmar,205,0.47
LSP,Malaysia,206,3.54
LSP,Vietnam,207,-0.03
LSP,Singapore,208,-0
LSP,China,209,0.07
LSP,Japan,210,1.63
LSP,Gilbert Islands (Kiribati),212,0
LSP,Egypt,214,-0.14
LSP,Jordan,215,0
LSP,Indonesia,216,1.15
LSP,Canada,218,1.07
LSP,Saint Pierre and Miquelon,219,0.01
LSP,Sint Maarten,220,-1.16
LSP,Northern Saint-Martin,221,0.08
LSP,Sweden,222,1.44
LSP,Norway,223,-0.17
LSP,Chile,224,0.63
LSP,Jersey,227,3.39
LSP,Guernsey,228,1.24
LSP,East Timor,231,-0.3
LSP,Bosnia and Herzegovina,232,1.04
LSP,Oecussi Ambeno,237,3.29
LSP,Curacao,244,1.43
LSP,Bonaire,245,5.59
LSP,Brunei,247,0
LSP,Saba,248,5.59
LSP,Sint Eustatius,249,5.59
LSP,Aruba,250,0
MAR,eez_weighted_avg,0,0.1
MAR,Cocos Islands,1,0
MAR,Christmas Island,2,0
MAR,Norfolk Island,3,0
MAR,New Caledonia,5,-0
MAR,Vanuatu,6,-0
MAR,Solomon Islands,7,-0
MAR,Palau,8,-0
MAR,Micronesia,9,0
MAR,Marshall Islands,11,0
MAR,Northern Mariana Islands and Guam,13,-0
MAR,Taiwan,14,-0.19
MAR,Philippines,15,0.12
MAR,Australia,16,0
MAR,Papua New Guinea,17,0
MAR,Fiji,18,-0
MAR,Tuvalu,19,0
MAR,South Korea,20,0.03
MAR,North Korea,21,2.09
MAR,Cambodia,24,0.23
MAR,Thailand,25,-0.7
MAR,Andaman and Nicobar,26,0
MAR,Comoro Islands,28,0
MAR,Mayotte,29,-0.01
MAR,Seychelles,31,-0
MAR,R_union,32,-0.26
MAR,Mauritius,37,0.03
MAR,British Indian Ocean Territory,38,0
MAR,Maldives,39,0
MAR,Sri Lanka,40,0.1
MAR,Mozambique,41,-0
MAR,Madagascar,42,0
MAR,Kenya,43,0
MAR,Somalia,44,0
MAR,Eritrea,45,0
MAR,Djibouti,46,0
MAR,Yemen,47,-0
MAR,Oman,48,0
MAR,Sudan,49,0
MAR,Saudi Arabia,50,0.56
MAR,Kuwait,51,-0
MAR,Bahrain,52,0
MAR,Pakistan,53,0
MAR,United Arab Emirates,54,0.12
MAR,Azores,55,0
MAR,Cape Verde,56,0
MAR,Madeira,57,0
MAR,Canary Islands,58,0
MAR,Belgium,59,0
MAR,Gibraltar,60,0
MAR,Tunisia,61,0.32
MAR,Morocco,62,0
MAR,Western Sahara,63,0
MAR,Mauritania,64,0
MAR,Gambia,65,-0
MAR,Senegal,66,0.01
MAR,Libya,67,-0
MAR,Malta,68,-0.1
MAR,Latvia,69,0
MAR,Estonia,70,0.13
MAR,Bulgaria,71,-0
MAR,Romania,72,0
MAR,Russia,73,0.35
MAR,Georgia,74,0.05
MAR,Ukraine,75,-0.01
MAR,Turkey,76,-0.15
MAR,Syria,77,0
MAR,Lebanon,78,-0.04
MAR,Israel,79,1.16
MAR,Greece,80,0.06
MAR,Cyprus,81,2.94
MAR,Albania,82,1.71
MAR,Algeria,84,1.09
MAR,Ascension,85,0
MAR,Saint Helena,86,0
MAR,Tristan da Cunha,88,0
MAR,Falkland Islands,95,0
MAR,Sierra Leone,96,0
MAR,Liberia,97,0
MAR,Togo,98,0
MAR,Benin,99,0
MAR,Republique du Congo,100,0
MAR,Namibia,101,-0
MAR,South Africa,102,0.01
MAR,Sao Tome and Principe,103,0
MAR,Equatorial Guinea,104,0
MAR,Ghana,106,0
MAR,Bermuda,108,0
MAR,Bahamas,110,0
MAR,Turks and Caicos Islands,111,0
MAR,Cuba,112,0.02
MAR,Cayman Islands,113,0
MAR,Haiti,114,0
MAR,Dominican Republic,115,-0.04
MAR,Puerto Rico and Virgin Islands of the United States,116,-0
MAR,Anguilla,118,0
MAR,Antigua and Barbuda,120,0
MAR,Montserrat,121,0
MAR,Saint Lucia,122,0.01
MAR,Dominica,123,0
MAR,Barbados,124,0
MAR,Grenada,125,0
MAR,Trinidad and Tobago,126,0
MAR,Saint Vincent and the Grenadines,127,0
MAR,Panama,129,0
MAR,Costa Rica,130,-0
MAR,Nicaragua,131,0.02
MAR,Colombia,132,-0.05
MAR,Honduras,133,0.08
MAR,El Salvador,134,0.04
MAR,Mexico,135,0.05
MAR,Guatemala,136,-0.03
MAR,Ecuador,137,4.28
MAR,Peru,138,0.03
MAR,Venezuela,139,0.04
MAR,Guadeloupe and Martinique,140,0
MAR,Faeroe Islands,141,0.52
MAR,Iceland,143,0.4
MAR,Greenland,145,0
MAR,Pitcairn,146,0
MAR,French Polynesia,147,-0.02
MAR,Line Islands (Kiribati),148,0
MAR,American Samoa,151,0
MAR,Samoa,152,0
MAR,Cook Islands,153,0
MAR,Niue,154,0
MAR,Tonga,155,-0.01
MAR,Tokelau,156,0
MAR,Phoenix Islands (Kiribati),157,0
MAR,Wallis and Futuna,161,0
MAR,New Zealand,162,0.01
MAR,United States,163,0.03
MAR,Belize,164,-0.18
MAR,Jamaica,166,-0
MAR,Guyana,167,0
MAR,Suriname,168,0
MAR,French Guiana,169,0
MAR,Brazil,171,-0.01
MAR,Argentina,172,0
MAR,Uruguay,173,0
MAR,Finland,174,0.01
MAR,Denmark,175,-0.46
MAR,Germany,176,4.68
MAR,Netherlands,177,0
MAR,Poland,178,0
MAR,France,179,-0.68
MAR,United Kingdom,180,-0.05
MAR,Ireland,181,-0.01
MAR,Spain,182,0.04
MAR,Portugal,183,2.66
MAR,Italy,184,-0.91
MAR,Monaco,185,0
MAR,Montenegro,186,0
MAR,Croatia,187,3.55
MAR,Slovenia,188,0.24
MAR,Lithuania,189,0
MAR,Qatar,190,0
MAR,Iran,191,2.53
MAR,Iraq,192,0
MAR,Guinea Bissau,193,0
MAR,Guinea,194,0
MAR,Ivory Coast,195,0
MAR,Nigeria,196,0
MAR,Cameroon,197,0
MAR,Gabon,198,0
MAR,Democratic Republic of the Congo,199,0
MAR,Angola,200,0
MAR,Tanzania,202,-0.15
MAR,India,203,0.39
MAR,Bangladesh,204,0.35
MAR,Myanmar,205,-0.06
MAR,Malaysia,206,-0.16
MAR,Vietnam,207,0.83
MAR,Singapore,208,0.14
MAR,China,209,-0.05
MAR,Japan,210,-0.37
MAR,Gilbert Islands (Kiribati),212,-0.05
MAR,Egypt,214,-0.94
MAR,Jordan,215,0
MAR,Indonesia,216,0.28
MAR,Canada,218,0.03
MAR,Sint Maarten,220,0
MAR,Northern Saint-Martin,221,0
MAR,Sweden,222,-0.98
MAR,Norway,223,-0.09
MAR,Chile,224,0.73
MAR,Jersey,227,-0
MAR,Guernsey,228,-0
MAR,East Timor,231,-0
MAR,Bosnia and Herzegovina,232,0.06
MAR,Oecussi Ambeno,237,0
MAR,Brunei,247,0.19
MAR,Saba,248,0
MAR,Sint Eustatius,249,0
NP,eez_weighted_avg,0,-0.05
NP,Cocos Islands,1,-0.42
NP,Christmas Island,2,-0.42
NP,Norfolk Island,3,-0.46
NP,New Caledonia,5,-2.4
NP,Vanuatu,6,1.75
NP,Solomon Islands,7,-0.87
NP,Palau,8,-1.97
NP,Micronesia,9,0.48
NP,Marshall Islands,11,-3.98
NP,Wake Island,12,-0.42
NP,Northern Mariana Islands and Guam,13,-1.52
NP,Taiwan,14,0.3
NP,Philippines,15,-1.33
NP,Australia,16,-0.2
NP,Papua New Guinea,17,8.13
NP,Fiji,18,-2.05
NP,Tuvalu,19,-0.42
NP,South Korea,20,3.32
NP,North Korea,21,2.28
NP,Cambodia,24,-0.2
NP,Thailand,25,-0.62
NP,Andaman and Nicobar,26,0.08
NP,Comoro Islands,28,-0.69
NP,Mayotte,29,-0.42
NP,Seychelles,31,0.01
NP,R_union,32,-0.1
NP,Mauritius,37,1.73
NP,Maldives,39,4.48
NP,Sri Lanka,40,-3.04
NP,Mozambique,41,-0.43
NP,Madagascar,42,3.54
NP,Kenya,43,1.61
NP,Somalia,44,0.51
NP,Eritrea,45,-0.03
NP,Yemen,47,0.03
NP,Oman,48,0.08
NP,Saudi Arabia,50,0.28
NP,Bahrain,52,0.11
NP,Pakistan,53,-0.01
NP,United Arab Emirates,54,1.23
NP,Azores,55,-0.57
NP,Cape Verde,56,-3.46
NP,Madeira,57,-1.72
NP,Canary Islands,58,-1.03
NP,Belgium,59,-2.84
NP,Tunisia,61,-0.5
NP,Morocco,62,0.31
NP,Western Sahara,63,0.19
NP,Mauritania,64,-0.87
NP,Gambia,65,-3.06
NP,Senegal,66,-3.86
NP,Libya,67,4.94
NP,Malta,68,0.38
NP,Latvia,69,-0.04
NP,Estonia,70,-0.02
NP,Bulgaria,71,0.57
NP,Romania,72,0.26
NP,Russia,73,0.86
NP,Georgia,74,-0
NP,Ukraine,75,-2.28
NP,Turkey,76,0.39
NP,Syria,77,0.07
NP,Lebanon,78,2.78
NP,Israel,79,0.04
NP,Greece,80,-0.65
NP,Cyprus,81,-0.21
NP,Albania,82,-0.05
NP,Algeria,84,-0.12
NP,Ascension,85,-0.42
NP,South Georgia and the South Sandwich Islands,89,-0.12
NP,Heard and McDonald Islands,94,-0.53
NP,Falkland Islands,95,-7.06
NP,Sierra Leone,96,-0.52
NP,Liberia,97,-1.08
NP,Togo,98,-3.34
NP,Benin,99,-0.52
NP,Republique du Congo,100,-4.49
NP,Namibia,101,-2.75
NP,South Africa,102,-2.9
NP,Sao Tome and Principe,103,-1.08
NP,Equatorial Guinea,104,-0.3
NP,Ghana,106,-2.2
NP,Bermuda,108,1.15
NP,Bahamas,110,-0
NP,Turks and Caicos Islands,111,-0.42
NP,Cuba,112,1.48
NP,Haiti,114,0.12
NP,Dominican Republic,115,1.62
NP,Puerto Rico and Virgin Islands of the United States,116,-0.45
NP,British Virgin Islands,117,-0.42
NP,Anguilla,118,-0.43
NP,Saint Kitts and Nevis,119,-0.04
NP,Antigua and Barbuda,120,-0.42
NP,Montserrat,121,-0.12
NP,Saint Lucia,122,4.47
NP,Dominica,123,-0.67
NP,Barbados,124,0.2
NP,Grenada,125,-1.34
NP,Trinidad and Tobago,126,0.03
NP,Saint Vincent and the Grenadines,127,-0.77
NP,Panama,129,-0
NP,Costa Rica,130,3.85
NP,Nicaragua,131,6.06
NP,Colombia,132,-2.03
NP,Honduras,133,-0.49
NP,El Salvador,134,-0.42
NP,Mexico,135,0.7
NP,Guatemala,136,-0.41
NP,Ecuador,137,-0.63
NP,Peru,138,-0.02
NP,Venezuela,139,0.69
NP,Guadeloupe and Martinique,140,0.07
NP,Faeroe Islands,141,-0
NP,Iceland,143,0.22
NP,Jan Mayen,144,-0
NP,Greenland,145,-0
NP,French Polynesia,147,0.31
NP,Line Islands (Kiribati),148,-0.42
NP,American Samoa,151,-0.46
NP,Samoa,152,-0.43
NP,Cook Islands,153,-5.25
NP,Niue,154,-0.48
NP,Tonga,155,-2.94
NP,Tokelau,156,-0.42
NP,Phoenix Islands (Kiribati),157,-0.42
NP,Wallis and Futuna,161,-0.53
NP,New Zealand,162,-0.34
NP,United States,163,-0.43
NP,Belize,164,0.9
NP,Jamaica,166,0.73
NP,Guyana,167,0.7
NP,Suriname,168,1.32
NP,French Guiana,169,-0.51
NP,Brazil,171,0.21
NP,Argentina,172,0.61
NP,Uruguay,173,-0.06
NP,Finland,174,0.04
NP,Denmark,175,-0.79
NP,Germany,176,-0.23
NP,Netherlands,177,0.11
NP,Poland,178,-2.35
NP,France,179,-0.23
NP,United Kingdom,180,-2.47
NP,Ireland,181,0.67
NP,Spain,182,2.33
NP,Portugal,183,3.14
NP,Italy,184,0.02
NP,Montenegro,186,0.07
NP,Croatia,187,-0.53
NP,Slovenia,188,-0.21
NP,Lithuania,189,-0.03
NP,Qatar,190,1.32
NP,Iran,191,0.84
NP,Iraq,192,0.29
NP,Guinea Bissau,193,0.33
NP,Guinea,194,-0.52
NP,Ivory Coast,195,-2.51
NP,Nigeria,196,-1.78
NP,Cameroon,197,-0.22
NP,Gabon,198,-0.48
NP,Democratic Republic of the Congo,199,-0.95
NP,Angola,200,-2.4
NP,Tanzania,202,-1.27
NP,India,203,-0.91
NP,Bangladesh,204,0.05
NP,Myanmar,205,0.05
NP,Malaysia,206,-1.85
NP,Vietnam,207,0.36
NP,Singapore,208,3.23
NP,China,209,2.91
NP,Japan,210,1.2
NP,Gilbert Islands (Kiribati),212,-0.63
NP,Egypt,214,-0.27
NP,Jordan,215,-0.1
NP,Indonesia,216,2.74
NP,Canada,218,-3.47
NP,Saint Pierre and Miquelon,219,-0.53
NP,Northern Saint-Martin,221,-0
NP,Sweden,222,-0
NP,Norway,223,0.61
NP,Chile,224,0.17
NP,Jersey,227,0.3
NP,Guernsey,228,0.3
NP,East Timor,231,-0.47
NP,Bosnia and Herzegovina,232,-0.4
NP,Curacao,244,-0.53
NP,Bonaire,245,-0.53
NP,Brunei,247,-0.61
NP,Aruba,250,2.12
SP,eez_weighted_avg,0,0.23
SP,Cocos Islands,1,-0.66
SP,Christmas Island,2,-0.86
SP,Norfolk Island,3,4.84
SP,Macquarie Island,4,-0.38
SP,New Caledonia,5,0.33
SP,Vanuatu,6,-0.58
SP,Solomon Islands,7,-0.51
SP,Palau,8,-0.56
SP,Micronesia,9,-0.6
SP,Nauru,10,-0.73
SP,Marshall Islands,11,-0.67
SP,Wake Island,12,-0.71
SP,Northern Mariana Islands and Guam,13,-0.99
SP,Taiwan,14,-0.48
SP,Philippines,15,1.35
SP,Australia,16,-0.07
SP,Papua New Guinea,17,-0.47
SP,Fiji,18,0.27
SP,Tuvalu,19,-0.66
SP,South Korea,20,2.19
SP,North Korea,21,-0.03
SP,Cambodia,24,0.82
SP,Thailand,25,2.74
SP,Andaman and Nicobar,26,-0.48
SP,Comoro Islands,28,-0.25
SP,Mayotte,29,-0.55
SP,Glorioso Islands,30,3.73
SP,Seychelles,31,1.99
SP,R_union,32,-0.48
SP,Juan de Nova Island,33,0.24
SP,Bassas da India,34,0.24
SP,Ile Europa,35,0.24
SP,Ile Tromelin,36,0.24
SP,Mauritius,37,-0.1
SP,British Indian Ocean Territory,38,-0.59
SP,Maldives,39,-0.38
SP,Sri Lanka,40,-0.29
SP,Mozambique,41,0.93
SP,Madagascar,42,0.36
SP,Kenya,43,-0.33
SP,Somalia,44,-0.39
SP,Eritrea,45,-0.41
SP,Djibouti,46,-0.46
SP,Yemen,47,-0.48
SP,Oman,48,1.09
SP,Sudan,49,-0.64
SP,Saudi Arabia,50,-0.39
SP,Kuwait,51,2.61
SP,Bahrain,52,-0.21
SP,Pakistan,53,-0.4
SP,United Arab Emirates,54,0.22
SP,Azores,55,-1.03
SP,Cape Verde,56,-0.25
SP,Madeira,57,-0.26
SP,Canary Islands,58,-0.26
SP,Belgium,59,1.76
SP,Gibraltar,60,0.13
SP,Tunisia,61,-0.56
SP,Morocco,62,0.95
SP,Western Sahara,63,-0.31
SP,Mauritania,64,-0.34
SP,Gambia,65,-0.16
SP,Senegal,66,1.27
SP,Libya,67,-0.32
SP,Malta,68,2.27
SP,Latvia,69,0.02
SP,Estonia,70,0.02
SP,Bulgaria,71,-0
SP,Romania,72,-0
SP,Russia,73,0.31
SP,Georgia,74,0.12
SP,Ukraine,75,-0
SP,Turkey,76,-0.51
SP,Syria,77,-0.24
SP,Lebanon,78,-0.16
SP,Israel,79,-0.37
SP,Greece,80,-0.32
SP,Cyprus,81,1.48
SP,Albania,82,-0.63
SP,Algeria,84,-0.17
SP,Ascension,85,4.92
SP,Saint Helena,86,-0.29
SP,Tristan da Cunha,88,-0.29
SP,South Georgia and the South Sandwich Islands,89,2.22
SP,Prince Edward Islands,90,2.05
SP,Crozet Islands,91,0.24
SP,Amsterdam Island and Saint Paul Island,92,0.24
SP,Kerguelen Islands,93,0.24
SP,Heard and McDonald Islands,94,0.45
SP,Falkland Islands,95,0.01
SP,Sierra Leone,96,0.78
SP,Liberia,97,-0.53
SP,Togo,98,-0.34
SP,Benin,99,-0.49
SP,Republique du Congo,100,0.35
SP,Namibia,101,-0.11
SP,South Africa,102,1.09
SP,Sao Tome and Principe,103,-0.46
SP,Equatorial Guinea,104,0.55
SP,Bouvet Island,105,0.77
SP,Ghana,106,-0.53
SP,Clipperton Island,107,5.73
SP,Bermuda,108,-0.29
SP,Bahamas,110,1.51
