goal,country,region_id,trend
LIV,Eritrea,45,-4.33
LIV,Djibouti,46,-0.09
LIV,Yemen,47,-0
LIV,Oman,48,-0
LIV,Sudan,49,0.18
LIV,Saudi Arabia,50,-0
LIV,Kuwait,51,-0
LIV,Bahrain,52,0.6
LIV,Pakistan,53,-0.34
LIV,United Arab Emirates,54,-0
LIV,Azores,55,0.04
LIV,Cape Verde,56,-0
LIV,Madeira,57,0.04
LIV,Canary Islands,58,0.04
LIV,Belgium,59,1.16
LIV,Gibraltar,60,-0
LIV,Tunisia,61,0
LIV,Morocco,62,-0
LIV,Western Sahara,63,-0.07
LIV,Mauritania,64,-0.06
LIV,Gambia,65,-0
LIV,Senegal,66,-0
LIV,Libya,67,-0.09
LIV,Malta,68,-0.06
LIV,Latvia,69,1.05
LIV,Estonia,70,0.07
LIV,Bulgaria,71,0
LIV,Romania,72,-0.14
LIV,Russia,73,0.53
LIV,Georgia,74,-0
LIV,Ukraine,75,0.01
LIV,Turkey,76,-0
LIV,Syria,77,-0
LIV,Lebanon,78,-0.1
LIV,Israel,79,-0
LIV,Greece,80,-0.11
LIV,Cyprus,81,-0.19
LIV,Albania,82,-0
LIV,Algeria,84,-0
LIV,Ascension,85,-0.17
LIV,Saint Helena,86,-1.05
LIV,Tristan da Cunha,88,-0.17
LIV,Falkland Islands,95,-0.01
LIV,Sierra Leone,96,0.12
LIV,Liberia,97,-0
LIV,Togo,98,-0
LIV,Benin,99,0.06
LIV,Republique du Congo,100,-0.04
LIV,Namibia,101,-0
LIV,South Africa,102,-0
LIV,Sao Tome and Principe,103,-0
LIV,Equatorial Guinea,104,-0
LIV,Ghana,106,-0.48
LIV,Bermuda,108,-1.75
LIV,Bahamas,110,0.6
LIV,Turks and Caicos Islands,111,0.08
LIV,Cuba,112,-0.01
LIV,Cayman Islands,113,-0
LIV,Haiti,114,-0
LIV,Dominican Republic,115,0
LIV,Puerto Rico and Virgin Islands of the United States,116,0.04
LIV,British Virgin Islands,117,0
LIV,Anguilla,118,-1.02
LIV,Saint Kitts and Nevis,119,-0.55
LIV,Antigua and Barbuda,120,-0
LIV,Montserrat,121,-0.02
LIV,Saint Lucia,122,-0.03
LIV,Dominica,123,-0.14
LIV,Barbados,124,0
LIV,Grenada,125,-0
LIV,Trinidad and Tobago,126,-0.54
LIV,Saint Vincent and the Grenadines,127,-0
LIV,Panama,129,-0
LIV,Costa Rica,130,0.3
LIV,Nicaragua,131,-0.28
LIV,Colombia,132,0
LIV,Honduras,133,0.13
LIV,El Salvador,134,0.31
LIV,Mexico,135,0.2
LIV,Guatemala,136,-0
LIV,Ecuador,137,0.11
LIV,Peru,138,0.19
LIV,Venezuela,139,1.28
LIV,Guadeloupe and Martinique,140,0.02
LIV,Faeroe Islands,141,-0.17
LIV,Iceland,143,-0.68
LIV,Jan Mayen,144,-0.17
LIV,Greenland,145,-0
LIV,Pitcairn,146,0.01
LIV,French Polynesia,147,-0
LIV,Line Islands (Kiribati),148,0.11
LIV,American Samoa,151,-0.02
LIV,Samoa,152,0.01
LIV,Cook Islands,153,0.05
LIV,Niue,154,0.03
LIV,Tonga,155,-0
LIV,Tokelau,156,0.01
LIV,Phoenix Islands (Kiribati),157,0.11
LIV,Wallis and Futuna,161,0.01
LIV,New Zealand,162,-0
LIV,United States,163,-0.15
LIV,Belize,164,-0
LIV,Jamaica,166,-0.03
LIV,Guyana,167,-0.39
LIV,Suriname,168,-0.14
LIV,French Guiana,169,0.2
LIV,Brazil,171,0.87
LIV,Argentina,172,-0.01
LIV,Uruguay,173,-0
LIV,Finland,174,0.62
LIV,Denmark,175,0.2
LIV,Germany,176,0.26
LIV,Netherlands,177,-0
LIV,Poland,178,0.12
LIV,France,179,0
LIV,United Kingdom,180,-0.34
LIV,Ireland,181,0
LIV,Spain,182,-0.05
LIV,Portugal,183,0.04
LIV,Italy,184,0.19
LIV,Monaco,185,0.18
LIV,Montenegro,186,0
LIV,Croatia,187,-0.02
LIV,Slovenia,188,-0
LIV,Lithuania,189,0.55
LIV,Qatar,190,0.02
LIV,Iran,191,-0
LIV,Iraq,192,-0
LIV,Guinea Bissau,193,-0.06
LIV,Guinea,194,0.17
LIV,Ivory Coast,195,-0.07
LIV,Nigeria,196,-0
LIV,Cameroon,197,0.01
LIV,Gabon,198,0.04
LIV,Democratic Republic of the Congo,199,-0
LIV,Angola,200,0.09
LIV,Tanzania,202,-0
LIV,India,203,0.38
LIV,Bangladesh,204,-0
LIV,Myanmar,205,-0
LIV,Malaysia,206,-0.58
LIV,Vietnam,207,0.07
LIV,Singapore,208,0.1
LIV,China,209,0.07
LIV,Japan,210,0.5
LIV,Gilbert Islands (Kiribati),212,0.48
LIV,Egypt,214,-0.2
LIV,Jordan,215,-0.02
LIV,Indonesia,216,-0.7
LIV,Canada,218,-0.19
LIV,Saint Pierre and Miquelon,219,0
LIV,Sint Maarten,220,-0.02
LIV,Northern Saint-Martin,221,-0.02
LIV,Sweden,222,-0
LIV,Norway,223,0.86
LIV,Chile,224,-0
LIV,Jersey,227,-0.17
LIV,Guernsey,228,-0.17
LIV,East Timor,231,-0
LIV,Bosnia and Herzegovina,232,0.01
LIV,Oecussi Ambeno,237,-0.07
LIV,Curacao,244,-0
LIV,Bonaire,245,-0
LIV,Brunei,247,-0.01
LIV,Saba,248,-0
LIV,Sint Eustatius,249,-0
LIV,Aruba,250,-0
LSP,eez_weighted_avg,0,0.91
LSP,Cocos Islands,1,0
LSP,Christmas Island,2,0
LSP,Norfolk Island,3,11.43
LSP,Macquarie Island,4,-0
LSP,New Caledonia,5,1.09
LSP,Vanuatu,6,0
LSP,Solomon Islands,7,0
LSP,Palau,8,-0
LSP,Micronesia,9,0
LSP,Nauru,10,0
LSP,Marshall Islands,11,-0.17
LSP,Wake Island,12,-0
LSP,Northern Mariana Islands and Guam,13,-0.51
LSP,Taiwan,14,-0.05
LSP,Philippines,15,3.91
LSP,Australia,16,-0
LSP,Papua New Guinea,17,-0
LSP,Fiji,18,1.36
LSP,Tuvalu,19,0
LSP,South Korea,20,5.4
LSP,North Korea,21,0.01
LSP,Cambodia,24,3.05
LSP,Thailand,25,6.61
LSP,Andaman and Nicobar,26,0
LSP,Comoro Islands,28,-1
LSP,Mayotte,29,0.02
LSP,Glorioso Islands,30,-0
LSP,Seychelles,31,3.83
LSP,R_union,32,0.11
LSP,Juan de Nova Island,33,0
LSP,Bassas da India,34,0
LSP,Ile Europa,35,-0
LSP,Ile Tromelin,36,0
LSP,Mauritius,37,-0.08
LSP,British Indian Ocean Territory,38,-0
LSP,Maldives,39,0.33
LSP,Sri Lanka,40,-0.07
LSP,Mozambique,41,0.72
LSP,Madagascar,42,1.6
LSP,Kenya,43,0
LSP,Somalia,44,0
LSP,Eritrea,45,0
LSP,Djibouti,46,0
LSP,Yemen,47,0
LSP,Oman,48,1.17
LSP,Sudan,49,0
LSP,Saudi Arabia,50,-0
LSP,Kuwait,51,5.06
LSP,Bahrain,52,0
LSP,Pakistan,53,0
LSP,United Arab Emirates,54,1.36
LSP,Azores,55,-1.31
LSP,Cape Verde,56,0
LSP,Madeira,57,-0
LSP,Canary Islands,58,-0
LSP,Belgium,59,0.86
LSP,Gibraltar,60,-2.13
LSP,Tunisia,61,-0.91
LSP,Morocco,62,2.14
LSP,Western Sahara,63,0
LSP,Mauritania,64,-0
LSP,Gambia,65,0.39
LSP,Senegal,66,2.77
LSP,Libya,67,0
LSP,Malta,68,4.71
LSP,Latvia,69,-0
LSP,Estonia,70,-0
LSP,Bulgaria,71,-0
LSP,Romania,72,-0
LSP,Russia,73,0.86
LSP,Georgia,74,0
LSP,Ukraine,75,-0
LSP,Turkey,76,0
LSP,Syria,77,0
LSP,Lebanon,78,0.07
LSP,Israel,79,0.16
LSP,Greece,80,-0.18
LSP,Cyprus,81,3.41
LSP,Albania,82,-0.41
LSP,Algeria,84,0.37
LSP,Ascension,85,11.03
LSP,Saint Helena,86,0
LSP,Tristan da Cunha,88,0
LSP,South Georgia and the South Sandwich Islands,89,-0
LSP,Prince Edward Islands,90,2.15
LSP,Crozet Islands,91,-0
LSP,Amsterdam Island and Saint Paul Island,92,-0
LSP,Kerguelen Islands,93,-0
LSP,Heard and McDonald Islands,94,-0
LSP,Falkland Islands,95,0
LSP,Sierra Leone,96,-0
LSP,Liberia,97,0
LSP,Togo,98,0
LSP,Benin,99,0
LSP,Republique du Congo,100,1.25
LSP,Namibia,101,-0
LSP,South Africa,102,3.26
LSP,Sao Tome and Principe,103,-0
LSP,Equatorial Guinea,104,2.06
LSP,Bouvet Island,105,-0
LSP,Ghana,106,-0.1
LSP,Clipperton Island,107,12.73
LSP,Bermuda,108,0
LSP,Bahamas,110,1.55
LSP,Turks and Caicos Islands,111,0
LSP,Cuba,112,-0.05
LSP,Cayman Islands,113,0
LSP,Haiti,114,5.46
LSP,Dominican Republic,115,-0
LSP,Puerto Rico and Virgin Islands of the United States,116,-0.01
LSP,British Virgin Islands,117,-0
LSP,Anguilla,118,0.59
LSP,Saint Kitts and Nevis,119,9.91
LSP,Antigua and Barbuda,120,1.32
LSP,Montserrat,121,0
LSP,Saint Lucia,122,0
LSP,Dominica,123,0
LSP,Barbados,124,0
LSP,Grenada,125,1.19
LSP,Trinidad and Tobago,126,0
LSP,Saint Vincent and the Grenadines,127,0
LSP,Panama,129,0.11
LSP,Costa Rica,130,0.59
LSP,Nicaragua,131,-0
LSP,Colombia,132,3.79
LSP,Honduras,133,-0
LSP,El Salvador,134,1.48
LSP,Mexico,135,-0
LSP,Guatemala,136,0.2
LSP,Ecuador,137,-0
LSP,Peru,138,-0.99
LSP,Venezuela,139,-0.15
LSP,Guadeloupe and Martinique,140,-0
LSP,Faeroe Islands,141,-0.35
LSP,Iceland,143,-0.04
LSP,Jan Mayen,144,-0
LSP,Greenland,145,-0.02
LSP,Pitcairn,146,12.73
LSP,French Polynesia,147,0
LSP,Line Islands (Kiribati),148,0
LSP,Jarvis Island,149,-0
LSP,Palmyra Atoll,150,-0
LSP,American Samoa,151,-0.29
LSP,Samoa,152,0
LSP,Cook Islands,153,13.53
LSP,Niue,154,0
LSP,Tonga,155,-0
LSP,Tokelau,156,0
LSP,Phoenix Islands (Kiribati),157,-0
LSP,Howland Island and Baker Island,158,-0
LSP,Johnston Atoll,159,-0
LSP,Wallis and Futuna,161,0
LSP,New Zealand,162,0.32
LSP,United States,163,0
LSP,Belize,164,-0
LSP,Jamaica,166,0.05
LSP,Guyana,167,-0.85
LSP,Suriname,168,-0
LSP,French Guiana,169,-0
LSP,Brazil,171,1.23
LSP,Argentina,172,1.87
LSP,Uruguay,173,2.62
LSP,Finland,174,3.94
LSP,Denmark,175,-0
LSP,Germany,176,-0
LSP,Netherlands,177,0.66
LSP,Poland,178,-0
LSP,France,179,0.88
LSP,United Kingdom,180,1.06
LSP,Ireland,181,2.8
LSP,Spain,182,3.49
LSP,Portugal,183,-0
LSP,Italy,184,2.16
LSP,Monaco,185,-1.86
LSP,Montenegro,186,1.01
LSP,Croatia,187,6.5
LSP,Slovenia,188,1.86
LSP,Lithuania,189,-0
LSP,Qatar,190,-0
LSP,Iran,191,0
LSP,Iraq,192,0
LSP,Guinea Bissau,193,-0
LSP,Guinea,194,0
LSP,Ivory Coast,195,0
LSP,Nigeria,196,-0.03
LSP,Cameroon,197,2.45
LSP,Gabon,198,3.38
LSP,Democratic Republic of the Congo,199,0.05
LSP,Angola,200,0
LSP,Tanzania,202,-0
LSP,India,203,0
LSP,Bangladesh,204,-0.09
LSP,Myanmar,205,0.51
LSP,Malaysia,206,3.36
LSP,Vietnam,207,-0.02
LSP,Singapore,208,-0
LSP,China,209,0.03
LSP,Japan,210,0.88
LSP,Gilbert Islands (Kiribati),212,0
LSP,Egypt,214,-0.12
LSP,Jordan,215,0
LSP,Indonesia,216,1.25
LSP,Canada,218,1.2
LSP,Saint Pierre and Miquelon,219,0.01
LSP,Sint Maarten,220,-1.03
LSP,Northern Saint-Martin,221,-0
LSP,Sweden,222,-0.27
LSP,Norway,223,-0.14
LSP,Chile,224,0.69
LSP,Jersey,227,3.74
LSP,Guernsey,228,1.11
LSP,East Timor,231,0.35
LSP,Bosnia and Herzegovina,232,0.78
LSP,Oecussi Ambeno,237,3.24
LSP,Curacao,244,0.4
LSP,Bonaire,245,5.45
LSP,Brunei,247,-0.07
LSP,Saba,248,5.45
LSP,Sint Eustatius,249,5.33
LSP,Aruba,250,0
MAR,eez_weighted_avg,0,0.1
MAR,Cocos Islands,1,0
MAR,Christmas Island,2,0
MAR,Norfolk Island,3,0
MAR,New Caledonia,5,-0
MAR,Vanuatu,6,-0
MAR,Solomon Islands,7,0
MAR,Palau,8,-0
MAR,Micronesia,9,0
MAR,Marshall Islands,11,0
MAR,Northern Mariana Islands and Guam,13,-0
MAR,Taiwan,14,-0.19
MAR,Philippines,15,0.07
MAR,Australia,16,0
MAR,Papua New Guinea,17,0
MAR,Fiji,18,0
MAR,Tuvalu,19,0
MAR,South Korea,20,0.03
MAR,North Korea,21,2.13
MAR,Cambodia,24,0.22
MAR,Thailand,25,-0.13
MAR,Andaman and Nicobar,26,0
MAR,Comoro Islands,28,0
MAR,Mayotte,29,-0.01
MAR,Seychelles,31,-0
MAR,R_union,32,-0.18
MAR,Mauritius,37,0.02
MAR,British Indian Ocean Territory,38,0
MAR,Maldives,39,0
MAR,Sri Lanka,40,0.05
MAR,Mozambique,41,-0
MAR,Madagascar,42,0.01
MAR,Kenya,43,0
MAR,Somalia,44,0
MAR,Eritrea,45,0
MAR,Djibouti,46,0
MAR,Yemen,47,-0
MAR,Oman,48,0
MAR,Sudan,49,0
MAR,Saudi Arabia,50,0.48
MAR,Kuwait,51,-0
MAR,Bahrain,52,0
MAR,Pakistan,53,0
MAR,United Arab Emirates,54,0.14
MAR,Azores,55,0
MAR,Cape Verde,56,0
MAR,Madeira,57,0
MAR,Canary Islands,58,0
MAR,Belgium,59,0
MAR,Gibraltar,60,0
MAR,Tunisia,61,0.33
MAR,Morocco,62,0
MAR,Western Sahara,63,0
MAR,Mauritania,64,0
MAR,Gambia,65,0
MAR,Senegal,66,0.01
MAR,Libya,67,-0
MAR,Malta,68,-0.09
MAR,Latvia,69,0
MAR,Estonia,70,0.08
MAR,Bulgaria,71,0
MAR,Romania,72,0.01
MAR,Russia,73,0.22
MAR,Georgia,74,0.05
MAR,Ukraine,75,-0
MAR,Turkey,76,-0.14
MAR,Syria,77,0
MAR,Lebanon,78,-0.05
MAR,Israel,79,0.96
MAR,Greece,80,0.11
MAR,Cyprus,81,3.11
MAR,Albania,82,1.5
MAR,Algeria,84,0.98
MAR,Ascension,85,0
MAR,Saint Helena,86,0
MAR,Tristan da Cunha,88,0
MAR,Falkland Islands,95,0
MAR,Sierra Leone,96,0
MAR,Liberia,97,0
MAR,Togo,98,0
MAR,Benin,99,0
MAR,Republique du Congo,100,0
MAR,Namibia,101,0
MAR,South Africa,102,0.01
MAR,Sao Tome and Principe,103,0
MAR,Equatorial Guinea,104,0
MAR,Ghana,106,0
MAR,Bermuda,108,0
MAR,Bahamas,110,0
MAR,Turks and Caicos Islands,111,0
MAR,Cuba,112,0.02
MAR,Cayman Islands,113,0
MAR,Haiti,114,0
MAR,Dominican Republic,115,-0.05
MAR,Puerto Rico and Virgin Islands of the United States,116,-0.01
MAR,Anguilla,118,0
MAR,Saint Kitts and Nevis,119,0
MAR,Antigua and Barbuda,120,0
MAR,Montserrat,121,0
MAR,Saint Lucia,122,0.01
MAR,Dominica,123,0
MAR,Barbados,124,0
MAR,Grenada,125,0
MAR,Trinidad and Tobago,126,0
MAR,Saint Vincent and the Grenadines,127,0
MAR,Panama,129,0.02
MAR,Costa Rica,130,0
MAR,Nicaragua,131,0.02
MAR,Colombia,132,-0.06
MAR,Honduras,133,0.08
MAR,El Salvador,134,0.03
MAR,Mexico,135,0.01
MAR,Guatemala,136,-0.11
MAR,Ecuador,137,3.87
MAR,Peru,138,-0.01
MAR,Venezuela,139,0.04
MAR,Guadeloupe and Martinique,140,0
MAR,Faeroe Islands,141,0.46
MAR,Iceland,143,0.32
MAR,Greenland,145,0
MAR,Pitcairn,146,0
MAR,French Polynesia,147,-0.03
MAR,Line Islands (Kiribati),148,0
MAR,American Samoa,151,0
MAR,Samoa,152,0
MAR,Cook Islands,153,0
MAR,Niue,154,0
MAR,Tonga,155,-0.02
MAR,Tokelau,156,0
MAR,Phoenix Islands (Kiribati),157,0
MAR,Wallis and Futuna,161,0
MAR,New Zealand,162,-0
MAR,United States,163,0.02
MAR,Belize,164,-0.17
MAR,Jamaica,166,-0
MAR,Guyana,167,0
MAR,Suriname,168,0
MAR,French Guiana,169,0
MAR,Brazil,171,-0.01
MAR,Argentina,172,0
MAR,Uruguay,173,0
MAR,Finland,174,-0
MAR,Denmark,175,-0.51
MAR,Germany,176,5.28
MAR,Netherlands,177,0
MAR,Poland,178,0
MAR,France,179,-0.85
MAR,United Kingdom,180,-0.12
MAR,Ireland,181,-0
MAR,Spain,182,0.13
MAR,Portugal,183,1.99
MAR,Italy,184,-0.55
MAR,Monaco,185,0
MAR,Montenegro,186,-0
MAR,Croatia,187,3.1
MAR,Slovenia,188,0.27
MAR,Lithuania,189,0
MAR,Qatar,190,0
MAR,Iran,191,2.02
MAR,Iraq,192,0
MAR,Guinea Bissau,193,0
MAR,Guinea,194,0
MAR,Ivory Coast,195,0
MAR,Nigeria,196,0
MAR,Cameroon,197,0
MAR,Gabon,198,0
MAR,Democratic Republic of the Congo,199,0
MAR,Angola,200,0
MAR,Tanzania,202,-0.12
MAR,India,203,0.37
MAR,Bangladesh,204,0.37
MAR,Myanmar,205,-0.06
MAR,Malaysia,206,-0.14
MAR,Vietnam,207,0.73
MAR,Singapore,208,0.23
MAR,China,209,-0.06
MAR,Japan,210,-0.33
MAR,Gilbert Islands (Kiribati),212,-0.05
MAR,Egypt,214,4.07
MAR,Jordan,215,0
MAR,Indonesia,216,0.33
MAR,Canada,218,0.02
MAR,Sint Maarten,220,0
MAR,Northern Saint-Martin,221,0
MAR,Sweden,222,-0.63
MAR,Norway,223,-0.11
MAR,Chile,224,0.66
MAR,Jersey,227,0
MAR,Guernsey,228,0
MAR,East Timor,231,-0.01
MAR,Bosnia and Herzegovina,232,0.06
MAR,Oecussi Ambeno,237,0
MAR,Brunei,247,0.06
MAR,Saba,248,0
MAR,Sint Eustatius,249,0
NP,eez_weighted_avg,0,-0.09
NP,Cocos Islands,1,-0.33
NP,Christmas Island,2,-0.33
NP,Norfolk Island,3,-0.33
NP,New Caledonia,5,1.74
NP,Vanuatu,6,1.13
NP,Solomon Islands,7,-0.31
NP,Palau,8,-3.93
NP,Micronesia,9,-0.64
NP,Marshall Islands,11,-7.25
NP,Wake Island,12,-0.33
NP,Northern Mariana Islands and Guam,13,-1.52
NP,Taiwan,14,0.31
NP,Philippines,15,-1.23
NP,Australia,16,-0.34
NP,Papua New Guinea,17,6.41
NP,Fiji,18,-3.28
NP,Tuvalu,19,-0.33
NP,South Korea,20,3.38
NP,North Korea,21,0.07
NP,Cambodia,24,-0.2
NP,Thailand,25,-0.81
NP,Andaman and Nicobar,26,0.09
NP,Comoro Islands,28,-0.5
NP,Mayotte,29,-0.33
NP,Seychelles,31,0.01
NP,R_union,32,0.57
NP,Mauritius,37,1.35
NP,Maldives,39,3.46
NP,Sri Lanka,40,-3.54
NP,Mozambique,41,-0.24
NP,Madagascar,42,4.48
NP,Kenya,43,2.5
NP,Somalia,44,0.64
NP,Eritrea,45,-0.04
NP,Yemen,47,0.04
NP,Oman,48,0.08
NP,Saudi Arabia,50,0.3
NP,Bahrain,52,0
NP,Pakistan,53,-0.04
NP,United Arab Emirates,54,1.31
NP,Azores,55,-0.1
NP,Cape Verde,56,-3.33
NP,Madeira,57,-1.85
NP,Canary Islands,58,-1.16
NP,Belgium,59,-2.66
NP,Tunisia,61,-0.53
NP,Morocco,62,-1.32
NP,Western Sahara,63,0.04
NP,Mauritania,64,-1.01
NP,Gambia,65,-3.17
NP,Senegal,66,-4.19
NP,Libya,67,0.34
NP,Malta,68,0.72
NP,Latvia,69,-0.04
NP,Estonia,70,-0.02
NP,Bulgaria,71,0.27
NP,Romania,72,0.47
NP,Russia,73,0.75
NP,Georgia,74,0
NP,Ukraine,75,-2.59
NP,Turkey,76,0.27
NP,Syria,77,-2.32
NP,Lebanon,78,2.83
NP,Israel,79,-1.75
NP,Greece,80,-0.72
NP,Cyprus,81,-0.28
NP,Albania,82,-0.07
NP,Algeria,84,-0.34
NP,Ascension,85,-0.33
NP,South Georgia and the South Sandwich Islands,89,0.34
NP,Heard and McDonald Islands,94,-0.41
NP,Falkland Islands,95,-8.35
NP,Sierra Leone,96,-0.62
NP,Liberia,97,-1.01
NP,Togo,98,0.36
NP,Benin,99,-0.31
NP,Republique du Congo,100,-4.86
NP,Namibia,101,-3.73
NP,South Africa,102,-3.72
NP,Sao Tome and Principe,103,-1.27
NP,Equatorial Guinea,104,-0.5
NP,Ghana,106,-0.4
NP,Bermuda,108,1.24
NP,Bahamas,110,-0
NP,Turks and Caicos Islands,111,-0.33
NP,Cuba,112,1.41
NP,Haiti,114,-0.38
NP,Dominican Republic,115,1.63
NP,Puerto Rico and Virgin Islands of the United States,116,-0.34
NP,British Virgin Islands,117,-0.33
NP,Anguilla,118,-0.34
NP,Saint Kitts and Nevis,119,0.03
NP,Antigua and Barbuda,120,-0.33
NP,Montserrat,121,-0.13
NP,Saint Lucia,122,2.92
NP,Dominica,123,-0.56
NP,Grenada,125,-2.3
NP,Trinidad and Tobago,126,-0.53
NP,Saint Vincent and the Grenadines,127,-0.84
NP,Panama,129,-0
NP,Costa Rica,130,-3.15
NP,Nicaragua,131,4.89
NP,Colombia,132,-2.92
NP,Honduras,133,-0.38
NP,El Salvador,134,-0.33
NP,Mexico,135,0.5
NP,Guatemala,136,-0.31
NP,Ecuador,137,-1.33
NP,Peru,138,-0.09
NP,Venezuela,139,0.75
NP,Guadeloupe and Martinique,140,-0.31
NP,Faeroe Islands,141,-0
NP,Iceland,143,1.15
NP,Jan Mayen,144,-0
NP,Greenland,145,-0
NP,French Polynesia,147,-0.65
NP,Line Islands (Kiribati),148,-0.33
NP,American Samoa,151,-0.36
NP,Samoa,152,-0.34
NP,Cook Islands,153,-4.68
NP,Niue,154,-0.37
NP,Tonga,155,-8.81
NP,Tokelau,156,-0.33
NP,Phoenix Islands (Kiribati),157,-0.33
NP,Wallis and Futuna,161,-0.41
NP,New Zealand,162,-0.38
NP,United States,163,0.18
NP,Belize,164,-5.08
NP,Jamaica,166,0.76
NP,Guyana,167,0.66
NP,Suriname,168,1.24
NP,French Guiana,169,-0.4
NP,Brazil,171,0.12
NP,Argentina,172,0.37
NP,Uruguay,173,-0.05
NP,Finland,174,0.04
NP,Denmark,175,-0.79
NP,Germany,176,-0.13
NP,Netherlands,177,0.23
NP,Poland,178,-1.95
NP,France,179,-0.28
NP,United Kingdom,180,-0.92
NP,Ireland,181,0.65
NP,Spain,182,0.98
NP,Portugal,183,1.27
NP,Italy,184,0.03
NP,Montenegro,186,0.09
NP,Croatia,187,-0.57
NP,Slovenia,188,-0.76
NP,Lithuania,189,-0.04
NP,Qatar,190,1.41
NP,Iran,191,0.75
NP,Iraq,192,0.31
NP,Guinea Bissau,193,0.58
NP,Guinea,194,-0.73
NP,Ivory Coast,195,-1.78
NP,Nigeria,196,-1.89
NP,Cameroon,197,-0.2
NP,Gabon,198,-0.75
NP,Democratic Republic of the Congo,199,-0.77
NP,Angola,200,-2.11
NP,Tanzania,202,-1.17
NP,India,203,-1.12
NP,Bangladesh,204,0.06
NP,Myanmar,205,-0.02
NP,Malaysia,206,-1.72
NP,Vietnam,207,0.47
NP,Singapore,208,-0.86
NP,China,209,1.73
NP,Japan,210,1.09
NP,Gilbert Islands (Kiribati),212,-2.58
NP,Egypt,214,-0.35
NP,Jordan,215,-0.13
NP,Indonesia,216,3.66
NP,Canada,218,0.08
NP,Saint Pierre and Miquelon,219,-0.41
NP,Northern Saint-Martin,221,-0
NP,Sweden,222,-0.01
NP,Norway,223,0.27
NP,Chile,224,-0.28
NP,Jersey,227,1.27
NP,Guernsey,228,1.27
NP,East Timor,231,-0.88
NP,Bosnia and Herzegovina,232,-0.46
NP,Curacao,244,-0.41
NP,Bonaire,245,-0.41
NP,Brunei,247,-1.17
NP,Aruba,250,2.91
SP,eez_weighted_avg,0,0.18
SP,Cocos Islands,1,-0.65
SP,Christmas Island,2,-0.85
SP,Norfolk Island,3,5.32
SP,Macquarie Island,4,-0.4
SP,New Caledonia,5,0.21
SP,Vanuatu,6,-0.66
SP,Solomon Islands,7,-0.52
SP,Palau,8,-0.54
SP,Micronesia,9,-0.6
SP,Nauru,10,-0.76
SP,Marshall Islands,11,-0.76
SP,Wake Island,12,-0.72
SP,Northern Mariana Islands and Guam,13,-0.79
SP,Taiwan,14,-0.49
SP,Philippines,15,1.48
SP,Australia,16,-0.06
SP,Papua New Guinea,17,-0.48
SP,Fiji,18,0.38
SP,Tuvalu,19,-0.68
SP,South Korea,20,2.71
SP,North Korea,21,-0.02
SP,Cambodia,24,0.84
SP,Thailand,25,2.71
SP,Andaman and Nicobar,26,-0.57
SP,Comoro Islands,28,-0.8
SP,Mayotte,29,-0.52
SP,Glorioso Islands,30,0.26
SP,Seychelles,31,1.71
SP,R_union,32,-0.47
SP,Juan de Nova Island,33,0.26
SP,Bassas da India,34,0.26
SP,Ile Europa,35,0.26
SP,Ile Tromelin,36,0.26
SP,Mauritius,37,-0.08
SP,British Indian Ocean Territory,38,-0.57
SP,Maldives,39,-0.36
SP,Sri Lanka,40,-0.32
SP,Mozambique,41,0.09
SP,Madagascar,42,0.52
SP,Kenya,43,-0.34
SP,Somalia,44,-0.41
SP,Eritrea,45,-0.42
SP,Djibouti,46,-0.44
SP,Yemen,47,-0.53
SP,Oman,48,0.08
SP,Sudan,49,-0.64
SP,Saudi Arabia,50,-0.44
SP,Kuwait,51,2.32
SP,Bahrain,52,-0.24
SP,Pakistan,53,-0.51
SP,United Arab Emirates,54,0.18
SP,Azores,55,-0.99
SP,Cape Verde,56,-0.25
SP,Madeira,57,-0.34
SP,Canary Islands,58,-0.34
SP,Belgium,59,0.44
SP,Gibraltar,60,-1.25
SP,Tunisia,61,-0.9
SP,Morocco,62,0.76
SP,Western Sahara,63,-0.34
SP,Mauritania,64,-0.37
SP,Gambia,65,-0.26
SP,Senegal,66,1.12
SP,Libya,67,-0.31
SP,Malta,68,2.14
SP,Latvia,69,0.03
SP,Estonia,70,0.03
SP,Bulgaria,71,0.05
SP,Romania,72,0.05
SP,Russia,73,0.5
SP,Georgia,74,-0.45
SP,Ukraine,75,0.05
SP,Turkey,76,-0.65
SP,Syria,77,-0.3
SP,Lebanon,78,-0.2
SP,Israel,79,-0.41
SP,Greece,80,-0.4
SP,Cyprus,81,1.37
SP,Albania,82,-0.76
SP,Algeria,84,-0.14
SP,Ascension,85,5.2
SP,Saint Helena,86,-0.32
SP,Tristan da Cunha,88,-0.32
SP,South Georgia and the South Sandwich Islands,89,0.33
SP,Prince Edward Islands,90,1.48
SP,Crozet Islands,91,0.26
SP,Amsterdam Island and Saint Paul Island,92,0.26
SP,Kerguelen Islands,93,0.26
SP,Heard and McDonald Islands,94,0.49
SP,Falkland Islands,95,0.02
SP,Sierra Leone,96,-0.39
SP,Liberia,97,-0.55
SP,Togo,98,-0.39
SP,Benin,99,-0.55
SP,Republique du Congo,100,0.37
SP,Namibia,101,-0.11
SP,South Africa,102,1.31
SP,Sao Tome and Principe,103,-0.47
SP,Equatorial Guinea,104,0.6
SP,Bouvet Island,105,0.85
SP,Ghana,106,-0.58
SP,Clipperton Island,107,5.92
SP,Bermuda,108,-0.28
