goal_code,region_id,georegion,subregion,country,score_2012,score_2013,score_2014,score_2015,score_2016,goal
NP,224,Latin America/Caribbean,South America,Chile,0.17,0.16,0.12,0.12,3.66,Natural products
NP,227,Europe,N Europe,Jersey,NA,NA,NA,NA,NA,Natural products
NP,228,Europe,N Europe,Guernsey,NA,NA,NA,NA,NA,Natural products
NP,231,Asia,SE Asia,East Timor,NA,NA,NA,NA,NA,Natural products
NP,232,Europe,S Europe,Bosnia and Herzegovina,NA,NA,NA,NA,NA,Natural products
NP,237,Asia,SE Asia,Oecussi Ambeno,NA,NA,NA,NA,NA,Natural products
NP,244,Latin America/Caribbean,Caribbean,Curacao,NA,NA,NA,NA,NA,Natural products
NP,245,Latin America/Caribbean,Caribbean,Bonaire,96.89,77.54,19.12,9.15,0.44,Natural products
NP,247,Asia,SE Asia,Brunei,24.54,0,0,0,0,Natural products
NP,248,Latin America/Caribbean,Caribbean,Saba,96.91,77.91,19.23,9.21,0.44,Natural products
NP,249,Latin America/Caribbean,Caribbean,Sint Eustatius,96.81,77.27,19.05,9.11,0.44,Natural products
NP,250,Latin America/Caribbean,Caribbean,Aruba,NA,NA,NA,NA,NA,Natural products
SP,1,Oceania,Australia/New Zealand,Cocos Islands,37.57,37.76,37.63,37.42,37.18,Sense of place
SP,2,Oceania,Australia/New Zealand,Christmas Island,57.83,58.13,58.11,58.07,58.14,Sense of place
SP,3,Oceania,Australia/New Zealand,Norfolk Island,57.47,94.18,94.15,94.12,94.16,Sense of place
SP,4,Oceania,Australia/New Zealand,Macquarie Island,87.17,87.49,87.44,87.41,87.2,Sense of place
SP,5,Oceania,Melanesia,New Caledonia,66.49,67.2,59.2,78.78,78.05,Sense of place
SP,6,Oceania,Melanesia,Vanuatu,37.5,37.55,37.52,37.51,36.31,Sense of place
SP,7,Oceania,Melanesia,Solomon Islands,35.23,36.11,36.12,36.56,35.82,Sense of place
SP,8,Oceania,Micronesia,Palau,49.48,50.58,50.62,50.63,50.61,Sense of place
SP,9,Oceania,Micronesia,Micronesia,30.58,31.55,31.63,31.67,30.78,Sense of place
SP,10,Oceania,Micronesia,Nauru,35.86,35.89,35.88,35.77,34.38,Sense of place
SP,11,Oceania,Micronesia,Marshall Islands,50.19,53.56,53.92,53.96,52.7,Sense of place
SP,12,Oceania,Micronesia,Wake Island,78.11,78.4,78.41,78.38,78.46,Sense of place
SP,13,Oceania,Micronesia,N Mariana Islands/Guam,61.25,60.03,55.5,55.55,55.67,Sense of place
SP,14,Asia,E Asia,Taiwan,45.71,46.57,45.92,46.21,45.35,Sense of place
SP,15,Asia,SE Asia,Philippines,49.35,50.06,50.07,50.32,49.76,Sense of place
SP,16,Oceania,Australia/New Zealand,Australia,92.08,92.57,92.52,92.51,92.18,Sense of place
SP,17,Oceania,Melanesia,Papua New Guinea,35.05,35.99,35.99,36.37,35.48,Sense of place
SP,18,Oceania,Melanesia,Fiji,67.56,68.61,68.62,69.08,68.72,Sense of place
SP,19,Oceania,Polynesia,Tuvalu,34.48,35.56,35.62,35.66,34.59,Sense of place
SP,20,Asia,E Asia,S Korea,50.06,51.25,51.18,51.66,51.35,Sense of place
SP,21,Asia,E Asia,N Korea,29.72,30.93,30.89,30.69,30.4,Sense of place
SP,24,Asia,SE Asia,Cambodia,53.99,55.5,55.63,55.65,54.3,Sense of place
SP,25,Asia,SE Asia,Thailand,55.59,56.16,55.34,55.32,54.42,Sense of place
SP,26,Asia,SE Asia,Andaman and Nicobar,40.16,40.91,40.87,41.06,40.31,Sense of place
SP,28,Africa,E Africa,Comoro Islands,30.25,31.46,31.48,32.02,31.97,Sense of place
SP,29,Africa,E Africa,Mayotte,74.95,77.03,77.14,77.21,77.28,Sense of place
SP,30,Africa,E Africa,Glorioso Islands,32.34,83.43,83.42,83.68,83.18,Sense of place
SP,31,Africa,E Africa,Seychelles,61.03,62.09,62.12,62.07,61.91,Sense of place
SP,32,Africa,E Africa,R_union,52.46,52.38,52.27,52.08,51.86,Sense of place
SP,33,Africa,E Africa,Juan de Nova Island,32.35,33.19,33.14,33.4,32.91,Sense of place
SP,34,Africa,E Africa,Bassas da India,32.34,33.19,33.19,33.46,32.95,Sense of place
SP,35,Africa,E Africa,Ile Europa,82.39,83.24,83.24,83.51,83.01,Sense of place
SP,36,Africa,E Africa,Ile Tromelin,32.4,33.24,33.22,33.48,32.98,Sense of place
SP,37,Africa,E Africa,Mauritius,34.31,35.41,35.43,35.74,35.47,Sense of place
SP,38,Asia,S Asia,British Indian Ocean Territory,81.27,81.42,81.4,81.4,81.33,Sense of place
SP,39,Asia,S Asia,Maldives,35.51,35.48,35.08,34.92,33.9,Sense of place
SP,40,Asia,S Asia,Sri Lanka,36.41,38.66,38.81,39.16,39.1,Sense of place
SP,41,Africa,E Africa,Mozambique,46.53,76.42,76.38,76.52,75.8,Sense of place
SP,42,Africa,E Africa,Madagascar,46.48,46.13,45.4,44.91,43.58,Sense of place
SP,43,Africa,E Africa,Kenya,45.92,46.56,46.49,46.82,46.17,Sense of place
SP,44,Africa,E Africa,Somalia,32.08,32.14,32.09,32.38,31.57,Sense of place
SP,45,Africa,E Africa,Eritrea,26.77,28.52,28.6,29.08,28.29,Sense of place
SP,46,Africa,E Africa,Djibouti,35.14,35.2,35.13,35.51,34.34,Sense of place
SP,47,Asia,W Asia,Yemen,29.45,29.43,29.4,29.76,28.88,Sense of place
SP,48,Asia,W Asia,Oman,37.2,37.1,37.05,37.48,36.42,Sense of place
SP,49,Africa,N Africa,Sudan,29.77,29.86,29.8,29.78,28.56,Sense of place
SP,50,Asia,W Asia,Saudi Arabia,36.13,36.05,36.13,36.16,35,Sense of place
SP,51,Asia,W Asia,Kuwait,61.26,61.09,60.95,53.42,53.35,Sense of place
SP,52,Asia,W Asia,Bahrain,21.65,25.4,25.64,26.81,25.05,Sense of place
SP,53,Asia,S Asia,Pakistan,57.8,57.71,57.64,58.04,57.2,Sense of place
SP,54,Asia,W Asia,United Arab Emirates,66.46,66.6,66.59,67.32,65.86,Sense of place
SP,55,Europe,S Europe,Azores,71.02,70.26,70.36,69.32,65.8,Sense of place
SP,56,Africa,W Africa,Cape Verde,35.05,35.04,34.97,35.28,34.12,Sense of place
SP,57,Europe,S Europe,Madeira,70.39,71.18,71.29,72,72,Sense of place
SP,58,Europe,S Europe,Canary Islands,67.8,68.96,68.97,82.08,82.06,Sense of place
SP,59,Europe,W Europe,Belgium,85.08,85.07,84.94,84.78,84.48,Sense of place
SP,60,Europe,S Europe,Gibraltar,79.05,79.13,79.23,79.38,79.34,Sense of place
SP,61,Africa,N Africa,Tunisia,34.22,35.22,35.17,35.6,35.53,Sense of place
SP,62,Africa,N Africa,Morocco,49.89,73.23,74.05,74.33,72.78,Sense of place
SP,63,Africa,N Africa,W Sahara,63.19,63.08,63,62.88,61.92,Sense of place
SP,64,Africa,W Africa,Mauritania,83.58,84.22,84.18,84.08,83.3,Sense of place
SP,65,Africa,W Africa,Gambia,60.6,60.56,60.44,60.19,58.6,Sense of place
SP,66,Africa,W Africa,Senegal,81.31,81.85,82.01,82.72,81.9,Sense of place
SP,67,Africa,N Africa,Libya,30.53,31.59,31.68,32.31,32.32,Sense of place
SP,68,Europe,S Europe,Malta,73.43,73.38,73.41,74.56,74.64,Sense of place
SP,69,Europe,N Europe,Latvia,98.18,98.18,98.18,98.18,97.73,Sense of place
SP,70,Europe,N Europe,Estonia,98,98,98,98,97.5,Sense of place
SP,71,Europe,E Europe,Bulgaria,81.25,81.23,81.21,81.19,81.18,Sense of place
SP,72,Europe,E Europe,Romania,81.6,81.57,81.52,81.58,81.58,Sense of place
SP,73,Europe,E Europe,Russia,83.94,84.32,84.37,84.47,83.97,Sense of place
SP,74,Asia,W Asia,Georgia,42.89,42.95,43.01,43.05,43.15,Sense of place
SP,75,Europe,E Europe,Ukraine,56.93,56.84,56.79,56.65,56.58,Sense of place
SP,76,Asia,W Asia,Turkey,33.65,33.63,33.61,34.19,34.24,Sense of place
SP,77,Asia,W Asia,Syria,27.09,28.54,28.42,29.22,29.28,Sense of place
SP,78,Asia,W Asia,Lebanon,28.58,31.18,31.34,32.35,32.35,Sense of place
SP,79,Asia,W Asia,Israel,34.6,35.53,35.54,36.02,35.09,Sense of place
SP,80,Europe,S Europe,Greece,68.83,69.32,69.06,69.42,69.38,Sense of place
SP,81,Asia,W Asia,Cyprus,43.57,44.81,41.15,41.82,41.96,Sense of place
SP,82,Europe,S Europe,Albania,67.18,68.52,67.95,66.97,67.34,Sense of place
SP,84,Africa,N Africa,Algeria,33.85,33.81,33.8,34.46,34.54,Sense of place
SP,85,Europe,N Europe,Ascension,30.79,32.28,32.27,47.98,46.21,Sense of place
SP,86,Europe,N Europe,Saint Helena,30.79,32.29,32.29,32.21,30.47,Sense of place
SP,88,Europe,N Europe,Tristan da Cunha,30.95,32.46,32.47,32.4,30.64,Sense of place
SP,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,34.15,84.37,84.22,83.99,83.52,Sense of place
SP,90,Southern Islands,Southern Islands,Prince Edward Islands,24.27,25.09,75.23,75.17,75.03,Sense of place
SP,91,Southern Islands,Southern Islands,Crozet Islands,74.2,75.93,75.93,75.84,75.65,Sense of place
SP,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,74.15,75.88,75.89,75.79,75.61,Sense of place
SP,93,Southern Islands,Southern Islands,Kerguelen Islands,74.23,75.96,75.97,75.87,75.68,Sense of place
SP,94,Southern Islands,Southern Islands,Heard/McDonald Islands,72.37,72.39,72.37,72.34,72.37,Sense of place
SP,95,Europe,N Europe,Falkland Islands,34.3,34.27,34.17,33.94,33.53,Sense of place
SP,96,Africa,W Africa,Sierra Leone,31.94,33.71,33.69,34.25,33.12,Sense of place
SP,97,Africa,W Africa,Liberia,34.18,34.96,34.98,34.97,33.75,Sense of place
SP,98,Africa,W Africa,Togo,36.48,37.37,37.26,37.09,35.49,Sense of place
SP,99,Africa,W Africa,Benin,35.9,36.66,36.61,36.46,35.06,Sense of place
SP,100,Africa,Middle Africa,Republique du Congo,78.14,79.25,79.1,79.01,77.88,Sense of place
SP,101,Africa,S Africa,Namibia,81.54,82.09,82.12,82.98,82.02,Sense of place
SP,102,Africa,S Africa,South Africa,80.5,81,80.91,81.03,79.92,Sense of place
SP,103,Africa,Middle Africa,Sao Tome/Principe,44.17,45.63,45.56,45.43,43.76,Sense of place
SP,104,Africa,Middle Africa,Equatorial Guinea,68.85,69.82,69.77,69.66,68.37,Sense of place
SP,105,Southern Islands,Southern Islands,Bouvet Island,22.3,22.31,22.33,22.35,22.31,Sense of place
SP,106,Africa,W Africa,Ghana,37.02,38.1,38.04,37.93,36.69,Sense of place
SP,107,Latin America/Caribbean,Central America,Clipperton Island,35.64,36.31,36.28,36.59,35.59,Sense of place
SP,108,Latin America/Caribbean,Caribbean,Bermuda,53.57,54.43,54.49,54.93,54.58,Sense of place
SP,110,Latin America/Caribbean,Caribbean,Bahamas,64.2,64.74,64.57,64.86,63.88,Sense of place
SP,111,Latin America/Caribbean,Caribbean,Turks and Caicos Islands,70.04,71.21,71.17,71.67,70.18,Sense of place
SP,112,Latin America/Caribbean,Caribbean,Cuba,74.29,74.97,74.93,75.18,74.41,Sense of place
SP,113,Latin America/Caribbean,Caribbean,Cayman Islands,51.94,51.93,51.96,52.61,50.91,Sense of place
SP,114,Latin America/Caribbean,Caribbean,Haiti,36.51,37.56,37.61,38.18,36.95,Sense of place
SP,115,Latin America/Caribbean,Caribbean,Dominican Republic,85.78,86.57,86.61,86.93,86.84,Sense of place
SP,116,Latin America/Caribbean,Caribbean,Puerto Rico/US Virgin Islands,76.44,77.33,77.35,77.5,76.52,Sense of place
SP,117,Latin America/Caribbean,Caribbean,British Virgin Islands,39.87,40.84,40.81,41.23,40.05,Sense of place
SP,118,Latin America/Caribbean,Caribbean,Anguilla,41.22,42.39,42.35,42.86,41.24,Sense of place
SP,119,Latin America/Caribbean,Caribbean,St Kitts/Nevis,36.53,37.56,37.54,38.04,36.65,Sense of place
SP,120,Latin America/Caribbean,Caribbean,Antigua/Barbuda,78.08,79.03,78.99,78.83,77.15,Sense of place
SP,121,Latin America/Caribbean,Caribbean,Montserrat,36.94,38.89,38.98,40.07,38.17,Sense of place
SP,122,Latin America/Caribbean,Caribbean,Saint Lucia,50.04,51.2,51.11,51.76,50.26,Sense of place
SP,123,Latin America/Caribbean,Caribbean,Dominica,47.3,48.45,48.38,48.29,46.84,Sense of place
SP,124,Latin America/Caribbean,Caribbean,Barbados,41.26,42.29,42.27,42.71,41.61,Sense of place
SP,125,Latin America/Caribbean,Caribbean,Grenada,40.05,40.71,40.22,40.68,39.63,Sense of place
SP,126,Latin America/Caribbean,Caribbean,Trinidad and Tobago,49.61,50.74,50.75,51.17,51.06,Sense of place
SP,127,Latin America/Caribbean,Caribbean,St Vincent/Grenadines,56.34,57.5,57.53,58.07,56.65,Sense of place
SP,129,Latin America/Caribbean,Central America,Panama,59.31,59.81,59.72,60.04,59.23,Sense of place
SP,130,Latin America/Caribbean,Central America,Costa Rica,64.07,64.51,64.58,64.99,64.12,Sense of place
SP,131,Latin America/Caribbean,Central America,Nicaragua,83.93,84.46,84.47,84.84,83.92,Sense of place
SP,132,Latin America/Caribbean,South America,Colombia,62.25,62.51,62.86,64.21,63.36,Sense of place
SP,133,Latin America/Caribbean,Central America,Honduras,80.91,81.61,87.26,87.71,86.54,Sense of place
SP,134,Latin America/Caribbean,Central America,El Salvador,80.67,81.77,81.72,81.65,80.37,Sense of place
SP,135,Latin America/Caribbean,Central America,Mexico,81.79,82.39,82.34,82.39,81.66,Sense of place
SP,136,Latin America/Caribbean,Central America,Guatemala,82.17,82.76,82.67,83.03,81.96,Sense of place
SP,137,Latin America/Caribbean,South America,Ecuador,83.2,83.82,83.83,84.18,83.35,Sense of place
SP,138,Latin America/Caribbean,South America,Peru,73.66,74.15,67.9,66.88,64.71,Sense of place
SP,139,Latin America/Caribbean,South America,Venezuela,73.9,74.69,74.69,74.94,74.02,Sense of place
SP,140,Latin America/Caribbean,Caribbean,Guadeloupe/Martinique,88.04,89.02,88.96,89.32,88.16,Sense of place
SP,141,Europe,N Europe,Faeroe Islands,36.53,42.36,42.11,41.66,41.26,Sense of place
SP,143,Europe,N Europe,Iceland,47.69,47.82,47.89,47.99,47.75,Sense of place
SP,144,Europe,N Europe,Jan Mayen,80.87,80.94,80.96,81,80.76,Sense of place
SP,145,Europe,N Europe,Greenland,81.47,81.55,81.56,81.57,81.26,Sense of place
SP,146,Oceania,Polynesia,Pitcairn,39.06,39.15,39.08,38.99,37.49,Sense of place
SP,147,Oceania,Polynesia,French Polynesia,39.25,40.2,40.23,40.7,39.84,Sense of place
SP,148,Oceania,Micronesia,Line Group,29.92,30.55,30.55,30.56,30.21,Sense of place
SP,149,Oceania,Micronesia,Jarvis Island,78.47,78.76,78.76,78.72,78.82,Sense of place
SP,150,Oceania,Micronesia,Palmyra Atoll,78.31,78.6,78.61,78.58,78.67,Sense of place
SP,151,Oceania,Polynesia,American Samoa,69.22,68.89,65.74,65.74,64.69,Sense of place
SP,152,Oceania,Polynesia,Samoa,34.8,36.06,36.09,36.1,34.93,Sense of place
SP,153,Oceania,Polynesia,Cook Islands,34.04,34.1,34.37,34.35,33.28,Sense of place
SP,154,Oceania,Polynesia,Niue,34,34.09,34.06,34.63,33.31,Sense of place
SP,155,Oceania,Polynesia,Tonga,32.79,33.89,33.99,34.54,33.54,Sense of place
SP,156,Oceania,Polynesia,Tokelau,28.15,28.27,28.34,29.18,27.58,Sense of place
SP,157,Oceania,Micronesia,Phoenix Group,80.29,80.92,80.92,80.92,80.56,Sense of place
SP,158,Oceania,Micronesia,Howland Island/Baker Island,78.33,78.62,78.62,78.59,78.67,Sense of place
SP,159,Oceania,Micronesia,Johnston Atoll,78.14,78.44,78.45,78.42,78.5,Sense of place
SP,161,Oceania,Polynesia,Wallis and Futuna,39.05,39.18,39.12,39.04,37.3,Sense of place
SP,162,Oceania,Australia/New Zealand,New Zealand,60.49,61.2,61.13,64.23,63.9,Sense of place
SP,163,Americas,N America,United States,72.03,72.53,72.48,72.49,71.9,Sense of place
SP,164,Latin America/Caribbean,Central America,Belize,71.33,85.45,85.58,86.24,85.06,Sense of place
SP,166,Latin America/Caribbean,Caribbean,Jamaica,77.63,78.42,77.83,78.23,77.17,Sense of place
SP,167,Latin America/Caribbean,South America,Guyana,45.46,47.72,47.81,47.89,43.92,Sense of place
SP,168,Latin America/Caribbean,South America,Suriname,85.9,86.95,87.01,87.59,86.52,Sense of place
SP,169,Latin America/Caribbean,South America,French Guiana,88.94,89.91,89.92,90.39,89.39,Sense of place
SP,171,Latin America/Caribbean,South America,Brazil,84.14,84.46,84.43,84.62,84,Sense of place
SP,172,Latin America/Caribbean,South America,Argentina,75.72,79.51,79.52,83.56,82.62,Sense of place
SP,173,Latin America/Caribbean,South America,Uruguay,55.54,55.18,51.94,51.51,50.65,Sense of place
SP,174,Europe,N Europe,Finland,84.08,84.73,84.7,84.44,83.04,Sense of place
SP,175,Europe,N Europe,Denmark,96.25,96.25,96.25,96.25,95.71,Sense of place
SP,176,Europe,W Europe,Germany,95.91,95.87,95.92,95.98,95.24,Sense of place
SP,177,Europe,W Europe,Netherlands,87.19,87.2,87.13,86.98,86.81,Sense of place
SP,178,Europe,E Europe,Poland,98.18,98.18,98.18,98.18,97.73,Sense of place
SP,179,Europe,W Europe,France,84.9,85.54,85.57,86.06,85.93,Sense of place
SP,180,Europe,N Europe,United Kingdom,83.1,84.02,84.14,84.3,84.21,Sense of place
SP,181,Europe,N Europe,Ireland,80.07,82.02,82.1,82.19,82.1,Sense of place
SP,182,Europe,S Europe,Spain,75.68,76.36,76.46,84.8,84.72,Sense of place
SP,183,Europe,S Europe,Portugal,80.59,81.33,81.4,82.2,81.4,Sense of place
SP,184,Europe,S Europe,Italy,84.06,85.07,85.11,85.67,85.69,Sense of place
SP,185,Europe,W Europe,Monaco,22.35,39.83,39.83,39.83,39.81,Sense of place
SP,186,Europe,S Europe,Montenegro,29.43,30.82,31.56,32.35,32.5,Sense of place
SP,187,Europe,S Europe,Croatia,32.4,33.65,79.98,80.72,80.87,Sense of place
SP,188,Europe,S Europe,Slovenia,79.17,80.85,80.93,81.84,81.93,Sense of place
SP,189,Europe,N Europe,Lithuania,98.18,98.18,98.18,98.18,97.73,Sense of place
SP,190,Asia,W Asia,Qatar,30.94,30.84,30.89,32.06,29.75,Sense of place
SP,191,Asia,S Asia,Iran,59.84,59.92,59.88,60.28,59.29,Sense of place
SP,192,Asia,W Asia,Iraq,25.62,25.66,25.78,25.78,23.59,Sense of place
SP,193,Africa,W Africa,Guinea Bissau,83.11,83.83,83.71,83.67,82.58,Sense of place
SP,194,Africa,W Africa,Guinea,71.04,71.82,71.84,71.96,71.04,Sense of place
SP,195,Africa,W Africa,Ivory Coast,48.54,49.27,49.37,49.31,48.1,Sense of place
SP,196,Africa,W Africa,Nigeria,40.07,40.79,40.73,40.63,39.31,Sense of place
SP,197,Africa,Middle Africa,Cameroon,53.04,54.1,54.03,54,52.74,Sense of place
SP,198,Africa,Middle Africa,Gabon,71.85,72.89,72.9,72.81,71.6,Sense of place
SP,199,Africa,Middle Africa,Democratic Republic of the Congo,63.24,65.06,65.11,65.1,63,Sense of place
SP,200,Africa,Middle Africa,Angola,43.62,44.24,44.24,44.92,44.11,Sense of place
SP,202,Africa,E Africa,Tanzania,81.26,81.93,81.91,82.2,81.47,Sense of place
SP,203,Asia,S Asia,India,40.31,41.57,41.53,41.53,40.92,Sense of place
SP,204,Asia,S Asia,Bangladesh,63.44,65.24,64.89,65.49,64.52,Sense of place
SP,205,Asia,SE Asia,Myanmar,31.81,33.49,33.65,34.49,33.73,Sense of place
SP,206,Asia,SE Asia,Malaysia,35.37,36.21,36.28,36.66,35.76,Sense of place
SP,207,Asia,SE Asia,Vietnam,75.16,75.11,75.12,75.98,75.11,Sense of place
SP,208,Asia,SE Asia,Singapore,35.61,35.74,35.8,35.84,35.97,Sense of place
SP,209,Asia,E Asia,China,37.9,38.52,39.14,39.52,38.96,Sense of place
SP,210,Asia,E Asia,Japan,82.18,82.73,82.8,82.93,82.35,Sense of place
SP,212,Oceania,Micronesia,Kiribati,32.56,33.67,33.7,33.74,32.74,Sense of place
SP,214,Africa,N Africa,Egypt,65.28,65.83,65.58,65.29,64.59,Sense of place
SP,215,Asia,W Asia,Jordan,31.17,31.19,31.15,31.03,25.51,Sense of place
SP,216,Asia,SE Asia,Indonesia,62.68,62.66,62.47,62.49,61.18,Sense of place
SP,218,Americas,N America,Canada,47.88,47.87,47.84,47.51,46.61,Sense of place
SP,219,Americas,N America,Saint Pierre/Miquelon,39.08,39.01,38.86,38.61,38.25,Sense of place
SP,220,Latin America/Caribbean,Caribbean,Sint Maarten,54.75,56.04,55.99,51.63,50.2,Sense of place
SP,221,Latin America/Caribbean,Caribbean,N Saint-Martin,84.38,89.15,89.1,88.99,87.48,Sense of place
SP,222,Europe,N Europe,Sweden,87.92,86.12,86.33,86.31,84.92,Sense of place
SP,223,Europe,N Europe,Norway,75.21,75.21,75.56,75.64,75.38,Sense of place
SP,224,Latin America/Caribbean,South America,Chile,79.99,80.74,80.75,81.12,80.23,Sense of place
SP,227,Europe,N Europe,Jersey,53.53,53.91,53.92,53.87,53.09,Sense of place
SP,228,Europe,N Europe,Guernsey,40.47,40.85,40.85,40.81,40.04,Sense of place
SP,231,Asia,SE Asia,East Timor,69.77,60.83,60.77,60.65,60.64,Sense of place
SP,232,Europe,S Europe,Bosnia and Herzegovina,34.09,36.88,48.99,50.56,50.67,Sense of place
SP,237,Asia,SE Asia,Oecussi Ambeno,50.69,50.77,50.7,50.62,50.6,Sense of place
SP,244,Latin America/Caribbean,Caribbean,Curacao,48.76,49.94,68.26,68.72,67.48,Sense of place
SP,245,Latin America/Caribbean,Caribbean,Bonaire,49.58,50.88,50.85,51.39,51.31,Sense of place
SP,247,Asia,SE Asia,Brunei,46.25,48.14,48.18,48.24,46.3,Sense of place
SP,248,Latin America/Caribbean,Caribbean,Saba,69.53,70.82,70.76,71.22,71.17,Sense of place
SP,249,Latin America/Caribbean,Caribbean,Sint Eustatius,37.98,39.27,39.21,39.71,39.62,Sense of place
SP,250,Latin America/Caribbean,Caribbean,Aruba,41.54,43.01,43.03,43.73,42.04,Sense of place
SPP,1,Oceania,Australia/New Zealand,Cocos Islands,97.42,97.42,97.42,97.42,97.42,Species condition (Biodiversity)
SPP,2,Oceania,Australia/New Zealand,Christmas Island,97.28,97.28,97.28,97.28,97.28,Species condition (Biodiversity)
SPP,3,Oceania,Australia/New Zealand,Norfolk Island,96.68,96.68,96.68,96.68,96.68,Species condition (Biodiversity)
SPP,4,Oceania,Australia/New Zealand,Macquarie Island,95.23,95.23,95.23,95.23,95.23,Species condition (Biodiversity)
SPP,5,Oceania,Melanesia,New Caledonia,91.33,91.31,91.26,92.65,92.65,Species condition (Biodiversity)
SPP,6,Oceania,Melanesia,Vanuatu,89.37,89.32,89.28,89.1,88.99,Species condition (Biodiversity)
SPP,7,Oceania,Melanesia,Solomon Islands,87.7,87.79,87.63,87.66,87.73,Species condition (Biodiversity)
SPP,8,Oceania,Micronesia,Palau,88.85,88.8,88.74,88.62,88.54,Species condition (Biodiversity)
SPP,9,Oceania,Micronesia,Micronesia,88.28,88.21,88.38,88.43,88.64,Species condition (Biodiversity)
SPP,10,Oceania,Micronesia,Nauru,87.66,87.28,87.21,87.12,86.62,Species condition (Biodiversity)
SPP,11,Oceania,Micronesia,Marshall Islands,87.65,87.68,87.69,87.77,87.73,Species condition (Biodiversity)
SPP,12,Oceania,Micronesia,Wake Island,93.2,93.27,93.32,93.2,93.5,Species condition (Biodiversity)
SPP,13,Oceania,Micronesia,N Mariana Islands/Guam,90.9,90.99,90.97,91,91.17,Species condition (Biodiversity)
SPP,14,Asia,E Asia,Taiwan,89.87,89.96,89.9,89.89,90.06,Species condition (Biodiversity)
SPP,15,Asia,SE Asia,Philippines,83.6,83.7,83.81,83.92,84.1,Species condition (Biodiversity)
SPP,16,Oceania,Australia/New Zealand,Australia,94.24,95.23,95.18,95.13,95.22,Species condition (Biodiversity)
SPP,17,Oceania,Melanesia,Papua New Guinea,83.85,83.87,83.89,83.89,84.05,Species condition (Biodiversity)
SPP,18,Oceania,Melanesia,Fiji,86.6,86.75,86.76,86.71,87.37,Species condition (Biodiversity)
SPP,19,Oceania,Polynesia,Tuvalu,87.51,87.16,87.14,87.14,87.21,Species condition (Biodiversity)
SPP,20,Asia,E Asia,S Korea,90.5,90.56,90.43,90.53,90.56,Species condition (Biodiversity)
SPP,21,Asia,E Asia,N Korea,84.97,84.98,85.02,84.93,84.88,Species condition (Biodiversity)
SPP,24,Asia,SE Asia,Cambodia,81.13,81.26,81.42,81.4,81.46,Species condition (Biodiversity)
SPP,25,Asia,SE Asia,Thailand,83.84,83.97,83.92,83.89,83.92,Species condition (Biodiversity)
SPP,26,Asia,SE Asia,Andaman and Nicobar,88.39,88.35,88.33,88.43,88.51,Species condition (Biodiversity)
SPP,28,Africa,E Africa,Comoro Islands,86.73,86.75,86.81,86.9,86.98,Species condition (Biodiversity)
SPP,29,Africa,E Africa,Mayotte,91.79,91.76,91.68,91.56,91.61,Species condition (Biodiversity)
SPP,30,Africa,E Africa,Glorioso Islands,90.91,92.25,92.21,92.13,92.13,Species condition (Biodiversity)
SPP,31,Africa,E Africa,Seychelles,90.65,90.68,90.71,90.77,90.7,Species condition (Biodiversity)
SPP,32,Africa,E Africa,R_union,93.12,92.9,92.86,92.8,92.77,Species condition (Biodiversity)
SPP,33,Africa,E Africa,Juan de Nova Island,92.17,92.13,91.8,91.71,91.76,Species condition (Biodiversity)
SPP,34,Africa,E Africa,Bassas da India,95.57,95.54,95.64,95.59,95.54,Species condition (Biodiversity)
SPP,35,Africa,E Africa,Ile Europa,93.67,93.66,93.73,93.71,93.66,Species condition (Biodiversity)
SPP,36,Africa,E Africa,Ile Tromelin,94.23,94.17,94.08,94.03,94.04,Species condition (Biodiversity)
SPP,37,Africa,E Africa,Mauritius,92.99,93.04,93.07,93.05,93.16,Species condition (Biodiversity)
SPP,38,Asia,S Asia,British Indian Ocean Territory,96.09,96.11,96,96.02,95.82,Species condition (Biodiversity)
SPP,39,Asia,S Asia,Maldives,88.25,88.12,87.99,88.09,88.47,Species condition (Biodiversity)
SPP,40,Asia,S Asia,Sri Lanka,88.98,89.13,89.12,89.22,89.34,Species condition (Biodiversity)
SPP,41,Africa,E Africa,Mozambique,88.72,88.7,88.63,88.39,88.37,Species condition (Biodiversity)
SPP,42,Africa,E Africa,Madagascar,87.64,87.66,87.57,87.48,87.53,Species condition (Biodiversity)
SPP,43,Africa,E Africa,Kenya,89.13,89.09,89.12,89.24,89.39,Species condition (Biodiversity)
SPP,44,Africa,E Africa,Somalia,83.56,83.6,83.83,83.93,84.04,Species condition (Biodiversity)
SPP,45,Africa,E Africa,Eritrea,82.4,82.39,82.35,82.34,82.37,Species condition (Biodiversity)
SPP,46,Africa,E Africa,Djibouti,83.97,83.95,83.93,83.86,83.68,Species condition (Biodiversity)
SPP,47,Asia,W Asia,Yemen,84.41,84.21,84.36,84.64,84.5,Species condition (Biodiversity)
SPP,48,Asia,W Asia,Oman,90.54,90.31,90.34,90.31,90.51,Species condition (Biodiversity)
SPP,49,Africa,N Africa,Sudan,80.61,80.66,80.58,80.65,80.7,Species condition (Biodiversity)
SPP,50,Asia,W Asia,Saudi Arabia,85.91,85.55,85.73,85.73,85.85,Species condition (Biodiversity)
SPP,51,Asia,W Asia,Kuwait,83.69,83.5,83.26,83.22,83.06,Species condition (Biodiversity)
