scenario,goal,long_goal,dimension,region_id,region_name,value
2024,CW,Clean water,pressures,208,Singapore,41.96
2024,CW,Clean water,pressures,209,China,72.69
2024,CW,Clean water,pressures,210,Japan,43.42
2024,CW,Clean water,pressures,212,Gilbert Islands (Kiribati),68.34
2024,CW,Clean water,pressures,213,Antarctica,NA
2024,CW,Clean water,pressures,214,Egypt,76.64
2024,CW,Clean water,pressures,215,Jordan,48.45
2024,CW,Clean water,pressures,216,Indonesia,71.07
2024,CW,Clean water,pressures,218,Canada,20.18
2024,CW,Clean water,pressures,219,Saint Pierre and Miquelon,26.8
2024,CW,Clean water,pressures,220,Sint Maarten,57.92
2024,CW,Clean water,pressures,221,Northern Saint-Martin,38.19
2024,CW,Clean water,pressures,222,Sweden,37.28
2024,CW,Clean water,pressures,223,Norway,33.03
2024,CW,Clean water,pressures,224,Chile,28.51
2024,CW,Clean water,pressures,227,Jersey,59.68
2024,CW,Clean water,pressures,228,Guernsey,59.68
2024,CW,Clean water,pressures,231,East Timor,74.13
2024,CW,Clean water,pressures,232,Bosnia and Herzegovina,63.54
2024,CW,Clean water,pressures,237,Oecussi Ambeno,70.3
2024,CW,Clean water,pressures,244,Curacao,44.53
2024,CW,Clean water,pressures,245,Bonaire,45.74
2024,CW,Clean water,pressures,247,Brunei,51.39
2024,CW,Clean water,pressures,248,Saba,56.36
2024,CW,Clean water,pressures,249,Sint Eustatius,59.68
2024,CW,Clean water,pressures,250,Aruba,48.21
2024,CW,Clean water,resilience,1,Cocos Islands,92.12
2024,CW,Clean water,resilience,2,Christmas Island,92.12
2024,CW,Clean water,resilience,3,Norfolk Island,92.12
2024,CW,Clean water,resilience,4,Macquarie Island,89.92
2024,CW,Clean water,resilience,5,New Caledonia,63.44
2024,CW,Clean water,resilience,6,Vanuatu,53.58
2024,CW,Clean water,resilience,7,Solomon Islands,74.63
2024,CW,Clean water,resilience,8,Palau,70.4
2024,CW,Clean water,resilience,9,Micronesia,57
2024,CW,Clean water,resilience,10,Nauru,54.95
2024,CW,Clean water,resilience,11,Marshall Islands,55.31
2024,CW,Clean water,resilience,12,Wake Island,37.32
2024,CW,Clean water,resilience,13,Northern Mariana Islands and Guam,39.34
2024,CW,Clean water,resilience,14,Taiwan,88.47
2024,CW,Clean water,resilience,15,Philippines,77.95
2024,CW,Clean water,resilience,16,Australia,91.92
2024,CW,Clean water,resilience,17,Papua New Guinea,46.68
2024,CW,Clean water,resilience,18,Fiji,55.8
2024,CW,Clean water,resilience,19,Tuvalu,56.97
2024,CW,Clean water,resilience,20,South Korea,88.98
2024,CW,Clean water,resilience,21,North Korea,53.22
2024,CW,Clean water,resilience,24,Cambodia,72.66
2024,CW,Clean water,resilience,25,Thailand,79.04
2024,CW,Clean water,resilience,26,Andaman and Nicobar,78.49
2024,CW,Clean water,resilience,28,Comoro Islands,57.58
2024,CW,Clean water,resilience,29,Mayotte,81.85
2024,CW,Clean water,resilience,30,Glorioso Islands,79.08
2024,CW,Clean water,resilience,31,Seychelles,84.88
2024,CW,Clean water,resilience,32,R_union,80.93
2024,CW,Clean water,resilience,33,Juan de Nova Island,79.08
2024,CW,Clean water,resilience,34,Bassas da India,79.08
2024,CW,Clean water,resilience,35,Ile Europa,79.08
2024,CW,Clean water,resilience,36,Ile Tromelin,79.08
2024,CW,Clean water,resilience,37,Mauritius,85.16
2024,CW,Clean water,resilience,38,British Indian Ocean Territory,85.03
2024,CW,Clean water,resilience,39,Maldives,53.84
2024,CW,Clean water,resilience,40,Sri Lanka,77.75
2024,CW,Clean water,resilience,41,Mozambique,70.24
2024,CW,Clean water,resilience,42,Madagascar,70.46
2024,CW,Clean water,resilience,43,Kenya,74.56
2024,CW,Clean water,resilience,44,Somalia,36.28
2024,CW,Clean water,resilience,45,Eritrea,50.38
2024,CW,Clean water,resilience,46,Djibouti,45.37
2024,CW,Clean water,resilience,47,Yemen,37.46
2024,CW,Clean water,resilience,48,Oman,54.75
2024,CW,Clean water,resilience,49,Sudan,40.98
2024,CW,Clean water,resilience,50,Saudi Arabia,78.3
2024,CW,Clean water,resilience,51,Kuwait,56.29
2024,CW,Clean water,resilience,52,Bahrain,54.33
2024,CW,Clean water,resilience,53,Pakistan,70.54
2024,CW,Clean water,resilience,54,United Arab Emirates,83.42
2024,CW,Clean water,resilience,55,Azores,87.66
2024,CW,Clean water,resilience,56,Cape Verde,57.63
2024,CW,Clean water,resilience,57,Madeira,87.66
2024,CW,Clean water,resilience,58,Canary Islands,85.73
2024,CW,Clean water,resilience,59,Belgium,90.3
2024,CW,Clean water,resilience,60,Gibraltar,87.61
2024,CW,Clean water,resilience,61,Tunisia,65.92
2024,CW,Clean water,resilience,62,Morocco,77.13
2024,CW,Clean water,resilience,63,Western Sahara,34.63
2024,CW,Clean water,resilience,64,Mauritania,57.94
2024,CW,Clean water,resilience,65,Gambia,74.41
2024,CW,Clean water,resilience,66,Senegal,76.44
2024,CW,Clean water,resilience,67,Libya,42.1
2024,CW,Clean water,resilience,68,Malta,87.37
2024,CW,Clean water,resilience,69,Latvia,87.19
2024,CW,Clean water,resilience,70,Estonia,90.54
2024,CW,Clean water,resilience,71,Bulgaria,56.97
2024,CW,Clean water,resilience,72,Romania,70.75
2024,CW,Clean water,resilience,73,Russia,75.34
2024,CW,Clean water,resilience,74,Georgia,57.81
2024,CW,Clean water,resilience,75,Ukraine,77.37
2024,CW,Clean water,resilience,76,Turkey,76.37
2024,CW,Clean water,resilience,77,Syria,52.9
2024,CW,Clean water,resilience,78,Lebanon,73.35
2024,CW,Clean water,resilience,79,Israel,86.26
2024,CW,Clean water,resilience,80,Greece,85.02
2024,CW,Clean water,resilience,81,Cyprus,86.43
2024,CW,Clean water,resilience,82,Albania,80.95
2024,CW,Clean water,resilience,84,Algeria,62.4
2024,CW,Clean water,resilience,85,Ascension,87.66
2024,CW,Clean water,resilience,86,Saint Helena,87.66
2024,CW,Clean water,resilience,88,Tristan da Cunha,87.66
2024,CW,Clean water,resilience,89,South Georgia and the South Sandwich Islands,84.99
2024,CW,Clean water,resilience,90,Prince Edward Islands,48.96
2024,CW,Clean water,resilience,91,Crozet Islands,82.48
2024,CW,Clean water,resilience,92,Amsterdam Island and Saint Paul Island,82.48
2024,CW,Clean water,resilience,93,Kerguelen Islands,82.48
2024,CW,Clean water,resilience,94,Heard and McDonald Islands,89.92
2024,CW,Clean water,resilience,95,Falkland Islands,87.66
2024,CW,Clean water,resilience,96,Sierra Leone,59.42
2024,CW,Clean water,resilience,97,Liberia,70.95
2024,CW,Clean water,resilience,98,Togo,72.15
2024,CW,Clean water,resilience,99,Benin,74.78
2024,CW,Clean water,resilience,100,Republique du Congo,44.14
2024,CW,Clean water,resilience,101,Namibia,79.47
2024,CW,Clean water,resilience,102,South Africa,54.47
2024,CW,Clean water,resilience,103,Sao Tome and Principe,52.15
2024,CW,Clean water,resilience,104,Equatorial Guinea,42.86
2024,CW,Clean water,resilience,105,Bouvet Island,91.54
2024,CW,Clean water,resilience,106,Ghana,78.67
2024,CW,Clean water,resilience,107,Clipperton Island,63.17
2024,CW,Clean water,resilience,108,Bermuda,79.31
2024,CW,Clean water,resilience,110,Bahamas,71.86
2024,CW,Clean water,resilience,111,Turks and Caicos Islands,79.86
2024,CW,Clean water,resilience,112,Cuba,77.09
2024,CW,Clean water,resilience,113,Cayman Islands,78.23
2024,CW,Clean water,resilience,114,Haiti,41.37
2024,CW,Clean water,resilience,115,Dominican Republic,67.53
2024,CW,Clean water,resilience,116,Puerto Rico and Virgin Islands of the United States,48.48
2024,CW,Clean water,resilience,117,British Virgin Islands,79.86
2024,CW,Clean water,resilience,118,Anguilla,78.26
2024,CW,Clean water,resilience,119,Saint Kitts and Nevis,59.06
2024,CW,Clean water,resilience,120,Antigua and Barbuda,82.46
2024,CW,Clean water,resilience,121,Montserrat,79.86
2024,CW,Clean water,resilience,122,Saint Lucia,82.69
2024,CW,Clean water,resilience,123,Dominica,83.64
2024,CW,Clean water,resilience,124,Barbados,86.43
2024,CW,Clean water,resilience,125,Grenada,82.64
2024,CW,Clean water,resilience,126,Trinidad and Tobago,56.69
2024,CW,Clean water,resilience,127,Saint Vincent and the Grenadines,70.91
2024,CW,Clean water,resilience,129,Panama,68.37
2024,CW,Clean water,resilience,130,Costa Rica,85.62
2024,CW,Clean water,resilience,131,Nicaragua,59.85
2024,CW,Clean water,resilience,132,Colombia,79.03
2024,CW,Clean water,resilience,133,Honduras,74.11
2024,CW,Clean water,resilience,134,El Salvador,76.36
2024,CW,Clean water,resilience,135,Mexico,65.11
2024,CW,Clean water,resilience,136,Guatemala,73.92
2024,CW,Clean water,resilience,137,Ecuador,78.58
2024,CW,Clean water,resilience,138,Peru,53.56
2024,CW,Clean water,resilience,139,Venezuela,43.51
2024,CW,Clean water,resilience,140,Guadeloupe and Martinique,77.57
2024,CW,Clean water,resilience,141,Faeroe Islands,92.44
2024,CW,Clean water,resilience,143,Iceland,67.24
2024,CW,Clean water,resilience,144,Jan Mayen,91.54
2024,CW,Clean water,resilience,145,Greenland,90.67
2024,CW,Clean water,resilience,146,Pitcairn,73.35
2024,CW,Clean water,resilience,147,French Polynesia,71.92
2024,CW,Clean water,resilience,148,Line Islands (Kiribati),56.07
2024,CW,Clean water,resilience,149,Jarvis Island,37.32
2024,CW,Clean water,resilience,150,Palmyra Atoll,37.32
2024,CW,Clean water,resilience,151,American Samoa,40.11
2024,CW,Clean water,resilience,152,Samoa,70.68
2024,CW,Clean water,resilience,153,Cook Islands,79.7
2024,CW,Clean water,resilience,154,Niue,79.64
2024,CW,Clean water,resilience,155,Tonga,55.3
2024,CW,Clean water,resilience,156,Tokelau,83.86
2024,CW,Clean water,resilience,157,Phoenix Islands (Kiribati),56.07
2024,CW,Clean water,resilience,158,Howland Island and Baker Island,37.32
2024,CW,Clean water,resilience,159,Johnston Atoll,37.32
2024,CW,Clean water,resilience,161,Wallis and Futuna,71.92
2024,CW,Clean water,resilience,162,New Zealand,92.69
2024,CW,Clean water,resilience,163,United States,38.63
2024,CW,Clean water,resilience,164,Belize,51.99
2024,CW,Clean water,resilience,166,Jamaica,57.26
2024,CW,Clean water,resilience,167,Guyana,77.9
2024,CW,Clean water,resilience,168,Suriname,54.05
2024,CW,Clean water,resilience,169,French Guiana,79.09
2024,CW,Clean water,resilience,171,Brazil,78.86
2024,CW,Clean water,resilience,172,Argentina,56.01
2024,CW,Clean water,resilience,173,Uruguay,62.83
2024,CW,Clean water,resilience,174,Finland,93.64
2024,CW,Clean water,resilience,175,Denmark,93.96
2024,CW,Clean water,resilience,176,Germany,91.5
2024,CW,Clean water,resilience,177,Netherlands,92.35
2024,CW,Clean water,resilience,178,Poland,85.05
2024,CW,Clean water,resilience,179,France,89.22
2024,CW,Clean water,resilience,180,United Kingdom,90.35
2024,CW,Clean water,resilience,181,Ireland,91.69
2024,CW,Clean water,resilience,182,Spain,87.57
2024,CW,Clean water,resilience,183,Portugal,88.45
2024,CW,Clean water,resilience,184,Italy,86.53
2024,CW,Clean water,resilience,185,Monaco,65.08
2024,CW,Clean water,resilience,186,Montenegro,55.47
2024,CW,Clean water,resilience,187,Croatia,85.43
2024,CW,Clean water,resilience,188,Slovenia,87.87
2024,CW,Clean water,resilience,189,Lithuania,88.27
2024,CW,Clean water,resilience,190,Qatar,82.15
2024,CW,Clean water,resilience,191,Iran,59.54
2024,CW,Clean water,resilience,192,Iraq,44.32
2024,CW,Clean water,resilience,193,Guinea Bissau,56.46
2024,CW,Clean water,resilience,194,Guinea,68.07
2024,CW,Clean water,resilience,195,Ivory Coast,74.12
2024,CW,Clean water,resilience,196,Nigeria,45.24
2024,CW,Clean water,resilience,197,Cameroon,69.97
2024,CW,Clean water,resilience,198,Gabon,49.61
2024,CW,Clean water,resilience,199,Democratic Republic of the Congo,52.68
2024,CW,Clean water,resilience,200,Angola,57.79
2024,CW,Clean water,resilience,202,Tanzania,73.97
2024,CW,Clean water,resilience,203,India,77.21
2024,CW,Clean water,resilience,204,Bangladesh,72.17
2024,CW,Clean water,resilience,205,Myanmar,42.35
2024,CW,Clean water,resilience,206,Malaysia,83.17
2024,CW,Clean water,resilience,207,Vietnam,77.86
2024,CW,Clean water,resilience,208,Singapore,91.48
2024,CW,Clean water,resilience,209,China,77.31
2024,CW,Clean water,resilience,210,Japan,66.42
2024,CW,Clean water,resilience,212,Gilbert Islands (Kiribati),56.07
2024,CW,Clean water,resilience,213,Antarctica,NA
2024,CW,Clean water,resilience,214,Egypt,73.36
2024,CW,Clean water,resilience,215,Jordan,78.96
2024,CW,Clean water,resilience,216,Indonesia,78.93
2024,CW,Clean water,resilience,218,Canada,66.77
2024,CW,Clean water,resilience,219,Saint Pierre and Miquelon,61.96
2024,CW,Clean water,resilience,220,Sint Maarten,77.23
2024,CW,Clean water,resilience,221,Northern Saint-Martin,78.41
2024,CW,Clean water,resilience,222,Sweden,92.71
2024,CW,Clean water,resilience,223,Norway,93.46
2024,CW,Clean water,resilience,224,Chile,86.26
2024,CW,Clean water,resilience,227,Jersey,90.32
2024,CW,Clean water,resilience,228,Guernsey,90.32
2024,CW,Clean water,resilience,231,East Timor,50.87
2024,CW,Clean water,resilience,232,Bosnia and Herzegovina,52.83
2024,CW,Clean water,resilience,237,Oecussi Ambeno,51.28
2024,CW,Clean water,resilience,244,Curacao,77.23
2024,CW,Clean water,resilience,245,Bonaire,77.23
2024,CW,Clean water,resilience,247,Brunei,85.79
2024,CW,Clean water,resilience,248,Saba,77.23
2024,CW,Clean water,resilience,249,Sint Eustatius,77.23
2024,CW,Clean water,resilience,250,Aruba,79.94
2024,CW,Clean water,score,0,Global average,71.15
2024,CW,Clean water,score,1,Cocos Islands,83.04
2024,CW,Clean water,score,2,Christmas Island,83.7
2024,CW,Clean water,score,3,Norfolk Island,79.59
2024,CW,Clean water,score,4,Macquarie Island,97.89
2024,CW,Clean water,score,5,New Caledonia,81.48
2024,CW,Clean water,score,6,Vanuatu,67.15
2024,CW,Clean water,score,7,Solomon Islands,63.78
2024,CW,Clean water,score,8,Palau,80.28
2024,CW,Clean water,score,9,Micronesia,88.94
2024,CW,Clean water,score,10,Nauru,50.38
2024,CW,Clean water,score,11,Marshall Islands,63.78
2024,CW,Clean water,score,12,Wake Island,81.08
2024,CW,Clean water,score,13,Northern Mariana Islands and Guam,60.22
2024,CW,Clean water,score,14,Taiwan,51.75
2024,CW,Clean water,score,15,Philippines,49.82
2024,CW,Clean water,score,16,Australia,84.75
2024,CW,Clean water,score,17,Papua New Guinea,62
2024,CW,Clean water,score,18,Fiji,75.12
2024,CW,Clean water,score,19,Tuvalu,65.11
2024,CW,Clean water,score,20,South Korea,66.49
2024,CW,Clean water,score,21,North Korea,50.13
2024,CW,Clean water,score,24,Cambodia,52.61
2024,CW,Clean water,score,25,Thailand,59.25
2024,CW,Clean water,score,26,Andaman and Nicobar,58.13
2024,CW,Clean water,score,28,Comoro Islands,33.54
2024,CW,Clean water,score,29,Mayotte,80.14
2024,CW,Clean water,score,30,Glorioso Islands,82.8
2024,CW,Clean water,score,31,Seychelles,89.92
2024,CW,Clean water,score,32,R_union,73.19
2024,CW,Clean water,score,33,Juan de Nova Island,84.2
2024,CW,Clean water,score,34,Bassas da India,84.48
2024,CW,Clean water,score,35,Ile Europa,84.41
2024,CW,Clean water,score,36,Ile Tromelin,82.88
2024,CW,Clean water,score,37,Mauritius,68.67
2024,CW,Clean water,score,38,British Indian Ocean Territory,83.84
2024,CW,Clean water,score,39,Maldives,74.57
2024,CW,Clean water,score,40,Sri Lanka,55.69
2024,CW,Clean water,score,41,Mozambique,49.78
2024,CW,Clean water,score,42,Madagascar,51.11
2024,CW,Clean water,score,43,Kenya,42.66
2024,CW,Clean water,score,44,Somalia,56.96
2024,CW,Clean water,score,45,Eritrea,44.72
2024,CW,Clean water,score,46,Djibouti,53.09
2024,CW,Clean water,score,47,Yemen,50.24
2024,CW,Clean water,score,48,Oman,73.52
2024,CW,Clean water,score,49,Sudan,43.37
2024,CW,Clean water,score,50,Saudi Arabia,63.48
2024,CW,Clean water,score,51,Kuwait,82.48
2024,CW,Clean water,score,52,Bahrain,72.14
2024,CW,Clean water,score,53,Pakistan,40.88
2024,CW,Clean water,score,54,United Arab Emirates,66.4
2024,CW,Clean water,score,55,Azores,70.16
2024,CW,Clean water,score,56,Cape Verde,63.59
2024,CW,Clean water,score,57,Madeira,68
2024,CW,Clean water,score,58,Canary Islands,69.5
2024,CW,Clean water,score,59,Belgium,58.21
2024,CW,Clean water,score,60,Gibraltar,74.58
2024,CW,Clean water,score,61,Tunisia,55.25
2024,CW,Clean water,score,62,Morocco,54.53
2024,CW,Clean water,score,63,Western Sahara,70.48
2024,CW,Clean water,score,64,Mauritania,59.01
2024,CW,Clean water,score,65,Gambia,37.8
2024,CW,Clean water,score,66,Senegal,43.56
2024,CW,Clean water,score,67,Libya,50.59
2024,CW,Clean water,score,68,Malta,57.65
2024,CW,Clean water,score,69,Latvia,63.3
2024,CW,Clean water,score,70,Estonia,71.9
2024,CW,Clean water,score,71,Bulgaria,55.58
2024,CW,Clean water,score,72,Romania,64.77
2024,CW,Clean water,score,73,Russia,56.54
2024,CW,Clean water,score,74,Georgia,57.28
2024,CW,Clean water,score,75,Ukraine,72.45
2024,CW,Clean water,score,76,Turkey,68.19
2024,CW,Clean water,score,77,Syria,50.82
2024,CW,Clean water,score,78,Lebanon,54.44
2024,CW,Clean water,score,79,Israel,48.59
2024,CW,Clean water,score,80,Greece,67.76
2024,CW,Clean water,score,81,Cyprus,62.43
2024,CW,Clean water,score,82,Albania,74.44
2024,CW,Clean water,score,84,Algeria,43.56
2024,CW,Clean water,score,85,Ascension,85.04
2024,CW,Clean water,score,86,Saint Helena,86.94
2024,CW,Clean water,score,88,Tristan da Cunha,78.95
2024,CW,Clean water,score,89,South Georgia and the South Sandwich Islands,98.67
2024,CW,Clean water,score,90,Prince Edward Islands,88.02
2024,CW,Clean water,score,91,Crozet Islands,87.53
2024,CW,Clean water,score,92,Amsterdam Island and Saint Paul Island,81.79
2024,CW,Clean water,score,93,Kerguelen Islands,97.51
2024,CW,Clean water,score,94,Heard and McDonald Islands,99.25
2024,CW,Clean water,score,95,Falkland Islands,88.57
2024,CW,Clean water,score,96,Sierra Leone,37.63
2024,CW,Clean water,score,97,Liberia,45.89
2024,CW,Clean water,score,98,Togo,13.1
2024,CW,Clean water,score,99,Benin,10.22
2024,CW,Clean water,score,100,Republique du Congo,50.57
2024,CW,Clean water,score,101,Namibia,81.86
2024,CW,Clean water,score,102,South Africa,58.07
2024,CW,Clean water,score,103,Sao Tome and Principe,49.66
2024,CW,Clean water,score,104,Equatorial Guinea,63.04
2024,CW,Clean water,score,105,Bouvet Island,99.25
2024,CW,Clean water,score,106,Ghana,24.7
2024,CW,Clean water,score,107,Clipperton Island,82.73
2024,CW,Clean water,score,108,Bermuda,65.51
2024,CW,Clean water,score,110,Bahamas,67.57
2024,CW,Clean water,score,111,Turks and Caicos Islands,62.07
2024,CW,Clean water,score,112,Cuba,60.55
2024,CW,Clean water,score,113,Cayman Islands,55.13
2024,CW,Clean water,score,114,Haiti,29.18
2024,CW,Clean water,score,115,Dominican Republic,48.48
2024,CW,Clean water,score,116,Puerto Rico and Virgin Islands of the United States,73.85
2024,CW,Clean water,score,117,British Virgin Islands,62.68
2024,CW,Clean water,score,118,Anguilla,74.81
2024,CW,Clean water,score,119,Saint Kitts and Nevis,80.16
2024,CW,Clean water,score,120,Antigua and Barbuda,67.28
2024,CW,Clean water,score,121,Montserrat,69.06
2024,CW,Clean water,score,122,Saint Lucia,57.89
2024,CW,Clean water,score,123,Dominica,66.66
2024,CW,Clean water,score,124,Barbados,69.28
2024,CW,Clean water,score,125,Grenada,66.22
2024,CW,Clean water,score,126,Trinidad and Tobago,66.73
2024,CW,Clean water,score,127,Saint Vincent and the Grenadines,79.34
2024,CW,Clean water,score,129,Panama,65.23
2024,CW,Clean water,score,130,Costa Rica,76.71
2024,CW,Clean water,score,131,Nicaragua,59.98
2024,CW,Clean water,score,132,Colombia,67.86
2024,CW,Clean water,score,133,Honduras,57.46
2024,CW,Clean water,score,134,El Salvador,50.83
2024,CW,Clean water,score,135,Mexico,69.39
2024,CW,Clean water,score,136,Guatemala,39.66
2024,CW,Clean water,score,137,Ecuador,69.63
2024,CW,Clean water,score,138,Peru,56.65
2024,CW,Clean water,score,139,Venezuela,71.86
2024,CW,Clean water,score,140,Guadeloupe and Martinique,79.13
2024,CW,Clean water,score,141,Faeroe Islands,77.9
2024,CW,Clean water,score,143,Iceland,86.11
2024,CW,Clean water,score,144,Jan Mayen,83.26
2024,CW,Clean water,score,145,Greenland,85.73
2024,CW,Clean water,score,146,Pitcairn,77.36
2024,CW,Clean water,score,147,French Polynesia,79.51
2024,CW,Clean water,score,148,Line Islands (Kiribati),88.37
2024,CW,Clean water,score,149,Jarvis Island,99.23
2024,CW,Clean water,score,150,Palmyra Atoll,93.1
2024,CW,Clean water,score,151,American Samoa,51.77
2024,CW,Clean water,score,152,Samoa,83.03
2024,CW,Clean water,score,153,Cook Islands,73.93
2024,CW,Clean water,score,154,Niue,82.72
2024,CW,Clean water,score,155,Tonga,72.23
2024,CW,Clean water,score,156,Tokelau,82.35
2024,CW,Clean water,score,157,Phoenix Islands (Kiribati),98.99
2024,CW,Clean water,score,158,Howland Island and Baker Island,96.77
2024,CW,Clean water,score,159,Johnston Atoll,85.48
2024,CW,Clean water,score,161,Wallis and Futuna,77.54
2024,CW,Clean water,score,162,New Zealand,72.6
2024,CW,Clean water,score,163,United States,79.44
2024,CW,Clean water,score,164,Belize,67.3
2024,CW,Clean water,score,166,Jamaica,49.24
2024,CW,Clean water,score,167,Guyana,77.59
2024,CW,Clean water,score,168,Suriname,78.86
2024,CW,Clean water,score,169,French Guiana,78.92
2024,CW,Clean water,score,171,Brazil,64.25
2024,CW,Clean water,score,172,Argentina,86.44
2024,CW,Clean water,score,173,Uruguay,70.57
2024,CW,Clean water,score,174,Finland,82.08
2024,CW,Clean water,score,175,Denmark,70.36
2024,CW,Clean water,score,176,Germany,69.09
2024,CW,Clean water,score,177,Netherlands,57.78
2024,CW,Clean water,score,178,Poland,63.04
2024,CW,Clean water,score,179,France,64.22
2024,CW,Clean water,score,180,United Kingdom,72.49
2024,CW,Clean water,score,181,Ireland,64.66
2024,CW,Clean water,score,182,Spain,70.76
2024,CW,Clean water,score,183,Portugal,73.39
2024,CW,Clean water,score,184,Italy,69.88
2024,CW,Clean water,score,185,Monaco,77.9
2024,CW,Clean water,score,186,Montenegro,72.67
2024,CW,Clean water,score,187,Croatia,72.2
2024,CW,Clean water,score,188,Slovenia,80.75
2024,CW,Clean water,score,189,Lithuania,61.4
2024,CW,Clean water,score,190,Qatar,76.14
2024,CW,Clean water,score,191,Iran,68.75
2024,CW,Clean water,score,192,Iraq,71.24
2024,CW,Clean water,score,193,Guinea Bissau,51.45
2024,CW,Clean water,score,194,Guinea,37.43
2024,CW,Clean water,score,195,Ivory Coast,36.37
2024,CW,Clean water,score,196,Nigeria,23.89
2024,CW,Clean water,score,197,Cameroon,26.01
2024,CW,Clean water,score,198,Gabon,63.31
2024,CW,Clean water,score,199,Democratic Republic of the Congo,35.49
2024,CW,Clean water,score,200,Angola,49.52
2024,CW,Clean water,score,202,Tanzania,36.86
2024,CW,Clean water,score,203,India,30.96
2024,CW,Clean water,score,204,Bangladesh,20.66
2024,CW,Clean water,score,205,Myanmar,41.55
2024,CW,Clean water,score,206,Malaysia,58.03
2024,CW,Clean water,score,207,Vietnam,47.73
2024,CW,Clean water,score,208,Singapore,69.37
2024,CW,Clean water,score,209,China,48.49
2024,CW,Clean water,score,210,Japan,68.67
2024,CW,Clean water,score,212,Gilbert Islands (Kiribati),49.43
2024,CW,Clean water,score,213,Antarctica,NA
2024,CW,Clean water,score,214,Egypt,52.26
2024,CW,Clean water,score,215,Jordan,78.16
2024,CW,Clean water,score,216,Indonesia,56.79
2024,CW,Clean water,score,218,Canada,86.51
2024,CW,Clean water,score,219,Saint Pierre and Miquelon,87.97
2024,CW,Clean water,score,220,Sint Maarten,67.04
2024,CW,Clean water,score,221,Northern Saint-Martin,84.61
2024,CW,Clean water,score,222,Sweden,73.21
2024,CW,Clean water,score,223,Norway,78.5
2024,CW,Clean water,score,224,Chile,79.51
2024,CW,Clean water,score,227,Jersey,53.31
2024,CW,Clean water,score,228,Guernsey,58.45
2024,CW,Clean water,score,231,East Timor,54.78
2024,CW,Clean water,score,232,Bosnia and Herzegovina,68.91
2024,CW,Clean water,score,237,Oecussi Ambeno,63.47
2024,CW,Clean water,score,244,Curacao,78.17
2024,CW,Clean water,score,245,Bonaire,77.35
2024,CW,Clean water,score,247,Brunei,68.21
2024,CW,Clean water,score,248,Saba,68.94
2024,CW,Clean water,score,249,Sint Eustatius,66.47
2024,CW,Clean water,score,250,Aruba,73.35
2024,CW,Clean water,status,0,Global average,72.84
2024,CW,Clean water,status,1,Cocos Islands,78.69
2024,CW,Clean water,status,2,Christmas Island,77.95
2024,CW,Clean water,status,3,Norfolk Island,76.01
2024,CW,Clean water,status,4,Macquarie Island,98.32
2024,CW,Clean water,status,5,New Caledonia,82.58
2024,CW,Clean water,status,6,Vanuatu,69.86
2024,CW,Clean water,status,7,Solomon Islands,69.64
2024,CW,Clean water,status,8,Palau,78.82
2024,CW,Clean water,status,9,Micronesia,84.71
2024,CW,Clean water,status,10,Nauru,53.02
2024,CW,Clean water,status,11,Marshall Islands,66.27
2024,CW,Clean water,status,12,Wake Island,81.87
2024,CW,Clean water,status,13,Northern Mariana Islands and Guam,63.57
2024,CW,Clean water,status,14,Taiwan,51.61
2024,CW,Clean water,status,15,Philippines,51.9
2024,CW,Clean water,status,16,Australia,79.66
2024,CW,Clean water,status,17,Papua New Guinea,68.43
2024,CW,Clean water,status,18,Fiji,76.62
2024,CW,Clean water,status,19,Tuvalu,67.17
2024,CW,Clean water,status,20,South Korea,69.08
2024,CW,Clean water,status,21,North Korea,53.32
2024,CW,Clean water,status,24,Cambodia,54
2024,CW,Clean water,status,25,Thailand,59
2024,CW,Clean water,status,26,Andaman and Nicobar,59.3
2024,CW,Clean water,status,28,Comoro Islands,35.66
2024,CW,Clean water,status,29,Mayotte,81.64
2024,CW,Clean water,status,30,Glorioso Islands,82.8
2024,CW,Clean water,status,31,Seychelles,83.38
2024,CW,Clean water,status,32,R_union,74.47
2024,CW,Clean water,status,33,Juan de Nova Island,84.2
2024,CW,Clean water,status,34,Bassas da India,84.48
2024,CW,Clean water,status,35,Ile Europa,84.41
2024,CW,Clean water,status,36,Ile Tromelin,82.88
2024,CW,Clean water,status,37,Mauritius,67.92
2024,CW,Clean water,status,38,British Indian Ocean Territory,84.8
2024,CW,Clean water,status,39,Maldives,71.18
2024,CW,Clean water,status,40,Sri Lanka,57.71
2024,CW,Clean water,status,41,Mozambique,55.33
2024,CW,Clean water,status,42,Madagascar,56.86
2024,CW,Clean water,status,43,Kenya,46.39
2024,CW,Clean water,status,44,Somalia,65.75
2024,CW,Clean water,status,45,Eritrea,50.16
2024,CW,Clean water,status,46,Djibouti,59.09
2024,CW,Clean water,status,47,Yemen,58.36
2024,CW,Clean water,status,48,Oman,76.96
2024,CW,Clean water,status,49,Sudan,48.52
2024,CW,Clean water,status,50,Saudi Arabia,65.43
2024,CW,Clean water,status,51,Kuwait,83.17
2024,CW,Clean water,status,52,Bahrain,74.92
2024,CW,Clean water,status,53,Pakistan,43.36
2024,CW,Clean water,status,54,United Arab Emirates,68.25
2024,CW,Clean water,status,55,Azores,71.1
2024,CW,Clean water,status,56,Cape Verde,65.48
2024,CW,Clean water,status,57,Madeira,68.96
2024,CW,Clean water,status,58,Canary Islands,70.99
