scenario,goal,long_goal,dimension,region_id,region_name,value
2022,TR,Tourism & recreation,resilience,157,Phoenix Islands (Kiribati),56.48
2022,TR,Tourism & recreation,resilience,158,Howland Island and Baker Island,37.1
2022,TR,Tourism & recreation,resilience,159,Johnston Atoll,37.1
2022,TR,Tourism & recreation,resilience,161,Wallis and Futuna,71.84
2022,TR,Tourism & recreation,resilience,162,New Zealand,93
2022,TR,Tourism & recreation,resilience,163,United States,38.43
2022,TR,Tourism & recreation,resilience,164,Belize,51.71
2022,TR,Tourism & recreation,resilience,166,Jamaica,56.84
2022,TR,Tourism & recreation,resilience,167,Guyana,77.62
2022,TR,Tourism & recreation,resilience,168,Suriname,54.36
2022,TR,Tourism & recreation,resilience,169,French Guiana,79.18
2022,TR,Tourism & recreation,resilience,171,Brazil,79.15
2022,TR,Tourism & recreation,resilience,172,Argentina,56.42
2022,TR,Tourism & recreation,resilience,173,Uruguay,62.39
2022,TR,Tourism & recreation,resilience,174,Finland,93.89
2022,TR,Tourism & recreation,resilience,175,Denmark,93.56
2022,TR,Tourism & recreation,resilience,176,Germany,91.56
2022,TR,Tourism & recreation,resilience,177,Netherlands,92.75
2022,TR,Tourism & recreation,resilience,178,Poland,85.39
2022,TR,Tourism & recreation,resilience,179,France,89.15
2022,TR,Tourism & recreation,resilience,180,United Kingdom,90.4
2022,TR,Tourism & recreation,resilience,181,Ireland,91.3
2022,TR,Tourism & recreation,resilience,182,Spain,87.67
2022,TR,Tourism & recreation,resilience,183,Portugal,88.64
2022,TR,Tourism & recreation,resilience,184,Italy,86.32
2022,TR,Tourism & recreation,resilience,185,Monaco,64.86
2022,TR,Tourism & recreation,resilience,186,Montenegro,55.25
2022,TR,Tourism & recreation,resilience,187,Croatia,85.07
2022,TR,Tourism & recreation,resilience,188,Slovenia,88.12
2022,TR,Tourism & recreation,resilience,189,Lithuania,88.22
2022,TR,Tourism & recreation,resilience,190,Qatar,81.47
2022,TR,Tourism & recreation,resilience,191,Iran,59.53
2022,TR,Tourism & recreation,resilience,192,Iraq,43.99
2022,TR,Tourism & recreation,resilience,193,Guinea Bissau,56.09
2022,TR,Tourism & recreation,resilience,194,Guinea,68.34
2022,TR,Tourism & recreation,resilience,195,Ivory Coast,72.92
2022,TR,Tourism & recreation,resilience,196,Nigeria,45.24
2022,TR,Tourism & recreation,resilience,197,Cameroon,69.69
2022,TR,Tourism & recreation,resilience,198,Gabon,49.3
2022,TR,Tourism & recreation,resilience,199,Democratic Republic of the Congo,52.59
2022,TR,Tourism & recreation,resilience,200,Angola,57.2
2022,TR,Tourism & recreation,resilience,202,Tanzania,73.16
2022,TR,Tourism & recreation,resilience,203,India,76.87
2022,TR,Tourism & recreation,resilience,204,Bangladesh,72.4
2022,TR,Tourism & recreation,resilience,205,Myanmar,45.4
2022,TR,Tourism & recreation,resilience,206,Malaysia,83.07
2022,TR,Tourism & recreation,resilience,207,Vietnam,77.86
2022,TR,Tourism & recreation,resilience,208,Singapore,91.5
2022,TR,Tourism & recreation,resilience,209,China,77.42
2022,TR,Tourism & recreation,resilience,210,Japan,66.08
2022,TR,Tourism & recreation,resilience,212,Gilbert Islands (Kiribati),56.48
2022,TR,Tourism & recreation,resilience,213,Antarctica,NA
2022,TR,Tourism & recreation,resilience,214,Egypt,73.17
2022,TR,Tourism & recreation,resilience,215,Jordan,78.96
2022,TR,Tourism & recreation,resilience,216,Indonesia,78.63
2022,TR,Tourism & recreation,resilience,218,Canada,66.92
2022,TR,Tourism & recreation,resilience,219,Saint Pierre and Miquelon,61.88
2022,TR,Tourism & recreation,resilience,220,Sint Maarten,77.23
2022,TR,Tourism & recreation,resilience,221,Northern Saint-Martin,78.34
2022,TR,Tourism & recreation,resilience,222,Sweden,92.94
2022,TR,Tourism & recreation,resilience,223,Norway,93.95
2022,TR,Tourism & recreation,resilience,224,Chile,86.63
2022,TR,Tourism & recreation,resilience,227,Jersey,90.06
2022,TR,Tourism & recreation,resilience,228,Guernsey,90.06
2022,TR,Tourism & recreation,resilience,231,East Timor,50.16
2022,TR,Tourism & recreation,resilience,232,Bosnia and Herzegovina,52.82
2022,TR,Tourism & recreation,resilience,237,Oecussi Ambeno,50.57
2022,TR,Tourism & recreation,resilience,244,Curacao,77.23
2022,TR,Tourism & recreation,resilience,245,Bonaire,77.23
2022,TR,Tourism & recreation,resilience,247,Brunei,85.5
2022,TR,Tourism & recreation,resilience,248,Saba,77.23
2022,TR,Tourism & recreation,resilience,249,Sint Eustatius,77.23
2022,TR,Tourism & recreation,resilience,250,Aruba,80.37
2022,TR,Tourism & recreation,score,0,Global average,92.27
2022,TR,Tourism & recreation,score,1,Cocos Islands,NA
2022,TR,Tourism & recreation,score,2,Christmas Island,NA
2022,TR,Tourism & recreation,score,3,Norfolk Island,NA
2022,TR,Tourism & recreation,score,4,Macquarie Island,NA
2022,TR,Tourism & recreation,score,5,New Caledonia,100
2022,TR,Tourism & recreation,score,6,Vanuatu,100
2022,TR,Tourism & recreation,score,7,Solomon Islands,100
2022,TR,Tourism & recreation,score,8,Palau,62.82
2022,TR,Tourism & recreation,score,9,Micronesia,38.3
2022,TR,Tourism & recreation,score,10,Nauru,NA
2022,TR,Tourism & recreation,score,11,Marshall Islands,100
2022,TR,Tourism & recreation,score,12,Wake Island,NA
2022,TR,Tourism & recreation,score,13,Northern Mariana Islands and Guam,99.53
2022,TR,Tourism & recreation,score,14,Taiwan,NA
2022,TR,Tourism & recreation,score,15,Philippines,93.89
2022,TR,Tourism & recreation,score,16,Australia,NA
2022,TR,Tourism & recreation,score,17,Papua New Guinea,75.89
2022,TR,Tourism & recreation,score,18,Fiji,100
2022,TR,Tourism & recreation,score,19,Tuvalu,100
2022,TR,Tourism & recreation,score,20,South Korea,100
2022,TR,Tourism & recreation,score,21,North Korea,NA
2022,TR,Tourism & recreation,score,24,Cambodia,87.46
2022,TR,Tourism & recreation,score,25,Thailand,98.22
2022,TR,Tourism & recreation,score,26,Andaman and Nicobar,NA
2022,TR,Tourism & recreation,score,28,Comoro Islands,92.08
2022,TR,Tourism & recreation,score,29,Mayotte,NA
2022,TR,Tourism & recreation,score,30,Glorioso Islands,NA
2022,TR,Tourism & recreation,score,31,Seychelles,95.23
2022,TR,Tourism & recreation,score,32,R_union,NA
2022,TR,Tourism & recreation,score,33,Juan de Nova Island,NA
2022,TR,Tourism & recreation,score,34,Bassas da India,NA
2022,TR,Tourism & recreation,score,35,Ile Europa,NA
2022,TR,Tourism & recreation,score,36,Ile Tromelin,NA
2022,TR,Tourism & recreation,score,37,Mauritius,96.05
2022,TR,Tourism & recreation,score,38,British Indian Ocean Territory,NA
2022,TR,Tourism & recreation,score,39,Maldives,86.43
2022,TR,Tourism & recreation,score,40,Sri Lanka,77.36
2022,TR,Tourism & recreation,score,41,Mozambique,85.29
2022,TR,Tourism & recreation,score,42,Madagascar,91.87
2022,TR,Tourism & recreation,score,43,Kenya,76.49
2022,TR,Tourism & recreation,score,44,Somalia,NA
2022,TR,Tourism & recreation,score,45,Eritrea,NA
2022,TR,Tourism & recreation,score,46,Djibouti,83.81
2022,TR,Tourism & recreation,score,47,Yemen,26.73
2022,TR,Tourism & recreation,score,48,Oman,93.31
2022,TR,Tourism & recreation,score,49,Sudan,81.72
2022,TR,Tourism & recreation,score,50,Saudi Arabia,90.68
2022,TR,Tourism & recreation,score,51,Kuwait,35.3
2022,TR,Tourism & recreation,score,52,Bahrain,82.32
2022,TR,Tourism & recreation,score,53,Pakistan,77.61
2022,TR,Tourism & recreation,score,54,United Arab Emirates,100
2022,TR,Tourism & recreation,score,55,Azores,NA
2022,TR,Tourism & recreation,score,56,Cape Verde,76.65
2022,TR,Tourism & recreation,score,57,Madeira,NA
2022,TR,Tourism & recreation,score,58,Canary Islands,NA
2022,TR,Tourism & recreation,score,59,Belgium,100
2022,TR,Tourism & recreation,score,60,Gibraltar,NA
2022,TR,Tourism & recreation,score,61,Tunisia,90.18
2022,TR,Tourism & recreation,score,62,Morocco,89.07
2022,TR,Tourism & recreation,score,63,Western Sahara,NA
2022,TR,Tourism & recreation,score,64,Mauritania,NA
2022,TR,Tourism & recreation,score,65,Gambia,74.18
2022,TR,Tourism & recreation,score,66,Senegal,80.48
2022,TR,Tourism & recreation,score,67,Libya,0
2022,TR,Tourism & recreation,score,68,Malta,100
2022,TR,Tourism & recreation,score,69,Latvia,89.69
2022,TR,Tourism & recreation,score,70,Estonia,100
2022,TR,Tourism & recreation,score,71,Bulgaria,95.21
2022,TR,Tourism & recreation,score,72,Romania,NA
2022,TR,Tourism & recreation,score,73,Russia,100
2022,TR,Tourism & recreation,score,74,Georgia,98.53
2022,TR,Tourism & recreation,score,75,Ukraine,57.46
2022,TR,Tourism & recreation,score,76,Turkey,100
2022,TR,Tourism & recreation,score,77,Syria,92.04
2022,TR,Tourism & recreation,score,78,Lebanon,91.11
2022,TR,Tourism & recreation,score,79,Israel,97.91
2022,TR,Tourism & recreation,score,80,Greece,100
2022,TR,Tourism & recreation,score,81,Cyprus,100
2022,TR,Tourism & recreation,score,82,Albania,94.35
2022,TR,Tourism & recreation,score,84,Algeria,NA
2022,TR,Tourism & recreation,score,85,Ascension,NA
2022,TR,Tourism & recreation,score,86,Saint Helena,NA
2022,TR,Tourism & recreation,score,88,Tristan da Cunha,NA
2022,TR,Tourism & recreation,score,89,South Georgia and the South Sandwich Islands,NA
2022,TR,Tourism & recreation,score,90,Prince Edward Islands,NA
2022,TR,Tourism & recreation,score,91,Crozet Islands,NA
2022,TR,Tourism & recreation,score,92,Amsterdam Island and Saint Paul Island,NA
2022,TR,Tourism & recreation,score,93,Kerguelen Islands,NA
2022,TR,Tourism & recreation,score,94,Heard and McDonald Islands,NA
2022,TR,Tourism & recreation,score,95,Falkland Islands,NA
2022,TR,Tourism & recreation,score,96,Sierra Leone,77.78
2022,TR,Tourism & recreation,score,97,Liberia,NA
2022,TR,Tourism & recreation,score,98,Togo,83
2022,TR,Tourism & recreation,score,99,Benin,70.05
2022,TR,Tourism & recreation,score,100,Republique du Congo,23.51
2022,TR,Tourism & recreation,score,101,Namibia,82.02
2022,TR,Tourism & recreation,score,102,South Africa,95.67
2022,TR,Tourism & recreation,score,103,Sao Tome and Principe,68.39
2022,TR,Tourism & recreation,score,104,Equatorial Guinea,NA
2022,TR,Tourism & recreation,score,105,Bouvet Island,NA
2022,TR,Tourism & recreation,score,106,Ghana,73.14
2022,TR,Tourism & recreation,score,107,Clipperton Island,NA
2022,TR,Tourism & recreation,score,108,Bermuda,99.43
2022,TR,Tourism & recreation,score,110,Bahamas,87.56
2022,TR,Tourism & recreation,score,111,Turks and Caicos Islands,84.52
2022,TR,Tourism & recreation,score,112,Cuba,84.43
2022,TR,Tourism & recreation,score,113,Cayman Islands,98.14
2022,TR,Tourism & recreation,score,114,Haiti,40.36
2022,TR,Tourism & recreation,score,115,Dominican Republic,94.4
2022,TR,Tourism & recreation,score,116,Puerto Rico and Virgin Islands of the United States,70.65
2022,TR,Tourism & recreation,score,117,British Virgin Islands,56.14
2022,TR,Tourism & recreation,score,118,Anguilla,NA
2022,TR,Tourism & recreation,score,119,Saint Kitts and Nevis,82.85
2022,TR,Tourism & recreation,score,120,Antigua and Barbuda,85.91
2022,TR,Tourism & recreation,score,121,Montserrat,NA
2022,TR,Tourism & recreation,score,122,Saint Lucia,87.64
2022,TR,Tourism & recreation,score,123,Dominica,80.94
2022,TR,Tourism & recreation,score,124,Barbados,64.82
2022,TR,Tourism & recreation,score,125,Grenada,87.52
2022,TR,Tourism & recreation,score,126,Trinidad and Tobago,62.25
2022,TR,Tourism & recreation,score,127,Saint Vincent and the Grenadines,84.52
2022,TR,Tourism & recreation,score,129,Panama,79.51
2022,TR,Tourism & recreation,score,130,Costa Rica,97.6
2022,TR,Tourism & recreation,score,131,Nicaragua,56.06
2022,TR,Tourism & recreation,score,132,Colombia,97.6
2022,TR,Tourism & recreation,score,133,Honduras,50.39
2022,TR,Tourism & recreation,score,134,El Salvador,81.24
2022,TR,Tourism & recreation,score,135,Mexico,100
2022,TR,Tourism & recreation,score,136,Guatemala,80.36
2022,TR,Tourism & recreation,score,137,Ecuador,NA
2022,TR,Tourism & recreation,score,138,Peru,94.82
2022,TR,Tourism & recreation,score,139,Venezuela,28.69
2022,TR,Tourism & recreation,score,140,Guadeloupe and Martinique,NA
2022,TR,Tourism & recreation,score,141,Faeroe Islands,NA
2022,TR,Tourism & recreation,score,143,Iceland,96.65
2022,TR,Tourism & recreation,score,144,Jan Mayen,NA
2022,TR,Tourism & recreation,score,145,Greenland,NA
2022,TR,Tourism & recreation,score,146,Pitcairn,NA
2022,TR,Tourism & recreation,score,147,French Polynesia,100
2022,TR,Tourism & recreation,score,148,Line Islands (Kiribati),NA
2022,TR,Tourism & recreation,score,149,Jarvis Island,NA
2022,TR,Tourism & recreation,score,150,Palmyra Atoll,NA
2022,TR,Tourism & recreation,score,151,American Samoa,85.44
2022,TR,Tourism & recreation,score,152,Samoa,100
2022,TR,Tourism & recreation,score,153,Cook Islands,NA
2022,TR,Tourism & recreation,score,154,Niue,NA
2022,TR,Tourism & recreation,score,155,Tonga,100
2022,TR,Tourism & recreation,score,156,Tokelau,NA
2022,TR,Tourism & recreation,score,157,Phoenix Islands (Kiribati),NA
2022,TR,Tourism & recreation,score,158,Howland Island and Baker Island,NA
2022,TR,Tourism & recreation,score,159,Johnston Atoll,NA
2022,TR,Tourism & recreation,score,161,Wallis and Futuna,NA
2022,TR,Tourism & recreation,score,162,New Zealand,100
2022,TR,Tourism & recreation,score,163,United States,99.77
2022,TR,Tourism & recreation,score,164,Belize,90.54
2022,TR,Tourism & recreation,score,166,Jamaica,85.64
2022,TR,Tourism & recreation,score,167,Guyana,96.18
2022,TR,Tourism & recreation,score,168,Suriname,95.61
2022,TR,Tourism & recreation,score,169,French Guiana,NA
2022,TR,Tourism & recreation,score,171,Brazil,100
2022,TR,Tourism & recreation,score,172,Argentina,97.85
2022,TR,Tourism & recreation,score,173,Uruguay,83.84
2022,TR,Tourism & recreation,score,174,Finland,95.65
2022,TR,Tourism & recreation,score,175,Denmark,100
2022,TR,Tourism & recreation,score,176,Germany,100
2022,TR,Tourism & recreation,score,177,Netherlands,100
2022,TR,Tourism & recreation,score,178,Poland,100
2022,TR,Tourism & recreation,score,179,France,100
2022,TR,Tourism & recreation,score,180,United Kingdom,100
2022,TR,Tourism & recreation,score,181,Ireland,100
2022,TR,Tourism & recreation,score,182,Spain,100
2022,TR,Tourism & recreation,score,183,Portugal,100
2022,TR,Tourism & recreation,score,184,Italy,100
2022,TR,Tourism & recreation,score,185,Monaco,100
2022,TR,Tourism & recreation,score,186,Montenegro,95.74
2022,TR,Tourism & recreation,score,187,Croatia,98.37
2022,TR,Tourism & recreation,score,188,Slovenia,99.76
2022,TR,Tourism & recreation,score,189,Lithuania,98.99
2022,TR,Tourism & recreation,score,190,Qatar,96.67
2022,TR,Tourism & recreation,score,191,Iran,NA
2022,TR,Tourism & recreation,score,192,Iraq,NA
2022,TR,Tourism & recreation,score,193,Guinea Bissau,70.36
2022,TR,Tourism & recreation,score,194,Guinea,83.13
2022,TR,Tourism & recreation,score,195,Ivory Coast,NA
2022,TR,Tourism & recreation,score,196,Nigeria,78.51
2022,TR,Tourism & recreation,score,197,Cameroon,67.56
2022,TR,Tourism & recreation,score,198,Gabon,NA
2022,TR,Tourism & recreation,score,199,Democratic Republic of the Congo,62.07
2022,TR,Tourism & recreation,score,200,Angola,23.9
2022,TR,Tourism & recreation,score,202,Tanzania,90.92
2022,TR,Tourism & recreation,score,203,India,100
2022,TR,Tourism & recreation,score,204,Bangladesh,77.08
2022,TR,Tourism & recreation,score,205,Myanmar,91.71
2022,TR,Tourism & recreation,score,206,Malaysia,99.92
2022,TR,Tourism & recreation,score,207,Vietnam,95.74
2022,TR,Tourism & recreation,score,208,Singapore,100
2022,TR,Tourism & recreation,score,209,China,100
2022,TR,Tourism & recreation,score,210,Japan,NA
2022,TR,Tourism & recreation,score,212,Gilbert Islands (Kiribati),100
2022,TR,Tourism & recreation,score,213,Antarctica,NA
2022,TR,Tourism & recreation,score,214,Egypt,95.74
2022,TR,Tourism & recreation,score,215,Jordan,82.24
2022,TR,Tourism & recreation,score,216,Indonesia,100
2022,TR,Tourism & recreation,score,218,Canada,100
2022,TR,Tourism & recreation,score,219,Saint Pierre and Miquelon,NA
2022,TR,Tourism & recreation,score,220,Sint Maarten,45.06
2022,TR,Tourism & recreation,score,221,Northern Saint-Martin,NA
2022,TR,Tourism & recreation,score,222,Sweden,78.46
2022,TR,Tourism & recreation,score,223,Norway,100
2022,TR,Tourism & recreation,score,224,Chile,79.79
2022,TR,Tourism & recreation,score,227,Jersey,NA
2022,TR,Tourism & recreation,score,228,Guernsey,NA
2022,TR,Tourism & recreation,score,231,East Timor,96.28
2022,TR,Tourism & recreation,score,232,Bosnia and Herzegovina,88.79
2022,TR,Tourism & recreation,score,237,Oecussi Ambeno,NA
2022,TR,Tourism & recreation,score,244,Curacao,83.56
2022,TR,Tourism & recreation,score,245,Bonaire,NA
2022,TR,Tourism & recreation,score,247,Brunei,100
2022,TR,Tourism & recreation,score,248,Saba,NA
2022,TR,Tourism & recreation,score,249,Sint Eustatius,NA
2022,TR,Tourism & recreation,score,250,Aruba,86.76
2022,TR,Tourism & recreation,status,0,Global average,91.91
2022,TR,Tourism & recreation,status,1,Cocos Islands,NA
2022,TR,Tourism & recreation,status,2,Christmas Island,NA
2022,TR,Tourism & recreation,status,3,Norfolk Island,NA
2022,TR,Tourism & recreation,status,4,Macquarie Island,NA
2022,TR,Tourism & recreation,status,5,New Caledonia,100
2022,TR,Tourism & recreation,status,6,Vanuatu,100
2022,TR,Tourism & recreation,status,7,Solomon Islands,100
2022,TR,Tourism & recreation,status,8,Palau,71.9
2022,TR,Tourism & recreation,status,9,Micronesia,46.43
2022,TR,Tourism & recreation,status,10,Nauru,NA
2022,TR,Tourism & recreation,status,11,Marshall Islands,100
2022,TR,Tourism & recreation,status,12,Wake Island,NA
2022,TR,Tourism & recreation,status,13,Northern Mariana Islands and Guam,100
2022,TR,Tourism & recreation,status,14,Taiwan,NA
2022,TR,Tourism & recreation,status,15,Philippines,87.78
2022,TR,Tourism & recreation,status,16,Australia,NA
2022,TR,Tourism & recreation,status,17,Papua New Guinea,85.57
2022,TR,Tourism & recreation,status,18,Fiji,100
2022,TR,Tourism & recreation,status,19,Tuvalu,100
2022,TR,Tourism & recreation,status,20,South Korea,100
2022,TR,Tourism & recreation,status,21,North Korea,NA
2022,TR,Tourism & recreation,status,24,Cambodia,79.43
2022,TR,Tourism & recreation,status,25,Thailand,96.43
2022,TR,Tourism & recreation,status,26,Andaman and Nicobar,NA
2022,TR,Tourism & recreation,status,28,Comoro Islands,84.16
2022,TR,Tourism & recreation,status,29,Mayotte,NA
2022,TR,Tourism & recreation,status,30,Glorioso Islands,NA
2022,TR,Tourism & recreation,status,31,Seychelles,90.47
2022,TR,Tourism & recreation,status,32,R_union,NA
2022,TR,Tourism & recreation,status,33,Juan de Nova Island,NA
2022,TR,Tourism & recreation,status,34,Bassas da India,NA
2022,TR,Tourism & recreation,status,35,Ile Europa,NA
2022,TR,Tourism & recreation,status,36,Ile Tromelin,NA
2022,TR,Tourism & recreation,status,37,Mauritius,92.11
2022,TR,Tourism & recreation,status,38,British Indian Ocean Territory,NA
2022,TR,Tourism & recreation,status,39,Maldives,84.41
2022,TR,Tourism & recreation,status,40,Sri Lanka,75.52
2022,TR,Tourism & recreation,status,41,Mozambique,75.21
2022,TR,Tourism & recreation,status,42,Madagascar,83.73
2022,TR,Tourism & recreation,status,43,Kenya,70.82
2022,TR,Tourism & recreation,status,44,Somalia,NA
2022,TR,Tourism & recreation,status,45,Eritrea,NA
2022,TR,Tourism & recreation,status,46,Djibouti,84.78
2022,TR,Tourism & recreation,status,47,Yemen,28.93
2022,TR,Tourism & recreation,status,48,Oman,88.71
2022,TR,Tourism & recreation,status,49,Sudan,79.99
2022,TR,Tourism & recreation,status,50,Saudi Arabia,94.84
2022,TR,Tourism & recreation,status,51,Kuwait,37.91
2022,TR,Tourism & recreation,status,52,Bahrain,83.06
2022,TR,Tourism & recreation,status,53,Pakistan,74.49
2022,TR,Tourism & recreation,status,54,United Arab Emirates,100
2022,TR,Tourism & recreation,status,55,Azores,NA
2022,TR,Tourism & recreation,status,56,Cape Verde,66.98
2022,TR,Tourism & recreation,status,57,Madeira,NA
2022,TR,Tourism & recreation,status,58,Canary Islands,NA
2022,TR,Tourism & recreation,status,59,Belgium,100
2022,TR,Tourism & recreation,status,60,Gibraltar,NA
2022,TR,Tourism & recreation,status,61,Tunisia,80.36
2022,TR,Tourism & recreation,status,62,Morocco,81.6
2022,TR,Tourism & recreation,status,63,Western Sahara,NA
2022,TR,Tourism & recreation,status,64,Mauritania,NA
2022,TR,Tourism & recreation,status,65,Gambia,66.02
2022,TR,Tourism & recreation,status,66,Senegal,69.24
2022,TR,Tourism & recreation,status,67,Libya,0
2022,TR,Tourism & recreation,status,68,Malta,100
2022,TR,Tourism & recreation,status,69,Latvia,88.6
2022,TR,Tourism & recreation,status,70,Estonia,100
2022,TR,Tourism & recreation,status,71,Bulgaria,90.78
2022,TR,Tourism & recreation,status,72,Romania,NA
2022,TR,Tourism & recreation,status,73,Russia,100
2022,TR,Tourism & recreation,status,74,Georgia,97.05
2022,TR,Tourism & recreation,status,75,Ukraine,55.3
2022,TR,Tourism & recreation,status,76,Turkey,100
2022,TR,Tourism & recreation,status,77,Syria,84.44
2022,TR,Tourism & recreation,status,78,Lebanon,82.22
2022,TR,Tourism & recreation,status,79,Israel,95.82
2022,TR,Tourism & recreation,status,80,Greece,100
2022,TR,Tourism & recreation,status,81,Cyprus,100
2022,TR,Tourism & recreation,status,82,Albania,88.71
2022,TR,Tourism & recreation,status,84,Algeria,NA
2022,TR,Tourism & recreation,status,85,Ascension,NA
2022,TR,Tourism & recreation,status,86,Saint Helena,NA
2022,TR,Tourism & recreation,status,88,Tristan da Cunha,NA
2022,TR,Tourism & recreation,status,89,South Georgia and the South Sandwich Islands,NA
2022,TR,Tourism & recreation,status,90,Prince Edward Islands,NA
2022,TR,Tourism & recreation,status,91,Crozet Islands,NA
2022,TR,Tourism & recreation,status,92,Amsterdam Island and Saint Paul Island,NA
2022,TR,Tourism & recreation,status,93,Kerguelen Islands,NA
2022,TR,Tourism & recreation,status,94,Heard and McDonald Islands,NA
2022,TR,Tourism & recreation,status,95,Falkland Islands,NA
2022,TR,Tourism & recreation,status,96,Sierra Leone,58.42
2022,TR,Tourism & recreation,status,97,Liberia,NA
2022,TR,Tourism & recreation,status,98,Togo,66
2022,TR,Tourism & recreation,status,99,Benin,64.57
2022,TR,Tourism & recreation,status,100,Republique du Congo,30.1
2022,TR,Tourism & recreation,status,101,Namibia,75.73
2022,TR,Tourism & recreation,status,102,South Africa,91.34
2022,TR,Tourism & recreation,status,103,Sao Tome and Principe,62.19
2022,TR,Tourism & recreation,status,104,Equatorial Guinea,NA
2022,TR,Tourism & recreation,status,105,Bouvet Island,NA
2022,TR,Tourism & recreation,status,106,Ghana,70.47
2022,TR,Tourism & recreation,status,107,Clipperton Island,NA
2022,TR,Tourism & recreation,status,108,Bermuda,98.85
2022,TR,Tourism & recreation,status,110,Bahamas,84.92
2022,TR,Tourism & recreation,status,111,Turks and Caicos Islands,83.19
2022,TR,Tourism & recreation,status,112,Cuba,76.94
2022,TR,Tourism & recreation,status,113,Cayman Islands,96.28
2022,TR,Tourism & recreation,status,114,Haiti,48.4
2022,TR,Tourism & recreation,status,115,Dominican Republic,89.02
2022,TR,Tourism & recreation,status,116,Puerto Rico and Virgin Islands of the United States,76.63
2022,TR,Tourism & recreation,status,117,British Virgin Islands,66.85
2022,TR,Tourism & recreation,status,118,Anguilla,NA
2022,TR,Tourism & recreation,status,119,Saint Kitts and Nevis,82.07
2022,TR,Tourism & recreation,status,120,Antigua and Barbuda,84.2
2022,TR,Tourism & recreation,status,121,Montserrat,NA
2022,TR,Tourism & recreation,status,122,Saint Lucia,82.57
2022,TR,Tourism & recreation,status,123,Dominica,81.58
2022,TR,Tourism & recreation,status,124,Barbados,67
2022,TR,Tourism & recreation,status,125,Grenada,81.55
2022,TR,Tourism & recreation,status,126,Trinidad and Tobago,66.46
2022,TR,Tourism & recreation,status,127,Saint Vincent and the Grenadines,81.87
2022,TR,Tourism & recreation,status,129,Panama,82.54
2022,TR,Tourism & recreation,status,130,Costa Rica,95.2
2022,TR,Tourism & recreation,status,131,Nicaragua,59.6
2022,TR,Tourism & recreation,status,132,Colombia,95.2
2022,TR,Tourism & recreation,status,133,Honduras,53.75
2022,TR,Tourism & recreation,status,134,El Salvador,75.11
2022,TR,Tourism & recreation,status,135,Mexico,100
2022,TR,Tourism & recreation,status,136,Guatemala,74.8
2022,TR,Tourism & recreation,status,137,Ecuador,NA
2022,TR,Tourism & recreation,status,138,Peru,89.63
2022,TR,Tourism & recreation,status,139,Venezuela,36.09
2022,TR,Tourism & recreation,status,140,Guadeloupe and Martinique,NA
2022,TR,Tourism & recreation,status,141,Faeroe Islands,NA
2022,TR,Tourism & recreation,status,143,Iceland,93.29
2022,TR,Tourism & recreation,status,144,Jan Mayen,NA
2022,TR,Tourism & recreation,status,145,Greenland,NA
2022,TR,Tourism & recreation,status,146,Pitcairn,NA
2022,TR,Tourism & recreation,status,147,French Polynesia,100
2022,TR,Tourism & recreation,status,148,Line Islands (Kiribati),NA
2022,TR,Tourism & recreation,status,149,Jarvis Island,NA
2022,TR,Tourism & recreation,status,150,Palmyra Atoll,NA
2022,TR,Tourism & recreation,status,151,American Samoa,87.98
2022,TR,Tourism & recreation,status,152,Samoa,100
2022,TR,Tourism & recreation,status,153,Cook Islands,NA
2022,TR,Tourism & recreation,status,154,Niue,NA
2022,TR,Tourism & recreation,status,155,Tonga,100
2022,TR,Tourism & recreation,status,156,Tokelau,NA
2022,TR,Tourism & recreation,status,157,Phoenix Islands (Kiribati),NA
2022,TR,Tourism & recreation,status,158,Howland Island and Baker Island,NA
2022,TR,Tourism & recreation,status,159,Johnston Atoll,NA
2022,TR,Tourism & recreation,status,161,Wallis and Futuna,NA
2022,TR,Tourism & recreation,status,162,New Zealand,100
2022,TR,Tourism & recreation,status,163,United States,100
2022,TR,Tourism & recreation,status,164,Belize,81.08
2022,TR,Tourism & recreation,status,166,Jamaica,80.05
2022,TR,Tourism & recreation,status,167,Guyana,92.35
2022,TR,Tourism & recreation,status,168,Suriname,91.23
2022,TR,Tourism & recreation,status,169,French Guiana,NA
2022,TR,Tourism & recreation,status,171,Brazil,100
2022,TR,Tourism & recreation,status,172,Argentina,95.82
2022,TR,Tourism & recreation,status,173,Uruguay,79.13
2022,TR,Tourism & recreation,status,174,Finland,91.29
2022,TR,Tourism & recreation,status,175,Denmark,100
2022,TR,Tourism & recreation,status,176,Germany,100
2022,TR,Tourism & recreation,status,177,Netherlands,100
2022,TR,Tourism & recreation,status,178,Poland,100
2022,TR,Tourism & recreation,status,179,France,100
2022,TR,Tourism & recreation,status,180,United Kingdom,100
2022,TR,Tourism & recreation,status,181,Ireland,100
2022,TR,Tourism & recreation,status,182,Spain,100
2022,TR,Tourism & recreation,status,183,Portugal,100
2022,TR,Tourism & recreation,status,184,Italy,100
2022,TR,Tourism & recreation,status,185,Monaco,100
2022,TR,Tourism & recreation,status,186,Montenegro,91.49
2022,TR,Tourism & recreation,status,187,Croatia,96.74
2022,TR,Tourism & recreation,status,188,Slovenia,99.53
2022,TR,Tourism & recreation,status,189,Lithuania,97.98
2022,TR,Tourism & recreation,status,190,Qatar,93.34
2022,TR,Tourism & recreation,status,191,Iran,NA
2022,TR,Tourism & recreation,status,192,Iraq,NA
