"goal","country","region_id","trend"
"LE","Cameroon",197,0.06
"LE","Gabon",198,0.83
"LE","Democratic Republic of the Congo",199,0.18
"LE","Angola",200,0.69
"LE","Tanzania",202,0
"LE","India",203,0.3
"LE","Bangladesh",204,0
"LE","Myanmar",205,0.74
"LE","Malaysia",206,-0.77
"LE","Vietnam",207,0.59
"LE","Singapore",208,0.07
"LE","China",209,0.04
"LE","Japan",210,0.39
"LE","Gilbert Islands (Kiribati)",212,0.4
"LE","Egypt",214,-0.14
"LE","Jordan",215,-0.03
"LE","Indonesia",216,0.53
"LE","Canada",218,-0.15
"LE","Saint Pierre and Miquelon",219,0.01
"LE","Sint Maarten",220,0.14
"LE","Northern Saint-Martin",221,0.14
"LE","Sweden",222,0
"LE","Norway",223,0.88
"LE","Chile",224,0.08
"LE","Jersey",227,0.06
"LE","Guernsey",228,0.06
"LE","East Timor",231,0.03
"LE","Bosnia and Herzegovina",232,0.01
"LE","Oecussi Ambeno",237,0.5
"LE","Curacao",244,0.11
"LE","Bonaire",245,0.11
"LE","Brunei",247,-0.54
"LE","Saba",248,0.11
"LE","Sint Eustatius",249,0.09
"LE","Aruba",250,0
"LIV","eez_weighted_avg",0,0.05
"LIV","Cocos Islands",1,0.25
"LIV","Christmas Island",2,0.25
"LIV","Norfolk Island",3,0.25
"LIV","New Caledonia",5,0
"LIV","Vanuatu",6,0
"LIV","Solomon Islands",7,0
"LIV","Palau",8,0.58
"LIV","Micronesia",9,0.25
"LIV","Nauru",10,0.06
"LIV","Marshall Islands",11,0.12
"LIV","Wake Island",12,0.17
"LIV","Northern Mariana Islands and Guam",13,-0.36
"LIV","Taiwan",14,-0.85
"LIV","Philippines",15,-0.53
"LIV","Australia",16,0.3
"LIV","Papua New Guinea",17,0
"LIV","Fiji",18,0.15
"LIV","Tuvalu",19,0
"LIV","South Korea",20,0.15
"LIV","North Korea",21,0.25
"LIV","Cambodia",24,-0.01
"LIV","Thailand",25,1.7
"LIV","Andaman and Nicobar",26,-0.13
"LIV","Comoro Islands",28,-0.21
"LIV","Mayotte",29,0
"LIV","Glorioso Islands",30,-0.13
"LIV","Seychelles",31,0
"LIV","R_union",32,-0.08
"LIV","Juan de Nova Island",33,-0.13
"LIV","Mauritius",37,0.18
"LIV","British Indian Ocean Territory",38,0.38
"LIV","Maldives",39,0
"LIV","Sri Lanka",40,-3.3
"LIV","Mozambique",41,0
"LIV","Madagascar",42,-1.15
"LIV","Kenya",43,-0.02
"LIV","Somalia",44,-0.13
"LIV","Eritrea",45,-6.35
"LIV","Djibouti",46,-0.13
"LIV","Yemen",47,0
"LIV","Oman",48,0
"LIV","Sudan",49,0.24
"LIV","Saudi Arabia",50,0
"LIV","Kuwait",51,0
"LIV","Bahrain",52,0.79
"LIV","Pakistan",53,-0.47
"LIV","United Arab Emirates",54,0
"LIV","Azores",55,0.09
"LIV","Cape Verde",56,0
"LIV","Madeira",57,0.1
"LIV","Canary Islands",58,0.03
"LIV","Belgium",59,1.69
"LIV","Gibraltar",60,0
"LIV","Tunisia",61,-0.03
"LIV","Morocco",62,0
"LIV","Western Sahara",63,-0.11
"LIV","Mauritania",64,-0.09
"LIV","Gambia",65,0
"LIV","Senegal",66,0
"LIV","Libya",67,-0.15
"LIV","Malta",68,-0.13
"LIV","Latvia",69,1.64
"LIV","Estonia",70,0.17
"LIV","Bulgaria",71,0.02
"LIV","Romania",72,-0.18
"LIV","Russia",73,0.67
"LIV","Georgia",74,0
"LIV","Ukraine",75,-0.03
"LIV","Turkey",76,0
"LIV","Syria",77,0
"LIV","Lebanon",78,-0.14
"LIV","Israel",79,0
"LIV","Greece",80,-0.16
"LIV","Cyprus",81,-0.31
"LIV","Albania",82,0
"LIV","Algeria",84,0
"LIV","Ascension",85,-0.25
"LIV","Saint Helena",86,-1.46
"LIV","Tristan da Cunha",88,-0.25
"LIV","Falkland Islands",95,-0.08
"LIV","Sierra Leone",96,0.17
"LIV","Liberia",97,0
"LIV","Togo",98,0
"LIV","Benin",99,0.09
"LIV","Republique du Congo",100,0.04
"LIV","Namibia",101,0
"LIV","South Africa",102,0
"LIV","Sao Tome and Principe",103,0
"LIV","Equatorial Guinea",104,0
"LIV","Ghana",106,-0.71
"LIV","Bermuda",108,-2.37
"LIV","Bahamas",110,0.82
"LIV","Turks and Caicos Islands",111,0.02
"LIV","Cuba",112,-0.01
"LIV","Cayman Islands",113,0
"LIV","Haiti",114,0
"LIV","Dominican Republic",115,0.07
"LIV","Puerto Rico and Virgin Islands of the United States",116,0.02
"LIV","British Virgin Islands",117,-0.07
"LIV","Anguilla",118,-1.75
"LIV","Saint Kitts and Nevis",119,-0.93
"LIV","Antigua and Barbuda",120,0
"LIV","Montserrat",121,-0.03
"LIV","Saint Lucia",122,-0.09
"LIV","Dominica",123,-0.3
"LIV","Barbados",124,-0.05
"LIV","Grenada",125,0
"LIV","Trinidad and Tobago",126,-0.79
"LIV","Saint Vincent and the Grenadines",127,-0.02
"LIV","Panama",129,0
"LIV","Costa Rica",130,0.47
"LIV","Nicaragua",131,-0.42
"LIV","Colombia",132,0.06
"LIV","Honduras",133,0.2
"LIV","El Salvador",134,0.43
"LIV","Mexico",135,0.29
"LIV","Guatemala",136,0
"LIV","Ecuador",137,0
"LIV","Peru",138,0.28
"LIV","Venezuela",139,1.9
"LIV","Guadeloupe and Martinique",140,0
"LIV","Faeroe Islands",141,-0.25
"LIV","Iceland",143,-1
"LIV","Jan Mayen",144,-0.25
"LIV","Greenland",145,0
"LIV","Pitcairn",146,0.02
"LIV","French Polynesia",147,0
"LIV","Line Islands (Kiribati)",148,0.24
"LIV","American Samoa",151,0
"LIV","Samoa",152,0.02
"LIV","Cook Islands",153,0.14
"LIV","Niue",154,0.04
"LIV","Tonga",155,0
"LIV","Tokelau",156,0.02
"LIV","Phoenix Islands (Kiribati)",157,0.23
"LIV","Wallis and Futuna",161,0.02
"LIV","New Zealand",162,0
"LIV","United States",163,-0.2
"LIV","Belize",164,0
"LIV","Jamaica",166,0.06
"LIV","Guyana",167,-0.53
"LIV","Suriname",168,-0.2
"LIV","French Guiana",169,0.32
"LIV","Brazil",171,1.21
"LIV","Argentina",172,0.08
"LIV","Uruguay",173,0
"LIV","Finland",174,0.93
"LIV","Denmark",175,0.31
"LIV","Germany",176,0.43
"LIV","Netherlands",177,0
"LIV","Poland",178,0.16
"LIV","France",179,-0.03
"LIV","United Kingdom",180,-0.5
"LIV","Ireland",181,0.04
"LIV","Spain",182,-0.07
"LIV","Portugal",183,0.06
"LIV","Italy",184,0.3
"LIV","Monaco",185,0.31
"LIV","Montenegro",186,-0.01
"LIV","Croatia",187,-0.01
"LIV","Slovenia",188,0
"LIV","Lithuania",189,0.88
"LIV","Qatar",190,-0.02
"LIV","Iran",191,0
"LIV","Iraq",192,0
"LIV","Guinea Bissau",193,-0.09
"LIV","Guinea",194,0.24
"LIV","Ivory Coast",195,0.06
"LIV","Nigeria",196,0
"LIV","Cameroon",197,0.11
"LIV","Gabon",198,0.05
"LIV","Democratic Republic of the Congo",199,0
"LIV","Angola",200,0.12
"LIV","Tanzania",202,0
"LIV","India",203,0.6
"LIV","Bangladesh",204,0
"LIV","Myanmar",205,0
"LIV","Malaysia",206,-0.85
"LIV","Vietnam",207,0.13
"LIV","Singapore",208,0.14
"LIV","China",209,0.11
"LIV","Japan",210,0.77
"LIV","Gilbert Islands (Kiribati)",212,0.79
"LIV","Egypt",214,-0.29
"LIV","Jordan",215,-0.06
"LIV","Indonesia",216,-1.01
"LIV","Canada",218,-0.31
"LIV","Saint Pierre and Miquelon",219,0
"LIV","Sint Maarten",220,-0.03
"LIV","Northern Saint-Martin",221,-0.03
"LIV","Sweden",222,0
"LIV","Norway",223,1.35
"LIV","Chile",224,0
"LIV","Jersey",227,-0.25
"LIV","Guernsey",228,-0.25
"LIV","East Timor",231,0.06
"LIV","Bosnia and Herzegovina",232,0.02
"LIV","Oecussi Ambeno",237,-0.07
"LIV","Curacao",244,0.01
"LIV","Bonaire",245,0.01
"LIV","Brunei",247,-0.03
"LIV","Saba",248,0.02
"LIV","Sint Eustatius",249,-0.01
"LIV","Aruba",250,0
"LSP","eez_weighted_avg",0,0.74
"LSP","Cocos Islands",1,0
"LSP","Christmas Island",2,-0.01
"LSP","Norfolk Island",3,12.32
"LSP","Macquarie Island",4,0
"LSP","New Caledonia",5,1.82
"LSP","Vanuatu",6,0
"LSP","Solomon Islands",7,0.01
"LSP","Palau",8,0
"LSP","Micronesia",9,0
"LSP","Nauru",10,0
"LSP","Marshall Islands",11,-0.23
"LSP","Wake Island",12,0
"LSP","Northern Mariana Islands and Guam",13,-0.74
"LSP","Taiwan",14,-0.05
"LSP","Philippines",15,0.18
"LSP","Australia",16,0
"LSP","Papua New Guinea",17,0
"LSP","Fiji",18,0.2
"LSP","Tuvalu",19,0
"LSP","South Korea",20,0.12
"LSP","North Korea",21,0
"LSP","Cambodia",24,0.04
"LSP","Thailand",25,-0.1
"LSP","Andaman and Nicobar",26,0.01
"LSP","Comoro Islands",28,-1.25
"LSP","Mayotte",29,0.11
"LSP","Glorioso Islands",30,0
"LSP","Seychelles",31,-0.62
"LSP","R_union",32,0
"LSP","Juan de Nova Island",33,0
"LSP","Bassas da India",34,0
"LSP","Ile Europa",35,0
"LSP","Ile Tromelin",36,0
"LSP","Mauritius",37,-0.09
"LSP","British Indian Ocean Territory",38,0
"LSP","Maldives",39,0.24
"LSP","Sri Lanka",40,-0.07
"LSP","Mozambique",41,-0.02
"LSP","Madagascar",42,3.47
"LSP","Kenya",43,0.03
"LSP","Somalia",44,0
"LSP","Eritrea",45,0
"LSP","Djibouti",46,0
"LSP","Yemen",47,0
"LSP","Oman",48,0.01
"LSP","Sudan",49,0
"LSP","Saudi Arabia",50,0.02
"LSP","Kuwait",51,-2
"LSP","Bahrain",52,0
"LSP","Pakistan",53,0.03
"LSP","United Arab Emirates",54,0.74
"LSP","Azores",55,-0.75
"LSP","Cape Verde",56,0
"LSP","Madeira",57,0
"LSP","Canary Islands",58,0.52
"LSP","Belgium",59,0
"LSP","Gibraltar",60,0
"LSP","Tunisia",61,-1.16
"LSP","Morocco",62,-1.28
"LSP","Western Sahara",63,0
"LSP","Mauritania",64,0
"LSP","Gambia",65,0.04
"LSP","Senegal",66,1.37
"LSP","Libya",67,0
"LSP","Malta",68,0.79
"LSP","Latvia",69,0
"LSP","Estonia",70,0
"LSP","Bulgaria",71,0
"LSP","Romania",72,0
"LSP","Russia",73,0
"LSP","Georgia",74,0.03
"LSP","Ukraine",75,-0.02
"LSP","Turkey",76,-0.01
"LSP","Syria",77,0
"LSP","Lebanon",78,0
"LSP","Israel",79,0.23
"LSP","Greece",80,0
"LSP","Cyprus",81,2.87
"LSP","Albania",82,-0.52
"LSP","Algeria",84,0
"LSP","Ascension",85,11.25
"LSP","Saint Helena",86,0
"LSP","Tristan da Cunha",88,0
"LSP","South Georgia and the South Sandwich Islands",89,0
"LSP","Prince Edward Islands",90,2.95
"LSP","Crozet Islands",91,0
"LSP","Amsterdam Island and Saint Paul Island",92,0
"LSP","Kerguelen Islands",93,0
"LSP","Heard and McDonald Islands",94,0
"LSP","Falkland Islands",95,0
"LSP","Sierra Leone",96,-0.08
"LSP","Liberia",97,0.02
"LSP","Togo",98,0
"LSP","Benin",99,0
"LSP","Republique du Congo",100,1.6
"LSP","Namibia",101,0
"LSP","South Africa",102,0.96
"LSP","Sao Tome and Principe",103,0.02
"LSP","Equatorial Guinea",104,1.99
"LSP","Bouvet Island",105,0
"LSP","Ghana",106,-0.13
"LSP","Clipperton Island",107,10.57
"LSP","Bermuda",108,0
"LSP","Bahamas",110,2.66
"LSP","Turks and Caicos Islands",111,-0.04
"LSP","Cuba",112,0
"LSP","Cayman Islands",113,-0.01
"LSP","Haiti",114,8.81
"LSP","Dominican Republic",115,0
"LSP","Puerto Rico and Virgin Islands of the United States",116,-0.1
"LSP","British Virgin Islands",117,-0.01
"LSP","Anguilla",118,0.74
"LSP","Saint Kitts and Nevis",119,12.12
"LSP","Antigua and Barbuda",120,-0.12
"LSP","Montserrat",121,0
"LSP","Saint Lucia",122,-0.02
"LSP","Dominica",123,-0.01
"LSP","Barbados",124,0
"LSP","Grenada",125,1.17
"LSP","Trinidad and Tobago",126,0
"LSP","Saint Vincent and the Grenadines",127,-0.01
"LSP","Panama",129,0.01
"LSP","Costa Rica",130,1.35
"LSP","Nicaragua",131,0
"LSP","Colombia",132,5.46
"LSP","Honduras",133,0
"LSP","El Salvador",134,0
"LSP","Mexico",135,0
"LSP","Guatemala",136,0.29
"LSP","Ecuador",137,0
"LSP","Peru",138,-1.39
"LSP","Venezuela",139,-0.14
"LSP","Guadeloupe and Martinique",140,0
"LSP","Faeroe Islands",141,-0.46
"LSP","Iceland",143,-0.05
"LSP","Jan Mayen",144,0
"LSP","Greenland",145,0
"LSP","Pitcairn",146,10.71
"LSP","French Polynesia",147,0
"LSP","Line Islands (Kiribati)",148,0
"LSP","Jarvis Island",149,0
"LSP","Palmyra Atoll",150,0
"LSP","American Samoa",151,0.06
"LSP","Samoa",152,0
"LSP","Cook Islands",153,16.61
"LSP","Niue",154,0
"LSP","Tonga",155,0.03
"LSP","Tokelau",156,0
"LSP","Phoenix Islands (Kiribati)",157,0
"LSP","Howland Island and Baker Island",158,0
"LSP","Johnston Atoll",159,0
"LSP","Wallis and Futuna",161,0
"LSP","New Zealand",162,0.21
"LSP","United States",163,-0.18
"LSP","Belize",164,0
"LSP","Jamaica",166,0.04
"LSP","Guyana",167,-1.15
"LSP","Suriname",168,0
"LSP","French Guiana",169,0
"LSP","Brazil",171,0.16
"LSP","Argentina",172,0.61
"LSP","Uruguay",173,2.17
"LSP","Finland",174,-0.21
"LSP","Denmark",175,0
"LSP","Germany",176,0
"LSP","Netherlands",177,0
"LSP","Poland",178,0
"LSP","France",179,0
"LSP","United Kingdom",180,0
"LSP","Ireland",181,0
"LSP","Spain",182,0.94
"LSP","Portugal",183,0
"LSP","Italy",184,0
"LSP","Monaco",185,-2.42
"LSP","Montenegro",186,0.03
"LSP","Croatia",187,4.35
"LSP","Slovenia",188,0
"LSP","Lithuania",189,0
"LSP","Qatar",190,-0.05
"LSP","Iran",191,0.07
"LSP","Iraq",192,0
"LSP","Guinea Bissau",193,0
"LSP","Guinea",194,0.1
"LSP","Ivory Coast",195,0.03
"LSP","Nigeria",196,-0.05
"LSP","Cameroon",197,2.33
"LSP","Gabon",198,3.77
"LSP","Democratic Republic of the Congo",199,0.03
"LSP","Angola",200,0.01
"LSP","Tanzania",202,0
"LSP","India",203,0.02
"LSP","Bangladesh",204,-0.1
"LSP","Myanmar",205,0.74
"LSP","Malaysia",206,0.01
"LSP","Vietnam",207,0.08
"LSP","Singapore",208,0
"LSP","China",209,0.08
"LSP","Japan",210,0
"LSP","Gilbert Islands (Kiribati)",212,0
"LSP","Egypt",214,-0.19
"LSP","Jordan",215,0
"LSP","Indonesia",216,1.89
"LSP","Canada",218,2.29
"LSP","Saint Pierre and Miquelon",219,0.01
"LSP","Sint Maarten",220,-1.41
"LSP","Northern Saint-Martin",221,0
"LSP","Sweden",222,1.34
"LSP","Norway",223,0.31
"LSP","Chile",224,1.21
"LSP","Jersey",227,-0.05
"LSP","Guernsey",228,1.98
"LSP","East Timor",231,0.52
"LSP","Bosnia and Herzegovina",232,0
"LSP","Oecussi Ambeno",237,5.54
"LSP","Curacao",244,0.72
"LSP","Bonaire",245,0.01
"LSP","Brunei",247,0
"LSP","Saba",248,0.01
"LSP","Sint Eustatius",249,0.01
"LSP","Aruba",250,0
"MAR","eez_weighted_avg",0,0.09
"MAR","Cocos Islands",1,0
"MAR","Christmas Island",2,0
"MAR","Norfolk Island",3,0
"MAR","New Caledonia",5,0
"MAR","Vanuatu",6,0
"MAR","Solomon Islands",7,0
"MAR","Palau",8,0
"MAR","Micronesia",9,0
"MAR","Marshall Islands",11,0
"MAR","Northern Mariana Islands and Guam",13,-0.01
"MAR","Taiwan",14,0
"MAR","Philippines",15,0.02
"MAR","Australia",16,0
"MAR","Papua New Guinea",17,0
"MAR","Fiji",18,0
"MAR","Tuvalu",19,0
"MAR","South Korea",20,0
"MAR","North Korea",21,1.54
"MAR","Cambodia",24,0.13
"MAR","Thailand",25,-0.19
"MAR","Andaman and Nicobar",26,0
"MAR","Comoro Islands",28,0
"MAR","Mayotte",29,0
"MAR","Seychelles",31,0
"MAR","R_union",32,-0.18
"MAR","Mauritius",37,0.01
"MAR","British Indian Ocean Territory",38,0
"MAR","Maldives",39,0
"MAR","Sri Lanka",40,0.05
"MAR","Mozambique",41,0
"MAR","Madagascar",42,0.01
"MAR","Kenya",43,0
"MAR","Somalia",44,0
"MAR","Eritrea",45,0
"MAR","Djibouti",46,0
"MAR","Yemen",47,0
"MAR","Oman",48,0
"MAR","Sudan",49,0
"MAR","Saudi Arabia",50,0.22
"MAR","Kuwait",51,0
"MAR","Bahrain",52,0
"MAR","Pakistan",53,0
"MAR","United Arab Emirates",54,0.08
"MAR","Azores",55,0
"MAR","Cape Verde",56,0
"MAR","Madeira",57,0
"MAR","Canary Islands",58,0
"MAR","Belgium",59,0
"MAR","Gibraltar",60,0
"MAR","Tunisia",61,0.16
"MAR","Morocco",62,0
"MAR","Western Sahara",63,0
"MAR","Mauritania",64,0
"MAR","Gambia",65,0
"MAR","Senegal",66,0.02
"MAR","Libya",67,0
"MAR","Malta",68,7.11
"MAR","Latvia",69,0
"MAR","Estonia",70,0
"MAR","Bulgaria",71,0
"MAR","Romania",72,0.03
"MAR","Russia",73,0.14
"MAR","Georgia",74,0
"MAR","Ukraine",75,0
"MAR","Turkey",76,5.35
"MAR","Syria",77,0
"MAR","Lebanon",78,-0.06
"MAR","Israel",79,0.35
"MAR","Greece",80,-0.14
"MAR","Cyprus",81,2.16
"MAR","Albania",82,0.59
"MAR","Algeria",84,0.19
"MAR","Ascension",85,0
"MAR","Saint Helena",86,0
"MAR","Tristan da Cunha",88,0
"MAR","Falkland Islands",95,0
"MAR","Sierra Leone",96,0
"MAR","Liberia",97,0
"MAR","Togo",98,0
"MAR","Benin",99,0
"MAR","Republique du Congo",100,0
"MAR","Namibia",101,0
"MAR","South Africa",102,0.01
"MAR","Sao Tome and Principe",103,0
"MAR","Equatorial Guinea",104,0
"MAR","Ghana",106,0
"MAR","Bermuda",108,0
"MAR","Bahamas",110,0
"MAR","Turks and Caicos Islands",111,0
"MAR","Cuba",112,0.01
"MAR","Cayman Islands",113,0
"MAR","Haiti",114,0
"MAR","Dominican Republic",115,-0.06
"MAR","Puerto Rico and Virgin Islands of the United States",116,-0.01
"MAR","Anguilla",118,0
"MAR","Saint Kitts and Nevis",119,0
"MAR","Antigua and Barbuda",120,0
"MAR","Montserrat",121,0
"MAR","Saint Lucia",122,0
"MAR","Dominica",123,0
"MAR","Barbados",124,0
"MAR","Grenada",125,0
"MAR","Trinidad and Tobago",126,0
"MAR","Saint Vincent and the Grenadines",127,0
"MAR","Panama",129,0.05
"MAR","Costa Rica",130,0
"MAR","Nicaragua",131,0.02
"MAR","Colombia",132,-0.08
"MAR","Honduras",133,0.08
"MAR","El Salvador",134,0.03
"MAR","Mexico",135,0.02
"MAR","Guatemala",136,-0.35
"MAR","Ecuador",137,2.99
"MAR","Peru",138,-0.07
"MAR","Venezuela",139,0.02
"MAR","Guadeloupe and Martinique",140,0
"MAR","Faeroe Islands",141,0.58
"MAR","Iceland",143,0.16
"MAR","Greenland",145,0
"MAR","Pitcairn",146,0
"MAR","French Polynesia",147,-0.03
"MAR","Line Islands (Kiribati)",148,0
"MAR","American Samoa",151,0
"MAR","Samoa",152,0
"MAR","Cook Islands",153,0.01
"MAR","Niue",154,0
"MAR","Tonga",155,-0.03
"MAR","Tokelau",156,0
"MAR","Phoenix Islands (Kiribati)",157,0
"MAR","Wallis and Futuna",161,0
"MAR","New Zealand",162,-0.04
"MAR","United States",163,0.01
"MAR","Belize",164,-0.07
"MAR","Jamaica",166,0
"MAR","Guyana",167,0
"MAR","Suriname",168,0
"MAR","French Guiana",169,0
"MAR","Brazil",171,0
"MAR","Argentina",172,0
"MAR","Uruguay",173,0
"MAR","Finland",174,0
"MAR","Denmark",175,1.01
"MAR","Germany",176,5.73
"MAR","Netherlands",177,0
"MAR","Poland",178,0
"MAR","France",179,-2.2
"MAR","United Kingdom",180,0
"MAR","Ireland",181,-0.09
"MAR","Spain",182,0
"MAR","Portugal",183,1.11
"MAR","Italy",184,-0.11
"MAR","Monaco",185,0
"MAR","Montenegro",186,-0.03
"MAR","Croatia",187,1.67
"MAR","Slovenia",188,0
"MAR","Lithuania",189,0
"MAR","Qatar",190,0
"MAR","Iran",191,1.36
"MAR","Iraq",192,0
"MAR","Guinea Bissau",193,0
"MAR","Guinea",194,0
"MAR","Ivory Coast",195,0
"MAR","Nigeria",196,0
"MAR","Cameroon",197,0
"MAR","Gabon",198,0
"MAR","Democratic Republic of the Congo",199,0
"MAR","Angola",200,0
"MAR","Tanzania",202,-0.03
"MAR","India",203,0.4
"MAR","Bangladesh",204,0.2
"MAR","Myanmar",205,-0.05
"MAR","Malaysia",206,-0.13
"MAR","Vietnam",207,0.56
"MAR","Singapore",208,0
"MAR","China",209,0
"MAR","Japan",210,-0.29
"MAR","Gilbert Islands (Kiribati)",212,0.01
"MAR","Egypt",214,1.24
"MAR","Jordan",215,0
"MAR","Indonesia",216,0.46
"MAR","Canada",218,0.02
"MAR","Sint Maarten",220,0
"MAR","Northern Saint-Martin",221,0
"MAR","Sweden",222,-0.38
"MAR","Norway",223,0
"MAR","Chile",224,0.45
"MAR","Jersey",227,0
"MAR","Guernsey",228,0
"MAR","East Timor",231,-0.01
"MAR","Bosnia and Herzegovina",232,0.13
"MAR","Oecussi Ambeno",237,0
"MAR","Brunei",247,0.03
"MAR","Saba",248,0
"MAR","Sint Eustatius",249,0
"NP","eez_weighted_avg",0,0.54
"NP","Cocos Islands",1,2.01
"NP","Christmas Island",2,3.92
"NP","Norfolk Island",3,5.04
"NP","Macquarie Island",4,-4.25
"NP","New Caledonia",5,9.9
"NP","Vanuatu",6,3.36
"NP","Solomon Islands",7,4.82
"NP","Palau",8,2.54
"NP","Micronesia",9,4.26
"NP","Nauru",10,4.27
"NP","Marshall Islands",11,-13.32
"NP","Wake Island",12,-1.02
"NP","Northern Mariana Islands and Guam",13,-0.33
"NP","Taiwan",14,-3.5
"NP","Philippines",15,-1.54
"NP","Australia",16,2.38
"NP","Papua New Guinea",17,14.49
"NP","Fiji",18,-0.86
"NP","Tuvalu",19,1.46
"NP","South Korea",20,4.43
"NP","North Korea",21,2.18
"NP","Cambodia",24,5.47
"NP","Thailand",25,1.32
"NP","Andaman and Nicobar",26,0.17
"NP","Comoro Islands",28,0.16
"NP","Mayotte",29,-0.17
"NP","Glorioso Islands",30,
"NP","Seychelles",31,2.21
"NP","R_union",32,0.87
"NP","Juan de Nova Island",33,
"NP","Bassas da India",34,10.39
"NP","Ile Europa",35,
"NP","Ile Tromelin",36,4.56
"NP","Mauritius",37,1.44
"NP","British Indian Ocean Territory",38,-0.3
"NP","Maldives",39,-0.45
"NP","Sri Lanka",40,0.96
"NP","Mozambique",41,-0.85
"NP","Madagascar",42,11.69
"NP","Kenya",43,3.94
"NP","Somalia",44,2.11
"NP","Eritrea",45,-1.86
"NP","Djibouti",46,1.86
"NP","Yemen",47,2.01
"NP","Oman",48,1.89
"NP","Sudan",49,0.53
"NP","Saudi Arabia",50,0.97
"NP","Kuwait",51,0.04
"NP","Bahrain",52,0.02
"NP","Pakistan",53,2.7
"NP","United Arab Emirates",54,-0.56
"NP","Azores",55,-2.27
"NP","Cape Verde",56,0.88
"NP","Madeira",57,0.27
"NP","Canary Islands",58,-2.14
"NP","Belgium",59,0.83
"NP","Gibraltar",60,-1.21
"NP","Tunisia",61,-3.81
"NP","Morocco",62,0.93
"NP","Western Sahara",63,-7.29
"NP","Mauritania",64,2.91
"NP","Gambia",65,-0.58
"NP","Senegal",66,-0.74
"NP","Libya",67,-2.71
"NP","Malta",68,-2.22
"NP","Latvia",69,-0.2
"NP","Estonia",70,-0.27
"NP","Bulgaria",71,-4.54
"NP","Romania",72,-2.62
"NP","Russia",73,1.63
"NP","Georgia",74,-1.68
"NP","Ukraine",75,-4.78
"NP","Turkey",76,-2.05
"NP","Syria",77,-10.17
"NP","Lebanon",78,-1.47
"NP","Israel",79,-8.45
"NP","Greece",80,-2.06
"NP","Cyprus",81,-3.77
"NP","Albania",82,-0.25
"NP","Algeria",84,-0.59
"NP","Ascension",85,-2.14
"NP","Saint Helena",86,-0.78
"NP","Tristan da Cunha",88,1.23
"NP","South Georgia and the South Sandwich Islands",89,-0.58
"NP","Crozet Islands",91,-0.25
"NP","Amsterdam Island and Saint Paul Island",92,-0.26
"NP","Kerguelen Islands",93,-0.43
"NP","Heard and McDonald Islands",94,-0.57
"NP","Falkland Islands",95,-6.81
"NP","Sierra Leone",96,-2.33
"NP","Liberia",97,-6.57
"NP","Togo",98,-4.03
"NP","Benin",99,-0.58
"NP","Republique du Congo",100,-2.83
"NP","Namibia",101,0.82
"NP","South Africa",102,1.05
"NP","Sao Tome and Principe",103,-0.71
"NP","Equatorial Guinea",104,-0.24
"NP","Ghana",106,-2.22
"NP","Clipperton Island",107,-0.36
"NP","Bermuda",108,1.03
"NP","Bahamas",110,1.81
"NP","Turks and Caicos Islands",111,2.85
"NP","Cuba",112,0.52
"NP","Cayman Islands",113,1.23
"NP","Haiti",114,-10.77
"NP","Dominican Republic",115,1.43
"NP","Puerto Rico and Virgin Islands of the United States",116,-0.39
"NP","British Virgin Islands",117,0.55
"NP","Anguilla",118,0.98
"NP","Saint Kitts and Nevis",119,3.88
"NP","Antigua and Barbuda",120,0.3
"NP","Montserrat",121,0.26
"NP","Saint Lucia",122,-3.19
"NP","Dominica",123,0.61
"NP","Barbados",124,1.64
"NP","Grenada",125,1.46
"NP","Trinidad and Tobago",126,1.9
"NP","Saint Vincent and the Grenadines",127,1.86
"NP","Panama",129,-2.91
"NP","Costa Rica",130,-2.07
"NP","Nicaragua",131,0.26
"NP","Colombia",132,-9.53
"NP","Honduras",133,3.53
"NP","El Salvador",134,-2.24
"NP","Mexico",135,-4.71
"NP","Guatemala",136,-3.73
"NP","Ecuador",137,-0.98
"NP","Peru",138,0.01
"NP","Venezuela",139,0.51
"NP","Guadeloupe and Martinique",140,2.48
"NP","Faeroe Islands",141,-0.15
"NP","Iceland",143,0.1
"NP","Jan Mayen",144,0.01
"NP","Greenland",145,0.37
"NP","Pitcairn",146,-0.23
"NP","French Polynesia",147,-1.05
"NP","Line Islands (Kiribati)",148,-0.86
"NP","Jarvis Island",149,0.23
"NP","Palmyra Atoll",150,2.67
"NP","American Samoa",151,-0.34
"NP","Samoa",152,-7.34
"NP","Cook Islands",153,-6.4
"NP","Niue",154,2.19
"NP","Tonga",155,0.32
"NP","Tokelau",156,-0.04
"NP","Phoenix Islands (Kiribati)",157,0.62
"NP","Howland Island and Baker Island",158,1.24
"NP","Johnston Atoll",159,0.53
"NP","Wallis and Futuna",161,2.73
"NP","New Zealand",162,-1.18
"NP","United States",163,-0.26
"NP","Belize",164,-5.55
"NP","Jamaica",166,0.09
"NP","Guyana",167,-0.64
"NP","Suriname",168,-9.66
"NP","French Guiana",169,2.34
"NP","Brazil",171,1
"NP","Argentina",172,-5.89
"NP","Uruguay",173,0.2
"NP","Finland",174,1.23
"NP","Denmark",175,0.39
"NP","Germany",176,0.45
"NP","Netherlands",177,0.27
"NP","Poland",178,-0.22
"NP","France",179,1.31
"NP","United Kingdom",180,-0.92
"NP","Ireland",181,0.63
"NP","Spain",182,-1.3
"NP","Portugal",183,-2.63
"NP","Italy",184,-0.76
"NP","Monaco",185,-0.63
