Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","38109426.678399995","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","37604202.204799995","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","37853324.92479999","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","38914407.84","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","36953874.9888","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","36726085.088","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","35846618.9312","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2010","2010","kg","56761690.96649999","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2011","2011","kg","55342020.181499995","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2012","2012","kg","56230893.43949999","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2013","2013","kg","56905350.58649999","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2014","2014","kg","56755746.43049999","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2015","2015","kg","56690232.68999999","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2016","2016","kg","51213374.8035","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2017","2017","kg","50215394.541","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2018","2018","kg","51130729.2405","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1096","Horses","2019","2019","kg","52962678.366","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2010","2010","kg","2149.485","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2011","2011","kg","2405.715","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2012","2012","kg","2334.54","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2013","2013","kg","3188.64","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2014","2014","kg","2960.88","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2015","2015","kg","2960.88","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2016","2016","kg","2761.59","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2017","2017","kg","2192.19","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2018","2018","kg","2291.835","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1110","Mules","2019","2019","kg","2263.365","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","316249681.806","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","314842545.486","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","330862088.28375","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","351485860.1445","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","354440782.6875","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","359722435.08825","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","357568124.04","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","361063436.6385","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","356042515.509","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","336750408.9","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2010","2010","kg","52075407.312","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2011","2011","kg","52035816.492","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2012","2012","kg","52158034.26","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2013","2013","kg","56866803.191999994","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2014","2014","kg","57667837.30199999","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2015","2015","kg","59072223.419999994","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2016","2016","kg","64691702.1","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2017","2017","kg","66260647.008","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2018","2018","kg","69738806.322","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2019","2019","kg","71706409.632","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2010","2010","kg","155660144.75000003","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2011","2011","kg","155541842.77500004","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2012","2012","kg","155907137.51250002","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2013","2013","kg","169982262.03750002","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2014","2014","kg","172376697.62500003","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2015","2015","kg","176574540.72500002","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2016","2016","kg","193371945.6625","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2017","2017","kg","198061736.675","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2018","2018","kg","208458388.4625","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1049","Swine, market","2019","2019","kg","214339811.4","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2010","2010","kg","4016819.16","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2011","2011","kg","4125183.28","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2012","2012","kg","4316198","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2013","2013","kg","4553129.72","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2014","2014","kg","4534762.92","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2015","2015","kg","4856181.92","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2016","2016","kg","16047073.16","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2017","2017","kg","16166457.36","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2018","2018","kg","16458489.48","Fc","Calculated data"
"EMN","Livestock Manure","185","Russian Federation","72538","Amount excreted in manure (N content)","1079","Turkeys","2019","2019","kg","15922178.92","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","20513538.375","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","17043675","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","17103900","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","17103900","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","17164125","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","20533231.95","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","18780082.2","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","18155669.4","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","19832212.95","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","20312025.525","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","39550817.076749995","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","34221150.491849996","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","33859538.020349994","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","33743774.29184999","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","35022903.81975","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","40133414.9475","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","35899167.6162","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","34399848.31605","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","38367759.5091","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","39499817.38605","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","938787.3","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","1257859.35","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","1347112.8","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","1241598.6","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","1280263.05","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","1255329.9","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","1376743.5","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","1381441.05","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","1437450.3","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","1475030.7","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","506415.6","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","506415.6","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","517190.4","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","736457.58","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","740228.76","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","734302.62","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","769320.72","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","781173","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","788715.36","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","799490.16","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2010","2010","kg","19631.16","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2011","2011","kg","19631.16","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2012","2012","kg","19631.16","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2013","2013","kg","19631.16","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2014","2014","kg","19631.16","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2015","2015","kg","19631.16","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2016","2016","kg","20449.125","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2017","2017","kg","20449.125","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2018","2018","kg","20449.125","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1068","Ducks","2019","2019","kg","20449.125","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2010","2010","kg","40328127.4095","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2011","2011","kg","44566156.17","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2012","2012","kg","40095274.1265","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","40545304.12500001","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","37983798.00000001","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","40599789.573","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","39090608.67","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","43859975.559","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","40981022.6925","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","40279597.557","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","8886751.6374","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","9910723.5864","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","9654309.1008","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","9549634.0212","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","7545119.399999999","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","8565193.2366","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","7617676.9032","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","7948119.6522","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","7196393.7864","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","7030341.3726","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2010","2010","kg","384875.491","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2011","2011","kg","397106.787","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2012","2012","kg","556096.772","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2013","2013","kg","568423.625","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2014","2014","kg","570531.5","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2015","2015","kg","838939.871","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2016","2016","kg","946975.491","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2017","2017","kg","964810.924","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2018","2018","kg","747851.566","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2019","2019","kg","690522.987","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2010","2010","kg","9887769.1598","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2011","2011","kg","10202066.455","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2012","2012","kg","14286567.433600001","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2013","2013","kg","14603319.675","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2014","2014","kg","14657472.9","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2015","2015","kg","21553063.777000003","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2016","2016","kg","24328645.2052","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2017","2017","kg","24786837.6476","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2018","2018","kg","19213002.641","Fc","Calculated data"
"EMN","Livestock Manure","184","Rwanda","72538","Amount excreted in manure (N content)","1049","Swine, market","2019","2019","kg","17740099.1026","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","147518.4","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","140930.88","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","63772.8","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","57535.68","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","42118.08","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","43870.08","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","39314.88","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","39875.52","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","39314.88","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","41066.88","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","196176.915","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","179905.653","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","83760.93","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","75304.683","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","56067.723","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","63081.198","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","57670.803","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","57350.187","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","57670.803","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","56668.878","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","11563.2","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","11563.2","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","11924.55","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","12647.25","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","12647.25","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","12647.25","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","13369.95","Fc","Calculated data"
"EMN","Livestock Manure","188","Saint Kitts and Nevis","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","18067.5","Fc","Calculated data"
