Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","15146.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","15146.37","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","15146.37","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","15146.37","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","3760","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","3760","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","3760","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","4220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","3575.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","4150.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","4150.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4150.96","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","4150.96","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","225","United Arab Emirates","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","4150.96","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1016000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","1022000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1000000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","999000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","1060000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1049000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1026000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1041000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1033000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","1038000","P","Provisional official data"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","184000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","192000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","188000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","194000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","201000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","196000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","197000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","195000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","188000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","229","United Kingdom of Great Britain and Northern Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","186000","P","Provisional official data"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","66380","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","67717","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","56531","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","108181.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","84009.94","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","76565.9","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","107567.09","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","106012.11","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","141758.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","141509.48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","27349","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","28943","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","40172","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","27803.16","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","27078.59","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","33157.33","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","54640.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","46566.23","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","57285.12","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","215","United Republic of Tanzania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","57189.29","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","11624755.46","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","12231299.15","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","12249079.97","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","12060839.15","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","11802200.79","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","11829381","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","11644828.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","11581692.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","11627052.53","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","11672412.23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","3896449.01","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","3945618.42","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","4261953.72","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","4258869.29","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","3870503.52","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","3944392","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","3948543.95","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4009797.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","3982581.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","231","United States of America","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","3973509.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","151476","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","141136","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","217044.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","208205.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","176051.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","109649.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","156574.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","155489.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","172963.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","171835.98","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","112920","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","155390","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","153072.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","254174.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","184134.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","108641.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","140823.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","142423.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","152901.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","234","Uruguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","123291.33","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","632735.5","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","657710","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","634364","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","675765","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","699059","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","709484","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","721316","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","721316","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","721316","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","721316","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","185657","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","184435","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","185690","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","198579","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","218293","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","220405","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","225826","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","225826","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","225826","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","235","Uzbekistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","225826","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","297320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","280203.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","255442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","240495.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","234654.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","234375.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","226900","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","222400","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","142300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","142300","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","73120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","90170.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","122052.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","124781.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","120907.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","125700.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","100400","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","92200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","95700","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","236","Venezuela (Bolivarian Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","95700","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1196158.72","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","989467.41","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","237","Viet Nam","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","1185980.17","Fb","Data obtained as a balance"
