"rgn_id","rgn_name","year","labor_force","unit","sector","source"
135,"Mexico",2014,51907743,"Persons (1)","liv","World Bank"
135,"Mexico",2015,52800736,"Persons (1)","liv","World Bank"
135,"Mexico",2016,53498509,"Persons (1)","liv","World Bank"
135,"Mexico",2017,54114274,"Persons (1)","liv","World Bank"
135,"Mexico",2018,55142830,"Persons (1)","liv","World Bank"
135,"Mexico",2019,56614536,"Persons (1)","liv","World Bank"
135,"Mexico",2020,52956486,"Persons (1)","liv","World Bank"
135,"Mexico",2021,56864048,"Persons (1)","liv","World Bank"
135,"Mexico",2022,58544385,"Persons (1)","liv","World Bank"
135,"Mexico",2023,60144623,"Persons (1)","liv","World Bank"
136,"Guatemala",2008,5089817,"Persons (1)","liv","World Bank"
136,"Guatemala",2009,5205293,"Persons (1)","liv","World Bank"
136,"Guatemala",2010,5323128,"Persons (1)","liv","World Bank"
136,"Guatemala",2011,5569717,"Persons (1)","liv","World Bank"
136,"Guatemala",2012,6083825,"Persons (1)","liv","World Bank"
136,"Guatemala",2013,5790992,"Persons (1)","liv","World Bank"
136,"Guatemala",2014,6005384,"Persons (1)","liv","World Bank"
136,"Guatemala",2015,6154180,"Persons (1)","liv","World Bank"
136,"Guatemala",2016,6330012,"Persons (1)","liv","World Bank"
136,"Guatemala",2017,6525645,"Persons (1)","liv","World Bank"
136,"Guatemala",2018,6638657,"Persons (1)","liv","World Bank"
136,"Guatemala",2019,6643821,"Persons (1)","liv","World Bank"
136,"Guatemala",2020,6537776,"Persons (1)","liv","World Bank"
136,"Guatemala",2021,6800730,"Persons (1)","liv","World Bank"
136,"Guatemala",2022,7234412,"Persons (1)","liv","World Bank"
136,"Guatemala",2023,7406030,"Persons (1)","liv","World Bank"
137,"Ecuador",2008,6581958,"Persons (1)","liv","World Bank"
137,"Ecuador",2009,6478792,"Persons (1)","liv","World Bank"
137,"Ecuador",2010,6489520,"Persons (1)","liv","World Bank"
137,"Ecuador",2011,6540161,"Persons (1)","liv","World Bank"
137,"Ecuador",2012,6757347,"Persons (1)","liv","World Bank"
137,"Ecuador",2013,6882742,"Persons (1)","liv","World Bank"
137,"Ecuador",2014,7072058,"Persons (1)","liv","World Bank"
137,"Ecuador",2015,7577726,"Persons (1)","liv","World Bank"
137,"Ecuador",2016,7985502,"Persons (1)","liv","World Bank"
137,"Ecuador",2017,8229598,"Persons (1)","liv","World Bank"
137,"Ecuador",2018,8251116,"Persons (1)","liv","World Bank"
137,"Ecuador",2019,8393240,"Persons (1)","liv","World Bank"
137,"Ecuador",2020,7739432,"Persons (1)","liv","World Bank"
137,"Ecuador",2021,8506635,"Persons (1)","liv","World Bank"
137,"Ecuador",2022,8627291,"Persons (1)","liv","World Bank"
137,"Ecuador",2023,8695838,"Persons (1)","liv","World Bank"
138,"Peru",2008,15688718,"Persons (1)","liv","World Bank"
138,"Peru",2009,15961805,"Persons (1)","liv","World Bank"
138,"Peru",2010,16300474,"Persons (1)","liv","World Bank"
138,"Peru",2011,16389689,"Persons (1)","liv","World Bank"
138,"Peru",2012,16569598,"Persons (1)","liv","World Bank"
138,"Peru",2013,16673246,"Persons (1)","liv","World Bank"
138,"Peru",2014,16746275,"Persons (1)","liv","World Bank"
138,"Peru",2015,16759049,"Persons (1)","liv","World Bank"
138,"Peru",2016,16939632,"Persons (1)","liv","World Bank"
138,"Peru",2017,17644346,"Persons (1)","liv","World Bank"
138,"Peru",2018,18124121,"Persons (1)","liv","World Bank"
138,"Peru",2019,18599717,"Persons (1)","liv","World Bank"
138,"Peru",2020,16861243,"Persons (1)","liv","World Bank"
138,"Peru",2021,17853296,"Persons (1)","liv","World Bank"
138,"Peru",2022,18756175,"Persons (1)","liv","World Bank"
138,"Peru",2023,18608668,"Persons (1)","liv","World Bank"
139,"Venezuela",2008,12512529,"Persons (1)","liv","World Bank"
139,"Venezuela",2009,12701604,"Persons (1)","liv","World Bank"
139,"Venezuela",2010,12898145,"Persons (1)","liv","World Bank"
139,"Venezuela",2011,13082614,"Persons (1)","liv","World Bank"
139,"Venezuela",2012,13203531,"Persons (1)","liv","World Bank"
139,"Venezuela",2013,13325068,"Persons (1)","liv","World Bank"
139,"Venezuela",2014,13437961,"Persons (1)","liv","World Bank"
139,"Venezuela",2015,13538387,"Persons (1)","liv","World Bank"
139,"Venezuela",2016,13570521,"Persons (1)","liv","World Bank"
139,"Venezuela",2017,13236388,"Persons (1)","liv","World Bank"
139,"Venezuela",2018,12525208,"Persons (1)","liv","World Bank"
139,"Venezuela",2019,11499863,"Persons (1)","liv","World Bank"
139,"Venezuela",2020,10664160,"Persons (1)","liv","World Bank"
139,"Venezuela",2021,10687969,"Persons (1)","liv","World Bank"
139,"Venezuela",2022,10896935,"Persons (1)","liv","World Bank"
139,"Venezuela",2023,11067962,"Persons (1)","liv","World Bank"
143,"Iceland",2008,191636,"Persons (1)","liv","World Bank"
143,"Iceland",2009,188209,"Persons (1)","liv","World Bank"
143,"Iceland",2010,187493,"Persons (1)","liv","World Bank"
143,"Iceland",2011,187061,"Persons (1)","liv","World Bank"
143,"Iceland",2012,188594,"Persons (1)","liv","World Bank"
143,"Iceland",2013,192259,"Persons (1)","liv","World Bank"
143,"Iceland",2014,197546,"Persons (1)","liv","World Bank"
143,"Iceland",2015,202119,"Persons (1)","liv","World Bank"
143,"Iceland",2016,207734,"Persons (1)","liv","World Bank"
143,"Iceland",2017,212098,"Persons (1)","liv","World Bank"
143,"Iceland",2018,216266,"Persons (1)","liv","World Bank"
143,"Iceland",2019,221074,"Persons (1)","liv","World Bank"
143,"Iceland",2020,218943,"Persons (1)","liv","World Bank"
143,"Iceland",2021,222546,"Persons (1)","liv","World Bank"
143,"Iceland",2022,232189,"Persons (1)","liv","World Bank"
143,"Iceland",2023,240931,"Persons (1)","liv","World Bank"
147,"French Polynesia",2008,110126,"Persons (1)","liv","World Bank"
147,"French Polynesia",2009,111386,"Persons (1)","liv","World Bank"
147,"French Polynesia",2010,112569,"Persons (1)","liv","World Bank"
147,"French Polynesia",2011,113689,"Persons (1)","liv","World Bank"
147,"French Polynesia",2012,114831,"Persons (1)","liv","World Bank"
147,"French Polynesia",2013,115835,"Persons (1)","liv","World Bank"
147,"French Polynesia",2014,116888,"Persons (1)","liv","World Bank"
147,"French Polynesia",2015,117862,"Persons (1)","liv","World Bank"
147,"French Polynesia",2016,118746,"Persons (1)","liv","World Bank"
147,"French Polynesia",2017,119395,"Persons (1)","liv","World Bank"
147,"French Polynesia",2018,119689,"Persons (1)","liv","World Bank"
147,"French Polynesia",2019,119783,"Persons (1)","liv","World Bank"
147,"French Polynesia",2020,118613,"Persons (1)","liv","World Bank"
147,"French Polynesia",2021,119090,"Persons (1)","liv","World Bank"
147,"French Polynesia",2022,119243,"Persons (1)","liv","World Bank"
147,"French Polynesia",2023,119115,"Persons (1)","liv","World Bank"
152,"Samoa",2008,64371,"Persons (1)","liv","World Bank"
152,"Samoa",2009,65061,"Persons (1)","liv","World Bank"
152,"Samoa",2010,65364,"Persons (1)","liv","World Bank"
152,"Samoa",2011,65752,"Persons (1)","liv","World Bank"
152,"Samoa",2012,66680,"Persons (1)","liv","World Bank"
152,"Samoa",2013,67467,"Persons (1)","liv","World Bank"
152,"Samoa",2014,68077,"Persons (1)","liv","World Bank"
152,"Samoa",2015,68483,"Persons (1)","liv","World Bank"
152,"Samoa",2016,68647,"Persons (1)","liv","World Bank"
152,"Samoa",2017,69083,"Persons (1)","liv","World Bank"
152,"Samoa",2018,67026,"Persons (1)","liv","World Bank"
152,"Samoa",2019,64684,"Persons (1)","liv","World Bank"
152,"Samoa",2020,61844,"Persons (1)","liv","World Bank"
152,"Samoa",2021,59595,"Persons (1)","liv","World Bank"
152,"Samoa",2022,57627,"Persons (1)","liv","World Bank"
152,"Samoa",2023,57484,"Persons (1)","liv","World Bank"
155,"Tonga",2008,37771,"Persons (1)","liv","World Bank"
155,"Tonga",2009,37845,"Persons (1)","liv","World Bank"
155,"Tonga",2010,37875,"Persons (1)","liv","World Bank"
155,"Tonga",2011,37835,"Persons (1)","liv","World Bank"
155,"Tonga",2012,37695,"Persons (1)","liv","World Bank"
155,"Tonga",2013,37481,"Persons (1)","liv","World Bank"
155,"Tonga",2014,37216,"Persons (1)","liv","World Bank"
155,"Tonga",2015,36946,"Persons (1)","liv","World Bank"
155,"Tonga",2016,36638,"Persons (1)","liv","World Bank"
155,"Tonga",2017,36431,"Persons (1)","liv","World Bank"
155,"Tonga",2018,36363,"Persons (1)","liv","World Bank"
155,"Tonga",2019,36402,"Persons (1)","liv","World Bank"
155,"Tonga",2020,36048,"Persons (1)","liv","World Bank"
155,"Tonga",2021,35984,"Persons (1)","liv","World Bank"
155,"Tonga",2022,35649,"Persons (1)","liv","World Bank"
155,"Tonga",2023,35153,"Persons (1)","liv","World Bank"
162,"New Zealand",2008,2286662,"Persons (1)","liv","World Bank"
162,"New Zealand",2009,2304331,"Persons (1)","liv","World Bank"
162,"New Zealand",2010,2325453,"Persons (1)","liv","World Bank"
162,"New Zealand",2011,2358833,"Persons (1)","liv","World Bank"
162,"New Zealand",2012,2366796,"Persons (1)","liv","World Bank"
162,"New Zealand",2013,2382609,"Persons (1)","liv","World Bank"
162,"New Zealand",2014,2463012,"Persons (1)","liv","World Bank"
162,"New Zealand",2015,2526061,"Persons (1)","liv","World Bank"
162,"New Zealand",2016,2634836,"Persons (1)","liv","World Bank"
162,"New Zealand",2017,2732646,"Persons (1)","liv","World Bank"
162,"New Zealand",2018,2787916,"Persons (1)","liv","World Bank"
162,"New Zealand",2019,2824420,"Persons (1)","liv","World Bank"
162,"New Zealand",2020,2879819,"Persons (1)","liv","World Bank"
162,"New Zealand",2021,2919514,"Persons (1)","liv","World Bank"
162,"New Zealand",2022,2953125,"Persons (1)","liv","World Bank"
162,"New Zealand",2023,3061562,"Persons (1)","liv","World Bank"
163,"United States",2008,158272885,"Persons (1)","liv","World Bank"
163,"United States",2009,158353162,"Persons (1)","liv","World Bank"
163,"United States",2010,158330168,"Persons (1)","liv","World Bank"
163,"United States",2011,158537150,"Persons (1)","liv","World Bank"
163,"United States",2012,159682753,"Persons (1)","liv","World Bank"
163,"United States",2013,160132463,"Persons (1)","liv","World Bank"
163,"United States",2014,160876331,"Persons (1)","liv","World Bank"
163,"United States",2015,161927418,"Persons (1)","liv","World Bank"
163,"United States",2016,163886456,"Persons (1)","liv","World Bank"
163,"United States",2017,165597316,"Persons (1)","liv","World Bank"
163,"United States",2018,166999339,"Persons (1)","liv","World Bank"
163,"United States",2019,168920514,"Persons (1)","liv","World Bank"
163,"United States",2020,166565059,"Persons (1)","liv","World Bank"
163,"United States",2021,167182196,"Persons (1)","liv","World Bank"
163,"United States",2022,169494100,"Persons (1)","liv","World Bank"
163,"United States",2023,172300802,"Persons (1)","liv","World Bank"
164,"Belize",2008,118461,"Persons (1)","liv","World Bank"
164,"Belize",2009,123041,"Persons (1)","liv","World Bank"
164,"Belize",2010,127831,"Persons (1)","liv","World Bank"
164,"Belize",2011,132777,"Persons (1)","liv","World Bank"
164,"Belize",2012,137753,"Persons (1)","liv","World Bank"
164,"Belize",2013,142809,"Persons (1)","liv","World Bank"
164,"Belize",2014,149447,"Persons (1)","liv","World Bank"
164,"Belize",2015,155137,"Persons (1)","liv","World Bank"
164,"Belize",2016,161445,"Persons (1)","liv","World Bank"
164,"Belize",2017,166282,"Persons (1)","liv","World Bank"
164,"Belize",2018,178447,"Persons (1)","liv","World Bank"
164,"Belize",2019,189886,"Persons (1)","liv","World Bank"
164,"Belize",2020,179096,"Persons (1)","liv","World Bank"
164,"Belize",2021,175200,"Persons (1)","liv","World Bank"
164,"Belize",2022,180679,"Persons (1)","liv","World Bank"
164,"Belize",2023,186401,"Persons (1)","liv","World Bank"
166,"Jamaica",2008,1254816,"Persons (1)","liv","World Bank"
166,"Jamaica",2009,1229928,"Persons (1)","liv","World Bank"
166,"Jamaica",2010,1214581,"Persons (1)","liv","World Bank"
166,"Jamaica",2011,1239415,"Persons (1)","liv","World Bank"
166,"Jamaica",2012,1255850,"Persons (1)","liv","World Bank"
166,"Jamaica",2013,1296517,"Persons (1)","liv","World Bank"
166,"Jamaica",2014,1327826,"Persons (1)","liv","World Bank"
166,"Jamaica",2015,1405947,"Persons (1)","liv","World Bank"
166,"Jamaica",2016,1407658,"Persons (1)","liv","World Bank"
166,"Jamaica",2017,1437450,"Persons (1)","liv","World Bank"
166,"Jamaica",2018,1446091,"Persons (1)","liv","World Bank"
166,"Jamaica",2019,1491227,"Persons (1)","liv","World Bank"
166,"Jamaica",2020,1457816,"Persons (1)","liv","World Bank"
166,"Jamaica",2021,1490454,"Persons (1)","liv","World Bank"
166,"Jamaica",2022,1544729,"Persons (1)","liv","World Bank"
166,"Jamaica",2023,1559061,"Persons (1)","liv","World Bank"
167,"Guyana",2008,282105,"Persons (1)","liv","World Bank"
167,"Guyana",2009,283394,"Persons (1)","liv","World Bank"
167,"Guyana",2010,284475,"Persons (1)","liv","World Bank"
167,"Guyana",2011,285259,"Persons (1)","liv","World Bank"
167,"Guyana",2012,286398,"Persons (1)","liv","World Bank"
167,"Guyana",2013,288071,"Persons (1)","liv","World Bank"
167,"Guyana",2014,289729,"Persons (1)","liv","World Bank"
167,"Guyana",2015,291360,"Persons (1)","liv","World Bank"
167,"Guyana",2016,292950,"Persons (1)","liv","World Bank"
167,"Guyana",2017,294471,"Persons (1)","liv","World Bank"
167,"Guyana",2018,306347,"Persons (1)","liv","World Bank"
167,"Guyana",2019,293082,"Persons (1)","liv","World Bank"
167,"Guyana",2020,288627,"Persons (1)","liv","World Bank"
167,"Guyana",2021,292395,"Persons (1)","liv","World Bank"
167,"Guyana",2022,291267,"Persons (1)","liv","World Bank"
167,"Guyana",2023,291050,"Persons (1)","liv","World Bank"
168,"Suriname",2008,192509,"Persons (1)","liv","World Bank"
168,"Suriname",2009,197286,"Persons (1)","liv","World Bank"
168,"Suriname",2010,202290,"Persons (1)","liv","World Bank"
168,"Suriname",2011,207535,"Persons (1)","liv","World Bank"
168,"Suriname",2012,212991,"Persons (1)","liv","World Bank"
168,"Suriname",2013,218645,"Persons (1)","liv","World Bank"
168,"Suriname",2014,224478,"Persons (1)","liv","World Bank"
168,"Suriname",2015,230457,"Persons (1)","liv","World Bank"
168,"Suriname",2016,236541,"Persons (1)","liv","World Bank"
168,"Suriname",2017,240373,"Persons (1)","liv","World Bank"
168,"Suriname",2018,244753,"Persons (1)","liv","World Bank"
168,"Suriname",2019,248505,"Persons (1)","liv","World Bank"
168,"Suriname",2020,239907,"Persons (1)","liv","World Bank"
168,"Suriname",2021,245337,"Persons (1)","liv","World Bank"
168,"Suriname",2022,248733,"Persons (1)","liv","World Bank"
168,"Suriname",2023,252347,"Persons (1)","liv","World Bank"
171,"Brazil",2008,95054971,"Persons (1)","liv","World Bank"
171,"Brazil",2009,96857149,"Persons (1)","liv","World Bank"
171,"Brazil",2010,96467543,"Persons (1)","liv","World Bank"
171,"Brazil",2011,95987652,"Persons (1)","liv","World Bank"
171,"Brazil",2012,96690220,"Persons (1)","liv","World Bank"
171,"Brazil",2013,97945820,"Persons (1)","liv","World Bank"
171,"Brazil",2014,98901551,"Persons (1)","liv","World Bank"
171,"Brazil",2015,100587656,"Persons (1)","liv","World Bank"
171,"Brazil",2016,101885554,"Persons (1)","liv","World Bank"
171,"Brazil",2017,103476109,"Persons (1)","liv","World Bank"
171,"Brazil",2018,104554923,"Persons (1)","liv","World Bank"
171,"Brazil",2019,106262669,"Persons (1)","liv","World Bank"
171,"Brazil",2020,100001874,"Persons (1)","liv","World Bank"
171,"Brazil",2021,104085430,"Persons (1)","liv","World Bank"
171,"Brazil",2022,106610573,"Persons (1)","liv","World Bank"
171,"Brazil",2023,106356432,"Persons (1)","liv","World Bank"
172,"Argentina",2008,18041663,"Persons (1)","liv","World Bank"
172,"Argentina",2009,18399678,"Persons (1)","liv","World Bank"
172,"Argentina",2010,18468692,"Persons (1)","liv","World Bank"
172,"Argentina",2011,18857586,"Persons (1)","liv","World Bank"
172,"Argentina",2012,19006986,"Persons (1)","liv","World Bank"
172,"Argentina",2013,19111596,"Persons (1)","liv","World Bank"
172,"Argentina",2014,19177885,"Persons (1)","liv","World Bank"
172,"Argentina",2015,19343227,"Persons (1)","liv","World Bank"
172,"Argentina",2016,19497873,"Persons (1)","liv","World Bank"
172,"Argentina",2017,19643677,"Persons (1)","liv","World Bank"
172,"Argentina",2018,20125838,"Persons (1)","liv","World Bank"
172,"Argentina",2019,20580300,"Persons (1)","liv","World Bank"
172,"Argentina",2020,19317784,"Persons (1)","liv","World Bank"
172,"Argentina",2021,20993886,"Persons (1)","liv","World Bank"
172,"Argentina",2022,21566906,"Persons (1)","liv","World Bank"
172,"Argentina",2023,22069879,"Persons (1)","liv","World Bank"
173,"Uruguay",2008,1630866,"Persons (1)","liv","World Bank"
173,"Uruguay",2009,1659322,"Persons (1)","liv","World Bank"
173,"Uruguay",2010,1657841,"Persons (1)","liv","World Bank"
173,"Uruguay",2011,1712866,"Persons (1)","liv","World Bank"
173,"Uruguay",2012,1702318,"Persons (1)","liv","World Bank"
173,"Uruguay",2013,1702341,"Persons (1)","liv","World Bank"
173,"Uruguay",2014,1739514,"Persons (1)","liv","World Bank"
173,"Uruguay",2015,1724536,"Persons (1)","liv","World Bank"
173,"Uruguay",2016,1725355,"Persons (1)","liv","World Bank"
173,"Uruguay",2017,1721302,"Persons (1)","liv","World Bank"
173,"Uruguay",2018,1718627,"Persons (1)","liv","World Bank"
173,"Uruguay",2019,1727294,"Persons (1)","liv","World Bank"
173,"Uruguay",2020,1669635,"Persons (1)","liv","World Bank"
173,"Uruguay",2021,1722127,"Persons (1)","liv","World Bank"
173,"Uruguay",2022,1733922,"Persons (1)","liv","World Bank"
173,"Uruguay",2023,1761109,"Persons (1)","liv","World Bank"
174,"Finland",2008,2715342,"Persons (1)","liv","World Bank"
174,"Finland",2009,2686596,"Persons (1)","liv","World Bank"
174,"Finland",2010,2672403,"Persons (1)","liv","World Bank"
174,"Finland",2011,2691855,"Persons (1)","liv","World Bank"
174,"Finland",2012,2695628,"Persons (1)","liv","World Bank"
174,"Finland",2013,2687096,"Persons (1)","liv","World Bank"
174,"Finland",2014,2681812,"Persons (1)","liv","World Bank"
174,"Finland",2015,2693206,"Persons (1)","liv","World Bank"
174,"Finland",2016,2693204,"Persons (1)","liv","World Bank"
174,"Finland",2017,2708034,"Persons (1)","liv","World Bank"
174,"Finland",2018,2745547,"Persons (1)","liv","World Bank"
174,"Finland",2019,2749091,"Persons (1)","liv","World Bank"
174,"Finland",2020,2744481,"Persons (1)","liv","World Bank"
174,"Finland",2021,2799945,"Persons (1)","liv","World Bank"
174,"Finland",2022,2846126,"Persons (1)","liv","World Bank"
174,"Finland",2023,2863035,"Persons (1)","liv","World Bank"
175,"Denmark",2008,2924360,"Persons (1)","liv","World Bank"
175,"Denmark",2009,2914702,"Persons (1)","liv","World Bank"
175,"Denmark",2010,2893686,"Persons (1)","liv","World Bank"
175,"Denmark",2011,2892968,"Persons (1)","liv","World Bank"
175,"Denmark",2012,2877238,"Persons (1)","liv","World Bank"
175,"Denmark",2013,2854299,"Persons (1)","liv","World Bank"
175,"Denmark",2014,2869233,"Persons (1)","liv","World Bank"
175,"Denmark",2015,2899972,"Persons (1)","liv","World Bank"
175,"Denmark",2016,2943425,"Persons (1)","liv","World Bank"
175,"Denmark",2017,2970148,"Persons (1)","liv","World Bank"
175,"Denmark",2018,2992952,"Persons (1)","liv","World Bank"
175,"Denmark",2019,3034322,"Persons (1)","liv","World Bank"
175,"Denmark",2020,3032016,"Persons (1)","liv","World Bank"
175,"Denmark",2021,3079023,"Persons (1)","liv","World Bank"
175,"Denmark",2022,3147518,"Persons (1)","liv","World Bank"
175,"Denmark",2023,3189737,"Persons (1)","liv","World Bank"
176,"Germany",2008,41800249,"Persons (1)","liv","World Bank"
176,"Germany",2009,41823603,"Persons (1)","liv","World Bank"
176,"Germany",2010,41860532,"Persons (1)","liv","World Bank"
176,"Germany",2011,41522681,"Persons (1)","liv","World Bank"
176,"Germany",2012,41764438,"Persons (1)","liv","World Bank"
176,"Germany",2013,42179707,"Persons (1)","liv","World Bank"
176,"Germany",2014,42451594,"Persons (1)","liv","World Bank"
176,"Germany",2015,42693402,"Persons (1)","liv","World Bank"
176,"Germany",2016,43118037,"Persons (1)","liv","World Bank"
176,"Germany",2017,43391708,"Persons (1)","liv","World Bank"
176,"Germany",2018,43612526,"Persons (1)","liv","World Bank"
176,"Germany",2019,43981829,"Persons (1)","liv","World Bank"
176,"Germany",2020,43372704,"Persons (1)","liv","World Bank"
176,"Germany",2021,43283278,"Persons (1)","liv","World Bank"
176,"Germany",2022,43953915,"Persons (1)","liv","World Bank"
176,"Germany",2023,44142665,"Persons (1)","liv","World Bank"
177,"Netherlands",2008,9081198,"Persons (1)","liv","World Bank"
177,"Netherlands",2009,9105112,"Persons (1)","liv","World Bank"
177,"Netherlands",2010,9123283,"Persons (1)","liv","World Bank"
177,"Netherlands",2011,9162232,"Persons (1)","liv","World Bank"
177,"Netherlands",2012,9263912,"Persons (1)","liv","World Bank"
177,"Netherlands",2013,9302380,"Persons (1)","liv","World Bank"
177,"Netherlands",2014,9277002,"Persons (1)","liv","World Bank"
177,"Netherlands",2015,9382552,"Persons (1)","liv","World Bank"
177,"Netherlands",2016,9429376,"Persons (1)","liv","World Bank"
177,"Netherlands",2017,9483930,"Persons (1)","liv","World Bank"
177,"Netherlands",2018,9598204,"Persons (1)","liv","World Bank"
177,"Netherlands",2019,9729857,"Persons (1)","liv","World Bank"
177,"Netherlands",2020,9778411,"Persons (1)","liv","World Bank"
177,"Netherlands",2021,9842958,"Persons (1)","liv","World Bank"
177,"Netherlands",2022,10054815,"Persons (1)","liv","World Bank"
177,"Netherlands",2023,10247550,"Persons (1)","liv","World Bank"
178,"Poland",2008,17501767,"Persons (1)","liv","World Bank"
178,"Poland",2009,17806724,"Persons (1)","liv","World Bank"
178,"Poland",2010,18033288,"Persons (1)","liv","World Bank"
178,"Poland",2011,18101528,"Persons (1)","liv","World Bank"
178,"Poland",2012,18230032,"Persons (1)","liv","World Bank"
178,"Poland",2013,18265646,"Persons (1)","liv","World Bank"
178,"Poland",2014,18388974,"Persons (1)","liv","World Bank"
178,"Poland",2015,18337515,"Persons (1)","liv","World Bank"
178,"Poland",2016,18385676,"Persons (1)","liv","World Bank"
178,"Poland",2017,18459257,"Persons (1)","liv","World Bank"
178,"Poland",2018,18432612,"Persons (1)","liv","World Bank"
178,"Poland",2019,18381550,"Persons (1)","liv","World Bank"
178,"Poland",2020,18125438,"Persons (1)","liv","World Bank"
178,"Poland",2021,18231897,"Persons (1)","liv","World Bank"
178,"Poland",2022,18259831,"Persons (1)","liv","World Bank"
178,"Poland",2023,18341629,"Persons (1)","liv","World Bank"
179,"France",2008,29464970,"Persons (1)","liv","World Bank"
179,"France",2009,29692721,"Persons (1)","liv","World Bank"
179,"France",2010,29781056,"Persons (1)","liv","World Bank"
179,"France",2011,29816377,"Persons (1)","liv","World Bank"
179,"France",2012,30074280,"Persons (1)","liv","World Bank"
179,"France",2013,30287405,"Persons (1)","liv","World Bank"
179,"France",2014,30194204,"Persons (1)","liv","World Bank"
179,"France",2015,30261476,"Persons (1)","liv","World Bank"
179,"France",2016,30280138,"Persons (1)","liv","World Bank"
179,"France",2017,30347085,"Persons (1)","liv","World Bank"
179,"France",2018,30534890,"Persons (1)","liv","World Bank"
179,"France",2019,30500444,"Persons (1)","liv","World Bank"
179,"France",2020,30289755,"Persons (1)","liv","World Bank"
179,"France",2021,31181921,"Persons (1)","liv","World Bank"
179,"France",2022,31537676,"Persons (1)","liv","World Bank"
179,"France",2023,31618891,"Persons (1)","liv","World Bank"
180,"United Kingdom",2008,31570084,"Persons (1)","liv","World Bank"
180,"United Kingdom",2009,31721347,"Persons (1)","liv","World Bank"
180,"United Kingdom",2010,31884621,"Persons (1)","liv","World Bank"
180,"United Kingdom",2011,32136046,"Persons (1)","liv","World Bank"
180,"United Kingdom",2012,32468228,"Persons (1)","liv","World Bank"
180,"United Kingdom",2013,32674256,"Persons (1)","liv","World Bank"
180,"United Kingdom",2014,32976365,"Persons (1)","liv","World Bank"
180,"United Kingdom",2015,33259719,"Persons (1)","liv","World Bank"
180,"United Kingdom",2016,33579398,"Persons (1)","liv","World Bank"
180,"United Kingdom",2017,33734171,"Persons (1)","liv","World Bank"
180,"United Kingdom",2018,34007609,"Persons (1)","liv","World Bank"
180,"United Kingdom",2019,34191597,"Persons (1)","liv","World Bank"
180,"United Kingdom",2020,34243890,"Persons (1)","liv","World Bank"
180,"United Kingdom",2021,34094107,"Persons (1)","liv","World Bank"
180,"United Kingdom",2022,34472367,"Persons (1)","liv","World Bank"
180,"United Kingdom",2023,34950053,"Persons (1)","liv","World Bank"
181,"Ireland",2008,2354998,"Persons (1)","liv","World Bank"
181,"Ireland",2009,2303368,"Persons (1)","liv","World Bank"
181,"Ireland",2010,2252588,"Persons (1)","liv","World Bank"
181,"Ireland",2011,2230616,"Persons (1)","liv","World Bank"
181,"Ireland",2012,2224068,"Persons (1)","liv","World Bank"
181,"Ireland",2013,2246922,"Persons (1)","liv","World Bank"
181,"Ireland",2014,2257992,"Persons (1)","liv","World Bank"
181,"Ireland",2015,2285573,"Persons (1)","liv","World Bank"
181,"Ireland",2016,2332726,"Persons (1)","liv","World Bank"
181,"Ireland",2017,2363119,"Persons (1)","liv","World Bank"
181,"Ireland",2018,2413701,"Persons (1)","liv","World Bank"
181,"Ireland",2019,2467948,"Persons (1)","liv","World Bank"
181,"Ireland",2020,2459907,"Persons (1)","liv","World Bank"
181,"Ireland",2021,2607594,"Persons (1)","liv","World Bank"
181,"Ireland",2022,2709339,"Persons (1)","liv","World Bank"
181,"Ireland",2023,2799495,"Persons (1)","liv","World Bank"
182,"Spain",2008,23164314,"Persons (1)","liv","World Bank"
182,"Spain",2009,23401615,"Persons (1)","liv","World Bank"
182,"Spain",2010,23521339,"Persons (1)","liv","World Bank"
182,"Spain",2011,23586778,"Persons (1)","liv","World Bank"
182,"Spain",2012,23600632,"Persons (1)","liv","World Bank"
182,"Spain",2013,23404018,"Persons (1)","liv","World Bank"
182,"Spain",2014,23180232,"Persons (1)","liv","World Bank"
182,"Spain",2015,23132898,"Persons (1)","liv","World Bank"
182,"Spain",2016,23054343,"Persons (1)","liv","World Bank"
182,"Spain",2017,23026725,"Persons (1)","liv","World Bank"
182,"Spain",2018,23008131,"Persons (1)","liv","World Bank"
182,"Spain",2019,23229297,"Persons (1)","liv","World Bank"
182,"Spain",2020,22918332,"Persons (1)","liv","World Bank"
182,"Spain",2021,23459024,"Persons (1)","liv","World Bank"
182,"Spain",2022,23841592,"Persons (1)","liv","World Bank"
182,"Spain",2023,24199271,"Persons (1)","liv","World Bank"
183,"Portugal",2008,5531613,"Persons (1)","liv","World Bank"
183,"Portugal",2009,5483627,"Persons (1)","liv","World Bank"
183,"Portugal",2010,5488106,"Persons (1)","liv","World Bank"
183,"Portugal",2011,5425768,"Persons (1)","liv","World Bank"
183,"Portugal",2012,5377902,"Persons (1)","liv","World Bank"
183,"Portugal",2013,5282453,"Persons (1)","liv","World Bank"
183,"Portugal",2014,5223671,"Persons (1)","liv","World Bank"
183,"Portugal",2015,5196241,"Persons (1)","liv","World Bank"
183,"Portugal",2016,5178291,"Persons (1)","liv","World Bank"
183,"Portugal",2017,5216904,"Persons (1)","liv","World Bank"
183,"Portugal",2018,5230888,"Persons (1)","liv","World Bank"
183,"Portugal",2019,5248814,"Persons (1)","liv","World Bank"
183,"Portugal",2020,5138170,"Persons (1)","liv","World Bank"
183,"Portugal",2021,5158639,"Persons (1)","liv","World Bank"
