"rgn_id","year","product","exposure"
182,1998,"ornamentals",0.524642065040976
182,1999,"ornamentals",0.555803012544452
182,2000,"ornamentals",0.508558696619025
182,2001,"ornamentals",0.54328705046367
182,2002,"ornamentals",0.533112061027845
182,2003,"ornamentals",0.580232621625749
182,2004,"ornamentals",0.628319715038341
182,2005,"ornamentals",0.674754646232395
182,2006,"ornamentals",0.730568544022285
182,2007,"ornamentals",0.754378459937551
182,2008,"ornamentals",0.763230657952383
182,2009,"ornamentals",0.789022092781123
182,2010,"ornamentals",0.82087794735028
182,2011,"ornamentals",0.85463919626476
182,2012,"ornamentals",0.871972395902314
182,2013,"ornamentals",0.879350861968045
182,2014,"ornamentals",0.868858507952679
182,2015,"ornamentals",0.855329150573484
182,2016,"ornamentals",0.854620168416321
182,2017,"ornamentals",0.844859143948631
182,2018,"ornamentals",0.839045271506415
182,2019,"ornamentals",0.825588106580504
183,1988,"ornamentals",0.000134736269961321
183,1989,"ornamentals",6.73810221884805e-05
183,1990,"ornamentals",4.4923546256984e-05
183,1991,"ornamentals",3.36937341289838e-05
183,1992,"ornamentals",0
183,1993,"ornamentals",0.00421012542497588
183,1994,"ornamentals",0.00421012542497588
183,1995,"ornamentals",0.00421012542497588
183,1996,"ornamentals",0.00421012542497588
183,1997,"ornamentals",0
183,1998,"ornamentals",0
183,1999,"ornamentals",0
183,2000,"ornamentals",0
183,2001,"ornamentals",0
183,2002,"ornamentals",0
183,2003,"ornamentals",0.0023193308470275
183,2004,"ornamentals",0.0023193308470275
183,2005,"ornamentals",0.00367757574151743
183,2006,"ornamentals",0.00495991393338117
183,2007,"ornamentals",0.00300690569717388
183,2008,"ornamentals",0.00534331193429652
183,2009,"ornamentals",0.00485228129487671
183,2010,"ornamentals",0.00370118988619926
183,2011,"ornamentals",0.00353613225537951
183,2012,"ornamentals",0.00154327729199807
183,2013,"ornamentals",0.00114198540643271
183,2014,"ornamentals",0.0012423941480837
183,2015,"ornamentals",0.0019103265183056
183,2016,"ornamentals",0.00290749839390506
183,2017,"ornamentals",0.00366819073544442
183,2018,"ornamentals",0.00475391063751873
183,2019,"ornamentals",0.00492602324014864
184,1988,"ornamentals",0.00234565057135502
184,1989,"ornamentals",0.00128141498551967
184,1990,"ornamentals",0.00112087425897052
184,1991,"ornamentals",0.00109293918519373
184,1992,"ornamentals",0.000778363846957992
184,1993,"ornamentals",0.0013128080146695
184,1994,"ornamentals",0.00141741104164292
184,1995,"ornamentals",0.0012290808295481
184,1996,"ornamentals",0.00263667198280528
184,1997,"ornamentals",0.00346552117880641
184,1998,"ornamentals",0.00448584990100621
184,1999,"ornamentals",0.00552073416149671
184,2000,"ornamentals",0.00513208511799131
184,2001,"ornamentals",0.00493743844054806
184,2002,"ornamentals",0.00531628896763743
184,2003,"ornamentals",0.00539809553229424
184,2004,"ornamentals",0.00536742252424396
184,2005,"ornamentals",0.00514232372210973
184,2006,"ornamentals",0.00456804309861101
184,2007,"ornamentals",0.00439333667060805
184,2008,"ornamentals",0.00531628896763743
184,2009,"ornamentals",0.00542876319818463
184,2010,"ornamentals",0.00523444437896993
184,2011,"ornamentals",0.00450640179754129
184,2012,"ornamentals",0.00283387722579943
184,2013,"ornamentals",0.00209582025072609
184,2014,"ornamentals",0.00159509370130143
184,2015,"ornamentals",0.00165776244516361
184,2016,"ornamentals",0.00213748326069846
184,2017,"ornamentals",0.00285462283043329
184,2018,"ornamentals",0.00283387722579943
184,2019,"ornamentals",0.00287578082947318
191,1996,"ornamentals",0.000100867936032883
191,1997,"ornamentals",0.00010509227486067
191,1998,"ornamentals",0.00010650035435429
191,1999,"ornamentals",0.000107204395342875
191,2000,"ornamentals",0.000109316501418814
191,2001,"ornamentals",0.000109316501418814
191,2002,"ornamentals",0.000109316501418814
191,2003,"ornamentals",8.19937378283893e-05
191,2004,"ornamentals",5.46667339394358e-05
191,2005,"ornamentals",2.73354884356212e-05
191,2006,"ornamentals",0.00038231121005969
191,2007,"ornamentals",0.00038231121005969
191,2008,"ornamentals",0.000927034174345398
191,2009,"ornamentals",0.001659747308567
191,2010,"ornamentals",0.0027127569056349
191,2011,"ornamentals",0.0032503289657237
191,2012,"ornamentals",0.0027127569056349
191,2013,"ornamentals",0.0020384756850442
191,2014,"ornamentals",0.00073657276003547
191,2015,"ornamentals",0.000954226138255201
191,2016,"ornamentals",0.0107375864972299
191,2017,"ornamentals",0.0110459608368835
191,2018,"ornamentals",0.0115331184042328
191,2019,"ornamentals",0.0110641894078445
196,1992,"ornamentals",0.000185893103687532
196,1993,"ornamentals",0.000189333718479811
196,1994,"ornamentals",0.000298251739923841
196,1995,"ornamentals",0.000428364462244988
196,1996,"ornamentals",0.000389646871510278
196,1997,"ornamentals",0.00047900605373766
196,1998,"ornamentals",0.000397457148109537
196,1999,"ornamentals",0.000256110373734569
196,2000,"ornamentals",0.000335740028603383
196,2001,"ornamentals",0.000310694582628003
196,2002,"ornamentals",0.000383447835593283
196,2003,"ornamentals",0.000451170100285315
196,2004,"ornamentals",0.000567329228609232
196,2005,"ornamentals",0.000587405594212958
196,2006,"ornamentals",0.000467460133902948
196,2007,"ornamentals",0.000427428860424642
196,2008,"ornamentals",0.000223856290936541
196,2009,"ornamentals",9.11245352312302e-05
196,2010,"ornamentals",0.00017888642787052
196,2011,"ornamentals",8.78073103454475e-05
196,2012,"ornamentals",8.78073103454475e-05
196,2013,"ornamentals",8.78073103454475e-05
196,2014,"ornamentals",0
196,2015,"ornamentals",0
196,2016,"ornamentals",0
196,2017,"ornamentals",0
196,2018,"ornamentals",0
196,2019,"ornamentals",0
202,1991,"ornamentals",0.000367364873394607
202,1992,"ornamentals",0.000357823762491774
202,1993,"ornamentals",0.00041176037477727
202,1994,"ornamentals",0.000412059215844962
202,1995,"ornamentals",0.000394885197502414
202,1996,"ornamentals",0.000461482237792996
202,1997,"ornamentals",0.000534713467166143
202,1998,"ornamentals",0.000628833520472365
202,1999,"ornamentals",0.000688688476123829
202,2000,"ornamentals",0.000774739447567685
202,2001,"ornamentals",0.000916598015561149
202,2002,"ornamentals",0.000958905380814062
202,2003,"ornamentals",0.00135978155698863
202,2004,"ornamentals",0.00147421293233486
202,2005,"ornamentals",0.00137885861787874
202,2006,"ornamentals",0.001493277600359
202,2007,"ornamentals",0.00099692415025542
202,2008,"ornamentals",0.00108293166321144
202,2009,"ornamentals",0.001740930631141
202,2010,"ornamentals",0.00142654222972404
202,2011,"ornamentals",0.00139793361217248
202,2012,"ornamentals",0.00100342090433659
202,2013,"ornamentals",0.000102246550097912
202,2014,"ornamentals",0.000111853703762886
202,2015,"ornamentals",0.000821332327722841
202,2016,"ornamentals",0.00147382894871559
202,2017,"ornamentals",0.00148374552436391
202,2018,"ornamentals",0.00156951563779887
202,2019,"ornamentals",0.000860850935871354
203,1976,"ornamentals",6.96541148828817e-05
203,1977,"ornamentals",5.80470089899549e-05
203,1978,"ornamentals",4.722991361119e-05
203,1979,"ornamentals",3.54236286013128e-05
203,1980,"ornamentals",2.17085358652641e-05
203,1981,"ornamentals",1.59034981059057e-05
203,1982,"ornamentals",9.50505432850879e-06
203,1983,"ornamentals",2.11153603434819e-05
203,1984,"ornamentals",2.90258964306375e-05
203,1985,"ornamentals",2.90258964306375e-05
203,1986,"ornamentals",5.22431691120994e-05
203,1987,"ornamentals",5.22431691120994e-05
203,1988,"ornamentals",4.64391379298484e-05
203,1989,"ornamentals",8.70633392545503e-05
203,1990,"ornamentals",0.000110272961273081
203,1991,"ornamentals",0.000237871226975497
203,1992,"ornamentals",0.000255263828687731
203,1993,"ornamentals",0.000394342831012115
203,1994,"ornamentals",0.000394342831012115
203,1995,"ornamentals",0.000481211456918882
203,1996,"ornamentals",0.000521735487595023
203,1997,"ornamentals",0.000510158144738622
203,1998,"ornamentals",0.000579610786660366
203,1999,"ornamentals",0.000510158144738622
203,2000,"ornamentals",0.000816700833424299
203,2001,"ornamentals",0.00101884250728711
203,2002,"ornamentals",0.00123228310962528
203,2003,"ornamentals",0.00185382323456534
203,2004,"ornamentals",0.00179061847502002
203,2005,"ornamentals",0.00159511475068738
203,2006,"ornamentals",0.00167564257410404
203,2007,"ornamentals",0.00136483212047577
203,2008,"ornamentals",0.00150303783505426
203,2009,"ornamentals",0.0017676293000261
203,2010,"ornamentals",0.00160662098044888
203,2011,"ornamentals",0.00160086795955255
203,2012,"ornamentals",0.00162387891544756
203,2013,"ornamentals",0.00141091274588979
203,2014,"ornamentals",0.00148001108100043
203,2015,"ornamentals",0.00119768869098873
203,2016,"ornamentals",0.0009149129157072
203,2017,"ornamentals",0.00163538326582756
203,2018,"ornamentals",0.0017848714626484
203,2019,"ornamentals",0.00160662098044888
204,1984,"ornamentals",0.00448639283733391
204,1985,"ornamentals",0.00295705390841122
204,1986,"ornamentals",0.00197687660419917
204,1987,"ornamentals",0.00159030919069423
204,1988,"ornamentals",0.000460899831039669
204,1989,"ornamentals",0.000106468627079731
204,1990,"ornamentals",0.000106468627079731
204,1991,"ornamentals",0
204,1992,"ornamentals",0
204,1993,"ornamentals",0
204,1994,"ornamentals",0
204,1995,"ornamentals",0
204,1996,"ornamentals",0
204,1997,"ornamentals",0
204,1998,"ornamentals",0
204,1999,"ornamentals",0
204,2000,"ornamentals",0
204,2001,"ornamentals",3.54966957145972e-05
204,2002,"ornamentals",0.000106468627079731
204,2003,"ornamentals",0.000141943868495177
204,2004,"ornamentals",0.000177411964239487
204,2005,"ornamentals",0.00053170054209097
204,2006,"ornamentals",0.000814619050492183
204,2007,"ornamentals",0.000849951923346198
204,2008,"ornamentals",0.000814619050492183
204,2009,"ornamentals",0.000425488797199026
204,2010,"ornamentals",0.000106468627079731
204,2011,"ornamentals",0.000390070640663306
204,2012,"ornamentals",0.000390070640663306
204,2013,"ornamentals",0.000390070640663306
204,2014,"ornamentals",0.000354645358566647
204,2015,"ornamentals",0
204,2016,"ornamentals",0
204,2017,"ornamentals",0
204,2018,"ornamentals",0
204,2019,"ornamentals",0
205,2005,"ornamentals",0.00373857344022735
205,2006,"ornamentals",0.00187920858886548
205,2007,"ornamentals",0.00125503144624459
205,2008,"ornamentals",0.00176461931603984
205,2009,"ornamentals",0.00158992133728386
205,2010,"ornamentals",0.00229355474121075
205,2011,"ornamentals",0.00293563249471659
205,2012,"ornamentals",0.00270658182900538
205,2013,"ornamentals",0.00249452790247083
205,2014,"ornamentals",0.00228180563309718
205,2015,"ornamentals",0.0020746049246287
205,2016,"ornamentals",0.00187459778606494
205,2017,"ornamentals",0.00167767207703413
205,2018,"ornamentals",0.00146396085913004
205,2019,"ornamentals",0.00130350609902106
206,1976,"ornamentals",9.58722676919959e-05
206,1977,"ornamentals",0.000105804325965398
206,1978,"ornamentals",0.000106428220179436
206,1979,"ornamentals",0.000106719675345695
206,1980,"ornamentals",0.000109130944033419
206,1981,"ornamentals",0.000107802483870106
206,1982,"ornamentals",0.000105975327572604
206,1983,"ornamentals",0.000174940820807209
206,1984,"ornamentals",0.000166883708303319
206,1985,"ornamentals",0.000176521581778915
206,1986,"ornamentals",0.000195877611345212
206,1987,"ornamentals",0.000198038475502653
206,1988,"ornamentals",0.000280169079521968
206,1989,"ornamentals",0.000362759354185199
206,1990,"ornamentals",0.000660423843744723
206,1991,"ornamentals",0.000950390261969469
206,1992,"ornamentals",0.00139488213489781
206,1993,"ornamentals",0.00227936417633102
206,1994,"ornamentals",0.00304569423735238
206,1995,"ornamentals",0.00429604328424755
206,1996,"ornamentals",0.00614716493018196
206,1997,"ornamentals",0.00729033391832803
206,1998,"ornamentals",0.00778095375797638
206,1999,"ornamentals",0.0080422766359447
206,2000,"ornamentals",0.00765663594918896
206,2001,"ornamentals",0.00807739326123757
206,2002,"ornamentals",0.0106833273402305
206,2003,"ornamentals",0.01217435877466
206,2004,"ornamentals",0.0134644966721984
206,2005,"ornamentals",0.0145924173910575
206,2006,"ornamentals",0.0139955206277885
206,2007,"ornamentals",0.0152974314370017
206,2008,"ornamentals",0.0166526390648613
206,2009,"ornamentals",0.016192739386707
206,2010,"ornamentals",0.0169486115735355
206,2011,"ornamentals",0.0152568327556169
206,2012,"ornamentals",0.0132130194624991
206,2013,"ornamentals",0.0100811968757181
206,2014,"ornamentals",0.00572492536337689
206,2015,"ornamentals",0.00271438871519127
206,2016,"ornamentals",3.01941428135608e-05
206,2017,"ornamentals",2.15826015184314e-05
206,2018,"ornamentals",1.44818261377887e-05
206,2019,"ornamentals",6.5923056780896e-06
207,1995,"ornamentals",0.00915691205528489
207,1996,"ornamentals",0.00903596418392036
207,1997,"ornamentals",0.00607520030325722
207,1998,"ornamentals",0.00457593712498434
207,1999,"ornamentals",0.00227140315497785
207,2000,"ornamentals",0
207,2001,"ornamentals",0.000127680470746817
207,2002,"ornamentals",0.000624751558325039
207,2003,"ornamentals",0.0114831147113963
207,2004,"ornamentals",0.0161008565936286
207,2005,"ornamentals",0.0160717127597758
207,2006,"ornamentals",0.0158763245487272
207,2007,"ornamentals",0.00552287345353437
207,2008,"ornamentals",0.000882293780423755
207,2009,"ornamentals",0.0011711827382118
207,2010,"ornamentals",0.00376370129017077
207,2011,"ornamentals",0.00619390959014388
207,2012,"ornamentals",0.0132182194582273
207,2013,"ornamentals",0.0200290498592214
207,2014,"ornamentals",0.0245499292301957
207,2015,"ornamentals",0.0292589280612316
207,2016,"ornamentals",0.0298638711181686
207,2017,"ornamentals",0.0304660554120458
207,2018,"ornamentals",0.0310500193036581
207,2019,"ornamentals",0.0240180246120055
208,1976,"ornamentals",0.578913885207183
208,1977,"ornamentals",0.577318431465288
208,1978,"ornamentals",0.575738235272853
208,1979,"ornamentals",0.574046313272214
208,1980,"ornamentals",0.570803772098195
208,1981,"ornamentals",0.56841439702539
208,1982,"ornamentals",0.567474575097661
208,1983,"ornamentals",0.568131175738726
208,1984,"ornamentals",0.575725366588778
208,1985,"ornamentals",0.574009820041933
208,1986,"ornamentals",0.573144487628365
208,1987,"ornamentals",0.578425561734902
208,1988,"ornamentals",0.582528833624261
208,1989,"ornamentals",0.596538926549953
208,1990,"ornamentals",0.607757430276813
208,1991,"ornamentals",0.612444887029306
208,1992,"ornamentals",0.613821585619001
208,1993,"ornamentals",0.614272897524111
208,1994,"ornamentals",0.615907202249237
208,1995,"ornamentals",0.801393986885582
208,1996,"ornamentals",0.888325943470247
208,1997,"ornamentals",0.940719099442175
208,1998,"ornamentals",0.973590605742377
208,1999,"ornamentals",0.959502801493271
208,2000,"ornamentals",0.9459381733191
208,2001,"ornamentals",0.935034380474423
208,2002,"ornamentals",0.932905740802635
208,2003,"ornamentals",0.931446554453227
208,2004,"ornamentals",0.936797204132943
208,2005,"ornamentals",0.947957952568892
208,2006,"ornamentals",0.964555309608579
208,2007,"ornamentals",0.983206984498083
208,2008,"ornamentals",0.996448898527432
208,2009,"ornamentals",1
208,2010,"ornamentals",0.960663336079381
208,2011,"ornamentals",0.905090378884563
208,2012,"ornamentals",0.81914822623167
208,2013,"ornamentals",0.685838459892165
208,2014,"ornamentals",0.690165663391896
208,2015,"ornamentals",0.694453749990211
208,2016,"ornamentals",0.698621155179392
208,2017,"ornamentals",0.702503715356578
208,2018,"ornamentals",0.70626983366189
208,2019,"ornamentals",0.658494321938378
209,1978,"ornamentals",0.000900872160162925
209,1979,"ornamentals",0.000451012203674708
209,1980,"ornamentals",0.000574324461744238
209,1981,"ornamentals",0.000626308081536716
209,1982,"ornamentals",0.000588058497671824
209,1983,"ornamentals",0.000770195303170452
209,1984,"ornamentals",0.000576304584633228
209,1985,"ornamentals",0.000380859882870525
209,1986,"ornamentals",0.000193751918227599
209,1987,"ornamentals",0.000156181607839387
209,1988,"ornamentals",0.000291210612307066
209,1989,"ornamentals",0.000423336868389361
209,1990,"ornamentals",0.000423336868389361
209,1991,"ornamentals",0.000415623922017244
209,1992,"ornamentals",0.0019884388528071
209,1993,"ornamentals",0.00293194944540482
209,1994,"ornamentals",0.00661000586238714
209,1995,"ornamentals",0.00809843133873245
209,1996,"ornamentals",0.00789838731056864
209,1997,"ornamentals",0.0083515030326622
209,1998,"ornamentals",0.00691353534509221
209,1999,"ornamentals",0.00674395448111246
209,2000,"ornamentals",0.00555220229431088
209,2001,"ornamentals",0.00428193985665215
209,2002,"ornamentals",0.00230026085649768
209,2003,"ornamentals",0.00108495811456465
209,2004,"ornamentals",0.00109093100052631
209,2005,"ornamentals",0.00113081755945922
209,2006,"ornamentals",0.00116932755090134
209,2007,"ornamentals",0.00123680024959502
209,2008,"ornamentals",0.00129408276733893
209,2009,"ornamentals",0.00137010376992911
209,2010,"ornamentals",0.00299910233890956
209,2011,"ornamentals",0.00470443967495202
209,2012,"ornamentals",0.00436684254099103
209,2013,"ornamentals",0.00400143472024145
209,2014,"ornamentals",0.00208831607242895
209,2015,"ornamentals",3.67259918249087e-06
209,2016,"ornamentals",0
209,2017,"ornamentals",0
209,2018,"ornamentals",0
209,2019,"ornamentals",2.57084436102807e-07
210,1988,"ornamentals",0.000248283609363965
210,1989,"ornamentals",0.000257144409564345
210,1990,"ornamentals",0.000287661550757075
210,1991,"ornamentals",0.000325062401771022
210,1992,"ornamentals",0.000373770046020086
210,1993,"ornamentals",0.000422464220693061
210,1994,"ornamentals",0.000468194970105352
210,1995,"ornamentals",0.000519812191095415
210,1996,"ornamentals",0.000581732889932455
210,1997,"ornamentals",0.000656893048115102
210,1998,"ornamentals",0.000709927968518977
210,1999,"ornamentals",0.000680466095925292
210,2000,"ornamentals",0.000645105340674475
210,2001,"ornamentals",0.000594998778657736
210,2002,"ornamentals",0.000577310704919108
210,2003,"ornamentals",0.000655419627838833
210,2004,"ornamentals",0.000849804584620968
210,2005,"ornamentals",0.00108513538254839
210,2006,"ornamentals",0.00121737087378105
210,2007,"ornamentals",0.00136124778144928
210,2008,"ornamentals",0.00136711781190499
210,2009,"ornamentals",0.00137152020633121
210,2010,"ornamentals",0.00146687840128254
210,2011,"ornamentals",0.00150500722444024
210,2012,"ornamentals",0.00117183430437368
210,2013,"ornamentals",0.000796811783376557
210,2014,"ornamentals",0.000413611735922372
210,2015,"ornamentals",2.51398630029671e-05
210,2016,"ornamentals",3.40118989443898e-05
210,2017,"ornamentals",3.40118989443898e-05
210,2018,"ornamentals",2.36611468848508e-05
210,2019,"ornamentals",2.06001650624563e-05
212,1991,"ornamentals",0.00150773227799479
212,1992,"ornamentals",0.00128075034370198
212,1993,"ornamentals",0.00153852015169325
212,1994,"ornamentals",0.00172205859965003
212,1995,"ornamentals",0.00220824951025117
212,1996,"ornamentals",0.00231700002683758
212,1997,"ornamentals",0.00252490802499366
212,1998,"ornamentals",0.00276805870016947
212,1999,"ornamentals",0.00353571459580164
212,2000,"ornamentals",0.00422087139905557
212,2001,"ornamentals",0.00471776720826537
212,2002,"ornamentals",0.00469340987814608
212,2003,"ornamentals",0.00431620282536557
212,2004,"ornamentals",0.00440022480884312
212,2005,"ornamentals",0.00318990113198806
212,2006,"ornamentals",0.00316678480755319
212,2007,"ornamentals",0.00196792895511217
212,2008,"ornamentals",0.000816214970239966
212,2009,"ornamentals",0.00114423261123319
212,2010,"ornamentals",0.000377713938427305
212,2011,"ornamentals",0.000329540228163134
212,2012,"ornamentals",0.000329540228163134
212,2013,"ornamentals",0
212,2014,"ornamentals",1.51126913975784e-05
212,2015,"ornamentals",1.51126913975784e-05
212,2016,"ornamentals",2.94562636305053e-05
212,2017,"ornamentals",4.93404602002425e-05
212,2018,"ornamentals",5.60594156918736e-05
212,2019,"ornamentals",5.60594156918736e-05
214,1994,"ornamentals",0.00183835193072631
214,1995,"ornamentals",0.00174838851688081
214,1996,"ornamentals",0.0011675192269123
214,1997,"ornamentals",0.001139930267585
214,1998,"ornamentals",0.000906506081281791
214,1999,"ornamentals",0.000710492076907178
214,2000,"ornamentals",0.00118507342288673
214,2001,"ornamentals",0.00121516243133052
214,2002,"ornamentals",0.00116250329191968
214,2003,"ornamentals",0.00103455120879929
214,2004,"ornamentals",0.000642590205519926
214,2005,"ornamentals",0.000348045810607455
214,2006,"ornamentals",0.00018167494645331
214,2007,"ornamentals",9.08609036353691e-05
214,2008,"ornamentals",4.54363124422454e-05
214,2009,"ornamentals",7.57206752253993e-05
214,2010,"ornamentals",0.000204371140818179
214,2011,"ornamentals",0.000227064410155911
214,2012,"ornamentals",0.000264880027705851
214,2013,"ornamentals",0.000295126675543262
214,2014,"ornamentals",0.000340486907811831
214,2015,"ornamentals",0.00226505157971566
214,2016,"ornamentals",0.00248921570756243
214,2017,"ornamentals",0.00265342155424865
214,2018,"ornamentals",0.00264596097319817
214,2019,"ornamentals",0.000976716469844154
216,1981,"ornamentals",0.00014113180945872
216,1982,"ornamentals",9.99218356281001e-05
216,1983,"ornamentals",8.01283300643255e-05
216,1984,"ornamentals",7.52960191917949e-05
216,1985,"ornamentals",6.13223932552259e-05
216,1986,"ornamentals",0.000166097567997649
216,1987,"ornamentals",0.000229979823908264
216,1988,"ornamentals",0.000345467580083321
216,1989,"ornamentals",0.000471336211194673
216,1990,"ornamentals",0.000520125328671908
216,1991,"ornamentals",0.000696350498946733
216,1992,"ornamentals",0.000884570274184428
216,1993,"ornamentals",0.00109238713093215
216,1994,"ornamentals",0.00130273423188286
216,1995,"ornamentals",0.00143935988657962
216,1996,"ornamentals",0.0014182141182467
216,1997,"ornamentals",0.00115593427742056
216,1998,"ornamentals",0.000806836585204239
216,1999,"ornamentals",0.000725936247301774
216,2000,"ornamentals",0.000738465183526003
216,2001,"ornamentals",0.00091603657335248
216,2002,"ornamentals",0.00121963203065672
216,2003,"ornamentals",0.00122067321940541
216,2004,"ornamentals",0.00130169352825087
216,2005,"ornamentals",0.00180450355015414
216,2006,"ornamentals",0.00172769409947912
216,2007,"ornamentals",0.00161501422560952
216,2008,"ornamentals",0.00137972923709848
216,2009,"ornamentals",0.000764738252043274
216,2010,"ornamentals",0.000692521391736777
216,2011,"ornamentals",0.000687647862129326
216,2012,"ornamentals",0.000697220738972784
216,2013,"ornamentals",0.00072785044803165
216,2014,"ornamentals",0.000706096941580531
216,2015,"ornamentals",0.000642039012061816
216,2016,"ornamentals",0.000629329098082425
216,2017,"ornamentals",0.000565765763343321
216,2018,"ornamentals",0.000541901820848954
216,2019,"ornamentals",0.00049297062555049
218,1988,"ornamentals",3.62237741779065e-05
218,1989,"ornamentals",1.81128185768283e-05
218,1990,"ornamentals",3.62237741779065e-05
218,1991,"ornamentals",0.000117700030329932
218,1992,"ornamentals",0.000135800746410945
218,1993,"ornamentals",0.000199138603868107
218,1994,"ornamentals",0.000190091733261091
218,1995,"ornamentals",0.000162948332238741
218,1996,"ornamentals",0.000144850406744908
218,1997,"ornamentals",0.000117700030329932
218,1998,"ornamentals",0.000190091733261091
218,1999,"ornamentals",0.000208185009687803
218,2000,"ornamentals",0.000280539529632594
218,2001,"ornamentals",0.000280539529632594
218,2002,"ornamentals",0.000244365986048928
218,2003,"ornamentals",0.000171996597494161
218,2004,"ornamentals",0.000235321438900839
218,2005,"ornamentals",0.000425159437229904
218,2006,"ornamentals",0.000524516767961605
218,2007,"ornamentals",0.000714043405502067
218,2008,"ornamentals",0.000587714982670324
218,2009,"ornamentals",0.000370940890222867
218,2010,"ornamentals",0.000244365986048928
218,2011,"ornamentals",6.54223908847878e-05
218,2012,"ornamentals",0.000620754285569219
218,2013,"ornamentals",0.000611729051422956
218,2014,"ornamentals",0.000602703354662406
218,2015,"ornamentals",0.00110901526840627
218,2016,"ornamentals",0.0010522506026041
218,2017,"ornamentals",0.00106125328650947
218,2018,"ornamentals",0.00154613672590409
218,2019,"ornamentals",0.00151502302241315
220,1996,"ornamentals",0.00424436301359124
220,1997,"ornamentals",0.00266399157700533
220,1998,"ornamentals",0.00332002602651661
220,1999,"ornamentals",0.00267202609564992
220,2000,"ornamentals",0.00178807091080367
220,2001,"ornamentals",0.00161102783239004
220,2002,"ornamentals",0.000624551655054052
220,2003,"ornamentals",0.000624551655054052
220,2004,"ornamentals",0.000446334253126263
220,2005,"ornamentals",0.000891540007696442
220,2006,"ornamentals",0.00142430530658655
220,2007,"ornamentals",0.00204383431995341
220,2008,"ornamentals",0.00222044298708113
220,2009,"ornamentals",0.00186704834020106
220,2010,"ornamentals",0.00143660521389153
220,2011,"ornamentals",0.000636907267218903
220,2012,"ornamentals",0.000458702376483662
220,2013,"ornamentals",0.000280316951828649
220,2014,"ornamentals",0
220,2015,"ornamentals",0
220,2016,"ornamentals",0
220,2017,"ornamentals",0
220,2018,"ornamentals",0
220,2019,"ornamentals",0
222,1976,"ornamentals",0.00129198707075087
222,1977,"ornamentals",0.00122761236601764
222,1978,"ornamentals",0.00129198707075087
222,1979,"ornamentals",0.00119541618595398
222,1980,"ornamentals",0.00132416559972249
222,1981,"ornamentals",0.00187030279369653
222,1982,"ornamentals",0.00199855986681228
222,1983,"ornamentals",0.00279805692643828
222,1984,"ornamentals",0.00397469035818227
222,1985,"ornamentals",0.00476528510190572
222,1986,"ornamentals",0.00599156833669226
222,1987,"ornamentals",0.00639843893641978
222,1988,"ornamentals",0.0056465573774083
222,1989,"ornamentals",0.00482837960161174
222,1990,"ornamentals",0.00375268624108363
222,1991,"ornamentals",0.00286186014762175
222,1992,"ornamentals",0.00247869357732951
222,1993,"ornamentals",0.0021587499470872
222,1994,"ornamentals",0.00203060954344388
222,1995,"ornamentals",0.00213212235875607
222,1996,"ornamentals",0.0022600225112644
222,1997,"ornamentals",0.00235028685505363
222,1998,"ornamentals",0.00237849728952957
222,1999,"ornamentals",0.00222826809325221
222,2000,"ornamentals",0.00168340871626873
222,2001,"ornamentals",0.00154012694005396
222,2002,"ornamentals",0.00832093959053479
222,2003,"ornamentals",0.00938535009264592
222,2004,"ornamentals",0.00932386778131338
222,2005,"ornamentals",0.00891259463027303
222,2006,"ornamentals",0.00164562787663422
222,2007,"ornamentals",0.000505311821221485
222,2008,"ornamentals",0.000706887625186573
222,2009,"ornamentals",0.000739173246297392
222,2010,"ornamentals",0.00086825656650283
222,2011,"ornamentals",0.000557988923152777
222,2012,"ornamentals",0.000453274583867803
222,2013,"ornamentals",0.00055025323251378
222,2014,"ornamentals",0.000485606735020059
222,2015,"ornamentals",0.000420936494872104
222,2016,"ornamentals",0.000420936494872104
222,2017,"ornamentals",0.000388592465851574
222,2018,"ornamentals",0.000453274583867803
222,2019,"ornamentals",0.000366271621354926
223,1980,"ornamentals",0.000469402110959348
223,1981,"ornamentals",0.000879869182669353
223,1982,"ornamentals",0.001003971390988
223,1983,"ornamentals",0.000753514627810002
223,1984,"ornamentals",0.000636470426294951
223,1985,"ornamentals",0.000596225064999352
223,1986,"ornamentals",0.000341564058165579
223,1987,"ornamentals",0.00156871139270141
223,1988,"ornamentals",0.00181848757713897
223,1989,"ornamentals",0.001765406169334
223,1990,"ornamentals",0.00170722913404276
223,1991,"ornamentals",0.000481050131085007
223,1992,"ornamentals",0.000229368200370793
223,1993,"ornamentals",0.000178450464116028
223,1994,"ornamentals",0.000178450464116028
223,1995,"ornamentals",0.000178450464116028
223,1996,"ornamentals",0.000178450464116028
223,1997,"ornamentals",0
223,1998,"ornamentals",0
223,1999,"ornamentals",0
223,2000,"ornamentals",0
223,2001,"ornamentals",0
223,2002,"ornamentals",0
223,2003,"ornamentals",0
223,2004,"ornamentals",0
223,2005,"ornamentals",0
223,2006,"ornamentals",0
223,2007,"ornamentals",0
223,2008,"ornamentals",0
223,2009,"ornamentals",0
223,2010,"ornamentals",0
223,2011,"ornamentals",0
223,2012,"ornamentals",0
223,2013,"ornamentals",0
223,2014,"ornamentals",0
223,2015,"ornamentals",0
223,2016,"ornamentals",0
223,2017,"ornamentals",0
223,2018,"ornamentals",0
223,2019,"ornamentals",0
224,1993,"ornamentals",0.000985678631099982
224,1994,"ornamentals",0.000493529015061065
