"rgn_id","year","a_prot_3nm"
184,1920,1300.25
184,1921,1300.25
184,1922,1300.25
184,1923,1300.25
184,1924,1300.25
184,1925,1300.25
184,1926,1300.25
184,1927,1300.25
184,1928,1300.25
184,1929,1300.25
184,1930,1300.25
184,1931,1300.25
184,1932,1300.25
184,1933,1300.25
184,1934,1300.25
184,1935,1300.25
184,1936,1300.25
184,1937,1300.25
184,1938,1300.25
184,1939,1300.25
184,1940,1300.25
184,1941,1300.25
184,1942,1300.25
184,1943,1300.25
184,1944,1300.25
184,1945,1300.25
184,1946,1300.25
184,1947,1300.25
184,1948,1300.25
184,1949,1300.25
184,1950,1300.25
184,1951,1300.25
184,1952,1300.25
184,1953,1300.25
184,1954,1300.25
184,1955,1300.25
184,1956,1300.25
184,1957,1300.25
184,1958,1300.25
184,1959,1300.25
184,1960,1300.25
184,1961,1300.25
184,1962,1300.25
184,1963,1300.25
184,1964,1300.25
184,1965,1300.25
184,1966,1300.25
184,1967,1300.25
184,1968,1300.25
184,1969,1300.25
184,1970,1300.25
184,1971,1302
184,1972,1302
184,1973,1302
184,1974,1302
184,1975,1304
184,1976,1319.75
184,1977,1323.5
184,1978,1323.5
184,1979,1367.25
184,1980,1367.25
184,1981,1381
184,1982,1382.5
184,1983,1382.5
184,1984,1396
184,1985,1396
184,1986,1553.5
184,1987,1554.5
184,1988,1662.75
184,1989,1833
184,1990,1833.25
184,1991,2461.75
184,1992,2461.75
184,1993,2462.5
184,1994,2471
184,1995,2471.5
184,1996,2641.5
184,1997,2984.25
184,1998,3491.5
184,1999,7884.5
185,0,0
185,1800,0
185,1838,0
185,1840,0
185,1858,0
185,1864,0
185,1865,0
185,1867,0
185,1872,0
185,1875,0
185,1878,0
185,1881,0
185,1883,0
185,1884,0
185,1885,0
185,1886,0
185,1887,0
185,1888,0
185,1889,0
185,1890,0
185,1891,0
185,1892,0
185,1893,0
185,1894,0
185,1895,0
185,1896,0
185,1897,0
185,1898,0
185,1899,0
185,1900,0
185,1901,0
185,1902,0
185,1903,0
185,1904,0
185,1905,0
185,1906,0
185,1907,0
185,1908,0
185,1909,0
185,1910,0
185,1911,0
185,1912,0
185,1913,0
185,1914,0
185,1915,0
185,1916,0
185,1917,0
185,1918,0
185,1919,0
185,1920,0
185,1921,0
185,1922,0
185,1923,0
185,1924,0
185,1925,0
185,1926,0
185,1927,0
185,1928,0
185,1929,0
185,1930,0
185,1931,0
185,1932,0
185,1933,0
185,1934,0
185,1935,0
185,1936,0
185,1937,0
185,1938,0
185,1939,0
185,1940,0
185,1941,0
185,1942,0
185,1943,0
185,1944,0
185,1945,0
185,1946,0
185,1947,0
185,1948,0
185,1949,0
185,1950,0
185,1951,0
185,1952,0
185,1953,0
185,1954,0
185,1955,0
185,1956,0
185,1957,0
185,1958,0
185,1959,0
185,1960,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0.5
185,1998,0.5
185,1999,0.5
186,0,0
186,1800,0
186,1838,0
186,1840,0
186,1858,0
186,1864,0
186,1865,0
186,1867,0
186,1872,0
186,1875,0
186,1878,0
186,1881,0
186,1883,0
186,1884,0
186,1885,0
186,1886,0
186,1887,0
186,1888,0
186,1889,0
186,1890,0
186,1891,0
186,1892,0
186,1893,0
186,1894,0
186,1895,0
186,1896,0
186,1897,0
186,1898,0
186,1899,0
186,1900,0
186,1901,0
186,1902,0
186,1903,0
186,1904,0
186,1905,0
186,1906,0
186,1907,0
186,1908,0
186,1909,0
186,1910,0
186,1911,0
186,1912,0
186,1913,0
186,1914,0
186,1915,0
186,1916,0
186,1917,0
186,1918,0
186,1919,0
186,1920,0
186,1921,0
186,1922,0
186,1923,0
186,1924,0
186,1925,0
186,1926,0
186,1927,0
186,1928,0
186,1929,0
186,1930,0
186,1931,0
186,1932,0
186,1933,0
186,1934,0
186,1935,0
186,1936,0
186,1937,0
186,1938,0
186,1939,0
186,1940,0
186,1941,0
186,1942,0
186,1943,0
186,1944,0
186,1945,0
186,1946,0
186,1947,0
186,1948,0
186,1949,0
186,1950,0
186,1951,0
186,1952,0
186,1953,0
186,1954,0
186,1955,0
186,1956,0
186,1957,0
186,1958,0
186,1959,0
186,1960,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
187,0,0
187,1800,0
187,1838,0
187,1840,0
187,1858,0
187,1864,0
187,1865,0
187,1867,0
187,1872,0
187,1875,0
187,1878,0
187,1881,0
187,1883,0
187,1884,0
187,1885,0
187,1886,0
187,1887,0
187,1888,0
187,1889,0
187,1890,0
187,1891,0
187,1892,0
187,1893,0
187,1894,0
187,1895,0
187,1896,0
187,1897,0
187,1898,0
187,1899,0
187,1900,0
187,1901,0
187,1902,0
187,1903,0
187,1904,0
187,1905,0
187,1906,0
187,1907,0
187,1908,0
187,1909,0
187,1910,0
187,1911,0
187,1912,0
187,1913,0
187,1914,0
187,1915,0
187,1916,0
187,1917,0
187,1918,0
187,1919,0
187,1920,0
187,1921,0
187,1922,0
187,1923,0
187,1924,0
187,1925,0
187,1926,0
187,1927,0
187,1928,0
187,1929,0
187,1930,0
187,1931,0
187,1932,0
187,1933,0
187,1934,0
187,1935,0
187,1936,0
187,1937,0
187,1938,0
187,1939,0
187,1940,0
187,1941,0
187,1942,0
187,1943,0
187,1944,0
187,1945,0
187,1946,0
187,1947,0
187,1948,0
187,1949,0
187,1950,0
187,1951,0
187,1952,0
187,1953,0
187,1954,0
187,1955,0
187,1956,0
187,1957,0
187,1958,0
187,1959,0
187,1960,19.75
187,1961,19.75
187,1962,19.75
187,1963,19.75
187,1964,24.5
187,1965,24.75
187,1966,24.75
187,1967,101
187,1968,102.75
187,1969,103.25
187,1970,103.25
187,1971,103.25
187,1972,150.25
187,1973,150.75
187,1974,159.5
187,1975,159.5
187,1976,159.5
187,1977,160
187,1978,160
187,1979,160
187,1980,317.25
187,1981,317.25
187,1982,317.25
187,1983,394.25
187,1984,394.25
187,1985,394.25
187,1986,395.5
187,1987,395.5
187,1988,439.75
187,1989,439.75
187,1990,439.75
187,1991,439.75
187,1992,440
187,1993,447.75
187,1994,450.5
187,1995,450.5
187,1996,450.5
187,1997,450.5
187,1998,450.5
187,1999,450.5
188,0,0
188,1800,0
188,1838,0
188,1840,0
188,1858,0
188,1864,0
188,1865,0
188,1867,0
188,1872,0
188,1875,0
188,1878,0
188,1881,0
188,1883,0
188,1884,0
188,1885,0
188,1886,0
188,1887,0
188,1888,0
188,1889,0
188,1890,0
188,1891,0
188,1892,0
188,1893,0
188,1894,0
188,1895,0
188,1896,0
188,1897,0
188,1898,0
188,1899,0
188,1900,0
188,1901,0
188,1902,0
188,1903,0
188,1904,0
188,1905,0
188,1906,0
188,1907,0
188,1908,0
188,1909,0
188,1910,0
188,1911,0
188,1912,0
188,1913,0
188,1914,0
188,1915,0
188,1916,0
188,1917,0
188,1918,0
188,1919,0
188,1920,0
188,1921,0
188,1922,0
188,1923,0
188,1924,0
188,1925,0
188,1926,0
188,1927,0
188,1928,0
188,1929,0
188,1930,0
188,1931,0
188,1932,0
188,1933,0
188,1934,0
188,1935,0
188,1936,0
188,1937,0
188,1938,0
188,1939,0
188,1940,0
188,1941,0
188,1942,0
188,1943,0
188,1944,0
188,1945,0
188,1946,0
188,1947,0
188,1948,0
188,1949,0
188,1950,0
188,1951,0
188,1952,0
188,1953,0
188,1954,0
188,1955,0
188,1956,0
188,1957,0
188,1958,0
188,1959,0
188,1960,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0.25
188,1999,0.25
189,0,498.25
189,1800,498.25
189,1838,498.25
189,1840,498.25
189,1858,498.25
189,1864,498.25
189,1865,498.25
189,1867,498.25
189,1872,498.25
189,1875,498.25
189,1878,498.25
189,1881,498.25
189,1883,498.25
189,1884,498.25
189,1885,498.25
189,1886,498.25
189,1887,498.25
189,1888,498.25
189,1889,498.25
189,1890,498.25
189,1891,498.25
189,1892,498.25
189,1893,498.25
189,1894,498.25
189,1895,498.25
189,1896,498.25
189,1897,498.25
189,1898,498.25
189,1899,498.25
189,1900,498.25
189,1901,498.25
189,1902,498.25
189,1903,498.25
189,1904,498.25
189,1905,498.25
189,1906,498.25
189,1907,498.25
189,1908,498.25
189,1909,498.25
189,1910,498.25
189,1911,498.25
189,1912,498.25
189,1913,498.25
189,1914,498.25
189,1915,498.25
189,1916,498.25
189,1917,498.25
189,1918,498.25
189,1919,498.25
189,1920,498.25
189,1921,498.25
189,1922,498.25
189,1923,498.25
189,1924,498.25
189,1925,498.25
189,1926,498.25
189,1927,498.25
189,1928,498.25
189,1929,498.25
189,1930,498.25
189,1931,498.25
189,1932,498.25
189,1933,498.25
189,1934,498.25
189,1935,498.25
189,1936,498.25
189,1937,498.25
189,1938,498.25
189,1939,498.25
189,1940,498.25
189,1941,498.25
189,1942,498.25
189,1943,498.25
189,1944,498.25
189,1945,498.25
189,1946,498.25
189,1947,498.25
189,1948,498.25
189,1949,498.25
189,1950,498.25
189,1951,498.25
189,1952,498.25
189,1953,498.25
189,1954,498.25
189,1955,498.25
189,1956,498.25
189,1957,498.25
189,1958,498.25
189,1959,498.25
189,1960,498.25
189,1961,498.25
189,1962,498.25
189,1963,498.25
189,1964,498.25
189,1965,498.25
189,1966,498.25
189,1967,498.25
189,1968,498.25
189,1969,498.25
189,1970,498.25
189,1971,498.25
189,1972,498.25
189,1973,498.25
189,1974,498.25
189,1975,498.25
189,1976,498.25
189,1977,498.25
189,1978,498.25
189,1979,498.25
189,1980,498.25
189,1981,498.25
189,1982,498.25
189,1983,498.25
189,1984,498.25
189,1985,498.25
189,1986,498.25
189,1987,498.25
189,1988,498.25
189,1989,498.25
189,1990,498.25
189,1991,599.25
189,1992,599.75
189,1993,599.75
189,1994,599.75
189,1995,599.75
189,1996,599.75
189,1997,599.75
189,1998,599.75
189,1999,599.75
190,0,0
190,1800,0
190,1838,0
190,1840,0
190,1858,0
190,1864,0
190,1865,0
190,1867,0
190,1872,0
190,1875,0
190,1878,0
190,1881,0
190,1883,0
190,1884,0
190,1885,0
190,1886,0
190,1887,0
190,1888,0
190,1889,0
190,1890,0
190,1891,0
190,1892,0
190,1893,0
190,1894,0
190,1895,0
190,1896,0
190,1897,0
190,1898,0
190,1899,0
190,1900,0
190,1901,0
190,1902,0
190,1903,0
190,1904,0
190,1905,0
190,1906,0
190,1907,0
190,1908,0
190,1909,0
190,1910,0
190,1911,0
190,1912,0
190,1913,0
190,1914,0
190,1915,0
190,1916,0
190,1917,0
190,1918,0
190,1919,0
190,1920,0
190,1921,0
190,1922,0
190,1923,0
190,1924,0
190,1925,0
190,1926,0
190,1927,0
190,1928,0
190,1929,0
190,1930,0
190,1931,0
190,1932,0
190,1933,0
190,1934,0
190,1935,0
190,1936,0
190,1937,0
190,1938,0
190,1939,0
190,1940,0
190,1941,0
190,1942,0
190,1943,0
190,1944,0
190,1945,0
190,1946,0
190,1947,0
190,1948,0
190,1949,0
190,1950,0
190,1951,0
190,1952,0
190,1953,0
190,1954,0
190,1955,0
190,1956,0
190,1957,0
190,1958,0
190,1959,0
190,1960,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
191,0,6.75
191,1800,6.75
191,1838,6.75
191,1840,6.75
191,1858,6.75
191,1864,6.75
191,1865,6.75
191,1867,6.75
191,1872,6.75
191,1875,6.75
191,1878,6.75
191,1881,6.75
191,1883,6.75
191,1884,6.75
191,1885,6.75
191,1886,6.75
191,1887,6.75
191,1888,6.75
191,1889,6.75
191,1890,6.75
191,1891,6.75
191,1892,6.75
191,1893,6.75
191,1894,6.75
191,1895,6.75
191,1896,6.75
191,1897,6.75
191,1898,6.75
191,1899,6.75
191,1900,6.75
191,1901,6.75
191,1902,6.75
191,1903,6.75
191,1904,6.75
191,1905,6.75
191,1906,6.75
191,1907,6.75
191,1908,6.75
191,1909,6.75
191,1910,6.75
191,1911,6.75
191,1912,6.75
191,1913,6.75
191,1914,6.75
191,1915,6.75
191,1916,6.75
191,1917,6.75
191,1918,6.75
191,1919,6.75
191,1920,6.75
191,1921,6.75
191,1922,6.75
191,1923,6.75
191,1924,6.75
191,1925,6.75
191,1926,6.75
191,1927,6.75
191,1928,6.75
191,1929,6.75
191,1930,6.75
191,1931,6.75
191,1932,6.75
191,1933,6.75
191,1934,6.75
191,1935,6.75
191,1936,6.75
191,1937,6.75
191,1938,6.75
191,1939,6.75
191,1940,6.75
191,1941,6.75
191,1942,6.75
191,1943,6.75
191,1944,6.75
191,1945,6.75
191,1946,6.75
191,1947,6.75
191,1948,6.75
191,1949,6.75
191,1950,6.75
191,1951,6.75
191,1952,6.75
191,1953,6.75
191,1954,6.75
191,1955,6.75
191,1956,6.75
191,1957,6.75
191,1958,6.75
191,1959,6.75
191,1960,6.75
191,1961,6.75
191,1962,6.75
191,1963,6.75
191,1964,6.75
191,1965,6.75
191,1966,6.75
191,1967,6.75
191,1968,6.75
191,1969,6.75
191,1970,6.75
191,1971,6.75
191,1972,6.75
191,1973,6.75
191,1974,6.75
191,1975,959.25
191,1976,968
191,1977,968
191,1978,968
191,1979,968
191,1980,968
191,1981,968
191,1982,996.25
191,1983,996.25
191,1984,996.25
191,1985,996.25
191,1986,1002
191,1987,1002
191,1988,1002
191,1989,1002
191,1990,1002
191,1991,1002
191,1992,1002
191,1993,1002
191,1994,1002
191,1995,1002
191,1996,1002
191,1997,1002
191,1998,1002
191,1999,1002
192,0,0
192,1800,0
192,1838,0
192,1840,0
192,1858,0
192,1864,0
192,1865,0
192,1867,0
192,1872,0
192,1875,0
192,1878,0
192,1881,0
192,1883,0
192,1884,0
192,1885,0
192,1886,0
192,1887,0
192,1888,0
192,1889,0
192,1890,0
192,1891,0
192,1892,0
192,1893,0
192,1894,0
192,1895,0
192,1896,0
192,1897,0
192,1898,0
192,1899,0
192,1900,0
192,1901,0
192,1902,0
192,1903,0
192,1904,0
192,1905,0
192,1906,0
192,1907,0
192,1908,0
192,1909,0
192,1910,0
192,1911,0
192,1912,0
192,1913,0
192,1914,0
192,1915,0
192,1916,0
192,1917,0
192,1918,0
192,1919,0
192,1920,0
192,1921,0
192,1922,0
192,1923,0
192,1924,0
192,1925,0
192,1926,0
192,1927,0
192,1928,0
192,1929,0
192,1930,0
192,1931,0
192,1932,0
192,1933,0
192,1934,0
192,1935,0
192,1936,0
192,1937,0
192,1938,0
192,1939,0
192,1940,0
192,1941,0
192,1942,0
192,1943,0
192,1944,0
192,1945,0
192,1946,0
192,1947,0
192,1948,0
192,1949,0
192,1950,0
192,1951,0
192,1952,0
192,1953,0
192,1954,0
192,1955,0
192,1956,0
192,1957,0
192,1958,0
192,1959,0
192,1960,0
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
193,0,51.5
193,1800,51.5
193,1838,51.5
193,1840,51.5
193,1858,51.5
193,1864,51.5
193,1865,51.5
193,1867,51.5
193,1872,51.5
193,1875,51.5
193,1878,51.5
193,1881,51.5
193,1883,51.5
193,1884,51.5
193,1885,51.5
193,1886,51.5
193,1887,51.5
193,1888,51.5
193,1889,51.5
193,1890,51.5
193,1891,51.5
193,1892,51.5
193,1893,51.5
193,1894,51.5
193,1895,51.5
193,1896,51.5
193,1897,51.5
193,1898,51.5
193,1899,51.5
193,1900,51.5
193,1901,51.5
193,1902,51.5
193,1903,51.5
193,1904,51.5
193,1905,51.5
193,1906,51.5
193,1907,51.5
193,1908,51.5
193,1909,51.5
193,1910,51.5
193,1911,51.5
193,1912,51.5
193,1913,51.5
193,1914,51.5
193,1915,51.5
193,1916,51.5
193,1917,51.5
193,1918,51.5
193,1919,51.5
193,1920,51.5
193,1921,51.5
193,1922,51.5
193,1923,51.5
193,1924,51.5
193,1925,51.5
193,1926,51.5
193,1927,51.5
193,1928,51.5
193,1929,51.5
193,1930,51.5
193,1931,51.5
193,1932,51.5
193,1933,51.5
193,1934,51.5
193,1935,51.5
193,1936,51.5
193,1937,51.5
193,1938,51.5
193,1939,51.5
193,1940,51.5
193,1941,51.5
193,1942,51.5
193,1943,51.5
193,1944,51.5
193,1945,51.5
193,1946,51.5
193,1947,51.5
193,1948,51.5
193,1949,51.5
193,1950,51.5
193,1951,51.5
193,1952,51.5
193,1953,51.5
193,1954,51.5
193,1955,51.5
193,1956,51.5
193,1957,51.5
193,1958,51.5
193,1959,51.5
193,1960,51.5
193,1961,51.5
193,1962,51.5
193,1963,51.5
193,1964,51.5
193,1965,51.5
193,1966,51.5
193,1967,51.5
193,1968,51.5
193,1969,51.5
193,1970,51.5
193,1971,51.5
193,1972,51.5
193,1973,51.5
193,1974,51.5
193,1975,51.5
193,1976,51.5
193,1977,51.5
193,1978,51.5
193,1979,51.5
193,1980,51.5
193,1981,51.5
193,1982,51.5
193,1983,51.5
193,1984,51.5
193,1985,51.5
193,1986,51.5
193,1987,51.5
193,1988,51.5
193,1989,51.5
193,1990,51.5
193,1991,51.5
193,1992,51.5
193,1993,51.5
193,1994,51.5
193,1995,51.5
193,1996,4396
193,1997,4396
193,1998,4396
193,1999,4396
194,0,0
194,1800,0
194,1838,0
194,1840,0
194,1858,0
194,1864,0
194,1865,0
194,1867,0
194,1872,0
194,1875,0
194,1878,0
194,1881,0
194,1883,0
194,1884,0
194,1885,0
194,1886,0
194,1887,0
194,1888,0
194,1889,0
194,1890,0
194,1891,0
194,1892,0
194,1893,0
194,1894,0
194,1895,0
194,1896,0
194,1897,0
194,1898,0
194,1899,0
194,1900,0
194,1901,0
194,1902,0
194,1903,0
194,1904,0
194,1905,0
194,1906,0
194,1907,0
194,1908,0
194,1909,0
194,1910,0
194,1911,0
194,1912,0
194,1913,0
194,1914,0
194,1915,0
194,1916,0
194,1917,0
194,1918,0
194,1919,0
194,1920,0
194,1921,0
194,1922,0
194,1923,0
194,1924,0
194,1925,0
194,1926,0
194,1927,0
194,1928,0
194,1929,0
194,1930,0
194,1931,0
194,1932,0
194,1933,0
194,1934,0
194,1935,0
194,1936,0
194,1937,0
194,1938,0
194,1939,0
194,1940,0
194,1941,0
194,1942,0
194,1943,0
194,1944,0
194,1945,0
194,1946,0
194,1947,0
194,1948,0
194,1949,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,580.5
194,1993,581.75
194,1994,581.75
194,1995,581.75
194,1996,581.75
194,1997,581.75
194,1998,581.75
194,1999,581.75
195,0,3.75
195,1800,3.75
195,1838,3.75
195,1840,3.75
195,1858,3.75
195,1864,3.75
195,1865,3.75
195,1867,3.75
195,1872,3.75
195,1875,3.75
195,1878,3.75
195,1881,3.75
195,1883,3.75
195,1884,3.75
195,1885,3.75
195,1886,3.75
195,1887,3.75
195,1888,3.75
195,1889,3.75
195,1890,3.75
195,1891,3.75
195,1892,3.75
195,1893,3.75
195,1894,3.75
195,1895,3.75
195,1896,3.75
195,1897,3.75
195,1898,3.75
195,1899,3.75
195,1900,3.75
195,1901,3.75
195,1902,3.75
195,1903,3.75
195,1904,3.75
195,1905,3.75
195,1906,3.75
195,1907,3.75
195,1908,3.75
195,1909,3.75
195,1910,3.75
195,1911,3.75
195,1912,3.75
195,1913,3.75
195,1914,3.75
195,1915,3.75
195,1916,3.75
195,1917,3.75
195,1918,3.75
195,1919,3.75
195,1920,3.75
195,1921,3.75
195,1922,3.75
195,1923,3.75
195,1924,3.75
195,1925,3.75
195,1926,3.75
195,1927,3.75
195,1928,3.75
195,1929,3.75
195,1930,3.75
195,1931,3.75
195,1932,3.75
195,1933,3.75
195,1934,3.75
195,1935,3.75
195,1936,3.75
195,1937,3.75
195,1938,3.75
195,1939,3.75
195,1940,3.75
195,1941,3.75
195,1942,3.75
195,1943,3.75
195,1944,3.75
195,1945,3.75
195,1946,3.75
195,1947,3.75
195,1948,3.75
195,1949,3.75
195,1950,3.75
195,1951,3.75
195,1952,3.75
195,1953,3.75
195,1954,3.75
195,1955,3.75
195,1956,3.75
195,1957,3.75
195,1958,3.75
195,1959,3.75
195,1960,3.75
195,1961,3.75
195,1962,3.75
195,1963,3.75
195,1964,3.75
195,1965,3.75
195,1966,3.75
195,1967,3.75
195,1968,3.75
195,1969,3.75
195,1970,3.75
195,1971,3.75
195,1972,3.75
195,1973,3.75
195,1974,3.75
195,1975,3.75
195,1976,3.75
195,1977,3.75
195,1978,3.75
195,1979,3.75
195,1980,3.75
195,1981,3.75
195,1982,3.75
195,1983,3.75
195,1984,3.75
195,1985,3.75
195,1986,3.75
195,1987,3.75
195,1988,3.75
195,1989,3.75
195,1990,3.75
195,1991,3.75
195,1992,3.75
195,1993,3.75
195,1994,3.75
195,1995,3.75
195,1996,4
195,1997,4
195,1998,4
195,1999,4
196,0,31.75
196,1800,31.75
196,1838,31.75
196,1840,31.75
196,1858,31.75
196,1864,31.75
196,1865,31.75
196,1867,31.75
196,1872,31.75
196,1875,31.75
196,1878,31.75
196,1881,31.75
196,1883,31.75
196,1884,31.75
196,1885,31.75
196,1886,31.75
196,1887,31.75
196,1888,31.75
196,1889,31.75
196,1890,31.75
196,1891,31.75
196,1892,31.75
196,1893,31.75
196,1894,31.75
196,1895,31.75
196,1896,31.75
196,1897,31.75
196,1898,31.75
196,1899,31.75
196,1900,31.75
196,1901,31.75
196,1902,31.75
196,1903,31.75
196,1904,31.75
196,1905,31.75
196,1906,31.75
196,1907,31.75
196,1908,31.75
196,1909,31.75
196,1910,31.75
196,1911,31.75
196,1912,31.75
196,1913,31.75
196,1914,31.75
196,1915,31.75
196,1916,31.75
196,1917,31.75
196,1918,31.75
196,1919,31.75
196,1920,31.75
196,1921,31.75
196,1922,31.75
196,1923,31.75
196,1924,31.75
196,1925,31.75
196,1926,31.75
196,1927,31.75
196,1928,31.75
196,1929,31.75
196,1930,31.75
196,1931,31.75
196,1932,31.75
196,1933,31.75
196,1934,31.75
196,1935,31.75
196,1936,31.75
196,1937,31.75
196,1938,31.75
196,1939,31.75
196,1940,31.75
196,1941,31.75
196,1942,31.75
196,1943,31.75
196,1944,31.75
196,1945,31.75
196,1946,31.75
196,1947,31.75
196,1948,31.75
196,1949,31.75
196,1950,31.75
196,1951,31.75
196,1952,31.75
196,1953,31.75
196,1954,31.75
196,1955,31.75
196,1956,31.75
196,1957,31.75
196,1958,31.75
196,1959,31.75
196,1960,31.75
196,1961,31.75
196,1962,31.75
196,1963,31.75
196,1964,31.75
196,1965,31.75
196,1966,31.75
196,1967,31.75
196,1968,31.75
196,1969,31.75
196,1970,31.75
196,1971,31.75
196,1972,31.75
196,1973,31.75
196,1974,31.75
196,1975,31.75
196,1976,31.75
196,1977,31.75
196,1978,31.75
196,1979,31.75
196,1980,31.75
196,1981,31.75
196,1982,31.75
196,1983,31.75
196,1984,31.75
196,1985,31.75
196,1986,31.75
196,1987,31.75
196,1988,31.75
196,1989,31.75
196,1990,31.75
196,1991,31.75
196,1992,31.75
196,1993,31.75
196,1994,31.75
196,1995,31.75
196,1996,31.75
196,1997,31.75
196,1998,31.75
196,1999,31.75
197,0,0
197,1800,0
197,1838,0
197,1840,0
197,1858,0
197,1864,0
197,1865,0
197,1867,0
197,1872,0
197,1875,0
197,1878,0
197,1881,0
197,1883,0
197,1884,0
197,1885,0
197,1886,0
197,1887,0
197,1888,0
197,1889,0
197,1890,0
197,1891,0
197,1892,0
197,1893,0
197,1894,0
197,1895,0
197,1896,0
197,1897,0
197,1898,0
197,1899,0
197,1900,0
197,1901,0
197,1902,0
197,1903,0
197,1904,0
197,1905,0
197,1906,0
197,1907,0
197,1908,0
197,1909,0
197,1910,0
197,1911,0
197,1912,0
197,1913,0
197,1914,0
197,1915,0
197,1916,0
197,1917,0
197,1918,0
197,1919,0
197,1920,0
197,1921,0
197,1922,0
197,1923,0
197,1924,0
197,1925,0
197,1926,0
197,1927,0
197,1928,0
197,1929,0
197,1930,0
197,1931,0
197,1932,0
197,1933,0
197,1934,0
197,1935,0
197,1936,0
197,1937,0
197,1938,0
197,1939,0
197,1940,0
197,1941,0
197,1942,0
197,1943,0
197,1944,0
197,1945,0
197,1946,0
197,1947,0
197,1948,0
197,1949,0
197,1950,0
197,1951,0
197,1952,0
197,1953,0
197,1954,0
197,1955,0
197,1956,0
197,1957,0
197,1958,0
197,1959,0
197,1960,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
198,0,0
198,1800,0
198,1838,0
198,1840,0
198,1858,0
198,1864,0
198,1865,0
198,1867,0
198,1872,0
198,1875,0
198,1878,0
198,1881,0
198,1883,0
198,1884,0
198,1885,0
198,1886,0
198,1887,0
198,1888,0
