"rgn_id","year","a_prot_3nm"
186,1907,38.75
186,1908,38.75
186,1909,38.75
186,1910,38.75
186,1911,38.75
186,1912,38.75
186,1913,38.75
186,1914,38.75
186,1915,38.75
186,1916,38.75
186,1917,38.75
186,1918,38.75
186,1919,38.75
186,1920,38.75
186,1921,38.75
186,1922,38.75
186,1923,38.75
186,1924,38.75
186,1925,38.75
186,1926,38.75
186,1927,38.75
186,1928,38.75
186,1929,38.75
186,1930,38.75
186,1931,38.75
186,1932,38.75
186,1933,38.75
186,1934,38.75
186,1935,38.75
186,1936,38.75
186,1937,38.75
186,1938,38.75
186,1939,38.75
186,1940,38.75
186,1941,38.75
186,1942,38.75
186,1943,38.75
186,1944,38.75
186,1945,38.75
186,1946,38.75
186,1947,38.75
186,1948,38.75
186,1949,38.75
186,1950,38.75
186,1951,38.75
186,1952,38.75
186,1953,38.75
186,1954,38.75
186,1955,38.75
186,1956,38.75
186,1957,38.75
186,1958,38.75
186,1959,38.75
186,1960,38.75
186,1961,38.75
186,1962,38.75
186,1963,38.75
186,1964,38.75
186,1965,38.75
186,1966,38.75
186,1967,38.75
186,1968,38.75
186,1969,38.75
186,1970,38.75
186,1971,38.75
186,1972,38.75
186,1973,38.75
186,1974,38.75
186,1975,38.75
186,1976,38.75
186,1977,38.75
186,1978,38.75
186,1979,38.75
186,1980,38.75
186,1981,38.75
186,1982,38.75
186,1983,38.75
186,1984,38.75
186,1985,38.75
186,1986,38.75
186,1987,38.75
186,1988,38.75
186,1989,38.75
186,1990,38.75
186,1991,38.75
186,1992,38.75
186,1993,38.75
186,1994,38.75
186,1995,38.75
186,1996,38.75
186,1997,38.75
186,1998,38.75
186,1999,38.75
187,2000,41.25
187,2001,41.25
187,2002,41.25
187,2003,41.25
187,2004,42.75
187,2005,42.75
187,2006,42.75
187,2007,42.75
187,2008,42.75
187,2009,42.75
187,2010,42.75
187,2011,42.75
187,2012,42.75
187,2013,313
187,2014,4147.25
187,2015,4147.25
187,2016,4147.25
187,2017,4147.25
187,2018,4147.25
187,2019,4331.5
187,2020,4336.75
187,2021,4336.75
187,2022,4336.75
187,0,0
187,1800,0
187,1840,0
187,1849,0
187,1864,0
187,1865,0
187,1867,0
187,1872,0
187,1875,0
187,1878,0
187,1881,0
187,1883,0
187,1884,0
187,1885,0
187,1886,0
187,1887,0
187,1888,0
187,1889,0
187,1890,0
187,1891,0
187,1892,0
187,1893,0
187,1894,0
187,1895,0
187,1896,0
187,1897,0
187,1898,0
187,1899,0
187,1900,0
187,1901,0
187,1902,0
187,1903,0
187,1904,0
187,1905,0
187,1906,0
187,1907,0
187,1908,0
187,1909,0
187,1910,0
187,1911,0
187,1912,0
187,1913,0
187,1914,0
187,1915,0
187,1916,0
187,1917,0
187,1918,0
187,1919,0
187,1920,0
187,1921,0
187,1922,0
187,1923,0
187,1924,0
187,1925,0
187,1926,0
187,1927,0
187,1928,0
187,1929,0
187,1930,0
187,1931,0
187,1932,0
187,1933,0
187,1934,0
187,1935,0
187,1936,0
187,1937,0
187,1938,0
187,1939,0
187,1940,0
187,1941,0
187,1942,0
187,1943,0
187,1944,0
187,1945,0
187,1946,0
187,1947,0
187,1948,0
187,1949,0
187,1950,0
187,1951,0
187,1952,0
187,1953,0
187,1954,0
187,1955,0
187,1956,0
187,1957,0
187,1958,0
187,1959,0
187,1960,0
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0.75
187,1968,1.5
187,1969,1.5
187,1970,1.5
187,1971,1.5
187,1972,39.75
187,1973,39.75
187,1974,40.5
187,1975,40.5
187,1976,40.5
187,1977,40.5
187,1978,40.5
187,1979,40.5
187,1980,40.5
187,1981,40.5
187,1982,40.5
187,1983,40.75
187,1984,40.75
187,1985,40.75
187,1986,40.75
187,1987,40.75
187,1988,40.75
187,1989,40.75
187,1990,40.75
187,1991,40.75
187,1992,41
187,1993,41.25
187,1994,41.25
187,1995,41.25
187,1996,41.25
187,1997,41.25
187,1998,41.25
187,1999,41.25
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0.75
188,2005,0.75
188,2006,0.75
188,2007,0.75
188,2008,0.75
188,2009,0.75
188,2010,0.75
188,2011,0.75
188,2012,1
188,2013,1.5
188,2014,1.5
188,2015,1.5
188,2016,1.5
188,2017,1.5
188,2018,3.25
188,2019,3.25
188,2020,3.25
188,2021,3.25
188,2022,3.25
188,0,0
188,1800,0
188,1840,0
188,1849,0
188,1864,0
188,1865,0
188,1867,0
188,1872,0
188,1875,0
188,1878,0
188,1881,0
188,1883,0
188,1884,0
188,1885,0
188,1886,0
188,1887,0
188,1888,0
188,1889,0
188,1890,0
188,1891,0
188,1892,0
188,1893,0
188,1894,0
188,1895,0
188,1896,0
188,1897,0
188,1898,0
188,1899,0
188,1900,0
188,1901,0
188,1902,0
188,1903,0
188,1904,0
188,1905,0
188,1906,0
188,1907,0
188,1908,0
188,1909,0
188,1910,0
188,1911,0
188,1912,0
188,1913,0
188,1914,0
188,1915,0
188,1916,0
188,1917,0
188,1918,0
188,1919,0
188,1920,0
188,1921,0
188,1922,0
188,1923,0
188,1924,0
188,1925,0
188,1926,0
188,1927,0
188,1928,0
188,1929,0
188,1930,0
188,1931,0
188,1932,0
188,1933,0
188,1934,0
188,1935,0
188,1936,0
188,1937,0
188,1938,0
188,1939,0
188,1940,0
188,1941,0
188,1942,0
188,1943,0
188,1944,0
188,1945,0
188,1946,0
188,1947,0
188,1948,0
188,1949,0
188,1950,0
188,1951,0
188,1952,0
188,1953,0
188,1954,0
188,1955,0
188,1956,0
188,1957,0
188,1958,0
188,1959,0
188,1960,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
189,2000,8.25
189,2001,8.25
189,2002,10.75
189,2003,10.75
189,2004,11
189,2005,162.25
189,2006,162.25
189,2007,162.25
189,2008,162.25
189,2009,603
189,2010,608
189,2011,608
189,2012,608
189,2013,699.25
189,2014,699.25
189,2015,699.25
189,2016,699.25
189,2017,699.25
189,2018,699.25
189,2019,699.25
189,2020,699.25
189,2021,699.25
189,2022,699.25
189,0,3.75
189,1800,3.75
189,1840,3.75
189,1849,3.75
189,1864,3.75
189,1865,3.75
189,1867,3.75
189,1872,3.75
189,1875,3.75
189,1878,3.75
189,1881,3.75
189,1883,3.75
189,1884,3.75
189,1885,3.75
189,1886,3.75
189,1887,3.75
189,1888,3.75
189,1889,3.75
189,1890,3.75
189,1891,3.75
189,1892,3.75
189,1893,3.75
189,1894,3.75
189,1895,3.75
189,1896,3.75
189,1897,3.75
189,1898,3.75
189,1899,3.75
189,1900,3.75
189,1901,3.75
189,1902,3.75
189,1903,3.75
189,1904,3.75
189,1905,3.75
189,1906,3.75
189,1907,3.75
189,1908,3.75
189,1909,3.75
189,1910,3.75
189,1911,3.75
189,1912,3.75
189,1913,3.75
189,1914,3.75
189,1915,3.75
189,1916,3.75
189,1917,3.75
189,1918,3.75
189,1919,3.75
189,1920,3.75
189,1921,3.75
189,1922,3.75
189,1923,3.75
189,1924,3.75
189,1925,3.75
189,1926,3.75
189,1927,3.75
189,1928,3.75
189,1929,3.75
189,1930,3.75
189,1931,3.75
189,1932,3.75
189,1933,3.75
189,1934,3.75
189,1935,3.75
189,1936,3.75
189,1937,3.75
189,1938,3.75
189,1939,3.75
189,1940,3.75
189,1941,3.75
189,1942,3.75
189,1943,3.75
189,1944,3.75
189,1945,3.75
189,1946,3.75
189,1947,3.75
189,1948,3.75
189,1949,3.75
189,1950,3.75
189,1951,3.75
189,1952,3.75
189,1953,3.75
189,1954,3.75
189,1955,3.75
189,1956,3.75
189,1957,3.75
189,1958,3.75
189,1959,3.75
189,1960,3.75
189,1961,3.75
189,1962,3.75
189,1963,3.75
189,1964,3.75
189,1965,3.75
189,1966,3.75
189,1967,3.75
189,1968,3.75
189,1969,3.75
189,1970,3.75
189,1971,3.75
189,1972,3.75
189,1973,3.75
189,1974,3.75
189,1975,3.75
189,1976,3.75
189,1977,3.75
189,1978,3.75
189,1979,3.75
189,1980,3.75
189,1981,3.75
189,1982,3.75
189,1983,3.75
189,1984,3.75
189,1985,3.75
189,1986,3.75
189,1987,3.75
189,1988,3.75
189,1989,3.75
189,1990,3.75
189,1991,8.25
189,1992,8.25
189,1993,8.25
189,1994,8.25
189,1995,8.25
189,1996,8.25
189,1997,8.25
189,1998,8.25
189,1999,8.25
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,5.75
190,2006,154
190,2007,535.5
190,2008,535.5
190,2009,535.5
190,2010,535.5
190,2011,535.5
190,2012,535.5
190,2013,535.5
190,2014,535.5
190,2015,535.5
190,2016,535.5
190,2017,535.5
190,2018,535.5
190,2019,535.5
190,2020,535.5
190,2021,535.5
190,2022,535.5
190,0,0
190,1800,0
190,1840,0
190,1849,0
190,1864,0
190,1865,0
190,1867,0
190,1872,0
190,1875,0
190,1878,0
190,1881,0
190,1883,0
190,1884,0
190,1885,0
190,1886,0
190,1887,0
190,1888,0
190,1889,0
190,1890,0
190,1891,0
190,1892,0
190,1893,0
190,1894,0
190,1895,0
190,1896,0
190,1897,0
190,1898,0
190,1899,0
190,1900,0
190,1901,0
190,1902,0
190,1903,0
190,1904,0
190,1905,0
190,1906,0
190,1907,0
190,1908,0
190,1909,0
190,1910,0
190,1911,0
190,1912,0
190,1913,0
190,1914,0
190,1915,0
190,1916,0
190,1917,0
190,1918,0
190,1919,0
190,1920,0
190,1921,0
190,1922,0
190,1923,0
190,1924,0
190,1925,0
190,1926,0
190,1927,0
190,1928,0
190,1929,0
190,1930,0
190,1931,0
190,1932,0
190,1933,0
190,1934,0
190,1935,0
190,1936,0
190,1937,0
190,1938,0
190,1939,0
190,1940,0
190,1941,0
190,1942,0
190,1943,0
190,1944,0
190,1945,0
190,1946,0
190,1947,0
190,1948,0
190,1949,0
190,1950,0
190,1951,0
190,1952,0
190,1953,0
190,1954,0
190,1955,0
190,1956,0
190,1957,0
190,1958,0
190,1959,0
190,1960,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
191,2000,718
191,2001,1204.25
191,2002,1204.25
191,2003,1207
191,2004,1207
191,2005,1207
191,2006,1207
191,2007,1207
191,2008,1207
191,2009,1207
191,2010,1207
191,2011,1207
191,2012,1207
191,2013,1207
191,2014,1207
191,2015,1207
191,2016,1207
191,2017,1207
191,2018,1207
191,2019,1207
191,2020,1207
191,2021,1207
191,2022,1207
191,0,6.75
191,1800,6.75
191,1840,6.75
191,1849,6.75
191,1864,6.75
191,1865,6.75
191,1867,6.75
191,1872,6.75
191,1875,6.75
191,1878,6.75
191,1881,6.75
191,1883,6.75
191,1884,6.75
191,1885,6.75
191,1886,6.75
191,1887,6.75
191,1888,6.75
191,1889,6.75
191,1890,6.75
191,1891,6.75
191,1892,6.75
191,1893,6.75
191,1894,6.75
191,1895,6.75
191,1896,6.75
191,1897,6.75
191,1898,6.75
191,1899,6.75
191,1900,6.75
191,1901,6.75
191,1902,6.75
191,1903,6.75
191,1904,6.75
191,1905,6.75
191,1906,6.75
191,1907,6.75
191,1908,6.75
191,1909,6.75
191,1910,6.75
191,1911,6.75
191,1912,6.75
191,1913,6.75
191,1914,6.75
191,1915,6.75
191,1916,6.75
191,1917,6.75
191,1918,6.75
191,1919,6.75
191,1920,6.75
191,1921,6.75
191,1922,6.75
191,1923,6.75
191,1924,6.75
191,1925,6.75
191,1926,6.75
191,1927,6.75
191,1928,6.75
191,1929,6.75
191,1930,6.75
191,1931,6.75
191,1932,6.75
191,1933,6.75
191,1934,6.75
191,1935,6.75
191,1936,6.75
191,1937,6.75
191,1938,6.75
191,1939,6.75
191,1940,6.75
191,1941,6.75
191,1942,6.75
191,1943,6.75
191,1944,6.75
191,1945,6.75
191,1946,6.75
191,1947,6.75
191,1948,6.75
191,1949,6.75
191,1950,6.75
191,1951,6.75
191,1952,6.75
191,1953,6.75
191,1954,6.75
191,1955,6.75
191,1956,6.75
191,1957,6.75
191,1958,6.75
191,1959,6.75
191,1960,6.75
191,1961,6.75
191,1962,6.75
191,1963,6.75
191,1964,6.75
191,1965,6.75
191,1966,6.75
191,1967,6.75
191,1968,6.75
191,1969,6.75
191,1970,6.75
191,1971,6.75
191,1972,6.75
191,1973,6.75
191,1974,6.75
191,1975,673.5
191,1976,682.25
191,1977,682.25
191,1978,682.25
191,1979,682.25
191,1980,682.25
191,1981,682.25
191,1982,710.5
191,1983,710.5
191,1984,710.5
191,1985,710.5
191,1986,716.25
191,1987,716.25
191,1988,716.25
191,1989,716.25
191,1990,716.25
191,1991,716.25
191,1992,716.25
191,1993,716.25
191,1994,716.25
191,1995,716.25
191,1996,716.25
191,1997,716.25
191,1998,716.25
191,1999,718
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,0,0
192,1800,0
192,1840,0
192,1849,0
192,1864,0
192,1865,0
192,1867,0
192,1872,0
192,1875,0
192,1878,0
192,1881,0
192,1883,0
192,1884,0
192,1885,0
192,1886,0
192,1887,0
192,1888,0
192,1889,0
192,1890,0
192,1891,0
192,1892,0
192,1893,0
192,1894,0
192,1895,0
192,1896,0
192,1897,0
192,1898,0
192,1899,0
192,1900,0
192,1901,0
192,1902,0
192,1903,0
192,1904,0
192,1905,0
192,1906,0
192,1907,0
192,1908,0
192,1909,0
192,1910,0
192,1911,0
192,1912,0
192,1913,0
192,1914,0
192,1915,0
192,1916,0
192,1917,0
192,1918,0
192,1919,0
192,1920,0
192,1921,0
192,1922,0
192,1923,0
192,1924,0
192,1925,0
192,1926,0
192,1927,0
192,1928,0
192,1929,0
192,1930,0
192,1931,0
192,1932,0
192,1933,0
192,1934,0
192,1935,0
192,1936,0
192,1937,0
192,1938,0
192,1939,0
192,1940,0
192,1941,0
192,1942,0
192,1943,0
192,1944,0
192,1945,0
192,1946,0
192,1947,0
192,1948,0
192,1949,0
192,1950,0
192,1951,0
192,1952,0
192,1953,0
192,1954,0
192,1955,0
192,1956,0
192,1957,0
192,1958,0
192,1959,0
192,1960,0
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
193,2000,4066.5
193,2001,4066.5
193,2002,4066.5
193,2003,4066.5
193,2004,4066.5
193,2005,4446.75
193,2006,4446.75
193,2007,4463
193,2008,4463
193,2009,4463
193,2010,4463
193,2011,4463
193,2012,4463
193,2013,4463
193,2014,4463
193,2015,4696
193,2016,4696
193,2017,4696
193,2018,4696
193,2019,4696
193,2020,4696
193,2021,4696
193,2022,4696
193,0,51.5
193,1800,51.5
193,1840,51.5
193,1849,51.5
193,1864,51.5
193,1865,51.5
193,1867,51.5
193,1872,51.5
193,1875,51.5
193,1878,51.5
193,1881,51.5
193,1883,51.5
193,1884,51.5
193,1885,51.5
193,1886,51.5
193,1887,51.5
193,1888,51.5
193,1889,51.5
193,1890,51.5
193,1891,51.5
193,1892,51.5
193,1893,51.5
193,1894,51.5
193,1895,51.5
193,1896,51.5
193,1897,51.5
193,1898,51.5
193,1899,51.5
193,1900,51.5
193,1901,51.5
193,1902,51.5
193,1903,51.5
193,1904,51.5
193,1905,51.5
193,1906,51.5
193,1907,51.5
193,1908,51.5
193,1909,51.5
193,1910,51.5
193,1911,51.5
193,1912,51.5
193,1913,51.5
193,1914,51.5
193,1915,51.5
193,1916,51.5
193,1917,51.5
193,1918,51.5
193,1919,51.5
193,1920,51.5
193,1921,51.5
193,1922,51.5
193,1923,51.5
193,1924,51.5
193,1925,51.5
193,1926,51.5
193,1927,51.5
193,1928,51.5
193,1929,51.5
193,1930,51.5
193,1931,51.5
193,1932,51.5
193,1933,51.5
193,1934,51.5
193,1935,51.5
193,1936,51.5
193,1937,51.5
193,1938,51.5
193,1939,51.5
193,1940,51.5
193,1941,51.5
193,1942,51.5
193,1943,51.5
193,1944,51.5
193,1945,51.5
193,1946,51.5
193,1947,51.5
193,1948,51.5
193,1949,51.5
193,1950,51.5
193,1951,51.5
193,1952,51.5
193,1953,51.5
193,1954,51.5
193,1955,51.5
193,1956,51.5
193,1957,51.5
193,1958,51.5
193,1959,51.5
193,1960,51.5
193,1961,51.5
193,1962,51.5
193,1963,51.5
193,1964,51.5
193,1965,51.5
193,1966,51.5
193,1967,51.5
193,1968,51.5
193,1969,51.5
193,1970,51.5
193,1971,51.5
193,1972,51.5
193,1973,51.5
193,1974,51.5
193,1975,51.5
193,1976,51.5
193,1977,51.5
193,1978,51.5
193,1979,51.5
193,1980,51.5
193,1981,51.5
193,1982,51.5
193,1983,51.5
193,1984,51.5
193,1985,51.5
193,1986,51.5
193,1987,51.5
193,1988,51.5
193,1989,51.5
193,1990,51.5
193,1991,51.5
193,1992,51.5
193,1993,51.5
193,1994,51.5
193,1995,51.5
193,1996,3674.75
193,1997,3674.75
193,1998,3674.75
193,1999,3674.75
194,2000,581.75
194,2001,581.75
194,2002,581.75
194,2003,581.75
194,2004,581.75
194,2005,581.75
194,2006,581.75
194,2007,581.75
194,2008,581.75
194,2009,581.75
194,2010,581.75
194,2011,581.75
194,2012,581.75
194,2013,581.75
194,2014,581.75
194,2015,581.75
194,2016,581.75
194,2017,581.75
194,2018,581.75
194,2019,581.75
194,2020,581.75
194,2021,581.75
194,2022,581.75
194,0,0
194,1800,0
194,1840,0
194,1849,0
194,1864,0
194,1865,0
194,1867,0
194,1872,0
194,1875,0
194,1878,0
194,1881,0
194,1883,0
194,1884,0
194,1885,0
194,1886,0
194,1887,0
194,1888,0
194,1889,0
194,1890,0
194,1891,0
194,1892,0
194,1893,0
194,1894,0
194,1895,0
194,1896,0
194,1897,0
194,1898,0
194,1899,0
194,1900,0
194,1901,0
194,1902,0
194,1903,0
194,1904,0
194,1905,0
194,1906,0
194,1907,0
194,1908,0
194,1909,0
194,1910,0
194,1911,0
194,1912,0
194,1913,0
194,1914,0
194,1915,0
194,1916,0
194,1917,0
194,1918,0
194,1919,0
194,1920,0
194,1921,0
194,1922,0
194,1923,0
194,1924,0
194,1925,0
194,1926,0
194,1927,0
194,1928,0
194,1929,0
194,1930,0
194,1931,0
194,1932,0
194,1933,0
194,1934,0
194,1935,0
194,1936,0
194,1937,0
194,1938,0
194,1939,0
194,1940,0
194,1941,0
194,1942,0
194,1943,0
194,1944,0
194,1945,0
194,1946,0
194,1947,0
194,1948,0
194,1949,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,580.5
194,1993,581.75
194,1994,581.75
194,1995,581.75
194,1996,581.75
194,1997,581.75
194,1998,581.75
194,1999,581.75
195,2000,4
195,2001,4
195,2002,4
195,2003,4
195,2004,4
195,2005,4
195,2006,4
195,2007,4
195,2008,4
195,2009,4
195,2010,4
195,2011,4
195,2012,4
195,2013,4
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
195,2019,4
195,2020,4
195,2021,4
195,2022,4
195,0,3.75
195,1800,3.75
195,1840,3.75
195,1849,3.75
195,1864,3.75
195,1865,3.75
195,1867,3.75
195,1872,3.75
195,1875,3.75
195,1878,3.75
195,1881,3.75
195,1883,3.75
195,1884,3.75
195,1885,3.75
195,1886,3.75
195,1887,3.75
195,1888,3.75
195,1889,3.75
195,1890,3.75
195,1891,3.75
195,1892,3.75
195,1893,3.75
195,1894,3.75
195,1895,3.75
195,1896,3.75
195,1897,3.75
195,1898,3.75
195,1899,3.75
195,1900,3.75
195,1901,3.75
195,1902,3.75
195,1903,3.75
195,1904,3.75
195,1905,3.75
195,1906,3.75
195,1907,3.75
195,1908,3.75
195,1909,3.75
195,1910,3.75
195,1911,3.75
195,1912,3.75
195,1913,3.75
195,1914,3.75
195,1915,3.75
195,1916,3.75
195,1917,3.75
195,1918,3.75
195,1919,3.75
195,1920,3.75
195,1921,3.75
195,1922,3.75
195,1923,3.75
195,1924,3.75
195,1925,3.75
195,1926,3.75
195,1927,3.75
195,1928,3.75
195,1929,3.75
195,1930,3.75
195,1931,3.75
195,1932,3.75
195,1933,3.75
195,1934,3.75
195,1935,3.75
195,1936,3.75
195,1937,3.75
195,1938,3.75
195,1939,3.75
195,1940,3.75
195,1941,3.75
195,1942,3.75
195,1943,3.75
195,1944,3.75
195,1945,3.75
195,1946,3.75
195,1947,3.75
195,1948,3.75
195,1949,3.75
195,1950,3.75
195,1951,3.75
195,1952,3.75
195,1953,3.75
195,1954,3.75
195,1955,3.75
195,1956,3.75
195,1957,3.75
195,1958,3.75
195,1959,3.75
195,1960,3.75
195,1961,3.75
195,1962,3.75
195,1963,3.75
195,1964,3.75
195,1965,3.75
195,1966,3.75
195,1967,3.75
195,1968,3.75
195,1969,3.75
195,1970,3.75
195,1971,3.75
195,1972,3.75
195,1973,3.75
195,1974,3.75
195,1975,3.75
195,1976,3.75
195,1977,3.75
195,1978,3.75
195,1979,3.75
195,1980,3.75
195,1981,3.75
195,1982,3.75
195,1983,3.75
195,1984,3.75
195,1985,3.75
195,1986,3.75
195,1987,3.75
195,1988,3.75
195,1989,3.75
195,1990,3.75
195,1991,3.75
195,1992,3.75
195,1993,3.75
195,1994,3.75
195,1995,3.75
195,1996,4
195,1997,4
195,1998,4
195,1999,4
196,2000,31.75
196,2001,31.75
196,2002,31.75
196,2003,31.75
196,2004,31.75
196,2005,31.75
196,2006,31.75
196,2007,31.75
196,2008,31.75
196,2009,31.75
196,2010,44.25
196,2011,44.25
196,2012,44.25
196,2013,44.25
196,2014,44.25
196,2015,44.25
196,2016,44.25
196,2017,44.25
196,2018,44.25
196,2019,44.25
196,2020,44.25
196,2021,44.25
196,2022,44.25
196,0,31.75
196,1800,31.75
196,1840,31.75
196,1849,31.75
196,1864,31.75
196,1865,31.75
196,1867,31.75
196,1872,31.75
196,1875,31.75
196,1878,31.75
196,1881,31.75
196,1883,31.75
196,1884,31.75
196,1885,31.75
196,1886,31.75
196,1887,31.75
196,1888,31.75
196,1889,31.75
196,1890,31.75
196,1891,31.75
196,1892,31.75
196,1893,31.75
196,1894,31.75
196,1895,31.75
196,1896,31.75
196,1897,31.75
196,1898,31.75
196,1899,31.75
196,1900,31.75
196,1901,31.75
196,1902,31.75
196,1903,31.75
196,1904,31.75
196,1905,31.75
196,1906,31.75
196,1907,31.75
196,1908,31.75
196,1909,31.75
196,1910,31.75
196,1911,31.75
196,1912,31.75
196,1913,31.75
196,1914,31.75
196,1915,31.75
196,1916,31.75
196,1917,31.75
196,1918,31.75
196,1919,31.75
196,1920,31.75
196,1921,31.75
196,1922,31.75
196,1923,31.75
196,1924,31.75
196,1925,31.75
196,1926,31.75
196,1927,31.75
196,1928,31.75
196,1929,31.75
196,1930,31.75
196,1931,31.75
196,1932,31.75
196,1933,31.75
196,1934,31.75
196,1935,31.75
196,1936,31.75
196,1937,31.75
196,1938,31.75
196,1939,31.75
196,1940,31.75
196,1941,31.75
196,1942,31.75
196,1943,31.75
196,1944,31.75
196,1945,31.75
196,1946,31.75
196,1947,31.75
196,1948,31.75
196,1949,31.75
196,1950,31.75
196,1951,31.75
196,1952,31.75
196,1953,31.75
196,1954,31.75
196,1955,31.75
196,1956,31.75
196,1957,31.75
196,1958,31.75
196,1959,31.75
196,1960,31.75
196,1961,31.75
196,1962,31.75
196,1963,31.75
196,1964,31.75
196,1965,31.75
196,1966,31.75
196,1967,31.75
196,1968,31.75
196,1969,31.75
196,1970,31.75
196,1971,31.75
196,1972,31.75
196,1973,31.75
196,1974,31.75
196,1975,31.75
196,1976,31.75
196,1977,31.75
196,1978,31.75
196,1979,31.75
196,1980,31.75
196,1981,31.75
196,1982,31.75
196,1983,31.75
196,1984,31.75
196,1985,31.75
196,1986,31.75
196,1987,31.75
196,1988,31.75
196,1989,31.75
196,1990,31.75
196,1991,31.75
196,1992,31.75
196,1993,31.75
196,1994,31.75
196,1995,31.75
196,1996,31.75
196,1997,31.75
196,1998,31.75
196,1999,31.75
197,2000,0.75
197,2001,0.75
197,2002,0.75
197,2003,0.75
197,2004,0.75
197,2005,0.75
197,2006,0.75
197,2007,0.75
197,2008,0.75
197,2009,0.75
197,2010,431.75
197,2011,431.75
197,2012,431.75
197,2013,431.75
197,2014,431.75
197,2015,431.75
197,2016,431.75
197,2017,431.75
197,2018,1081.5
197,2019,1081.5
197,2020,1081.5
197,2021,1081.5
197,2022,1081.5
197,0,0
197,1800,0
197,1840,0
197,1849,0
197,1864,0
197,1865,0
197,1867,0
197,1872,0
197,1875,0
197,1878,0
197,1881,0
197,1883,0
197,1884,0
197,1885,0
197,1886,0
197,1887,0
197,1888,0
197,1889,0
197,1890,0
197,1891,0
197,1892,0
197,1893,0
197,1894,0
197,1895,0
197,1896,0
197,1897,0
197,1898,0
197,1899,0
197,1900,0
197,1901,0
197,1902,0
197,1903,0
197,1904,0
197,1905,0
197,1906,0
197,1907,0
197,1908,0
197,1909,0
197,1910,0
197,1911,0
197,1912,0
197,1913,0
197,1914,0
197,1915,0
197,1916,0
197,1917,0
197,1918,0
197,1919,0
197,1920,0
197,1921,0
197,1922,0
197,1923,0
197,1924,0
197,1925,0
197,1926,0
197,1927,0
197,1928,0
197,1929,0
197,1930,0
197,1931,0
197,1932,0
197,1933,0
197,1934,0
197,1935,0
197,1936,0
197,1937,0
197,1938,0
197,1939,0
197,1940,0
197,1941,0
197,1942,0
197,1943,0
197,1944,0
197,1945,0
197,1946,0
197,1947,0
197,1948,0
197,1949,0
197,1950,0
197,1951,0
197,1952,0
197,1953,0
197,1954,0
197,1955,0
197,1956,0
197,1957,0
197,1958,0
197,1959,0
197,1960,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
