"rgn_id","year","resilience.score"
191,1886,0.000127232679052005
191,1887,0.000127232679052005
191,1888,0.000127232679052005
191,1889,0.000127232679052005
191,1890,0.000127232679052005
191,1891,0.000127232679052005
191,1892,0.000127232679052005
191,1893,0.000127232679052005
191,1894,0.000127232679052005
191,1895,0.000127232679052005
191,1896,0.000127232679052005
191,1897,0.000127232679052005
191,1898,0.000127232679052005
191,1899,0.000127232679052005
191,1900,0.000127232679052005
191,1901,0.000127232679052005
191,1902,0.000127232679052005
191,1903,0.000127232679052005
191,1904,0.000127232679052005
191,1905,0.000127232679052005
191,1906,0.000127232679052005
191,1907,0.000127232679052005
191,1908,0.000127232679052005
191,1909,0.000127232679052005
191,1910,0.000127232679052005
191,1911,0.000127232679052005
191,1912,0.000127232679052005
191,1913,0.000127232679052005
191,1914,0.000127232679052005
191,1915,0.000127232679052005
191,1916,0.000127232679052005
191,1917,0.000127232679052005
191,1918,0.000127232679052005
191,1919,0.000127232679052005
191,1920,0.000127232679052005
191,1921,0.000127232679052005
191,1922,0.000127232679052005
191,1923,0.000127232679052005
191,1924,0.000127232679052005
191,1925,0.000127232679052005
191,1926,0.000127232679052005
191,1927,0.000127232679052005
191,1928,0.000127232679052005
191,1929,0.000127232679052005
191,1930,0.000127232679052005
191,1931,0.000127232679052005
191,1932,0.000127232679052005
191,1933,0.000127232679052005
191,1934,0.000127232679052005
191,1935,0.000127232679052005
191,1936,0.000127232679052005
191,1937,0.000127232679052005
191,1938,0.000127232679052005
191,1939,0.000127232679052005
191,1940,0.000127232679052005
191,1941,0.000127232679052005
191,1942,0.000127232679052005
191,1943,0.000127232679052005
191,1944,0.000127232679052005
191,1945,0.000127232679052005
191,1946,0.000127232679052005
191,1947,0.000127232679052005
191,1948,0.000127232679052005
191,1949,0.000127232679052005
191,1950,0.000127232679052005
191,1951,0.000127232679052005
191,1952,0.000127232679052005
191,1953,0.000127232679052005
191,1954,0.000127232679052005
191,1955,0.000127232679052005
191,1956,0.000127232679052005
191,1957,0.000127232679052005
191,1958,0.000127232679052005
191,1959,0.000127232679052005
191,1960,0.000127232679052005
191,1961,0.000127232679052005
191,1962,0.000127232679052005
191,1963,0.000127232679052005
191,1964,0.000127232679052005
191,1965,0.000127232679052005
191,1966,0.000127232679052005
191,1967,0.000127232679052005
191,1968,0.000127232679052005
191,1969,0.000127232679052005
191,1970,0.000127232679052005
191,1971,0.000127232679052005
191,1972,0.000127232679052005
191,1973,0.000127232679052005
191,1974,0.000127232679052005
191,1975,0.0133848778362709
191,1976,0.0135528249726195
191,1977,0.0135528249726195
191,1978,0.0135528249726195
191,1979,0.0135528249726195
191,1980,0.0135528249726195
191,1981,0.0135528249726195
191,1982,0.0140770236103138
191,1983,0.0140770236103138
191,1984,0.0140770236103138
191,1985,0.0140770236103138
191,1986,0.0141940776750416
191,1987,0.0141940776750416
191,1988,0.0141940776750416
191,1989,0.0141940776750416
191,1990,0.0141940776750416
191,1991,0.0141940776750416
191,1992,0.0141940776750416
191,1993,0.0141940776750416
191,1994,0.0141940776750416
191,1995,0.0141940776750416
191,1996,0.0141940776750416
191,1997,0.0141940776750416
191,1998,0.0141940776750416
191,1999,0.0142347921323383
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,0,0
192,1800,0
192,1840,0
192,1849,0
192,1864,0
192,1865,0
192,1867,0
192,1872,0
192,1875,0
192,1878,0
192,1881,0
192,1883,0
192,1884,0
192,1885,0
192,1886,0
192,1887,0
192,1888,0
192,1889,0
192,1890,0
192,1891,0
192,1892,0
192,1893,0
192,1894,0
192,1895,0
192,1896,0
192,1897,0
192,1898,0
192,1899,0
192,1900,0
192,1901,0
192,1902,0
192,1903,0
192,1904,0
192,1905,0
192,1906,0
192,1907,0
192,1908,0
192,1909,0
192,1910,0
192,1911,0
192,1912,0
192,1913,0
192,1914,0
192,1915,0
192,1916,0
192,1917,0
192,1918,0
192,1919,0
192,1920,0
192,1921,0
192,1922,0
192,1923,0
192,1924,0
192,1925,0
192,1926,0
192,1927,0
192,1928,0
192,1929,0
192,1930,0
192,1931,0
192,1932,0
192,1933,0
192,1934,0
192,1935,0
192,1936,0
192,1937,0
192,1938,0
192,1939,0
192,1940,0
192,1941,0
192,1942,0
192,1943,0
192,1944,0
192,1945,0
192,1946,0
192,1947,0
192,1948,0
192,1949,0
192,1950,0
192,1951,0
192,1952,0
192,1953,0
192,1954,0
192,1955,0
192,1956,0
192,1957,0
192,1958,0
192,1959,0
192,1960,0
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
193,2000,0.268965376928699
193,2001,0.268965376928699
193,2002,0.268965376928699
193,2003,0.268965376928699
193,2004,0.268965376928699
193,2005,0.281485585327568
193,2006,0.281485585327568
193,2007,0.281962918272775
193,2008,0.281962918272775
193,2009,0.281962918272775
193,2010,0.281962918272775
193,2011,0.281962918272775
193,2012,0.281962918272775
193,2013,0.281962918272775
193,2014,0.281962918272775
193,2015,0.289060311408883
193,2016,0.289060311408883
193,2017,0.289060311408883
193,2018,0.289060311408883
193,2019,0.289060311408883
193,2020,0.289060311408883
193,2021,0.289060311408883
193,0,0.00158067631035719
193,1800,0.00158067631035719
193,1840,0.00158067631035719
193,1849,0.00158067631035719
193,1864,0.00158067631035719
193,1865,0.00158067631035719
193,1867,0.00158067631035719
193,1872,0.00158067631035719
193,1875,0.00158067631035719
193,1878,0.00158067631035719
193,1881,0.00158067631035719
193,1883,0.00158067631035719
193,1884,0.00158067631035719
193,1885,0.00158067631035719
193,1886,0.00158067631035719
193,1887,0.00158067631035719
193,1888,0.00158067631035719
193,1889,0.00158067631035719
193,1890,0.00158067631035719
193,1891,0.00158067631035719
193,1892,0.00158067631035719
193,1893,0.00158067631035719
193,1894,0.00158067631035719
193,1895,0.00158067631035719
193,1896,0.00158067631035719
193,1897,0.00158067631035719
193,1898,0.00158067631035719
193,1899,0.00158067631035719
193,1900,0.00158067631035719
193,1901,0.00158067631035719
193,1902,0.00158067631035719
193,1903,0.00158067631035719
193,1904,0.00158067631035719
193,1905,0.00158067631035719
193,1906,0.00158067631035719
193,1907,0.00158067631035719
193,1908,0.00158067631035719
193,1909,0.00158067631035719
193,1910,0.00158067631035719
193,1911,0.00158067631035719
193,1912,0.00158067631035719
193,1913,0.00158067631035719
193,1914,0.00158067631035719
193,1915,0.00158067631035719
193,1916,0.00158067631035719
193,1917,0.00158067631035719
193,1918,0.00158067631035719
193,1919,0.00158067631035719
193,1920,0.00158067631035719
193,1921,0.00158067631035719
193,1922,0.00158067631035719
193,1923,0.00158067631035719
193,1924,0.00158067631035719
193,1925,0.00158067631035719
193,1926,0.00158067631035719
193,1927,0.00158067631035719
193,1928,0.00158067631035719
193,1929,0.00158067631035719
193,1930,0.00158067631035719
193,1931,0.00158067631035719
193,1932,0.00158067631035719
193,1933,0.00158067631035719
193,1934,0.00158067631035719
193,1935,0.00158067631035719
193,1936,0.00158067631035719
193,1937,0.00158067631035719
193,1938,0.00158067631035719
193,1939,0.00158067631035719
193,1940,0.00158067631035719
193,1941,0.00158067631035719
193,1942,0.00158067631035719
193,1943,0.00158067631035719
193,1944,0.00158067631035719
193,1945,0.00158067631035719
193,1946,0.00158067631035719
193,1947,0.00158067631035719
193,1948,0.00158067631035719
193,1949,0.00158067631035719
193,1950,0.00158067631035719
193,1951,0.00158067631035719
193,1952,0.00158067631035719
193,1953,0.00158067631035719
193,1954,0.00158067631035719
193,1955,0.00158067631035719
193,1956,0.00158067631035719
193,1957,0.00158067631035719
193,1958,0.00158067631035719
193,1959,0.00158067631035719
193,1960,0.00158067631035719
193,1961,0.00158067631035719
193,1962,0.00158067631035719
193,1963,0.00158067631035719
193,1964,0.00158067631035719
193,1965,0.00158067631035719
193,1966,0.00158067631035719
193,1967,0.00158067631035719
193,1968,0.00158067631035719
193,1969,0.00158067631035719
193,1970,0.00158067631035719
193,1971,0.00158067631035719
193,1972,0.00158067631035719
193,1973,0.00158067631035719
193,1974,0.00158067631035719
193,1975,0.00158067631035719
193,1976,0.00158067631035719
193,1977,0.00158067631035719
193,1978,0.00158067631035719
193,1979,0.00158067631035719
193,1980,0.00158067631035719
193,1981,0.00158067631035719
193,1982,0.00158067631035719
193,1983,0.00158067631035719
193,1984,0.00158067631035719
193,1985,0.00158067631035719
193,1986,0.00158067631035719
193,1987,0.00158067631035719
193,1988,0.00158067631035719
193,1989,0.00158067631035719
193,1990,0.00158067631035719
193,1991,0.00158067631035719
193,1992,0.00158067631035719
193,1993,0.00158067631035719
193,1994,0.00158067631035719
193,1995,0.00158067631035719
193,1996,0.250998877876322
193,1997,0.250998877876322
193,1998,0.250998877876322
193,1999,0.250998877876322
194,2000,0.0175471252678604
194,2001,0.0175471252678604
194,2002,0.0175471252678604
194,2003,0.0175471252678604
194,2004,0.0175471252678604
194,2005,0.0175471252678604
194,2006,0.0175471252678604
194,2007,0.0175471252678604
194,2008,0.0175471252678604
194,2009,0.0175471252678604
194,2010,0.0175471252678604
194,2011,0.0175471252678604
194,2012,0.0175471252678604
194,2013,0.0175471252678604
194,2014,0.0175471252678604
194,2015,0.0175471252678604
194,2016,0.0175471252678604
194,2017,0.0175471252678604
194,2018,0.0175471252678604
194,2019,0.0175471252678604
194,2020,0.0175471252678604
194,2021,0.0175471252678604
194,0,0
194,1800,0
194,1840,0
194,1849,0
194,1864,0
194,1865,0
194,1867,0
194,1872,0
194,1875,0
194,1878,0
194,1881,0
194,1883,0
194,1884,0
194,1885,0
194,1886,0
194,1887,0
194,1888,0
194,1889,0
194,1890,0
194,1891,0
194,1892,0
194,1893,0
194,1894,0
194,1895,0
194,1896,0
194,1897,0
194,1898,0
194,1899,0
194,1900,0
194,1901,0
194,1902,0
194,1903,0
194,1904,0
194,1905,0
194,1906,0
194,1907,0
194,1908,0
194,1909,0
194,1910,0
194,1911,0
194,1912,0
194,1913,0
194,1914,0
194,1915,0
194,1916,0
194,1917,0
194,1918,0
194,1919,0
194,1920,0
194,1921,0
194,1922,0
194,1923,0
194,1924,0
194,1925,0
194,1926,0
194,1927,0
194,1928,0
194,1929,0
194,1930,0
194,1931,0
194,1932,0
194,1933,0
194,1934,0
194,1935,0
194,1936,0
194,1937,0
194,1938,0
194,1939,0
194,1940,0
194,1941,0
194,1942,0
194,1943,0
194,1944,0
194,1945,0
194,1946,0
194,1947,0
194,1948,0
194,1949,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0.0175017252024843
194,1993,0.0175471252678604
194,1994,0.0175471252678604
194,1995,0.0175471252678604
194,1996,0.0175471252678604
194,1997,0.0175471252678604
194,1998,0.0175471252678604
194,1999,0.0175471252678604
195,2000,9.05548438262567e-05
195,2001,9.05548438262567e-05
195,2002,9.05548438262567e-05
195,2003,9.05548438262567e-05
195,2004,9.05548438262567e-05
195,2005,9.05548438262567e-05
195,2006,9.05548438262567e-05
195,2007,9.05548438262567e-05
195,2008,9.05548438262567e-05
195,2009,9.05548438262567e-05
195,2010,9.05548438262567e-05
195,2011,9.05548438262567e-05
195,2012,9.05548438262567e-05
195,2013,9.05548438262567e-05
195,2014,9.05548438262567e-05
195,2015,9.05548438262567e-05
195,2016,9.05548438262567e-05
195,2017,9.05548438262567e-05
195,2018,9.05548438262567e-05
195,2019,9.05548438262567e-05
195,2020,9.05548438262567e-05
195,2021,9.05548438262567e-05
195,0,8.10227550024402e-05
195,1800,8.10227550024402e-05
195,1840,8.10227550024402e-05
195,1849,8.10227550024402e-05
195,1864,8.10227550024402e-05
195,1865,8.10227550024402e-05
195,1867,8.10227550024402e-05
195,1872,8.10227550024402e-05
195,1875,8.10227550024402e-05
195,1878,8.10227550024402e-05
195,1881,8.10227550024402e-05
195,1883,8.10227550024402e-05
195,1884,8.10227550024402e-05
195,1885,8.10227550024402e-05
195,1886,8.10227550024402e-05
195,1887,8.10227550024402e-05
195,1888,8.10227550024402e-05
195,1889,8.10227550024402e-05
195,1890,8.10227550024402e-05
195,1891,8.10227550024402e-05
195,1892,8.10227550024402e-05
195,1893,8.10227550024402e-05
195,1894,8.10227550024402e-05
195,1895,8.10227550024402e-05
195,1896,8.10227550024402e-05
195,1897,8.10227550024402e-05
195,1898,8.10227550024402e-05
195,1899,8.10227550024402e-05
195,1900,8.10227550024402e-05
195,1901,8.10227550024402e-05
195,1902,8.10227550024402e-05
195,1903,8.10227550024402e-05
195,1904,8.10227550024402e-05
195,1905,8.10227550024402e-05
195,1906,8.10227550024402e-05
195,1907,8.10227550024402e-05
195,1908,8.10227550024402e-05
195,1909,8.10227550024402e-05
195,1910,8.10227550024402e-05
195,1911,8.10227550024402e-05
195,1912,8.10227550024402e-05
195,1913,8.10227550024402e-05
195,1914,8.10227550024402e-05
195,1915,8.10227550024402e-05
195,1916,8.10227550024402e-05
195,1917,8.10227550024402e-05
195,1918,8.10227550024402e-05
195,1919,8.10227550024402e-05
195,1920,8.10227550024402e-05
195,1921,8.10227550024402e-05
195,1922,8.10227550024402e-05
195,1923,8.10227550024402e-05
195,1924,8.10227550024402e-05
195,1925,8.10227550024402e-05
195,1926,8.10227550024402e-05
195,1927,8.10227550024402e-05
195,1928,8.10227550024402e-05
195,1929,8.10227550024402e-05
195,1930,8.10227550024402e-05
195,1931,8.10227550024402e-05
195,1932,8.10227550024402e-05
195,1933,8.10227550024402e-05
195,1934,8.10227550024402e-05
195,1935,8.10227550024402e-05
195,1936,8.10227550024402e-05
195,1937,8.10227550024402e-05
195,1938,8.10227550024402e-05
195,1939,8.10227550024402e-05
195,1940,8.10227550024402e-05
195,1941,8.10227550024402e-05
195,1942,8.10227550024402e-05
195,1943,8.10227550024402e-05
195,1944,8.10227550024402e-05
195,1945,8.10227550024402e-05
195,1946,8.10227550024402e-05
195,1947,8.10227550024402e-05
195,1948,8.10227550024402e-05
195,1949,8.10227550024402e-05
195,1950,8.10227550024402e-05
195,1951,8.10227550024402e-05
195,1952,8.10227550024402e-05
195,1953,8.10227550024402e-05
195,1954,8.10227550024402e-05
195,1955,8.10227550024402e-05
195,1956,8.10227550024402e-05
195,1957,8.10227550024402e-05
195,1958,8.10227550024402e-05
195,1959,8.10227550024402e-05
195,1960,8.10227550024402e-05
195,1961,8.10227550024402e-05
195,1962,8.10227550024402e-05
195,1963,8.10227550024402e-05
195,1964,8.10227550024402e-05
195,1965,8.10227550024402e-05
195,1966,8.10227550024402e-05
195,1967,8.10227550024402e-05
195,1968,8.10227550024402e-05
195,1969,8.10227550024402e-05
195,1970,8.10227550024402e-05
195,1971,8.10227550024402e-05
195,1972,8.10227550024402e-05
195,1973,8.10227550024402e-05
195,1974,8.10227550024402e-05
195,1975,8.10227550024402e-05
195,1976,8.10227550024402e-05
195,1977,8.10227550024402e-05
195,1978,8.10227550024402e-05
195,1979,8.10227550024402e-05
195,1980,8.10227550024402e-05
195,1981,8.10227550024402e-05
195,1982,8.10227550024402e-05
195,1983,8.10227550024402e-05
195,1984,8.10227550024402e-05
195,1985,8.10227550024402e-05
195,1986,8.10227550024402e-05
195,1987,8.10227550024402e-05
195,1988,8.10227550024402e-05
195,1989,8.10227550024402e-05
195,1990,8.10227550024402e-05
195,1991,8.10227550024402e-05
195,1992,8.10227550024402e-05
195,1993,8.10227550024402e-05
195,1994,8.10227550024402e-05
195,1995,8.10227550024402e-05
195,1996,9.05548438262567e-05
195,1997,9.05548438262567e-05
195,1998,9.05548438262567e-05
195,1999,9.05548438262567e-05
196,2000,0.000569666576431481
196,2001,0.000569666576431481
196,2002,0.000569666576431481
196,2003,0.000569666576431481
196,2004,0.000569666576431481
196,2005,0.000569666576431481
196,2006,0.000569666576431481
196,2007,0.000569666576431481
196,2008,0.000569666576431481
196,2009,0.000569666576431481
196,2010,0.000792975874392621
196,2011,0.000792975874392621
196,2012,0.000792975874392621
196,2013,0.000792975874392621
196,2014,0.000792975874392621
196,2015,0.000792975874392621
196,2016,0.000792975874392621
196,2017,0.000792975874392621
196,2018,0.000792975874392621
196,2019,0.000792975874392621
196,2020,0.000792975874392621
196,2021,0.000792975874392621
196,0,0.000569666576431481
196,1800,0.000569666576431481
196,1840,0.000569666576431481
196,1849,0.000569666576431481
196,1864,0.000569666576431481
196,1865,0.000569666576431481
196,1867,0.000569666576431481
196,1872,0.000569666576431481
196,1875,0.000569666576431481
196,1878,0.000569666576431481
196,1881,0.000569666576431481
196,1883,0.000569666576431481
196,1884,0.000569666576431481
196,1885,0.000569666576431481
196,1886,0.000569666576431481
196,1887,0.000569666576431481
196,1888,0.000569666576431481
196,1889,0.000569666576431481
196,1890,0.000569666576431481
196,1891,0.000569666576431481
196,1892,0.000569666576431481
196,1893,0.000569666576431481
196,1894,0.000569666576431481
196,1895,0.000569666576431481
196,1896,0.000569666576431481
196,1897,0.000569666576431481
196,1898,0.000569666576431481
196,1899,0.000569666576431481
196,1900,0.000569666576431481
196,1901,0.000569666576431481
196,1902,0.000569666576431481
196,1903,0.000569666576431481
196,1904,0.000569666576431481
196,1905,0.000569666576431481
196,1906,0.000569666576431481
196,1907,0.000569666576431481
196,1908,0.000569666576431481
196,1909,0.000569666576431481
196,1910,0.000569666576431481
196,1911,0.000569666576431481
196,1912,0.000569666576431481
196,1913,0.000569666576431481
196,1914,0.000569666576431481
196,1915,0.000569666576431481
196,1916,0.000569666576431481
196,1917,0.000569666576431481
196,1918,0.000569666576431481
196,1919,0.000569666576431481
196,1920,0.000569666576431481
196,1921,0.000569666576431481
196,1922,0.000569666576431481
196,1923,0.000569666576431481
196,1924,0.000569666576431481
196,1925,0.000569666576431481
196,1926,0.000569666576431481
196,1927,0.000569666576431481
196,1928,0.000569666576431481
196,1929,0.000569666576431481
196,1930,0.000569666576431481
196,1931,0.000569666576431481
196,1932,0.000569666576431481
196,1933,0.000569666576431481
196,1934,0.000569666576431481
196,1935,0.000569666576431481
196,1936,0.000569666576431481
196,1937,0.000569666576431481
196,1938,0.000569666576431481
196,1939,0.000569666576431481
196,1940,0.000569666576431481
196,1941,0.000569666576431481
196,1942,0.000569666576431481
196,1943,0.000569666576431481
196,1944,0.000569666576431481
196,1945,0.000569666576431481
196,1946,0.000569666576431481
196,1947,0.000569666576431481
196,1948,0.000569666576431481
196,1949,0.000569666576431481
196,1950,0.000569666576431481
196,1951,0.000569666576431481
196,1952,0.000569666576431481
196,1953,0.000569666576431481
196,1954,0.000569666576431481
196,1955,0.000569666576431481
196,1956,0.000569666576431481
196,1957,0.000569666576431481
196,1958,0.000569666576431481
196,1959,0.000569666576431481
196,1960,0.000569666576431481
196,1961,0.000569666576431481
196,1962,0.000569666576431481
196,1963,0.000569666576431481
196,1964,0.000569666576431481
196,1965,0.000569666576431481
196,1966,0.000569666576431481
196,1967,0.000569666576431481
196,1968,0.000569666576431481
196,1969,0.000569666576431481
196,1970,0.000569666576431481
196,1971,0.000569666576431481
196,1972,0.000569666576431481
196,1973,0.000569666576431481
196,1974,0.000569666576431481
196,1975,0.000569666576431481
196,1976,0.000569666576431481
196,1977,0.000569666576431481
196,1978,0.000569666576431481
196,1979,0.000569666576431481
196,1980,0.000569666576431481
196,1981,0.000569666576431481
196,1982,0.000569666576431481
196,1983,0.000569666576431481
196,1984,0.000569666576431481
196,1985,0.000569666576431481
196,1986,0.000569666576431481
196,1987,0.000569666576431481
196,1988,0.000569666576431481
196,1989,0.000569666576431481
196,1990,0.000569666576431481
196,1991,0.000569666576431481
196,1992,0.000569666576431481
196,1993,0.000569666576431481
196,1994,0.000569666576431481
196,1995,0.000569666576431481
196,1996,0.000569666576431481
196,1997,0.000569666576431481
196,1998,0.000569666576431481
196,1999,0.000569666576431481
197,2000,0.00017022145811701
197,2001,0.00017022145811701
197,2002,0.00017022145811701
197,2003,0.00017022145811701
197,2004,0.00017022145811701
197,2005,0.00017022145811701
197,2006,0.00017022145811701
197,2007,0.00017022145811701
197,2008,0.00017022145811701
197,2009,0.00017022145811701
197,2010,0.109282176111121
197,2011,0.109282176111121
197,2012,0.109282176111121
197,2013,0.109282176111121
197,2014,0.109282176111121
197,2015,0.109282176111121
197,2016,0.109282176111121
197,2017,0.109282176111121
197,2018,0.357748764475917
197,2019,0.357748764475917
197,2020,0.357748764475917
197,2021,0.357748764475917
197,0,0
197,1800,0
197,1840,0
197,1849,0
197,1864,0
197,1865,0
197,1867,0
197,1872,0
197,1875,0
197,1878,0
197,1881,0
197,1883,0
197,1884,0
197,1885,0
197,1886,0
197,1887,0
197,1888,0
197,1889,0
197,1890,0
197,1891,0
197,1892,0
197,1893,0
197,1894,0
197,1895,0
197,1896,0
197,1897,0
197,1898,0
197,1899,0
197,1900,0
197,1901,0
197,1902,0
197,1903,0
197,1904,0
197,1905,0
197,1906,0
197,1907,0
197,1908,0
197,1909,0
197,1910,0
197,1911,0
197,1912,0
197,1913,0
197,1914,0
197,1915,0
197,1916,0
197,1917,0
197,1918,0
197,1919,0
197,1920,0
197,1921,0
197,1922,0
197,1923,0
197,1924,0
197,1925,0
197,1926,0
197,1927,0
197,1928,0
197,1929,0
197,1930,0
197,1931,0
197,1932,0
197,1933,0
197,1934,0
197,1935,0
197,1936,0
197,1937,0
197,1938,0
197,1939,0
197,1940,0
197,1941,0
197,1942,0
197,1943,0
197,1944,0
197,1945,0
197,1946,0
197,1947,0
197,1948,0
197,1949,0
197,1950,0
197,1951,0
197,1952,0
197,1953,0
197,1954,0
197,1955,0
197,1956,0
197,1957,0
197,1958,0
197,1959,0
197,1960,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
198,2000,0.00106064427672468
198,2001,0.00106064427672468
198,2002,0.016095061321192
198,2003,0.0166296950216548
198,2004,0.0166296950216548
198,2005,0.0166296950216548
198,2006,0.0166296950216548
198,2007,0.0240110893377225
198,2008,0.0240110893377225
198,2009,0.0240110893377225
198,2010,0.0240110893377225
198,2011,0.0240110893377225
198,2012,0.0240110893377225
198,2013,0.0240110893377225
198,2014,0.0240110893377225
198,2015,0.0240110893377225
198,2016,0.0240110893377225
198,2017,0.869689502855332
198,2018,0.869689502855332
198,2019,0.869689502855332
198,2020,0.869689502855332
198,2021,0.869689502855332
198,0,0
198,1800,0
198,1840,0
198,1849,0
198,1864,0
198,1865,0
198,1867,0
198,1872,0
198,1875,0
198,1878,0
198,1881,0
198,1883,0
198,1884,0
198,1885,0
198,1886,0
198,1887,0
198,1888,0
198,1889,0
198,1890,0
198,1891,0
198,1892,0
198,1893,0
198,1894,0
198,1895,0
198,1896,0
198,1897,0
198,1898,0
198,1899,0
198,1900,0
198,1901,0
198,1902,0
198,1903,0
198,1904,0
198,1905,0
198,1906,0
198,1907,0
198,1908,0
198,1909,0
198,1910,0
198,1911,0
198,1912,0
198,1913,0
198,1914,0
198,1915,0
198,1916,0
198,1917,0
198,1918,0
198,1919,0
198,1920,0
198,1921,0
198,1922,0
198,1923,0
198,1924,0
198,1925,0
198,1926,0
198,1927,0
198,1928,0
198,1929,0
198,1930,0
198,1931,0
198,1932,0
198,1933,0
198,1934,0
198,1935,0
198,1936,0
198,1937,0
198,1938,0
198,1939,0
198,1940,0
198,1941,0
198,1942,0
198,1943,0
198,1944,0
198,1945,0
198,1946,0
198,1947,0
198,1948,0
198,1949,0
198,1950,0
198,1951,0
198,1952,0
198,1953,0
198,1954,0
198,1955,0
198,1956,0
198,1957,0
198,1958,0
198,1959,0
198,1960,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0.000444090896352203
198,1967,0.000444090896352203
198,1968,0.000444090896352203
198,1969,0.000444090896352203
198,1970,0.000444090896352203
198,1971,0.000444090896352203
198,1972,0.000444090896352203
198,1973,0.000444090896352203
198,1974,0.000444090896352203
198,1975,0.000444090896352203
198,1976,0.000513075889960312
198,1977,0.000513075889960312
198,1978,0.000513075889960312
198,1979,0.000513075889960312
198,1980,0.000513075889960312
198,1981,0.000513075889960312
198,1982,0.000513075889960312
198,1983,0.000513075889960312
198,1984,0.000513075889960312
198,1985,0.000513075889960312
198,1986,0.000970101472614035
198,1987,0.000970101472614035
198,1988,0.000970101472614035
198,1989,0.000970101472614035
198,1990,0.000970101472614035
198,1991,0.000970101472614035
198,1992,0.000970101472614035
198,1993,0.000970101472614035
198,1994,0.000970101472614035
198,1995,0.000970101472614035
198,1996,0.000970101472614035
198,1997,0.000970101472614035
198,1998,0.000970101472614035
198,1999,0.000970101472614035
199,2000,0.00755429650613787
199,2001,0.00755429650613787
199,2002,0.00755429650613787
199,2003,0.00755429650613787
199,2004,0.00755429650613787
199,2005,0.00755429650613787
199,2006,0.00755429650613787
199,2007,0.00755429650613787
199,2008,0.00755429650613787
199,2009,0.00755429650613787
199,2010,0.00755429650613787
199,2011,0.00755429650613787
199,2012,0.00755429650613787
199,2013,0.00755429650613787
199,2014,0.00755429650613787
199,2015,0.00755429650613787
199,2016,0.00755429650613787
199,2017,0.00755429650613787
199,2018,0.00755429650613787
199,2019,0.00755429650613787
199,2020,0.00755429650613787
199,2021,0.00755429650613787
199,0,0
199,1800,0
199,1840,0
199,1849,0
199,1864,0
199,1865,0
199,1867,0
199,1872,0
199,1875,0
199,1878,0
199,1881,0
199,1883,0
199,1884,0
199,1885,0
199,1886,0
199,1887,0
199,1888,0
199,1889,0
199,1890,0
199,1891,0
199,1892,0
199,1893,0
199,1894,0
199,1895,0
199,1896,0
199,1897,0
199,1898,0
199,1899,0
199,1900,0
199,1901,0
199,1902,0
199,1903,0
199,1904,0
199,1905,0
199,1906,0
199,1907,0
199,1908,0
199,1909,0
199,1910,0
199,1911,0
199,1912,0
199,1913,0
199,1914,0
199,1915,0
199,1916,0
199,1917,0
199,1918,0
199,1919,0
199,1920,0
199,1921,0
199,1922,0
199,1923,0
199,1924,0
199,1925,0
199,1926,0
199,1927,0
199,1928,0
199,1929,0
199,1930,0
199,1931,0
199,1932,0
199,1933,0
199,1934,0
199,1935,0
199,1936,0
199,1937,0
199,1938,0
199,1939,0
199,1940,0
199,1941,0
199,1942,0
199,1943,0
199,1944,0
199,1945,0
199,1946,0
199,1947,0
199,1948,0
199,1949,0
199,1950,0
199,1951,0
199,1952,0
199,1953,0
