"rgn_id","year","resilience.score"
216,1946,0.0287671448591215
216,1947,0.0287671448591215
216,1948,0.0287671448591215
216,1949,0.0287671448591215
216,1950,0.0287671448591215
216,1951,0.0287671448591215
216,1952,0.0287671448591215
216,1953,0.0287671448591215
216,1954,0.0287671448591215
216,1955,0.0287671448591215
216,1956,0.0287671448591215
216,1957,0.0287671448591215
216,1958,0.0287671448591215
216,1959,0.0287671448591215
216,1960,0.0287671448591215
216,1961,0.0287671448591215
216,1962,0.0287671448591215
216,1963,0.0287671448591215
216,1964,0.0287671448591215
216,1965,0.0287671448591215
216,1966,0.0287671448591215
216,1967,0.0287671448591215
216,1968,0.0287671448591215
216,1969,0.0287671448591215
216,1970,0.0287671448591215
216,1971,0.0287671448591215
216,1972,0.0287671448591215
216,1973,0.0287671448591215
216,1974,0.0287671448591215
216,1975,0.0287671448591215
216,1976,0.0287671448591215
216,1977,0.0288237449668634
216,1978,0.0288237449668634
216,1979,0.0288237449668634
216,1980,0.0288237449668634
216,1981,0.0288237449668634
216,1982,0.0289866804255364
216,1983,0.0289866804255364
216,1984,0.0289866804255364
216,1985,0.0289935452900893
216,1986,0.0289935452900893
216,1987,0.0289935452900893
216,1988,0.0289935452900893
216,1989,0.0289935452900893
216,1990,0.0289936853893659
216,1991,0.0298125656610285
216,1992,0.0298222325111131
216,1993,0.0298222325111131
216,1994,0.0298222325111131
216,1995,0.0298222325111131
216,1996,0.0298227929082195
216,1997,0.0298227929082195
216,1998,0.029822933007496
216,1999,0.0300777735916114
218,0,1.49800871199923e-07
218,1800,1.49800871199923e-07
218,1838,1.49800871199923e-07
218,1840,1.49800871199923e-07
218,1858,1.49800871199923e-07
218,1864,1.49800871199923e-07
218,1865,1.49800871199923e-07
218,1867,1.49800871199923e-07
218,1872,1.49800871199923e-07
218,1875,1.49800871199923e-07
218,1878,1.49800871199923e-07
218,1881,1.49800871199923e-07
218,1883,1.49800871199923e-07
218,1884,1.49800871199923e-07
218,1885,1.49800871199923e-07
218,1886,1.49800871199923e-07
218,1887,1.49800871199923e-07
218,1888,1.49800871199923e-07
218,1889,1.49800871199923e-07
218,1890,1.49800871199923e-07
218,1891,1.49800871199923e-07
218,1892,1.49800871199923e-07
218,1893,1.49800871199923e-07
218,1894,1.49800871199923e-07
218,1895,1.49800871199923e-07
218,1896,1.49800871199923e-07
218,1897,1.49800871199923e-07
218,1898,1.49800871199923e-07
218,1899,1.49800871199923e-07
218,1900,1.49800871199923e-07
218,1901,1.49800871199923e-07
218,1902,1.49800871199923e-07
218,1903,1.49800871199923e-07
218,1904,1.49800871199923e-07
218,1905,1.49800871199923e-07
218,1906,1.49800871199923e-07
218,1907,1.49800871199923e-07
218,1908,1.49800871199923e-07
218,1909,1.49800871199923e-07
218,1910,1.49800871199923e-07
218,1911,2.84621655279853e-06
218,1912,2.84621655279853e-06
218,1913,2.84621655279853e-06
218,1914,2.84621655279853e-06
218,1915,2.84621655279853e-06
218,1916,2.84621655279853e-06
218,1917,2.84621655279853e-06
218,1918,2.84621655279853e-06
218,1919,1.13848662111941e-05
218,1920,1.13848662111941e-05
218,1921,1.13848662111941e-05
218,1922,1.13848662111941e-05
218,1923,1.25832731807935e-05
218,1924,1.25832731807935e-05
218,1925,0.000165230360933515
218,1926,0.000165230360933515
218,1927,0.000170023988811912
218,1928,0.000170023988811912
218,1929,0.000170023988811912
218,1930,0.000170023988811912
218,1931,0.000170023988811912
218,1932,0.000170023988811912
218,1933,0.000170023988811912
218,1934,0.000170023988811912
218,1935,0.000170023988811912
218,1936,0.000170023988811912
218,1937,0.000172271001879911
218,1938,0.000172271001879911
218,1939,0.000207324405740693
218,1940,0.000207324405740693
218,1941,0.00113219498452902
218,1942,0.00113219498452902
218,1943,0.00113219498452902
218,1944,0.00113219498452902
218,1945,0.00113219498452902
218,1946,0.00113219498452902
218,1947,0.00113219498452902
218,1948,0.00113309378975622
218,1949,0.00113309378975622
218,1950,0.00113309378975622
218,1951,0.00113309378975622
218,1952,0.00113309378975622
218,1953,0.00113309378975622
218,1954,0.00113324359062741
218,1955,0.00113953522721781
218,1956,0.00113953522721781
218,1957,0.00211129347869171
218,1958,0.00211428949611571
218,1959,0.00240804900453876
218,1960,0.00248609525843392
218,1961,0.00711898680203393
218,1962,0.00711913660290512
218,1963,0.00711913660290512
218,1964,0.00719898046725468
218,1965,0.00819725347293097
218,1966,0.00821403117050536
218,1967,0.00822167101493656
218,1968,0.00822182081580776
218,1969,0.00824069572557895
218,1970,0.00840263046734606
218,1971,0.00842015716927645
218,1972,0.00892094148169779
218,1973,0.00898460685195776
218,1974,0.00898715346676816
218,1975,0.00902025945930334
218,1976,0.00902040926017454
218,1977,0.00902250647237134
218,1978,0.00902909771070414
218,1979,0.00903059571941614
218,1980,0.00903389133858254
218,1981,0.009301735296288
218,1982,0.00957062786009186
218,1983,0.00957197606793266
218,1984,0.00964013546432862
218,1985,0.00973945344193417
218,1986,0.0103314664849163
218,1987,0.0105645566405033
218,1988,0.0106778060991305
218,1989,0.0106791543069713
218,1990,0.0106803527139409
218,1991,0.0106909885757961
218,1992,0.0109076006355512
218,1993,0.0110436198266007
218,1994,0.0110452676361839
218,1995,0.0120123820606506
218,1996,0.0125405799325015
218,1997,0.0125563090239775
218,1998,0.013564468887153
218,1999,0.0137132211522545
219,0,0
219,1800,0
219,1838,0
219,1840,0
219,1858,0
219,1864,0
219,1865,0
219,1867,0
219,1872,0
219,1875,0
219,1878,0
219,1881,0
219,1883,0
219,1884,0
219,1885,0
219,1886,0
219,1887,0
219,1888,0
219,1889,0
219,1890,0
219,1891,0
219,1892,0
219,1893,0
219,1894,0
219,1895,0
219,1896,0
219,1897,0
219,1898,0
219,1899,0
219,1900,0
219,1901,0
219,1902,0
219,1903,0
219,1904,0
219,1905,0
219,1906,0
219,1907,0
219,1908,0
219,1909,0
219,1910,0
219,1911,0
219,1912,0
219,1913,0
219,1914,0
219,1915,0
219,1916,0
219,1917,0
219,1918,0
219,1919,0
219,1920,0
219,1921,0
219,1922,0
219,1923,0
219,1924,0
219,1925,0
219,1926,0
219,1927,0
219,1928,0
219,1929,0
219,1930,0
219,1931,0
219,1932,0
219,1933,0
219,1934,0
219,1935,0
219,1936,0
219,1937,0
219,1938,0
219,1939,0
219,1940,0
219,1941,0
219,1942,0
219,1943,0
219,1944,0
219,1945,0
219,1946,0
219,1947,0
219,1948,0
219,1949,0
219,1950,0
219,1951,0
219,1952,0
219,1953,0
219,1954,0
219,1955,0
219,1956,0
219,1957,0
219,1958,0
219,1959,0
219,1960,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
220,0,0
220,1800,0
220,1838,0
220,1840,0
220,1858,0
220,1864,0
220,1865,0
220,1867,0
220,1872,0
220,1875,0
220,1878,0
220,1881,0
220,1883,0
220,1884,0
220,1885,0
220,1886,0
220,1887,0
220,1888,0
220,1889,0
220,1890,0
220,1891,0
220,1892,0
220,1893,0
220,1894,0
220,1895,0
220,1896,0
220,1897,0
220,1898,0
220,1899,0
220,1900,0
220,1901,0
220,1902,0
220,1903,0
220,1904,0
220,1905,0
220,1906,0
220,1907,0
220,1908,0
220,1909,0
220,1910,0
220,1911,0
220,1912,0
220,1913,0
220,1914,0
220,1915,0
220,1916,0
220,1917,0
220,1918,0
220,1919,0
220,1920,0
220,1921,0
220,1922,0
220,1923,0
220,1924,0
220,1925,0
220,1926,0
220,1927,0
220,1928,0
220,1929,0
220,1930,0
220,1931,0
220,1932,0
220,1933,0
220,1934,0
220,1935,0
220,1936,0
220,1937,0
220,1938,0
220,1939,0
220,1940,0
220,1941,0
220,1942,0
220,1943,0
220,1944,0
220,1945,0
220,1946,0
220,1947,0
220,1948,0
220,1949,0
220,1950,0
220,1951,0
220,1952,0
220,1953,0
220,1954,0
220,1955,0
220,1956,0
220,1957,0
220,1958,0
220,1959,0
220,1960,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0.103957075788062
220,1998,0.103957075788062
220,1999,0.103957075788062
221,0,0
221,1800,0
221,1838,0
221,1840,0
221,1858,0
221,1864,0
221,1865,0
221,1867,0
221,1872,0
221,1875,0
221,1878,0
221,1881,0
221,1883,0
221,1884,0
221,1885,0
221,1886,0
221,1887,0
221,1888,0
221,1889,0
221,1890,0
221,1891,0
221,1892,0
221,1893,0
221,1894,0
221,1895,0
221,1896,0
221,1897,0
221,1898,0
221,1899,0
221,1900,0
221,1901,0
221,1902,0
221,1903,0
221,1904,0
221,1905,0
221,1906,0
221,1907,0
221,1908,0
221,1909,0
221,1910,0
221,1911,0
221,1912,0
221,1913,0
221,1914,0
221,1915,0
221,1916,0
221,1917,0
221,1918,0
221,1919,0
221,1920,0
221,1921,0
221,1922,0
221,1923,0
221,1924,0
221,1925,0
221,1926,0
221,1927,0
221,1928,0
221,1929,0
221,1930,0
221,1931,0
221,1932,0
221,1933,0
221,1934,0
221,1935,0
221,1936,0
221,1937,0
221,1938,0
221,1939,0
221,1940,0
221,1941,0
221,1942,0
221,1943,0
221,1944,0
221,1945,0
221,1946,0
221,1947,0
221,1948,0
221,1949,0
221,1950,0
221,1951,0
221,1952,0
221,1953,0
221,1954,0
221,1955,0
221,1956,0
221,1957,0
221,1958,0
221,1959,0
221,1960,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0.00633948727463896
221,1997,0.00633948727463896
221,1998,0.0281411386337632
221,1999,0.0281411386337632
222,0,0
222,1800,0
222,1838,0
222,1840,0
222,1858,0
222,1864,0
222,1865,0
222,1867,0
222,1872,0
222,1875,0
222,1878,0
222,1881,0
222,1883,0
222,1884,0
222,1885,0
222,1886,0
222,1887,0
222,1888,0
222,1889,0
222,1890,0
222,1891,0
222,1892,0
222,1893,0
222,1894,0
222,1895,0
222,1896,0
222,1897,0
222,1898,0
222,1899,0
222,1900,0
222,1901,0
222,1902,0
222,1903,0
222,1904,0
222,1905,0
222,1906,0
222,1907,0
222,1908,0
222,1909,0.000155672936528386
222,1910,0.000155672936528386
222,1911,0.000155672936528386
222,1912,0.000155672936528386
222,1913,0.000155672936528386
222,1914,0.000155672936528386
222,1915,0.000155672936528386
222,1916,0.000155672936528386
222,1917,0.000155672936528386
222,1918,0.000155672936528386
222,1919,0.000155672936528386
222,1920,0.000155672936528386
222,1921,0.000155672936528386
222,1922,0.000155672936528386
222,1923,0.000155672936528386
222,1924,0.000155672936528386
222,1925,0.000155672936528386
222,1926,0.000182513097998798
222,1927,0.000193249162586962
222,1928,0.000193249162586962
222,1929,0.000193249162586962
222,1930,0.000220089324057374
222,1931,0.000225457356351456
222,1932,0.000225457356351456
222,1933,0.000225457356351456
222,1934,0.000225457356351456
222,1935,0.000225457356351456
222,1936,0.000225457356351456
222,1937,0.000225457356351456
222,1938,0.000225457356351456
222,1939,0.000225457356351456
222,1940,0.000225457356351456
222,1941,0.000225457356351456
222,1942,0.000225457356351456
222,1943,0.000225457356351456
222,1944,0.000225457356351456
222,1945,0.000225457356351456
222,1946,0.000252297517821867
222,1947,0.000252297517821867
222,1948,0.000252297517821867
222,1949,0.000252297517821867
222,1950,0.000263033582410032
222,1951,0.000263033582410032
222,1952,0.000263033582410032
222,1953,0.000263033582410032
222,1954,0.000263033582410032
222,1955,0.000263033582410032
222,1956,0.000263033582410032
222,1957,0.000263033582410032
222,1958,0.000263033582410032
222,1959,0.000263033582410032
222,1960,0.000263033582410032
222,1961,0.000263033582410032
222,1962,0.000263033582410032
222,1963,0.000263033582410032
222,1964,0.000284505711586361
222,1965,0.000676372069054367
222,1966,0.000676372069054367
222,1967,0.0022706776603968
222,1968,0.00231362191874946
222,1969,0.00286652924503994
222,1970,0.00432126599673624
222,1971,0.00435884222279481
222,1972,0.00540024048784677
222,1973,0.00650605514042773
222,1974,0.0110742506226917
222,1975,0.011482221077042
222,1976,0.0121800652752727
222,1977,0.0122605857596839
222,1978,0.0131194709267371
222,1979,0.0146708322597269
222,1980,0.0151163789401357
222,1981,0.0153418362964872
222,1982,0.0154223567808984
222,1983,0.0212090955939191
222,1984,0.0229912823155544
222,1985,0.0233294683500816
222,1986,0.0239092158378425
222,1987,0.0242581379369578
222,1988,0.0362342179850554
222,1989,0.0410117667267886
222,1990,0.0411996478570815
222,1991,0.0412855363737868
222,1992,0.0417954994417246
222,1993,0.0428691059005411
222,1994,0.0469971227346904
222,1995,0.0656778751180967
222,1996,0.0765481405136133
222,1997,0.0843693635660912
222,1998,0.0891308082109422
222,1999,0.08964077127888
223,0,0
223,1800,0
223,1838,0
223,1840,0
223,1858,0
223,1864,0
223,1865,0
223,1867,0
223,1872,0
223,1875,0
223,1878,0
223,1881,0
223,1883,0
223,1884,0
223,1885,0
223,1886,0
223,1887,0
223,1888,0
223,1889,0
223,1890,0
223,1891,0
223,1892,0
223,1893,0
223,1894,0
223,1895,0
223,1896,0
223,1897,0
223,1898,0
223,1899,0
223,1900,0
223,1901,0
223,1902,0
223,1903,0
223,1904,0
223,1905,0
223,1906,0
223,1907,0
223,1908,0
223,1909,0
223,1910,0
223,1911,0
223,1912,0
223,1913,0
223,1914,0
223,1915,0
223,1916,0
223,1917,0
223,1918,0
223,1919,0
223,1920,0
223,1921,0
223,1922,0
223,1923,0
223,1924,0
223,1925,0
223,1926,0
223,1927,0
223,1928,0
223,1929,4.88488237349791e-07
223,1930,4.88488237349791e-07
223,1931,4.88488237349791e-07
223,1932,4.88488237349791e-07
223,1933,4.88488237349791e-07
223,1934,4.88488237349791e-07
223,1935,4.88488237349791e-07
223,1936,1.46546471204937e-06
223,1937,1.46546471204937e-06
223,1938,1.46546471204937e-06
223,1939,1.46546471204937e-06
223,1940,1.46546471204937e-06
223,1941,1.46546471204937e-06
223,1942,1.46546471204937e-06
223,1943,1.46546471204937e-06
223,1944,1.46546471204937e-06
223,1945,1.46546471204937e-06
223,1946,1.46546471204937e-06
223,1947,1.46546471204937e-06
223,1948,1.46546471204937e-06
223,1949,1.46546471204937e-06
223,1950,1.46546471204937e-06
223,1951,1.46546471204937e-06
223,1952,1.46546471204937e-06
223,1953,1.46546471204937e-06
223,1954,1.46546471204937e-06
223,1955,1.46546471204937e-06
223,1956,1.46546471204937e-06
223,1957,1.46546471204937e-06
223,1958,1.46546471204937e-06
223,1959,1.46546471204937e-06
223,1960,1.46546471204937e-06
223,1961,3.41941766144854e-06
223,1962,3.41941766144854e-06
223,1963,3.41941766144854e-06
223,1964,3.41941766144854e-06
223,1965,3.41941766144854e-06
223,1966,3.41941766144854e-06
223,1967,4.39639413614812e-06
223,1968,4.39639413614812e-06
223,1969,4.39639413614812e-06
223,1970,0.000190510412566419
223,1971,0.000190510412566419
223,1972,0.000190510412566419
223,1973,0.137344818277979
223,1974,0.137344818277979
223,1975,0.137344818277979
223,1976,0.137346283742691
223,1977,0.137487945331523
223,1978,0.13752897834346
223,1979,0.138934359002316
223,1980,0.138946082720012
223,1981,0.139143920456139
223,1982,0.139354458886436
223,1983,0.139566951269684
223,1984,0.139588933240364
223,1985,0.139873233394502
223,1986,0.139873233394502
223,1987,0.139901565712268
223,1988,0.14010575379548
223,1989,0.140115523560227
223,1990,0.1401243163485
223,1991,0.140248392360786
223,1992,0.140252788754923
223,1993,0.140473096949967
223,1994,0.140473096949967
223,1995,0.140576656456286
223,1996,0.140582518315134
223,1997,0.140609385168188
223,1998,0.140609385168188
223,1999,0.140623551327071
224,0,0
224,1800,0
224,1838,0
224,1840,0
224,1858,0
224,1864,0
224,1865,0
224,1867,0
224,1872,0
224,1875,0
224,1878,0
224,1881,0
224,1883,0
224,1884,0
224,1885,0
224,1886,0
224,1887,0
224,1888,0
224,1889,0
224,1890,0
224,1891,0
224,1892,0
224,1893,0
224,1894,0
224,1895,0
224,1896,0
224,1897,0
224,1898,0
224,1899,0
224,1900,0
224,1901,0
224,1902,0
224,1903,0
224,1904,0
224,1905,0
224,1906,0
224,1907,0
224,1908,0
224,1909,0
224,1910,0
224,1911,0
224,1912,0
224,1913,0
224,1914,0
224,1915,0
224,1916,0
224,1917,0
224,1918,0
224,1919,0
224,1920,0
224,1921,0
224,1922,0
224,1923,0
224,1924,0
224,1925,0
224,1926,0
224,1927,0
224,1928,0
224,1929,0
224,1930,0
224,1931,0
224,1932,0
224,1933,0
224,1934,0
224,1935,5.2632920853006e-05
224,1936,5.2632920853006e-05
224,1937,5.2632920853006e-05
224,1938,0.00055184820045879
224,1939,0.00055184820045879
224,1940,0.00055184820045879
224,1941,0.000552303896743232
224,1942,0.000552303896743232
224,1943,0.000552303896743232
224,1944,0.000552303896743232
224,1945,0.000713620381435562
224,1946,0.000713620381435562
224,1947,0.000713620381435562
224,1948,0.000713620381435562
224,1949,0.000713620381435562
224,1950,0.000713620381435562
224,1951,0.000713620381435562
224,1952,0.000713620381435562
224,1953,0.000713620381435562
224,1954,0.000713620381435562
224,1955,0.000713620381435562
224,1956,0.000713620381435562
224,1957,0.000713620381435562
224,1958,0.000713620381435562
224,1959,0.00127048124102321
224,1960,0.00127048124102321
224,1961,0.00127048124102321
224,1962,0.00127048124102321
224,1963,0.00127048124102321
224,1964,0.00127048124102321
224,1965,0.00161270915063886
224,1966,0.00161270915063886
224,1967,0.00161270915063886
224,1968,0.00161270915063886
224,1969,0.00440225395584818
224,1970,0.0044407602918835
224,1971,0.0044407602918835
224,1972,0.0044407602918835
224,1973,0.0044407602918835
224,1974,0.0044407602918835
224,1975,0.0044407602918835
224,1976,0.00444144383631016
224,1977,0.00445374763599008
224,1978,0.00445465902855896
224,1979,0.00460845652455801
224,1980,0.00460845652455801
224,1981,0.00460845652455801
224,1982,0.004610507157838
224,1983,0.00463876032747338
224,1984,0.0060331909578647
224,1985,0.0060331909578647
224,1986,0.00603387450229137
224,1987,0.00603387450229137
224,1988,0.00603387450229137
224,1989,0.00603387450229137
224,1990,0.00603478589486025
224,1991,0.00603478589486025
224,1992,0.00603660867999802
224,1993,0.00603660867999802
224,1994,0.00603683652814024
224,1995,0.00603683652814024
224,1996,0.00615987452493947
224,1997,0.00616306439893056
224,1998,0.00616306439893056
224,1999,0.00616306439893056
227,0,0.0202241510069942
227,1800,0.0202241510069942
227,1838,0.0202241510069942
227,1840,0.0202241510069942
227,1858,0.0202241510069942
227,1864,0.0202241510069942
227,1865,0.0202241510069942
227,1867,0.0202241510069942
227,1872,0.0202241510069942
227,1875,0.0202241510069942
227,1878,0.0202241510069942
227,1881,0.0202241510069942
227,1883,0.0202241510069942
227,1884,0.0202241510069942
227,1885,0.0202241510069942
227,1886,0.0202241510069942
227,1887,0.0202241510069942
227,1888,0.0202241510069942
227,1889,0.0202241510069942
227,1890,0.0202241510069942
227,1891,0.0202241510069942
227,1892,0.0202241510069942
227,1893,0.0202241510069942
227,1894,0.0202241510069942
227,1895,0.0202241510069942
227,1896,0.0202241510069942
227,1897,0.0202241510069942
227,1898,0.0202241510069942
227,1899,0.0202241510069942
227,1900,0.0202241510069942
227,1901,0.0202241510069942
227,1902,0.0202241510069942
227,1903,0.0202241510069942
227,1904,0.0202241510069942
227,1905,0.0202241510069942
227,1906,0.0202241510069942
227,1907,0.0202241510069942
227,1908,0.0202241510069942
227,1909,0.0202241510069942
227,1910,0.0202241510069942
227,1911,0.0202241510069942
227,1912,0.0202241510069942
227,1913,0.0202241510069942
227,1914,0.0202241510069942
227,1915,0.0202241510069942
227,1916,0.0202241510069942
227,1917,0.0202241510069942
227,1918,0.0202241510069942
227,1919,0.0202241510069942
227,1920,0.0202241510069942
227,1921,0.0202241510069942
227,1922,0.0202241510069942
227,1923,0.0202241510069942
227,1924,0.0202241510069942
227,1925,0.0202241510069942
227,1926,0.0202241510069942
227,1927,0.0202241510069942
227,1928,0.0202241510069942
227,1929,0.0202241510069942
227,1930,0.0202241510069942
227,1931,0.0202241510069942
227,1932,0.0202241510069942
227,1933,0.0202241510069942
227,1934,0.0202241510069942
227,1935,0.0202241510069942
227,1936,0.0202241510069942
227,1937,0.0202241510069942
227,1938,0.0202241510069942
227,1939,0.0202241510069942
227,1940,0.0202241510069942
227,1941,0.0202241510069942
227,1942,0.0202241510069942
227,1943,0.0202241510069942
227,1944,0.0202241510069942
227,1945,0.0202241510069942
227,1946,0.0202241510069942
227,1947,0.0202241510069942
227,1948,0.0202241510069942
227,1949,0.0202241510069942
227,1950,0.0202241510069942
227,1951,0.0202241510069942
227,1952,0.0202241510069942
227,1953,0.0202241510069942
227,1954,0.0202241510069942
227,1955,0.0202241510069942
227,1956,0.0202241510069942
227,1957,0.0202241510069942
227,1958,0.0202241510069942
227,1959,0.0202241510069942
227,1960,0.0202241510069942
227,1961,0.0202241510069942
227,1962,0.0202241510069942
227,1963,0.0202241510069942
227,1964,0.0202241510069942
227,1965,0.0202241510069942
227,1966,0.0202241510069942
227,1967,0.0202241510069942
227,1968,0.0202241510069942
227,1969,0.0202241510069942
227,1970,0.0202241510069942
227,1971,0.0202241510069942
227,1972,0.0202241510069942
227,1973,0.0202241510069942
227,1974,0.0202241510069942
227,1975,0.0202241510069942
227,1976,0.0202241510069942
227,1977,0.0202241510069942
227,1978,0.0202241510069942
227,1979,0.0202241510069942
227,1980,0.0202241510069942
227,1981,0.0202241510069942
227,1982,0.0202241510069942
227,1983,0.0202241510069942
227,1984,0.0202241510069942
227,1985,0.0202241510069942
227,1986,0.0202241510069942
227,1987,0.0202241510069942
227,1988,0.0202241510069942
227,1989,0.0202241510069942
227,1990,0.0202241510069942
227,1991,0.0202241510069942
227,1992,0.0202241510069942
227,1993,0.0202241510069942
227,1994,0.0202241510069942
227,1995,0.0202241510069942
227,1996,0.0202241510069942
227,1997,0.0202241510069942
227,1998,0.0202241510069942
227,1999,0.0202241510069942
228,0,0
228,1800,0
228,1838,0
228,1840,0
228,1858,0
228,1864,0
228,1865,0
228,1867,0
228,1872,0
228,1875,0
228,1878,0
228,1881,0
228,1883,0
228,1884,0
228,1885,0
228,1886,0
228,1887,0
228,1888,0
228,1889,0
228,1890,0
228,1891,0
228,1892,0
228,1893,0
228,1894,0
228,1895,0
228,1896,0
228,1897,0
228,1898,0
228,1899,0
228,1900,0
228,1901,0
228,1902,0
228,1903,0
228,1904,0
228,1905,0
228,1906,0
228,1907,0
228,1908,0
228,1909,0
228,1910,0
228,1911,0
228,1912,0
228,1913,0
228,1914,0
228,1915,0
228,1916,0
228,1917,0
228,1918,0
228,1919,0
228,1920,0
228,1921,0
228,1922,0
228,1923,0
228,1924,0
228,1925,0
228,1926,0
228,1927,0
228,1928,0
228,1929,0
228,1930,0
228,1931,0
228,1932,0
228,1933,0
228,1934,0
228,1935,0
228,1936,0
228,1937,0
228,1938,0
228,1939,0
228,1940,0
228,1941,0
228,1942,0
228,1943,0
228,1944,0
228,1945,0
228,1946,0
228,1947,0
228,1948,0
228,1949,0
228,1950,0
228,1951,0
228,1952,0
228,1953,0
228,1954,0
228,1955,0
228,1956,0
228,1957,0
228,1958,0
228,1959,0
228,1960,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
231,0,0
231,1800,0
231,1838,0
231,1840,0
231,1858,0
231,1864,0
231,1865,0
231,1867,0
231,1872,0
231,1875,0
231,1878,0
231,1881,0
231,1883,0
231,1884,0
231,1885,0
231,1886,0
231,1887,0
231,1888,0
231,1889,0
231,1890,0
231,1891,0
231,1892,0
231,1893,0
231,1894,0
231,1895,0
231,1896,0
231,1897,0
231,1898,0
231,1899,0
231,1900,0
231,1901,0
231,1902,0
231,1903,0
231,1904,0
231,1905,0
231,1906,0
231,1907,0
231,1908,0
231,1909,0
231,1910,0
231,1911,0
231,1912,0
231,1913,0
231,1914,0
231,1915,0
231,1916,0
231,1917,0
231,1918,0
231,1919,0
231,1920,0
231,1921,0
231,1922,0
231,1923,0
231,1924,0
231,1925,0
231,1926,0
231,1927,0
231,1928,0
231,1929,0
231,1930,0
231,1931,0
231,1932,0
231,1933,0
231,1934,0
231,1935,0
231,1936,0
231,1937,0
231,1938,0
231,1939,0
231,1940,0
231,1941,0
231,1942,0
231,1943,0
231,1944,0
231,1945,0
231,1946,0
231,1947,0
231,1948,0
231,1949,0
231,1950,0
231,1951,0
231,1952,0
231,1953,0
231,1954,0
231,1955,0
231,1956,0
231,1957,0
231,1958,0
231,1959,0
231,1960,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
232,0,0
232,1800,0
232,1838,0
232,1840,0
232,1858,0
232,1864,0
232,1865,0
232,1867,0
232,1872,0
232,1875,0
232,1878,0
232,1881,0
232,1883,0
232,1884,0
232,1885,0
232,1886,0
232,1887,0
232,1888,0
232,1889,0
232,1890,0
232,1891,0
232,1892,0
232,1893,0
232,1894,0
232,1895,0
232,1896,0
232,1897,0
232,1898,0
232,1899,0
232,1900,0
232,1901,0
232,1902,0
232,1903,0
232,1904,0
232,1905,0
232,1906,0
232,1907,0
232,1908,0
232,1909,0
232,1910,0
232,1911,0
232,1912,0
232,1913,0
232,1914,0
232,1915,0
232,1916,0
232,1917,0
232,1918,0
232,1919,0
232,1920,0
232,1921,0
232,1922,0
232,1923,0
232,1924,0
232,1925,0
232,1926,0
232,1927,0
232,1928,0
232,1929,0
232,1930,0
232,1931,0
232,1932,0
232,1933,0
232,1934,0
232,1935,0
232,1936,0
232,1937,0
232,1938,0
232,1939,0
232,1940,0
232,1941,0
232,1942,0
232,1943,0
232,1944,0
232,1945,0
232,1946,0
232,1947,0
232,1948,0
232,1949,0
232,1950,0
232,1951,0
232,1952,0
232,1953,0
232,1954,0
232,1955,0
232,1956,0
