"rgn_id","taxa_code","year","sust_coeff"
210,"Laver (Nori)_69",1955,0.67
20,"Laver (Nori)_68",1956,0.67
210,"Laver (Nori)_69",1956,0.67
20,"Laver (Nori)_68",1957,0.67
210,"Laver (Nori)_69",1957,0.67
20,"Laver (Nori)_68",1958,0.67
210,"Laver (Nori)_69",1958,0.67
20,"Laver (Nori)_68",1959,0.67
210,"Laver (Nori)_69",1959,0.67
20,"Laver (Nori)_68",1960,0.67
210,"Laver (Nori)_69",1960,0.67
20,"Laver (Nori)_68",1961,0.67
210,"Laver (Nori)_69",1961,0.67
20,"Laver (Nori)_68",1962,0.67
210,"Laver (Nori)_69",1962,0.67
20,"Laver (Nori)_68",1963,0.67
210,"Laver (Nori)_69",1963,0.67
20,"Laver (Nori)_68",1964,0.67
210,"Laver (Nori)_69",1964,0.67
20,"Laver (Nori)_68",1965,0.67
210,"Laver (Nori)_69",1965,0.67
20,"Laver (Nori)_68",1966,0.67
210,"Laver (Nori)_69",1966,0.67
20,"Laver (Nori)_68",1967,0.67
210,"Laver (Nori)_69",1967,0.67
20,"Laver (Nori)_68",1968,0.67
210,"Laver (Nori)_69",1968,0.67
20,"Laver (Nori)_68",1969,0.67
210,"Laver (Nori)_69",1969,0.67
20,"Laver (Nori)_68",1970,0.67
210,"Laver (Nori)_69",1970,0.67
20,"Laver (Nori)_68",1971,0.67
210,"Laver (Nori)_69",1971,0.67
20,"Laver (Nori)_68",1972,0.67
210,"Laver (Nori)_69",1972,0.67
20,"Laver (Nori)_68",1973,0.67
210,"Laver (Nori)_69",1973,0.67
20,"Laver (Nori)_68",1974,0.67
210,"Laver (Nori)_69",1974,0.67
20,"Laver (Nori)_68",1975,0.67
21,"Laver (Nori)_70",1975,0.67
210,"Laver (Nori)_69",1975,0.67
20,"Laver (Nori)_68",1976,0.67
21,"Laver (Nori)_70",1976,0.67
210,"Laver (Nori)_69",1976,0.67
20,"Laver (Nori)_68",1977,0.67
21,"Laver (Nori)_70",1977,0.67
210,"Laver (Nori)_69",1977,0.67
20,"Laver (Nori)_68",1978,0.67
21,"Laver (Nori)_70",1978,0.67
210,"Laver (Nori)_69",1978,0.67
20,"Laver (Nori)_68",1979,0.67
21,"Laver (Nori)_70",1979,0.67
210,"Laver (Nori)_69",1979,0.67
20,"Laver (Nori)_68",1980,0.67
21,"Laver (Nori)_70",1980,0.67
210,"Laver (Nori)_69",1980,0.67
20,"Laver (Nori)_68",1981,0.67
21,"Laver (Nori)_70",1981,0.67
210,"Laver (Nori)_69",1981,0.67
14,"Laver (Nori)_71",1982,0.67
20,"Laver (Nori)_68",1982,0.67
21,"Laver (Nori)_70",1982,0.67
210,"Laver (Nori)_69",1982,0.67
14,"Laver (Nori)_71",1983,0.67
20,"Laver (Nori)_68",1983,0.67
21,"Laver (Nori)_70",1983,0.67
210,"Laver (Nori)_69",1983,0.67
14,"Laver (Nori)_71",1984,0.67
20,"Laver (Nori)_68",1984,0.67
21,"Laver (Nori)_70",1984,0.67
210,"Laver (Nori)_69",1984,0.67
14,"Laver (Nori)_71",1985,0.67
20,"Laver (Nori)_68",1985,0.67
21,"Laver (Nori)_70",1985,0.67
210,"Laver (Nori)_69",1985,0.67
14,"Laver (Nori)_71",1986,0.67
20,"Laver (Nori)_68",1986,0.67
21,"Laver (Nori)_70",1986,0.67
210,"Laver (Nori)_69",1986,0.67
14,"Laver (Nori)_71",1987,0.67
20,"Laver (Nori)_68",1987,0.67
21,"Laver (Nori)_70",1987,0.67
210,"Laver (Nori)_69",1987,0.67
14,"Laver (Nori)_71",1988,0.67
20,"Laver (Nori)_68",1988,0.67
21,"Laver (Nori)_70",1988,0.67
210,"Laver (Nori)_69",1988,0.67
14,"Laver (Nori)_71",1989,0.67
20,"Laver (Nori)_68",1989,0.67
21,"Laver (Nori)_70",1989,0.67
210,"Laver (Nori)_69",1989,0.67
14,"Laver (Nori)_71",1990,0.67
20,"Laver (Nori)_68",1990,0.67
21,"Laver (Nori)_70",1990,0.67
210,"Laver (Nori)_69",1990,0.67
14,"Laver (Nori)_71",1991,0.67
20,"Laver (Nori)_68",1991,0.67
21,"Laver (Nori)_70",1991,0.67
210,"Laver (Nori)_69",1991,0.67
14,"Laver (Nori)_71",1992,0.67
20,"Laver (Nori)_68",1992,0.67
21,"Laver (Nori)_70",1992,0.67
210,"Laver (Nori)_69",1992,0.67
14,"Laver (Nori)_71",1993,0.67
20,"Laver (Nori)_68",1993,0.67
21,"Laver (Nori)_70",1993,0.67
210,"Laver (Nori)_69",1993,0.67
14,"Laver (Nori)_71",1994,0.67
20,"Laver (Nori)_68",1994,0.67
21,"Laver (Nori)_70",1994,0.67
210,"Laver (Nori)_69",1994,0.67
14,"Laver (Nori)_71",1995,0.67
20,"Laver (Nori)_68",1995,0.67
21,"Laver (Nori)_70",1995,0.67
210,"Laver (Nori)_69",1995,0.67
14,"Laver (Nori)_71",1996,0.67
20,"Laver (Nori)_68",1996,0.67
21,"Laver (Nori)_70",1996,0.67
210,"Laver (Nori)_69",1996,0.67
14,"Laver (Nori)_71",1997,0.67
20,"Laver (Nori)_68",1997,0.67
21,"Laver (Nori)_70",1997,0.67
210,"Laver (Nori)_69",1997,0.67
14,"Laver (Nori)_71",1998,0.67
20,"Laver (Nori)_68",1998,0.67
21,"Laver (Nori)_70",1998,0.67
210,"Laver (Nori)_69",1998,0.67
14,"Laver (Nori)_71",1999,0.67
20,"Laver (Nori)_68",1999,0.67
21,"Laver (Nori)_70",1999,0.67
210,"Laver (Nori)_69",1999,0.67
14,"Laver (Nori)_71",2000,0.67
20,"Laver (Nori)_68",2000,0.67
21,"Laver (Nori)_70",2000,0.67
210,"Laver (Nori)_69",2000,0.67
14,"Laver (Nori)_71",2001,0.67
20,"Laver (Nori)_68",2001,0.67
21,"Laver (Nori)_70",2001,0.67
210,"Laver (Nori)_69",2001,0.67
14,"Laver (Nori)_71",2002,0.67
20,"Laver (Nori)_68",2002,0.67
21,"Laver (Nori)_70",2002,0.67
210,"Laver (Nori)_69",2002,0.67
14,"Laver (Nori)_71",2003,0.67
20,"Laver (Nori)_68",2003,0.67
21,"Laver (Nori)_70",2003,0.67
210,"Laver (Nori)_69",2003,0.67
14,"Laver (Nori)_71",2004,0.67
20,"Laver (Nori)_68",2004,0.67
21,"Laver (Nori)_70",2004,0.67
210,"Laver (Nori)_69",2004,0.67
14,"Laver (Nori)_71",2005,0.67
20,"Laver (Nori)_68",2005,0.67
21,"Laver (Nori)_70",2005,0.67
210,"Laver (Nori)_69",2005,0.67
14,"Laver (Nori)_71",2006,0.67
20,"Laver (Nori)_68",2006,0.67
21,"Laver (Nori)_70",2006,0.67
210,"Laver (Nori)_69",2006,0.67
14,"Laver (Nori)_71",2007,0.67
20,"Laver (Nori)_68",2007,0.67
21,"Laver (Nori)_70",2007,0.67
210,"Laver (Nori)_69",2007,0.67
14,"Laver (Nori)_71",2008,0.67
20,"Laver (Nori)_68",2008,0.67
21,"Laver (Nori)_70",2008,0.67
210,"Laver (Nori)_69",2008,0.67
14,"Laver (Nori)_71",2009,0.67
20,"Laver (Nori)_68",2009,0.67
21,"Laver (Nori)_70",2009,0.67
210,"Laver (Nori)_69",2009,0.67
14,"Laver (Nori)_71",2010,0.67
20,"Laver (Nori)_68",2010,0.67
21,"Laver (Nori)_70",2010,0.67
210,"Laver (Nori)_69",2010,0.67
14,"Laver (Nori)_71",2011,0.67
20,"Laver (Nori)_68",2011,0.67
21,"Laver (Nori)_70",2011,0.67
210,"Laver (Nori)_69",2011,0.67
14,"Laver (Nori)_71",2012,0.67
20,"Laver (Nori)_68",2012,0.67
21,"Laver (Nori)_70",2012,0.67
210,"Laver (Nori)_69",2012,0.67
14,"Laver (Nori)_71",2013,0.67
20,"Laver (Nori)_68",2013,0.67
21,"Laver (Nori)_70",2013,0.67
210,"Laver (Nori)_69",2013,0.67
14,"Laver (Nori)_71",2014,0.67
20,"Laver (Nori)_68",2014,0.67
21,"Laver (Nori)_70",2014,0.67
210,"Laver (Nori)_69",2014,0.67
14,"Laver (Nori)_71",2015,0.67
20,"Laver (Nori)_68",2015,0.67
21,"Laver (Nori)_70",2015,0.67
210,"Laver (Nori)_69",2015,0.67
14,"Laver (Nori)_71",2016,0.67
20,"Laver (Nori)_68",2016,0.67
21,"Laver (Nori)_70",2016,0.67
210,"Laver (Nori)_69",2016,0.67
14,"Laver (Nori)_71",2017,0.67
20,"Laver (Nori)_68",2017,0.67
21,"Laver (Nori)_70",2017,0.67
210,"Laver (Nori)_69",2017,0.67
14,"Laver (Nori)_71",2018,0.67
20,"Laver (Nori)_68",2018,0.67
21,"Laver (Nori)_70",2018,0.67
210,"Laver (Nori)_69",2018,0.67
14,"Laver (Nori)_71",2019,0.67
20,"Laver (Nori)_68",2019,0.67
21,"Laver (Nori)_70",2019,0.67
210,"Laver (Nori)_69",2019,0.67
14,"Laver (Nori)_71",2020,0.67
20,"Laver (Nori)_68",2020,0.67
21,"Laver (Nori)_70",2020,0.67
210,"Laver (Nori)_69",2020,0.67
14,"Laver (Nori)_71",2021,0.67
20,"Laver (Nori)_68",2021,0.67
21,"Laver (Nori)_70",2021,0.67
210,"Laver (Nori)_69",2021,0.67
209,"Nori nei_72",1971,0.67
209,"Nori nei_72",1972,0.67
209,"Nori nei_72",1973,0.67
209,"Nori nei_72",1974,0.67
209,"Nori nei_72",1975,0.67
209,"Nori nei_72",1976,0.67
209,"Nori nei_72",1977,0.67
209,"Nori nei_72",1978,0.67
209,"Nori nei_72",1979,0.67
209,"Nori nei_72",1980,0.67
209,"Nori nei_72",1981,0.67
209,"Nori nei_72",1982,0.67
209,"Nori nei_72",1983,0.67
209,"Nori nei_72",1984,0.67
209,"Nori nei_72",1985,0.67
209,"Nori nei_72",1986,0.67
209,"Nori nei_72",1987,0.67
209,"Nori nei_72",1988,0.67
209,"Nori nei_72",1989,0.67
209,"Nori nei_72",1990,0.67
209,"Nori nei_72",1991,0.67
209,"Nori nei_72",1992,0.67
209,"Nori nei_72",1993,0.67
209,"Nori nei_72",1994,0.67
209,"Nori nei_72",1995,0.67
209,"Nori nei_72",1996,0.67
209,"Nori nei_72",1997,0.67
209,"Nori nei_72",1998,0.67
209,"Nori nei_72",1999,0.67
209,"Nori nei_72",2000,0.67
209,"Nori nei_72",2001,0.67
209,"Nori nei_72",2002,0.67
209,"Nori nei_72",2003,0.67
209,"Nori nei_72",2004,0.67
209,"Nori nei_72",2005,0.67
209,"Nori nei_72",2006,0.67
209,"Nori nei_72",2007,0.67
209,"Nori nei_72",2008,0.67
209,"Nori nei_72",2009,0.67
209,"Nori nei_72",2010,0.67
209,"Nori nei_72",2011,0.67
209,"Nori nei_72",2012,0.67
209,"Nori nei_72",2013,0.67
209,"Nori nei_72",2014,0.67
209,"Nori nei_72",2015,0.67
209,"Nori nei_72",2016,0.67
209,"Nori nei_72",2017,0.67
209,"Nori nei_72",2018,0.67
209,"Nori nei_72",2019,0.67
209,"Nori nei_72",2020,0.67
209,"Nori nei_72",2021,0.67
216,"Red seaweeds_73",1950,0.67
216,"Red seaweeds_73",1951,0.67
216,"Red seaweeds_73",1952,0.67
216,"Red seaweeds_73",1953,0.67
216,"Red seaweeds_73",1954,0.67
216,"Red seaweeds_73",1955,0.67
216,"Red seaweeds_73",1956,0.67
216,"Red seaweeds_73",1957,0.67
216,"Red seaweeds_73",1958,0.67
216,"Red seaweeds_73",1959,0.67
216,"Red seaweeds_73",1960,0.67
216,"Red seaweeds_73",1961,0.67
216,"Red seaweeds_73",1962,0.67
216,"Red seaweeds_73",1963,0.67
216,"Red seaweeds_73",1964,0.67
216,"Red seaweeds_73",1965,0.67
216,"Red seaweeds_73",1966,0.67
216,"Red seaweeds_73",1967,0.67
216,"Red seaweeds_73",1968,0.67
216,"Red seaweeds_73",1969,0.67
216,"Red seaweeds_73",1970,0.67
216,"Red seaweeds_73",1971,0.67
216,"Red seaweeds_73",1972,0.67
216,"Red seaweeds_73",1973,0.67
216,"Red seaweeds_73",1974,0.67
216,"Red seaweeds_73",1975,0.67
216,"Red seaweeds_73",1976,0.67
216,"Red seaweeds_73",1977,0.67
216,"Red seaweeds_73",1978,0.67
216,"Red seaweeds_73",1979,0.67
216,"Red seaweeds_73",1980,0.67
216,"Red seaweeds_73",1981,0.67
216,"Red seaweeds_73",1982,0.67
216,"Red seaweeds_73",1983,0.67
216,"Red seaweeds_73",1984,0.67
216,"Red seaweeds_73",1985,0.67
216,"Red seaweeds_73",1986,0.67
216,"Red seaweeds_73",1987,0.67
216,"Red seaweeds_73",1988,0.67
216,"Red seaweeds_73",1989,0.67
216,"Red seaweeds_73",1990,0.67
216,"Red seaweeds_73",1991,0.67
216,"Red seaweeds_73",1992,0.67
216,"Red seaweeds_73",1993,0.67
216,"Red seaweeds_73",1994,0.67
216,"Red seaweeds_73",1995,0.67
216,"Red seaweeds_73",1996,0.67
216,"Red seaweeds_73",1997,0.67
216,"Red seaweeds_73",1998,0.67
216,"Red seaweeds_73",1999,0.67
216,"Red seaweeds_73",2000,0.67
203,"Red seaweeds_74",2001,0.67
216,"Red seaweeds_73",2001,0.67
203,"Red seaweeds_74",2002,0.67
216,"Red seaweeds_73",2002,0.67
203,"Red seaweeds_74",2003,0.67
216,"Red seaweeds_73",2003,0.67
203,"Red seaweeds_74",2004,0.67
216,"Red seaweeds_73",2004,0.67
203,"Red seaweeds_74",2005,0.67
216,"Red seaweeds_73",2005,0.67
203,"Red seaweeds_74",2006,0.67
216,"Red seaweeds_73",2006,0.67
203,"Red seaweeds_74",2007,0.67
216,"Red seaweeds_73",2007,0.67
203,"Red seaweeds_74",2008,0.67
216,"Red seaweeds_73",2008,0.67
203,"Red seaweeds_74",2009,0.67
216,"Red seaweeds_73",2009,0.67
203,"Red seaweeds_74",2010,0.67
216,"Red seaweeds_73",2010,0.67
203,"Red seaweeds_74",2011,0.67
216,"Red seaweeds_73",2011,0.67
203,"Red seaweeds_74",2012,0.67
216,"Red seaweeds_73",2012,0.67
203,"Red seaweeds_74",2013,0.67
216,"Red seaweeds_73",2013,0.67
203,"Red seaweeds_74",2014,0.67
216,"Red seaweeds_73",2014,0.67
203,"Red seaweeds_74",2015,0.67
216,"Red seaweeds_73",2015,0.67
203,"Red seaweeds_74",2016,0.67
216,"Red seaweeds_73",2016,0.67
203,"Red seaweeds_74",2017,0.67
216,"Red seaweeds_73",2017,0.67
203,"Red seaweeds_74",2018,0.67
216,"Red seaweeds_73",2018,0.67
203,"Red seaweeds_74",2019,0.67
216,"Red seaweeds_73",2019,0.67
203,"Red seaweeds_74",2020,0.67
216,"Red seaweeds_73",2020,0.67
203,"Red seaweeds_74",2021,0.67
216,"Red seaweeds_73",2021,0.67
182,"Sea belt_75",2007,0.67
182,"Sea belt_75",2008,0.67
175,"Sea belt_76",2009,0.67
182,"Sea belt_75",2009,0.67
175,"Sea belt_76",2010,0.67
182,"Sea belt_75",2010,0.67
175,"Sea belt_76",2011,0.67
182,"Sea belt_75",2011,0.67
175,"Sea belt_76",2012,0.67
182,"Sea belt_75",2012,0.67
175,"Sea belt_76",2013,0.67
182,"Sea belt_75",2013,0.67
175,"Sea belt_76",2014,0.67
182,"Sea belt_75",2014,0.67
141,"Sea belt_77",2015,0.67
175,"Sea belt_76",2015,0.67
182,"Sea belt_75",2015,0.67
223,"Sea belt_78",2015,0.67
141,"Sea belt_77",2016,0.67
175,"Sea belt_76",2016,0.67
182,"Sea belt_75",2016,0.67
223,"Sea belt_78",2016,0.67
141,"Sea belt_77",2017,0.67
175,"Sea belt_76",2017,0.67
182,"Sea belt_75",2017,0.67
223,"Sea belt_78",2017,0.67
141,"Sea belt_77",2018,0.67
175,"Sea belt_76",2018,0.67
182,"Sea belt_75",2018,0.67
223,"Sea belt_78",2018,0.67
141,"Sea belt_77",2019,0.67
175,"Sea belt_76",2019,0.67
182,"Sea belt_75",2019,0.67
223,"Sea belt_78",2019,0.67
141,"Sea belt_77",2020,0.67
175,"Sea belt_76",2020,0.67
182,"Sea belt_75",2020,0.67
223,"Sea belt_78",2020,0.67
141,"Sea belt_77",2021,0.67
175,"Sea belt_76",2021,0.67
182,"Sea belt_75",2021,0.67
223,"Sea belt_78",2021,0.67
210,"Seaweeds nei_79",1977,0.67
210,"Seaweeds nei_79",1978,0.67
210,"Seaweeds nei_79",1979,0.67
210,"Seaweeds nei_79",1980,0.67
210,"Seaweeds nei_79",1981,0.67
210,"Seaweeds nei_79",1982,0.67
210,"Seaweeds nei_79",1983,0.67
210,"Seaweeds nei_79",1984,0.67
210,"Seaweeds nei_79",1985,0.67
210,"Seaweeds nei_79",1986,0.67
210,"Seaweeds nei_79",1987,0.67
210,"Seaweeds nei_79",1988,0.67
210,"Seaweeds nei_79",1989,0.67
210,"Seaweeds nei_79",1990,0.67
210,"Seaweeds nei_79",1991,0.67
210,"Seaweeds nei_79",1992,0.67
210,"Seaweeds nei_79",1993,0.67
210,"Seaweeds nei_79",1994,0.67
210,"Seaweeds nei_79",1995,0.67
210,"Seaweeds nei_79",1996,0.67
210,"Seaweeds nei_79",1997,0.67
210,"Seaweeds nei_79",1998,0.67
210,"Seaweeds nei_79",1999,0.67
210,"Seaweeds nei_79",2000,0.67
210,"Seaweeds nei_79",2001,0.67
210,"Seaweeds nei_79",2002,0.67
210,"Seaweeds nei_79",2003,0.67
210,"Seaweeds nei_79",2004,0.67
182,"Seaweeds nei_80",2005,0.67
210,"Seaweeds nei_79",2005,0.67
182,"Seaweeds nei_80",2006,0.67
210,"Seaweeds nei_79",2006,0.67
182,"Seaweeds nei_80",2007,0.67
210,"Seaweeds nei_79",2007,0.67
182,"Seaweeds nei_80",2008,0.67
210,"Seaweeds nei_79",2008,0.67
179,"Seaweeds nei_81",2009,0.67
182,"Seaweeds nei_80",2009,0.67
210,"Seaweeds nei_79",2009,0.67
179,"Seaweeds nei_81",2010,0.67
182,"Seaweeds nei_80",2010,0.67
210,"Seaweeds nei_79",2010,0.67
179,"Seaweeds nei_81",2011,0.67
182,"Seaweeds nei_80",2011,0.67
210,"Seaweeds nei_79",2011,0.67
179,"Seaweeds nei_81",2012,0.67
182,"Seaweeds nei_80",2012,0.67
210,"Seaweeds nei_79",2012,0.67
179,"Seaweeds nei_81",2013,0.67
182,"Seaweeds nei_80",2013,0.67
210,"Seaweeds nei_79",2013,0.67
179,"Seaweeds nei_81",2014,0.67
182,"Seaweeds nei_80",2014,0.67
210,"Seaweeds nei_79",2014,0.67
163,"Seaweeds nei_82",2015,0.67
179,"Seaweeds nei_81",2015,0.67
181,"Seaweeds nei_83",2015,0.67
182,"Seaweeds nei_80",2015,0.67
210,"Seaweeds nei_79",2015,0.67
163,"Seaweeds nei_82",2016,0.67
179,"Seaweeds nei_81",2016,0.67
181,"Seaweeds nei_83",2016,0.67
210,"Seaweeds nei_79",2016,0.67
163,"Seaweeds nei_82",2017,0.67
179,"Seaweeds nei_81",2017,0.67
181,"Seaweeds nei_83",2017,0.67
210,"Seaweeds nei_79",2017,0.67
163,"Seaweeds nei_82",2018,0.67
179,"Seaweeds nei_81",2018,0.67
181,"Seaweeds nei_83",2018,0.67
210,"Seaweeds nei_79",2018,0.67
163,"Seaweeds nei_82",2019,0.67
179,"Seaweeds nei_81",2019,0.67
181,"Seaweeds nei_83",2019,0.67
210,"Seaweeds nei_79",2019,0.67
163,"Seaweeds nei_82",2020,0.67
179,"Seaweeds nei_81",2020,0.67
181,"Seaweeds nei_83",2020,0.67
210,"Seaweeds nei_79",2020,0.67
163,"Seaweeds nei_82",2021,0.67
179,"Seaweeds nei_81",2021,0.67
181,"Seaweeds nei_83",2021,0.67
210,"Seaweeds nei_79",2021,0.67
62,"Slender wart weed_84",2016,0.67
62,"Slender wart weed_84",2017,0.67
62,"Slender wart weed_84",2018,0.67
62,"Slender wart weed_84",2019,0.67
62,"Slender wart weed_84",2020,0.67
62,"Slender wart weed_84",2021,0.67
15,"Spiny eucheuma_85",1974,0.67
15,"Spiny eucheuma_85",1975,0.67
15,"Spiny eucheuma_85",1976,0.67
15,"Spiny eucheuma_85",1977,0.67
15,"Spiny eucheuma_85",1978,0.67
15,"Spiny eucheuma_85",1979,0.67
15,"Spiny eucheuma_85",1980,0.67
15,"Spiny eucheuma_85",1981,0.67
15,"Spiny eucheuma_85",1982,0.67
15,"Spiny eucheuma_85",1983,0.67
15,"Spiny eucheuma_85",1984,0.67
15,"Spiny eucheuma_85",1985,0.67
15,"Spiny eucheuma_85",1986,0.67
15,"Spiny eucheuma_85",1987,0.67
15,"Spiny eucheuma_85",1988,0.67
15,"Spiny eucheuma_85",1989,0.67
202,"Spiny eucheuma_86",1989,0.67
15,"Spiny eucheuma_85",1990,0.67
202,"Spiny eucheuma_86",1990,0.67
15,"Spiny eucheuma_85",1991,0.67
202,"Spiny eucheuma_86",1991,0.67
15,"Spiny eucheuma_85",1992,0.67
202,"Spiny eucheuma_86",1992,0.67
15,"Spiny eucheuma_85",1993,0.67
202,"Spiny eucheuma_86",1993,0.67
15,"Spiny eucheuma_85",1994,0.67
202,"Spiny eucheuma_86",1994,0.67
15,"Spiny eucheuma_85",1995,0.67
202,"Spiny eucheuma_86",1995,0.67
15,"Spiny eucheuma_85",1996,0.67
202,"Spiny eucheuma_86",1996,0.67
15,"Spiny eucheuma_85",1997,0.67
202,"Spiny eucheuma_86",1997,0.67
15,"Spiny eucheuma_85",1998,0.67
202,"Spiny eucheuma_86",1998,0.67
15,"Spiny eucheuma_85",1999,0.67
202,"Spiny eucheuma_86",1999,0.67
15,"Spiny eucheuma_85",2000,0.67
202,"Spiny eucheuma_86",2000,0.67
15,"Spiny eucheuma_85",2001,0.67
202,"Spiny eucheuma_86",2001,0.67
206,"Spiny eucheuma_87",2001,0.67
15,"Spiny eucheuma_85",2002,0.67
139,"Spiny eucheuma_88",2002,0.67
202,"Spiny eucheuma_86",2002,0.67
206,"Spiny eucheuma_87",2002,0.67
15,"Spiny eucheuma_85",2003,0.67
139,"Spiny eucheuma_88",2003,0.67
202,"Spiny eucheuma_86",2003,0.67
206,"Spiny eucheuma_87",2003,0.67
15,"Spiny eucheuma_85",2004,0.67
139,"Spiny eucheuma_88",2004,0.67
202,"Spiny eucheuma_86",2004,0.67
206,"Spiny eucheuma_87",2004,0.67
15,"Spiny eucheuma_85",2005,0.67
139,"Spiny eucheuma_88",2005,0.67
202,"Spiny eucheuma_86",2005,0.67
206,"Spiny eucheuma_87",2005,0.67
15,"Spiny eucheuma_85",2006,0.67
139,"Spiny eucheuma_88",2006,0.67
202,"Spiny eucheuma_86",2006,0.67
206,"Spiny eucheuma_87",2006,0.67
15,"Spiny eucheuma_85",2007,0.67
139,"Spiny eucheuma_88",2007,0.67
202,"Spiny eucheuma_86",2007,0.67
206,"Spiny eucheuma_87",2007,0.67
15,"Spiny eucheuma_85",2008,0.67
139,"Spiny eucheuma_88",2008,0.67
202,"Spiny eucheuma_86",2008,0.67
206,"Spiny eucheuma_87",2008,0.67
15,"Spiny eucheuma_85",2009,0.67
139,"Spiny eucheuma_88",2009,0.67
202,"Spiny eucheuma_86",2009,0.67
206,"Spiny eucheuma_87",2009,0.67
15,"Spiny eucheuma_85",2010,0.67
43,"Spiny eucheuma_89",2010,0.67
139,"Spiny eucheuma_88",2010,0.67
202,"Spiny eucheuma_86",2010,0.67
206,"Spiny eucheuma_87",2010,0.67
15,"Spiny eucheuma_85",2011,0.67
43,"Spiny eucheuma_89",2011,0.67
139,"Spiny eucheuma_88",2011,0.67
202,"Spiny eucheuma_86",2011,0.67
206,"Spiny eucheuma_87",2011,0.67
15,"Spiny eucheuma_85",2012,0.67
43,"Spiny eucheuma_89",2012,0.67
139,"Spiny eucheuma_88",2012,0.67
202,"Spiny eucheuma_86",2012,0.67
206,"Spiny eucheuma_87",2012,0.67
15,"Spiny eucheuma_85",2013,0.67
43,"Spiny eucheuma_89",2013,0.67
139,"Spiny eucheuma_88",2013,0.67
202,"Spiny eucheuma_86",2013,0.67
206,"Spiny eucheuma_87",2013,0.67
15,"Spiny eucheuma_85",2014,0.67
43,"Spiny eucheuma_89",2014,0.67
139,"Spiny eucheuma_88",2014,0.67
202,"Spiny eucheuma_86",2014,0.67
206,"Spiny eucheuma_87",2014,0.67
15,"Spiny eucheuma_85",2015,0.67
43,"Spiny eucheuma_89",2015,0.67
139,"Spiny eucheuma_88",2015,0.67
202,"Spiny eucheuma_86",2015,0.67
206,"Spiny eucheuma_87",2015,0.67
15,"Spiny eucheuma_85",2016,0.67
43,"Spiny eucheuma_89",2016,0.67
139,"Spiny eucheuma_88",2016,0.67
202,"Spiny eucheuma_86",2016,0.67
206,"Spiny eucheuma_87",2016,0.67
15,"Spiny eucheuma_85",2017,0.67
43,"Spiny eucheuma_89",2017,0.67
139,"Spiny eucheuma_88",2017,0.67
202,"Spiny eucheuma_86",2017,0.67
206,"Spiny eucheuma_87",2017,0.67
15,"Spiny eucheuma_85",2018,0.67
43,"Spiny eucheuma_89",2018,0.67
139,"Spiny eucheuma_88",2018,0.67
202,"Spiny eucheuma_86",2018,0.67
206,"Spiny eucheuma_87",2018,0.67
15,"Spiny eucheuma_85",2019,0.67
43,"Spiny eucheuma_89",2019,0.67
139,"Spiny eucheuma_88",2019,0.67
202,"Spiny eucheuma_86",2019,0.67
206,"Spiny eucheuma_87",2019,0.67
15,"Spiny eucheuma_85",2020,0.67
43,"Spiny eucheuma_89",2020,0.67
139,"Spiny eucheuma_88",2020,0.67
202,"Spiny eucheuma_86",2020,0.67
206,"Spiny eucheuma_87",2020,0.67
15,"Spiny eucheuma_85",2021,0.67
43,"Spiny eucheuma_89",2021,0.67
139,"Spiny eucheuma_88",2021,0.67
202,"Spiny eucheuma_86",2021,0.67
206,"Spiny eucheuma_87",2021,0.67
141,"Tangle_90",2015,0.67
141,"Tangle_90",2016,0.67
141,"Tangle_90",2017,0.67
141,"Tangle_90",2018,0.67
141,"Tangle_90",2019,0.67
141,"Tangle_90",2020,0.67
141,"Tangle_90",2021,0.67
20,"Wakame_91",1950,0.67
210,"Wakame_92",1950,0.67
20,"Wakame_91",1951,0.67
210,"Wakame_92",1951,0.67
20,"Wakame_91",1952,0.67
210,"Wakame_92",1952,0.67
20,"Wakame_91",1953,0.67
210,"Wakame_92",1953,0.67
20,"Wakame_91",1954,0.67
210,"Wakame_92",1954,0.67
20,"Wakame_91",1955,0.67
210,"Wakame_92",1955,0.67
20,"Wakame_91",1956,0.67
210,"Wakame_92",1956,0.67
20,"Wakame_91",1957,0.67
210,"Wakame_92",1957,0.67
20,"Wakame_91",1958,0.67
210,"Wakame_92",1958,0.67
20,"Wakame_91",1959,0.67
210,"Wakame_92",1959,0.67
20,"Wakame_91",1960,0.67
210,"Wakame_92",1960,0.67
20,"Wakame_91",1961,0.67
210,"Wakame_92",1961,0.67
20,"Wakame_91",1962,0.67
210,"Wakame_92",1962,0.67
20,"Wakame_91",1963,0.67
21,"Wakame_93",1963,0.67
210,"Wakame_92",1963,0.67
20,"Wakame_91",1964,0.67
21,"Wakame_93",1964,0.67
210,"Wakame_92",1964,0.67
20,"Wakame_91",1965,0.67
21,"Wakame_93",1965,0.67
210,"Wakame_92",1965,0.67
20,"Wakame_91",1966,0.67
21,"Wakame_93",1966,0.67
210,"Wakame_92",1966,0.67
20,"Wakame_91",1967,0.67
21,"Wakame_93",1967,0.67
210,"Wakame_92",1967,0.67
20,"Wakame_91",1968,0.67
21,"Wakame_93",1968,0.67
210,"Wakame_92",1968,0.67
20,"Wakame_91",1969,0.67
21,"Wakame_93",1969,0.67
210,"Wakame_92",1969,0.67
20,"Wakame_91",1970,0.67
21,"Wakame_93",1970,0.67
210,"Wakame_92",1970,0.67
20,"Wakame_91",1971,0.67
21,"Wakame_93",1971,0.67
