"rgn_id","year","pressure_score"
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
156,1950,0
156,1951,0
156,1952,0
156,1953,0
156,1954,0
156,1955,0
156,1956,0
156,1957,0
156,1958,0
156,1959,0
156,1960,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
157,1950,0
157,1951,0
157,1952,0
157,1953,0
157,1954,0
157,1955,0
157,1956,0
157,1957,0
157,1958,0
157,1959,0
157,1960,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
158,1950,0
158,1951,0
158,1952,0
158,1953,0
158,1954,0
158,1955,0
158,1956,0
158,1957,0
158,1958,0
158,1959,0
158,1960,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
159,1950,0
159,1951,0
159,1952,0
159,1953,0
159,1954,0
159,1955,0
159,1956,0
159,1957,0
159,1958,0
159,1959,0
159,1960,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
161,1950,0
161,1951,0
161,1952,0
161,1953,0
161,1954,0
161,1955,0
161,1956,0
161,1957,0
161,1958,0
161,1959,0
161,1960,0
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,0
161,1980,0
161,1981,0
161,1982,0
161,1983,0
161,1984,0
161,1985,0
161,1986,0
161,1987,0
161,1988,0
161,1989,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0.00053450211128334
161,1995,0.00053450211128334
161,1996,0.00053450211128334
161,1997,0.00053450211128334
161,1998,0.00053450211128334
161,1999,0.00053450211128334
161,2000,0.00053450211128334
161,2001,0.00026725105564167
161,2002,0.00026725105564167
161,2003,0.00026725105564167
161,2004,0.00026725105564167
161,2005,0.00026725105564167
161,2006,0.00026725105564167
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
162,1950,0.0211128333956919
162,1951,0.0296648671762254
162,1952,0.0326046287882837
162,1953,0.029130365064942
162,1954,0.0481051900155006
162,1955,0.029932118231867
162,1956,0.0424929178470255
162,1957,0.0497086963493506
162,1958,0.0489069431824256
162,1959,0.0855203378053344
162,1960,0.0964776310866428
162,1961,0.0216473355069753
162,1962,0.00935378694745845
162,1963,0.0328718798439254
162,1964,0.0371478967341921
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0.00106900422256668
162,1985,0
162,1986,0
162,1987,0.00240525950077503
162,1988,0.00347426372334171
162,1989,0.0106900422256668
162,1990,0.00080175316692501
162,1991,0
162,1992,0.00614677427975841
162,1993,0.0101555401143835
162,1994,0.00587952322411674
162,1995,0.00748302955796676
162,1996,0.00080175316692501
162,1997,0.00240525950077503
162,1998,0.00427601689026672
162,1999,0.00240525950077503
162,2000,0.00374151477898338
162,2001,0.00507777005719173
162,2002,0.00347426372334171
162,2003,0.00881928483617511
162,2004,0.00828478272489177
162,2005,0.00320701266770004
162,2006,0.00293976161205837
162,2007,0.00748302955796676
162,2008,0.00133625527820835
162,2009,0.00561227216847507
162,2010,0.00587952322411674
162,2011,0.00507777005719173
162,2012,0.0114917953925918
162,2013,0.00988828905874179
162,2014,0.0152333101715752
162,2015,0.0138970548933668
163,1950,0.00160350633385002
163,1951,0.0780373082473676
163,1952,0.0133625527820835
163,1953,0.0026725105564167
163,1954,0.00240525950077503
163,1955,0.00053450211128334
163,1956,0.400876583462505
163,1957,0.0702870276337592
163,1958,0.14885883799241
163,1959,0.14404831899086
163,1960,0.124538991929018
163,1961,0.122935485595168
163,1962,0.0761932759634401
163,1963,0.0761932759634401
163,1964,0.0783045593030093
163,1965,0.0700465016836817
163,1966,0.0636324763482816
163,1967,0.0847453097439735
163,1968,0.0617617189587899
163,1969,0.0505371746218398
163,1970,0.0729862632957401
163,1971,0.0676145170773425
163,1972,0.0866160671334652
163,1973,0.00991501416430595
163,1974,0.00962103800310012
163,1975,0.00403549094018922
163,1976,0.0149927842214977
163,1977,0.00780373082473676
163,1978,0.0053450211128334
163,1979,0.0456999305147256
163,1980,0.0125607996151585
163,1981,0.0563899727403923
163,1982,0.101288150088193
163,1983,1
163,1984,0.0318028756213587
163,1985,0.00320701266770004
163,1986,0.0486396921267839
163,1987,1
163,1988,1
163,1989,1
163,1990,1
163,1991,0.974397348869528
163,1992,0.661980864824416
163,1993,0.821262493986852
163,1994,0.938852958469186
163,1995,0.748302955796676
163,1996,0.971992089368753
163,1997,0.72505211395585
163,1998,0.619220695921749
163,1999,0.474103372708322
163,2000,0.456732054091614
163,2001,0.240525950077503
163,2002,0.317227003046662
163,2003,0.117323213426693
163,2004,0.116521460259768
163,2005,0.122935485595168
163,2006,0.104227911700251
163,2007,0.183868726281469
163,2008,0.107969426479235
163,2009,0.115986958148485
163,2010,0.150996846437543
163,2011,0.0155005612272169
163,2012,0.155005612272169
163,2013,0.0499759474049923
163,2014,0.125875247207227
163,2015,0
164,1950,0
164,1951,0
164,1952,0
164,1953,0
164,1954,0
164,1955,0
164,1956,0
164,1957,0
164,1958,0
164,1959,0
164,1960,0
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
164,1991,0
164,1992,0
164,1993,0
164,1994,0
164,1995,0
164,1996,0
164,1997,0
164,1998,0
164,1999,0
164,2000,0
164,2001,0
164,2002,0
164,2003,0
164,2004,0
164,2005,0
164,2006,0
164,2007,0
164,2008,0
164,2009,0
164,2010,0
164,2011,0
164,2012,0
164,2013,0
164,2014,0
164,2015,0
166,1950,0
166,1951,0
166,1952,0
166,1953,0
166,1954,0
166,1955,0
166,1956,0
166,1957,0
166,1958,0
166,1959,0
166,1960,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
167,1950,0
167,1951,0
167,1952,0
167,1953,0
167,1954,0
167,1955,0
167,1956,0
167,1957,0
167,1958,0
167,1959,0
167,1960,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
168,1950,0
168,1951,0
168,1952,0
168,1953,0
168,1954,0
168,1955,0
168,1956,0
168,1957,0
168,1958,0
168,1959,0
168,1960,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
169,1950,0
169,1951,0
169,1952,0
169,1953,0
169,1954,0
169,1955,0
169,1956,0
169,1957,0
169,1958,0
169,1959,0
169,1960,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
171,1950,0.0342348602276979
171,1951,0.0478646640654231
171,1952,0.0449249024533647
171,1953,0.0467956598428564
171,1954,0.0540114383451815
171,1955,0.0569511999572399
171,1956,0.0580202041798065
171,1957,0.0326313538938479
171,1958,0.0342348602276979
171,1959,0.0842108076326902
171,1960,0.217301833342242
171,1961,0.289459618365493
171,1962,0.202068523170667
171,1963,0.108530653696082
171,1964,0.0812710460206318
171,1965,0.0612272168475066
171,1966,0.119755198033032
171,1967,0.177187449890427
171,1968,0.17611844566786
171,1969,0.164920626436475
171,1970,0.214629322785825
171,1971,0.287294884814795
171,1972,0.233577422630819
171,1973,0.222352878293869
171,1974,0.217275108236678
171,1975,0.303597199208937
171,1976,0.218344112459244
171,1977,0.285691378480945
171,1978,0.200171040675611
171,1979,0.208455823400503
171,1980,0.264845796140895
171,1981,0.215404350847186
171,1982,0.234111924742103
171,1983,0.243732962745203
171,1984,0.163824897108344
171,1985,0.162755892885777
171,1986,0.00187075738949169
171,1987,0.00106900422256668
171,1988,0.00080175316692501
171,1989,0.00080175316692501
171,1990,0.00080175316692501
171,1991,0.00748302955796676
171,1992,0.0529157090170506
171,1993,0.0713560318563259
171,1994,0.0898230798011653
171,1995,0.0598909615692982
171,1996,0.132315997648191
171,1997,0.043855898230798
171,1998,0.0353038644502646
171,1999,0.291063124699343
171,2000,0.400636057512427
171,2001,0.00507777005719173
171,2002,0.0173713186167085
171,2003,0.0323373777326421
171,2004,0.0224490886739003
171,2005,0.00080175316692501
171,2006,0.0641402533540008
171,2007,0.0336736330108504
171,2008,0.00721577850232509
171,2009,0.00668127639104175
171,2010,0.0187075738949169
171,2011,0.0112245443369501
171,2012,0.0080175316692501
171,2013,0.00106900422256668
171,2014,0.0163023143941419
171,2015,0
172,1950,0.25281949863702
172,1951,0.212731840290769
172,1952,0.213266342402053
172,1953,0.181196215725052
172,1954,0.289432893259928
172,1955,0.253086749692661
172,1956,0.217007857181036
172,1957,0.29611416965097
172,1958,0.497086963493506
172,1959,0.246672724357261
172,1960,0.249077983858036
172,1961,0
172,1962,0
172,1963,0
172,1964,0
172,1965,0
172,1966,0
172,1967,0
172,1968,0
172,1969,0
172,1970,0
172,1971,0
172,1972,0
172,1973,0
172,1974,0
172,1975,0
172,1976,0
172,1977,0
172,1978,0
172,1979,0
172,1980,0
172,1981,0
172,1982,0
172,1983,0
172,1984,0.00561227216847507
172,1985,0.00427601689026672
172,1986,0.00828478272489177
172,1987,0.00775028061360843
172,1988,0
172,1989,0
172,1990,0
172,1991,0.0109572932813085
172,1992,0.0256561013416003
172,1993,0.0972793842535678
172,1994,0.0312683735100754
172,1995,0.0432946710139505
172,1996,0
172,1997,0
172,1998,0.00400876583462505
172,1999,0.00320701266770004
172,2000,0.130685766208777
172,2001,0.0537174621839756
172,2002,0.0694852744668342
172,2003,0.245336469079053
172,2004,0.24480196696777
172,2005,0.00775028061360843
172,2006,0.0269923566198087
172,2007,0.00026725105564167
172,2008,0.00748302955796676
172,2009,0.029932118231867
172,2010,0.0323373777326421
172,2011,0.0481051900155006
172,2012,0
172,2013,0
172,2014,0.00026725105564167
172,2015,0
173,1950,0.26725105564167
173,1951,0.26725105564167
173,1952,0.26725105564167
173,1953,0.26725105564167
173,1954,0.53450211128334
173,1955,0.53450211128334
173,1956,0.53450211128334
173,1957,0.53450211128334
173,1958,0.53450211128334
173,1959,0.80175316692501
173,1960,0.80175316692501
173,1961,0.80175316692501
173,1962,0.80175316692501
173,1963,0.80175316692501
173,1964,0.640066278261799
173,1965,0.618953444866107
173,1966,0.748302955796676
173,1967,0.819658987653002
173,1968,0.54251964295259
173,1969,0.767010529691593
173,1970,0.882195734673152
173,1971,0.838366561547918
173,1972,0.865091667112086
173,1973,0.872574696670052
173,1974,0.861350152333102
173,1975,0.829814527767385
173,1976,0.818589983430435
173,1977,0.846384093217169
173,1978,0.797477150034743
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0.053450211128334
173,1986,0.053450211128334
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0.00347426372334171
173,1996,0.0138970548933668
173,1997,0.00775028061360843
173,1998,0.0109572932813085
173,1999,0.00454326794590839
173,2000,0.00855203378053344
173,2001,0.0189748249505586
173,2002,0.0128280506708002
173,2003,0.0112245443369501
173,2004,0.0168368165054252
173,2005,0.00481051900155006
173,2006,0.00293976161205837
173,2007,0.00427601689026672
173,2008,0.00053450211128334
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
174,1950,0
174,1951,0
174,1952,0
174,1953,0
174,1954,0
174,1955,0
174,1956,0
174,1957,0
174,1958,0
174,1959,0
174,1960,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
175,1950,0
175,1951,0
175,1952,0
175,1953,0
175,1954,0
175,1955,0
175,1956,0
175,1957,0
175,1958,0
175,1959,0
175,1960,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0.00026725105564167
175,1973,0.00026725105564167
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0.027526858731092
175,1990,0
175,1991,0.0245870971190336
175,1992,0.0318028756213587
175,1993,1
175,1994,1
175,1995,1
175,1996,0
175,1997,0
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
176,1950,0
176,1951,0
176,1952,0
176,1953,0
176,1954,0
176,1955,0
176,1956,0
176,1957,0
176,1958,0
176,1959,0
176,1960,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0.00347426372334171
176,1988,0
176,1989,0
176,1990,0.00561227216847507
176,1991,0.0080175316692501
176,1992,0.00240525950077503
176,1993,0.00320701266770004
176,1994,0.00481051900155006
176,1995,0.00213800844513336
176,1996,0.00374151477898338
176,1997,0.00106900422256668
176,1998,0.00133625527820835
176,1999,0.00080175316692501
176,2000,0.00133625527820835
176,2001,0.00213800844513336
176,2002,0.00213800844513336
176,2003,0.0026725105564167
176,2004,0.00133625527820835
176,2005,0.00106900422256668
176,2006,0.00240525950077503
176,2007,0.00721577850232509
176,2008,0.00213800844513336
176,2009,0.00213800844513336
176,2010,0.00106900422256668
176,2011,0.00133625527820835
176,2012,0
176,2013,0.00240525950077503
176,2014,0
176,2015,0
177,1950,0.346090117055963
177,1951,0.443636752365172
177,1952,0.440964241808755
177,1953,0.42092041263563
177,1954,0.457266556202897
177,1955,0.226628895184136
177,1956,0.44497300764338
177,1957,0.383238013790155
177,1958,0.498957720882998
177,1959,0.594900849858357
177,1960,0.556149446790315
177,1961,0.591159335079374
177,1962,0.435084718584639
177,1963,0.347693623389813
177,1964,0.315890747768454
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0.00187075738949169
177,1988,0
177,1989,0
177,1990,0.00053450211128334
177,1991,0
177,1992,0.0253888502859586
177,1993,0.0053450211128334
177,1994,0.031535624565717
177,1995,0.00293976161205837
177,1996,0.0128280506708002
177,1997,0.0128280506708002
177,1998,0.00881928483617511
177,1999,0
177,2000,0.00053450211128334
177,2001,0
177,2002,0
177,2003,0
177,2004,0.026725105564167
177,2005,0.0400876583462505
177,2006,0.0673472660217008
177,2007,0.0462344326260089
177,2008,0
177,2009,0
177,2010,0.0101555401143835
177,2011,0
177,2012,0.00026725105564167
177,2013,0
177,2014,0.00053450211128334
177,2015,0.00026725105564167
178,1950,0
178,1951,0
178,1952,0
178,1953,0
178,1954,0
178,1955,0
178,1956,0
178,1957,0
178,1958,0
178,1959,0
178,1960,0
178,1961,0
178,1962,0
178,1963,0
178,1964,0
178,1965,0
178,1966,0
178,1967,0
178,1968,0
178,1969,0
178,1970,0
178,1971,0
178,1972,0
178,1973,0
178,1974,0
178,1975,0
178,1976,0
178,1977,0
178,1978,0
178,1979,0
178,1980,0
178,1981,0
178,1982,0
178,1983,0
178,1984,0
178,1985,0
178,1986,0
178,1987,0
178,1988,0
178,1989,0.00106900422256668
178,1990,0.00026725105564167
178,1991,0
178,1992,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
