"rgn_id","year","a_prot_1km"
174,1961,37
174,1962,38.25
174,1963,38.25
174,1964,38.25
174,1965,38.25
174,1966,38.25
174,1967,38.5
174,1968,38.5
174,1969,39
174,1970,39.75
174,1971,39.75
174,1972,40
174,1973,40
174,1974,122
174,1975,122.25
174,1976,122.25
174,1977,122.25
174,1978,122.75
174,1979,124
174,1980,124
174,1981,129.25
174,1982,171.25
174,1983,173
174,1984,173.25
174,1985,174
174,1986,175.25
174,1987,176
174,1988,177.5
174,1989,189.25
174,1990,190
174,1991,192.75
174,1992,193.25
174,1993,198.5
174,1994,200.75
174,1995,202.5
174,1996,264.5
174,1997,269
174,1998,641.75
174,1999,643.25
175,0,0
175,1800,0
175,1838,0
175,1840,0
175,1858,0
175,1864,0
175,1865,0
175,1867,0
175,1872,0
175,1875,0
175,1878,0
175,1881,0
175,1883,0
175,1884,0
175,1885,0
175,1886,0
175,1887,0
175,1888,0
175,1889,0
175,1890,0
175,1891,0
175,1892,0
175,1893,0
175,1894,0
175,1895,0
175,1896,0
175,1897,0
175,1898,0
175,1899,0
175,1900,0
175,1901,0
175,1902,0
175,1903,0
175,1904,0
175,1905,0
175,1906,0
175,1907,0
175,1908,0
175,1909,0
175,1910,0
175,1911,0
175,1912,0
175,1913,0
175,1914,0
175,1915,0
175,1916,0
175,1917,0
175,1918,0
175,1919,0
175,1920,0
175,1921,0
175,1922,0
175,1923,0
175,1924,0
175,1925,0
175,1926,0
175,1927,0
175,1928,0
175,1929,4.75
175,1930,5.75
175,1931,5.75
175,1932,5.75
175,1933,5.75
175,1934,5.75
175,1935,5.75
175,1936,7
175,1937,7
175,1938,14.5
175,1939,27
175,1940,27.25
175,1941,28.25
175,1942,28.25
175,1943,28.25
175,1944,28.5
175,1945,29
175,1946,29
175,1947,36.75
175,1948,36.75
175,1949,36.75
175,1950,39.5
175,1951,39.5
175,1952,39.5
175,1953,40
175,1954,40.25
175,1955,46.75
175,1956,47
175,1957,47
175,1958,51.75
175,1959,51.75
175,1960,52.25
175,1961,52.5
175,1962,56.25
175,1963,57.75
175,1964,66
175,1965,66.5
175,1966,68.75
175,1967,73.5
175,1968,75.5
175,1969,77
175,1970,77.25
175,1971,77.25
175,1972,88
175,1973,88
175,1974,89.5
175,1975,91
175,1976,100.75
175,1977,694
175,1978,695
175,1979,701.25
175,1980,715.5
175,1981,724
175,1982,724.75
175,1983,1112.25
175,1984,1115
175,1985,1115.75
175,1986,1117
175,1987,1123.25
175,1988,1123.25
175,1989,1123.25
175,1990,1129.25
175,1991,1129.25
175,1992,1466
175,1993,1466
175,1994,1468.25
175,1995,1468.5
175,1996,1468.5
175,1997,1468.5
175,1998,1469
175,1999,1469
176,0,0
176,1800,0
176,1838,0
176,1840,0
176,1858,0
176,1864,0
176,1865,0
176,1867,0
176,1872,0
176,1875,0
176,1878,0
176,1881,0
176,1883,0
176,1884,0
176,1885,0
176,1886,0
176,1887,0
176,1888,0
176,1889,0
176,1890,0
176,1891,0
176,1892,0
176,1893,0
176,1894,0
176,1895,0
176,1896,0
176,1897,0
176,1898,0
176,1899,0
176,1900,0
176,1901,0
176,1902,0
176,1903,0
176,1904,0
176,1905,0
176,1906,0
176,1907,0
176,1908,0
176,1909,0
176,1910,0
176,1911,0
176,1912,0
176,1913,0
176,1914,0
176,1915,0
176,1916,0
176,1917,0
176,1918,0
176,1919,0
176,1920,0
176,1921,0
176,1922,0
176,1923,0
176,1924,0
176,1925,0
176,1926,0
176,1927,0
176,1928,0
176,1929,0
176,1930,4.25
176,1931,4.25
176,1932,4.25
176,1933,4.25
176,1934,4.25
176,1935,4.25
176,1936,5
176,1937,7
176,1938,8
176,1939,12.25
176,1940,13
176,1941,13
176,1942,13.75
176,1943,13.75
176,1944,13.75
176,1945,13.75
176,1946,13.75
176,1947,13.75
176,1948,13.75
176,1949,13.75
176,1950,13.75
176,1951,13.75
176,1952,13.75
176,1953,13.75
176,1954,13.75
176,1955,13.75
176,1956,13.75
176,1957,15.25
176,1958,15.25
176,1959,15.25
176,1960,15.25
176,1961,23
176,1962,58
176,1963,58
176,1964,58
176,1965,58
176,1966,147.25
176,1967,153.25
176,1968,158.25
176,1969,164.75
176,1970,164.75
176,1971,167.75
176,1972,168.5
176,1973,172
176,1974,172
176,1975,172
176,1976,456.5
176,1977,459
176,1978,524.25
176,1979,529.25
176,1980,551.25
176,1981,553
176,1982,651.25
176,1983,657
176,1984,662.5
176,1985,713.5
176,1986,741.75
176,1987,744.75
176,1988,747
176,1989,754.75
176,1990,931.75
176,1991,1076.25
176,1992,1095.5
176,1993,1161.75
176,1994,1185.25
176,1995,1188
176,1996,1357.25
176,1997,1370.25
176,1998,1424.5
176,1999,1438
177,0,0
177,1800,0
177,1838,0
177,1840,0
177,1858,0
177,1864,0
177,1865,0
177,1867,0
177,1872,0
177,1875,0
177,1878,0
177,1881,0
177,1883,0
177,1884,0
177,1885,0
177,1886,0
177,1887,0
177,1888,0
177,1889,0
177,1890,0
177,1891,0
177,1892,0
177,1893,0
177,1894,0
177,1895,0
177,1896,0
177,1897,0
177,1898,0
177,1899,0
177,1900,0
177,1901,0
177,1902,0
177,1903,0
177,1904,0
177,1905,0
177,1906,0
177,1907,0
177,1908,0
177,1909,0
177,1910,0
177,1911,0
177,1912,0
177,1913,0
177,1914,0
177,1915,0
177,1916,0
177,1917,0
177,1918,0
177,1919,0
177,1920,0
177,1921,0
177,1922,0
177,1923,0
177,1924,0
177,1925,0
177,1926,0
177,1927,0
177,1928,0
177,1929,0
177,1930,0
177,1931,0
177,1932,0
177,1933,0
177,1934,0
177,1935,0
177,1936,0
177,1937,0
177,1938,0
177,1939,0
177,1940,0
177,1941,0
177,1942,0
177,1943,0
177,1944,0
177,1945,0
177,1946,0
177,1947,0
177,1948,0
177,1949,0
177,1950,0
177,1951,0
177,1952,0
177,1953,0
177,1954,0
177,1955,0
177,1956,0
177,1957,0
177,1958,0
177,1959,0
177,1960,0
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,133
177,1985,133
177,1986,199
177,1987,236.75
177,1988,243.25
177,1989,261.5
177,1990,261.5
177,1991,261.5
177,1992,261.5
177,1993,261.5
177,1994,273.5
177,1995,326.75
177,1996,328
177,1997,328
177,1998,328
177,1999,328
178,0,6
178,1800,6
178,1838,6
178,1840,6
178,1858,6
178,1864,6
178,1865,6
178,1867,6
178,1872,6
178,1875,6
178,1878,6
178,1881,6
178,1883,6
178,1884,6
178,1885,6
178,1886,6
178,1887,6
178,1888,6
178,1889,6
178,1890,6
178,1891,6
178,1892,6
178,1893,6
178,1894,6
178,1895,6
178,1896,6
178,1897,6
178,1898,6
178,1899,6
178,1900,6
178,1901,6
178,1902,6
178,1903,6
178,1904,6
178,1905,6
178,1906,6
178,1907,6
178,1908,6
178,1909,6
178,1910,6
178,1911,6
178,1912,6
178,1913,6
178,1914,6
178,1915,6
178,1916,6
178,1917,6
178,1918,6
178,1919,6
178,1920,6
178,1921,6
178,1922,6
178,1923,6
178,1924,6
178,1925,6
178,1926,6
178,1927,6
178,1928,6
178,1929,6
178,1930,6
178,1931,6
178,1932,6
178,1933,6
178,1934,6
178,1935,6
178,1936,6
178,1937,6
178,1938,7.25
178,1939,7.25
178,1940,7.25
178,1941,7.25
178,1942,7.25
178,1943,7.25
178,1944,7.25
178,1945,7.25
178,1946,7.25
178,1947,7.25
178,1948,7.25
178,1949,7.25
178,1950,7.25
178,1951,7.25
178,1952,7.25
178,1953,7.25
178,1954,7.25
178,1955,7.25
178,1956,7.25
178,1957,8.5
178,1958,8.5
178,1959,10
178,1960,43.75
178,1961,43.75
178,1962,44.25
178,1963,44.25
178,1964,44.25
178,1965,44.25
178,1966,44.25
178,1967,78.5
178,1968,78.5
178,1969,78.5
178,1970,78.5
178,1971,78.5
178,1972,78.5
178,1973,79.75
178,1974,80
178,1975,174
178,1976,178.75
178,1977,178.75
178,1978,240.5
178,1979,240.5
178,1980,240.5
178,1981,268.25
178,1982,268.25
178,1983,268.25
178,1984,268.25
178,1985,348.25
178,1986,348.25
178,1987,348.25
178,1988,348.25
178,1989,348.25
178,1990,348.75
178,1991,353
178,1992,353
178,1993,353
178,1994,383.25
178,1995,383.25
178,1996,383.25
178,1997,383.25
178,1998,385
178,1999,385
179,0,0.25
179,1800,0.25
179,1838,0.25
179,1840,0.25
179,1858,0.25
179,1864,0.25
179,1865,0.25
179,1867,0.25
179,1872,0.25
179,1875,0.25
179,1878,0.25
179,1881,0.25
179,1883,0.25
179,1884,0.25
179,1885,0.25
179,1886,0.25
179,1887,0.25
179,1888,0.25
179,1889,0.25
179,1890,0.25
179,1891,0.25
179,1892,0.25
179,1893,0.25
179,1894,0.25
179,1895,0.25
179,1896,0.25
179,1897,0.25
179,1898,0.25
179,1899,0.25
179,1900,0.25
179,1901,0.25
179,1902,0.25
179,1903,0.25
179,1904,0.25
179,1905,0.25
179,1906,0.25
179,1907,0.25
179,1908,0.25
179,1909,0.25
179,1910,0.25
179,1911,0.25
179,1912,0.25
179,1913,0.25
179,1914,0.25
179,1915,0.25
179,1916,0.25
179,1917,0.25
179,1918,0.25
179,1919,0.25
179,1920,0.25
179,1921,0.25
179,1922,0.25
179,1923,0.25
179,1924,0.25
179,1925,0.25
179,1926,0.25
179,1927,0.25
179,1928,0.25
179,1929,0.25
179,1930,0.25
179,1931,0.25
179,1932,0.25
179,1933,0.25
179,1934,0.25
179,1935,0.25
179,1936,0.25
179,1937,0.25
179,1938,0.25
179,1939,0.25
179,1940,0.25
179,1941,0.25
179,1942,0.25
179,1943,0.25
179,1944,0.25
179,1945,0.25
179,1946,0.25
179,1947,0.25
179,1948,0.25
179,1949,0.25
179,1950,0.25
179,1951,0.25
179,1952,0.25
179,1953,0.25
179,1954,0.25
179,1955,0.25
179,1956,0.25
179,1957,0.25
179,1958,0.25
179,1959,0.25
179,1960,0.25
179,1961,0.25
179,1962,0.25
179,1963,76
179,1964,76
179,1965,76
179,1966,76
179,1967,76
179,1968,76
179,1969,222.5
179,1970,373.25
179,1971,373.25
179,1972,433
179,1973,433
179,1974,463.5
179,1975,466
179,1976,469.5
179,1977,479.75
179,1978,503.5
179,1979,552
179,1980,585.75
179,1981,593
179,1982,617.75
179,1983,638
179,1984,652.75
179,1985,669
179,1986,716.25
179,1987,723.5
179,1988,725.25
179,1989,730
179,1990,737.5
179,1991,878.25
179,1992,886
179,1993,889.25
179,1994,941.75
179,1995,959.5
179,1996,992.5
179,1997,1006.25
179,1998,1049.5
179,1999,1067.5
180,0,0
180,1800,0
180,1838,0
180,1840,0
180,1858,0
180,1864,0
180,1865,0
180,1867,0
180,1872,0
180,1875,0
180,1878,0
180,1881,0
180,1883,0
180,1884,0
180,1885,0
180,1886,0
180,1887,0
180,1888,0
180,1889,0
180,1890,0
180,1891,0
180,1892,0
180,1893,0
180,1894,0
180,1895,0
180,1896,0
180,1897,0.5
180,1898,0.5
180,1899,0.5
180,1900,0.5
180,1901,0.5
180,1902,0.5
180,1903,0.5
180,1904,0.5
180,1905,0.5
180,1906,0.5
180,1907,0.5
180,1908,0.5
180,1909,2
180,1910,2
180,1911,2
180,1912,11.25
180,1913,11.25
180,1914,11.25
180,1915,11.25
180,1916,11.25
180,1917,11.25
180,1918,11.25
180,1919,13
180,1920,13
180,1921,13.75
180,1922,14.75
180,1923,23
180,1924,23
180,1925,23.25
180,1926,24.5
180,1927,26.75
180,1928,31.5
180,1929,32
180,1930,32.5
180,1931,39.75
180,1932,42.75
180,1933,59
180,1934,59
180,1935,63.75
180,1936,68.25
180,1937,72.25
180,1938,74.5
180,1939,80.5
180,1940,82.75
180,1941,83.5
180,1942,83.5
180,1943,83.5
180,1944,86.25
180,1945,86.25
180,1946,90.5
180,1947,90.5
180,1948,91
180,1949,94.25
180,1950,99.75
180,1951,397
180,1952,441
180,1953,461.25
180,1954,522
180,1955,551.25
180,1956,637.75
180,1957,787
180,1958,860.5
180,1959,1250.75
180,1960,1437.5
180,1961,1482.25
180,1962,1545
180,1963,1703.75
180,1964,1893.75
180,1965,1908
180,1966,1914
180,1967,2047.5
180,1968,2126.75
180,1969,2131.75
180,1970,2216.5
180,1971,2327.5
180,1972,2388
180,1973,2459.5
180,1974,2674.25
180,1975,2722.75
180,1976,2765
180,1977,2765
180,1978,2802.5
180,1979,2823.5
180,1980,4593.5
180,1981,4642.75
180,1982,4671
180,1983,4706.25
180,1984,4750.75
180,1985,4806.75
180,1986,4975.5
180,1987,5055.25
180,1988,5177.25
180,1989,5251.25
180,1990,5310.5
180,1991,5386
180,1992,5442.5
180,1993,5488.25
180,1994,5545.5
180,1995,5586
180,1996,5626.25
180,1997,5646.5
180,1998,5681.5
180,1999,5735.75
181,0,816.25
181,1800,816.25
181,1838,816.25
181,1840,816.25
181,1858,816.25
181,1864,816.25
181,1865,816.25
181,1867,816.25
181,1872,816.25
181,1875,816.25
181,1878,816.25
181,1881,816.25
181,1883,816.25
181,1884,816.25
181,1885,816.25
181,1886,816.25
181,1887,816.25
181,1888,816.25
181,1889,816.25
181,1890,816.25
181,1891,816.25
181,1892,816.25
181,1893,816.25
181,1894,816.25
181,1895,816.25
181,1896,816.25
181,1897,816.25
181,1898,816.25
181,1899,816.25
181,1900,816.25
181,1901,816.25
181,1902,816.25
181,1903,816.25
181,1904,816.25
181,1905,816.25
181,1906,816.25
181,1907,816.25
181,1908,816.25
181,1909,816.25
181,1910,816.25
181,1911,816.25
181,1912,816.25
181,1913,816.25
181,1914,816.25
181,1915,816.25
181,1916,816.25
181,1917,816.25
181,1918,816.25
181,1919,816.25
181,1920,816.25
181,1921,816.25
181,1922,816.25
181,1923,816.25
181,1924,816.25
181,1925,816.25
181,1926,816.25
181,1927,816.25
181,1928,816.25
181,1929,816.25
181,1930,816.25
181,1931,816.25
181,1932,816.25
181,1933,816.25
181,1934,816.25
181,1935,816.25
181,1936,816.25
181,1937,816.25
181,1938,816.25
181,1939,816.25
181,1940,816.25
181,1941,816.25
181,1942,816.25
181,1943,816.25
181,1944,816.25
181,1945,816.25
181,1946,816.25
181,1947,816.25
181,1948,816.25
181,1949,816.25
181,1950,816.25
181,1951,816.25
181,1952,816.25
181,1953,816.25
181,1954,816.25
181,1955,816.25
181,1956,816.25
181,1957,816.25
181,1958,816.25
181,1959,816.25
181,1960,816.25
181,1961,816.25
181,1962,816.25
181,1963,816.25
181,1964,816.25
181,1965,816.25
181,1966,816.25
181,1967,816.25
181,1968,816.25
181,1969,816.25
181,1970,816.25
181,1971,816.25
181,1972,816.25
181,1973,816.25
181,1974,816.25
181,1975,816.25
181,1976,816.25
181,1977,816.25
181,1978,816.25
181,1979,816.25
181,1980,816.25
181,1981,817.25
181,1982,817.25
181,1983,817.25
181,1984,817.25
181,1985,832.5
181,1986,854
181,1987,854
181,1988,857.25
181,1989,857.25
181,1990,858.75
181,1991,858.75
181,1992,858.75
181,1993,858.75
181,1994,880.5
181,1995,914
181,1996,970.25
181,1997,971.75
181,1998,973.75
181,1999,973.75
182,0,131.75
182,1800,131.75
182,1838,131.75
182,1840,131.75
182,1858,131.75
182,1864,131.75
182,1865,131.75
182,1867,131.75
182,1872,131.75
182,1875,131.75
182,1878,131.75
182,1881,131.75
182,1883,131.75
182,1884,131.75
182,1885,131.75
182,1886,131.75
182,1887,131.75
182,1888,131.75
182,1889,131.75
182,1890,131.75
182,1891,131.75
182,1892,131.75
182,1893,131.75
182,1894,131.75
182,1895,131.75
182,1896,131.75
182,1897,131.75
182,1898,131.75
182,1899,131.75
182,1900,131.75
182,1901,131.75
182,1902,131.75
182,1903,131.75
182,1904,131.75
182,1905,131.75
182,1906,131.75
182,1907,131.75
182,1908,131.75
182,1909,131.75
182,1910,131.75
182,1911,131.75
182,1912,131.75
182,1913,131.75
182,1914,131.75
182,1915,131.75
182,1916,131.75
182,1917,131.75
182,1918,131.75
182,1919,131.75
182,1920,131.75
182,1921,131.75
182,1922,131.75
182,1923,131.75
182,1924,131.75
182,1925,131.75
182,1926,131.75
182,1927,131.75
182,1928,131.75
182,1929,131.75
182,1930,131.75
182,1931,131.75
182,1932,131.75
182,1933,133.25
182,1934,133.25
182,1935,133.25
182,1936,133.25
182,1937,133.25
182,1938,133.25
182,1939,133.25
182,1940,133.25
182,1941,133.25
182,1942,133.25
182,1943,133.25
182,1944,133.25
182,1945,133.25
182,1946,133.25
182,1947,133.25
182,1948,133.25
182,1949,133.25
182,1950,133.25
182,1951,133.25
182,1952,133.25
182,1953,133.25
182,1954,133.25
182,1955,133.25
182,1956,133.25
182,1957,133.25
182,1958,133.25
182,1959,133.25
182,1960,133.25
182,1961,133.25
182,1962,133.25
182,1963,133.25
182,1964,133.25
182,1965,133.25
182,1966,133.25
182,1967,133.25
182,1968,133.25
182,1969,169.5
182,1970,169.5
182,1971,169.5
182,1972,169.5
182,1973,169.5
182,1974,169.5
182,1975,170.5
182,1976,170.5
182,1977,170.5
182,1978,170.5
182,1979,170.5
182,1980,170.5
182,1981,170.5
182,1982,196
182,1983,226.5
182,1984,240
182,1985,240
182,1986,288.5
182,1987,360.5
182,1988,416
182,1989,581.25
182,1990,592
182,1991,609.25
182,1992,779
182,1993,800
182,1994,858.25
182,1995,889.75
182,1996,890.75
182,1997,892.25
182,1998,892.25
182,1999,895
183,0,59.25
183,1800,59.25
183,1838,59.25
183,1840,59.25
183,1858,59.25
183,1864,59.25
183,1865,59.25
183,1867,59.25
183,1872,59.25
183,1875,59.25
183,1878,59.25
183,1881,59.25
183,1883,59.25
183,1884,59.25
183,1885,59.25
183,1886,59.25
183,1887,59.25
183,1888,59.25
183,1889,59.25
183,1890,59.25
183,1891,59.25
183,1892,59.25
183,1893,59.25
183,1894,59.25
183,1895,59.25
183,1896,59.25
183,1897,59.25
183,1898,59.25
183,1899,59.25
183,1900,59.25
183,1901,59.25
183,1902,59.25
183,1903,59.25
183,1904,59.25
183,1905,59.25
183,1906,59.25
183,1907,59.25
183,1908,59.25
183,1909,59.25
183,1910,59.25
183,1911,59.25
183,1912,59.25
183,1913,59.25
183,1914,59.25
183,1915,59.25
183,1916,59.25
183,1917,59.25
183,1918,59.25
183,1919,59.25
183,1920,59.25
183,1921,59.25
183,1922,59.25
183,1923,59.25
183,1924,59.25
183,1925,59.25
183,1926,59.25
183,1927,59.25
183,1928,59.25
183,1929,59.25
183,1930,59.25
183,1931,59.25
183,1932,59.25
183,1933,59.25
183,1934,59.25
183,1935,59.25
183,1936,59.25
183,1937,59.25
183,1938,59.25
183,1939,59.25
183,1940,59.25
183,1941,59.25
183,1942,59.25
183,1943,59.25
183,1944,59.25
183,1945,59.25
183,1946,59.25
183,1947,59.25
183,1948,59.25
183,1949,59.25
183,1950,59.25
183,1951,59.25
183,1952,59.25
183,1953,59.25
183,1954,59.25
183,1955,59.25
183,1956,59.25
183,1957,59.25
183,1958,59.25
183,1959,59.25
183,1960,59.25
183,1961,59.25
183,1962,59.25
183,1963,59.25
183,1964,59.25
183,1965,59.25
183,1966,59.25
183,1967,59.25
183,1968,59.25
183,1969,59.25
183,1970,59.25
183,1971,60.75
183,1972,60.75
183,1973,60.75
183,1974,60.75
183,1975,66
183,1976,139.25
183,1977,139.25
183,1978,250
183,1979,250
183,1980,347
183,1981,373
183,1982,373
183,1983,373
183,1984,378.5
183,1985,378.5
183,1986,378.5
183,1987,391.5
183,1988,580.25
183,1989,580.25
183,1990,580.25
183,1991,580.25
183,1992,580.25
183,1993,580.25
183,1994,580.25
183,1995,580.25
183,1996,596.75
183,1997,596.75
183,1998,596.75
183,1999,596.75
184,0,239.75
184,1800,239.75
184,1838,239.75
184,1840,239.75
184,1858,239.75
184,1864,239.75
184,1865,239.75
184,1867,239.75
184,1872,239.75
184,1875,239.75
184,1878,239.75
184,1881,239.75
184,1883,239.75
184,1884,239.75
184,1885,239.75
184,1886,239.75
184,1887,239.75
184,1888,239.75
184,1889,239.75
184,1890,239.75
184,1891,239.75
184,1892,239.75
184,1893,239.75
184,1894,239.75
184,1895,239.75
184,1896,239.75
184,1897,239.75
184,1898,239.75
184,1899,239.75
184,1900,239.75
184,1901,239.75
184,1902,239.75
184,1903,239.75
184,1904,239.75
184,1905,239.75
184,1906,239.75
184,1907,239.75
184,1908,239.75
184,1909,239.75
184,1910,239.75
184,1911,239.75
184,1912,239.75
184,1913,239.75
184,1914,239.75
184,1915,239.75
184,1916,239.75
184,1917,239.75
184,1918,239.75
184,1919,239.75
184,1920,239.75
184,1921,239.75
184,1922,239.75
184,1923,239.75
184,1924,239.75
184,1925,239.75
184,1926,239.75
184,1927,239.75
184,1928,239.75
184,1929,239.75
184,1930,239.75
184,1931,239.75
184,1932,239.75
184,1933,239.75
184,1934,263.5
184,1935,263.5
184,1936,263.5
184,1937,263.5
184,1938,263.5
184,1939,263.5
184,1940,263.5
184,1941,263.5
184,1942,263.5
184,1943,263.5
184,1944,263.5
184,1945,263.5
184,1946,263.5
184,1947,263.5
184,1948,263.5
184,1949,263.5
184,1950,263.5
184,1951,263.5
184,1952,263.5
184,1953,263.5
184,1954,263.5
184,1955,263.5
184,1956,263.5
184,1957,263.5
184,1958,263.5
184,1959,263.5
184,1960,263.5
184,1961,263.5
184,1962,263.5
184,1963,263.5
184,1964,263.5
184,1965,263.5
184,1966,263.5
184,1967,263.5
184,1968,263.5
184,1969,263.5
184,1970,263.5
184,1971,276.25
184,1972,278.5
184,1973,278.5
184,1974,278.5
184,1975,298.75
184,1976,320
184,1977,346
184,1978,348
184,1979,385
184,1980,390.5
184,1981,407.5
184,1982,417.5
184,1983,418.75
184,1984,455
184,1985,456.25
184,1986,467.25
184,1987,499.5
184,1988,506
184,1989,528.5
184,1990,529.75
184,1991,720
184,1992,720
184,1993,738.25
184,1994,753.25
184,1995,766.75
184,1996,793.25
184,1997,904.5
184,1998,980.5
184,1999,1102.25
185,0,0
185,1800,0
185,1838,0
185,1840,0
185,1858,0
185,1864,0
185,1865,0
185,1867,0
185,1872,0
185,1875,0
185,1878,0
185,1881,0
185,1883,0
185,1884,0
185,1885,0
185,1886,0
185,1887,0
185,1888,0
185,1889,0
185,1890,0
185,1891,0
185,1892,0
185,1893,0
185,1894,0
185,1895,0
185,1896,0
185,1897,0
185,1898,0
185,1899,0
185,1900,0
185,1901,0
185,1902,0
185,1903,0
185,1904,0
185,1905,0
185,1906,0
185,1907,0
185,1908,0
185,1909,0
185,1910,0
185,1911,0
185,1912,0
185,1913,0
185,1914,0
185,1915,0
185,1916,0
185,1917,0
185,1918,0
185,1919,0
185,1920,0
185,1921,0
185,1922,0
185,1923,0
185,1924,0
185,1925,0
185,1926,0
185,1927,0
185,1928,0
185,1929,0
185,1930,0
185,1931,0
185,1932,0
185,1933,0
185,1934,0
185,1935,0
185,1936,0
185,1937,0
185,1938,0
185,1939,0
185,1940,0
185,1941,0
185,1942,0
185,1943,0
185,1944,0
185,1945,0
185,1946,0
185,1947,0
185,1948,0
185,1949,0
185,1950,0
185,1951,0
185,1952,0
185,1953,0
185,1954,0
185,1955,0
185,1956,0
185,1957,0
185,1958,0
185,1959,0
185,1960,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
186,0,0
186,1800,0
186,1838,0
186,1840,0
186,1858,0
186,1864,0
186,1865,0
186,1867,0
186,1872,0
186,1875,0
186,1878,0
186,1881,0
186,1883,0
186,1884,0
186,1885,0
186,1886,0
186,1887,0
186,1888,0
186,1889,0
186,1890,0
186,1891,0
186,1892,0
186,1893,0
186,1894,0
186,1895,0
186,1896,0
186,1897,0
186,1898,0
186,1899,0
186,1900,0
186,1901,0
186,1902,0
186,1903,0
186,1904,0
186,1905,0
186,1906,0
186,1907,0
186,1908,0
186,1909,0
186,1910,0
186,1911,0
186,1912,0
186,1913,0
186,1914,0
186,1915,0
186,1916,0
186,1917,0
186,1918,0
186,1919,0
186,1920,0
186,1921,0
186,1922,0
186,1923,0
186,1924,0
186,1925,0
186,1926,0
186,1927,0
186,1928,0
186,1929,0
186,1930,0
186,1931,0
186,1932,0
186,1933,0
186,1934,0
186,1935,0
186,1936,0
186,1937,0
186,1938,0
186,1939,0
186,1940,0
186,1941,0
186,1942,0
186,1943,0
186,1944,0
186,1945,0
186,1946,0
186,1947,0
186,1948,0
186,1949,0
186,1950,0
186,1951,0
186,1952,0
186,1953,0
186,1954,0
186,1955,0
186,1956,0
186,1957,0
186,1958,0
186,1959,0
186,1960,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0.5
186,1969,0.5
186,1970,0.5
186,1971,0.5
186,1972,0.5
186,1973,0.5
186,1974,0.5
186,1975,0.5
186,1976,0.5
186,1977,0.5
186,1978,0.5
186,1979,0.5
186,1980,0.5
186,1981,0.5
186,1982,0.5
186,1983,0.5
186,1984,0.5
186,1985,0.5
186,1986,0.5
186,1987,0.5
186,1988,0.5
186,1989,0.5
186,1990,0.5
186,1991,0.5
186,1992,0.5
186,1993,0.5
186,1994,0.5
186,1995,0.5
186,1996,0.5
186,1997,0.5
186,1998,0.5
186,1999,0.5
187,0,0
187,1800,0
187,1838,0
187,1840,0
187,1858,0
187,1864,0
187,1865,0
187,1867,0
187,1872,0
187,1875,0
187,1878,0
187,1881,0
187,1883,0
187,1884,0
187,1885,0
187,1886,0
187,1887,0
187,1888,0
187,1889,0
187,1890,0
187,1891,0
187,1892,0
187,1893,0
187,1894,0
187,1895,0
187,1896,0
187,1897,0
187,1898,0
187,1899,0
187,1900,0
187,1901,0
187,1902,0
187,1903,0
187,1904,0
187,1905,0
187,1906,0
187,1907,0
187,1908,0
187,1909,0
187,1910,0
187,1911,0
187,1912,0
187,1913,0
187,1914,0
187,1915,0
187,1916,0
187,1917,0
187,1918,0
187,1919,0
187,1920,0
187,1921,0
187,1922,0
187,1923,0
187,1924,0
187,1925,0
187,1926,0
187,1927,0
187,1928,0
187,1929,0
187,1930,0
187,1931,0
187,1932,0
187,1933,0
187,1934,0
187,1935,0
187,1936,0
187,1937,0
187,1938,0
187,1939,0
187,1940,0
187,1941,0
187,1942,0
187,1943,0
187,1944,0
187,1945,0
187,1946,0
187,1947,0
187,1948,1.75
187,1949,2.5
187,1950,2.5
187,1951,2.75
187,1952,2.75
187,1953,2.75
187,1954,2.75
187,1955,2.75
187,1956,2.75
187,1957,2.75
187,1958,2.75
187,1959,2.75
187,1960,29.25
187,1961,29.25
187,1962,29.5
187,1963,32.75
187,1964,44
187,1965,44.75
187,1966,44.75
187,1967,75.75
187,1968,103.5
187,1969,118
187,1970,118
187,1971,118
187,1972,136.75
187,1973,141.25
187,1974,149.25
187,1975,152
187,1976,152
187,1977,257
187,1978,257
187,1979,257
187,1980,313.75
187,1981,316
187,1982,316
187,1983,383.5
187,1984,383.5
187,1985,383.75
187,1986,397
187,1987,397.5
187,1988,432.75
187,1989,432.75
187,1990,433.25
187,1991,433.25
187,1992,435.25
187,1993,451
187,1994,452.5
187,1995,452.5
187,1996,456.5
187,1997,456.5
187,1998,457.5
187,1999,460.25
188,0,0
188,1800,0
188,1838,0
