"rgn_id","year","a_prot_1km"
182,1897,17
182,1898,17
182,1899,17
182,1900,17
182,1901,17
182,1902,17
182,1903,17
182,1904,17
182,1905,17
182,1906,17
182,1907,17
182,1908,17
182,1909,17
182,1910,17
182,1911,17
182,1912,17
182,1913,17
182,1914,17
182,1915,17
182,1916,17
182,1917,17
182,1918,17
182,1919,17
182,1920,17
182,1921,17
182,1922,17
182,1923,17
182,1924,17
182,1925,17
182,1926,17
182,1927,17
182,1928,17
182,1929,17
182,1930,17
182,1931,17
182,1932,17
182,1933,18.5
182,1934,18.5
182,1935,18.5
182,1936,18.5
182,1937,18.5
182,1938,18.5
182,1939,18.5
182,1940,18.5
182,1941,18.5
182,1942,18.5
182,1943,18.5
182,1944,18.5
182,1945,18.5
182,1946,18.5
182,1947,18.5
182,1948,18.5
182,1949,18.5
182,1950,18.5
182,1951,18.5
182,1952,18.5
182,1953,18.5
182,1954,18.5
182,1955,18.5
182,1956,18.5
182,1957,18.5
182,1958,18.5
182,1959,18.5
182,1960,18.5
182,1961,18.5
182,1962,18.5
182,1963,18.5
182,1964,18.5
182,1965,18.5
182,1966,18.5
182,1967,18.5
182,1968,18.5
182,1969,54.75
182,1970,54.75
182,1971,54.75
182,1972,54.75
182,1973,54.75
182,1974,54.75
182,1975,55.75
182,1976,55.75
182,1977,55.75
182,1978,55.75
182,1979,55.75
182,1980,55.75
182,1981,55.75
182,1982,81.25
182,1983,111.75
182,1984,125.25
182,1985,125.25
182,1986,174.75
182,1987,250.5
182,1988,333.25
182,1989,509.5
182,1990,524.25
182,1991,547.75
182,1992,717.25
182,1993,738.25
182,1994,798.5
182,1995,830.75
182,1996,831.75
182,1997,1027.25
182,1998,1027.25
182,1999,1141.75
183,0,0
183,1800,0
183,1838,0
183,1840,0
183,1858,0
183,1864,0
183,1865,0
183,1867,0
183,1872,0
183,1875,0
183,1878,0
183,1881,0
183,1883,0
183,1884,0
183,1885,0
183,1886,0
183,1887,0
183,1888,0
183,1889,0
183,1890,0
183,1891,0
183,1892,0
183,1893,0
183,1894,0
183,1895,0
183,1896,0
183,1897,0
183,1898,0
183,1899,0
183,1900,0
183,1901,0
183,1902,0
183,1903,0
183,1904,0
183,1905,0
183,1906,0
183,1907,0
183,1908,0
183,1909,0
183,1910,0
183,1911,0
183,1912,0
183,1913,0
183,1914,0
183,1915,0
183,1916,0
183,1917,0
183,1918,0
183,1919,0
183,1920,0
183,1921,0
183,1922,0
183,1923,0
183,1924,0
183,1925,0
183,1926,0
183,1927,0
183,1928,0
183,1929,0
183,1930,0
183,1931,0
183,1932,0
183,1933,0
183,1934,0
183,1935,0
183,1936,0
183,1937,0
183,1938,0
183,1939,0
183,1940,0
183,1941,0
183,1942,0
183,1943,0
183,1944,0
183,1945,0
183,1946,0
183,1947,0
183,1948,0
183,1949,0
183,1950,0
183,1951,0
183,1952,0
183,1953,0
183,1954,0
183,1955,0
183,1956,0
183,1957,0
183,1958,0
183,1959,0
183,1960,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,1.5
183,1972,1.5
183,1973,1.5
183,1974,1.5
183,1975,6.75
183,1976,80
183,1977,80
183,1978,190.75
183,1979,195.75
183,1980,292.75
183,1981,318.75
183,1982,318.75
183,1983,318.75
183,1984,324.25
183,1985,324.25
183,1986,324.25
183,1987,337.25
183,1988,574
183,1989,574
183,1990,574
183,1991,574
183,1992,574
183,1993,574
183,1994,574
183,1995,574
183,1996,590.5
183,1997,662
183,1998,738.25
183,1999,739
184,0,0
184,1800,0
184,1838,0
184,1840,0
184,1858,0
184,1864,0
184,1865,0
184,1867,0
184,1872,0
184,1875,0
184,1878,0
184,1881,0
184,1883,0
184,1884,0
184,1885,0
184,1886,0
184,1887,0
184,1888,0
184,1889,0
184,1890,0
184,1891,0
184,1892,0
184,1893,0
184,1894,0
184,1895,0
184,1896,0
184,1897,0
184,1898,0
184,1899,0
184,1900,0
184,1901,0
184,1902,0
184,1903,0
184,1904,0
184,1905,0
184,1906,0
184,1907,0
184,1908,0
184,1909,0
184,1910,0
184,1911,0
184,1912,0
184,1913,0
184,1914,0
184,1915,0
184,1916,0
184,1917,0
184,1918,0
184,1919,0
184,1920,0
184,1921,0
184,1922,0
184,1923,0
184,1924,0
184,1925,0
184,1926,0
184,1927,0
184,1928,0
184,1929,0
184,1930,0
184,1931,0
184,1932,0
184,1933,0
184,1934,23.75
184,1935,23.75
184,1936,23.75
184,1937,23.75
184,1938,23.75
184,1939,23.75
184,1940,23.75
184,1941,23.75
184,1942,23.75
184,1943,23.75
184,1944,23.75
184,1945,23.75
184,1946,23.75
184,1947,23.75
184,1948,23.75
184,1949,23.75
184,1950,23.75
184,1951,23.75
184,1952,23.75
184,1953,23.75
184,1954,23.75
184,1955,23.75
184,1956,23.75
184,1957,23.75
184,1958,23.75
184,1959,23.75
184,1960,23.75
184,1961,23.75
184,1962,23.75
184,1963,23.75
184,1964,23.75
184,1965,23.75
184,1966,23.75
184,1967,23.75
184,1968,23.75
184,1969,23.75
184,1970,23.75
184,1971,36.5
184,1972,40.5
184,1973,40.5
184,1974,40.5
184,1975,60.75
184,1976,82.75
184,1977,111.25
184,1978,113.25
184,1979,156
184,1980,161.5
184,1981,190
184,1982,203.25
184,1983,204.75
184,1984,241.25
184,1985,242.5
184,1986,253.5
184,1987,285.75
184,1988,312
184,1989,335.25
184,1990,336.5
184,1991,526.75
184,1992,526.75
184,1993,545
184,1994,614.25
184,1995,2064
184,1996,2076.75
184,1997,2128
184,1998,2130.75
184,1999,2228.5
185,0,0
185,1800,0
185,1838,0
185,1840,0
185,1858,0
185,1864,0
185,1865,0
185,1867,0
185,1872,0
185,1875,0
185,1878,0
185,1881,0
185,1883,0
185,1884,0
185,1885,0
185,1886,0
185,1887,0
185,1888,0
185,1889,0
185,1890,0
185,1891,0
185,1892,0
185,1893,0
185,1894,0
185,1895,0
185,1896,0
185,1897,0
185,1898,0
185,1899,0
185,1900,0
185,1901,0
185,1902,0
185,1903,0
185,1904,0
185,1905,0
185,1906,0
185,1907,0
185,1908,0
185,1909,0
185,1910,0
185,1911,0
185,1912,0
185,1913,0
185,1914,0
185,1915,0
185,1916,0
185,1917,0
185,1918,0
185,1919,0
185,1920,0
185,1921,0
185,1922,0
185,1923,0
185,1924,0
185,1925,0
185,1926,0
185,1927,0
185,1928,0
185,1929,0
185,1930,0
185,1931,0
185,1932,0
185,1933,0
185,1934,0
185,1935,0
185,1936,0
185,1937,0
185,1938,0
185,1939,0
185,1940,0
185,1941,0
185,1942,0
185,1943,0
185,1944,0
185,1945,0
185,1946,0
185,1947,0
185,1948,0
185,1949,0
185,1950,0
185,1951,0
185,1952,0
185,1953,0
185,1954,0
185,1955,0
185,1956,0
185,1957,0
185,1958,0
185,1959,0
185,1960,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
186,0,0
186,1800,0
186,1838,0
186,1840,0
186,1858,0
186,1864,0
186,1865,0
186,1867,0
186,1872,0
186,1875,0
186,1878,0
186,1881,0
186,1883,0
186,1884,0
186,1885,0
186,1886,0
186,1887,0
186,1888,0
186,1889,0
186,1890,0
186,1891,0
186,1892,0
186,1893,0
186,1894,0
186,1895,0
186,1896,0
186,1897,0
186,1898,0
186,1899,0
186,1900,0
186,1901,0
186,1902,0
186,1903,0
186,1904,0
186,1905,0
186,1906,0
186,1907,0
186,1908,0
186,1909,0
186,1910,0
186,1911,0
186,1912,0
186,1913,0
186,1914,0
186,1915,0
186,1916,0
186,1917,0
186,1918,0
186,1919,0
186,1920,0
186,1921,0
186,1922,0
186,1923,0
186,1924,0
186,1925,0
186,1926,0
186,1927,0
186,1928,0
186,1929,0
186,1930,0
186,1931,0
186,1932,0
186,1933,0
186,1934,0
186,1935,0
186,1936,0
186,1937,0
186,1938,0
186,1939,0
186,1940,0
186,1941,0
186,1942,0
186,1943,0
186,1944,0
186,1945,0
186,1946,0
186,1947,0
186,1948,0
186,1949,0
186,1950,0
186,1951,0
186,1952,0
186,1953,0
186,1954,0
186,1955,0
186,1956,0
186,1957,0
186,1958,0
186,1959,0
186,1960,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
187,0,0
187,1800,0
187,1838,0
187,1840,0
187,1858,0
187,1864,0
187,1865,0
187,1867,0
187,1872,0
187,1875,0
187,1878,0
187,1881,0
187,1883,0
187,1884,0
187,1885,0
187,1886,0
187,1887,0
187,1888,0
187,1889,0
187,1890,0
187,1891,0
187,1892,0
187,1893,0
187,1894,0
187,1895,0
187,1896,0
187,1897,0
187,1898,0
187,1899,0
187,1900,0
187,1901,0
187,1902,0
187,1903,0
187,1904,0
187,1905,0
187,1906,0
187,1907,0
187,1908,0
187,1909,0
187,1910,0
187,1911,0
187,1912,0
187,1913,0
187,1914,0
187,1915,0
187,1916,0
187,1917,0
187,1918,0
187,1919,0
187,1920,0
187,1921,0
187,1922,0
187,1923,0
187,1924,0
187,1925,0
187,1926,0
187,1927,0
187,1928,0
187,1929,0
187,1930,0
187,1931,0
187,1932,0
187,1933,0
187,1934,0
187,1935,0
187,1936,0
187,1937,0
187,1938,0
187,1939,0
187,1940,0
187,1941,0
187,1942,0
187,1943,0
187,1944,0
187,1945,0
187,1946,0
187,1947,0
187,1948,1.75
187,1949,2.5
187,1950,2.5
187,1951,2.75
187,1952,2.75
187,1953,2.75
187,1954,2.75
187,1955,2.75
187,1956,2.75
187,1957,2.75
187,1958,2.75
187,1959,2.75
187,1960,29.25
187,1961,29.25
187,1962,29.5
187,1963,32.75
187,1964,44
187,1965,44.75
187,1966,44.75
187,1967,75.75
187,1968,103.5
187,1969,118
187,1970,118
187,1971,118
187,1972,136.75
187,1973,141.25
187,1974,149.25
187,1975,152
187,1976,152
187,1977,257
187,1978,257
187,1979,257
187,1980,313.75
187,1981,316
187,1982,316
187,1983,383.5
187,1984,383.5
187,1985,383.75
187,1986,397
187,1987,397.5
187,1988,432.75
187,1989,432.75
187,1990,433.25
187,1991,433.25
187,1992,435.25
187,1993,451
187,1994,452.5
187,1995,452.5
187,1996,456.5
187,1997,456.5
187,1998,457.5
187,1999,460.25
188,0,0
188,1800,0
188,1838,0
188,1840,0
188,1858,0
188,1864,0
188,1865,0
188,1867,0
188,1872,0
188,1875,0
188,1878,0
188,1881,0
188,1883,0
188,1884,0
188,1885,0
188,1886,0
188,1887,0
188,1888,0
188,1889,0
188,1890,0
188,1891,0
188,1892,0
188,1893,0
188,1894,0
188,1895,0
188,1896,0
188,1897,0
188,1898,0
188,1899,0
188,1900,0
188,1901,0
188,1902,0
188,1903,0
188,1904,0
188,1905,0
188,1906,0
188,1907,0
188,1908,0
188,1909,0
188,1910,0
188,1911,0
188,1912,0
188,1913,0
188,1914,0
188,1915,0
188,1916,0
188,1917,0
188,1918,0
188,1919,0
188,1920,0
188,1921,0
188,1922,0
188,1923,0
188,1924,0
188,1925,0
188,1926,0
188,1927,0
188,1928,0
188,1929,0
188,1930,0
188,1931,0
188,1932,0
188,1933,0
188,1934,0
188,1935,0
188,1936,0
188,1937,0
188,1938,0
188,1939,0
188,1940,0
188,1941,0
188,1942,0
188,1943,0
188,1944,0
188,1945,0
188,1946,0
188,1947,0
188,1948,0
188,1949,0
188,1950,0
188,1951,0
188,1952,0
188,1953,0
188,1954,0
188,1955,0
188,1956,0
188,1957,0
188,1958,0
188,1959,0
188,1960,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,2.25
188,1991,2.5
188,1992,2.5
188,1993,3
188,1994,3
188,1995,3
188,1996,3
188,1997,3
188,1998,3.75
188,1999,3.75
189,0,0
189,1800,0
189,1838,0
189,1840,0
189,1858,0
189,1864,0
189,1865,0
189,1867,0
189,1872,0
189,1875,0
189,1878,0
189,1881,0
189,1883,0
189,1884,0
189,1885,0
189,1886,0
189,1887,0
189,1888,0
189,1889,0
189,1890,0
189,1891,0
189,1892,0
189,1893,0
189,1894,0
189,1895,0
189,1896,0
189,1897,0
189,1898,0
189,1899,0
189,1900,0
189,1901,0
189,1902,0
189,1903,0
189,1904,0
189,1905,0
189,1906,0
189,1907,0
189,1908,0
189,1909,0
189,1910,0
189,1911,0
189,1912,0
189,1913,0
189,1914,0
189,1915,0
189,1916,0
189,1917,0
189,1918,0
189,1919,0
189,1920,0
189,1921,0
189,1922,0
189,1923,0
189,1924,0
189,1925,0
189,1926,0
189,1927,0
189,1928,0
189,1929,0
189,1930,0
189,1931,0
189,1932,0
189,1933,0
189,1934,0
189,1935,0
189,1936,0
189,1937,0
189,1938,0
189,1939,0
189,1940,0
189,1941,0
189,1942,0
189,1943,0
189,1944,0
189,1945,0
189,1946,0
189,1947,0
189,1948,0
189,1949,0
189,1950,0
189,1951,0
189,1952,0
189,1953,0
189,1954,0
189,1955,0
189,1956,0
189,1957,0
189,1958,0
189,1959,0
189,1960,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0.25
189,1978,0.25
189,1979,0.25
189,1980,0.25
189,1981,0.25
189,1982,0.25
189,1983,0.25
189,1984,0.25
189,1985,0.25
189,1986,0.25
189,1987,0.25
189,1988,7.75
189,1989,7.75
189,1990,7.75
189,1991,103.5
189,1992,156
189,1993,156
189,1994,156
189,1995,156
189,1996,156
189,1997,156
189,1998,156.25
189,1999,156.25
190,0,0
190,1800,0
190,1838,0
190,1840,0
190,1858,0
190,1864,0
190,1865,0
190,1867,0
190,1872,0
190,1875,0
190,1878,0
190,1881,0
190,1883,0
190,1884,0
190,1885,0
190,1886,0
190,1887,0
190,1888,0
190,1889,0
190,1890,0
190,1891,0
190,1892,0
190,1893,0
190,1894,0
190,1895,0
190,1896,0
190,1897,0
190,1898,0
190,1899,0
190,1900,0
190,1901,0
190,1902,0
190,1903,0
190,1904,0
190,1905,0
190,1906,0
190,1907,0
190,1908,0
190,1909,0
190,1910,0
190,1911,0
190,1912,0
190,1913,0
190,1914,0
190,1915,0
190,1916,0
190,1917,0
190,1918,0
190,1919,0
190,1920,0
190,1921,0
190,1922,0
190,1923,0
190,1924,0
190,1925,0
190,1926,0
190,1927,0
190,1928,0
190,1929,0
190,1930,0
190,1931,0
190,1932,0
190,1933,0
190,1934,0
190,1935,0
190,1936,0
190,1937,0
190,1938,0
190,1939,0
190,1940,0
190,1941,0
190,1942,0
190,1943,0
190,1944,0
190,1945,0
190,1946,0
190,1947,0
190,1948,0
190,1949,0
190,1950,0
190,1951,0
190,1952,0
190,1953,0
190,1954,0
190,1955,0
190,1956,0
190,1957,0
190,1958,0
190,1959,0
190,1960,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,87.25
190,1994,87.25
190,1995,87.25
190,1996,87.25
190,1997,87.25
190,1998,87.25
190,1999,87.25
191,0,62.25
191,1800,62.25
191,1838,62.25
191,1840,62.25
191,1858,62.25
191,1864,62.25
191,1865,62.25
191,1867,62.25
191,1872,62.25
191,1875,62.25
191,1878,62.25
191,1881,62.25
191,1883,62.25
191,1884,62.25
191,1885,62.25
191,1886,62.25
191,1887,62.25
191,1888,62.25
191,1889,62.25
191,1890,62.25
191,1891,62.25
191,1892,62.25
191,1893,62.25
191,1894,62.25
191,1895,62.25
191,1896,62.25
191,1897,62.25
191,1898,62.25
191,1899,62.25
191,1900,62.25
191,1901,62.25
191,1902,62.25
191,1903,62.25
191,1904,62.25
191,1905,62.25
191,1906,62.25
191,1907,62.25
191,1908,62.25
191,1909,62.25
191,1910,62.25
191,1911,62.25
191,1912,62.25
191,1913,62.25
191,1914,62.25
191,1915,62.25
191,1916,62.25
191,1917,62.25
191,1918,62.25
191,1919,62.25
191,1920,62.25
191,1921,62.25
191,1922,62.25
191,1923,62.25
191,1924,62.25
191,1925,62.25
191,1926,62.25
191,1927,62.25
191,1928,62.25
191,1929,62.25
191,1930,62.25
191,1931,62.25
191,1932,62.25
191,1933,62.25
191,1934,62.25
191,1935,62.25
191,1936,62.25
191,1937,62.25
191,1938,62.25
191,1939,62.25
191,1940,62.25
191,1941,62.25
191,1942,62.25
191,1943,62.25
191,1944,62.25
191,1945,62.25
191,1946,62.25
191,1947,62.25
191,1948,62.25
191,1949,62.25
191,1950,62.25
191,1951,62.25
191,1952,62.25
191,1953,62.25
191,1954,62.25
191,1955,62.25
191,1956,62.25
191,1957,62.25
191,1958,62.25
191,1959,62.25
191,1960,62.25
191,1961,62.25
191,1962,62.25
191,1963,62.25
191,1964,62.25
191,1965,62.25
191,1966,62.25
191,1967,62.25
191,1968,62.25
191,1969,62.25
191,1970,62.25
191,1971,62.25
191,1972,62.25
191,1973,62.25
191,1974,62.25
191,1975,777.25
191,1976,819.25
191,1977,819.25
191,1978,819.25
191,1979,819.25
191,1980,819.25
191,1981,819.25
191,1982,859.5
191,1983,859.5
191,1984,859.5
191,1985,859.5
191,1986,871.5
191,1987,871.5
191,1988,871.5
191,1989,871.5
191,1990,871.5
191,1991,871.5
191,1992,871.5
191,1993,871.5
191,1994,871.5
191,1995,871.5
191,1996,871.5
191,1997,871.5
191,1998,871.5
191,1999,871.5
192,0,0
192,1800,0
192,1838,0
192,1840,0
192,1858,0
192,1864,0
192,1865,0
192,1867,0
192,1872,0
192,1875,0
192,1878,0
192,1881,0
192,1883,0
192,1884,0
192,1885,0
192,1886,0
192,1887,0
192,1888,0
192,1889,0
192,1890,0
192,1891,0
192,1892,0
192,1893,0
192,1894,0
192,1895,0
192,1896,0
192,1897,0
192,1898,0
192,1899,0
192,1900,0
192,1901,0
192,1902,0
192,1903,0
192,1904,0
192,1905,0
192,1906,0
192,1907,0
192,1908,0
192,1909,0
192,1910,0
192,1911,0
192,1912,0
192,1913,0
192,1914,0
192,1915,0
192,1916,0
192,1917,0
192,1918,0
192,1919,0
192,1920,0
192,1921,0
192,1922,0
192,1923,0
192,1924,0
192,1925,0
192,1926,0
192,1927,0
192,1928,0
192,1929,0
192,1930,0
192,1931,0
192,1932,0
192,1933,0
192,1934,0
192,1935,0
192,1936,0
192,1937,0
192,1938,0
192,1939,0
192,1940,0
192,1941,0
192,1942,0
192,1943,0
192,1944,0
192,1945,0
192,1946,0
192,1947,0
192,1948,0
192,1949,0
192,1950,0
192,1951,0
192,1952,0
192,1953,0
192,1954,0
192,1955,0
192,1956,0
192,1957,0
192,1958,0
192,1959,0
192,1960,0
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
193,0,131.25
193,1800,131.25
193,1838,131.25
193,1840,131.25
193,1858,131.25
193,1864,131.25
193,1865,131.25
193,1867,131.25
193,1872,131.25
193,1875,131.25
193,1878,131.25
193,1881,131.25
193,1883,131.25
193,1884,131.25
193,1885,131.25
193,1886,131.25
193,1887,131.25
193,1888,131.25
193,1889,131.25
193,1890,131.25
193,1891,131.25
193,1892,131.25
193,1893,131.25
193,1894,131.25
193,1895,131.25
193,1896,131.25
193,1897,131.25
193,1898,131.25
193,1899,131.25
193,1900,131.25
193,1901,131.25
193,1902,131.25
193,1903,131.25
193,1904,131.25
193,1905,131.25
193,1906,131.25
193,1907,131.25
193,1908,131.25
193,1909,131.25
193,1910,131.25
193,1911,131.25
193,1912,131.25
193,1913,131.25
193,1914,131.25
193,1915,131.25
193,1916,131.25
193,1917,131.25
193,1918,131.25
193,1919,131.25
193,1920,131.25
193,1921,131.25
193,1922,131.25
193,1923,131.25
193,1924,131.25
193,1925,131.25
193,1926,131.25
193,1927,131.25
193,1928,131.25
193,1929,131.25
193,1930,131.25
193,1931,131.25
193,1932,131.25
193,1933,131.25
193,1934,131.25
193,1935,131.25
193,1936,131.25
193,1937,131.25
193,1938,131.25
193,1939,131.25
193,1940,131.25
193,1941,131.25
193,1942,131.25
193,1943,131.25
193,1944,131.25
193,1945,131.25
193,1946,131.25
193,1947,131.25
193,1948,131.25
193,1949,131.25
193,1950,131.25
193,1951,131.25
193,1952,131.25
193,1953,131.25
193,1954,131.25
193,1955,131.25
193,1956,131.25
193,1957,131.25
193,1958,131.25
193,1959,131.25
193,1960,131.25
193,1961,131.25
193,1962,131.25
193,1963,131.25
193,1964,131.25
193,1965,131.25
193,1966,131.25
193,1967,131.25
193,1968,131.25
193,1969,131.25
193,1970,131.25
193,1971,131.25
193,1972,131.25
193,1973,131.25
193,1974,131.25
193,1975,131.25
193,1976,131.25
193,1977,131.25
193,1978,131.25
193,1979,131.25
193,1980,221.25
193,1981,221.25
193,1982,221.25
193,1983,221.25
193,1984,221.25
193,1985,221.25
193,1986,221.25
193,1987,221.25
193,1988,221.25
193,1989,221.25
193,1990,222.75
193,1991,222.75
193,1992,222.75
193,1993,222.75
193,1994,222.75
193,1995,222.75
193,1996,1068.5
193,1997,1068.5
193,1998,1068.5
193,1999,1068.5
194,0,0
194,1800,0
194,1838,0
194,1840,0
194,1858,0
194,1864,0
194,1865,0
194,1867,0
194,1872,0
194,1875,0
194,1878,0
194,1881,0
194,1883,0
194,1884,0
194,1885,0
194,1886,0
194,1887,0
194,1888,0
194,1889,0
194,1890,0
194,1891,0
194,1892,0
194,1893,0
194,1894,0
194,1895,0
194,1896,0
194,1897,0
194,1898,0
194,1899,0
194,1900,0
194,1901,0
194,1902,0
194,1903,0
194,1904,0
194,1905,0
194,1906,0
194,1907,0
194,1908,0
194,1909,0
194,1910,0
194,1911,0
194,1912,0
194,1913,0
194,1914,0
194,1915,0
194,1916,0
194,1917,0
194,1918,0
194,1919,0
194,1920,0
194,1921,0
194,1922,0
194,1923,0
194,1924,0
194,1925,0
194,1926,0
194,1927,0
194,1928,0
194,1929,0
194,1930,0
194,1931,0
194,1932,0
194,1933,0
194,1934,0
194,1935,0
194,1936,0
194,1937,0
194,1938,0
194,1939,0
194,1940,0
194,1941,0
194,1942,0
194,1943,0
194,1944,0
194,1945,0
194,1946,0
194,1947,0
194,1948,0
194,1949,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,444.75
194,1993,445.25
194,1994,445.25
194,1995,445.25
194,1996,445.25
194,1997,445.25
194,1998,445.25
194,1999,445.25
195,0,53.75
195,1800,53.75
195,1838,53.75
195,1840,53.75
195,1858,53.75
195,1864,53.75
195,1865,53.75
195,1867,53.75
195,1872,53.75
195,1875,53.75
195,1878,53.75
195,1881,53.75
195,1883,53.75
195,1884,53.75
195,1885,53.75
195,1886,53.75
195,1887,53.75
195,1888,53.75
195,1889,53.75
195,1890,53.75
195,1891,53.75
195,1892,53.75
195,1893,53.75
195,1894,53.75
195,1895,53.75
195,1896,53.75
195,1897,53.75
195,1898,53.75
195,1899,53.75
195,1900,53.75
195,1901,53.75
195,1902,53.75
195,1903,53.75
195,1904,53.75
195,1905,53.75
195,1906,53.75
195,1907,53.75
195,1908,53.75
195,1909,53.75
195,1910,53.75
195,1911,53.75
195,1912,53.75
195,1913,53.75
195,1914,53.75
195,1915,53.75
195,1916,53.75
195,1917,53.75
195,1918,53.75
195,1919,53.75
195,1920,53.75
195,1921,53.75
195,1922,53.75
195,1923,53.75
195,1924,53.75
195,1925,53.75
195,1926,53.75
195,1927,53.75
195,1928,53.75
195,1929,53.75
195,1930,53.75
195,1931,53.75
195,1932,53.75
195,1933,53.75
195,1934,53.75
195,1935,53.75
195,1936,53.75
195,1937,53.75
195,1938,53.75
195,1939,53.75
195,1940,53.75
195,1941,53.75
195,1942,53.75
195,1943,53.75
195,1944,53.75
195,1945,53.75
195,1946,53.75
195,1947,53.75
195,1948,53.75
195,1949,53.75
195,1950,53.75
195,1951,53.75
195,1952,53.75
195,1953,53.75
195,1954,53.75
195,1955,53.75
195,1956,53.75
195,1957,53.75
195,1958,53.75
195,1959,53.75
195,1960,53.75
195,1961,53.75
195,1962,53.75
195,1963,53.75
195,1964,53.75
195,1965,53.75
195,1966,53.75
195,1967,53.75
195,1968,53.75
195,1969,53.75
195,1970,53.75
195,1971,53.75
195,1972,53.75
195,1973,53.75
195,1974,53.75
195,1975,53.75
195,1976,53.75
195,1977,53.75
195,1978,53.75
195,1979,53.75
195,1980,53.75
195,1981,53.75
195,1982,53.75
195,1983,53.75
195,1984,53.75
195,1985,53.75
195,1986,53.75
195,1987,53.75
195,1988,53.75
195,1989,53.75
195,1990,53.75
195,1991,53.75
195,1992,53.75
195,1993,53.75
195,1994,53.75
195,1995,53.75
195,1996,68.25
195,1997,68.25
195,1998,68.25
195,1999,68.25
196,0,120
196,1800,120
196,1838,120
196,1840,120
196,1858,120
196,1864,120
196,1865,120
196,1867,120
196,1872,120
196,1875,120
196,1878,120
196,1881,120
196,1883,120
196,1884,120
196,1885,120
196,1886,120
196,1887,120
196,1888,120
196,1889,120
196,1890,120
196,1891,120
196,1892,120
196,1893,120
196,1894,120
196,1895,120
196,1896,120
196,1897,120
196,1898,120
196,1899,120
196,1900,120
196,1901,120
196,1902,120
196,1903,120
196,1904,120
196,1905,120
196,1906,120
196,1907,120
196,1908,120
196,1909,120
196,1910,120
196,1911,120
196,1912,120
196,1913,120
196,1914,120
