"rgn_id","year","a_prot_1km"
182,1980,163.25
182,1981,163.25
182,1982,188.75
182,1983,219.25
182,1984,232.75
182,1985,232.75
182,1986,292.25
182,1987,364.25
182,1988,420.25
182,1989,585.5
182,1990,596.25
182,1991,613.5
182,1992,782.25
182,1993,803.25
182,1994,861.5
182,1995,910.75
182,1996,911.75
182,1997,912.75
182,1998,914
182,1999,915.5
183,2000,594.5
183,2001,594.5
183,2002,594.5
183,2003,594.5
183,2004,606.25
183,2005,616.5
183,2006,616.5
183,2007,617
183,2008,755
183,2009,758
183,2010,758
183,2011,758
183,2012,758
183,2013,758
183,2014,758
183,2015,761.75
183,2016,761.75
183,2017,761.75
183,2018,761.75
183,2019,764.75
183,2020,764.75
183,2021,764.75
183,2022,764.75
183,2023,764.75
183,2024,764.75
183,2025,764.75
183,0,53.5
183,1800,53.5
183,1838,53.5
183,1840,53.5
183,1849,53.5
183,1858,53.5
183,1864,53.5
183,1865,53.5
183,1867,53.5
183,1872,53.5
183,1875,53.5
183,1878,53.5
183,1881,53.5
183,1883,53.5
183,1884,53.5
183,1885,53.5
183,1886,53.5
183,1887,53.5
183,1888,53.5
183,1889,53.5
183,1890,53.5
183,1891,53.5
183,1892,53.5
183,1893,53.5
183,1894,53.5
183,1895,53.5
183,1896,53.5
183,1897,53.5
183,1898,53.5
183,1899,53.5
183,1900,53.5
183,1901,53.5
183,1902,53.5
183,1903,53.5
183,1904,53.5
183,1905,53.5
183,1906,53.5
183,1907,53.5
183,1908,53.5
183,1909,53.5
183,1910,53.5
183,1911,53.5
183,1912,53.5
183,1913,53.5
183,1914,53.5
183,1915,53.5
183,1916,53.5
183,1917,53.5
183,1918,53.5
183,1919,53.5
183,1920,53.5
183,1921,53.5
183,1922,53.5
183,1923,53.5
183,1924,53.5
183,1925,53.5
183,1926,53.5
183,1927,53.5
183,1928,53.5
183,1929,53.5
183,1930,53.5
183,1931,53.5
183,1932,53.5
183,1933,53.5
183,1934,53.5
183,1935,53.5
183,1936,53.5
183,1937,53.5
183,1938,53.5
183,1939,53.5
183,1940,53.5
183,1941,53.5
183,1942,53.5
183,1943,53.5
183,1944,53.5
183,1945,53.5
183,1946,53.5
183,1947,53.5
183,1948,53.5
183,1949,53.5
183,1950,53.5
183,1951,53.5
183,1952,53.5
183,1953,53.5
183,1954,53.5
183,1955,53.5
183,1956,53.5
183,1957,53.5
183,1958,53.5
183,1959,53.5
183,1960,53.5
183,1961,53.5
183,1962,53.5
183,1963,53.5
183,1964,53.5
183,1965,53.5
183,1966,53.5
183,1967,53.5
183,1968,53.5
183,1969,53.5
183,1970,53.5
183,1971,55
183,1972,55
183,1973,55
183,1974,55
183,1975,60.25
183,1976,133.5
183,1977,133.5
183,1978,244.25
183,1979,244.25
183,1980,341.25
183,1981,367.25
183,1982,367.25
183,1983,367.25
183,1984,372.75
183,1985,372.75
183,1986,372.75
183,1987,385.75
183,1988,575.75
183,1989,575.75
183,1990,575.75
183,1991,575.75
183,1992,575.75
183,1993,575.75
183,1994,575.75
183,1995,575.75
183,1996,592.25
183,1997,592.25
183,1998,592.25
183,1999,592.25
184,2000,1168.5
184,2001,1175
184,2002,1200.75
184,2003,1258.5
184,2004,1316.75
184,2005,1567.25
184,2006,1690.5
184,2007,1865
184,2008,1866.75
184,2009,1998.5
184,2010,1998.5
184,2011,1998.5
184,2012,1999
184,2013,2001.25
184,2014,2001.25
184,2015,2017
184,2016,2034.5
184,2017,2369.25
184,2018,2450.75
184,2019,2501.25
184,2020,2510
184,2021,2515.5
184,2022,2570.5
184,2023,2573
184,2024,2573
184,2025,2573
184,0,31
184,1800,31
184,1838,31
184,1840,31
184,1849,31
184,1858,31
184,1864,31
184,1865,31
184,1867,31
184,1872,31
184,1875,31
184,1878,31
184,1881,31
184,1883,31
184,1884,31
184,1885,31
184,1886,31
184,1887,31
184,1888,31
184,1889,31
184,1890,31
184,1891,31
184,1892,31
184,1893,31
184,1894,31
184,1895,31
184,1896,31
184,1897,31
184,1898,31
184,1899,31
184,1900,31
184,1901,31
184,1902,31
184,1903,31
184,1904,31
184,1905,31
184,1906,31
184,1907,31
184,1908,31
184,1909,31
184,1910,31
184,1911,31
184,1912,31
184,1913,31
184,1914,31
184,1915,31
184,1916,31
184,1917,31
184,1918,31
184,1919,31
184,1920,31
184,1921,31
184,1922,31
184,1923,31
184,1924,31
184,1925,31
184,1926,31
184,1927,31
184,1928,31
184,1929,31
184,1930,31
184,1931,31
184,1932,31
184,1933,31
184,1934,55.75
184,1935,55.75
184,1936,55.75
184,1937,55.75
184,1938,55.75
184,1939,55.75
184,1940,55.75
184,1941,55.75
184,1942,55.75
184,1943,55.75
184,1944,55.75
184,1945,55.75
184,1946,55.75
184,1947,55.75
184,1948,55.75
184,1949,55.75
184,1950,55.75
184,1951,55.75
184,1952,55.75
184,1953,55.75
184,1954,55.75
184,1955,55.75
184,1956,55.75
184,1957,55.75
184,1958,55.75
184,1959,55.75
184,1960,55.75
184,1961,55.75
184,1962,55.75
184,1963,55.75
184,1964,55.75
184,1965,55.75
184,1966,55.75
184,1967,55.75
184,1968,55.75
184,1969,55.75
184,1970,55.75
184,1971,68.5
184,1972,72.5
184,1973,72.5
184,1974,72.5
184,1975,92.75
184,1976,114.75
184,1977,158.25
184,1978,160.25
184,1979,203
184,1980,208.5
184,1981,236.75
184,1982,250
184,1983,251.5
184,1984,290.25
184,1985,291.5
184,1986,295
184,1987,327.25
184,1988,353.75
184,1989,451.5
184,1990,452.75
184,1991,646
184,1992,646
184,1993,669.75
184,1994,735.75
184,1995,749.25
184,1996,774.75
184,1997,899.25
184,1998,967.25
184,1999,1123
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0.5
185,2011,0.5
185,2012,1.25
185,2013,1.25
185,2014,1.25
185,2015,1.25
185,2016,1.25
185,2017,1.25
185,2018,1.25
185,2019,1.25
185,2020,1.25
185,2021,1.25
185,2022,1.25
185,2023,1.25
185,2024,1.25
185,2025,1.25
185,0,0
185,1800,0
185,1838,0
185,1840,0
185,1849,0
185,1858,0
185,1864,0
185,1865,0
185,1867,0
185,1872,0
185,1875,0
185,1878,0
185,1881,0
185,1883,0
185,1884,0
185,1885,0
185,1886,0
185,1887,0
185,1888,0
185,1889,0
185,1890,0
185,1891,0
185,1892,0
185,1893,0
185,1894,0
185,1895,0
185,1896,0
185,1897,0
185,1898,0
185,1899,0
185,1900,0
185,1901,0
185,1902,0
185,1903,0
185,1904,0
185,1905,0
185,1906,0
185,1907,0
185,1908,0
185,1909,0
185,1910,0
185,1911,0
185,1912,0
185,1913,0
185,1914,0
185,1915,0
185,1916,0
185,1917,0
185,1918,0
185,1919,0
185,1920,0
185,1921,0
185,1922,0
185,1923,0
185,1924,0
185,1925,0
185,1926,0
185,1927,0
185,1928,0
185,1929,0
185,1930,0
185,1931,0
185,1932,0
185,1933,0
185,1934,0
185,1935,0
185,1936,0
185,1937,0
185,1938,0
185,1939,0
185,1940,0
185,1941,0
185,1942,0
185,1943,0
185,1944,0
185,1945,0
185,1946,0
185,1947,0
185,1948,0
185,1949,0
185,1950,0
185,1951,0
185,1952,0
185,1953,0
185,1954,0
185,1955,0
185,1956,0
185,1957,0
185,1958,0
185,1959,0
185,1960,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
186,2000,39
186,2001,39
186,2002,39
186,2003,39
186,2004,39
186,2005,39
186,2006,39
186,2007,39
186,2008,39
186,2009,39
186,2010,39
186,2011,39
186,2012,39
186,2013,39
186,2014,39
186,2015,39
186,2016,39
186,2017,39
186,2018,39
186,2019,39
186,2020,39
186,2021,39
186,2022,39
186,2023,39
186,2024,39
186,2025,39
186,0,39
186,1800,39
186,1838,39
186,1840,39
186,1849,39
186,1858,39
186,1864,39
186,1865,39
186,1867,39
186,1872,39
186,1875,39
186,1878,39
186,1881,39
186,1883,39
186,1884,39
186,1885,39
186,1886,39
186,1887,39
186,1888,39
186,1889,39
186,1890,39
186,1891,39
186,1892,39
186,1893,39
186,1894,39
186,1895,39
186,1896,39
186,1897,39
186,1898,39
186,1899,39
186,1900,39
186,1901,39
186,1902,39
186,1903,39
186,1904,39
186,1905,39
186,1906,39
186,1907,39
186,1908,39
186,1909,39
186,1910,39
186,1911,39
186,1912,39
186,1913,39
186,1914,39
186,1915,39
186,1916,39
186,1917,39
186,1918,39
186,1919,39
186,1920,39
186,1921,39
186,1922,39
186,1923,39
186,1924,39
186,1925,39
186,1926,39
186,1927,39
186,1928,39
186,1929,39
186,1930,39
186,1931,39
186,1932,39
186,1933,39
186,1934,39
186,1935,39
186,1936,39
186,1937,39
186,1938,39
186,1939,39
186,1940,39
186,1941,39
186,1942,39
186,1943,39
186,1944,39
186,1945,39
186,1946,39
186,1947,39
186,1948,39
186,1949,39
186,1950,39
186,1951,39
186,1952,39
186,1953,39
186,1954,39
186,1955,39
186,1956,39
186,1957,39
186,1958,39
186,1959,39
186,1960,39
186,1961,39
186,1962,39
186,1963,39
186,1964,39
186,1965,39
186,1966,39
186,1967,39
186,1968,39
186,1969,39
186,1970,39
186,1971,39
186,1972,39
186,1973,39
186,1974,39
186,1975,39
186,1976,39
186,1977,39
186,1978,39
186,1979,39
186,1980,39
186,1981,39
186,1982,39
186,1983,39
186,1984,39
186,1985,39
186,1986,39
186,1987,39
186,1988,39
186,1989,39
186,1990,39
186,1991,39
186,1992,39
186,1993,39
186,1994,39
186,1995,39
186,1996,39
186,1997,39
186,1998,39
186,1999,39
187,2000,460.25
187,2001,460.5
187,2002,460.5
187,2003,460.5
187,2004,460.75
187,2005,460.75
187,2006,503.75
187,2007,503.75
187,2008,503.75
187,2009,503.75
187,2010,503.75
187,2011,503.75
187,2012,503.75
187,2013,1758
187,2014,1935
187,2015,1935
187,2016,1935
187,2017,1935
187,2018,1935
187,2019,1935
187,2020,1935
187,2021,1935
187,2022,1935
187,2023,1987.75
187,2024,1987.75
187,2025,1987.75
187,0,0
187,1800,0
187,1838,0
187,1840,0
187,1849,0
187,1858,0
187,1864,0
187,1865,0
187,1867,0
187,1872,0
187,1875,0
187,1878,0
187,1881,0
187,1883,0
187,1884,0
187,1885,0
187,1886,0
187,1887,0
187,1888,0
187,1889,0
187,1890,0
187,1891,0
187,1892,0
187,1893,0
187,1894,0
187,1895,0
187,1896,0
187,1897,0
187,1898,0
187,1899,0
187,1900,0
187,1901,0
187,1902,0
187,1903,0
187,1904,0
187,1905,0
187,1906,0
187,1907,0
187,1908,0
187,1909,0
187,1910,0
187,1911,0
187,1912,0
187,1913,0
187,1914,0
187,1915,0
187,1916,0
187,1917,0
187,1918,0
187,1919,0
187,1920,0
187,1921,0
187,1922,0
187,1923,0
187,1924,0
187,1925,0
187,1926,0
187,1927,0
187,1928,0
187,1929,0
187,1930,0
187,1931,0
187,1932,0
187,1933,0
187,1934,0
187,1935,0
187,1936,0
187,1937,0
187,1938,0
187,1939,0
187,1940,0
187,1941,0
187,1942,0
187,1943,0
187,1944,0
187,1945,0
187,1946,0
187,1947,0
187,1948,1.75
187,1949,2.5
187,1950,2.5
187,1951,2.75
187,1952,2.75
187,1953,2.75
187,1954,2.75
187,1955,2.75
187,1956,2.75
187,1957,2.75
187,1958,2.75
187,1959,2.75
187,1960,29.25
187,1961,29.25
187,1962,29.5
187,1963,32.75
187,1964,44
187,1965,44.75
187,1966,44.75
187,1967,75.75
187,1968,103.5
187,1969,118
187,1970,118
187,1971,118
187,1972,136.75
187,1973,141.25
187,1974,148.75
187,1975,151.5
187,1976,151.5
187,1977,256.5
187,1978,256.5
187,1979,256.5
187,1980,313.25
187,1981,315.5
187,1982,315.5
187,1983,383
187,1984,383
187,1985,383.25
187,1986,396.5
187,1987,397
187,1988,432
187,1989,432
187,1990,432.5
187,1991,432.5
187,1992,434.5
187,1993,450.75
187,1994,452.25
187,1995,452.25
187,1996,456.25
187,1997,456.25
187,1998,457.25
187,1999,460
188,2000,3.75
188,2001,3.75
188,2002,3.75
188,2003,3.75
188,2004,7.75
188,2005,7.75
188,2006,7.75
188,2007,7.75
188,2008,7.75
188,2009,7.75
188,2010,7.75
188,2011,7.75
188,2012,7.75
188,2013,8.25
188,2014,8.25
188,2015,8.25
188,2016,8.25
188,2017,8.25
188,2018,9.5
188,2019,9.5
188,2020,9.5
188,2021,9.5
188,2022,9.5
188,2023,9.5
188,2024,9.5
188,2025,9.5
188,0,0
188,1800,0
188,1838,0
188,1840,0
188,1849,0
188,1858,0
188,1864,0
188,1865,0
188,1867,0
188,1872,0
188,1875,0
188,1878,0
188,1881,0
188,1883,0
188,1884,0
188,1885,0
188,1886,0
188,1887,0
188,1888,0
188,1889,0
188,1890,0
188,1891,0
188,1892,0
188,1893,0
188,1894,0
188,1895,0
188,1896,0
188,1897,0
188,1898,0
188,1899,0
188,1900,0
188,1901,0
188,1902,0
188,1903,0
188,1904,0
188,1905,0
188,1906,0
188,1907,0
188,1908,0
188,1909,0
188,1910,0
188,1911,0
188,1912,0
188,1913,0
188,1914,0
188,1915,0
188,1916,0
188,1917,0
188,1918,0
188,1919,0
188,1920,0
188,1921,0
188,1922,0
188,1923,0
188,1924,0
188,1925,0
188,1926,0
188,1927,0
188,1928,0
188,1929,0
188,1930,0
188,1931,0
188,1932,0
188,1933,0
188,1934,0
188,1935,0
188,1936,0
188,1937,0
188,1938,0
188,1939,0
188,1940,0
188,1941,0
188,1942,0
188,1943,0
188,1944,0
188,1945,0
188,1946,0
188,1947,0
188,1948,0
188,1949,0
188,1950,0
188,1951,0
188,1952,0
188,1953,0
188,1954,0
188,1955,0
188,1956,0
188,1957,0
188,1958,0
188,1959,0
188,1960,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,2.25
188,1991,2.5
188,1992,2.5
188,1993,3
188,1994,3
188,1995,3
188,1996,3
188,1997,3
188,1998,3.75
188,1999,3.75
189,2000,158.75
189,2001,158.75
189,2002,159
189,2003,159
189,2004,159
189,2005,159.5
189,2006,159.5
189,2007,159.5
189,2008,159.5
189,2009,159.75
189,2010,159.75
189,2011,159.75
189,2012,159.75
189,2013,159.75
189,2014,159.75
189,2015,159.75
189,2016,159.75
189,2017,159.75
189,2018,159.75
189,2019,159.75
189,2020,159.75
189,2021,159.75
189,2022,159.75
189,2023,159.75
189,2024,159.75
189,2025,159.75
189,0,121.5
189,1800,121.5
189,1838,121.5
189,1840,121.5
189,1849,121.5
189,1858,121.5
189,1864,121.5
189,1865,121.5
189,1867,121.5
189,1872,121.5
189,1875,121.5
189,1878,121.5
189,1881,121.5
189,1883,121.5
189,1884,121.5
189,1885,121.5
189,1886,121.5
189,1887,121.5
189,1888,121.5
189,1889,121.5
189,1890,121.5
189,1891,121.5
189,1892,121.5
189,1893,121.5
189,1894,121.5
189,1895,121.5
189,1896,121.5
189,1897,121.5
189,1898,121.5
189,1899,121.5
189,1900,121.5
189,1901,121.5
189,1902,121.5
189,1903,121.5
189,1904,121.5
189,1905,121.5
189,1906,121.5
189,1907,121.5
189,1908,121.5
189,1909,121.5
189,1910,121.5
189,1911,121.5
189,1912,121.5
189,1913,121.5
189,1914,121.5
189,1915,121.5
189,1916,121.5
189,1917,121.5
189,1918,121.5
189,1919,121.5
189,1920,121.5
189,1921,121.5
189,1922,121.5
189,1923,121.5
189,1924,121.5
189,1925,121.5
189,1926,121.5
189,1927,121.5
189,1928,121.5
189,1929,121.5
189,1930,121.5
189,1931,121.5
189,1932,121.5
189,1933,121.5
189,1934,121.5
189,1935,121.5
189,1936,121.5
189,1937,121.5
189,1938,121.5
189,1939,121.5
189,1940,121.5
189,1941,121.5
189,1942,121.5
189,1943,121.5
189,1944,121.5
189,1945,121.5
189,1946,121.5
189,1947,121.5
189,1948,121.5
189,1949,121.5
189,1950,121.5
189,1951,121.5
189,1952,121.5
189,1953,121.5
189,1954,121.5
189,1955,121.5
189,1956,121.5
189,1957,121.5
189,1958,121.5
189,1959,121.5
189,1960,121.5
189,1961,121.5
189,1962,121.5
189,1963,121.5
189,1964,121.5
189,1965,121.5
189,1966,121.5
189,1967,121.5
189,1968,121.5
189,1969,121.5
189,1970,121.5
189,1971,121.5
189,1972,121.5
189,1973,121.5
189,1974,121.5
189,1975,121.5
189,1976,121.5
189,1977,121.75
189,1978,121.75
189,1979,121.75
189,1980,121.75
189,1981,121.75
189,1982,121.75
189,1983,121.75
189,1984,121.75
189,1985,121.75
189,1986,121.75
189,1987,121.75
189,1988,121.75
189,1989,121.75
189,1990,121.75
189,1991,143.5
189,1992,158.75
189,1993,158.75
189,1994,158.75
189,1995,158.75
189,1996,158.75
189,1997,158.75
189,1998,158.75
189,1999,158.75
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,175
190,2006,224.5
190,2007,311.75
190,2008,311.75
190,2009,311.75
190,2010,311.75
190,2011,311.75
190,2012,311.75
190,2013,311.75
190,2014,311.75
190,2015,311.75
190,2016,311.75
190,2017,311.75
190,2018,311.75
190,2019,311.75
190,2020,311.75
190,2021,311.75
190,2022,311.75
190,2023,311.75
190,2024,311.75
190,2025,311.75
190,0,0
190,1800,0
190,1838,0
190,1840,0
190,1849,0
190,1858,0
190,1864,0
190,1865,0
190,1867,0
190,1872,0
190,1875,0
190,1878,0
190,1881,0
190,1883,0
190,1884,0
190,1885,0
190,1886,0
190,1887,0
190,1888,0
190,1889,0
190,1890,0
190,1891,0
190,1892,0
190,1893,0
190,1894,0
190,1895,0
190,1896,0
190,1897,0
190,1898,0
190,1899,0
190,1900,0
190,1901,0
190,1902,0
190,1903,0
190,1904,0
190,1905,0
190,1906,0
190,1907,0
190,1908,0
190,1909,0
190,1910,0
190,1911,0
190,1912,0
190,1913,0
190,1914,0
190,1915,0
190,1916,0
190,1917,0
190,1918,0
190,1919,0
190,1920,0
190,1921,0
190,1922,0
190,1923,0
190,1924,0
190,1925,0
190,1926,0
190,1927,0
190,1928,0
190,1929,0
190,1930,0
190,1931,0
190,1932,0
190,1933,0
190,1934,0
190,1935,0
190,1936,0
190,1937,0
190,1938,0
190,1939,0
190,1940,0
190,1941,0
190,1942,0
190,1943,0
190,1944,0
190,1945,0
190,1946,0
190,1947,0
190,1948,0
190,1949,0
190,1950,0
190,1951,0
190,1952,0
190,1953,0
190,1954,0
190,1955,0
190,1956,0
190,1957,0
190,1958,0
190,1959,0
190,1960,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
191,2000,871.5
191,2001,1091
191,2002,1091
191,2003,1123.25
191,2004,1123.25
191,2005,1123.25
191,2006,1123.25
191,2007,1123.25
191,2008,1123.25
191,2009,1123.25
191,2010,1123.25
191,2011,1123.25
191,2012,1123.25
191,2013,1123.25
191,2014,1123.25
191,2015,1123.25
191,2016,1123.25
191,2017,1123.25
191,2018,1123.25
191,2019,1123.25
191,2020,1123.25
191,2021,1123.25
191,2022,1123.25
191,2023,1123.25
191,2024,1123.25
191,2025,1123.25
191,0,62.25
191,1800,62.25
191,1838,62.25
191,1840,62.25
191,1849,62.25
191,1858,62.25
191,1864,62.25
191,1865,62.25
191,1867,62.25
191,1872,62.25
191,1875,62.25
191,1878,62.25
191,1881,62.25
191,1883,62.25
191,1884,62.25
191,1885,62.25
191,1886,62.25
191,1887,62.25
191,1888,62.25
191,1889,62.25
191,1890,62.25
191,1891,62.25
191,1892,62.25
191,1893,62.25
191,1894,62.25
191,1895,62.25
191,1896,62.25
191,1897,62.25
191,1898,62.25
191,1899,62.25
191,1900,62.25
191,1901,62.25
191,1902,62.25
191,1903,62.25
191,1904,62.25
191,1905,62.25
191,1906,62.25
191,1907,62.25
191,1908,62.25
191,1909,62.25
191,1910,62.25
191,1911,62.25
191,1912,62.25
191,1913,62.25
191,1914,62.25
191,1915,62.25
191,1916,62.25
191,1917,62.25
191,1918,62.25
191,1919,62.25
191,1920,62.25
191,1921,62.25
191,1922,62.25
191,1923,62.25
191,1924,62.25
191,1925,62.25
191,1926,62.25
191,1927,62.25
191,1928,62.25
191,1929,62.25
191,1930,62.25
191,1931,62.25
191,1932,62.25
191,1933,62.25
191,1934,62.25
191,1935,62.25
191,1936,62.25
191,1937,62.25
191,1938,62.25
191,1939,62.25
191,1940,62.25
191,1941,62.25
191,1942,62.25
191,1943,62.25
191,1944,62.25
191,1945,62.25
191,1946,62.25
191,1947,62.25
191,1948,62.25
191,1949,62.25
191,1950,62.25
191,1951,62.25
191,1952,62.25
191,1953,62.25
191,1954,62.25
191,1955,62.25
191,1956,62.25
191,1957,62.25
191,1958,62.25
191,1959,62.25
191,1960,62.25
191,1961,62.25
191,1962,62.25
191,1963,62.25
191,1964,62.25
191,1965,62.25
191,1966,62.25
191,1967,62.25
191,1968,62.25
191,1969,62.25
191,1970,62.25
191,1971,62.25
191,1972,62.25
191,1973,62.25
191,1974,62.25
191,1975,777.25
191,1976,819.25
191,1977,819.25
191,1978,819.25
191,1979,819.25
191,1980,819.25
191,1981,819.25
191,1982,859.5
191,1983,859.5
191,1984,859.5
191,1985,859.5
191,1986,871.5
191,1987,871.5
191,1988,871.5
191,1989,871.5
191,1990,871.5
191,1991,871.5
191,1992,871.5
191,1993,871.5
191,1994,871.5
191,1995,871.5
191,1996,871.5
191,1997,871.5
191,1998,871.5
191,1999,871.5
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
192,2024,0
192,2025,0
192,0,0
192,1800,0
192,1838,0
192,1840,0
192,1849,0
192,1858,0
192,1864,0
192,1865,0
192,1867,0
192,1872,0
192,1875,0
192,1878,0
192,1881,0
192,1883,0
192,1884,0
192,1885,0
192,1886,0
192,1887,0
192,1888,0
192,1889,0
192,1890,0
192,1891,0
192,1892,0
192,1893,0
192,1894,0
192,1895,0
192,1896,0
192,1897,0
192,1898,0
192,1899,0
192,1900,0
192,1901,0
192,1902,0
192,1903,0
192,1904,0
192,1905,0
192,1906,0
192,1907,0
192,1908,0
192,1909,0
192,1910,0
192,1911,0
192,1912,0
192,1913,0
192,1914,0
192,1915,0
192,1916,0
192,1917,0
192,1918,0
192,1919,0
192,1920,0
192,1921,0
192,1922,0
192,1923,0
192,1924,0
192,1925,0
192,1926,0
192,1927,0
192,1928,0
192,1929,0
192,1930,0
192,1931,0
192,1932,0
192,1933,0
192,1934,0
192,1935,0
192,1936,0
192,1937,0
192,1938,0
192,1939,0
192,1940,0
192,1941,0
192,1942,0
192,1943,0
192,1944,0
192,1945,0
192,1946,0
192,1947,0
192,1948,0
192,1949,0
192,1950,0
192,1951,0
192,1952,0
192,1953,0
192,1954,0
192,1955,0
192,1956,0
192,1957,0
192,1958,0
192,1959,0
192,1960,0
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
193,2000,1234.25
193,2001,1234.25
193,2002,1234.25
193,2003,1234.25
193,2004,1234.25
193,2005,1234.25
193,2006,1234.25
193,2007,1317.75
193,2008,1317.75
193,2009,1317.75
193,2010,1317.75
193,2011,1317.75
193,2012,1317.75
193,2013,1317.75
193,2014,1317.75
193,2015,1654.5
193,2016,1654.5
193,2017,1654.5
193,2018,1654.5
193,2019,1654.5
193,2020,1654.5
193,2021,1654.5
193,2022,1654.5
193,2023,1654.5
193,2024,1654.5
193,2025,1654.5
193,0,122
193,1800,122
193,1838,122
193,1840,122
193,1849,122
193,1858,122
193,1864,122
193,1865,122
193,1867,122
193,1872,122
193,1875,122
193,1878,122
193,1881,122
193,1883,122
193,1884,122
193,1885,122
193,1886,122
193,1887,122
193,1888,122
193,1889,122
193,1890,122
193,1891,122
193,1892,122
193,1893,122
193,1894,122
193,1895,122
193,1896,122
193,1897,122
193,1898,122
193,1899,122
193,1900,122
193,1901,122
193,1902,122
193,1903,122
193,1904,122
193,1905,122
193,1906,122
193,1907,122
193,1908,122
193,1909,122
193,1910,122
193,1911,122
193,1912,122
193,1913,122
193,1914,122
193,1915,122
193,1916,122
193,1917,122
193,1918,122
193,1919,122
193,1920,122
193,1921,122
193,1922,122
193,1923,122
193,1924,122
193,1925,122
193,1926,122
193,1927,122
193,1928,122
193,1929,122
193,1930,122
193,1931,122
193,1932,122
193,1933,122
193,1934,122
193,1935,122
193,1936,122
193,1937,122
193,1938,122
193,1939,122
193,1940,122
193,1941,122
193,1942,122
193,1943,122
193,1944,122
193,1945,122
193,1946,122
193,1947,122
193,1948,122
193,1949,122
193,1950,122
193,1951,122
193,1952,122
193,1953,122
193,1954,122
193,1955,122
193,1956,122
193,1957,122
193,1958,122
193,1959,122
193,1960,122
193,1961,122
193,1962,122
193,1963,122
193,1964,122
193,1965,122
193,1966,122
193,1967,122
193,1968,122
193,1969,122
193,1970,122
193,1971,122
193,1972,122
193,1973,122
193,1974,122
193,1975,122
193,1976,122
193,1977,122
193,1978,122
193,1979,122
193,1980,122
193,1981,122
193,1982,122
193,1983,122
193,1984,122
193,1985,122
193,1986,122
193,1987,122
193,1988,122
193,1989,122
193,1990,122
193,1991,122
193,1992,122
193,1993,122
193,1994,122
193,1995,122
193,1996,1120.25
193,1997,1120.25
193,1998,1120.25
193,1999,1120.25
194,2000,445.25
194,2001,445.25
194,2002,445.25
194,2003,445.25
194,2004,445.25
194,2005,445.25
194,2006,445.25
194,2007,445.25
194,2008,445.25
194,2009,445.25
194,2010,445.25
194,2011,445.25
194,2012,445.25
194,2013,445.25
194,2014,445.25
194,2015,445.25
194,2016,445.25
194,2017,445.25
194,2018,445.25
194,2019,445.25
194,2020,445.25
194,2021,445.25
194,2022,445.25
194,2023,445.25
194,2024,445.25
194,2025,445.25
194,0,0
194,1800,0
194,1838,0
194,1840,0
194,1849,0
194,1858,0
194,1864,0
194,1865,0
194,1867,0
194,1872,0
194,1875,0
194,1878,0
194,1881,0
194,1883,0
194,1884,0
