"rgn_id","year","a_prot_1km"
199,2012,105.75
199,2013,105.75
199,2014,105.75
199,2015,105.75
199,2016,105.75
199,2017,105.75
199,2018,105.75
199,2019,105.75
199,2020,105.75
199,2021,105.75
199,2022,105.75
199,0,0
199,1800,0
199,1840,0
199,1849,0
199,1864,0
199,1865,0
199,1867,0
199,1872,0
199,1875,0
199,1878,0
199,1881,0
199,1883,0
199,1884,0
199,1885,0
199,1886,0
199,1887,0
199,1888,0
199,1889,0
199,1890,0
199,1891,0
199,1892,0
199,1893,0
199,1894,0
199,1895,0
199,1896,0
199,1897,0
199,1898,0
199,1899,0
199,1900,0
199,1901,0
199,1902,0
199,1903,0
199,1904,0
199,1905,0
199,1906,0
199,1907,0
199,1908,0
199,1909,0
199,1910,0
199,1911,0
199,1912,0
199,1913,0
199,1914,0
199,1915,0
199,1916,0
199,1917,0
199,1918,0
199,1919,0
199,1920,0
199,1921,0
199,1922,0
199,1923,0
199,1924,0
199,1925,0
199,1926,0
199,1927,0
199,1928,0
199,1929,0
199,1930,0
199,1931,0
199,1932,0
199,1933,0
199,1934,0
199,1935,0
199,1936,0
199,1937,0
199,1938,0
199,1939,0
199,1940,0
199,1941,0
199,1942,0
199,1943,0
199,1944,0
199,1945,0
199,1946,0
199,1947,0
199,1948,0
199,1949,0
199,1950,0
199,1951,0
199,1952,0
199,1953,0
199,1954,0
199,1955,0
199,1956,0
199,1957,0
199,1958,0
199,1959,0
199,1960,0
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,105.75
199,1993,105.75
199,1994,105.75
199,1995,105.75
199,1996,105.75
199,1997,105.75
199,1998,105.75
199,1999,105.75
200,2000,354.25
200,2001,354.25
200,2002,354.25
200,2003,354.25
200,2004,354.25
200,2005,354.25
200,2006,354.25
200,2007,354.25
200,2008,354.25
200,2009,354.25
200,2010,354.25
200,2011,354.25
200,2012,354.25
200,2013,354.25
200,2014,354.25
200,2015,354.25
200,2016,354.25
200,2017,354.25
200,2018,354.25
200,2019,354.25
200,2020,354.25
200,2021,354.25
200,2022,354.25
200,0,0
200,1800,0
200,1840,0
200,1849,0
200,1864,0
200,1865,0
200,1867,0
200,1872,0
200,1875,0
200,1878,0
200,1881,0
200,1883,0
200,1884,0
200,1885,0
200,1886,0
200,1887,0
200,1888,0
200,1889,0
200,1890,0
200,1891,0
200,1892,0
200,1893,0
200,1894,0
200,1895,0
200,1896,0
200,1897,0
200,1898,0
200,1899,0
200,1900,0
200,1901,0
200,1902,0
200,1903,0
200,1904,0
200,1905,0
200,1906,0
200,1907,0
200,1908,0
200,1909,0
200,1910,0
200,1911,0
200,1912,0
200,1913,0
200,1914,0
200,1915,0
200,1916,0
200,1917,0
200,1918,0
200,1919,0
200,1920,0
200,1921,0
200,1922,0
200,1923,0
200,1924,0
200,1925,0
200,1926,0
200,1927,0
200,1928,0
200,1929,0
200,1930,0
200,1931,0
200,1932,0
200,1933,0
200,1934,0
200,1935,0
200,1936,0
200,1937,0
200,1938,0
200,1939,0
200,1940,0
200,1941,0
200,1942,0
200,1943,0
200,1944,0
200,1945,0
200,1946,0
200,1947,0
200,1948,0
200,1949,0
200,1950,0
200,1951,0
200,1952,0
200,1953,0
200,1954,0
200,1955,0
200,1956,0
200,1957,122.5
200,1958,122.5
200,1959,122.5
200,1960,151.75
200,1961,151.75
200,1962,151.75
200,1963,151.75
200,1964,354.25
200,1965,354.25
200,1966,354.25
200,1967,354.25
200,1968,354.25
200,1969,354.25
200,1970,354.25
200,1971,354.25
200,1972,354.25
200,1973,354.25
200,1974,354.25
200,1975,354.25
200,1976,354.25
200,1977,354.25
200,1978,354.25
200,1979,354.25
200,1980,354.25
200,1981,354.25
200,1982,354.25
200,1983,354.25
200,1984,354.25
200,1985,354.25
200,1986,354.25
200,1987,354.25
200,1988,354.25
200,1989,354.25
200,1990,354.25
200,1991,354.25
200,1992,354.25
200,1993,354.25
200,1994,354.25
200,1995,354.25
200,1996,354.25
200,1997,354.25
200,1998,354.25
200,1999,354.25
202,2000,963
202,2001,963
202,2002,963
202,2003,963
202,2004,1216.75
202,2005,1216.75
202,2006,1216.75
202,2007,1216.75
202,2008,1216.75
202,2009,1216.75
202,2010,1216.75
202,2011,1216.75
202,2012,1216.75
202,2013,1216.75
202,2014,1216.75
202,2015,1216.75
202,2016,1216.75
202,2017,1216.75
202,2018,1216.75
202,2019,1216.75
202,2020,1216.75
202,2021,1216.75
202,2022,1216.75
202,0,740.25
202,1800,740.25
202,1840,740.25
202,1849,740.25
202,1864,740.25
202,1865,740.25
202,1867,740.25
202,1872,740.25
202,1875,740.25
202,1878,740.25
202,1881,740.25
202,1883,740.25
202,1884,740.25
202,1885,740.25
202,1886,740.25
202,1887,740.25
202,1888,740.25
202,1889,740.25
202,1890,740.25
202,1891,740.25
202,1892,740.25
202,1893,740.25
202,1894,740.25
202,1895,740.25
202,1896,740.25
202,1897,740.25
202,1898,740.25
202,1899,740.25
202,1900,740.25
202,1901,740.25
202,1902,740.25
202,1903,740.25
202,1904,740.25
202,1905,740.25
202,1906,740.25
202,1907,740.25
202,1908,740.25
202,1909,740.25
202,1910,740.25
202,1911,740.25
202,1912,740.75
202,1913,740.75
202,1914,740.75
202,1915,740.75
202,1916,740.75
202,1917,740.75
202,1918,740.75
202,1919,740.75
202,1920,740.75
202,1921,740.75
202,1922,740.75
202,1923,740.75
202,1924,740.75
202,1925,740.75
202,1926,740.75
202,1927,740.75
202,1928,740.75
202,1929,740.75
202,1930,740.75
202,1931,740.75
202,1932,740.75
202,1933,740.75
202,1934,740.75
202,1935,740.75
202,1936,740.75
202,1937,740.75
202,1938,740.75
202,1939,740.75
202,1940,740.75
202,1941,740.75
202,1942,819.75
202,1943,819.75
202,1944,819.75
202,1945,819.75
202,1946,819.75
202,1947,831
202,1948,831
202,1949,831
202,1950,831
202,1951,831
202,1952,831
202,1953,831
202,1954,831
202,1955,832.5
202,1956,832.5
202,1957,832.5
202,1958,832.5
202,1959,832.5
202,1960,832.5
202,1961,832.5
202,1962,832.5
202,1963,832.5
202,1964,832.5
202,1965,832.5
202,1966,832.5
202,1967,832.5
202,1968,832.5
202,1969,861
202,1970,861
202,1971,861
202,1972,861
202,1973,861
202,1974,861
202,1975,862.5
202,1976,862.5
202,1977,862.5
202,1978,862.5
202,1979,862.5
202,1980,862.5
202,1981,862.5
202,1982,862.5
202,1983,862.5
202,1984,862.5
202,1985,862.5
202,1986,862.5
202,1987,862.5
202,1988,862.5
202,1989,862.5
202,1990,862.5
202,1991,862.5
202,1992,862.5
202,1993,862.5
202,1994,862.75
202,1995,873.25
202,1996,873.25
202,1997,899.5
202,1998,899.5
202,1999,899.5
203,2000,86.5
203,2001,86.5
203,2002,86.5
203,2003,86.5
203,2004,86.5
203,2005,86.5
203,2006,86.5
203,2007,86.5
203,2008,86.5
203,2009,86.5
203,2010,86.5
203,2011,86.5
203,2012,86.5
203,2013,86.5
203,2014,86.5
203,2015,86.5
203,2016,86.5
203,2017,86.5
203,2018,86.5
203,2019,86.5
203,2020,86.5
203,2021,86.5
203,2022,86.5
203,0,0
203,1800,0
203,1840,0
203,1849,0
203,1864,0
203,1865,0
203,1867,0
203,1872,0
203,1875,0
203,1878,0
203,1881,0
203,1883,0
203,1884,0
203,1885,0
203,1886,0
203,1887,0
203,1888,0
203,1889,0
203,1890,0
203,1891,0
203,1892,0
203,1893,0
203,1894,0
203,1895,0
203,1896,0
203,1897,0
203,1898,0
203,1899,0
203,1900,0
203,1901,0
203,1902,0
203,1903,0
203,1904,0
203,1905,0
203,1906,0
203,1907,0
203,1908,0
203,1909,0
203,1910,0
203,1911,0
203,1912,0
203,1913,0
203,1914,0
203,1915,0
203,1916,0
203,1917,0
203,1918,0
203,1919,0
203,1920,0
203,1921,0
203,1922,0
203,1923,0
203,1924,0
203,1925,0
203,1926,0
203,1927,0
203,1928,0
203,1929,0
203,1930,0
203,1931,0
203,1932,0
203,1933,0
203,1934,0
203,1935,0
203,1936,0
203,1937,0
203,1938,0
203,1939,0
203,1940,0
203,1941,0
203,1942,0
203,1943,0
203,1944,0
203,1945,0
203,1946,0
203,1947,0
203,1948,0
203,1949,0
203,1950,0
203,1951,0
203,1952,0
203,1953,0
203,1954,0
203,1955,0
203,1956,0
203,1957,0
203,1958,0
203,1959,0
203,1960,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,60.25
203,1982,60.25
203,1983,60.25
203,1984,60.25
203,1985,60.25
203,1986,60.25
203,1987,60.25
203,1988,60.25
203,1989,60.25
203,1990,60.25
203,1991,60.25
203,1992,70.5
203,1993,70.5
203,1994,70.5
203,1995,70.5
203,1996,86.5
203,1997,86.5
203,1998,86.5
203,1999,86.5
204,2000,610.75
204,2001,631.75
204,2002,631.75
204,2003,631.75
204,2004,631.75
204,2005,631.75
204,2006,631.75
204,2007,631.75
204,2008,631.75
204,2009,649
204,2010,668
204,2011,672.5
204,2012,672.5
204,2013,672.5
204,2014,672.5
204,2015,672.5
204,2016,672.5
204,2017,672.5
204,2018,672.5
204,2019,672.5
204,2020,672.5
204,2021,672.5
204,2022,672.5
204,0,0
204,1800,0
204,1840,0
204,1849,0
204,1864,0
204,1865,0
204,1867,0
204,1872,0
204,1875,0
204,1878,0
204,1881,0
204,1883,0
204,1884,0
204,1885,0
204,1886,0
204,1887,0
204,1888,0
204,1889,0
204,1890,0
204,1891,0
204,1892,0
204,1893,0
204,1894,0
204,1895,0
204,1896,0
204,1897,0
204,1898,0
204,1899,0
204,1900,0
204,1901,0
204,1902,0
204,1903,0
204,1904,0
204,1905,0
204,1906,0
204,1907,0
204,1908,0
204,1909,0
204,1910,0
204,1911,0
204,1912,0
204,1913,0
204,1914,0
204,1915,0
204,1916,0
204,1917,0
204,1918,0
204,1919,0
204,1920,0
204,1921,0
204,1922,0
204,1923,0
204,1924,0
204,1925,0
204,1926,0
204,1927,0
204,1928,0
204,1929,0
204,1930,0
204,1931,0
204,1932,0
204,1933,0
204,1934,0
204,1935,0
204,1936,0
204,1937,0
204,1938,0
204,1939,0
204,1940,0
204,1941,0
204,1942,0
204,1943,0
204,1944,0
204,1945,0
204,1946,0
204,1947,0
204,1948,0
204,1949,0
204,1950,0
204,1951,0
204,1952,0
204,1953,0
204,1954,0
204,1955,0
204,1956,0
204,1957,0
204,1958,0
204,1959,0
204,1960,0
204,1961,0
204,1962,0
204,1963,0
204,1964,0
204,1965,0
204,1966,0
204,1967,0
204,1968,0
204,1969,0
204,1970,0
204,1971,0
204,1972,0
204,1973,0
204,1974,0
204,1975,0
204,1976,0
204,1977,0
204,1978,0
204,1979,0
204,1980,14
204,1981,31.25
204,1982,31.25
204,1983,31.25
204,1984,31.25
204,1985,31.25
204,1986,31.25
204,1987,31.25
204,1988,31.25
204,1989,31.25
204,1990,31.25
204,1991,31.25
204,1992,528.75
204,1993,528.75
204,1994,528.75
204,1995,528.75
204,1996,610.75
204,1997,610.75
204,1998,610.75
204,1999,610.75
205,2000,208.5
205,2001,208.5
205,2002,213.5
205,2003,213.5
205,2004,213.5
205,2005,213.5
205,2006,213.5
205,2007,213.5
205,2008,213.5
205,2009,213.5
205,2010,213.5
205,2011,213.5
205,2012,213.5
205,2013,213.5
205,2014,213.5
205,2015,213.5
205,2016,213.5
205,2017,269.5
205,2018,269.5
205,2019,269.5
205,2020,269.5
205,2021,269.5
205,2022,269.5
205,0,0
205,1800,0
205,1840,0
205,1849,0
205,1864,0
205,1865,0
205,1867,0
205,1872,0
205,1875,0
205,1878,0
205,1881,0
205,1883,0
205,1884,0
205,1885,0
205,1886,0
205,1887,0
205,1888,0
205,1889,0
205,1890,0
205,1891,0
205,1892,0
205,1893,0
205,1894,0
205,1895,0
205,1896,0
205,1897,0
205,1898,0
205,1899,0
205,1900,0
205,1901,0
205,1902,0
205,1903,0
205,1904,0
205,1905,0
205,1906,0
205,1907,0
205,1908,0
205,1909,0
205,1910,0
205,1911,0
205,1912,0
205,1913,0
205,1914,0
205,1915,0
205,1916,0
205,1917,0
205,1918,0
205,1919,0
205,1920,0
205,1921,0
205,1922,0
205,1923,0
205,1924,0
205,1925,0
205,1926,0
205,1927,11.5
205,1928,11.5
205,1929,11.5
205,1930,11.5
205,1931,11.5
205,1932,11.5
205,1933,11.5
205,1934,11.5
205,1935,11.5
205,1936,11.5
205,1937,11.5
205,1938,11.5
205,1939,11.5
205,1940,11.5
205,1941,11.5
205,1942,11.5
205,1943,11.5
205,1944,11.5
205,1945,11.5
205,1946,11.5
205,1947,11.5
205,1948,11.5
205,1949,11.5
205,1950,11.5
205,1951,11.5
205,1952,11.5
205,1953,11.5
205,1954,11.5
205,1955,11.5
205,1956,11.5
205,1957,11.5
205,1958,11.5
205,1959,11.5
205,1960,11.5
205,1961,11.5
205,1962,11.5
205,1963,11.5
205,1964,11.5
205,1965,11.5
205,1966,11.5
205,1967,11.5
205,1968,11.5
205,1969,11.5
205,1970,12.25
205,1971,12.25
205,1972,12.25
205,1973,12.25
205,1974,12.25
205,1975,12.25
205,1976,12.25
205,1977,12.25
205,1978,12.25
205,1979,12.25
205,1980,12.25
205,1981,12.25
205,1982,12.25
205,1983,12.25
205,1984,12.25
205,1985,12.25
205,1986,12.25
205,1987,12.25
205,1988,12.25
205,1989,12.25
205,1990,12.25
205,1991,12.25
205,1992,12.25
205,1993,12.25
205,1994,12.25
205,1995,12.25
205,1996,206.25
205,1997,206.25
205,1998,206.25
205,1999,208.5
206,2000,325
206,2001,325.25
206,2002,340.5
206,2003,350.25
206,2004,367.75
206,2005,367.75
206,2006,368
206,2007,380.25
206,2008,383
206,2009,383.5
206,2010,422.25
206,2011,422.25
206,2012,430.25
206,2013,462.25
206,2014,634
206,2015,637.5
206,2016,888.5
206,2017,888.5
206,2018,888.5
206,2019,888.5
206,2020,888.5
206,2021,888.5
206,2022,888.5
206,0,0
206,1800,0
206,1840,0
206,1849,0
206,1864,0
206,1865,0
206,1867,0
206,1872,0
206,1875,0
206,1878,0
206,1881,0
206,1883,0
206,1884,0
206,1885,0
206,1886,0
206,1887,0
206,1888,0
206,1889,0
206,1890,0
206,1891,0
206,1892,0
206,1893,0
206,1894,0
206,1895,0
206,1896,0
206,1897,0
206,1898,0
206,1899,0
206,1900,0
206,1901,0
206,1902,0
206,1903,0
206,1904,0
206,1905,0
206,1906,0
206,1907,0
206,1908,0
206,1909,0
206,1910,0
206,1911,0
206,1912,0
206,1913,0
206,1914,0
206,1915,0
206,1916,0
206,1917,0
206,1918,0
206,1919,0
206,1920,0
206,1921,0
206,1922,0.5
206,1923,0.5
206,1924,0.5
206,1925,0.5
206,1926,0.5
206,1927,0.5
206,1928,0.5
206,1929,0.5
206,1930,0.5
206,1931,0.5
206,1932,0.5
206,1933,13.5
206,1934,13.5
206,1935,13.5
206,1936,13.5
206,1937,13.5
206,1938,13.5
206,1939,13.5
206,1940,13.5
206,1941,13.5
206,1942,13.5
206,1943,13.5
206,1944,13.5
206,1945,13.5
206,1946,13.5
206,1947,13.5
206,1948,18
206,1949,18
206,1950,18
206,1951,18
206,1952,18
206,1953,18.5
206,1954,20.75
206,1955,20.75
206,1956,20.75
206,1957,34
206,1958,34
206,1959,34
206,1960,34
206,1961,34
206,1962,34
206,1963,34
206,1964,44
206,1965,44
206,1966,44
206,1967,44
206,1968,44
206,1969,44
206,1970,44
206,1971,44
206,1972,58.25
206,1973,58.25
206,1974,73.5
206,1975,73.5
206,1976,73.5
206,1977,73.75
206,1978,82.5
206,1979,82.5
206,1980,82.5
206,1981,82.5
206,1982,82.5
206,1983,82.5
206,1984,199.25
206,1985,199.25
206,1986,199.25
206,1987,199.25
206,1988,199.25
206,1989,208.25
206,1990,208.25
206,1991,218.25
206,1992,220.25
206,1993,220.25
206,1994,285.5
206,1995,285.5
206,1996,285.5
206,1997,290.5
206,1998,296.75
206,1999,303
207,2000,381.5
207,2001,423
207,2002,830.75
207,2003,847.25
207,2004,1196.75
207,2005,1196.75
207,2006,1524.5
207,2007,1524.5
207,2008,1524.5
207,2009,1557
207,2010,1557
207,2011,1557
207,2012,1557
207,2013,1580.5
207,2014,1584
207,2015,1584
207,2016,1584
207,2017,1584
207,2018,1584
207,2019,1584
207,2020,1584
207,2021,1584
207,2022,1584
207,0,0
207,1800,0
207,1840,0
207,1849,0
207,1864,0
207,1865,0
207,1867,0
207,1872,0
207,1875,0
207,1878,0
207,1881,0
207,1883,0
207,1884,0
207,1885,0
207,1886,0
207,1887,0
207,1888,0
207,1889,0
207,1890,0
207,1891,0
207,1892,0
207,1893,0
207,1894,0
207,1895,0
207,1896,0
207,1897,0
207,1898,0
207,1899,0
207,1900,0
207,1901,0
207,1902,0
207,1903,0
207,1904,0
207,1905,0
207,1906,0
207,1907,0
207,1908,0
207,1909,0
207,1910,0
207,1911,0
207,1912,0
207,1913,0
207,1914,0
207,1915,0
207,1916,0
207,1917,0
207,1918,0
207,1919,0
207,1920,0
207,1921,0
207,1922,0
207,1923,0
207,1924,0
207,1925,0
207,1926,0
207,1927,0
207,1928,0
207,1929,0
207,1930,0
207,1931,0
207,1932,0
207,1933,0
207,1934,0
207,1935,0
207,1936,0
207,1937,0
207,1938,0
207,1939,0
207,1940,0
207,1941,0
207,1942,0
207,1943,0
207,1944,0
207,1945,0
207,1946,0
207,1947,0
207,1948,0
207,1949,0
207,1950,0
207,1951,0
207,1952,0
207,1953,0
207,1954,0
207,1955,0
207,1956,0
207,1957,0
207,1958,0
207,1959,0
207,1960,0
207,1961,0
207,1962,33.75
207,1963,33.75
207,1964,33.75
207,1965,33.75
207,1966,33.75
207,1967,33.75
207,1968,33.75
207,1969,33.75
207,1970,33.75
207,1971,33.75
207,1972,33.75
207,1973,33.75
207,1974,33.75
207,1975,33.75
207,1976,33.75
207,1977,33.75
207,1978,33.75
207,1979,33.75
207,1980,33.75
207,1981,33.75
207,1982,33.75
207,1983,33.75
207,1984,33.75
207,1985,33.75
207,1986,70
207,1987,70
207,1988,70
207,1989,70
207,1990,70
207,1991,70
207,1992,90.75
207,1993,90.75
207,1994,90.75
207,1995,90.75
207,1996,105
207,1997,105
207,1998,123.25
207,1999,143
208,2000,0
208,2001,0
208,2002,0.75
208,2003,0.75
208,2004,0.75
208,2005,0.75
208,2006,0.75
208,2007,0.75
208,2008,0.75
208,2009,0.75
208,2010,0.75
208,2011,0.75
208,2012,0.75
208,2013,0.75
208,2014,0.75
208,2015,0.75
208,2016,0.75
208,2017,0.75
208,2018,0.75
208,2019,0.75
208,2020,0.75
208,2021,0.75
208,2022,0.75
208,0,0
208,1800,0
208,1840,0
208,1849,0
208,1864,0
208,1865,0
208,1867,0
208,1872,0
208,1875,0
208,1878,0
208,1881,0
208,1883,0
208,1884,0
208,1885,0
208,1886,0
208,1887,0
208,1888,0
208,1889,0
208,1890,0
208,1891,0
208,1892,0
208,1893,0
208,1894,0
208,1895,0
208,1896,0
208,1897,0
208,1898,0
208,1899,0
208,1900,0
208,1901,0
208,1902,0
208,1903,0
208,1904,0
208,1905,0
208,1906,0
208,1907,0
208,1908,0
208,1909,0
208,1910,0
208,1911,0
208,1912,0
208,1913,0
208,1914,0
208,1915,0
208,1916,0
208,1917,0
208,1918,0
208,1919,0
208,1920,0
208,1921,0
208,1922,0
208,1923,0
208,1924,0
208,1925,0
208,1926,0
208,1927,0
208,1928,0
208,1929,0
208,1930,0
208,1931,0
208,1932,0
208,1933,0
208,1934,0
208,1935,0
208,1936,0
208,1937,0
208,1938,0
208,1939,0
208,1940,0
208,1941,0
208,1942,0
208,1943,0
208,1944,0
208,1945,0
208,1946,0
208,1947,0
208,1948,0
208,1949,0
208,1950,0
208,1951,0
208,1952,0
208,1953,0
208,1954,0
208,1955,0
208,1956,0
208,1957,0
208,1958,0
208,1959,0
208,1960,0
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
209,2000,199.5
209,2001,199.5
209,2002,561.75
209,2003,561.75
209,2004,696.75
209,2005,696.75
209,2006,696.75
209,2007,696.75
209,2008,696.75
209,2009,696.75
209,2010,696.75
209,2011,696.75
209,2012,696.75
209,2013,754
209,2014,754
209,2015,755
209,2016,755
209,2017,755
209,2018,755
209,2019,755
209,2020,755
209,2021,755
209,2022,755
209,0,0
209,1800,0
209,1840,0
209,1849,0
209,1864,0
209,1865,0
209,1867,0
209,1872,0
209,1875,0
209,1878,0
209,1881,0
209,1883,0
209,1884,0
209,1885,0
209,1886,0
209,1887,0
209,1888,0
209,1889,0
209,1890,0
209,1891,0
209,1892,0
209,1893,0
209,1894,0
209,1895,0
209,1896,0
209,1897,0
209,1898,0
209,1899,0
209,1900,0
209,1901,0
209,1902,0
209,1903,0
209,1904,0
209,1905,0
209,1906,0
209,1907,0
209,1908,0
209,1909,0
209,1910,0
209,1911,0
209,1912,0
209,1913,0
209,1914,0
209,1915,0
209,1916,0
209,1917,0
209,1918,0
209,1919,0
209,1920,0
209,1921,0
209,1922,0
209,1923,0
209,1924,0
209,1925,0
209,1926,0
209,1927,0
209,1928,0
209,1929,0
209,1930,0
209,1931,0
209,1932,0
209,1933,0
209,1934,0
209,1935,0
209,1936,0
209,1937,0
209,1938,0
209,1939,0
209,1940,0
209,1941,0
209,1942,0
209,1943,0
209,1944,0
209,1945,0
209,1946,0
209,1947,0
209,1948,0
209,1949,0
209,1950,0
209,1951,0
209,1952,0
209,1953,0
209,1954,0
209,1955,0
209,1956,0
209,1957,0
209,1958,0
209,1959,0
209,1960,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,4.25
209,1978,129.75
209,1979,147.75
209,1980,147.75
209,1981,147.75
209,1982,147.75
209,1983,147.75
209,1984,147.75
209,1985,147.75
209,1986,147.75
209,1987,147.75
209,1988,147.75
209,1989,147.75
209,1990,147.75
209,1991,147.75
209,1992,147.75
209,1993,147.75
209,1994,147.75
209,1995,166.75
209,1996,166.75
209,1997,166.75
209,1998,166.75
209,1999,166.75
210,2000,3784
210,2001,3784
210,2002,3824
210,2003,3908
210,2004,3963.25
210,2005,3997.25
210,2006,4019
210,2007,4131
210,2008,4146.5
210,2009,4245.5
210,2010,4387
210,2011,4509.75
210,2012,4900.5
210,2013,6562.25
210,2014,7211
210,2015,7399
210,2016,7543.75
210,2017,7742.5
210,2018,7925.25
210,2019,7950
210,2020,7950
210,2021,8055.25
210,2022,8055.25
210,0,5.25
210,1800,5.25
210,1840,5.25
210,1849,5.25
210,1864,5.25
210,1865,5.25
210,1867,5.25
210,1872,5.25
210,1875,5.25
210,1878,5.25
210,1881,5.25
210,1883,5.25
210,1884,5.25
210,1885,5.25
210,1886,5.25
210,1887,5.25
210,1888,5.25
210,1889,5.25
210,1890,5.25
210,1891,5.25
210,1892,5.25
210,1893,5.25
210,1894,5.25
210,1895,5.25
210,1896,5.25
210,1897,5.25
210,1898,5.25
210,1899,5.25
210,1900,5.25
210,1901,5.25
210,1902,34.5
210,1903,34.5
210,1904,34.5
210,1905,34.5
210,1906,34.5
210,1907,34.5
210,1908,34.5
210,1909,34.5
210,1910,34.5
210,1911,34.5
210,1912,34.5
210,1913,34.5
210,1914,34.5
210,1915,34.5
210,1916,34.5
210,1917,34.5
210,1918,34.5
210,1919,34.5
210,1920,34.5
210,1921,34.5
210,1922,34.5
210,1923,34.5
210,1924,34.5
210,1925,34.5
210,1926,34.5
210,1927,34.5
210,1928,34.5
210,1929,34.5
210,1930,34.5
210,1931,34.5
210,1932,34.5
210,1933,34.5
210,1934,401
210,1935,423
210,1936,741.25
210,1937,743.5
210,1938,743.5
210,1939,743.5
210,1940,743.75
210,1941,743.75
210,1942,743.75
210,1943,743.75
210,1944,743.75
210,1945,743.75
210,1946,924.5
210,1947,924.5
210,1948,971.25
210,1949,971.25
210,1950,1055.75
210,1951,1125.75
210,1952,1125.75
210,1953,1211
210,1954,1224.25
210,1955,1581.25
210,1956,1715.25
210,1957,1715.25
210,1958,1838
210,1959,1948
210,1960,2008.75
210,1961,2024.25
210,1962,2093.5
210,1963,2172.5
210,1964,2247.5
210,1965,2259.5
210,1966,2285.5
210,1967,2303
210,1968,2580.25
210,1969,2583.5
210,1970,2595
210,1971,2604
210,1972,2814.25
210,1973,2890
210,1974,2996.25
210,1975,3051.5
210,1976,3247.75
210,1977,3265.5
210,1978,3272.75
210,1979,3379.75
210,1980,3406
210,1981,3438.5
210,1982,3471.5
210,1983,3512.25
210,1984,3538.5
210,1985,3538.5
210,1986,3549.5
210,1987,3563.25
210,1988,3563.25
210,1989,3569.75
210,1990,3652.5
210,1991,3714.5
210,1992,3753
210,1993,3759.5
210,1994,3762.5
210,1995,3778.5
210,1996,3778.5
210,1997,3782
210,1998,3782
210,1999,3782.5
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,0,0
212,1800,0
212,1840,0
212,1849,0
212,1864,0
212,1865,0
212,1867,0
212,1872,0
212,1875,0
212,1878,0
212,1881,0
212,1883,0
212,1884,0
212,1885,0
212,1886,0
212,1887,0
212,1888,0
212,1889,0
212,1890,0
212,1891,0
212,1892,0
212,1893,0
212,1894,0
212,1895,0
212,1896,0
212,1897,0
212,1898,0
212,1899,0
212,1900,0
212,1901,0
212,1902,0
212,1903,0
212,1904,0
212,1905,0
212,1906,0
212,1907,0
212,1908,0
212,1909,0
212,1910,0
212,1911,0
212,1912,0
212,1913,0
212,1914,0
212,1915,0
212,1916,0
212,1917,0
212,1918,0
212,1919,0
212,1920,0
212,1921,0
212,1922,0
212,1923,0
212,1924,0
212,1925,0
212,1926,0
212,1927,0
212,1928,0
212,1929,0
212,1930,0
212,1931,0
212,1932,0
212,1933,0
212,1934,0
212,1935,0
212,1936,0
212,1937,0
212,1938,0
212,1939,0
212,1940,0
212,1941,0
212,1942,0
212,1943,0
212,1944,0
212,1945,0
212,1946,0
212,1947,0
212,1948,0
212,1949,0
212,1950,0
212,1951,0
212,1952,0
212,1953,0
212,1954,0
212,1955,0
212,1956,0
212,1957,0
212,1958,0
212,1959,0
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
