"rgn_id","rgn_name","year","Ap"
247,"Brunei",2020,0.267007699570205
247,"Brunei",2021,0.0598959875794705
247,"Brunei",2022,0.114235062439044
250,"Aruba",2008,0.743571300125877
250,"Aruba",2009,0.730983636036684
250,"Aruba",2010,0.740873943535335
250,"Aruba",2011,0.781334292393454
250,"Aruba",2012,0.812803452616436
250,"Aruba",2013,0.880237367379967
250,"Aruba",2014,0.963855421686747
250,"Aruba",2015,1
250,"Aruba",2016,0.99082898759216
250,"Aruba",2017,0.962506743391476
250,"Aruba",2018,0.972846610321885
250,"Aruba",2019,1
250,"Aruba",2020,0.330866759566634
250,"Aruba",2021,0.725588922855602
250,"Aruba",2022,0.989929868728646
