"rgn_ant_id","rgn_name","rgn_type","year","pressure_score"
16,"Australia","eez",2017,0.237107508314267
17,"Papua New Guinea","eez",2017,0.182510930533564
18,"Fiji","eez",2017,0.216819390559777
19,"Tuvalu","eez",2017,0.180727673590035
20,"South Korea","eez",2017,0.315741236827787
21,"North Korea","eez",2017,0.354861421001021
24,"Cambodia","eez",2017,0.259622016108208
25,"Thailand","eez",2017,0.220522256916639
26,"Andaman and Nicobar","eez",2017,0.175559312495402
28,"Comoro Islands","eez",2017,0.210435796246864
29,"Mayotte","eez",2017,0.210417900546046
30,"Glorioso Islands","eez",2017,0.213102049926921
31,"Seychelles","eez",2017,0.197433928223931
32,"Reunion","eez",2017,0.215415284939702
33,"Juan de Nova Island","eez",2017,0.212091699588744
34,"Bassas da India","eez",2017,0.222762169181311
35,"Ile Europa","eez",2017,0.227080587732491
36,"Ile Tromelin","eez",2017,0.217945562554668
37,"Mauritius","eez",2017,0.217371512154664
38,"British Indian Ocean Territory","eez",2017,0.183690659039281
39,"Maldives","eez",2017,0.170500456564382
40,"Sri Lanka","eez",2017,0.159402598983937
41,"Mozambique","eez",2017,0.227821795726381
42,"Madagascar","eez",2017,0.214670030370587
43,"Kenya","eez",2017,0.205237828863684
44,"Somalia","eez",2017,0.191887326310455
45,"Eritrea","eez",2017,0.17674031806537
46,"Djibouti","eez",2017,0.175811166718337
47,"Yemen","eez",2017,0.191010528793741
48,"Oman","eez",2017,0.179718776519749
49,"Sudan","eez",2017,0.177398440969869
50,"Saudi Arabia","eez",2017,0.181121449728801
51,"Kuwait","eez",2017,0.189664330593447
52,"Bahrain","eez",2017,0.189654363322177
53,"Pakistan","eez",2017,0.191838430967021
54,"United Arab Emirates","eez",2017,0.189695747166503
55,"Azores","eez",2017,0.183767550736466
56,"Cape Verde","eez",2017,0.185186775149968
57,"Madeira","eez",2017,0.210593430280261
58,"Canary Islands","eez",2017,0.216889810004783
59,"Belgium","eez",2017,0.428137925378786
60,"Gibraltar","eez",2017,0.227672438912565
61,"Tunisia","eez",2017,0.24902890712113
62,"Morocco","eez",2017,0.216265086441452
63,"Western Sahara","eez",2017,0.207026288789352
64,"Mauritania","eez",2017,0.177533224872206
65,"Gambia","eez",2017,0.172312204370292
66,"Senegal","eez",2017,0.174273760315735
67,"Libya","eez",2017,0.24755327500518
68,"Malta","eez",2017,0.252662628672259
69,"Latvia","eez",2017,0.442483251171386
70,"Estonia","eez",2017,0.448508468596727
71,"Bulgaria","eez",2017,0.412509660291911
72,"Romania","eez",2017,0.413807954009405
73,"Russia","eez",2017,0.651281746981496
74,"Georgia","eez",2017,0.433706768742507
75,"Ukraine","eez",2017,0.52443204064318
76,"Turkey","eez",2017,0.40077298387959
77,"Syria","eez",2017,0.189679316111323
78,"Lebanon","eez",2017,0.189679201408548
79,"Israel","eez",2017,0.189679278465604
80,"Greece","eez",2017,0.299136479363847
81,"Cyprus","eez",2017,0.18967992927527
82,"Albania","eez",2017,0.342029993597681
84,"Algeria","eez",2017,0.242095836884354
85,"Ascension","eez",2017,0.179129053312726
86,"Saint Helena","eez",2017,0.191418634467177
88,"Tristan da Cunha","eez",2017,0.225984028145045
89,"South Georgia and the South Sandwich Islands","eez",2017,0.439608413560441
90,"Prince Edward Islands","eez",2017,0.307069148951725
91,"Crozet Islands","eez",2017,0.313219541208116
92,"Amsterdam Island and Saint Paul Island","eez",2017,0.262762717871588
93,"Kerguelen Islands","eez",2017,0.262677657611552
94,"Heard and McDonald Islands","eez",2017,0.383249281533406
95,"Falkland Islands","eez",2017,0.331244959416661
96,"Sierra Leone","eez",2017,0.179924499703666
97,"Liberia","eez",2017,0.18019417182865
98,"Togo","eez",2017,0.174165871627831
99,"Benin","eez",2017,0.173636076914404
100,"Republique du Congo","eez",2017,0.206638255284799
101,"Namibia","eez",2017,0.211335204725767
102,"South Africa","eez",2017,0.234220085177104
103,"Sao Tome and Principe","eez",2017,0.176496911220627
104,"Equatorial Guinea","eez",2017,0.175486839126299
105,"Bouvet Island","eez",2017,0.4978103713422
106,"Ghana","eez",2017,0.176004316200522
107,"Clipperton Island","eez",2017,0.182671965727794
108,"Bermuda","eez",2017,0.192044161396736
110,"Bahamas","eez",2017,0.182916406891104
111,"Turks and Caicos Islands","eez",2017,0.179177266194944
112,"Cuba","eez",2017,0.180826990240733
113,"Cayman Islands","eez",2017,0.180135265501425
114,"Haiti","eez",2017,0.18648980762514
115,"Dominican Republic","eez",2017,0.187664947109419
116,"Puerto Rico and Virgin Islands of the United States","eez",2017,0.189848118893709
117,"British Virgin Islands","eez",2017,0.183924418413537
118,"Anguilla","eez",2017,0.190162278837647
119,"Saint Kitts and Nevis","eez",2017,0.202487940162898
120,"Antigua and Barbuda","eez",2017,0.198005675513167
121,"Montserrat","eez",2017,0.205463677761992
122,"Saint Lucia","eez",2017,0.213188527554329
123,"Dominica","eez",2017,0.209708506732794
124,"Barbados","eez",2017,0.213856811435226
125,"Grenada","eez",2017,0.209919571652943
126,"Trinidad and Tobago","eez",2017,0.209864421333943
127,"Saint Vincent and the Grenadines","eez",2017,0.212669937114761
129,"Panama","eez",2017,0.183854721651381
130,"Costa Rica","eez",2017,0.185069078361724
131,"Nicaragua","eez",2017,0.186728334782244
132,"Colombia","eez",2017,0.177612563040568
133,"Honduras","eez",2017,0.183806762120087
134,"El Salvador","eez",2017,0.188018030544102
135,"Mexico","eez",2017,0.204210088129579
136,"Guatemala","eez",2017,0.180671579066825
137,"Ecuador","eez",2017,0.138902905354289
138,"Peru","eez",2017,0.132584224413753
139,"Venezuela","eez",2017,0.201637329003293
140,"Guadeloupe and Martinique","eez",2017,0.207706808346561
141,"Faeroe Islands","eez",2017,0.263579707979825
143,"Iceland","eez",2017,0.317606974424772
144,"Jan Mayen","eez",2017,0.415816504294866
145,"Greenland","eez",2017,0.573060837159553
146,"Pitcairn","eez",2017,0.211642955646448
147,"French Polynesia","eez",2017,0.196321953379809
148,"Line Group","eez",2017,0.16741239724796
149,"Jarvis Island","eez",2017,0.168997282561173
150,"Palmyra Atoll","eez",2017,0.184896599655295
151,"American Samoa","eez",2017,0.192578916429982
152,"Samoa","eez",2017,0.190049136870527
153,"Cook Islands","eez",2017,0.195055409477863
154,"Niue","eez",2017,0.22133320883685
155,"Tonga","eez",2017,0.224425173708423
156,"Tokelau","eez",2017,0.183196536139512
157,"Phoenix Group","eez",2017,0.17087947093843
158,"Howland Island and Baker Island","eez",2017,0.171957787479139
159,"Johnston Atoll","eez",2017,0.197203152720182
161,"Wallis and Futuna","eez",2017,0.191220390136657
162,"New Zealand","eez",2017,0.269133719603793
163,"United States","eez",2017,0.343770896895969
164,"Belize","eez",2017,0.182857016765256
166,"Jamaica","eez",2017,0.184996348523849
167,"Guyana","eez",2017,0.207415370258057
168,"Suriname","eez",2017,0.206916345203361
169,"French Guiana","eez",2017,0.205701726707992
171,"Brazil","eez",2017,0.193376673118731
172,"Argentina","eez",2017,0.283826307596298
173,"Uruguay","eez",2017,0.220436600426248
174,"Finland","eez",2017,0.405512956984958
175,"Denmark","eez",2017,0.400491072388687
176,"Germany","eez",2017,0.399400373984065
177,"Netherlands","eez",2017,0.38854976733154
178,"Poland","eez",2017,0.429999068946381
179,"France","eez",2017,0.262936228950449
180,"United Kingdom","eez",2017,0.287156281936691
181,"Ireland","eez",2017,0.259095214606297
182,"Spain","eez",2017,0.247189020529328
183,"Portugal","eez",2017,0.228699696086911
184,"Italy","eez",2017,0.264760024007829
185,"Monaco","eez",2017,0.252741001533019
186,"Montenegro","eez",2017,0.374684724827304
187,"Croatia","eez",2017,0.38223534869911
188,"Slovenia","eez",2017,0.411704254703663
189,"Lithuania","eez",2017,0.435384941746078
190,"Qatar","eez",2017,0.189653442796245
191,"Iran","eez",2017,0.189719586170111
192,"Iraq","eez",2017,0.189666555204514
193,"Guinea Bissau","eez",2017,0.175631390189186
194,"Guinea","eez",2017,0.177843761627149
195,"Ivory Coast","eez",2017,0.17883154743703
196,"Nigeria","eez",2017,0.173546543957838
197,"Cameroon","eez",2017,0.177836195090861
198,"Gabon","eez",2017,0.183102929144203
199,"Democratic Republic of the Congo","eez",2017,0.217844005182193
200,"Angola","eez",2017,0.192329443245877
202,"Tanzania","eez",2017,0.208497805510402
203,"India","eez",2017,0.194470855645308
204,"Bangladesh","eez",2017,0.24725592773304
205,"Myanmar","eez",2017,0.199342644627328
206,"Malaysia","eez",2017,0.231954280200855
207,"Vietnam","eez",2017,0.242838815982221
208,"Singapore","eez",2017,0.281514429586657
209,"China","eez",2017,0.316395590277283
210,"Japan","eez",2017,0.239034745396472
212,"Kiribati","eez",2017,0.169620981522999
214,"Egypt","eez",2017,0.19452493712518
215,"Jordan","eez",2017,0.189678902522484
216,"Indonesia","eez",2017,0.206167226289046
218,"Canada","eez",2017,0.689061324153606
219,"Saint Pierre and Miquelon","eez",2017,0.0632466235072171
220,"Sint Maarten","eez",2017,0.198443834867416
221,"Northern Saint-Martin","eez",2017,0.198604998648739
222,"Sweden","eez",2017,0.420902601008468
223,"Norway","eez",2017,0.427377163589419
224,"Chile","eez",2017,0.263287004004136
227,"Jersey","eez",2017,0.303706824696114
228,"Guernsey","eez",2017,0.306734262166309
231,"East Timor","eez",2017,0.198943583541533
232,"Bosnia and Herzegovina","eez",2017,0.404183654975841
237,"Oecussi Ambeno","eez",2017,0.200669110738705
244,"Curacao","eez",2017,0.198569751832728
245,"Bonaire","eez",2017,0.197953130421039
247,"Brunei","eez",2017,0.235044656224173
248,"Saba","eez",2017,0.199723224322103
249,"Sint Eustatius","eez",2017,0.201016858074781
250,"Aruba","eez",2017,0.197555776859692
260,"Arctic Sea","fao",2017,0.902164620746002
261,"Atlantic, Northwest","fao",2017,0.231148328118769
262,"Atlantic, Northeast","fao",2017,0.328226502209833
263,"Atlantic, Western-Central","fao",2017,0.19363876522953
264,"Atlantic, Eastern Central","fao",2017,0.18906042845268
266,"Atlantic, Southwest","fao",2017,0.22666835820029
267,"Atlantic, Southeast","fao",2017,0.222277672835241
269,"Indian Ocean, Western","fao",2017,0.221698130164198
270,"Indian Ocean, Eastern","fao",2017,0.25243811672987
272,"Pacific, Northwest","fao",2017,0.268454363598321
273,"Pacific, Northeast","fao",2017,0.371577313888547
274,"Pacific, Western Central","fao",2017,0.190326212802226
275,"Pacific, Eastern Central","fao",2017,0.201798095774335
276,"Pacific, Southwest","fao",2017,0.30710884210698
277,"Pacific, Southeast","fao",2017,0.242572720254827
248100,"Antarctica","eez",2017,0.456223787606516
248200,"Antarctica","eez",2017,0.467699282176107
248300,"Antarctica","eez",2017,0.36269078365343
248400,"Antarctica","eez",2017,0.388616234971099
248500,"Antarctica","eez",2017,0.344137678355293
248600,"Antarctica","eez",2017,0.488510174658101
258410,"Antarctica","eez",2017,0.465690144239096
258420,"Antarctica","eez",2017,0.52534270245848
258431,"Antarctica","eez",2017,0.499580127849882
258432,"Antarctica","eez",2017,0.476404967379197
258441,"Antarctica","eez",2017,0.451402708448076
258442,"Antarctica","eez",2017,0.453685581963428
258510,"Antarctica","eez",2017,0.307427050746229
258520,"Antarctica","eez",2017,0.402310521287381
258600,"Antarctica","eez",2017,0.33720948758738
258700,"Antarctica","eez",2017,0.328918699412429
288100,"Antarctica","eez",2017,0.393197608588555
288200,"Antarctica","eez",2017,0.484609762694845
288300,"Antarctica","eez",2017,0.455513678207659
1,"Cocos Islands","eez",2018,0.217088698059621
2,"Christmas Island","eez",2018,0.221861678241287
3,"Norfolk Island","eez",2018,0.249783512929839
4,"Macquarie Island","eez",2018,0.40238050479119
5,"New Caledonia","eez",2018,0.232452336694899
6,"Vanuatu","eez",2018,0.215313144660283
7,"Solomon Islands","eez",2018,0.194254253301366
8,"Palau","eez",2018,0.231620537888485
9,"Micronesia","eez",2018,0.2022553055456
10,"Nauru","eez",2018,0.148751199892132
11,"Marshall Islands","eez",2018,0.188236905129032
12,"Wake Island","eez",2018,0.200289066927049
13,"Northern Mariana Islands and Guam","eez",2018,0.199771178584045
14,"Taiwan","eez",2018,0.23389415641257
15,"Philippines","eez",2018,0.243126247763254
16,"Australia","eez",2018,0.253963987520321
17,"Papua New Guinea","eez",2018,0.211162481291174
18,"Fiji","eez",2018,0.218028315223321
19,"Tuvalu","eez",2018,0.180325001340835
20,"South Korea","eez",2018,0.30111738762935
21,"North Korea","eez",2018,0.347088620348178
24,"Cambodia","eez",2018,0.309173076276989
25,"Thailand","eez",2018,0.271359134370235
26,"Andaman and Nicobar","eez",2018,0.228728301726892
28,"Comoro Islands","eez",2018,0.195460595234597
29,"Mayotte","eez",2018,0.20126738268065
30,"Glorioso Islands","eez",2018,0.193913297831139
31,"Seychelles","eez",2018,0.190791188537351
32,"Reunion","eez",2018,0.212837454675241
33,"Juan de Nova Island","eez",2018,0.201012006647496
34,"Bassas da India","eez",2018,0.202054120387333
35,"Ile Europa","eez",2018,0.210570421831632
36,"Ile Tromelin","eez",2018,0.198767291049602
37,"Mauritius","eez",2018,0.207320242301495
38,"British Indian Ocean Territory","eez",2018,0.195587910551175
39,"Maldives","eez",2018,0.203494845244177
40,"Sri Lanka","eez",2018,0.205646267396966
41,"Mozambique","eez",2018,0.203372882101823
42,"Madagascar","eez",2018,0.207031586966893
43,"Kenya","eez",2018,0.190881721950666
44,"Somalia","eez",2018,0.177699517634355
45,"Eritrea","eez",2018,0.167512575190141
46,"Djibouti","eez",2018,0.16750245060253
47,"Yemen","eez",2018,0.172444957039409
48,"Oman","eez",2018,0.182662955448028
49,"Sudan","eez",2018,0.167558153523998
50,"Saudi Arabia","eez",2018,0.170254570866246
51,"Kuwait","eez",2018,0.177077477823938
52,"Bahrain","eez",2018,0.17703478011846
53,"Pakistan","eez",2018,0.189091948602826
54,"United Arab Emirates","eez",2018,0.177058001743811
55,"Azores","eez",2018,0.195778926850309
56,"Cape Verde","eez",2018,0.186786125233985
57,"Madeira","eez",2018,0.223973708623633
58,"Canary Islands","eez",2018,0.219150278651148
59,"Belgium","eez",2018,0.406994151059023
60,"Gibraltar","eez",2018,0.222350641508644
61,"Tunisia","eez",2018,0.250031896404333
62,"Morocco","eez",2018,0.219222653652654
63,"Western Sahara","eez",2018,0.219330171270719
64,"Mauritania","eez",2018,0.180370856924384
65,"Gambia","eez",2018,0.165254366780638
66,"Senegal","eez",2018,0.168010699893308
67,"Libya","eez",2018,0.248457428682454
68,"Malta","eez",2018,0.254380277240852
69,"Latvia","eez",2018,0.444901520921445
70,"Estonia","eez",2018,0.447373236898386
71,"Bulgaria","eez",2018,0.408883440219787
72,"Romania","eez",2018,0.409676371673676
73,"Russia","eez",2018,0.64221784915625
74,"Georgia","eez",2018,0.369630289806296
75,"Ukraine","eez",2018,0.476871090804998
76,"Turkey","eez",2018,0.37039532182816
77,"Syria","eez",2018,0.177121121186377
78,"Lebanon","eez",2018,0.177120151791126
79,"Israel","eez",2018,0.177119639270502
80,"Greece","eez",2018,0.29770080330577
81,"Cyprus","eez",2018,0.177122228771748
82,"Albania","eez",2018,0.339347371146162
84,"Algeria","eez",2018,0.240882054747752
85,"Ascension","eez",2018,0.181050020124575
86,"Saint Helena","eez",2018,0.212395560356711
88,"Tristan da Cunha","eez",2018,0.229080563701114
89,"South Georgia and the South Sandwich Islands","eez",2018,0.443625559102268
90,"Prince Edward Islands","eez",2018,0.289320781554977
91,"Crozet Islands","eez",2018,0.289827547150445
92,"Amsterdam Island and Saint Paul Island","eez",2018,0.269130205214971
93,"Kerguelen Islands","eez",2018,0.230269530424004
94,"Heard and McDonald Islands","eez",2018,0.356884789399012
95,"Falkland Islands","eez",2018,0.318869693381172
96,"Sierra Leone","eez",2018,0.184122697760357
97,"Liberia","eez",2018,0.183436844571692
98,"Togo","eez",2018,0.177065131022364
99,"Benin","eez",2018,0.175876476364821
100,"Republique du Congo","eez",2018,0.21729520170881
101,"Namibia","eez",2018,0.233973235811964
102,"South Africa","eez",2018,0.236391827144647
103,"Sao Tome and Principe","eez",2018,0.182332918033516
104,"Equatorial Guinea","eez",2018,0.186194628990362
105,"Bouvet Island","eez",2018,0.491334339270173
106,"Ghana","eez",2018,0.179669343630208
107,"Clipperton Island","eez",2018,0.159293076830215
108,"Bermuda","eez",2018,0.202100693916129
110,"Bahamas","eez",2018,0.187563003272444
111,"Turks and Caicos Islands","eez",2018,0.181678051382863
112,"Cuba","eez",2018,0.188914381831256
113,"Cayman Islands","eez",2018,0.18885362195839
114,"Haiti","eez",2018,0.193768312684545
115,"Dominican Republic","eez",2018,0.192548260543778
116,"Puerto Rico and Virgin Islands of the United States","eez",2018,0.194647788765319
117,"British Virgin Islands","eez",2018,0.191361292292771
118,"Anguilla","eez",2018,0.198168178471967
119,"Saint Kitts and Nevis","eez",2018,0.205640630122094
120,"Antigua and Barbuda","eez",2018,0.202732876611429
121,"Montserrat","eez",2018,0.206229253014827
122,"Saint Lucia","eez",2018,0.205016554860419
123,"Dominica","eez",2018,0.206504620954218
124,"Barbados","eez",2018,0.206544238474542
125,"Grenada","eez",2018,0.201646716437857
126,"Trinidad and Tobago","eez",2018,0.201523264433713
127,"Saint Vincent and the Grenadines","eez",2018,0.203738249498463
129,"Panama","eez",2018,0.148938505898935
130,"Costa Rica","eez",2018,0.123375953641937
131,"Nicaragua","eez",2018,0.173581072179553
132,"Colombia","eez",2018,0.15446431168411
133,"Honduras","eez",2018,0.189661309767706
134,"El Salvador","eez",2018,0.140680699256839
135,"Mexico","eez",2018,0.208438123267775
136,"Guatemala","eez",2018,0.148267622950639
137,"Ecuador","eez",2018,0.119770168979317
138,"Peru","eez",2018,0.137141126772901
139,"Venezuela","eez",2018,0.198326740569567
140,"Guadeloupe and Martinique","eez",2018,0.206054454520519
141,"Faeroe Islands","eez",2018,0.299639115697824
143,"Iceland","eez",2018,0.383772291379832
144,"Jan Mayen","eez",2018,0.45100521336686
145,"Greenland","eez",2018,0.606911853303308
146,"Pitcairn","eez",2018,0.234443517210393
147,"French Polynesia","eez",2018,0.201220375469993
148,"Line Group","eez",2018,0.144976492886738
149,"Jarvis Island","eez",2018,0.10659560443277
150,"Palmyra Atoll","eez",2018,0.177042621659563
151,"American Samoa","eez",2018,0.198551080994314
152,"Samoa","eez",2018,0.197097358884935
153,"Cook Islands","eez",2018,0.200325125487754
154,"Niue","eez",2018,0.228215332104197
155,"Tonga","eez",2018,0.226443095365662
156,"Tokelau","eez",2018,0.177343572775797
157,"Phoenix Group","eez",2018,0.132894565892635
158,"Howland Island and Baker Island","eez",2018,0.118437183470318
159,"Johnston Atoll","eez",2018,0.181783508396064
161,"Wallis and Futuna","eez",2018,0.194678475902626
162,"New Zealand","eez",2018,0.28667661616718
163,"United States","eez",2018,0.344468846173865
164,"Belize","eez",2018,0.188951870491123
166,"Jamaica","eez",2018,0.192669535587036
167,"Guyana","eez",2018,0.199558655822778
168,"Suriname","eez",2018,0.199554223671082
169,"French Guiana","eez",2018,0.198979880080567
171,"Brazil","eez",2018,0.194297380603726
172,"Argentina","eez",2018,0.279896622787073
173,"Uruguay","eez",2018,0.218926478221166
174,"Finland","eez",2018,0.404922743122887
175,"Denmark","eez",2018,0.396205653391864
176,"Germany","eez",2018,0.393650162533855
177,"Netherlands","eez",2018,0.379616174678986
178,"Poland","eez",2018,0.430594562416012
179,"France","eez",2018,0.265094337171244
180,"United Kingdom","eez",2018,0.308913844801856
181,"Ireland","eez",2018,0.281136025816678
182,"Spain","eez",2018,0.249355150767017
183,"Portugal","eez",2018,0.23759794465732
184,"Italy","eez",2018,0.265720825495385
185,"Monaco","eez",2018,0.254493891455322
186,"Montenegro","eez",2018,0.36922298239201
187,"Croatia","eez",2018,0.375496101784286
188,"Slovenia","eez",2018,0.402143332994243
189,"Lithuania","eez",2018,0.436415190674435
190,"Qatar","eez",2018,0.176996582951153
191,"Iran","eez",2018,0.178825084393272
192,"Iraq","eez",2018,0.177084842910349
193,"Guinea Bissau","eez",2018,0.172269099007917
194,"Guinea","eez",2018,0.17850162778633
195,"Ivory Coast","eez",2018,0.181576710917358
196,"Nigeria","eez",2018,0.177251320283694
197,"Cameroon","eez",2018,0.187047863516064
198,"Gabon","eez",2018,0.193968746740473
199,"Democratic Republic of the Congo","eez",2018,0.222490985545165
200,"Angola","eez",2018,0.192631019210038
202,"Tanzania","eez",2018,0.195074440833381
203,"India","eez",2018,0.200928790506035
204,"Bangladesh","eez",2018,0.235423182950886
205,"Myanmar","eez",2018,0.2414415354838
206,"Malaysia","eez",2018,0.251540309297156
207,"Vietnam","eez",2018,0.262323606494807
208,"Singapore","eez",2018,0.28061203335188
209,"China","eez",2018,0.299860102431861
210,"Japan","eez",2018,0.246272315025555
212,"Kiribati","eez",2018,0.13545263898061
214,"Egypt","eez",2018,0.183845906795685
215,"Jordan","eez",2018,0.177116838908518
216,"Indonesia","eez",2018,0.241502946059003
218,"Canada","eez",2018,0.702599435788882
219,"Saint Pierre and Miquelon","eez",2018,0.074583499142085
220,"Sint Maarten","eez",2018,0.204493045023646
221,"Northern Saint-Martin","eez",2018,0.204508591852946
222,"Sweden","eez",2018,0.424075868327288
223,"Norway","eez",2018,0.426140864547754
224,"Chile","eez",2018,0.263707903563409
227,"Jersey","eez",2018,0.294980341777317
228,"Guernsey","eez",2018,0.294911881571443
231,"East Timor","eez",2018,0.23976344913326
232,"Bosnia and Herzegovina","eez",2018,0.396710319285578
237,"Oecussi Ambeno","eez",2018,0.237047311362038
244,"Curacao","eez",2018,0.196538912824671
245,"Bonaire","eez",2018,0.194738043839454
247,"Brunei","eez",2018,0.245749679601952
248,"Saba","eez",2018,0.204832954969056
249,"Sint Eustatius","eez",2018,0.205311841260194
250,"Aruba","eez",2018,0.195728363005462
260,"Arctic Sea","fao",2018,0.895298271026205
261,"Atlantic, Northwest","fao",2018,0.246773598377362
262,"Atlantic, Northeast","fao",2018,0.347330414259953
263,"Atlantic, Western-Central","fao",2018,0.1967952423453
264,"Atlantic, Eastern Central","fao",2018,0.195000096664878
266,"Atlantic, Southwest","fao",2018,0.221516124964189
267,"Atlantic, Southeast","fao",2018,0.232879711020531
269,"Indian Ocean, Western","fao",2018,0.222958494918706
270,"Indian Ocean, Eastern","fao",2018,0.274364088800236
272,"Pacific, Northwest","fao",2018,0.284321456785153
273,"Pacific, Northeast","fao",2018,0.393715532070153
274,"Pacific, Western Central","fao",2018,0.192210179546538
275,"Pacific, Eastern Central","fao",2018,0.190160973003497
276,"Pacific, Southwest","fao",2018,0.312851264385324
277,"Pacific, Southeast","fao",2018,0.234048433726236
248100,"Antarctica","eez",2018,0.456774127599811
248200,"Antarctica","eez",2018,0.490552311694489
248300,"Antarctica","eez",2018,0.382180782833962
248400,"Antarctica","eez",2018,0.389511384476743
248500,"Antarctica","eez",2018,0.343823512421803
248600,"Antarctica","eez",2018,0.485620324100123
258410,"Antarctica","eez",2018,0.472723758672982
258420,"Antarctica","eez",2018,0.546284236875732
258431,"Antarctica","eez",2018,0.50015598960811
258432,"Antarctica","eez",2018,0.501828298229502
258441,"Antarctica","eez",2018,0.432929446933933
258442,"Antarctica","eez",2018,0.434391523043035
258510,"Antarctica","eez",2018,0.282989109996773
258520,"Antarctica","eez",2018,0.383196692015104
258600,"Antarctica","eez",2018,0.314907823128433
258700,"Antarctica","eez",2018,0.321445558957306
288100,"Antarctica","eez",2018,0.40146957483465
288200,"Antarctica","eez",2018,0.493833671314167
288300,"Antarctica","eez",2018,0.472139749081849
1,"Cocos Islands","eez",2019,0.2028541307248
2,"Christmas Island","eez",2019,0.203095013121687
3,"Norfolk Island","eez",2019,0.249965176388355
4,"Macquarie Island","eez",2019,0.422387698781463
5,"New Caledonia","eez",2019,0.23484972263441
6,"Vanuatu","eez",2019,0.22275820980235
7,"Solomon Islands","eez",2019,0.218661646818258
8,"Palau","eez",2019,0.231713045779691
9,"Micronesia","eez",2019,0.213436765266503
10,"Nauru","eez",2019,0.171180718989547
11,"Marshall Islands","eez",2019,0.196332112516382
12,"Wake Island","eez",2019,0.201353932150966
13,"Northern Mariana Islands and Guam","eez",2019,0.203757583366686
14,"Taiwan","eez",2019,0.225695132932497
15,"Philippines","eez",2019,0.214585139442486
16,"Australia","eez",2019,0.255295872120628
17,"Papua New Guinea","eez",2019,0.224590432360234
18,"Fiji","eez",2019,0.227174440495355
19,"Tuvalu","eez",2019,0.191892563989457
20,"South Korea","eez",2019,0.307030323484667
21,"North Korea","eez",2019,0.350349765706959
24,"Cambodia","eez",2019,0.263011134247424
25,"Thailand","eez",2019,0.239043242912642
26,"Andaman and Nicobar","eez",2019,0.212517495292094
28,"Comoro Islands","eez",2019,0.196726958056382
29,"Mayotte","eez",2019,0.203427593934536
30,"Glorioso Islands","eez",2019,0.199034400215828
31,"Seychelles","eez",2019,0.18946434849829
32,"Reunion","eez",2019,0.226608396288867
33,"Juan de Nova Island","eez",2019,0.200717345370838
34,"Bassas da India","eez",2019,0.201407420680969
35,"Ile Europa","eez",2019,0.205349787893444
36,"Ile Tromelin","eez",2019,0.205732472411643
37,"Mauritius","eez",2019,0.211642203357454
38,"British Indian Ocean Territory","eez",2019,0.196018359863128
39,"Maldives","eez",2019,0.188784302723537
40,"Sri Lanka","eez",2019,0.195506791598644
41,"Mozambique","eez",2019,0.199536937869346
42,"Madagascar","eez",2019,0.21272049405136
43,"Kenya","eez",2019,0.18746110746606
44,"Somalia","eez",2019,0.180971949272816
45,"Eritrea","eez",2019,0.159324163734074
46,"Djibouti","eez",2019,0.159233835461603
47,"Yemen","eez",2019,0.173279553214484
48,"Oman","eez",2019,0.18305137908611
49,"Sudan","eez",2019,0.159395555903408
50,"Saudi Arabia","eez",2019,0.166921678313782
51,"Kuwait","eez",2019,0.185669259475961
52,"Bahrain","eez",2019,0.185614637707379
53,"Pakistan","eez",2019,0.186496673005667
54,"United Arab Emirates","eez",2019,0.184890019284164
55,"Azores","eez",2019,0.199921603026066
56,"Cape Verde","eez",2019,0.175920256310939
57,"Madeira","eez",2019,0.233236062539043
58,"Canary Islands","eez",2019,0.222914032170581
59,"Belgium","eez",2019,0.367425897209086
60,"Gibraltar","eez",2019,0.230808524943918
61,"Tunisia","eez",2019,0.244870643576142
62,"Morocco","eez",2019,0.225227708212535
63,"Western Sahara","eez",2019,0.196255499465812
64,"Mauritania","eez",2019,0.162543390779822
65,"Gambia","eez",2019,0.175108203319911
66,"Senegal","eez",2019,0.174222383748084
67,"Libya","eez",2019,0.244063649664976
68,"Malta","eez",2019,0.24686465879742
69,"Latvia","eez",2019,0.463265116351245
70,"Estonia","eez",2019,0.464910462188113
71,"Bulgaria","eez",2019,0.393209517928945
72,"Romania","eez",2019,0.394723756363152
73,"Russia","eez",2019,0.657731319561105
74,"Georgia","eez",2019,0.407742748963062
75,"Ukraine","eez",2019,0.496255988682922
76,"Turkey","eez",2019,0.379431797474237
77,"Syria","eez",2019,0.185593897591934
78,"Lebanon","eez",2019,0.185591941518422
79,"Israel","eez",2019,0.185588619349552
80,"Greece","eez",2019,0.285389026703205
81,"Cyprus","eez",2019,0.185588056547265
82,"Albania","eez",2019,0.321537385890836
84,"Algeria","eez",2019,0.240511798749202
85,"Ascension","eez",2019,0.180596278526758
86,"Saint Helena","eez",2019,0.211060596903662
88,"Tristan da Cunha","eez",2019,0.242032474617032
89,"South Georgia and the South Sandwich Islands","eez",2019,0.440122967300538
90,"Prince Edward Islands","eez",2019,0.351350526770673
91,"Crozet Islands","eez",2019,0.343540720188299
92,"Amsterdam Island and Saint Paul Island","eez",2019,0.260569194958957
93,"Kerguelen Islands","eez",2019,0.280146313551081
94,"Heard and McDonald Islands","eez",2019,0.370246601239082
95,"Falkland Islands","eez",2019,0.370212610103243
96,"Sierra Leone","eez",2019,0.194182861202948
97,"Liberia","eez",2019,0.191195978261186
98,"Togo","eez",2019,0.182863083701377
