"rgn_id","rgn_name","year","quantity","unit","sector","source"
133,"Honduras",2008,150982.916,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2009,112959.546,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2010,130087.86,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2011,100055.172,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2012,92543.836,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2013,183290.52,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2014,135702.378,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2015,135702.378,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2016,135702.378,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2017,135702.378,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2018,135702.378,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2019,135702.378,"Persons (1)","fis","ILOSTAT"
133,"Honduras",2020,135702.378,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2008,75347.496,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2009,75358.57,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2010,71825.964,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2011,65963.072,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2012,71742.118,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2013,64086.82,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2014,70009.828,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2015,70009.828,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2016,70009.828,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2017,70009.828,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2018,70009.828,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2019,70009.828,"Persons (1)","fis","ILOSTAT"
166,"Jamaica",2020,70009.828,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2008,25955.874,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2009,35326.06,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2010,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2011,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2012,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2013,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2014,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2015,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2016,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2017,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2018,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2019,37431.702,"Persons (1)","fis","ILOSTAT"
173,"Uruguay",2020,37431.702,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2008,69957.622,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2009,69957.622,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2010,69957.622,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2011,69957.622,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2012,69957.622,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2013,189912.772,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2014,222886.398,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2015,255860.024,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2016,288833.65,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2017,288833.65,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2018,288833.65,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2019,288833.65,"Persons (1)","fis","ILOSTAT"
195,"Ivory Coast",2020,288833.65,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2008,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2009,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2010,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2011,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2012,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2013,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2014,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2015,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2016,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2017,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2018,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2019,1505807.716,"Persons (1)","fis","ILOSTAT"
199,"Democratic Republic of the Congo",2020,1505807.716,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2008,3973.984,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2009,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2010,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2011,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2012,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2013,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2014,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2015,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2016,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2017,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2018,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2019,0,"Persons (1)","fis","ILOSTAT"
232,"Bosnia and Herzegovina",2020,0,"Persons (1)","fis","ILOSTAT"
