"rgn_id","year","percent"
180,"1982",3.86666671435038
180,"1983",7.46000003814698
180,"1984",11.8000001907349
180,"1985",11.3000001907349
180,"1986",11.1999998092651
180,"1987",10.8000001907349
180,"1988",8.80000019073486
180,"1989",7.19999980926514
180,"1990",6.80000019073486
180,"1991",8.39999961853027
180,"1992",9.69999980926514
180,"1993",10.3000001907349
180,"1994",9.60000038146973
180,"1995",8.60000038146973
180,"1996",8.10000038146973
180,"1997",7
180,"1998",6.09999990463257
180,"1999",5.90000009536743
180,"2000",5.5
180,"2001",4.69999980926514
180,"2002",5.09999990463257
180,"2003",4.80000019073486
180,"2004",4.59999990463257
180,"2005",4.69999980926514
180,"2006",5.40000009536743
180,"2007",5.30000019073486
180,"2008",5.30000019073486
180,"2009",7.69999980926514
180,"2010",7.80000019073486
180,"2011",7.80000019073486
180,"2012",7.90000009536743
181,"1980",2.83333329359691
181,"1981",3.2333333492279
181,"1982",3.86666671435038
181,"1983",14.8000001907349
181,"1984",16.3999996185303
181,"1985",17.8999996185303
181,"1986",18
181,"1987",18.1000003814697
181,"1988",17.3999996185303
181,"1989",16.1000003814697
181,"1990",14.1000003814697
181,"1991",15.8000001907349
181,"1992",15
181,"1993",15.6000003814697
181,"1994",14.6000003814697
181,"1995",12
181,"1996",11.6999998092651
181,"1997",10.1999998092651
181,"1998",7.69999980926514
181,"1999",5.80000019073486
181,"2000",4.30000019073486
181,"2001",3.70000004768372
181,"2002",4.19999980926514
181,"2003",4.5
181,"2004",4.5
181,"2005",4.30000019073486
181,"2006",4.40000009536743
181,"2007",4.59999990463257
181,"2008",6
181,"2009",12
181,"2010",13.8999996185303
181,"2011",14.6000003814697
181,"2012",14.6999998092651
182,"1980",11.1000003814697
182,"1981",13.6999998092651
182,"1982",15.5
182,"1983",16.8999996185303
182,"1984",19.6000003814697
182,"1985",21
182,"1986",20.6000003814697
182,"1987",19.8999996185303
182,"1988",18.8999996185303
182,"1989",17
182,"1990",16
182,"1991",16.1000003814697
182,"1992",18.1000003814697
182,"1993",22.3999996185303
182,"1994",23.8999996185303
182,"1995",22.7000007629395
182,"1996",22
182,"1997",20.6000003814697
182,"1998",18.6000003814697
182,"1999",15.6000003814697
182,"2000",13.8999996185303
182,"2001",10.5
182,"2002",11.3999996185303
182,"2003",11.3000001907349
182,"2004",11
182,"2005",9.19999980926514
182,"2006",8.5
182,"2007",8.30000019073486
182,"2008",11.3000001907349
182,"2009",18
182,"2010",20.1000003814697
182,"2011",21.6000003814697
182,"2012",25
183,"1980",6.69999980926514
183,"1981",7.09999990463257
183,"1982",6.30000019073486
183,"1983",7.19999980926514
183,"1984",7.80000019073486
183,"1985",8.19999980926514
183,"1986",8
183,"1987",6.59999990463257
183,"1988",5.40000009536743
183,"1989",4.69999980926514
183,"1990",4.40000009536743
183,"1991",3.90000009536743
183,"1992",3.90000009536743
183,"1993",5.30000019073486
183,"1994",6.5
183,"1995",6.80000019073486
183,"1996",6.80000019073486
183,"1997",6.30000019073486
183,"1998",4.90000009536743
183,"1999",4.40000009536743
183,"2000",3.90000009536743
183,"2001",4
183,"2002",5
183,"2003",6.30000019073486
183,"2004",6.69999980926514
183,"2005",7.59999990463257
183,"2006",7.69999980926514
183,"2007",8
183,"2008",7.59999990463257
183,"2009",9.5
183,"2010",10.8000001907349
183,"2011",12.6999998092651
183,"2012",15.6000003814697
184,"1980",7.5
184,"1981",8.39999961853027
184,"1982",9
184,"1983",8.60000038146973
184,"1984",9.39999961853027
184,"1985",9.39999961853027
184,"1986",10.6000003814697
184,"1987",10.6999998092651
184,"1988",11
184,"1989",11
184,"1990",9.80000019073486
184,"1991",10.1000003814697
184,"1992",9.30000019073486
184,"1993",10.1999998092651
184,"1994",11.1000003814697
184,"1995",11.6999998092651
184,"1996",11.8999996185303
184,"1997",12
184,"1998",12.1000003814697
184,"1999",11.6999998092651
184,"2000",10.8000001907349
184,"2001",9.60000038146973
184,"2002",9.19999980926514
184,"2003",8.89999961853027
184,"2004",7.90000009536743
184,"2005",7.69999980926514
184,"2006",6.80000019073486
184,"2007",6.09999990463257
184,"2008",6.69999980926514
184,"2009",7.80000019073486
184,"2010",8.39999961853027
184,"2011",8.39999961853027
184,"2012",10.6999998092651
185,"1980",6.40000009536743
185,"1981",7.65000009536743
185,"1982",8.10000038146973
185,"1983",10.4999998410543
185,"1984",10.6999998092652
185,"1985",10.7000001271566
185,"1986",10.75
185,"1987",10.6333332061768
185,"1988",9.89999993642169
185,"1989",8.86666679382324
185,"1990",8.09999974568685
185,"1991",7.25000011920929
185,"1992",7.27499985694885
185,"1993",8.40000021457673
185,"1994",9.45000004768371
185,"1995",9.10000014305116
185,"1996",9.299999833107
185,"1997",9.22500014305114
185,"1998",8.75000011920928
185,"1999",8.14999997615814
185,"2000",3.59999990463257
185,"2001",6.17500007152558
185,"2002",6.85000002384186
185,"2003",7.42500007152558
185,"2004",8.12499988079072
185,"2005",8.27499985694885
185,"2006",7.80000007152558
185,"2007",6.82500010728836
185,"2008",6.17500001192093
185,"2009",7.02500009536743
185,"2010",7.30000007152557
185,"2011",6.64999997615814
185,"2012",7.02499997615814
186,"1980",8.43333339691161
186,"1981",8.29999983310698
186,"1982",9.15000009536743
186,"1983",10.125
186,"1984",11.2250001430511
186,"1985",11.5999999046326
186,"1986",11.6500002145767
186,"1987",11.1499998569488
186,"1988",10.7499998807907
186,"1989",10.0499999523163
186,"1990",9.30000007152557
186,"1991",10.5142859050206
186,"1992",9.77500021457671
186,"1993",11.1199998855591
186,"1994",11.7199998855591
186,"1995",11.5000001907349
186,"1996",11.216666618983
186,"1997",10.8333334128062
186,"1998",10.8000001907349
186,"1999",10.7000000476837
186,"2000",9.85714299338204
186,"2001",11.2875000834465
186,"2002",9.17142861230033
186,"2003",9.18571417672294
186,"2004",9.05714287076677
186,"2005",30.2999992370605
186,"2006",10.9624999165535
186,"2007",19.3999996185303
186,"2008",16.7999992370605
186,"2009",19.1000003814697
186,"2010",19.7000007629395
186,"2011",19.7000007629395
186,"2012",19.6000003814697
187,"1980",8.43333339691161
187,"1981",8.29999983310698
187,"1982",9.15000009536743
187,"1983",10.125
187,"1984",11.2250001430511
187,"1985",11.5999999046326
187,"1986",11.6500002145767
187,"1987",11.1499998569488
187,"1988",10.7499998807907
187,"1989",10.0499999523163
187,"1990",9.30000007152557
187,"1991",11.1000003814697
187,"1992",9.77500021457671
187,"1993",11.1199998855591
187,"1994",11.7199998855591
187,"1995",11.5000001907349
187,"1996",10
187,"1997",9.89999961853027
187,"1998",11
187,"1999",13.5
187,"2000",16.1000003814697
187,"2001",20.5
187,"2002",15.1000003814697
187,"2003",13.8999996185303
187,"2004",13.6999998092651
187,"2005",12.6000003814697
187,"2006",11.1000003814697
187,"2007",9.60000038146973
187,"2008",8.39999961853027
187,"2009",9.10000038146973
187,"2010",11.8000001907349
187,"2011",13.3999996185303
187,"2012",15.8000001907349
188,"1980",8.43333339691161
188,"1981",8.29999983310698
188,"1982",9.15000009536743
188,"1983",10.125
188,"1984",11.2250001430511
188,"1985",11.5999999046326
188,"1986",11.6500002145767
188,"1987",11.1499998569488
188,"1988",10.7499998807907
188,"1989",10.0499999523163
188,"1990",9.30000007152557
188,"1991",7.09999990463257
188,"1992",9.77500021457671
188,"1993",8.69999980926514
188,"1994",8.19999980926514
188,"1995",7.19999980926514
188,"1996",6.90000009536743
188,"1997",6.59999990463257
188,"1998",7.40000009536743
188,"1999",7.30000019073486
188,"2000",6.90000009536743
188,"2001",5.69999980926514
188,"2002",6.30000019073486
188,"2003",6.69999980926514
188,"2004",6.30000019073486
188,"2005",6.5
188,"2006",6
188,"2007",4.80000019073486
188,"2008",4.40000009536743
188,"2009",5.90000009536743
188,"2010",7.19999980926514
188,"2011",8.19999980926514
188,"2012",8.80000019073486
189,"1980",2.83333329359691
189,"1981",3.2333333492279
189,"1982",3.86666671435038
189,"1983",7.46000003814698
189,"1984",8.16666654745739
189,"1985",7.96666661898296
189,"1986",7.5333333214124
189,"1987",7.43333335717519
189,"1988",7.03333328167598
189,"1989",5.95714296613421
189,"1990",5.714285833495
189,"1991",6.55000004172326
189,"1992",8.11250004172325
189,"1993",10.0000001788139
189,"1994",17.3999996185303
189,"1995",17.1000003814697
189,"1996",15.6000003814697
189,"1997",14.1000003814697
189,"1998",13.6999998092651
189,"1999",13.3999996185303
189,"2000",15.8999996185303
189,"2001",16.7999992370605
189,"2002",13
189,"2003",12.8999996185303
189,"2004",11.3000001907349
189,"2005",8.30000019073486
189,"2006",5.59999990463257
189,"2007",4.30000019073486
189,"2008",5.80000019073486
189,"2009",13.6999998092651
189,"2010",17.7999992370605
189,"2011",15.3000001907349
189,"2012",13.1999998092651
190,"1980",4.80000019073486
190,"1981",5.09999990463257
190,"1982",5
190,"1983",4.09999993443489
190,"1984",5.29999995231629
190,"1985",8.94999980926512
190,"1986",10.2000000476837
190,"1987",10.4500000476837
190,"1988",5.56666656335195
190,"1989",7.76666673024495
190,"1990",8.80000019073487
190,"1991",7.97500014305114
190,"1992",7.2499998807907
190,"1993",9.38000017404557
190,"1994",6.5800001502037
190,"1995",6.4666666885217
190,"1996",6.92499987781047
190,"1997",2.40000009536743
190,"1998",7.1249999254942
190,"1999",7.52499993890524
190,"2000",6.08888889021344
190,"2001",3.90000009536743
190,"2002",8.85000006854535
190,"2003",11.4874999821186
190,"2004",1.5
190,"2005",9.73750013113022
190,"2006",0.899999976158142
190,"2007",0.5
190,"2008",0.300000011920929
190,"2009",0.300000011920929
190,"2010",9.18888864252302
190,"2011",0.600000023841858
190,"2012",0.5
191,"1980",3.70000004768372
191,"1981",3.5
191,"1982",3.5
191,"1983",3.90000009536743
191,"1984",2.79999995231628
191,"1985",6.50000007947285
191,"1986",14.1999998092651
191,"1987",3.09999990463257
191,"1988",2.70000004768372
191,"1989",0.899999976158142
191,"1990",8.14999985694883
191,"1991",11.1000003814697
191,"1992",9.69999980926512
191,"1993",8.99999999999998
191,"1994",7.00000007947286
191,"1995",5.04999996721744
191,"1996",9.10000038146973
191,"1997",6.33333349227904
191,"1998",6.13333336512248
191,"1999",8.89999961853027
191,"2000",4.89999995231628
191,"2001",7.90000009536743
191,"2002",12.8000001907349
191,"2003",6.25
191,"2004",10.3000001907349
191,"2005",12.1000003814697
191,"2006",8.99999984105429
191,"2007",10.6000003814697
191,"2008",10.5
191,"2009",5.45000004768371
191,"2010",4.20000004768371
191,"2011",4.19999980926514
191,"2012",3.79999995231629
192,"1980",4.80000019073486
192,"1981",5.09999990463257
192,"1982",5
192,"1983",4.09999993443489
192,"1984",5.29999995231629
192,"1985",8.94999980926512
192,"1986",10.2000000476837
192,"1987",10.4500000476837
192,"1988",5.56666656335195
192,"1989",7.76666673024495
192,"1990",8.80000019073487
192,"1991",7.97500014305114
192,"1992",7.2499998807907
192,"1993",9.38000017404557
192,"1994",6.5800001502037
192,"1995",6.4666666885217
192,"1996",6.92499987781047
192,"1997",6.88333331545193
192,"1998",7.1249999254942
192,"1999",7.52499993890524
192,"2000",6.08888889021344
192,"2001",7.51000002026558
192,"2002",8.85000006854535
192,"2003",28.1000003814697
192,"2004",26.7999992370605
192,"2005",18
192,"2006",17.5
192,"2007",8.0272727879611
192,"2008",15.3000001907349
192,"2009",8.09166665375233
192,"2010",9.18888864252302
192,"2011",7.48750002682209
192,"2012",8.74285711560931
193,"1980",2.8999999165535
193,"1981",6.40000015497207
193,"1982",3.1499999165535
193,"1983",10.4333335558574
193,"1984",3.15000000596046
193,"1985",20.6000003814697
193,"1986",2.05000004917383
193,"1987",14.6999998092651
193,"1988",25.7999992370605
193,"1989",14.049999833107
193,"1990",23
193,"1991",19.0857142720904
193,"1992",4.29999987284343
193,"1993",14.3399998664856
193,"1994",3.09999990463257
193,"1995",4.09999990463257
193,"1996",12.4000001907349
193,"1997",14.724999755621
193,"1998",4.09999990463257
193,"1999",10.1000003814697
193,"2000",15.5
193,"2001",12.7111110157437
193,"2002",0.699999988079071
193,"2003",14.3285714558193
193,"2004",17.9500000476837
193,"2005",10.8444443808661
193,"2006",6.79999995231629
193,"2007",5.59999990463257
193,"2008",31.2000007629395
193,"2009",10.7857144219535
193,"2010",3.94999992847443
193,"2011",14.0124998688698
193,"2012",14.4200000762939
194,"1980",2.8999999165535
194,"1981",6.40000015497207
194,"1982",3.1499999165535
194,"1983",10.4333335558574
194,"1984",3.15000000596046
194,"1985",20.6000003814697
194,"1986",2.05000004917383
194,"1987",14.6999998092651
194,"1988",25.7999992370605
194,"1989",14.049999833107
194,"1990",23
194,"1991",19.0857142720904
194,"1992",4.29999987284343
194,"1993",14.3399998664856
194,"1994",3.09999990463257
194,"1995",4.09999990463257
194,"1996",12.4000001907349
194,"1997",14.724999755621
194,"1998",4.09999990463257
194,"1999",10.1000003814697
194,"2000",15.5
194,"2001",12.7111110157437
194,"2002",0.699999988079071
194,"2003",14.3285714558193
194,"2004",17.9500000476837
194,"2005",10.8444443808661
194,"2006",6.79999995231629
194,"2007",5.59999990463257
194,"2008",31.2000007629395
194,"2009",10.7857144219535
194,"2010",3.94999992847443
194,"2011",14.0124998688698
194,"2012",14.4200000762939
195,"1980",2.8999999165535
195,"1981",6.40000015497207
195,"1982",3.1499999165535
195,"1983",10.4333335558574
195,"1984",3.15000000596046
195,"1985",20.6000003814697
195,"1986",2.05000004917383
195,"1987",14.6999998092651
195,"1988",25.7999992370605
195,"1989",14.049999833107
195,"1990",23
195,"1991",19.0857142720904
195,"1992",6.69999980926514
195,"1993",14.3399998664856
195,"1994",3.09999990463257
195,"1995",4.09999990463257
195,"1996",12.4000001907349
195,"1997",14.724999755621
195,"1998",4.09999990463257
195,"1999",10.1000003814697
195,"2000",15.5
195,"2001",12.7111110157437
195,"2002",0.699999988079071
195,"2003",14.3285714558193
195,"2004",17.9500000476837
195,"2005",10.8444443808661
195,"2006",6.79999995231629
195,"2007",5.59999990463257
195,"2008",31.2000007629395
195,"2009",10.7857144219535
195,"2010",3.94999992847443
195,"2011",14.0124998688698
195,"2012",14.4200000762939
196,"1980",2.8999999165535
196,"1981",6.40000015497207
196,"1982",3.1499999165535
196,"1983",10.4333335558574
196,"1984",3.15000000596046
196,"1985",20.6000003814697
196,"1986",3.90000009536743
196,"1987",14.6999998092651
196,"1988",25.7999992370605
196,"1989",14.049999833107
196,"1990",23
196,"1991",19.0857142720904
196,"1992",4.29999987284343
196,"1993",14.3399998664856
196,"1994",3.09999990463257
196,"1995",4.09999990463257
196,"1996",12.4000001907349
196,"1997",14.724999755621
196,"1998",4.09999990463257
196,"1999",10.1000003814697
196,"2000",15.5
196,"2001",12.7111110157437
196,"2002",0.699999988079071
196,"2003",14.3285714558193
196,"2004",17.9500000476837
196,"2005",10.8444443808661
196,"2006",6.79999995231629
196,"2007",5.59999990463257
196,"2008",31.2000007629395
196,"2009",10.7857144219535
196,"2010",3.94999992847443
196,"2011",14.0124998688698
196,"2012",14.4200000762939
197,"1980",0.600000023841858
197,"1981",0.699999988079071
197,"1982",0.600000023841858
197,"1983",12.3500003814697
197,"1984",0.300000011920929
197,"1985",20.6000003814697
197,"1986",2.05000004917383
197,"1987",14.6999998092651
197,"1988",19.8499994277954
197,"1989",14.049999833107
197,"1990",16.7999999523163
197,"1991",19.0857142720904
197,"1992",9.17142851012094
197,"1993",17.7999992370605
197,"1994",13.2571426800319
197,"1995",16.6199997901917
197,"1996",8.10000038146973
197,"1997",14.724999755621
197,"1998",12.660000038147
197,"1999",13
197,"2000",14.3999996185303
197,"2001",7.5
197,"2002",17.1000000655651
197,"2003",14.3285714558193
197,"2004",16.2777778307597
197,"2005",4.40000009536743
197,"2006",16.7000007629395
197,"2007",2.90000009536743
197,"2008",17.2777777777778
197,"2009",10.7857144219535
197,"2010",3.79999995231628
197,"2011",14.0124998688698
197,"2012",14.4200000762939
198,"1980",0.600000023841858
198,"1981",0.699999988079071
198,"1982",0.600000023841858
198,"1983",12.3500003814697
198,"1984",0.300000011920929
198,"1985",20.6000003814697
198,"1986",2.05000004917383
198,"1987",14.6999998092651
198,"1988",19.8499994277954
198,"1989",14.049999833107
198,"1990",16.7999999523163
198,"1991",19.0857142720904
198,"1992",9.17142851012094
198,"1993",17.7999992370605
198,"1994",13.2571426800319
198,"1995",16.6199997901917
198,"1996",8.10000038146973
198,"1997",14.724999755621
198,"1998",12.660000038147
198,"1999",13
198,"2000",14.3999996185303
198,"2001",7.5
198,"2002",17.1000000655651
198,"2003",14.3285714558193
198,"2004",16.2777778307597
198,"2005",4.40000009536743
198,"2006",16.7000007629395
198,"2007",2.90000009536743
198,"2008",17.2777777777778
198,"2009",10.7857144219535
198,"2010",3.79999995231628
198,"2011",14.0124998688698
198,"2012",14.4200000762939
199,"1980",0.600000023841858
199,"1981",0.699999988079071
199,"1982",0.600000023841858
199,"1983",12.3500003814697
199,"1984",0.300000011920929
199,"1985",20.6000003814697
199,"1986",2.05000004917383
199,"1987",14.6999998092651
199,"1988",19.8499994277954
199,"1989",14.049999833107
199,"1990",16.7999999523163
199,"1991",19.0857142720904
199,"1992",9.17142851012094
199,"1993",17.7999992370605
199,"1994",13.2571426800319
199,"1995",16.6199997901917
199,"1996",8.10000038146973
199,"1997",14.724999755621
199,"1998",12.660000038147
199,"1999",13
199,"2000",14.3999996185303
199,"2001",7.5
199,"2002",17.1000000655651
199,"2003",14.3285714558193
199,"2004",16.2777778307597
199,"2005",4.40000009536743
199,"2006",16.7000007629395
199,"2007",2.90000009536743
199,"2008",17.2777777777778
199,"2009",10.7857144219535
199,"2010",3.79999995231628
199,"2011",14.0124998688698
199,"2012",14.4200000762939
200,"1980",0.600000023841858
200,"1981",0.699999988079071
200,"1982",0.600000023841858
200,"1983",12.3500003814697
200,"1984",0.300000011920929
200,"1985",20.6000003814697
200,"1986",2.05000004917383
200,"1987",14.6999998092651
200,"1988",19.8499994277954
200,"1989",14.049999833107
200,"1990",16.7999999523163
200,"1991",19.0857142720904
200,"1992",9.17142851012094
200,"1993",17.7999992370605
200,"1994",13.2571426800319
200,"1995",16.6199997901917
200,"1996",8.10000038146973
200,"1997",14.724999755621
200,"1998",12.660000038147
200,"1999",13
200,"2000",14.3999996185303
200,"2001",7.5
200,"2002",17.1000000655651
200,"2003",14.3285714558193
200,"2004",16.2777778307597
200,"2005",4.40000009536743
200,"2006",16.7000007629395
200,"2007",2.90000009536743
200,"2008",17.2777777777778
200,"2009",10.7857144219535
200,"2010",3.79999995231628
200,"2011",14.0124998688698
200,"2012",14.4200000762939
202,"1980",2.8999999165535
202,"1981",13.1000003814697
202,"1982",3.1499999165535
202,"1983",10.4333335558574
202,"1984",3.15000000596046
202,"1985",20.6000003814697
202,"1986",2.05000004917383
202,"1987",14.6999998092651
202,"1988",19.8499994277954
202,"1989",14.049999833107
202,"1990",16.7999999523163
202,"1991",3.59999990463257
202,"1992",3.29999995231628
202,"1993",3.90000009536743
202,"1994",7.44999980926515
202,"1995",16.6199997901917
202,"1996",5.80000019073486
202,"1997",4.39999997615814
202,"1998",6.90000009536743
202,"1999",8.75
202,"2000",7.30000019073486
202,"2001",5.09999990463257
202,"2002",3.59999990463257
202,"2003",6.34999990463257
202,"2004",8.5
202,"2005",5.90000009536743
202,"2006",4.30000019073486
202,"2007",2
202,"2008",7.19999980926514
202,"2009",2.5
202,"2010",7.69999980926514
202,"2011",3.5
202,"2012",8.69999980926514
203,"1980",3.70000004768372
203,"1981",3.5
203,"1982",3.5
203,"1983",3.90000009536743
203,"1984",2.79999995231628
203,"1985",6.50000007947285
203,"1986",6.26666657129922
203,"1987",3.09999990463257
203,"1988",2.70000004768372
203,"1989",0.899999976158142
203,"1990",8.14999985694883
203,"1991",8.40000006556509
203,"1992",9.69999980926512
203,"1993",8.99999999999998
203,"1994",3.70000004768372
203,"1995",2.20000004768372
203,"1996",2.09999990463257
203,"1997",2.59999990463257
203,"1998",3.59999990463257
203,"1999",8.89999961853027
203,"2000",4.30000019073486
203,"2001",7.90000009536743
203,"2002",9.80000019073487
203,"2003",6.25
203,"2004",8.69999996821087
203,"2005",4.40000009536743
203,"2006",8.99999984105429
203,"2007",7.23333342870076
203,"2008",6.89999993642171
203,"2009",5.45000004768371
203,"2010",3.5
203,"2011",4.19999980926514
203,"2012",3.59999990463257
204,"1980",3.70000004768372
204,"1981",3.5
204,"1982",3.5
204,"1983",3.90000009536743
204,"1984",1.79999995231628
204,"1985",1.79999995231628
204,"1986",1
204,"1987",3.09999990463257
204,"1988",2.70000004768372
204,"1989",0.899999976158142
204,"1990",8.14999985694883
204,"1991",1.89999997615814
204,"1992",9.69999980926512
204,"1993",8.99999999999998
204,"1994",7.00000007947286
204,"1995",5.04999996721744
204,"1996",2.5
204,"1997",6.33333349227904
204,"1998",6.13333336512248
204,"1999",8.89999961853027
204,"2000",3.29999995231628
204,"2001",7.90000009536743
204,"2002",9.80000019073487
204,"2003",4.30000019073486
204,"2004",8.69999996821087
204,"2005",4.30000019073486
204,"2006",8.99999984105429
204,"2007",7.23333342870076
204,"2008",6.89999993642171
204,"2009",5
204,"2010",4.20000004768371
204,"2011",4.19999980926514
204,"2012",3.79999995231629
205,"1980",2.900000055631
205,"1981",3.20000004768371
205,"1982",3.4
205,"1983",3.70000004768371
205,"1984",4.87500005960464
205,"1985",4.4
205,"1986",5.36000008583069
205,"1987",6.80000019073486
205,"1988",4.97999997138977
205,"1989",4.13999989032745
205,"1990",6
205,"1991",5.46666661898295
205,"1992",3.74000008106232
205,"1993",4.14999985694885
205,"1994",3.96666653951009
205,"1995",4.56666652361552
205,"1996",3.25000003973643
205,"1997",3.4666666785876
205,"1998",4.32857138769967
205,"1999",4.69999996821085
205,"2000",4.45714282989501
205,"2001",5.41249999403954
205,"2002",5.46666673819224
205,"2003",5.54999991257985
205,"2004",5.54999987284343
205,"2005",5.55999989509582
205,"2006",5.28000001907349
205,"2007",5.10000006357829
205,"2008",3.92857142857143
205,"2009",4.16666672254602
205,"2010",3.74285717095648
205,"2011",3.21428569938455
205,"2012",2.58333331594864
206,"1980",2.900000055631
206,"1981",3.20000004768371
206,"1982",3.40000009536743
206,"1983",3.79999995231628
206,"1984",5
206,"1985",5.59999990463257
206,"1986",7.40000009536743
206,"1987",7.30000019073486
206,"1988",7.19999980926514
206,"1989",5.69999980926514
206,"1990",4.5
206,"1991",5.46666661898295
206,"1992",3.70000004768372
206,"1993",4.09999990463257
206,"1994",3.96666653951009
206,"1995",3.09999990463257
206,"1996",2.5
206,"1997",2.40000009536743
206,"1998",3.20000004768372
206,"1999",3.40000009536743
206,"2000",3
206,"2001",3.5
206,"2002",3.5
206,"2003",3.59999990463257
206,"2004",3.5
206,"2005",3.5
206,"2006",3.29999995231628
206,"2007",3.20000004768372
206,"2008",3.29999995231628
206,"2009",3.70000004768372
206,"2010",3.40000009536743
206,"2011",3.09999990463257
206,"2012",3
207,"1980",2.900000055631
207,"1981",3.20000004768371
207,"1982",3.4
207,"1983",3.70000004768371
207,"1984",4.87500005960464
207,"1985",4.4
207,"1986",5.36000008583069
207,"1987",6.80000019073486
207,"1988",4.97999997138977
207,"1989",4.13999989032745
207,"1990",5.20000010728836
207,"1991",5.46666661898295
207,"1992",3.74000008106232
207,"1993",4.14999985694885
207,"1994",3.96666653951009
207,"1995",4.56666652361552
207,"1996",1.89999997615814
207,"1997",2.90000009536743
207,"1998",2.29999995231628
207,"1999",2.29999995231628
207,"2000",2.29999995231628
207,"2001",2.79999995231628
207,"2002",2.09999990463257
207,"2003",2.29999995231628
207,"2004",2.09999990463257
207,"2005",5.55999989509582
207,"2006",5.28000001907349
207,"2007",5.10000006357829
207,"2008",2.40000009536743
207,"2009",4.16666672254602
207,"2010",3.74285717095648
207,"2011",2
207,"2012",1.79999995231628
208,"1980",3
208,"1981",2.90000009536743
208,"1982",2.59999990463257
208,"1983",3.20000004768372
208,"1984",2.70000004768372
208,"1985",4.40000009536743
208,"1986",6.80000019073486
208,"1987",5
208,"1988",3.59999990463257
208,"1989",2.40000009536743
208,"1990",5.20000010728836
208,"1991",5.46666661898295
208,"1992",2.20000004768372
208,"1993",2.09999990463257
208,"1994",2.20000004768372
208,"1995",2.20000004768372
208,"1996",2.20000004768372
208,"1997",2
208,"1998",3.5
208,"1999",3.79999995231628
208,"2000",3.70000004768372
208,"2001",3.70000004768372
208,"2002",4.80000019073486
208,"2003",5.19999980926514
208,"2004",4.40000009536743
208,"2005",4.09999990463257
208,"2006",3.59999990463257
208,"2007",3
208,"2008",3.20000004768372
208,"2009",4.30000019073486
208,"2010",3.09999990463257
208,"2011",2.90000009536743
208,"2012",2.79999995231628
209,"1980",8.60000014305115
209,"1981",7.29999995231628
209,"1982",6.79999995231629
209,"1983",6.70000004768371
209,"1984",5.69999992847442
209,"1985",5
209,"1986",4.79999995231628
209,"1987",3.70000004768372
209,"1988",3.39999997615814
209,"1989",7.39999997615815
209,"1990",6.89999985694885
209,"1991",7.09999990463256
209,"1992",6.59999990463256
209,"1993",6.59999990463257
209,"1994",7.10000002384185
209,"1995",9.70000004768372
209,"1996",9.99999976158142
209,"1997",8.39999985694886
209,"1998",12.1999998092651
209,"1999",15.5999999046326
209,"2000",14.6999998092651
209,"2001",15.1999998092651
209,"2002",17.7000002861023
209,"2003",18.3000001907349
209,"2004",15.7999997138977
209,"2005",13.9999995231629
209,"2006",12.6000001430511
209,"2007",11
209,"2008",6.59999990463257
209,"2009",8.69999980926514
209,"2010",7.10000014305114
209,"2011",6
209,"2012",3.29999995231628
210,"1980",2
210,"1981",2.29999995231628
210,"1982",2.29999995231628
210,"1983",2.70000004768372
210,"1984",2.70000004768372
210,"1985",2.59999990463257
210,"1986",2.79999995231628
210,"1987",2.90000009536743
210,"1988",2.5
210,"1989",2.20000004768372
210,"1990",2.09999990463257
210,"1991",2.09999990463257
210,"1992",2.20000004768372
210,"1993",2.5
210,"1994",2.90000009536743
210,"1995",3.20000004768372
210,"1996",3.40000009536743
210,"1997",3.40000009536743
210,"1998",4.09999990463257
210,"1999",4.69999980926514
210,"2000",4.80000019073486
210,"2001",5
210,"2002",5.40000009536743
210,"2003",5.19999980926514
210,"2004",4.69999980926514
210,"2005",4.40000009536743
210,"2006",4.09999990463257
210,"2007",3.90000009536743
210,"2008",4
210,"2009",5
210,"2010",5
210,"2011",4.5
210,"2012",4.30000019073486
212,"1980",7.29999995231629
212,"1981",8.69999980926514
212,"1982",9.60000038146973
212,"1983",9.30000019073486
212,"1984",18.0999994277954
212,"1985",17.6999998092651
212,"1986",6.30000019073486
212,"1987",4.40000009536743
212,"1988",8.40000009536743
212,"1989",2.79999995231628
212,"1990",2.79999995231628
212,"1991",3.5
212,"1992",3.90000009536743
212,"1993",5.5
212,"1994",7.59999990463257
212,"1995",7.90000009536743
212,"1996",8.30000019073486
212,"1997",9.60000038146973
212,"1998",7.69999980926514
212,"1999",22.75
212,"2000",19.1000001430512
212,"2001",13.3000001907349
212,"2002",11.3999996185303
212,"2003",4.59999990463257
212,"2004",7.69999980926514
212,"2005",8.84999990463257
212,"2006",7.40000009536743
212,"2007",8.30000019073486
212,"2008",5.79999987284343
212,"2009",9.30000019073486
212,"2010",8.19999980926514
212,"2011",13.3000001907349
212,"2012",12.1999998092651
214,"1980",5.19999980926514
214,"1981",5.40000009536743
214,"1982",5.69999980926514
214,"1983",6.59999990463257
214,"1984",6
214,"1985",20.6000003814697
214,"1986",2.05000004917383
214,"1987",14.6999998092651
214,"1988",13.8999996185303
214,"1989",6.90000009536743
214,"1990",8.60000038146973
214,"1991",9.60000038146973
214,"1992",9
214,"1993",10.8999996185303
214,"1994",11
214,"1995",11.3000001907349
214,"1996",9
214,"1997",8.39999961853027
214,"1998",8.19999980926514
214,"1999",8.10000038146973
214,"2000",9
214,"2001",9.39999961853027
214,"2002",10.1999998092651
